Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-06,8.8,9.04,8.74,8.94,1290983.0,0.0,1.0,8.8,9.04,8.74,8.94,1290983.0
2018-02-05,9.11,9.2676,8.93,8.965,1029366.0,0.0,1.0,9.11,9.2676,8.93,8.965,1029366.0
2018-02-02,9.15,9.38,9.06,9.2,892354.0,0.0,1.0,9.15,9.38,9.06,9.2,892354.0
2018-02-01,9.59,9.67,9.15,9.22,1302266.0,0.0,1.0,9.59,9.67,9.15,9.22,1302266.0
2018-01-31,9.68,9.77,9.54,9.64,812752.0,0.0,1.0,9.68,9.77,9.54,9.64,812752.0
2018-01-30,9.81,9.89,9.58,9.67,818471.0,0.0,1.0,9.81,9.89,9.58,9.67,818471.0
2018-01-29,10.0,10.08,9.83,9.9,602142.0,0.0,1.0,10.0,10.08,9.83,9.9,602142.0
2018-01-26,10.05,10.2,9.99,10.05,651252.0,0.0,1.0,10.05,10.2,9.99,10.05,651252.0
2018-01-25,10.24,10.46,9.96,10.04,770902.0,0.0,1.0,10.24,10.46,9.96,10.04,770902.0
2018-01-24,10.51,10.561,10.21,10.22,825767.0,0.0,1.0,10.51,10.561,10.21,10.22,825767.0
2018-01-23,10.44,10.52,10.31,10.48,768883.0,0.0,1.0,10.44,10.52,10.31,10.48,768883.0
2018-01-22,10.2,10.43,10.16,10.41,477831.0,0.0,1.0,10.2,10.43,10.16,10.41,477831.0
2018-01-19,10.11,10.28,9.96,10.23,503108.0,0.0,1.0,10.11,10.28,9.96,10.23,503108.0
2018-01-18,10.17,10.31,10.06,10.13,471341.0,0.0,1.0,10.17,10.31,10.06,10.13,471341.0
2018-01-17,10.1,10.28,9.85,10.19,859377.0,0.0,1.0,10.1,10.28,9.85,10.19,859377.0
2018-01-16,10.35,10.46,10.02,10.09,959703.0,0.0,1.0,10.35,10.46,10.02,10.09,959703.0
2018-01-12,10.48,10.67,10.33,10.35,792941.0,0.0,1.0,10.48,10.67,10.33,10.35,792941.0
2018-01-11,10.56,10.75,10.3101,10.44,1279757.0,0.0,1.0,10.56,10.75,10.3101,10.44,1279757.0
2018-01-10,10.83,10.93,10.51,10.56,676187.0,0.0,1.0,10.83,10.93,10.51,10.56,676187.0
2018-01-09,10.96,11.22,10.821,10.91,554677.0,0.0,1.0,10.96,11.22,10.821,10.91,554677.0
2018-01-08,11.13,11.36,10.9,10.98,688889.0,0.0,1.0,11.13,11.36,10.9,10.98,688889.0
2018-01-05,11.15,11.36,11.05,11.15,623756.0,0.0,1.0,11.15,11.36,11.05,11.15,623756.0
2018-01-04,11.38,11.41,11.13,11.15,621534.0,0.0,1.0,11.38,11.41,11.13,11.15,621534.0
2018-01-03,11.45,11.635,11.23,11.3,863577.0,0.0,1.0,11.45,11.635,11.23,11.3,863577.0
2018-01-02,11.35,11.55,11.15,11.36,642500.0,0.0,1.0,11.35,11.55,11.15,11.36,642500.0
2017-12-29,11.49,11.5,11.225,11.28,879417.0,0.0,1.0,11.49,11.5,11.225,11.28,879417.0
2017-12-28,11.55,11.6002,11.23,11.44,577498.0,0.0,1.0,11.55,11.6002,11.23,11.44,577498.0
2017-12-27,11.43,11.75,11.41,11.56,504485.0,0.0,1.0,11.43,11.75,11.41,11.56,504485.0
2017-12-26,11.03,11.55,11.02,11.45,579220.0,0.0,1.0,11.03,11.55,11.02,11.45,579220.0
2017-12-22,11.14,11.16,10.97,11.05,295722.0,0.0,1.0,11.14,11.16,10.97,11.05,295722.0
2017-12-21,11.29,11.29,11.13,11.18,628233.0,0.0,1.0,11.29,11.29,11.13,11.18,628233.0
2017-12-20,11.2,11.26,10.975,11.23,1118478.0,0.0,1.0,11.2,11.26,10.975,11.23,1118478.0
2017-12-19,11.18,11.19,10.94,11.15,893039.0,0.0,1.0,11.18,11.19,10.94,11.15,893039.0
2017-12-18,10.81,11.205,10.79,11.19,1235203.0,0.0,1.0,10.81,11.205,10.79,11.19,1235203.0
2017-12-15,10.73,10.8,10.44,10.76,1173796.0,0.0,1.0,10.73,10.8,10.44,10.76,1173796.0
2017-12-14,10.39,10.85,10.38,10.68,1446980.0,0.0,1.0,10.39,10.85,10.38,10.68,1446980.0
2017-12-13,10.56,10.68,10.3,10.39,933310.0,0.0,1.0,10.56,10.68,10.3,10.39,933310.0
2017-12-12,10.76,10.86,10.58,10.61,489189.0,0.0,1.0,10.76,10.86,10.58,10.61,489189.0
2017-12-11,10.84,10.905,10.54,10.77,903774.0,0.0,1.0,10.84,10.905,10.54,10.77,903774.0
2017-12-08,10.73,10.96,10.63,10.96,590930.0,0.0,1.0,10.73,10.96,10.63,10.96,590930.0
2017-12-07,10.61,10.88,10.52,10.63,664700.0,0.0,1.0,10.61,10.88,10.52,10.63,664700.0
2017-12-06,11.16,11.235,10.61,10.64,1098732.0,0.0,1.0,11.16,11.235,10.61,10.64,1098732.0
2017-12-05,10.95,11.2,10.89,11.15,998648.0,0.0,1.0,10.95,11.2,10.89,11.15,998648.0
2017-12-04,11.41,11.41,10.8,11.01,1086440.0,0.0,1.0,11.41,11.41,10.8,11.01,1086440.0
2017-12-01,11.05,11.23,10.73,11.23,1086381.0,0.0,1.0,11.05,11.23,10.73,11.23,1086381.0
2017-11-30,10.75,11.0211,10.59,11.01,1143342.0,0.0,1.0,10.75,11.0211,10.59,11.01,1143342.0
2017-11-29,10.5,10.69,10.495,10.68,897994.0,0.0,1.0,10.5,10.69,10.495,10.68,897994.0
2017-11-28,10.35,10.535,10.18,10.52,983411.0,0.0,1.0,10.35,10.535,10.18,10.52,983411.0
2017-11-27,10.15,10.42,10.15,10.29,1044718.0,0.0,1.0,10.15,10.42,10.15,10.29,1044718.0
2017-11-24,10.11,10.18,10.0,10.11,235712.0,0.0,1.0,10.11,10.18,10.0,10.11,235712.0
2017-11-22,10.03,10.0675,9.74,10.05,1052456.0,0.0,1.0,10.03,10.0675,9.74,10.05,1052456.0
2017-11-21,10.24,10.28,9.99,9.99,982046.0,0.0,1.0,10.24,10.28,9.99,9.99,982046.0
2017-11-20,10.53,10.59,10.13,10.17,1985903.0,0.0,1.0,10.53,10.59,10.13,10.17,1985903.0
2017-11-17,10.67,11.225,10.3,10.54,3210174.0,0.0,1.0,10.67,11.225,10.3,10.54,3210174.0
2017-11-16,9.96,10.93,9.88,10.65,3035345.0,0.0,1.0,9.96,10.93,9.88,10.65,3035345.0
2017-11-15,9.55,9.77,9.46,9.74,803586.0,0.0,1.0,9.55,9.77,9.46,9.74,803586.0
2017-11-14,9.65,9.76,9.58,9.65,874727.0,0.0,1.0,9.65,9.76,9.58,9.65,874727.0
2017-11-13,9.64,9.91,9.52,9.76,1262479.0,0.0,1.0,9.64,9.91,9.52,9.76,1262479.0
2017-11-10,9.66,9.86,9.57,9.72,1544288.0,0.0,1.0,9.66,9.86,9.57,9.72,1544288.0
2017-11-09,9.79,9.99,9.435,9.72,1844460.0,0.0,1.0,9.79,9.99,9.435,9.72,1844460.0
2017-11-07,8.98,9.2,8.62,9.11,1499469.0,0.0,1.0,8.98,9.2,8.62,9.11,1499469.0
2017-11-06,8.76,9.065,8.57,8.85,2188739.0,0.0,1.0,8.76,9.065,8.57,8.85,2188739.0
2017-11-03,8.88,9.1,8.625,8.75,3271757.0,0.0,1.0,8.88,9.1,8.625,8.75,3271757.0
2017-11-02,10.33,10.89,8.88,8.95,4397649.0,0.0,1.0,10.33,10.89,8.88,8.95,4397649.0
2017-11-01,9.99,10.09,9.75,9.93,1868787.0,0.0,1.0,9.99,10.09,9.75,9.93,1868787.0
2017-10-31,9.9,10.06,9.87,9.94,976835.0,0.0,1.0,9.9,10.06,9.87,9.94,976835.0
2017-10-30,10.01,10.05,9.83,9.92,922093.0,0.0,1.0,10.01,10.05,9.83,9.92,922093.0
2017-10-27,10.06,10.09,9.94,9.99,774099.0,0.0,1.0,10.06,10.09,9.94,9.99,774099.0
2017-10-26,10.13,10.13,9.94,10.02,1239612.0,0.0,1.0,10.13,10.13,9.94,10.02,1239612.0
2017-10-25,10.56,10.59,10.04,10.08,1787623.0,0.0,1.0,10.56,10.59,10.04,10.08,1787623.0
2017-10-24,10.69,10.78,10.52,10.58,1450006.0,0.0,1.0,10.69,10.78,10.52,10.58,1450006.0
2017-10-23,10.64,10.67,10.45,10.57,700587.0,0.0,1.0,10.64,10.67,10.45,10.57,700587.0
2017-10-20,10.45,10.725,10.26,10.65,1170479.0,0.0,1.0,10.45,10.725,10.26,10.65,1170479.0
2017-10-19,10.73,10.897,10.34,10.35,1821787.0,0.0,1.0,10.73,10.897,10.34,10.35,1821787.0
2017-10-18,10.8,10.91,10.41,10.83,2213760.0,0.0,1.0,10.8,10.91,10.41,10.83,2213760.0
2017-10-17,10.68,11.01,10.67,10.9,1127515.0,0.0,1.0,10.68,11.01,10.67,10.9,1127515.0
2017-10-16,11.16,11.26,10.68,10.73,1152503.0,0.0,1.0,11.16,11.26,10.68,10.73,1152503.0
2017-10-13,11.35,11.42,11.15,11.15,864616.0,0.0,1.0,11.35,11.42,11.15,11.15,864616.0
2017-10-12,11.65,11.75,11.38,11.38,1036381.0,0.0,1.0,11.65,11.75,11.38,11.38,1036381.0
2017-10-11,11.75,11.97,11.55,11.69,887014.0,0.0,1.0,11.75,11.97,11.55,11.69,887014.0
2017-10-10,11.75,11.76,11.55,11.71,1413909.0,0.0,1.0,11.75,11.76,11.55,11.71,1413909.0
2017-10-09,11.82,11.88,11.6,11.71,1035275.0,0.0,1.0,11.82,11.88,11.6,11.71,1035275.0
2017-10-06,12.1,12.26,11.77,11.78,1206678.0,0.0,1.0,12.1,12.26,11.77,11.78,1206678.0
2017-10-05,12.1,12.14,11.85,12.11,1420622.0,0.0,1.0,12.1,12.14,11.85,12.11,1420622.0
2017-10-04,11.91,12.18,11.91,12.05,859202.0,0.0,1.0,11.91,12.18,11.91,12.05,859202.0
2017-10-03,11.95,12.0199,11.86,11.94,944216.0,0.0,1.0,11.95,12.0199,11.86,11.94,944216.0
2017-10-02,11.77,11.99,11.77,11.97,773833.0,0.0,1.0,11.77,11.99,11.77,11.97,773833.0
2017-09-29,12.05,12.05,11.61,11.81,1502225.0,0.0,1.0,12.05,12.05,11.61,11.81,1502225.0
2017-09-28,12.2,12.26,11.92,12.03,742465.0,0.0,1.0,12.2,12.26,11.92,12.03,742465.0
2017-09-27,12.13,12.42,11.97,12.3,1132226.0,0.0,1.0,12.13,12.42,11.97,12.3,1132226.0
2017-09-26,12.09,12.28,11.995,12.09,843239.0,0.0,1.0,12.09,12.28,11.995,12.09,843239.0
2017-09-25,12.4,12.54,11.8,12.0,1320212.0,0.0,1.0,12.4,12.54,11.8,12.0,1320212.0
2017-09-22,12.37,12.5,12.16,12.45,1079450.0,0.0,1.0,12.37,12.5,12.16,12.45,1079450.0
2017-09-21,13.14,13.14,12.3,12.4,1418559.0,0.0,1.0,13.14,13.14,12.3,12.4,1418559.0
2017-09-20,13.02,13.35,13.02,13.13,701011.0,0.0,1.0,13.02,13.35,13.02,13.13,701011.0
2017-09-19,13.39,13.6,13.12,13.28,2408693.0,0.0,1.0,13.39,13.6,13.12,13.28,2408693.0
2017-09-18,14.14,14.29,14.07,14.2,614932.0,0.0,1.0,14.14,14.29,14.07,14.2,614932.0
2017-09-15,14.24,14.24,13.95,14.11,1000427.0,0.0,1.0,14.24,14.24,13.95,14.11,1000427.0
2017-09-14,14.22,14.325,14.12,14.22,926695.0,0.0,1.0,14.22,14.325,14.12,14.22,926695.0
2017-09-13,14.32,14.42,14.22,14.25,340184.0,0.0,1.0,14.32,14.42,14.22,14.25,340184.0
2017-09-12,14.5,14.57,14.29,14.35,365239.0,0.0,1.0,14.5,14.57,14.29,14.35,365239.0
2017-09-11,14.3,14.76,14.16,14.48,1062842.0,0.0,1.0,14.3,14.76,14.16,14.48,1062842.0
2017-09-08,14.35,14.4196,14.19,14.27,415450.0,0.0,1.0,14.35,14.4196,14.19,14.27,415450.0
2017-09-07,14.41,14.5,14.25,14.35,518491.0,0.0,1.0,14.41,14.5,14.25,14.35,518491.0
2017-09-06,14.25,14.41,14.2,14.4,715825.0,0.0,1.0,14.25,14.41,14.2,14.4,715825.0
2017-09-05,13.84,14.28,13.84,14.23,1156665.0,0.0,1.0,13.84,14.28,13.84,14.23,1156665.0
2017-09-01,14.07,14.09,13.7,13.89,554961.0,0.0,1.0,14.07,14.09,13.7,13.89,554961.0
2017-08-31,13.81,14.05,13.71,14.01,1340022.0,0.0,1.0,13.81,14.05,13.71,14.01,1340022.0
2017-08-30,13.5,13.82,13.37,13.8,571070.0,0.0,1.0,13.5,13.82,13.37,13.8,571070.0
2017-08-29,13.55,13.62,13.41,13.46,613541.0,0.0,1.0,13.55,13.62,13.41,13.46,613541.0
2017-08-28,13.82,13.82,13.53,13.61,732743.0,0.0,1.0,13.82,13.82,13.53,13.61,732743.0
2017-08-25,13.75,13.93,13.69,13.81,535569.0,0.0,1.0,13.75,13.93,13.69,13.81,535569.0
2017-08-24,13.36,13.71,13.35,13.67,613870.0,0.0,1.0,13.36,13.71,13.35,13.67,613870.0
2017-08-23,13.12,13.46,13.08,13.44,524327.0,0.0,1.0,13.12,13.46,13.08,13.44,524327.0
2017-08-22,12.96,13.35,12.96,13.22,1164660.0,0.0,1.0,12.96,13.35,12.96,13.22,1164660.0
2017-08-21,12.69,12.9,12.62,12.89,575826.0,0.0,1.0,12.69,12.9,12.62,12.89,575826.0
2017-08-18,12.59,12.89,12.56,12.69,842859.0,0.0,1.0,12.59,12.89,12.56,12.69,842859.0
2017-08-17,12.8,13.04,12.63,12.7,817280.0,0.0,1.0,12.8,13.04,12.63,12.7,817280.0
2017-08-16,12.86,13.05,12.77,12.86,474467.0,0.0,1.0,12.86,13.05,12.77,12.86,474467.0
2017-08-15,13.06,13.12,12.735,12.77,630209.0,0.0,1.0,13.06,13.12,12.735,12.77,630209.0
2017-08-14,12.65,13.09,12.64,13.05,722186.0,0.0,1.0,12.65,13.09,12.64,13.05,722186.0
2017-08-11,12.46,12.62,12.25,12.56,468487.0,0.0,1.0,12.46,12.62,12.25,12.56,468487.0
2017-08-10,12.4,12.56,12.32,12.47,608453.0,0.0,1.0,12.4,12.56,12.32,12.47,608453.0
2017-08-09,12.53,12.79,12.34,12.51,770126.0,0.0,1.0,12.53,12.79,12.34,12.51,770126.0
2017-08-08,12.67,13.0,12.22,12.55,1086405.0,0.0,1.0,12.67,13.0,12.22,12.55,1086405.0
2017-08-07,12.14,12.9,11.8,12.82,2228231.0,0.0,1.0,12.14,12.9,11.8,12.82,2228231.0
2017-08-04,13.09,13.56,13.09,13.12,1908078.0,0.0,1.0,13.09,13.56,13.09,13.12,1908078.0
2017-08-03,12.78,13.05,12.705,13.0,1148777.0,0.0,1.0,12.78,13.05,12.705,13.0,1148777.0
2017-08-02,12.52,12.79,12.195,12.76,920650.0,0.0,1.0,12.52,12.79,12.195,12.76,920650.0
2017-08-01,12.22,12.57,12.2,12.53,508200.0,0.0,1.0,12.22,12.57,12.2,12.53,508200.0
2017-07-31,12.29,12.35,11.99,12.18,549597.0,0.0,1.0,12.29,12.35,11.99,12.18,549597.0
2017-07-28,12.14,12.37,12.14,12.26,280579.0,0.0,1.0,12.14,12.37,12.14,12.26,280579.0
2017-07-27,12.28,12.34,12.1,12.22,377071.0,0.0,1.0,12.28,12.34,12.1,12.22,377071.0
2017-07-26,12.33,12.37,12.22,12.24,342883.0,0.0,1.0,12.33,12.37,12.22,12.24,342883.0
2017-07-25,12.05,12.5,12.01,12.31,536459.0,0.0,1.0,12.05,12.5,12.01,12.31,536459.0
2017-07-24,12.12,12.19,12.02,12.07,364659.0,0.0,1.0,12.12,12.19,12.02,12.07,364659.0
2017-07-21,12.06,12.14,11.87,12.12,360308.0,0.0,1.0,12.06,12.14,11.87,12.12,360308.0
2017-07-20,11.88,12.31,11.88,11.95,672107.0,0.0,1.0,11.88,12.31,11.88,11.95,672107.0
2017-07-19,11.77,11.97,11.6074,11.87,555605.0,0.0,1.0,11.77,11.97,11.6074,11.87,555605.0
2017-07-18,11.71,11.84,11.59,11.79,516876.0,0.0,1.0,11.71,11.84,11.59,11.79,516876.0
2017-07-17,11.84,11.9,11.66,11.79,416722.0,0.0,1.0,11.84,11.9,11.66,11.79,416722.0
2017-07-14,11.63,11.93,11.56,11.84,737832.0,0.0,1.0,11.63,11.93,11.56,11.84,737832.0
2017-07-13,11.4,11.68,11.31,11.64,474561.0,0.0,1.0,11.4,11.68,11.31,11.64,474561.0
2017-07-12,11.32,11.49,11.32,11.37,296966.0,0.0,1.0,11.32,11.49,11.32,11.37,296966.0
2017-07-11,11.16,11.34,11.15,11.27,432560.0,0.0,1.0,11.16,11.34,11.15,11.27,432560.0
2017-07-10,11.17,11.26,11.025,11.24,430547.0,0.0,1.0,11.17,11.26,11.025,11.24,430547.0
2017-07-07,11.15,11.19,11.05,11.18,342657.0,0.0,1.0,11.15,11.19,11.05,11.18,342657.0
2017-07-06,11.34,11.3567,11.07,11.11,637479.0,0.0,1.0,11.34,11.3567,11.07,11.11,637479.0
2017-07-05,11.43,11.49,11.16,11.43,478380.0,0.0,1.0,11.43,11.49,11.16,11.43,478380.0
2017-07-03,11.59,11.75,11.33,11.38,399833.0,0.0,1.0,11.59,11.75,11.33,11.38,399833.0
2017-06-30,11.67,11.81,11.49,11.53,536269.0,0.0,1.0,11.67,11.81,11.49,11.53,536269.0
2017-06-29,11.77,11.85,11.47,11.66,405348.0,0.0,1.0,11.77,11.85,11.47,11.66,405348.0
2017-06-28,11.55,11.86,11.45,11.82,578597.0,0.0,1.0,11.55,11.86,11.45,11.82,578597.0
2017-06-27,11.88,11.93,11.44,11.48,538062.0,0.0,1.0,11.88,11.93,11.44,11.48,538062.0
2017-06-26,11.97,12.0,11.8,11.94,279267.0,0.0,1.0,11.97,12.0,11.8,11.94,279267.0
2017-06-23,11.82,11.97,11.763,11.94,550153.0,0.0,1.0,11.82,11.97,11.763,11.94,550153.0
2017-06-22,11.94,11.94,11.76,11.81,467036.0,0.0,1.0,11.94,11.94,11.76,11.81,467036.0
2017-06-21,12.0,12.08,11.83,11.95,463801.0,0.0,1.0,12.0,12.08,11.83,11.95,463801.0
2017-06-20,12.1,12.1,11.87,12.0,648424.0,0.0,1.0,12.1,12.1,11.87,12.0,648424.0
2017-06-19,12.08,12.2,11.83,12.14,661608.0,0.0,1.0,12.08,12.2,11.83,12.14,661608.0
2017-06-16,11.72,12.25,11.69,12.03,1761781.0,0.0,1.0,11.72,12.25,11.69,12.03,1761781.0
2017-06-15,11.68,11.83,11.51,11.8,719480.0,0.0,1.0,11.68,11.83,11.51,11.8,719480.0
2017-06-14,11.77,11.99,11.7128,11.81,552161.0,0.0,1.0,11.77,11.99,11.7128,11.81,552161.0
2017-06-13,11.67,11.84,11.59,11.78,1157066.0,0.0,1.0,11.67,11.84,11.59,11.78,1157066.0
2017-06-12,11.55,11.71,11.43,11.61,480779.0,0.0,1.0,11.55,11.71,11.43,11.61,480779.0
2017-06-09,11.71,11.91,11.41,11.61,714333.0,0.0,1.0,11.71,11.91,11.41,11.61,714333.0
2017-06-08,11.42,11.77,11.33,11.71,593094.0,0.0,1.0,11.42,11.77,11.33,11.71,593094.0
2017-06-07,11.66,11.72,11.3,11.45,663579.0,0.0,1.0,11.66,11.72,11.3,11.45,663579.0
2017-06-06,11.5,11.745,11.28,11.68,977354.0,0.0,1.0,11.5,11.745,11.28,11.68,977354.0
2017-06-05,11.79,11.8114,11.495,11.59,976691.0,0.0,1.0,11.79,11.8114,11.495,11.59,976691.0
2017-06-02,12.23,12.3479,11.48,11.82,2258580.0,0.0,1.0,12.23,12.3479,11.48,11.82,2258580.0
2017-06-01,12.98,13.0,12.19,12.21,1721014.0,0.0,1.0,12.98,13.0,12.19,12.21,1721014.0
2017-05-31,13.01,13.0761,12.68,12.93,1531447.0,0.0,1.0,13.01,13.0761,12.68,12.93,1531447.0
2017-05-30,12.65,12.73,12.55,12.65,802926.0,0.0,1.0,12.65,12.73,12.55,12.65,802926.0
2017-05-26,12.68,12.84,12.52,12.71,461685.0,0.0,1.0,12.68,12.84,12.52,12.71,461685.0
2017-05-25,12.6,12.73,12.51,12.68,552212.0,0.0,1.0,12.6,12.73,12.51,12.68,552212.0
2017-05-24,12.47,12.62,12.32,12.57,1099929.0,0.0,1.0,12.47,12.62,12.32,12.57,1099929.0
2017-05-23,12.88,12.88,12.2514,12.44,726049.0,0.0,1.0,12.88,12.88,12.2514,12.44,726049.0
2017-05-22,12.71,12.9424,12.71,12.85,1016896.0,0.0,1.0,12.71,12.9424,12.71,12.85,1016896.0
2017-05-19,12.57,12.94,12.48,12.68,1037650.0,0.0,1.0,12.57,12.94,12.48,12.68,1037650.0
2017-05-18,12.69,12.73,12.35,12.5,973339.0,0.0,1.0,12.69,12.73,12.35,12.5,973339.0
2017-05-17,13.06,13.12,12.66,12.69,1248961.0,0.0,1.0,13.06,13.12,12.66,12.69,1248961.0
2017-05-16,13.44,13.5,13.18,13.19,822407.0,0.0,1.0,13.44,13.5,13.18,13.19,822407.0
2017-05-15,13.34,13.65,13.2601,13.44,611056.0,0.0,1.0,13.34,13.65,13.2601,13.44,611056.0
2017-05-12,13.44,13.44,13.09,13.27,533954.0,0.0,1.0,13.44,13.44,13.09,13.27,533954.0
2017-05-11,13.21,13.59,13.12,13.44,955129.0,0.0,1.0,13.21,13.59,13.12,13.44,955129.0
2017-05-10,13.2,13.35,13.09,13.28,611466.0,0.0,1.0,13.2,13.35,13.09,13.28,611466.0
2017-05-09,13.1,13.24,12.8,13.21,782198.0,0.0,1.0,13.1,13.24,12.8,13.21,782198.0
2017-05-08,13.33,13.37,12.93,13.1,771971.0,0.0,1.0,13.33,13.37,12.93,13.1,771971.0
2017-05-05,12.98,13.29,12.63,13.22,1393613.0,0.0,1.0,12.98,13.29,12.63,13.22,1393613.0
2017-05-04,12.32,13.69,12.04,12.85,2922346.0,0.0,1.0,12.32,13.69,12.04,12.85,2922346.0
2017-05-03,12.56,12.59,12.305,12.34,1692225.0,0.0,1.0,12.56,12.59,12.305,12.34,1692225.0
2017-05-02,12.65,12.75,12.49,12.62,790469.0,0.0,1.0,12.65,12.75,12.49,12.62,790469.0
2017-05-01,12.64,12.75,12.48,12.64,673182.0,0.0,1.0,12.64,12.75,12.48,12.64,673182.0
2017-04-28,12.85,12.85,12.53,12.61,582389.0,0.0,1.0,12.85,12.85,12.53,12.61,582389.0
2017-04-27,12.99,13.07,12.77,12.7775,1235336.0,0.0,1.0,12.99,13.07,12.77,12.7775,1235336.0
2017-04-26,12.7,13.02,12.69,12.89,1631681.0,0.0,1.0,12.7,13.02,12.69,12.89,1631681.0
2017-04-25,12.53,12.695,12.5,12.66,750894.0,0.0,1.0,12.53,12.695,12.5,12.66,750894.0
2017-04-24,12.46,12.54,12.27,12.5,1058676.0,0.0,1.0,12.46,12.54,12.27,12.5,1058676.0
2017-04-21,11.85,12.4,11.8261,12.34,1501007.0,0.0,1.0,11.85,12.4,11.8261,12.34,1501007.0
2017-04-20,11.65,11.87,11.53,11.85,639401.0,0.0,1.0,11.65,11.87,11.53,11.85,639401.0
2017-04-19,11.25,11.67,11.25,11.56,646482.0,0.0,1.0,11.25,11.67,11.25,11.56,646482.0
2017-04-18,11.35,11.36,11.14,11.24,400090.0,0.0,1.0,11.35,11.36,11.14,11.24,400090.0
2017-04-17,11.31,11.45,11.23,11.43,475659.0,0.0,1.0,11.31,11.45,11.23,11.43,475659.0
2017-04-13,11.47,11.47,11.27,11.29,542346.0,0.0,1.0,11.47,11.47,11.27,11.29,542346.0
