Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-02,20.66,20.81,20.37,20.61,364638.0,0.0,1.0,20.66,20.81,20.37,20.61,364638.0
2018-02-01,20.96,21.2,20.52,20.72,334886.0,0.0,1.0,20.96,21.2,20.52,20.72,334886.0
2018-01-31,21.51,21.51,20.83,21.07,140683.0,0.0,1.0,21.51,21.51,20.83,21.07,140683.0
2018-01-30,21.32,21.71,21.32,21.48,165002.0,0.0,1.0,21.32,21.71,21.32,21.48,165002.0
2018-01-29,21.43,21.79,21.33,21.57,214697.0,0.0,1.0,21.43,21.79,21.33,21.57,214697.0
2018-01-26,20.98,21.46,20.83,21.44,175466.0,0.0,1.0,20.98,21.46,20.83,21.44,175466.0
2018-01-25,21.13,21.15,20.68,20.94,169826.0,0.0,1.0,21.13,21.15,20.68,20.94,169826.0
2018-01-24,21.4,21.59,20.84,20.94,200034.0,0.0,1.0,21.4,21.59,20.84,20.94,200034.0
2018-01-23,21.0,21.32,20.64,21.24,313236.0,0.0,1.0,21.0,21.32,20.64,21.24,313236.0
2018-01-22,20.81,21.23,20.78,21.09,290201.0,0.0,1.0,20.81,21.23,20.78,21.09,290201.0
2018-01-19,20.44,20.91,19.945,20.85,265396.0,0.0,1.0,20.44,20.91,19.945,20.85,265396.0
2018-01-18,20.63,20.7,20.36,20.45,242933.0,0.0,1.0,20.63,20.7,20.36,20.45,242933.0
2018-01-17,20.36,20.73,20.015,20.69,350949.0,0.0,1.0,20.36,20.73,20.015,20.69,350949.0
2018-01-16,20.34,20.575,20.1297,20.36,355291.0,0.0,1.0,20.34,20.575,20.1297,20.36,355291.0
2018-01-12,20.59,20.59,20.14,20.25,322755.0,0.0,1.0,20.59,20.59,20.14,20.25,322755.0
2018-01-11,20.25,20.72,20.08,20.57,278305.0,0.0,1.0,20.25,20.72,20.08,20.57,278305.0
2018-01-10,20.02,20.45,20.02,20.24,303675.0,0.0,1.0,20.02,20.45,20.02,20.24,303675.0
2018-01-09,20.98,21.0748,20.165,20.2,546325.0,0.0,1.0,20.98,21.0748,20.165,20.2,546325.0
2018-01-08,19.5,20.74,19.41,20.7,663357.0,0.0,1.0,19.5,20.74,19.41,20.7,663357.0
2018-01-05,18.43,19.19,18.34,19.19,424377.0,0.0,1.0,18.43,19.19,18.34,19.19,424377.0
2018-01-04,18.23,18.47,17.94,18.3,582517.0,0.0,1.0,18.23,18.47,17.94,18.3,582517.0
2018-01-03,18.28,18.33,18.0,18.19,273004.0,0.0,1.0,18.28,18.33,18.0,18.19,273004.0
2018-01-02,18.03,18.65,17.96,18.33,307483.0,0.0,1.0,18.03,18.65,17.96,18.33,307483.0
2017-12-29,18.18,18.34,17.83,18.0,517648.0,0.0,1.0,18.18,18.34,17.83,18.0,517648.0
2017-12-28,18.27,18.44,17.95,18.14,233674.0,0.0,1.0,18.27,18.44,17.95,18.14,233674.0
2017-12-27,18.08,18.33,17.99,18.06,141808.0,0.0,1.0,18.08,18.33,17.99,18.06,141808.0
2017-12-26,18.19,18.37,17.96,18.02,184135.0,0.0,1.0,18.19,18.37,17.96,18.02,184135.0
2017-12-22,17.95,18.34,17.91,18.19,355229.0,0.0,1.0,17.95,18.34,17.91,18.19,355229.0
2017-12-21,18.3,18.51,17.83,18.03,375989.0,0.0,1.0,18.3,18.51,17.83,18.03,375989.0
2017-12-20,17.96,18.41,17.83,18.3,253541.0,0.0,1.0,17.96,18.41,17.83,18.3,253541.0
2017-12-19,18.06,18.35,17.74,17.99,505183.0,0.0,1.0,18.06,18.35,17.74,17.99,505183.0
2017-12-18,18.01,18.45,17.9,18.05,243957.0,0.0,1.0,18.01,18.45,17.9,18.05,243957.0
2017-12-15,17.47,18.0,17.41,18.0,673995.0,0.0,1.0,17.47,18.0,17.41,18.0,673995.0
2017-12-14,17.42,17.95,17.31,17.38,178803.0,0.0,1.0,17.42,17.95,17.31,17.38,178803.0
2017-12-13,17.37,17.66,17.24,17.43,175034.0,0.0,1.0,17.37,17.66,17.24,17.43,175034.0
2017-12-12,17.49,17.8,17.15,17.36,264881.0,0.0,1.0,17.49,17.8,17.15,17.36,264881.0
2017-12-11,17.2,17.76,17.11,17.48,340259.0,0.0,1.0,17.2,17.76,17.11,17.48,340259.0
2017-12-08,16.44,17.33,16.44,17.19,589517.0,0.0,1.0,16.44,17.33,16.44,17.19,589517.0
2017-12-07,17.12,17.69,17.06,17.08,324790.0,0.0,1.0,17.12,17.69,17.06,17.08,324790.0
2017-12-06,17.88,17.915,17.09,17.31,413001.0,0.0,1.0,17.88,17.915,17.09,17.31,413001.0
2017-12-05,17.99,18.35,17.71,17.82,429405.0,0.0,1.0,17.99,18.35,17.71,17.82,429405.0
2017-12-04,17.75,18.92,17.75,17.99,640689.0,0.0,1.0,17.75,18.92,17.75,17.99,640689.0
2017-12-01,19.63,19.63,18.6,18.93,332850.0,0.0,1.0,19.63,19.63,18.6,18.93,332850.0
2017-11-30,19.5,19.8,19.26,19.66,200794.0,0.0,1.0,19.5,19.8,19.26,19.66,200794.0
2017-11-29,19.6,19.66,19.065,19.44,420324.0,0.0,1.0,19.6,19.66,19.065,19.44,420324.0
2017-11-28,19.43,19.69,18.94,19.59,255028.0,0.0,1.0,19.43,19.69,18.94,19.59,255028.0
2017-11-27,19.35,19.4818,19.25,19.4,203250.0,0.0,1.0,19.35,19.4818,19.25,19.4,203250.0
2017-11-24,19.56,19.56,19.165,19.37,121306.0,0.0,1.0,19.56,19.56,19.165,19.37,121306.0
2017-11-22,19.26,19.65,19.19,19.46,158379.0,0.0,1.0,19.26,19.65,19.19,19.46,158379.0
2017-11-21,19.12,19.29,18.97,19.29,169082.0,0.0,1.0,19.12,19.29,18.97,19.29,169082.0
2017-11-20,18.94,19.25,18.76,18.95,363114.0,0.0,1.0,18.94,19.25,18.76,18.95,363114.0
2017-11-17,18.93,19.23,18.55,18.99,266452.0,0.0,1.0,18.93,19.23,18.55,18.99,266452.0
2017-11-16,18.52,19.3444,18.46,19.04,256490.0,0.0,1.0,18.52,19.3444,18.46,19.04,256490.0
2017-11-15,18.29,18.63,18.095,18.42,292090.0,0.0,1.0,18.29,18.63,18.095,18.42,292090.0
2017-11-14,18.53,18.97,18.07,18.35,208169.0,0.0,1.0,18.53,18.97,18.07,18.35,208169.0
2017-11-13,18.44,18.64,18.1,18.59,188931.0,0.0,1.0,18.44,18.64,18.1,18.59,188931.0
2017-11-10,18.75,18.9,18.31,18.58,137550.0,0.0,1.0,18.75,18.9,18.31,18.58,137550.0
2017-11-09,18.48,18.87,18.39,18.87,161881.0,0.0,1.0,18.48,18.87,18.39,18.87,161881.0
2017-11-07,19.27,19.47,18.12,18.7,497974.0,0.0,1.0,19.27,19.47,18.12,18.7,497974.0
2017-11-06,18.9,19.52,18.87,19.2,219215.0,0.0,1.0,18.9,19.52,18.87,19.2,219215.0
2017-11-03,18.56,19.01,18.43,18.93,357739.0,0.0,1.0,18.56,19.01,18.43,18.93,357739.0
2017-11-02,19.29,20.36,18.35,18.69,749326.0,0.0,1.0,19.29,20.36,18.35,18.69,749326.0
2017-11-01,19.84,19.86,18.94,19.09,636711.0,0.0,1.0,19.84,19.86,18.94,19.09,636711.0
2017-10-31,19.4,19.86,19.34,19.69,399193.0,0.0,1.0,19.4,19.86,19.34,19.69,399193.0
2017-10-30,19.5,19.54,19.07,19.37,383464.0,0.0,1.0,19.5,19.54,19.07,19.37,383464.0
2017-10-27,19.65,19.93,19.46,19.61,476128.0,0.0,1.0,19.65,19.93,19.46,19.61,476128.0
2017-10-26,19.4,20.09,19.4,19.82,233583.0,0.0,1.0,19.4,20.09,19.4,19.82,233583.0
2017-10-25,19.81,19.825,19.34,19.76,271844.0,0.0,1.0,19.81,19.825,19.34,19.76,271844.0
2017-10-24,20.0,20.11,19.81,19.85,164651.0,0.0,1.0,20.0,20.11,19.81,19.85,164651.0
2017-10-23,20.01,20.0279,19.82,20.0,255857.0,0.0,1.0,20.01,20.0279,19.82,20.0,255857.0
2017-10-20,19.97,20.15,19.8,19.98,277743.0,0.0,1.0,19.97,20.15,19.8,19.98,277743.0
2017-10-19,19.89,20.08,19.49,19.75,447753.0,0.0,1.0,19.89,20.08,19.49,19.75,447753.0
2017-10-18,19.62,20.15,19.31,19.99,495886.0,0.0,1.0,19.62,20.15,19.31,19.99,495886.0
2017-10-17,19.46,19.84,19.28,19.47,513621.0,0.0,1.0,19.46,19.84,19.28,19.47,513621.0
2017-10-16,19.03,19.49,18.9201,19.42,435728.0,0.0,1.0,19.03,19.49,18.9201,19.42,435728.0
2017-10-13,19.03,19.2,18.62,19.02,533710.0,0.0,1.0,19.03,19.2,18.62,19.02,533710.0
2017-10-12,18.85,19.2,18.48,19.02,776757.0,0.0,1.0,18.85,19.2,18.48,19.02,776757.0
2017-10-11,18.0,18.78,18.0,18.76,1067175.0,0.0,1.0,18.0,18.78,18.0,18.76,1067175.0
2017-10-10,17.59,18.36,17.59,18.01,1709141.0,0.0,1.0,17.59,18.36,17.59,18.01,1709141.0
2017-10-09,17.82,18.5,17.23,17.77,5077590.0,0.0,1.0,17.82,18.5,17.23,17.77,5077590.0
2017-10-06,22.63,22.72,21.3,21.78,487307.0,0.0,1.0,22.63,22.72,21.3,21.78,487307.0
2017-10-05,22.61,22.96,21.9301,22.31,400793.0,0.0,1.0,22.61,22.96,21.9301,22.31,400793.0
2017-10-04,22.17,22.98,22.13,22.66,396262.0,0.0,1.0,22.17,22.98,22.13,22.66,396262.0
2017-10-03,22.23,22.83,22.04,22.25,648213.0,0.0,1.0,22.23,22.83,22.04,22.25,648213.0
2017-10-02,21.37,22.27,21.21,22.25,789392.0,0.0,1.0,21.37,22.27,21.21,22.25,789392.0
2017-09-29,20.8,21.835,20.34,21.21,657531.0,0.0,1.0,20.8,21.835,20.34,21.21,657531.0
2017-09-28,21.51,21.58,20.65,20.67,263316.0,0.0,1.0,21.51,21.58,20.65,20.67,263316.0
2017-09-27,21.02,21.67,20.75,21.59,770877.0,0.0,1.0,21.02,21.67,20.75,21.59,770877.0
2017-09-26,20.97,21.21,20.8,20.9,285500.0,0.0,1.0,20.97,21.21,20.8,20.9,285500.0
2017-09-25,20.85,21.05,20.67,20.96,264725.0,0.0,1.0,20.85,21.05,20.67,20.96,264725.0
2017-09-22,20.76,21.18,20.7,20.85,393124.0,0.0,1.0,20.76,21.18,20.7,20.85,393124.0
2017-09-21,20.82,20.95,19.58,20.8,299450.0,0.0,1.0,20.82,20.95,19.58,20.8,299450.0
2017-09-20,20.65,22.01,20.64,20.9,327975.0,0.0,1.0,20.65,22.01,20.64,20.9,327975.0
2017-09-19,20.87,21.1,20.34,20.62,375032.0,0.0,1.0,20.87,21.1,20.34,20.62,375032.0
2017-09-18,20.87,21.16,20.72,20.84,470157.0,0.0,1.0,20.87,21.16,20.72,20.84,470157.0
2017-09-15,22.23,22.49,20.5,20.66,1303516.0,0.0,1.0,22.23,22.49,20.5,20.66,1303516.0
2017-09-14,22.66,22.846999999999998,22.13,22.22,246580.0,0.0,1.0,22.66,22.846999999999998,22.13,22.22,246580.0
2017-09-13,23.29,23.48,22.63,22.71,495520.0,0.0,1.0,23.29,23.48,22.63,22.71,495520.0
2017-09-12,22.91,23.47,22.85,23.26,331483.0,0.0,1.0,22.91,23.47,22.85,23.26,331483.0
2017-09-11,22.4,23.0,22.24,22.99,354269.0,0.0,1.0,22.4,23.0,22.24,22.99,354269.0
2017-09-08,21.93,22.55,21.8503,22.3,546337.0,0.0,1.0,21.93,22.55,21.8503,22.3,546337.0
2017-09-07,22.86,22.915,21.61,21.92,842334.0,0.0,1.0,22.86,22.915,21.61,21.92,842334.0
2017-09-06,23.51,23.57,22.85,22.87,539978.0,0.0,1.0,23.51,23.57,22.85,22.87,539978.0
2017-09-05,23.42,23.54,23.32,23.49,222836.0,0.0,1.0,23.42,23.54,23.32,23.49,222836.0
2017-09-01,23.39,23.57,23.26,23.48,268702.0,0.0,1.0,23.39,23.57,23.26,23.48,268702.0
2017-08-31,23.11,23.41,23.11,23.38,221819.0,0.0,1.0,23.11,23.41,23.11,23.38,221819.0
2017-08-30,23.08,23.28,22.94,23.11,220615.0,0.0,1.0,23.08,23.28,22.94,23.11,220615.0
2017-08-29,23.11,23.38,23.02,23.14,203895.0,0.0,1.0,23.11,23.38,23.02,23.14,203895.0
2017-08-28,23.09,23.31,22.82,23.205,236203.0,0.0,1.0,23.09,23.31,22.82,23.205,236203.0
2017-08-25,23.12,23.145,22.71,23.05,401575.0,0.0,1.0,23.12,23.145,22.71,23.05,401575.0
2017-08-24,23.3,23.52,22.94,23.06,287283.0,0.0,1.0,23.3,23.52,22.94,23.06,287283.0
2017-08-23,23.39,23.43,23.16,23.21,276567.0,0.0,1.0,23.39,23.43,23.16,23.21,276567.0
2017-08-22,23.45,23.59,23.31,23.57,187274.0,0.0,1.0,23.45,23.59,23.31,23.57,187274.0
2017-08-21,23.4,23.48,23.28,23.355,171560.0,0.0,1.0,23.4,23.48,23.28,23.355,171560.0
2017-08-18,23.56,23.72,23.38,23.45,179070.0,0.0,1.0,23.56,23.72,23.38,23.45,179070.0
2017-08-17,24.03,24.14,23.199,23.76,283620.0,0.0,1.0,24.03,24.14,23.199,23.76,283620.0
2017-08-16,24.17,24.21,23.84,24.045,376898.0,0.0,1.0,24.17,24.21,23.84,24.045,376898.0
2017-08-15,23.9,24.21,23.69,24.05,269084.0,0.0,1.0,23.9,24.21,23.69,24.05,269084.0
2017-08-14,23.93,24.14,23.84,23.98,157516.0,0.0,1.0,23.93,24.14,23.84,23.98,157516.0
2017-08-11,23.41,23.88,23.2,23.77,254642.0,0.0,1.0,23.41,23.88,23.2,23.77,254642.0
2017-08-10,23.2,23.43,23.06,23.31,307658.0,0.0,1.0,23.2,23.43,23.06,23.31,307658.0
2017-08-09,23.19,23.98,23.08,23.29,275318.0,0.0,1.0,23.19,23.98,23.08,23.29,275318.0
2017-08-08,23.1,23.32,22.79,23.3,254195.0,0.0,1.0,23.1,23.32,22.79,23.3,254195.0
2017-08-07,22.89,23.23,22.5,23.16,286192.0,0.0,1.0,22.89,23.23,22.5,23.16,286192.0
2017-08-04,21.67,23.1,21.52,22.97,440899.0,0.0,1.0,21.67,23.1,21.52,22.97,440899.0
2017-08-03,21.44,21.95,21.43,21.63,344114.0,0.0,1.0,21.44,21.95,21.43,21.63,344114.0
2017-08-02,22.45,23.36,21.3,21.94,1537331.0,0.0,1.0,22.45,23.36,21.3,21.94,1537331.0
2017-08-01,24.43,24.82,23.98,24.28,354172.0,0.0,1.0,24.43,24.82,23.98,24.28,354172.0
2017-07-31,23.95,24.61,23.95,24.33,511550.0,0.0,1.0,23.95,24.61,23.95,24.33,511550.0
2017-07-28,23.63,24.14,22.88,23.88,1094340.0,0.0,1.0,23.63,24.14,22.88,23.88,1094340.0
2017-07-27,25.43,25.54,24.56,24.65,348740.0,0.0,1.0,25.43,25.54,24.56,24.65,348740.0
2017-07-26,25.6,25.72,25.18,25.37,309475.0,0.0,1.0,25.6,25.72,25.18,25.37,309475.0
2017-07-25,25.6,25.99,25.37,25.71,431989.0,0.0,1.0,25.6,25.99,25.37,25.71,431989.0
2017-07-24,25.03,25.71,24.9674,25.5,392159.0,0.0,1.0,25.03,25.71,24.9674,25.5,392159.0
2017-07-21,25.14,25.25,24.75,25.01,363168.0,0.0,1.0,25.14,25.25,24.75,25.01,363168.0
2017-07-20,24.83,25.18,24.42,25.0,285227.0,0.0,1.0,24.83,25.18,24.42,25.0,285227.0
2017-07-19,24.82,25.1,24.67,24.76,311720.0,0.0,1.0,24.82,25.1,24.67,24.76,311720.0
2017-07-18,24.53,24.815,24.52,24.74,246938.0,0.0,1.0,24.53,24.815,24.52,24.74,246938.0
2017-07-17,24.8,25.11,24.58,24.78,289934.0,0.0,1.0,24.8,25.11,24.58,24.78,289934.0
2017-07-14,24.44,24.87,24.37,24.71,187321.0,0.0,1.0,24.44,24.87,24.37,24.71,187321.0
2017-07-13,24.59,24.75,24.255,24.42,267306.0,0.0,1.0,24.59,24.75,24.255,24.42,267306.0
2017-07-12,24.44,24.71,24.32,24.51,223634.0,0.0,1.0,24.44,24.71,24.32,24.51,223634.0
2017-07-11,23.42,24.37,23.308000000000003,24.23,702105.0,0.0,1.0,23.42,24.37,23.308000000000003,24.23,702105.0
2017-07-10,23.25,23.55,23.065,23.31,453561.0,0.0,1.0,23.25,23.55,23.065,23.31,453561.0
2017-07-07,23.01,23.36,22.92,23.29,223595.0,0.0,1.0,23.01,23.36,22.92,23.29,223595.0
2017-07-06,23.64,23.7,22.89,22.95,231210.0,0.0,1.0,23.64,23.7,22.89,22.95,231210.0
2017-07-05,23.88,24.08,23.61,23.73,396225.0,0.0,1.0,23.88,24.08,23.61,23.73,396225.0
2017-07-03,24.5,24.73,23.715,23.89,133238.0,0.0,1.0,24.5,24.73,23.715,23.89,133238.0
2017-06-30,24.05,24.59,23.85,24.36,267471.0,0.0,1.0,24.05,24.59,23.85,24.36,267471.0
2017-06-29,24.6,24.67,23.67,23.97,336464.0,0.0,1.0,24.6,24.67,23.67,23.97,336464.0
2017-06-28,23.7,24.89,23.346,24.48,573993.0,0.0,1.0,23.7,24.89,23.346,24.48,573993.0
2017-06-27,23.8,24.0,23.27,23.33,248435.0,0.0,1.0,23.8,24.0,23.27,23.33,248435.0
2017-06-26,23.95,24.295,23.71,23.88,409426.0,0.0,1.0,23.95,24.295,23.71,23.88,409426.0
2017-06-23,23.55,23.93,23.38,23.92,1553808.0,0.0,1.0,23.55,23.93,23.38,23.92,1553808.0
2017-06-22,23.27,23.59,23.15,23.51,205014.0,0.0,1.0,23.27,23.59,23.15,23.51,205014.0
2017-06-21,23.28,23.62,23.26,23.35,148706.0,0.0,1.0,23.28,23.62,23.26,23.35,148706.0
2017-06-20,23.46,23.71,23.26,23.28,178155.0,0.0,1.0,23.46,23.71,23.26,23.28,178155.0
2017-06-19,22.77,23.47,22.73,23.42,271721.0,0.0,1.0,22.77,23.47,22.73,23.42,271721.0
2017-06-16,22.75,22.9,22.58,22.7,753673.0,0.0,1.0,22.75,22.9,22.58,22.7,753673.0
2017-06-15,22.85,23.05,22.57,22.86,303992.0,0.0,1.0,22.85,23.05,22.57,22.86,303992.0
2017-06-14,23.12,23.33,22.96,23.11,276801.0,0.0,1.0,23.12,23.33,22.96,23.11,276801.0
2017-06-13,22.77,23.17,22.58,23.135,376922.0,0.0,1.0,22.77,23.17,22.58,23.135,376922.0
2017-06-12,22.8,22.94,22.41,22.72,292230.0,0.0,1.0,22.8,22.94,22.41,22.72,292230.0
2017-06-09,22.92,23.51,22.89,22.93,452789.0,0.0,1.0,22.92,23.51,22.89,22.93,452789.0
2017-06-08,22.97,23.24,22.85,23.02,347850.0,0.0,1.0,22.97,23.24,22.85,23.02,347850.0
2017-06-07,22.75,22.96,22.57,22.94,412608.0,0.0,1.0,22.75,22.96,22.57,22.94,412608.0
2017-06-06,22.81,23.14,22.54,22.81,592897.0,0.0,1.0,22.81,23.14,22.54,22.81,592897.0
2017-06-05,23.24,23.24,22.81,22.83,172444.0,0.0,1.0,23.24,23.24,22.81,22.83,172444.0
2017-06-02,23.16,23.55,22.78,23.28,336202.0,0.0,1.0,23.16,23.55,22.78,23.28,336202.0
2017-06-01,22.79,23.2,22.3113,23.11,357721.0,0.0,1.0,22.79,23.2,22.3113,23.11,357721.0
2017-05-31,22.93,22.97,22.53,22.75,298050.0,0.0,1.0,22.93,22.97,22.53,22.75,298050.0
2017-05-30,22.52,22.94,22.4575,22.84,412121.0,0.0,1.0,22.52,22.94,22.4575,22.84,412121.0
2017-05-26,22.82,22.97,22.51,22.6,262864.0,0.0,1.0,22.82,22.97,22.51,22.6,262864.0
2017-05-25,22.26,22.97,22.155,22.84,572603.0,0.0,1.0,22.26,22.97,22.155,22.84,572603.0
2017-05-24,22.21,22.34,22.07,22.17,207966.0,0.0,1.0,22.21,22.34,22.07,22.17,207966.0
2017-05-23,22.42,22.42,22.14,22.14,307660.0,0.0,1.0,22.42,22.42,22.14,22.14,307660.0
2017-05-22,22.2,22.39,22.07,22.35,323259.0,0.0,1.0,22.2,22.39,22.07,22.35,323259.0
2017-05-19,22.13,22.42,22.0,22.07,428147.0,0.0,1.0,22.13,22.42,22.0,22.07,428147.0
2017-05-18,22.14,22.34,21.68,22.1,207897.0,0.0,1.0,22.14,22.34,21.68,22.1,207897.0
2017-05-17,22.09,22.33,21.78,22.08,405661.0,0.0,1.0,22.09,22.33,21.78,22.08,405661.0
2017-05-16,22.39,22.42,21.8,22.33,388299.0,0.0,1.0,22.39,22.42,21.8,22.33,388299.0
2017-05-15,21.95,22.82,21.93,22.25,272633.0,0.0,1.0,21.95,22.82,21.93,22.25,272633.0
2017-05-12,21.63,21.98,21.54,21.72,150443.0,0.0,1.0,21.63,21.98,21.54,21.72,150443.0
2017-05-11,21.61,21.915,21.56,21.63,242984.0,0.0,1.0,21.61,21.915,21.56,21.63,242984.0
2017-05-10,21.45,21.76,21.35,21.73,231740.0,0.0,1.0,21.45,21.76,21.35,21.73,231740.0
2017-05-09,21.64,21.87,21.35,21.45,261694.0,0.0,1.0,21.64,21.87,21.35,21.45,261694.0
2017-05-08,21.97,21.97,21.52,21.66,229971.0,0.0,1.0,21.97,21.97,21.52,21.66,229971.0
2017-05-05,21.73,22.0,21.48,21.94,297034.0,0.0,1.0,21.73,22.0,21.48,21.94,297034.0
2017-05-04,21.86,21.9,21.31,21.75,444928.0,0.0,1.0,21.86,21.9,21.31,21.75,444928.0
2017-05-03,22.65,23.92,21.81,21.86,530893.0,0.0,1.0,22.65,23.92,21.81,21.86,530893.0
2017-05-02,22.08,22.61,21.99,22.39,436490.0,0.0,1.0,22.08,22.61,21.99,22.39,436490.0
2017-05-01,22.22,22.3367,21.99,22.07,362613.0,0.0,1.0,22.22,22.3367,21.99,22.07,362613.0
2017-04-28,22.18,22.24,21.975,22.15,244742.0,0.0,1.0,22.18,22.24,21.975,22.15,244742.0
2017-04-27,22.1,22.23,21.98,22.13,155065.0,0.0,1.0,22.1,22.23,21.98,22.13,155065.0
2017-04-26,21.96,22.25,21.9101,22.04,271536.0,0.0,1.0,21.96,22.25,21.9101,22.04,271536.0
2017-04-25,21.56,22.14,21.56,22.05,512154.0,0.0,1.0,21.56,22.14,21.56,22.05,512154.0
2017-04-24,21.57,21.68,21.46,21.47,262840.0,0.0,1.0,21.57,21.68,21.46,21.47,262840.0
2017-04-21,21.33,21.48,21.08,21.21,162971.0,0.0,1.0,21.33,21.48,21.08,21.21,162971.0
2017-04-20,21.07,21.49,20.99,21.34,235337.0,0.0,1.0,21.07,21.49,20.99,21.34,235337.0
2017-04-19,20.9,21.15,20.87,20.99,186767.0,0.0,1.0,20.9,21.15,20.87,20.99,186767.0
2017-04-18,20.8,20.94,20.54,20.8,174180.0,0.0,1.0,20.8,20.94,20.54,20.8,174180.0
2017-04-17,20.7,20.99,20.54,20.89,184016.0,0.0,1.0,20.7,20.99,20.54,20.89,184016.0
2017-04-13,20.7,20.85,20.53,20.64,234530.0,0.0,1.0,20.7,20.85,20.53,20.64,234530.0
2017-04-12,21.29,21.39,20.71,20.77,405347.0,0.0,1.0,21.29,21.39,20.71,20.77,405347.0
2017-04-11,21.06,21.33,20.61,21.28,354206.0,0.0,1.0,21.06,21.33,20.61,21.28,354206.0
2017-04-10,21.1,21.29,21.02,21.11,329004.0,0.0,1.0,21.1,21.29,21.02,21.11,329004.0
