Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-17,17.39,17.47,16.875,17.03,1957751.0,0.0,1.0,16.92718632132,17.005057218716,16.425892419337,16.576767283041,1957751.0
2017-05-16,17.8,17.85,17.52,17.77,874369.0,0.0,1.0,17.326274670472,17.374943981344,17.053726529588,17.297073083948,874369.0
2017-05-15,17.7,17.9575,17.7,17.81,1224355.0,0.0,1.0,17.228936048727,17.479582999719,17.228936048727,17.336008532646,1224355.0
2017-05-12,17.57,17.74,17.42,17.66,1540063.0,0.0,1.0,17.10239584046,17.267871497425002,16.956387907844,17.190000600029997,1540063.0
2017-05-11,17.97,18.01,17.61,17.65,2070090.0,0.0,1.0,17.491750327437,17.530685776134,17.141331289158,17.180266737855,2070090.0
2017-05-10,17.85,18.08,17.81,18.04,1505534.0,0.0,1.0,17.374943981344,17.598822811355,17.336008532646,17.559887362658,1505534.0
2017-05-09,18.05,18.2,17.83,17.97,2075382.0,0.0,1.0,17.569621224832,17.715629157448,17.355476256995,17.491750327437,2075382.0
2017-05-08,18.06,18.22,17.89,18.055,1952359.0,0.0,1.0,17.579355087007002,17.735096881797,17.413879430041,17.574488155919003,1952359.0
2017-05-05,18.26,18.27,17.98,18.095,1227793.0,0.0,1.0,17.774032330495,17.783766192669,17.501484189611002,17.613423604617,1227793.0
2017-05-04,18.22,18.46,18.09,18.19,1739788.0,0.0,1.0,17.735096881797,17.968709573983,17.60855667353,17.705895295274,1739788.0
2017-05-03,17.79,18.1,17.7,18.07,1247115.0,0.0,1.0,17.316540808297,17.618290535704,17.228936048727,17.589088949181,1247115.0
2017-05-02,17.85,17.91,17.63,17.87,1707181.0,0.0,1.0,17.374943981344,17.43334715439,17.160799013506,17.394411705693,1707181.0
2017-05-01,17.74,18.11,17.535,17.84,1656751.0,0.0,1.0,17.267871497425002,17.628024397879,17.068327322849,17.365210119169,1656751.0
2017-04-28,18.05,18.19,17.65,17.67,1199940.0,0.0,1.0,17.569621224832,17.705895295274,17.180266737855,17.199734462204002,1199940.0
2017-04-27,18.17,18.24,17.96,18.05,1258351.0,0.0,1.0,17.686427570924998,17.754564606146,17.482016465262,17.569621224832,1258351.0
2017-04-26,17.82,18.33,17.82,18.15,1992788.0,0.0,1.0,17.34574239482,17.842169365716,17.34574239482,17.666959846576,1992788.0
2017-04-25,17.93,18.1,17.78,17.83,1844472.0,0.0,1.0,17.452814878738998,17.618290535704,17.306806946123,17.355476256995,1844472.0
2017-04-24,18.01,18.15,17.73,17.74,2253311.0,0.0,1.0,17.530685776134,17.666959846576,17.258137635251,17.267871497425002,2253311.0
2017-04-21,17.49,17.7,17.38,17.57,1977782.0,0.0,1.0,17.024524943064,17.228936048727,16.917452459146,17.10239584046,1977782.0
2017-04-20,17.21,17.65,16.93,17.59,2900171.0,0.0,1.0,16.751976802181,17.180266737855,16.479428661297,17.121863564809,2900171.0
2017-04-19,17.17,17.38,17.13,17.21,1356109.0,0.0,1.0,16.713041353483,16.917452459146,16.674105904784998,16.751976802181,1356109.0
2017-04-18,16.87,17.04,16.66,17.01,2055913.0,0.0,1.0,16.42102548825,16.586501145215003,16.216614382587,16.557299558692,2055913.0
2017-04-17,16.74,16.99,16.65,16.97,1947278.0,0.0,1.0,16.294485279983,16.537831834343,16.206880520413,16.518364109995,1947278.0
2017-04-13,16.96,17.0,16.69,16.72,1595382.0,0.0,1.0,16.50863024782,16.547565696518,16.245815969111,16.275017555634,1595382.0
2017-04-12,17.18,17.28,16.93,17.02,1349545.0,0.0,1.0,16.722775215657002,16.820113837402,16.479428661297,16.567033420867,1349545.0
2017-04-11,17.08,17.26,16.965,17.24,1802229.0,0.0,1.0,16.625436593913,16.800646113053,16.513497178907002,16.781178388704,1802229.0
2017-04-10,17.19,17.34,16.95,17.13,1520312.0,0.0,1.0,16.732509077832,16.878517010448,16.498896385646,16.674105904784998,1520312.0
2017-04-07,17.13,17.35,17.01,17.19,1362470.0,0.0,1.0,16.674105904784998,16.888250872623,16.557299558692,16.732509077832,1362470.0
2017-04-06,17.14,17.38,17.0,17.34,1405435.0,0.0,1.0,16.683839766960002,16.917452459146,16.547565696518,16.878517010448,1405435.0
2017-04-05,17.75,17.81,17.16,17.17,1587641.0,0.0,1.0,17.277605359599,17.336008532646,16.703307491308998,16.713041353483,1587641.0
2017-04-04,17.33,17.61,17.3137,17.59,1396144.0,0.0,1.0,16.868783148273998,17.141331289158,16.852916952929,17.121863564809,1396144.0
2017-04-03,17.76,17.86,17.34,17.47,1884132.0,0.0,1.0,17.287339221774,17.384677843518,16.878517010448,17.005057218716,1884132.0
2017-03-31,17.78,17.95,17.61,17.74,1744543.0,0.0,1.0,17.306806946123,17.472282603088,17.141331289158,17.267871497425002,1744543.0
2017-03-30,17.56,17.99,17.23,17.88,1701485.0,0.0,1.0,17.092661978285,17.511218051786,16.771444526529,17.404145567867,1701485.0
2017-03-29,17.36,17.54,17.06,17.19,1402729.0,0.16,1.0,16.897984734797,17.073194253937,16.605968869564,16.732509077832,1402729.0
2017-03-28,17.16,17.465,17.1216,17.36,1589354.0,0.0,1.0,16.549271226259002,16.843416198521,16.512237892046002,16.742153175283,1589354.0
2017-03-27,17.0,17.31,16.675,17.25,1617327.0,0.0,1.0,16.39496566704,16.693932688027,16.081532499876,16.63606810332,1617327.0
2017-03-24,17.38,17.48,17.12,17.27,2052321.0,0.0,1.0,16.761441370185,16.857882344697,16.510694836454,16.655356298222,2052321.0
2017-03-23,17.18,17.53,17.05,17.27,1584806.0,0.0,1.0,16.568559421161,16.906102831953,16.443186154296,16.655356298222,1584806.0
2017-03-22,17.08,17.34,16.87,17.12,2140335.0,0.0,1.0,16.472118446649002,16.722864980381,16.269592400174,16.510694836454,2140335.0
2017-03-21,18.22,18.22,17.17,17.21,2396207.0,0.0,1.0,17.571545556086,17.571545556086,16.55891532371,16.597491713515,2396207.0
2017-03-20,18.24,18.37,18.05,18.07,945590.0,0.0,1.0,17.590833750989002,17.716207017854,17.407595899416002,17.426884094317998,945590.0
2017-03-17,18.25,18.36,18.03,18.28,4603261.0,0.0,1.0,17.600477848439997,17.706562920402998,17.388307704513,17.629410140793,4603261.0
2017-03-16,18.13,18.39,18.08,18.27,1157420.0,0.0,1.0,17.484748679025,17.735495212757,17.436528191769,17.619766043342,1157420.0
2017-03-15,18.24,18.425,18.0,18.01,1645961.0,0.0,1.0,17.590833750989002,17.769249553836,17.359375412160002,17.369019509611,1645961.0
2017-03-14,18.1,18.25,17.96,18.14,1216174.0,0.0,1.0,17.455816386672,17.600477848439997,17.320799022355,17.494392776477,1216174.0
2017-03-13,18.12,18.38,18.12,18.2,762286.0,0.0,1.0,17.475104581573998,17.725851115304998,17.475104581573998,17.552257361184,762286.0
2017-03-10,18.23,18.36,17.99,18.15,1452294.0,0.0,1.0,17.581189653537,17.706562920402998,17.349731314709,17.504036873928,1452294.0
2017-03-09,18.18,18.39,18.17,18.24,1062821.0,0.0,1.0,17.532969166281,17.735495212757,17.523325068829998,17.590833750989002,1062821.0
2017-03-08,18.56,18.56,18.1,18.12,1629513.0,0.0,1.0,17.899444869427,17.899444869427,17.455816386672,17.475104581573998,1629513.0
2017-03-07,18.35,18.435,18.24,18.29,1551862.0,0.0,1.0,17.696918822952,17.778893651287,17.590833750989002,17.639054238245002,1551862.0
2017-03-06,18.59,18.7,18.24,18.39,2167566.0,0.0,1.0,17.928377161781,18.034462233743998,17.590833750989002,17.735495212757,2167566.0
2017-03-03,18.7,18.9,18.35,18.73,1815276.0,0.0,1.0,18.034462233743998,18.227344182768,17.696918822952,18.063394526097,1815276.0
2017-03-02,19.41,19.47,18.74,18.77,1284484.0,0.0,1.0,18.719193152779,18.777057737486,18.073038623549,18.101970915902,1284484.0
2017-03-01,19.02,19.5,19.02,19.35,2214548.0,0.0,1.0,18.343073352182,18.80599002984,18.343073352182,18.661328568072,2214548.0
2017-02-28,19.09,19.22,18.81,18.81,1777156.0,0.0,1.0,18.410582034340997,18.535955301206,18.140547305707,18.140547305707,1777156.0
2017-02-27,19.07,19.23,19.04,19.21,1989373.0,0.0,1.0,18.391293839438,18.545599398657,18.362361547084998,18.526311203755,1989373.0
2017-02-24,18.88,19.1,18.83,19.08,1223611.0,0.0,1.0,18.208055987865,18.420226131792,18.159835500609,18.400937936889,1223611.0
2017-02-23,19.01,19.15,18.775,19.15,1424075.0,0.0,1.0,18.333429254730998,18.468446619048,18.106792964628,18.468446619048,1424075.0
2017-02-22,18.97,19.16,18.93,19.0,1470955.0,0.0,1.0,18.294852864926,18.478090716499,18.256276475121,18.32378515728,1470955.0
2017-02-21,18.95,19.125,18.905,19.05,1108447.0,0.0,1.0,18.275564670024,18.44433637542,18.232166231493,18.372005644536,1108447.0
2017-02-17,18.88,18.97,18.76,18.88,899043.0,0.0,1.0,18.208055987865,18.294852864926,18.092326818451,18.208055987865,899043.0
2017-02-16,18.95,19.1,18.76,18.99,1175092.0,0.0,1.0,18.275564670024,18.420226131792,18.092326818451,18.314141059828998,1175092.0
2017-02-15,19.25,19.27,18.94,19.01,1840677.0,0.0,1.0,18.564887593559998,18.584175788462,18.265920572573,18.333429254730998,1840677.0
2017-02-14,18.85,19.195,18.815,19.18,1933175.0,0.0,1.0,18.179123695512,18.511845057578,18.145369354433,18.497378911401,1933175.0
2017-02-13,18.87,19.1901,18.7932,18.94,1673245.0,0.0,1.0,18.198411890414,18.507119449827,18.124345221989,18.265920572573,1673245.0
2017-02-10,18.69,18.83,18.59,18.75,1964463.0,0.0,1.0,18.024818136293,18.159835500609,17.928377161781,18.082682720999998,1964463.0
2017-02-09,18.2,18.65,18.16,18.6,2148954.0,0.0,1.0,17.552257361184,17.986241746488,17.513680971379,17.938021259232,2148954.0
2017-02-08,18.18,18.22,17.805,18.16,1678999.0,0.0,1.0,17.532969166281,17.571545556086,17.171315511861,17.513680971379,1678999.0
2017-02-07,18.48,18.59,18.22,18.26,1192710.0,0.0,1.0,17.822292089817,17.928377161781,17.571545556086,17.610121945891,1192710.0
2017-02-06,18.28,18.635,18.21,18.37,1706623.0,0.0,1.0,17.629410140793,17.971775600311002,17.561901458635003,17.716207017854,1706623.0
2017-02-03,18.18,18.45,17.99,18.42,1548933.0,0.0,1.0,17.532969166281,17.793359797464,17.349731314709,17.764427505110003,1548933.0
2017-02-02,18.01,18.15,17.765,17.88,1228807.0,0.0,1.0,17.369019509611,17.504036873928,17.132739122057,17.243646242744997,1228807.0
2017-02-01,18.5,18.71,18.12,18.16,1471659.0,0.0,1.0,17.841580284720003,18.044106331195,17.475104581573998,17.513680971379,1471659.0
2017-01-31,18.01,18.35,17.98,18.31,1569722.0,0.0,1.0,17.369019509611,17.696918822952,17.340087217257,17.658342433147,1569722.0
2017-01-30,18.05,18.16,17.73,18.09,1668086.0,0.0,1.0,17.407595899416002,17.513680971379,17.098984780977002,17.446172289221,1668086.0
2017-01-27,18.49,18.51,18.16,18.21,1650774.0,0.0,1.0,17.831936187269,17.851224382171,17.513680971379,17.561901458635003,1650774.0
2017-01-26,17.87,18.61,17.09,18.59,5935345.0,0.0,1.0,17.234002145294003,17.947665356683,16.481762544101,17.928377161781,5935345.0
2017-01-25,18.63,18.73,18.34,18.4,1830558.0,0.0,1.0,17.966953551585,18.063394526097,17.687274725501002,17.745139310208,1830558.0
2017-01-24,18.1,18.49,18.07,18.36,1459064.0,0.0,1.0,17.455816386672,17.831936187269,17.426884094317998,17.706562920402998,1459064.0
2017-01-23,18.22,18.31,17.95,18.01,1414754.0,0.0,1.0,17.571545556086,17.658342433147,17.311154924904002,17.369019509611,1414754.0
2017-01-20,18.07,18.36,18.07,18.29,1189175.0,0.0,1.0,17.426884094317998,17.706562920402998,17.426884094317998,17.639054238245002,1189175.0
2017-01-19,18.2,18.34,17.94,18.03,1054314.0,0.0,1.0,17.552257361184,17.687274725501002,17.301510827453,17.388307704513,1054314.0
2017-01-18,18.14,18.14,17.85,18.1,1380304.0,0.0,1.0,17.494392776477,17.494392776477,17.214713950392,17.455816386672,1380304.0
2017-01-17,18.52,18.56,17.97,17.98,1414371.0,0.0,1.0,17.860868479622,17.899444869427,17.330443119806002,17.340087217257,1414371.0
2017-01-13,18.68,19.09,18.595,18.74,1757447.0,0.0,1.0,18.015174038841,18.410582034340997,17.933199210506,18.073038623549,1757447.0
2017-01-12,19.08,19.08,18.435,18.58,1725824.0,0.0,1.0,18.400937936889,18.400937936889,17.778893651287,17.918733064329,1725824.0
2017-01-11,19.09,19.22,18.89,19.16,2233920.0,0.0,1.0,18.410582034340997,18.535955301206,18.217700085317,18.478090716499,2233920.0
2017-01-10,18.685,19.075,18.63,19.04,1726294.0,0.0,1.0,18.019996087567,18.396115888164,17.966953551585,18.362361547084998,1726294.0
2017-01-09,18.71,18.725,18.43,18.61,1642285.0,0.0,1.0,18.044106331195,18.058572477372,17.774071602560998,17.947665356683,1642285.0
2017-01-06,19.05,19.15,18.795,18.8,2152641.0,0.0,1.0,18.372005644536,18.468446619048,18.12608115953,18.130903208255997,2152641.0
2017-01-05,19.23,19.24,18.84,18.97,1444536.0,0.0,1.0,18.545599398657,18.555243496109,18.169479598061,18.294852864926,1444536.0
2017-01-04,18.87,19.26,18.71,19.22,1856197.0,0.0,1.0,18.198411890414,18.574531691011,18.044106331195,18.535955301206,1856197.0
2017-01-03,19.11,19.22,18.69,18.79,1093390.0,0.0,1.0,18.429870229243,18.535955301206,18.024818136293,18.121259110805,1093390.0
