Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-19,27.54,28.0266,27.45,27.97,96202.0,0.0,1.0,27.54,28.0266,27.45,27.97,96202.0
2018-01-18,27.88,27.99,27.57,27.63,85395.0,0.0,1.0,27.88,27.99,27.57,27.63,85395.0
2018-01-17,27.87,28.2,27.62,27.93,92365.0,0.0,1.0,27.87,28.2,27.62,27.93,92365.0
2018-01-16,28.24,28.49,27.75,27.93,119843.0,0.0,1.0,28.24,28.49,27.75,27.93,119843.0
2018-01-12,28.21,28.4,27.92,28.09,83718.0,0.0,1.0,28.21,28.4,27.92,28.09,83718.0
2018-01-11,27.82,28.11,27.56,28.1,109003.0,0.0,1.0,27.82,28.11,27.56,28.1,109003.0
2018-01-10,27.26,27.94,27.26,27.76,216960.0,0.0,1.0,27.26,27.94,27.26,27.76,216960.0
2018-01-09,27.05,27.29,27.0,27.27,222582.0,0.0,1.0,27.05,27.29,27.0,27.27,222582.0
2018-01-08,26.9,27.15,26.5,27.01,265381.0,0.0,1.0,26.9,27.15,26.5,27.01,265381.0
2018-01-05,26.49,26.86,26.25,26.86,197090.0,0.0,1.0,26.49,26.86,26.25,26.86,197090.0
2018-01-04,26.55,26.78,26.37,26.395,84708.0,0.0,1.0,26.55,26.78,26.37,26.395,84708.0
2018-01-03,26.56,26.56,26.25,26.48,116266.0,0.0,1.0,26.56,26.56,26.25,26.48,116266.0
2018-01-02,26.32,26.71,26.25,26.57,204957.0,0.0,1.0,26.32,26.71,26.25,26.57,204957.0
2017-12-29,26.5,26.6,26.19,26.25,136890.0,0.0,1.0,26.5,26.6,26.19,26.25,136890.0
2017-12-28,26.38,26.5067,26.28,26.45,114579.0,0.0,1.0,26.38,26.5067,26.28,26.45,114579.0
2017-12-27,26.72,26.72,26.3,26.36,103592.0,0.0,1.0,26.72,26.72,26.3,26.36,103592.0
2017-12-26,26.9,27.13,26.67,26.69,66299.0,0.0,1.0,26.9,27.13,26.67,26.69,66299.0
2017-12-22,26.9,27.22,26.68,26.94,512738.0,0.0,1.0,26.9,27.22,26.68,26.94,512738.0
2017-12-21,27.27,27.32,26.88,26.91,104958.0,0.0,1.0,27.27,27.32,26.88,26.91,104958.0
2017-12-20,27.59,27.59,26.98,27.09,93403.0,0.0,1.0,27.59,27.59,26.98,27.09,93403.0
2017-12-19,27.74,27.75,27.25,27.4,108009.0,0.0,1.0,27.74,27.75,27.25,27.4,108009.0
2017-12-18,27.16,27.74,26.86,27.73,161209.0,0.0,1.0,27.16,27.74,26.86,27.73,161209.0
2017-12-15,26.4,27.35,26.26,27.06,341855.0,0.0,1.0,26.4,27.35,26.26,27.06,341855.0
2017-12-14,26.56,26.91,26.24,26.39,172106.0,0.0,1.0,26.56,26.91,26.24,26.39,172106.0
2017-12-13,26.5,26.98,26.2,26.47,193081.0,0.0,1.0,26.5,26.98,26.2,26.47,193081.0
2017-12-12,26.71,26.98,26.47,26.49,182031.0,0.0,1.0,26.71,26.98,26.47,26.49,182031.0
2017-12-11,27.0,27.1,26.6,26.65,124733.0,0.0,1.0,27.0,27.1,26.6,26.65,124733.0
2017-12-08,27.56,27.56,26.99,26.99,229148.0,0.0,1.0,27.56,27.56,26.99,26.99,229148.0
2017-12-07,27.99,28.07,27.19,27.38,210586.0,0.0,1.0,27.99,28.07,27.19,27.38,210586.0
2017-12-06,28.22,28.4,27.95,28.0,160053.0,0.0,1.0,28.22,28.4,27.95,28.0,160053.0
2017-12-05,28.72,28.72,28.24,28.28,181710.0,0.0,1.0,28.72,28.72,28.24,28.28,181710.0
2017-12-04,28.14,29.1,27.9894,28.66,314961.0,0.0,1.0,28.14,29.1,27.9894,28.66,314961.0
2017-12-01,27.76,28.04,26.83,27.95,198360.0,0.0,1.0,27.76,28.04,26.83,27.95,198360.0
2017-11-30,28.5,28.5,26.06,27.75,186396.0,0.0,1.0,28.5,28.5,26.06,27.75,186396.0
2017-11-29,27.4,28.37,26.91,28.34,175038.0,0.0,1.0,27.4,28.37,26.91,28.34,175038.0
2017-11-28,26.8,27.37,25.9001,27.31,179339.0,0.0,1.0,26.8,27.37,25.9001,27.31,179339.0
2017-11-27,26.9,27.11,26.7075,26.77,82674.0,0.0,1.0,26.9,27.11,26.7075,26.77,82674.0
2017-11-24,27.12,27.12,26.62,26.86,31121.0,0.0,1.0,27.12,27.12,26.62,26.86,31121.0
2017-11-22,27.0,27.3,26.81,27.03,69948.0,0.0,1.0,27.0,27.3,26.81,27.03,69948.0
2017-11-21,26.88,27.0,26.67,26.93,103163.0,0.0,1.0,26.88,27.0,26.67,26.93,103163.0
2017-11-20,26.54,26.85,26.335,26.85,71437.0,0.0,1.0,26.54,26.85,26.335,26.85,71437.0
2017-11-17,26.15,26.56,26.055,26.46,96684.0,0.0,1.0,26.15,26.56,26.055,26.46,96684.0
2017-11-16,26.26,26.5,26.19,26.31,67367.0,0.0,1.0,26.26,26.5,26.19,26.31,67367.0
2017-11-15,26.02,26.27,25.88,26.13,69291.0,0.0,1.0,26.02,26.27,25.88,26.13,69291.0
2017-11-14,25.95,26.28,25.84,26.24,61810.0,0.0,1.0,25.95,26.28,25.84,26.24,61810.0
2017-11-13,25.7,26.25,25.63,26.07,110326.0,0.0,1.0,25.7,26.25,25.63,26.07,110326.0
2017-11-10,25.71,25.88,25.56,25.84,179127.0,0.0,1.0,25.71,25.88,25.56,25.84,179127.0
2017-11-09,25.83,26.1,25.31,25.7,135191.0,0.0,1.0,25.83,26.1,25.31,25.7,135191.0
2017-11-07,27.11,27.11,26.38,26.43,171485.0,0.0,1.0,27.11,27.11,26.38,26.43,171485.0
2017-11-06,27.0,27.17,26.85,27.11,166584.0,0.0,1.0,27.0,27.17,26.85,27.11,166584.0
2017-11-03,27.05,27.28,27.0,27.0,83557.0,0.15,1.0,27.05,27.28,27.0,27.0,83557.0
2017-11-02,27.09,27.39,26.76,27.24,304434.0,0.0,1.0,26.940331491713,27.238674033149,26.612154696132997,27.089502762431003,304434.0
2017-11-01,27.8,28.01,26.99,27.18,105903.0,0.0,1.0,27.646408839779,27.855248618785,26.840883977901,27.029834254144,105903.0
2017-10-31,27.86,27.94,27.43,27.75,208388.0,0.0,1.0,27.706077348066,27.785635359116,27.278453038674,27.596685082873,208388.0
2017-10-30,29.18,29.18,27.66,27.76,104623.0,0.0,1.0,29.018784530387002,29.018784530387002,27.507182320442,27.606629834253997,104623.0
2017-10-27,28.15,29.46,28.13,29.12,190299.0,0.0,1.0,27.994475138122002,29.297237569060997,27.974585635359002,28.959116022099,190299.0
2017-10-26,28.14,28.3,27.89,28.11,90829.0,0.0,1.0,27.98453038674,28.143646408840002,27.735911602209995,27.954696132596997,90829.0
2017-10-25,28.0,28.15,27.74,28.03,149624.0,0.0,1.0,27.845303867403,27.994475138122002,27.586740331492,27.875138121547,149624.0
2017-10-24,27.99,28.2299,27.62,28.0,82342.0,0.0,1.0,27.835359116022,28.073933701657,27.467403314917,27.845303867403,82342.0
2017-10-23,28.0,28.09,27.65,27.84,48119.0,0.0,1.0,27.845303867403,27.934806629834,27.497237569061,27.686187845303998,48119.0
2017-10-20,28.14,28.27,27.88,28.01,56731.0,0.0,1.0,27.98453038674,28.113812154696003,27.725966850829,27.855248618785,56731.0
2017-10-19,27.56,27.91,27.56,27.82,58712.0,0.0,1.0,27.40773480663,27.755801104972,27.40773480663,27.666298342540998,58712.0
2017-10-18,27.72,27.82,27.49,27.7,91163.0,0.0,1.0,27.566850828729,27.666298342540998,27.338121546961002,27.546961325967,91163.0
2017-10-17,27.8,27.87,27.54,27.63,104225.0,0.0,1.0,27.646408839779,27.716022099448,27.387845303867003,27.477348066298,104225.0
2017-10-16,27.73,28.03,27.71,27.83,228764.0,0.0,1.0,27.576795580109998,27.875138121547,27.556906077348,27.676243093923002,228764.0
2017-10-13,27.87,27.87,27.51,27.72,61789.0,0.0,1.0,27.716022099448,27.716022099448,27.358011049724002,27.566850828729,61789.0
2017-10-12,28.11,28.11,27.81,27.83,73790.0,0.0,1.0,27.954696132596997,27.954696132596997,27.65635359116,27.676243093923002,73790.0
2017-10-11,28.13,28.15,28.0,28.09,107154.0,0.0,1.0,27.974585635359002,27.994475138122002,27.845303867403,27.934806629834,107154.0
2017-10-10,28.07,28.27,28.0,28.13,174028.0,0.0,1.0,27.914917127072002,28.113812154696003,27.845303867403,27.974585635359002,174028.0
2017-10-09,27.69,28.07,27.48,28.06,182171.0,0.0,1.0,27.537016574586,27.914917127072002,27.32817679558,27.904972375691,182171.0
2017-10-06,27.61,27.68,27.35,27.44,93436.0,0.0,1.0,27.457458563536,27.527071823204004,27.198895027624,27.288397790054997,93436.0
2017-10-05,27.53,27.66,27.36,27.49,92986.0,0.0,1.0,27.377900552486,27.507182320442,27.208839779006,27.338121546961002,92986.0
2017-10-04,27.59,27.7,27.27,27.44,123061.0,0.0,1.0,27.437569060773,27.546961325967,27.119337016575,27.288397790054997,123061.0
2017-10-03,27.52,27.62,27.22,27.6,160554.0,0.0,1.0,27.367955801104998,27.467403314917,27.069613259668998,27.447513812154998,160554.0
2017-10-02,27.49,27.68,27.27,27.43,214598.0,0.0,1.0,27.338121546961002,27.527071823204004,27.119337016575,27.278453038674,214598.0
2017-09-29,27.41,27.61,27.33,27.49,145676.0,0.0,1.0,27.258563535912,27.457458563536,27.179005524862,27.338121546961002,145676.0
2017-09-28,27.58,27.75,27.35,27.5,205063.0,0.0,1.0,27.427624309391998,27.596685082873,27.198895027624,27.348066298343,205063.0
2017-09-27,26.72,27.63,26.535,27.59,316494.0,0.0,1.0,26.572375690608002,27.477348066298,26.388397790055,27.437569060773,316494.0
2017-09-26,26.38,26.55,26.23,26.51,348147.0,0.0,1.0,26.234254143646,26.403314917127,26.085082872927998,26.363535911602,348147.0
2017-09-25,26.75,26.86,26.12,26.3,225493.0,0.0,1.0,26.602209944751,26.711602209945003,25.975690607735,26.154696132597,225493.0
2017-09-22,26.3,26.63,26.22,26.58,111706.0,0.0,1.0,26.154696132597,26.482872928177,26.075138121547,26.433149171271,111706.0
2017-09-21,26.76,26.76,26.1,26.35,150130.0,0.0,1.0,26.612154696132997,26.612154696132997,25.955801104972,26.204419889503,150130.0
2017-09-20,25.45,26.14,25.45,26.01,176517.0,0.0,1.0,25.309392265193,25.995580110497,25.309392265193,25.866298342540997,176517.0
2017-09-19,25.39,25.46,25.12,25.17,62068.0,0.0,1.0,25.249723756906,25.319337016575,24.981215469612998,25.030939226519,62068.0
2017-09-18,24.86,25.53,24.81,25.3,113579.0,0.0,1.0,24.722651933702,25.388950276243,24.672928176796,25.160220994475,113579.0
2017-09-15,24.79,24.91,24.66,24.81,154661.0,0.0,1.0,24.653038674033,24.772375690608,24.523756906076997,24.672928176796,154661.0
2017-09-14,24.98,25.11,24.67,24.73,69653.0,0.0,1.0,24.841988950275997,24.971270718232002,24.533701657459,24.593370165746002,69653.0
2017-09-13,24.84,25.25,24.84,24.99,126985.0,0.0,1.0,24.702762430939003,25.110497237569,24.702762430939003,24.851933701657,126985.0
2017-09-12,24.96,25.25,24.93,24.95,73989.0,0.0,1.0,24.822099447514,25.110497237569,24.79226519337,24.812154696133,73989.0
2017-09-11,24.51,25.03,24.51,24.87,59368.0,0.0,1.0,24.374585635359,24.891712707182002,24.374585635359,24.732596685083,59368.0
2017-09-08,24.25,24.54,24.185,24.39,59068.0,0.0,1.0,24.116022099448,24.404419889503004,24.05138121547,24.255248618785,59068.0
2017-09-07,24.75,24.75,24.02,24.25,122047.0,0.0,1.0,24.613259668508,24.613259668508,23.887292817679995,24.116022099448,122047.0
2017-09-06,24.93,25.12,24.61,24.84,196384.0,0.0,1.0,24.79226519337,24.981215469612998,24.474033149171,24.702762430939003,196384.0
2017-09-05,24.96,24.97,24.73,24.89,136357.0,0.0,1.0,24.822099447514,24.832044198895,24.593370165746002,24.752486187845,136357.0
2017-09-01,24.965,25.2,24.95,25.08,53209.0,0.0,1.0,24.827071823204,25.060773480663,24.812154696133,24.941436464088,53209.0
2017-08-31,25.19,25.2,24.95,24.96,55080.0,0.0,1.0,25.050828729282,25.060773480663,24.812154696133,24.822099447514,55080.0
2017-08-30,24.81,25.07,24.7671,25.01,95651.0,0.0,1.0,24.672928176796,24.931491712707,24.63026519337,24.87182320442,95651.0
2017-08-29,24.68,24.93,24.63,24.84,68802.0,0.0,1.0,24.543646408839997,24.79226519337,24.493922651934,24.702762430939003,68802.0
2017-08-28,24.91,25.06,24.8267,24.98,118495.0,0.0,1.0,24.772375690608,24.921546961325998,24.689535911602,24.841988950275997,118495.0
2017-08-25,24.83,24.95,24.735,24.88,52078.0,0.0,1.0,24.692817679558,24.812154696133,24.598342541436,24.742541436464,52078.0
2017-08-24,24.8,24.97,24.64,24.86,97218.0,0.0,1.0,24.662983425413998,24.832044198895,24.503867403315,24.722651933702,97218.0
2017-08-23,24.68,24.9,24.61,24.7,86975.0,0.0,1.0,24.543646408839997,24.762430939227,24.474033149171,24.563535911602003,86975.0
2017-08-22,24.95,25.02,24.75,24.88,54499.0,0.0,1.0,24.812154696133,24.881767955801,24.613259668508,24.742541436464,54499.0
2017-08-21,24.51,24.85,24.44,24.82,74672.0,0.0,1.0,24.374585635359,24.712707182320003,24.304972375690998,24.682872928176998,74672.0
2017-08-18,24.38,24.895,24.23,24.51,156218.0,0.0,1.0,24.245303867403003,24.757458563536,24.096132596685,24.374585635359,156218.0
2017-08-17,25.18,25.39,24.58,24.6,73181.0,0.0,1.0,25.040883977901,25.249723756906,24.444198895028,24.464088397789997,73181.0
2017-08-16,25.65,25.71,25.25,25.37,57306.0,0.0,1.0,25.508287292817997,25.567955801104997,25.110497237569,25.229834254144002,57306.0
2017-08-15,25.93,26.48,25.59,25.6,116667.0,0.0,1.0,25.786740331492,26.333701657459002,25.44861878453,25.458563535912,116667.0
2017-08-14,25.17,25.83,25.17,25.71,85942.0,0.0,1.0,25.030939226519,25.687292817679996,25.030939226519,25.567955801104997,85942.0
2017-08-11,25.75,25.75,24.91,25.1,112684.0,0.0,1.0,25.607734806630003,25.607734806630003,24.772375690608,24.961325966851,112684.0
2017-08-10,26.17,26.27,25.56,25.61,128524.0,0.0,1.0,26.025414364640998,26.124861878453,25.418784530387,25.468508287293,128524.0
2017-08-09,26.69,26.8,26.19,26.29,133866.0,0.0,1.0,26.542541436464,26.651933701657,26.045303867403003,26.144751381215,133866.0
2017-08-08,26.82,27.26,26.725,26.92,122859.0,0.0,1.0,26.67182320442,27.109392265193,26.577348066297997,26.771270718232003,122859.0
2017-08-07,26.87,27.07,26.79,26.91,154278.0,0.0,1.0,26.721546961326,26.92044198895,26.641988950275998,26.761325966851,154278.0
2017-08-04,27.04,27.09,26.91,27.0,83515.0,0.0,1.0,26.890607734807,26.940331491713,26.761325966851,26.850828729281996,83515.0
2017-08-03,26.93,27.03,26.79,26.94,128348.0,0.15,1.0,26.781215469613,26.880662983425,26.641988950275998,26.791160220994,128348.0
2017-08-02,27.08,27.19,26.745,27.1,96645.0,0.0,1.0,26.781270534682,26.890057084120997,26.449966043207997,26.801049907307,96645.0
2017-08-01,27.2,27.24,26.87,27.07,84328.0,0.0,1.0,26.899946770434,26.939505515683997,26.573587122116,26.771380848369002,84328.0
2017-07-31,26.51,27.19,26.445,27.08,95418.0,0.0,1.0,26.21755841486,26.890057084120997,26.153275453828,26.781270534682,95418.0
2017-07-28,26.55,27.0763,26.33,26.49,105600.0,0.0,1.0,26.257117160110997,26.777611350746003,26.039544061232,26.197779042235,105600.0
2017-07-27,27.14,27.32,26.87,27.11,69323.0,0.0,1.0,26.840608652557997,27.018623006185997,26.573587122116,26.81093959362,69323.0
2017-07-26,27.37,27.4938,26.9,27.0,153354.0,0.0,1.0,27.068071437749,27.1905057543,26.603256181054,26.702153044181,153354.0
2017-07-25,27.26,27.51,27.025,27.45,133592.0,0.0,1.0,26.95928488831,27.206527046126,26.726877259962002,27.14718892825,133592.0
2017-07-24,26.96,27.15,26.79,26.99,89040.0,0.0,1.0,26.662594298929996,26.85049833887,26.494469631615,26.692263357868,89040.0
2017-07-21,27.11,27.11,26.75,26.95,121396.0,0.0,1.0,26.81093959362,26.81093959362,26.454910886364,26.652704612617,121396.0
2017-07-20,27.02,27.08,26.78,27.02,87676.0,0.0,1.0,26.721932416806002,26.781270534682,26.484579945302,26.721932416806002,87676.0
2017-07-19,26.97,27.31,26.91,27.03,148683.0,0.0,1.0,26.672483985243,27.008733319873,26.613145867367,26.731822103119,148683.0
2017-07-18,27.01,27.12,26.8,26.98,71206.0,0.0,1.0,26.712042730493003,26.820829279932,26.504359317926998,26.682373671555,71206.0
2017-07-17,26.75,27.18,26.56,27.03,126738.0,0.0,1.0,26.454910886364,26.880167397808,26.267006846424,26.731822103119,126738.0
2017-07-14,26.74,26.88,26.6,26.75,90732.0,0.0,1.0,26.445021200051,26.583476808428998,26.306565591673998,26.454910886364,90732.0
2017-07-13,26.92,27.02,26.61,26.99,59556.0,0.0,1.0,26.623035553679,26.721932416806002,26.316455277987,26.692263357868,59556.0
2017-07-12,26.84,27.15,26.78,26.94,80196.0,0.0,1.0,26.543918063178,26.85049833887,26.484579945302,26.642814926304997,80196.0
2017-07-11,27.07,27.14,26.66,26.78,77489.0,0.0,1.0,26.771380848369002,26.840608652557997,26.36590370955,26.484579945302,77489.0
2017-07-10,27.04,27.3,26.84,27.0,80489.0,0.0,1.0,26.741711789431,26.99884363356,26.543918063178,26.702153044181,80489.0
2017-07-07,27.06,27.2,26.8,27.08,98621.0,0.0,1.0,26.761491162055997,26.899946770434,26.504359317926998,26.781270534682,98621.0
2017-07-06,27.22,27.35,26.87,26.99,110532.0,0.0,1.0,26.919726143059002,27.048292065124002,26.573587122116,26.692263357868,110532.0
2017-07-05,27.67,27.67,27.08,27.34,113033.0,0.0,1.0,27.364762027129,27.364762027129,26.781270534682,27.038402378811004,113033.0
2017-07-03,27.44,27.78,27.14,27.65,90974.0,0.0,1.0,27.137299241938,27.473548576568,26.840608652557997,27.344982654503003,90974.0
2017-06-30,27.26,27.43,26.77,27.12,594697.0,0.0,1.0,26.95928488831,27.127409555625,26.474690258989,26.820829279932,594697.0
2017-06-29,27.34,27.58,26.84,27.26,65734.0,0.0,1.0,27.038402378811004,27.275754850315,26.543918063178,26.95928488831,65734.0
2017-06-28,26.64,27.36,26.64,27.15,71887.0,0.0,1.0,26.346124336925,27.058181751436,26.346124336925,26.85049833887,71887.0
2017-06-27,26.33,26.735,26.24,26.54,93300.0,0.0,1.0,26.039544061232,26.440076356895,25.950536884418,26.247227473798,93300.0
2017-06-26,26.27,26.61,26.1572,26.25,113865.0,0.0,1.0,25.980205943355998,26.316455277987,25.868650281750003,25.960426570731002,113865.0
2017-06-23,26.85,26.93,26.26,26.27,591864.0,0.0,1.0,26.553807749491,26.632925239991998,25.970316257044,25.980205943355998,591864.0
2017-06-22,26.81,27.28,26.61,26.82,83857.0,0.0,1.0,26.514249004239996,26.979064260935,26.316455277987,26.524138690553002,83857.0
2017-06-21,27.38,27.49,26.76,26.81,73496.0,0.0,1.0,27.077961124062,27.186747673501,26.464800572677003,26.514249004239996,73496.0
2017-06-20,27.54,27.865,27.25,27.34,74658.0,0.0,1.0,27.236196105064,27.557610910226003,26.949395201997,27.038402378811004,74658.0
2017-06-19,28.16,28.55,27.65,27.74,71606.0,0.0,1.0,27.849356656448997,28.235054422643,27.344982654503003,27.433989831317,71606.0
2017-06-16,27.94,28.25,27.85,28.09,116618.0,0.0,1.0,27.631783557571,27.938363833263,27.542776380756997,27.78012885226,116618.0
2017-06-15,28.09,28.48,28.0,28.13,61511.0,0.0,1.0,27.78012885226,28.165826618454,27.691121675446,27.819687597511,61511.0
2017-06-14,28.11,28.4,27.68,28.39,83920.0,0.0,1.0,27.799908224885996,28.086709127953,27.374651713441,28.07681944164,83920.0
2017-06-13,27.98,28.45,27.87,28.22,93512.0,0.0,1.0,27.671342302821003,28.136157559516,27.562555753382,27.908694774325,93512.0
2017-06-12,27.67,28.5,27.43,27.85,218667.0,0.0,1.0,27.364762027129,28.185605991079,27.127409555625,27.542776380756997,218667.0
2017-06-09,27.38,27.99,27.38,27.66,190050.0,0.0,1.0,27.077961124062,27.681231989134,27.077961124062,27.354872340816,190050.0
2017-06-08,26.75,27.62,26.7211,27.23,136078.0,0.0,1.0,26.454910886364,27.315313595564998,26.426329692920003,26.929615829372,136078.0
2017-06-07,26.63,26.92,26.37,26.79,63160.0,0.0,1.0,26.336234650612003,26.623035553679,26.079102806483,26.494469631615,63160.0
2017-06-06,26.56,26.75,26.31,26.59,68978.0,0.0,1.0,26.267006846424,26.454910886364,26.019764688607,26.296675905362,68978.0
2017-06-05,27.02,27.71,26.63,26.65,138889.0,0.0,1.0,26.721932416806002,27.404320772379,26.336234650612003,26.356014023236998,138889.0
2017-06-02,26.58,27.33,26.58,27.03,117513.0,0.0,1.0,26.286786219049002,27.028512692498,26.286786219049002,26.731822103119,117513.0
2017-06-01,26.57,26.77,26.28,26.72,57779.0,0.0,1.0,26.276896532736,26.474690258989,25.990095629669,26.425241827426,57779.0
2017-05-31,26.34,26.77,26.0,26.5,147350.0,0.0,1.0,26.049433747545,26.474690258989,25.713184412915002,26.207668728548,147350.0
2017-05-30,26.21,26.34,26.02,26.3,80359.0,0.0,1.0,25.92086782548,26.049433747545,25.732963785539997,26.009875002294002,80359.0
2017-05-26,26.3,26.61,26.25,26.34,79448.0,0.0,1.0,26.009875002294002,26.316455277987,25.960426570731002,26.049433747545,79448.0
2017-05-25,26.47,27.16,26.0,26.35,117360.0,0.0,1.0,26.17799966961,26.860388025183,25.713184412915002,26.059323433857998,117360.0
2017-05-24,26.65,26.68,26.02,26.4,189666.0,0.0,1.0,26.356014023236998,26.385683082175003,25.732963785539997,26.108771865420998,189666.0
2017-05-23,26.55,26.671999999999997,26.261,26.63,157552.0,0.0,1.0,26.257117160110997,26.377771333125,25.971305225675,26.336234650612003,157552.0
2017-05-22,26.67,26.75,26.42,26.58,87359.0,0.0,1.0,26.375793395863,26.454910886364,26.128551238045997,26.286786219049002,87359.0
2017-05-19,26.9,27.05,26.53,26.6,89701.0,0.0,1.0,26.603256181054,26.751601475744,26.237337787486,26.306565591673998,89701.0
2017-05-18,26.57,27.1,26.57,26.9,84576.0,0.0,1.0,26.276896532736,26.801049907307,26.276896532736,26.603256181054,84576.0
