Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-09,20.61,21.5,20.61,21.47,6061716.0,0.0,1.0,20.61,21.5,20.61,21.47,6061716.0
2018-01-08,21.46,21.46,21.15,21.28,3660084.0,0.0,1.0,21.46,21.46,21.15,21.28,3660084.0
2018-01-05,21.75,21.75,21.33,21.38,4811734.0,0.0,1.0,21.75,21.75,21.33,21.38,4811734.0
2018-01-04,21.65,21.835,21.28,21.69,4901912.0,0.0,1.0,21.65,21.835,21.28,21.69,4901912.0
2018-01-03,22.32,22.32,21.57,21.59,4814119.0,0.0,1.0,22.32,22.32,21.57,21.59,4814119.0
2018-01-02,22.37,22.49,22.19,22.38,3391217.0,0.0,1.0,22.37,22.49,22.19,22.38,3391217.0
2017-12-29,22.51,22.61,22.34,22.34,3115738.0,0.0,1.0,22.51,22.61,22.34,22.34,3115738.0
2017-12-28,22.52,22.59,22.42,22.54,2816176.0,0.0,1.0,22.52,22.59,22.42,22.54,2816176.0
2017-12-27,22.62,22.64,22.45,22.5,1710764.0,0.0,1.0,22.62,22.64,22.45,22.5,1710764.0
2017-12-26,22.41,22.74,22.38,22.58,3431730.0,0.0,1.0,22.41,22.74,22.38,22.58,3431730.0
2017-12-22,22.49,22.61,22.38,22.44,2910008.0,0.0,1.0,22.49,22.61,22.38,22.44,2910008.0
2017-12-21,22.05,22.725,21.9975,22.43,5433082.0,0.0,1.0,22.05,22.725,21.9975,22.43,5433082.0
2017-12-20,21.61,22.05,21.47,21.96,3570442.0,0.0,1.0,21.61,22.05,21.47,21.96,3570442.0
2017-12-19,21.91,21.95,21.57,21.59,3590293.0,0.0,1.0,21.91,21.95,21.57,21.59,3590293.0
2017-12-18,21.35,21.85,21.35,21.82,4807897.0,0.0,1.0,21.35,21.85,21.35,21.82,4807897.0
2017-12-15,21.2,21.5169,21.19,21.29,7230437.0,0.0,1.0,21.2,21.5169,21.19,21.29,7230437.0
2017-12-14,21.68,21.81,21.13,21.18,4919814.0,0.0,1.0,21.68,21.81,21.13,21.18,4919814.0
2017-12-13,21.62,21.74,21.18,21.49,6252731.0,0.0,1.0,21.62,21.74,21.18,21.49,6252731.0
2017-12-12,22.5,22.57,21.57,21.59,8474715.0,0.0,1.0,22.5,22.57,21.57,21.59,8474715.0
2017-12-11,22.08,22.27,21.91,22.19,3715824.0,0.0,1.0,22.08,22.27,21.91,22.19,3715824.0
2017-12-08,22.03,22.255,22.0,22.08,3326730.0,0.0,1.0,22.03,22.255,22.0,22.08,3326730.0
2017-12-07,21.59,22.05,21.4341,21.87,2739461.0,0.0,1.0,21.59,22.05,21.4341,21.87,2739461.0
2017-12-06,21.59,21.83,21.46,21.62,2815458.0,0.0,1.0,21.59,21.83,21.46,21.62,2815458.0
2017-12-05,21.96,21.97,21.59,21.66,6506947.0,0.0,1.0,21.96,21.97,21.59,21.66,6506947.0
2017-12-04,21.71,22.36,21.48,21.97,8317600.0,0.0,1.0,21.71,22.36,21.48,21.97,8317600.0
2017-12-01,21.38,21.615,20.84,21.31,4630787.0,0.0,1.0,21.38,21.615,20.84,21.31,4630787.0
2017-11-30,21.0,21.59,20.89,21.47,6431942.0,0.0,1.0,21.0,21.59,20.89,21.47,6431942.0
2017-11-29,20.15,21.45,20.02,20.96,8760994.0,0.0,1.0,20.15,21.45,20.02,20.96,8760994.0
2017-11-28,19.7,20.24,19.6299,20.12,4681654.0,0.0,1.0,19.7,20.24,19.6299,20.12,4681654.0
2017-11-27,19.79,19.96,19.57,19.68,3024199.0,0.0,1.0,19.79,19.96,19.57,19.68,3024199.0
2017-11-24,19.99,19.99,19.77,19.84,1059876.0,0.0,1.0,19.99,19.99,19.77,19.84,1059876.0
2017-11-22,19.96,20.18,19.89,19.9,2528602.0,0.0,1.0,19.96,20.18,19.89,19.9,2528602.0
2017-11-21,19.86,20.0,19.69,19.98,2627894.0,0.0,1.0,19.86,20.0,19.69,19.98,2627894.0
2017-11-20,19.99,20.01,19.64,19.78,2880724.0,0.0,1.0,19.99,20.01,19.64,19.78,2880724.0
2017-11-17,20.17,20.23,19.97,19.99,3297823.0,0.0,1.0,20.17,20.23,19.97,19.99,3297823.0
2017-11-16,20.27,20.535,20.22,20.26,4441653.0,0.0,1.0,20.27,20.535,20.22,20.26,4441653.0
2017-11-15,19.45,20.265,19.4,20.15,6384802.0,0.0,1.0,19.45,20.265,19.4,20.15,6384802.0
2017-11-14,18.89,19.7,18.89,19.63,5324955.0,0.0,1.0,18.89,19.7,18.89,19.63,5324955.0
2017-11-13,18.99,19.14,18.85,18.95,10045755.0,0.0,1.0,18.99,19.14,18.85,18.95,10045755.0
2017-11-10,18.81,19.08,18.81,18.99,7245768.0,0.0,1.0,18.81,19.08,18.81,18.99,7245768.0
2017-11-09,18.82,19.18,18.8,18.83,5253317.0,0.0,1.0,18.82,19.18,18.8,18.83,5253317.0
2017-11-07,19.36,19.36,18.89,18.92,4213536.0,0.0,1.0,19.36,19.36,18.89,18.92,4213536.0
2017-11-06,19.12,19.66,19.09,19.32,4172269.0,0.0,1.0,19.12,19.66,19.09,19.32,4172269.0
2017-11-03,18.88,19.2,18.83,19.19,2868355.0,0.0,1.0,18.88,19.2,18.83,19.19,2868355.0
2017-11-02,18.93,19.02,18.82,18.92,3788828.0,0.0,1.0,18.93,19.02,18.82,18.92,3788828.0
2017-11-01,18.9,19.05,18.8,18.95,4982940.0,0.0,1.0,18.9,19.05,18.8,18.95,4982940.0
2017-10-31,18.97,19.16,18.71,19.15,5699488.0,0.0,1.0,18.97,19.16,18.71,19.15,5699488.0
2017-10-30,19.3,19.35,18.92,18.94,5954631.0,0.0,1.0,19.3,19.35,18.92,18.94,5954631.0
2017-10-27,19.71,19.71,19.25,19.38,5663783.0,0.0,1.0,19.71,19.71,19.25,19.38,5663783.0
2017-10-26,19.9,20.25,19.4,19.59,7476743.0,0.0,1.0,19.9,20.25,19.4,19.59,7476743.0
2017-10-25,20.43,20.64,19.55,19.72,8501433.0,0.0,1.0,20.43,20.64,19.55,19.72,8501433.0
2017-10-24,19.59,20.71,19.03,20.62,11747408.0,0.0,1.0,19.59,20.71,19.03,20.62,11747408.0
2017-10-23,20.33,20.39,19.84,19.88,9114650.0,0.0,1.0,20.33,20.39,19.84,19.88,9114650.0
2017-10-20,20.41,20.53,20.16,20.35,6314322.0,0.0,1.0,20.41,20.53,20.16,20.35,6314322.0
2017-10-19,19.86,20.45,19.65,20.34,6748885.0,0.0,1.0,19.86,20.45,19.65,20.34,6748885.0
2017-10-18,20.2,20.279,20.04,20.07,4040725.0,0.0,1.0,20.2,20.279,20.04,20.07,4040725.0
2017-10-17,20.35,20.64,20.165,20.18,4223470.0,0.0,1.0,20.35,20.64,20.165,20.18,4223470.0
2017-10-16,20.34,20.345,20.13,20.24,3698232.0,0.0,1.0,20.34,20.345,20.13,20.24,3698232.0
2017-10-13,20.35,20.48,20.28,20.37,7793719.0,0.0,1.0,20.35,20.48,20.28,20.37,7793719.0
2017-10-12,20.48,20.55,20.255,20.34,7425191.0,0.0,1.0,20.48,20.55,20.255,20.34,7425191.0
2017-10-11,20.1,20.79,20.0789,20.53,12009250.0,0.0,1.0,20.1,20.79,20.0789,20.53,12009250.0
2017-10-10,20.01,20.4,19.9401,20.23,11080575.0,0.0,1.0,20.01,20.4,19.9401,20.23,11080575.0
2017-10-09,19.57,19.63,19.4,19.49,3416663.0,0.0,1.0,19.57,19.63,19.4,19.49,3416663.0
2017-10-06,19.24,19.7,19.21,19.64,5223137.0,0.0,1.0,19.24,19.7,19.21,19.64,5223137.0
2017-10-05,19.3,19.43,19.02,19.29,4966712.0,0.0,1.0,19.3,19.43,19.02,19.29,4966712.0
2017-10-04,19.72,19.79,19.24,19.33,7670570.0,0.0,1.0,19.72,19.79,19.24,19.33,7670570.0
2017-10-03,18.58,19.85,18.58,19.82,12054911.0,0.0,1.0,18.58,19.85,18.58,19.82,12054911.0
2017-10-02,18.56,18.58,18.37,18.51,6265170.0,0.0,1.0,18.56,18.58,18.37,18.51,6265170.0
2017-09-29,18.57,18.68,18.42,18.53,5149970.0,0.0,1.0,18.57,18.68,18.42,18.53,5149970.0
2017-09-28,18.58,18.72,18.43,18.51,7249582.0,0.0,1.0,18.58,18.72,18.43,18.51,7249582.0
2017-09-27,18.83,18.86,18.46,18.55,6383122.0,0.0,1.0,18.83,18.86,18.46,18.55,6383122.0
2017-09-26,18.9,18.945,18.685,18.7,8586989.0,0.0,1.0,18.9,18.945,18.685,18.7,8586989.0
2017-09-25,18.69,18.91,18.63,18.87,4357303.0,0.0,1.0,18.69,18.91,18.63,18.87,4357303.0
2017-09-22,18.89,18.99,18.6,18.62,8810620.0,0.0,1.0,18.89,18.99,18.6,18.62,8810620.0
2017-09-21,19.18,19.2,18.82,18.9,6582884.0,0.0,1.0,19.18,19.2,18.82,18.9,6582884.0
2017-09-20,18.99,19.4,18.85,19.25,6098781.0,0.0,1.0,18.99,19.4,18.85,19.25,6098781.0
2017-09-19,19.19,19.28,18.82,19.04,6439221.0,0.0,1.0,19.19,19.28,18.82,19.04,6439221.0
2017-09-18,19.38,19.3925,19.1,19.16,6197521.0,0.0,1.0,19.38,19.3925,19.1,19.16,6197521.0
2017-09-15,19.24,19.48,19.07,19.4,7123262.0,0.0,1.0,19.24,19.48,19.07,19.4,7123262.0
2017-09-14,19.34,19.49,19.3001,19.37,6121200.0,0.0,1.0,19.34,19.49,19.3001,19.37,6121200.0
2017-09-13,19.78,19.87,19.16,19.35,11242300.0,0.0,1.0,19.78,19.87,19.16,19.35,11242300.0
2017-09-12,19.44,19.79,19.42,19.78,8430216.0,0.0,1.0,19.44,19.79,19.42,19.78,8430216.0
2017-09-11,18.9,19.48,18.86,19.38,15374761.0,0.0,1.0,18.9,19.48,18.86,19.38,15374761.0
2017-09-08,18.25,18.7,18.05,18.7,13005965.0,0.0,1.0,18.25,18.7,18.05,18.7,13005965.0
2017-09-07,18.79,18.86,18.2,18.25,7070973.0,0.0,1.0,18.79,18.86,18.2,18.25,7070973.0
2017-09-06,18.52,18.95,18.16,18.85,9746607.0,0.0,1.0,18.52,18.95,18.16,18.85,9746607.0
2017-09-05,19.68,19.85,19.15,19.16,6046657.0,0.0,1.0,19.68,19.85,19.15,19.16,6046657.0
2017-09-01,19.89,19.955,19.785,19.82,2486039.0,0.0,1.0,19.89,19.955,19.785,19.82,2486039.0
2017-08-31,19.75,19.92,19.68,19.81,2258420.0,0.0,1.0,19.75,19.92,19.68,19.81,2258420.0
2017-08-30,19.69,19.8257,19.53,19.72,3110582.0,0.0,1.0,19.69,19.8257,19.53,19.72,3110582.0
2017-08-29,19.45,19.8,19.36,19.71,3075479.0,0.0,1.0,19.45,19.8,19.36,19.71,3075479.0
2017-08-28,19.87,19.94,19.54,19.59,3615040.0,0.0,1.0,19.87,19.94,19.54,19.59,3615040.0
2017-08-25,19.43,19.99,19.39,19.85,3749250.0,0.0,1.0,19.43,19.99,19.39,19.85,3749250.0
2017-08-24,19.75,19.75,19.17,19.34,5827373.0,0.0,1.0,19.75,19.75,19.17,19.34,5827373.0
2017-08-23,20.22,20.22,19.64,19.64,4463070.0,0.0,1.0,20.22,20.22,19.64,19.64,4463070.0
2017-08-22,20.32,20.565,20.21,20.3,3320567.0,0.0,1.0,20.32,20.565,20.21,20.3,3320567.0
2017-08-21,20.25,20.43,20.16,20.2,3508869.0,0.0,1.0,20.25,20.43,20.16,20.2,3508869.0
2017-08-18,20.49,20.585,20.225,20.28,5115189.0,0.0,1.0,20.49,20.585,20.225,20.28,5115189.0
2017-08-17,21.69,21.69,20.48,20.49,5792851.0,0.0,1.0,21.69,21.69,20.48,20.49,5792851.0
2017-08-16,21.88,21.96,21.75,21.81,3359568.0,0.0,1.0,21.88,21.96,21.75,21.81,3359568.0
2017-08-15,21.89,21.92,21.65,21.82,3026226.0,0.0,1.0,21.89,21.92,21.65,21.82,3026226.0
2017-08-14,21.44,21.69,21.35,21.67,4105157.0,0.0,1.0,21.44,21.69,21.35,21.67,4105157.0
2017-08-11,21.47,21.53,21.19,21.32,3426142.0,0.0,1.0,21.47,21.53,21.19,21.32,3426142.0
2017-08-10,21.71,21.7326,21.29,21.46,4972614.0,0.0,1.0,21.71,21.7326,21.29,21.46,4972614.0
2017-08-09,21.66,21.98,21.59,21.85,3577683.0,0.0,1.0,21.66,21.98,21.59,21.85,3577683.0
2017-08-08,22.11,22.39,21.79,21.81,5276934.0,0.0,1.0,22.11,22.39,21.79,21.81,5276934.0
2017-08-07,22.5,22.615,22.13,22.14,4557156.0,0.0,1.0,22.5,22.615,22.13,22.14,4557156.0
2017-08-04,22.13,22.49,22.11,22.43,2900189.0,0.0,1.0,22.13,22.49,22.11,22.43,2900189.0
2017-08-03,22.06,22.235,21.96,22.13,4124341.0,0.0,1.0,22.06,22.235,21.96,22.13,4124341.0
2017-08-02,21.97,22.135,21.77,22.13,4615846.0,0.0,1.0,21.97,22.135,21.77,22.13,4615846.0
2017-08-01,22.03,22.2,21.835,21.98,4044037.0,0.0,1.0,22.03,22.2,21.835,21.98,4044037.0
2017-07-31,22.07,22.09,21.83,21.93,4337360.0,0.0,1.0,22.07,22.09,21.83,21.93,4337360.0
2017-07-28,21.67,22.095,21.52,22.06,4824860.0,0.0,1.0,21.67,22.095,21.52,22.06,4824860.0
2017-07-27,21.81,21.94,21.42,21.71,7826581.0,0.0,1.0,21.81,21.94,21.42,21.71,7826581.0
2017-07-26,22.61,22.65,21.86,22.07,9379953.0,0.0,1.0,22.61,22.65,21.86,22.07,9379953.0
2017-07-25,22.99,23.29,22.45,22.77,8559005.0,0.0,1.0,22.99,23.29,22.45,22.77,8559005.0
2017-07-24,23.54,23.55,22.73,22.76,8980217.0,0.0,1.0,23.54,23.55,22.73,22.76,8980217.0
2017-07-21,23.28,23.52,23.12,23.45,4306811.0,0.0,1.0,23.28,23.52,23.12,23.45,4306811.0
2017-07-20,23.33,23.41,23.07,23.33,3938942.0,0.0,1.0,23.33,23.41,23.07,23.33,3938942.0
2017-07-19,23.09,23.47,22.96,23.33,5154963.0,0.0,1.0,23.09,23.47,22.96,23.33,5154963.0
2017-07-18,23.52,23.52,23.135,23.26,4806570.0,0.0,1.0,23.52,23.52,23.135,23.26,4806570.0
2017-07-17,23.47,23.59,23.25,23.525,3535035.0,0.0,1.0,23.47,23.59,23.25,23.525,3535035.0
2017-07-14,23.79,23.86,23.41,23.43,3941487.0,0.0,1.0,23.79,23.86,23.41,23.43,3941487.0
2017-07-13,23.36,24.13,23.23,23.74,8945635.0,0.0,1.0,23.36,24.13,23.23,23.74,8945635.0
2017-07-12,23.1,23.4,23.08,23.29,4032871.0,0.0,1.0,23.1,23.4,23.08,23.29,4032871.0
2017-07-11,23.12,23.21,22.84,22.93,3452173.0,0.0,1.0,23.12,23.21,22.84,22.93,3452173.0
2017-07-10,23.34,23.41,23.0,23.11,3821695.0,0.0,1.0,23.34,23.41,23.0,23.11,3821695.0
2017-07-07,22.9,23.55,22.84,23.36,4184196.0,0.0,1.0,22.9,23.55,22.84,23.36,4184196.0
2017-07-06,22.92,23.11,22.79,22.88,3598161.0,0.0,1.0,22.92,23.11,22.79,22.88,3598161.0
2017-07-05,23.02,23.19,22.73,23.04,3588148.0,0.0,1.0,23.02,23.19,22.73,23.04,3588148.0
2017-07-03,22.87,23.195,22.87,23.02,2229992.0,0.0,1.0,22.87,23.195,22.87,23.02,2229992.0
2017-06-30,22.91,23.01,22.765,22.83,2567821.0,0.0,1.0,22.91,23.01,22.765,22.83,2567821.0
2017-06-29,23.06,23.25,22.68,22.85,3443168.0,0.0,1.0,23.06,23.25,22.68,22.85,3443168.0
2017-06-28,22.85,23.3,22.81,22.96,3796260.0,0.0,1.0,22.85,23.3,22.81,22.96,3796260.0
2017-06-27,22.66,22.93,22.56,22.71,3357084.0,0.0,1.0,22.66,22.93,22.56,22.71,3357084.0
2017-06-26,22.43,22.825,22.43,22.64,4801618.0,0.0,1.0,22.43,22.825,22.43,22.64,4801618.0
2017-06-23,22.37,22.61,22.2,22.4,4657967.0,0.0,1.0,22.37,22.61,22.2,22.4,4657967.0
2017-06-22,22.7,22.88,22.3,22.33,3731384.0,0.0,1.0,22.7,22.88,22.3,22.33,3731384.0
2017-06-21,22.56,22.665,22.38,22.54,2616186.0,0.0,1.0,22.56,22.665,22.38,22.54,2616186.0
2017-06-20,22.74,22.89,22.455,22.47,4411966.0,0.0,1.0,22.74,22.89,22.455,22.47,4411966.0
2017-06-19,22.86,22.97,22.73,22.92,3856366.0,0.0,1.0,22.86,22.97,22.73,22.92,3856366.0
2017-06-16,22.95,23.06,22.75,22.79,4854190.0,0.0,1.0,22.95,23.06,22.75,22.79,4854190.0
2017-06-15,23.12,23.23,22.82,23.03,3749105.0,0.0,1.0,23.12,23.23,22.82,23.03,3749105.0
2017-06-14,23.08,23.37,22.91,23.36,3568769.0,0.0,1.0,23.08,23.37,22.91,23.36,3568769.0
2017-06-13,22.91,23.29,22.79,23.05,3572068.0,0.0,1.0,22.91,23.29,22.79,23.05,3572068.0
2017-06-12,22.77,22.88,22.34,22.81,5775686.0,0.0,1.0,22.77,22.88,22.34,22.81,5775686.0
2017-06-09,22.77,23.09,22.705,22.77,3666781.0,0.0,1.0,22.77,23.09,22.705,22.77,3666781.0
2017-06-08,23.1,23.1,22.715,22.77,3475621.0,0.0,1.0,23.1,23.1,22.715,22.77,3475621.0
2017-06-07,22.66,23.065,22.35,23.01,4145013.0,0.0,1.0,22.66,23.065,22.35,23.01,4145013.0
2017-06-06,22.62,22.84,22.51,22.62,2465693.0,0.0,1.0,22.62,22.84,22.51,22.62,2465693.0
2017-06-05,22.85,22.93,22.7,22.74,2856106.0,0.0,1.0,22.85,22.93,22.7,22.74,2856106.0
2017-06-02,22.81,23.04,22.77,22.85,4021396.0,0.0,1.0,22.81,23.04,22.77,22.85,4021396.0
2017-06-01,22.5,22.81,22.44,22.65,4112430.0,0.0,1.0,22.5,22.81,22.44,22.65,4112430.0
2017-05-31,22.64,22.76,22.2,22.42,4658557.0,0.0,1.0,22.64,22.76,22.2,22.42,4658557.0
2017-05-30,22.9,22.91,22.49,22.49,3317689.0,0.0,1.0,22.9,22.91,22.49,22.49,3317689.0
2017-05-26,22.84,23.12,22.79,22.95,4861135.0,0.0,1.0,22.84,23.12,22.79,22.95,4861135.0
2017-05-25,22.49,22.915,22.365,22.81,5113142.0,0.0,1.0,22.49,22.915,22.365,22.81,5113142.0
2017-05-24,22.11,22.5,22.0332,22.37,5687948.0,0.0,1.0,22.11,22.5,22.0332,22.37,5687948.0
2017-05-23,22.02,22.23,21.83,22.08,5519394.0,0.0,1.0,22.02,22.23,21.83,22.08,5519394.0
2017-05-22,21.34,21.73,21.28,21.57,3610892.0,0.0,1.0,21.34,21.73,21.28,21.57,3610892.0
2017-05-19,21.13,21.335,21.02,21.28,3338037.0,0.0,1.0,21.13,21.335,21.02,21.28,3338037.0
2017-05-18,20.9,21.23,20.7,21.01,4143419.0,0.0,1.0,20.9,21.23,20.7,21.01,4143419.0
2017-05-17,21.26,21.44,20.93,20.96,4175582.0,0.0,1.0,21.26,21.44,20.93,20.96,4175582.0
2017-05-16,21.34,21.54,21.0259,21.51,5353714.0,0.0,1.0,21.34,21.54,21.0259,21.51,5353714.0
2017-05-15,21.21,21.44,20.96,21.26,5158229.0,0.0,1.0,21.21,21.44,20.96,21.26,5158229.0
2017-05-12,21.53,21.63,21.22,21.23,4011254.0,0.0,1.0,21.53,21.63,21.22,21.23,4011254.0
2017-05-11,21.55,21.76,21.25,21.58,4382077.0,0.0,1.0,21.55,21.76,21.25,21.58,4382077.0
2017-05-10,21.84,22.04,21.55,21.63,4801257.0,0.0,1.0,21.84,22.04,21.55,21.63,4801257.0
2017-05-09,21.43,22.15,21.43,21.84,5734589.0,0.0,1.0,21.43,22.15,21.43,21.84,5734589.0
2017-05-08,21.51,21.675,21.315,21.41,4530685.0,0.0,1.0,21.51,21.675,21.315,21.41,4530685.0
2017-05-05,21.65,21.65,21.28,21.51,5083585.0,0.0,1.0,21.65,21.65,21.28,21.51,5083585.0
2017-05-04,21.91,22.07,21.38,21.54,5895025.0,0.0,1.0,21.91,22.07,21.38,21.54,5895025.0
2017-05-03,21.98,22.0,21.6699,21.9,4707445.0,0.0,1.0,21.98,22.0,21.6699,21.9,4707445.0
2017-05-02,21.61,22.085,21.6,22.06,5748231.0,0.0,1.0,21.61,22.085,21.6,22.06,5748231.0
2017-05-01,21.76,21.88,21.56,21.62,5974131.0,0.0,1.0,21.76,21.88,21.56,21.62,5974131.0
2017-04-28,22.23,22.3,21.73,21.83,5430486.0,0.0,1.0,22.23,22.3,21.73,21.83,5430486.0
2017-04-27,21.98,22.315,21.4747,22.14,9273975.0,0.0,1.0,21.98,22.315,21.4747,22.14,9273975.0
2017-04-26,22.54,22.61,22.2,22.25,6790572.0,0.0,1.0,22.54,22.61,22.2,22.25,6790572.0
2017-04-25,22.08,22.74,21.85,22.47,11814938.0,0.0,1.0,22.08,22.74,21.85,22.47,11814938.0
2017-04-24,21.83,21.95,21.575,21.75,7962778.0,0.0,1.0,21.83,21.95,21.575,21.75,7962778.0
2017-04-21,21.46,21.6,21.31,21.53,5775567.0,0.0,1.0,21.46,21.6,21.31,21.53,5775567.0
