Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-10-12,29.13,29.47,29.07,29.2,35130.0,0.0,1.0,29.13,29.47,29.07,29.2,35130.0
2017-10-11,28.91,29.17,28.88,29.07,25046.0,0.0,1.0,28.91,29.17,28.88,29.07,25046.0
2017-10-10,29.14,29.31,28.89,28.99,41842.0,0.0,1.0,29.14,29.31,28.89,28.99,41842.0
2017-10-09,28.98,29.05,28.78,28.94,15740.0,0.0,1.0,28.98,29.05,28.78,28.94,15740.0
2017-10-06,28.91,29.08,28.79,28.95,14198.0,0.0,1.0,28.91,29.08,28.79,28.95,14198.0
2017-10-05,28.74,29.04,28.67,28.82,21769.0,0.0,1.0,28.74,29.04,28.67,28.82,21769.0
2017-10-04,28.97,29.02,28.54,28.74,15405.0,0.0,1.0,28.97,29.02,28.54,28.74,15405.0
2017-10-03,29.11,29.11,28.57,28.98,32023.0,0.0,1.0,29.11,29.11,28.57,28.98,32023.0
2017-10-02,28.66,29.07,28.56,29.06,30093.0,0.0,1.0,28.66,29.07,28.56,29.06,30093.0
2017-09-29,28.7,28.91,28.55,28.66,17221.0,0.0,1.0,28.7,28.91,28.55,28.66,17221.0
2017-09-28,28.5,28.91,28.08,28.71,24552.0,0.0,1.0,28.5,28.91,28.08,28.71,24552.0
2017-09-27,27.84,28.64,27.74,28.48,34866.0,0.0,1.0,27.84,28.64,27.74,28.48,34866.0
2017-09-26,27.3,27.67,27.29,27.61,31122.0,0.0,1.0,27.3,27.67,27.29,27.61,31122.0
2017-09-25,27.15,27.57,27.13,27.32,22522.0,0.0,1.0,27.15,27.57,27.13,27.32,22522.0
2017-09-22,26.75,27.37,26.75,27.25,59049.0,0.0,1.0,26.75,27.37,26.75,27.25,59049.0
2017-09-21,26.48,27.15,26.48,26.95,42051.0,0.0,1.0,26.48,27.15,26.48,26.95,42051.0
2017-09-20,26.3,26.7151,26.3,26.49,40115.0,0.0,1.0,26.3,26.7151,26.3,26.49,40115.0
2017-09-19,25.58,26.53,25.58,26.34,39466.0,0.0,1.0,25.58,26.53,25.58,26.34,39466.0
2017-09-18,25.57,25.87,25.07,25.63,49984.0,0.0,1.0,25.57,25.87,25.07,25.63,49984.0
2017-09-15,25.38,25.78,25.2,25.57,134843.0,0.0,1.0,25.38,25.78,25.2,25.57,134843.0
2017-09-14,25.58,25.755,25.27,25.33,15082.0,0.0,1.0,25.58,25.755,25.27,25.33,15082.0
2017-09-13,25.7,25.78,25.5,25.58,22707.0,0.0,1.0,25.7,25.78,25.5,25.58,22707.0
2017-09-12,25.25,25.74,25.25,25.62,28660.0,0.0,1.0,25.25,25.74,25.25,25.62,28660.0
2017-09-11,24.85,25.34,24.85,25.24,45829.0,0.0,1.0,24.85,25.34,24.85,25.24,45829.0
2017-09-08,24.68,25.0,24.68,24.73,31592.0,0.0,1.0,24.68,25.0,24.68,24.73,31592.0
2017-09-07,25.13,25.13,24.49,24.68,42137.0,0.0,1.0,25.13,25.13,24.49,24.68,42137.0
2017-09-06,25.33,25.58,25.13,25.13,40406.0,0.0,1.0,25.33,25.58,25.13,25.13,40406.0
2017-09-05,25.5,25.73,25.3,25.34,24131.0,0.0,1.0,25.5,25.73,25.3,25.34,24131.0
2017-09-01,25.63,25.7812,25.5,25.57,13730.0,0.0,1.0,25.63,25.7812,25.5,25.57,13730.0
2017-08-31,25.39,25.95,25.34,25.68,32545.0,0.0,1.0,25.39,25.95,25.34,25.68,32545.0
2017-08-30,25.74,25.75,25.39,25.45,23062.0,0.0,1.0,25.74,25.75,25.39,25.45,23062.0
2017-08-29,25.3,25.72,25.08,25.49,25011.0,0.0,1.0,25.3,25.72,25.08,25.49,25011.0
2017-08-28,25.55,25.95,25.43,25.53,40449.0,0.0,1.0,25.55,25.95,25.43,25.53,40449.0
2017-08-25,25.67,25.8693,25.36,25.72,22833.0,0.0,1.0,25.67,25.8693,25.36,25.72,22833.0
2017-08-24,25.1,25.57,24.905,25.48,20181.0,0.0,1.0,25.1,25.57,24.905,25.48,20181.0
2017-08-23,24.69,25.15,24.69,24.99,15879.0,0.0,1.0,24.69,25.15,24.69,24.99,15879.0
2017-08-22,24.75,24.979,24.65,24.76,30935.0,0.0,1.0,24.75,24.979,24.65,24.76,30935.0
2017-08-21,24.59,25.02,24.36,24.75,13880.0,0.0,1.0,24.59,25.02,24.36,24.75,13880.0
2017-08-18,24.49,24.8,24.36,24.7,51223.0,0.0,1.0,24.49,24.8,24.36,24.7,51223.0
2017-08-17,25.2,25.31,24.68,24.72,39209.0,0.0,1.0,25.2,25.31,24.68,24.72,39209.0
2017-08-16,25.52,25.72,25.18,25.36,16360.0,0.0,1.0,25.52,25.72,25.18,25.36,16360.0
2017-08-15,25.79,25.88,25.2863,25.5,23459.0,0.0,1.0,25.79,25.88,25.2863,25.5,23459.0
2017-08-14,25.4,25.81,25.31,25.73,22085.0,0.0,1.0,25.4,25.81,25.31,25.73,22085.0
2017-08-11,25.48,25.64,25.04,25.16,35159.0,0.0,1.0,25.48,25.64,25.04,25.16,35159.0
2017-08-10,25.65,25.76,25.35,25.57,49487.0,0.15,1.0,25.65,25.76,25.35,25.57,49487.0
2017-08-09,26.0,26.14,25.79,25.89,27973.0,0.0,1.0,25.848367029549,25.987550544323,25.639591757387,25.739008553655,27973.0
2017-08-08,26.19,26.79,26.16,26.19,36138.0,0.0,1.0,26.037258942456997,26.633759720062,26.007433903577,26.037258942456997,36138.0
2017-08-07,26.63,26.83,26.05,26.37,40620.0,0.0,1.0,26.474692846034003,26.673526438569002,25.898075427683,26.216209175739003,40620.0
2017-08-04,26.56,27.0,26.35,26.63,32059.0,0.0,1.0,26.405101088646997,26.842534992224003,26.196325816485,26.474692846034003,32059.0
2017-08-03,26.2,26.91,25.91,26.62,50212.0,0.0,1.0,26.047200622084,26.753059875583,25.758891912908002,26.464751166406998,50212.0
2017-08-02,27.58,27.72,25.675,26.09,59033.0,0.0,1.0,27.419152410575,27.558335925349997,25.52526244168,25.93784214619,59033.0
2017-08-01,26.67,27.09,26.57,27.06,22404.0,0.0,1.0,26.514459564541003,26.932010108865,26.415042768274002,26.902185069984004,22404.0
2017-07-31,26.3,26.72,26.26,26.59,21634.0,0.0,1.0,26.146617418351003,26.564167962675,26.106850699844,26.434926127527,21634.0
2017-07-28,26.58,26.64,26.01,26.27,24896.0,0.0,1.0,26.4249844479,26.484634525661,25.858308709176,26.116792379471,24896.0
2017-07-27,26.35,26.6699,26.16,26.59,43533.0,0.0,1.0,26.196325816485,26.514360147745,26.007433903577,26.434926127527,43533.0
2017-07-26,26.72,26.9,26.31,26.33,43937.0,0.0,1.0,26.564167962675,26.743118195956,26.156559097978,26.176442457232,43937.0
2017-07-25,26.71,26.8503,26.3701,26.55,34679.0,0.0,1.0,26.554226283048,26.693708048212,26.216308592535,26.39515940902,34679.0
2017-07-24,26.26,26.64,26.16,26.43,32379.0,0.0,1.0,26.106850699844,26.484634525661,26.007433903577,26.275859253498997,32379.0
2017-07-21,27.03,27.03,26.09,26.45,70617.0,0.0,1.0,26.872360031104,26.872360031104,25.93784214619,26.295742612753,70617.0
2017-07-20,26.78,26.9,26.43,26.47,19796.0,0.0,1.0,26.623818040435,26.743118195956,26.275859253498997,26.315625972006,19796.0
2017-07-19,26.61,26.89,26.315,26.78,24309.0,0.0,1.0,26.454809486781002,26.733176516329998,26.161529937792,26.623818040435,24309.0
2017-07-18,26.51,26.95,26.47,26.63,28250.0,0.0,1.0,26.355392690513,26.79282659409,26.315625972006,26.474692846034003,28250.0
2017-07-17,26.34,26.8489,26.28,26.76,29532.0,0.0,1.0,26.186384136858,26.692316213063997,26.126734059098002,26.603934681181997,29532.0
2017-07-14,26.41,26.77,26.19,26.51,50382.0,0.0,1.0,26.255975894246003,26.613876360809,26.037258942456997,26.355392690513,50382.0
2017-07-13,26.89,26.97,26.55,26.66,15954.0,0.0,1.0,26.733176516329998,26.812709953344,26.39515940902,26.504517884913998,15954.0
2017-07-12,26.63,27.04,26.63,26.92,22174.0,0.0,1.0,26.474692846034003,26.882301710731,26.474692846034003,26.76300155521,22174.0
2017-07-11,27.11,27.11,26.5,26.69,21201.0,0.0,1.0,26.951893468118,26.951893468118,26.345451010886002,26.534342923795,21201.0
2017-07-10,27.21,27.34,26.8,27.12,33418.0,0.0,1.0,27.051310264386,27.180552099533,26.643701399689004,26.961835147745,33418.0
2017-07-07,26.77,27.23,26.65,27.22,27945.0,0.0,1.0,26.613876360809,27.071193623639,26.494576205288,27.061251944012,27945.0
2017-07-06,27.15,27.24,26.63,26.78,23604.0,0.0,1.0,26.991660186624998,27.081135303266002,26.474692846034003,26.623818040435,23604.0
2017-07-05,27.16,27.5,26.72,27.16,31904.0,0.0,1.0,27.001601866252,27.339618973561002,26.564167962675,27.001601866252,31904.0
2017-07-03,26.54,27.435,26.29,27.34,39673.0,0.0,1.0,26.385217729393002,27.274998055988,26.136675738725,27.180552099533,39673.0
2017-06-30,27.03,27.03,26.41,26.52,66506.0,0.0,1.0,26.872360031104,26.872360031104,26.255975894246003,26.36533437014,66506.0
2017-06-29,26.97,27.11,26.36,27.03,62054.0,0.0,1.0,26.812709953344,26.951893468118,26.206267496111998,26.872360031104,62054.0
2017-06-28,26.43,26.71,26.39,26.6,38191.0,0.0,1.0,26.275859253498997,26.554226283048,26.236092534992,26.444867807154,38191.0
2017-06-27,25.96,26.55,25.85,26.38,161698.0,0.0,1.0,25.808600311042,26.39515940902,25.699241835148,26.226150855365,161698.0
2017-06-26,25.72,26.0399,25.68,25.9,147528.0,0.0,1.0,25.57,25.88803433126,25.530233281493,25.748950233281,147528.0
2017-06-23,26.02,26.05,25.65,25.7,243117.0,0.0,1.0,25.868250388802,25.898075427683,25.500408242613002,25.550116640747,243117.0
2017-06-22,26.19,26.67,25.94,26.0,54370.0,0.0,1.0,26.037258942456997,26.514459564541003,25.788716951788,25.848367029549,54370.0
2017-06-21,27.15,27.15,26.35,26.39,30563.0,0.0,1.0,26.991660186624998,26.991660186624998,26.196325816485,26.236092534992,30563.0
2017-06-20,27.61,27.61,27.13,27.13,22347.0,0.0,1.0,27.448977449456,27.448977449456,26.971776827371997,26.971776827371997,22347.0
2017-06-19,27.81,28.56,27.52,27.6,22601.0,0.0,1.0,27.647811041991,28.393437013997,27.359502332814998,27.439035769829,22601.0
2017-06-16,28.02,28.2,27.72,27.75,109553.0,0.0,1.0,27.856586314152004,28.035536547434003,27.558335925349997,27.58816096423,109553.0
2017-06-15,28.14,28.5,28.09,28.2,32088.0,0.0,1.0,27.975886469673,28.333786936236,27.926178071540004,28.035536547434003,32088.0
2017-06-14,28.17,28.5,27.96,28.28,42256.0,0.0,1.0,28.005711508554,28.333786936236,27.796936236392003,28.115069984448,42256.0
2017-06-13,28.54,28.89,28.28,28.3,46860.0,0.0,1.0,28.373553654743,28.721512441679998,28.115069984448,28.134953343701,46860.0
2017-06-12,28.9,29.55,28.305,28.49,56250.0,0.0,1.0,28.731454121306,29.377663297045,28.139924183515,28.32384525661,56250.0
2017-06-09,28.61,29.46,28.61,29.0,100011.0,0.0,1.0,28.443145412131,29.288188180404,28.443145412131,28.830870917574,100011.0
2017-06-08,28.72,28.94,28.5,28.6,87626.0,0.0,1.0,28.552503888024997,28.771220839812997,28.333786936236,28.433203732504,87626.0
2017-06-07,28.41,28.72,28.25,28.6,27618.0,0.0,1.0,28.244311819596,28.552503888024997,28.085244945568,28.433203732504,27618.0
2017-06-06,28.47,28.69,28.09,28.23,22918.0,0.0,1.0,28.303961897356,28.522678849145002,27.926178071540004,28.065361586314,22918.0
2017-06-05,28.8,28.9,28.42,28.53,24436.0,0.0,1.0,28.632037325039,28.731454121306,28.254253499222003,28.363611975117003,24436.0
2017-06-02,28.43,29.28,28.4,28.8,37991.0,0.0,1.0,28.264195178849,29.109237947123,28.234370139969002,28.632037325039,37991.0
2017-06-01,28.02,28.5,27.57,28.43,33218.0,0.0,1.0,27.856586314152004,28.333786936236,27.409210730949003,28.264195178849,33218.0
2017-05-31,28.0,28.19,27.51,27.99,143403.0,0.0,1.0,27.836702954899,28.025594867807,27.349560653188,27.826761275272002,143403.0
2017-05-30,28.33,28.33,27.35,27.92,37531.0,0.0,1.0,28.164778382582,28.164778382582,27.19049377916,27.757169517885,37531.0
2017-05-26,28.22,28.53,27.99,28.36,32821.0,0.0,1.0,28.055419906687003,28.363611975117003,27.826761275272002,28.194603421462002,32821.0
2017-05-25,28.58,28.6428,27.93,28.25,22071.0,0.0,1.0,28.41332037325,28.475754121306,27.767111197512,28.085244945568,22071.0
2017-05-24,28.6,28.7,28.35,28.47,20120.0,0.0,1.0,28.433203732504,28.532620528770998,28.184661741834997,28.303961897356,20120.0
2017-05-23,28.4,28.75,28.1,28.56,32067.0,0.0,1.0,28.234370139969002,28.582328926905,27.936119751166,28.393437013997,32067.0
2017-05-22,28.0,28.42,27.9,28.37,29428.0,0.0,1.0,27.836702954899,28.254253499222003,27.737286158631,28.204545101089,29428.0
2017-05-19,28.09,28.37,27.73,27.73,37939.0,0.0,1.0,27.926178071540004,28.204545101089,27.568277604977002,27.568277604977002,37939.0
2017-05-18,27.8,28.44,27.8,28.1,38546.0,0.0,1.0,27.637869362364,28.274136858476,27.637869362364,27.936119751166,38546.0
2017-05-17,28.0,28.25,27.5966,27.96,46220.0,0.0,1.0,27.836702954899,28.085244945568,27.435655598756,27.796936236392003,46220.0
2017-05-16,28.35,28.56,28.1,28.46,38737.0,0.0,1.0,28.184661741834997,28.393437013997,27.936119751166,28.294020217729003,38737.0
2017-05-15,28.12,28.36,28.12,28.3,25647.0,0.0,1.0,27.956003110420003,28.194603421462002,27.956003110420003,28.134953343701,25647.0
2017-05-12,28.4,28.4,27.77,28.0,31875.0,0.0,1.0,28.234370139969002,28.234370139969002,27.608044323484002,27.836702954899,31875.0
2017-05-11,28.73,28.7942,28.24,28.44,56414.0,0.0,1.0,28.562445567652002,28.626271150854997,28.075303265941,28.274136858476,56414.0
2017-05-10,29.1,29.16,28.57,28.79,26320.0,0.0,1.0,28.930287713841,28.989937791602003,28.403378693624,28.622095645412003,26320.0
2017-05-09,29.33,29.42,28.81,29.14,72874.0,0.0,1.0,29.158946345257,29.248421461897003,28.641979004666,28.970054432348,72874.0
2017-05-08,28.72,29.31,28.56,29.31,43218.0,0.0,1.0,28.552503888024997,29.139062986002997,28.393437013997,29.139062986002997,43218.0
2017-05-05,28.72,29.09,28.55,28.84,40665.0,0.0,1.0,28.552503888024997,28.920346034215,28.383495334370004,28.671804043546,40665.0
2017-05-04,28.74,28.74,28.41,28.63,35641.0,0.0,1.0,28.572387247277998,28.572387247277998,28.244311819596,28.463028771384,35641.0
