Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-11-16,36.5,36.63,36.1,36.22,4836078.0,0.0,1.0,36.5,36.63,36.1,36.22,4836078.0
2017-11-15,37.15,37.3396,36.5,36.55,2940149.0,0.0,1.0,37.15,37.3396,36.5,36.55,2940149.0
2017-11-14,36.52,37.1,36.52,37.07,3370847.0,0.0,1.0,36.52,37.1,36.52,37.07,3370847.0
2017-11-13,36.3,36.73,36.29,36.63,3849502.0,0.0,1.0,36.3,36.73,36.29,36.63,3849502.0
2017-11-10,36.55,36.595,36.18,36.29,3254641.0,0.0,1.0,36.55,36.595,36.18,36.29,3254641.0
2017-11-09,36.77,36.94,36.57,36.76,3690312.0,0.0,1.0,36.77,36.94,36.57,36.76,3690312.0
2017-11-07,36.58,37.27,36.53,37.21,2680065.0,0.0,1.0,36.58,37.27,36.53,37.21,2680065.0
2017-11-06,36.8,36.84,36.45,36.51,2883558.0,0.0,1.0,36.8,36.84,36.45,36.51,2883558.0
2017-11-03,36.79,37.06,36.74,36.74,2723353.0,0.0,1.0,36.79,37.06,36.74,36.74,2723353.0
2017-11-02,37.02,37.19,36.71,36.9,3863985.0,0.0,1.0,37.02,37.19,36.71,36.9,3863985.0
2017-11-01,37.27,37.35,36.33,36.94,4070482.0,0.0,1.0,37.27,37.35,36.33,36.94,4070482.0
2017-10-31,37.42,37.57,37.26,37.56,3975806.0,0.0,1.0,37.42,37.57,37.26,37.56,3975806.0
2017-10-30,37.75,37.94,37.46,37.49,3243941.0,0.0,1.0,37.75,37.94,37.46,37.49,3243941.0
2017-10-27,37.62,38.0,37.59,37.75,2050990.0,0.0,1.0,37.62,38.0,37.59,37.75,2050990.0
2017-10-26,37.91,38.17,37.67,37.69,3272565.0,0.0,1.0,37.91,38.17,37.67,37.69,3272565.0
2017-10-25,37.82,37.89,37.22,37.7,3677142.0,0.0,1.0,37.82,37.89,37.22,37.7,3677142.0
2017-10-24,37.98,38.08,37.73,37.92,2658466.0,0.0,1.0,37.98,38.08,37.73,37.92,2658466.0
2017-10-23,37.87,38.19,37.71,38.13,2708058.0,0.0,1.0,37.87,38.19,37.71,38.13,2708058.0
2017-10-20,37.76,37.905,37.59,37.75,3927736.0,0.0,1.0,37.76,37.905,37.59,37.75,3927736.0
2017-10-19,37.56,37.89,37.55,37.81,2768460.0,0.0,1.0,37.56,37.89,37.55,37.81,2768460.0
2017-10-18,37.44,37.56,37.33,37.52,2076724.0,0.0,1.0,37.44,37.56,37.33,37.52,2076724.0
2017-10-17,37.41,37.55,37.26,37.48,2989361.0,0.0,1.0,37.41,37.55,37.26,37.48,2989361.0
2017-10-16,37.56,37.7,37.28,37.4,3628172.0,0.0,1.0,37.56,37.7,37.28,37.4,3628172.0
2017-10-13,38.43,38.55,37.48,37.56,4771342.0,0.0,1.0,38.43,38.55,37.48,37.56,4771342.0
2017-10-12,37.9,38.5,37.82,38.37,2427665.0,0.0,1.0,37.9,38.5,37.82,38.37,2427665.0
2017-10-11,37.76,38.255,37.75,37.92,2418238.0,0.0,1.0,37.76,38.255,37.75,37.92,2418238.0
2017-10-10,37.55,37.99,37.44,37.85,2782909.0,0.0,1.0,37.55,37.99,37.44,37.85,2782909.0
2017-10-09,37.28,37.59,37.28,37.43,2157739.0,0.0,1.0,37.28,37.59,37.28,37.43,2157739.0
2017-10-06,37.17,37.36,37.09,37.32,3309698.0,0.0,1.0,37.17,37.36,37.09,37.32,3309698.0
2017-10-05,37.59,37.59,37.195,37.3,4704195.0,0.0,1.0,37.59,37.59,37.195,37.3,4704195.0
2017-10-04,37.5,37.68,37.37,37.65,4033228.0,0.0,1.0,37.5,37.68,37.37,37.65,4033228.0
2017-10-03,37.69,37.71,37.09,37.46,3646752.0,0.0,1.0,37.69,37.71,37.09,37.46,3646752.0
2017-10-02,38.03,38.14,37.625,37.72,4403451.0,0.0,1.0,38.03,38.14,37.625,37.72,4403451.0
2017-09-29,38.21,38.24,37.9,37.95,2859206.0,0.0,1.0,38.21,38.24,37.9,37.95,2859206.0
2017-09-28,37.91,38.265,37.86,38.18,2341844.0,0.0,1.0,37.91,38.265,37.86,38.18,2341844.0
2017-09-27,38.48,38.55,37.61,38.01,3104209.0,0.0,1.0,38.48,38.55,37.61,38.01,3104209.0
2017-09-26,38.58,38.88,38.52,38.74,4505561.0,0.0,1.0,38.58,38.88,38.52,38.74,4505561.0
2017-09-25,38.46,38.84,38.39,38.64,5170966.0,0.0,1.0,38.46,38.84,38.39,38.64,5170966.0
2017-09-22,38.9,38.935,38.41,38.47,2230346.0,0.0,1.0,38.9,38.935,38.41,38.47,2230346.0
2017-09-21,38.87,39.07,38.76,38.81,1394365.0,0.0,1.0,38.87,39.07,38.76,38.81,1394365.0
2017-09-20,39.23,39.34,38.73,38.84,2668558.0,0.0,1.0,39.23,39.34,38.73,38.84,2668558.0
2017-09-19,39.16,39.33,38.9867,39.22,2984800.0,0.0,1.0,39.16,39.33,38.9867,39.22,2984800.0
2017-09-18,39.31,39.41,38.76,39.11,3964721.0,0.0,1.0,39.31,39.41,38.76,39.11,3964721.0
2017-09-15,39.02,39.32,38.89,39.31,6372399.0,0.0,1.0,39.02,39.32,38.89,39.31,6372399.0
2017-09-14,38.83,39.19,38.65,39.12,3483479.0,0.0,1.0,38.83,39.19,38.65,39.12,3483479.0
2017-09-13,39.06,39.06,38.8,38.82,3442957.0,0.0,1.0,39.06,39.06,38.8,38.82,3442957.0
2017-09-12,39.72,39.77,38.82,39.07,2851695.0,0.0,1.0,39.72,39.77,38.82,39.07,2851695.0
2017-09-11,39.53,39.9,39.51,39.83,3073892.0,0.0,1.0,39.53,39.9,39.51,39.83,3073892.0
2017-09-08,39.21,39.66,39.075,39.55,3085951.0,0.0,1.0,39.21,39.66,39.075,39.55,3085951.0
2017-09-07,38.85,39.23,38.65,39.16,3145586.0,0.395,1.0,38.85,39.23,38.65,39.16,3145586.0
2017-09-06,39.26,39.3458,39.03,39.12,3005901.0,0.0,1.0,38.867945898117,38.952889091139,38.640242700038,38.72934395146,3005901.0
2017-09-05,39.17,39.17,38.900999999999996,39.17,2034492.0,0.0,1.0,38.778844646694004,38.778844646694004,38.512530906333,38.778844646694004,2034492.0
2017-09-01,39.32,39.4,38.99,39.11,1797135.0,0.0,1.0,38.927346732398,39.006547844773,38.60064214385,38.719443812413004,1797135.0
2017-08-31,39.26,39.32,39.17,39.24,2069639.0,0.0,1.0,38.867945898117,38.927346732398,38.778844646694004,38.848145620023,2069639.0
2017-08-30,39.27,39.42,39.11,39.18,1825135.0,0.0,1.0,38.877846037163,39.026348122867,38.719443812413004,38.788744785741,1825135.0
2017-08-29,39.59,39.65,39.36,39.38,1443889.0,0.0,1.0,39.194650486664,39.254051320946004,38.966947288586,38.986747566679,1443889.0
2017-08-28,39.61,39.68,39.3,39.53,2108440.0,0.0,1.0,39.214450764758,39.283751738085996,38.907546454304,39.135249652382996,2108440.0
2017-08-25,39.56,39.81,39.5,39.59,1596236.0,0.0,1.0,39.164950069523,39.412453545696,39.105549235242,39.194650486664,1596236.0
2017-08-24,39.47,39.555,39.335,39.5,2125494.0,0.0,1.0,39.075848818101,39.16,38.942196940967996,39.105549235242,2125494.0
2017-08-23,39.01,39.55,38.89,39.52,3025533.0,0.0,1.0,38.620442421944,39.155049930477,38.501640753381,39.125349513336,3025533.0
2017-08-22,38.89,39.04,38.8,39.04,3070023.0,0.0,1.0,38.501640753381,38.650142839085,38.412539501959,38.650142839085,3070023.0
2017-08-21,38.86,39.01,38.74,38.94,1598646.0,0.0,1.0,38.471940336241005,38.620442421944,38.353138667677996,38.551141448616,1598646.0
2017-08-18,38.83,39.04,38.66,38.92,2403892.0,0.0,1.0,38.4422399191,38.650142839085,38.273937555303,38.531341170522,2403892.0
2017-08-17,39.06,39.16,38.795,38.82,2186644.0,0.0,1.0,38.669943117178995,38.768944507648,38.407589432436,38.432339780053,2186644.0
2017-08-16,38.89,39.14,38.821,39.05,1853698.0,0.0,1.0,38.501640753381,38.749144229554,38.433329793958,38.660042978132,1853698.0
2017-08-15,38.53,38.94,38.51,38.92,1770248.0,0.0,1.0,38.145235747693,38.551141448616,38.125435469599,38.531341170522,1770248.0
2017-08-14,38.57,38.71,38.46,38.67,2339357.0,0.0,1.0,38.184836303881,38.323438250537,38.075934774365,38.28383769435,2339357.0
2017-08-11,38.74,38.84,38.385,38.49,1661686.0,0.0,1.0,38.353138667677996,38.452140058147,38.001683731513,38.105635191505,1661686.0
2017-08-10,38.61,38.83,38.47,38.75,1862811.0,0.0,1.0,38.224436860068,38.4422399191,38.085834913412,38.363038806725,1862811.0
2017-08-09,38.87,38.9,38.56,38.6,3092484.0,0.0,1.0,38.481840475288,38.511540892428,38.174936164834,38.214536721021,3092484.0
2017-08-08,38.74,38.85,38.69,38.83,1863594.0,0.0,1.0,38.353138667677996,38.462040197194,38.303637972443,38.4422399191,1863594.0
2017-08-07,38.7,38.845,38.66,38.83,1581115.0,0.0,1.0,38.313538111490004,38.45709012767,38.273937555303,38.4422399191,1581115.0
2017-08-04,38.99,39.07,38.66,38.79,2562044.0,0.0,1.0,38.60064214385,38.679843256226,38.273937555303,38.402639362912005,2562044.0
2017-08-03,38.42,39.18,38.35,39.11,3207899.0,0.0,1.0,38.036334218177,38.788744785741,37.967033244849,38.719443812413004,3207899.0
2017-08-02,38.48,38.96,38.35,38.96,3731205.0,0.0,1.0,38.095735052459,38.57094172671,37.967033244849,38.57094172671,3731205.0
2017-08-01,38.4,38.805,38.3897,38.61,3313506.0,0.0,1.0,38.016533940083,38.417489571483,38.006336796865,38.224436860068,3313506.0
2017-07-31,38.2,38.41,38.06,38.33,3391144.0,0.0,1.0,37.818531159145,38.02643407913,37.679929212489,37.947232966754996,3391144.0
2017-07-28,38.12,38.2,37.86,38.18,2980127.0,0.0,1.0,37.73933004677,37.818531159145,37.481926431550995,37.798730881051995,2980127.0
2017-07-27,38.01,38.25,37.88,38.12,3185815.0,0.0,1.0,37.630428517253996,37.86803185438,37.501726709645,37.73933004677,3185815.0
2017-07-26,37.94,38.11,37.81,38.09,2870958.0,0.0,1.0,37.561127543926,37.729429907722995,37.432425736317,37.70962962963,2870958.0
2017-07-25,38.43,38.48,37.91,37.97,2233538.0,0.0,1.0,38.046234357224,38.095735052459,37.531427126785005,37.590827961067,2233538.0
2017-07-24,38.51,38.7,38.275,38.4,3756966.0,0.0,1.0,38.125435469599,38.313538111490004,37.892782201997,38.016533940083,3756966.0
2017-07-21,38.23,38.575,38.13,38.55,2775506.0,0.0,1.0,37.848231576286004,38.189786373404004,37.749230185817,38.165036025787,2775506.0
2017-07-20,38.12,38.31,37.96,38.24,4029926.0,0.0,1.0,37.73933004677,37.927432688661,37.58092782202,37.858131715333,4029926.0
2017-07-19,38.5,38.5,38.07,38.12,5434530.0,0.0,1.0,38.115535330552,38.115535330552,37.689829351536005,37.73933004677,5434530.0
2017-07-18,37.71,37.85,37.58,37.69,2286905.0,0.0,1.0,37.333424345847995,37.472026292504,37.204722538238,37.313624067754,2286905.0
2017-07-17,37.38,37.71,37.32,37.67,2997548.0,0.0,1.0,37.0067197573,37.333424345847995,36.947318923019,37.293823789659996,2997548.0
2017-07-14,37.72,37.73,37.1925,37.36,6057868.0,0.0,1.0,37.343324484894,37.353224623941,36.821092150171,36.986919479206,6057868.0
2017-07-13,37.74,37.8,37.44,37.44,2494851.0,0.0,1.0,37.363124762988,37.42252559727,37.066120591581004,37.066120591581004,2494851.0
2017-07-12,37.98,38.08,37.69,37.8,4298859.0,0.0,1.0,37.600728100114004,37.699729490583,37.313624067754,37.42252559727,4298859.0
2017-07-11,38.0,38.06,37.54,37.76,3227841.0,0.0,1.0,37.620528378208,37.679929212489,37.165121982049996,37.382925041082004,3227841.0
2017-07-10,38.19,38.32,37.91,37.94,3816970.0,0.0,1.0,37.808631020099,37.937332827708,37.531427126785005,37.561127543926,3816970.0
2017-07-07,38.03,38.29,38.0,38.07,2246935.0,0.0,1.0,37.650228795348,37.907632410568,37.620528378208,37.689829351536005,2246935.0
2017-07-06,38.18,38.28,37.93,38.03,3618579.0,0.0,1.0,37.798730881051995,37.897732271521,37.551227404879,37.650228795348,3618579.0
2017-07-05,38.36,38.37,38.06,38.29,3261416.0,0.0,1.0,37.976933383896,37.986833522943,37.679929212489,37.907632410568,3261416.0
2017-07-03,38.8,38.84,38.24,38.28,1989331.0,0.0,1.0,38.412539501959,38.452140058147,37.858131715333,37.897732271521,1989331.0
2017-06-30,38.74,38.92,38.65,38.66,3082047.0,0.0,1.0,38.353138667677996,38.531341170522,38.264037416255995,38.273937555303,3082047.0
2017-06-29,38.66,38.78,38.44,38.66,3723060.0,0.0,1.0,38.273937555303,38.392739223866,38.056134496271,38.273937555303,3723060.0
2017-06-28,39.17,39.41,38.79,38.84,3205107.0,0.0,1.0,38.778844646694004,39.01644798382,38.402639362912005,38.452140058147,3205107.0
2017-06-27,39.15,39.325,38.91,39.02,3035616.0,0.0,1.0,38.759044368600996,38.932296801921,38.521441031475,38.630342560991004,3035616.0
2017-06-26,38.99,39.48,38.83,39.29,3566426.0,0.0,1.0,38.60064214385,39.085748957148,38.4422399191,38.897646315257,3566426.0
2017-06-23,39.0,39.14,38.7,38.83,3261920.0,0.0,1.0,38.610542282897,38.749144229554,38.313538111490004,38.4422399191,3261920.0
2017-06-22,39.3,39.38,38.98,39.02,2873045.0,0.0,1.0,38.907546454304,38.986747566679,38.590742004803,38.630342560991004,2873045.0
2017-06-21,39.3,39.42,38.85,39.39,4945192.0,0.0,1.0,38.907546454304,39.026348122867,38.462040197194,38.996647705726,4945192.0
2017-06-20,39.52,39.56,39.3,39.34,2886096.0,0.0,1.0,39.125349513336,39.164950069523,38.907546454304,38.947147010492,2886096.0
2017-06-19,39.55,39.7,39.37,39.58,2828767.0,0.0,1.0,39.155049930477,39.30355201618,38.976847427631995,39.184750347617005,2828767.0
2017-06-16,39.57,39.7,39.4,39.49,6116081.0,0.0,1.0,39.17485020857001,39.30355201618,39.006547844773,39.095649096195004,6116081.0
2017-06-15,39.24,39.52,39.12,39.44,2867312.0,0.0,1.0,38.848145620023,39.125349513336,38.72934395146,39.046148400961,2867312.0
2017-06-14,39.27,39.45,39.2,39.29,3876817.0,0.0,1.0,38.877846037163,39.056048540008,38.808545063835,38.897646315257,3876817.0
2017-06-13,38.93,39.05,38.815,38.98,2877793.0,0.0,1.0,38.541241309569,38.660042978132,38.42738971053,38.590742004803,2877793.0
2017-06-12,39.21,39.38,38.71,38.88,4988488.0,0.0,1.0,38.818445202881996,38.986747566679,38.323438250537,38.491740614334,4988488.0
2017-06-09,39.23,39.355,38.95,39.2,3896239.0,0.0,1.0,38.838245480976,38.961997219062,38.561041587663,38.808545063835,3896239.0
2017-06-08,39.62,39.62,39.1,39.41,3697665.0,0.0,1.0,39.224350903805,39.224350903805,38.709543673366,39.01644798382,3697665.0
2017-06-07,39.61,39.8,39.548,39.66,4639881.0,0.395,1.0,39.214450764758,39.402553406649,39.153069902667,39.263951459992,4639881.0
2017-06-06,40.13,40.2,39.87,39.9,3439901.0,0.0,1.0,39.337470280602005,39.406087846503,39.082605035823,39.112012564067,3439901.0
2017-06-05,40.09,40.17,39.915,40.02,2370276.0,0.0,1.0,39.298260242943,39.37668031826,39.126716328189,39.229642677041,2370276.0
2017-06-02,40.19,40.2,39.865,40.06,3488468.0,0.0,1.0,39.396285337089,39.406087846503,39.077703781116,39.268852714699996,3488468.0
2017-06-01,39.72,39.97,39.67,39.96,3749573.0,0.0,1.0,38.935567394604995,39.180630129969,38.886554847532004,39.170827620554,3749573.0
2017-05-31,39.91,40.1,39.65,39.91,5536480.0,0.0,1.0,39.121815073481,39.308062752358,38.866949828703,39.121815073481,5536480.0
2017-05-30,39.87,39.94,39.785,39.87,2185605.0,0.0,1.0,39.082605035823,39.151222601725,38.999283705798995,39.082605035823,2185605.0
2017-05-26,39.84,40.0,39.8,39.86,2143074.0,0.0,1.0,39.05319750758,39.210037658212,39.013987469921,39.072802526409,2143074.0
2017-05-25,39.55,39.94,39.515,39.9,2124095.0,0.0,1.0,38.768924734557,39.151222601725,38.734615951607,39.112012564067,2124095.0
2017-05-24,39.35,39.6453,39.35,39.57,2542662.0,0.0,1.0,38.572874546266,38.862342649278,38.572874546266,38.788529753386996,2542662.0
2017-05-23,39.26,39.57,39.18,39.29,2634155.0,0.0,1.0,38.484651961535,38.788529753386996,38.406231886219004,38.514059489779,2634155.0
2017-05-22,38.8,39.25,38.8,39.15,3146737.0,0.0,1.0,38.033736528466,38.474849452121,38.033736528466,38.376824357975,3146737.0
2017-05-19,38.77,38.94,38.51,38.82,4473499.0,0.0,1.0,38.004329000222,38.17097166027,37.749463755444005,38.053341547295,4473499.0
2017-05-18,38.76,38.98,38.46,38.8,3168694.0,0.0,1.0,37.994526490808,38.210181697928,37.700451208371,38.033736528466,3168694.0
2017-05-17,38.52,38.91,38.48,38.69,3950847.0,0.0,1.0,37.759266264859,38.141564132026,37.7200562272,37.925908924906004,3950847.0
2017-05-16,38.77,38.89,38.48,38.48,2598884.0,0.0,1.0,38.004329000222,38.121959113197,37.7200562272,37.7200562272,2598884.0
