Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-28,1.89,1.93,1.86,1.86,2961968.0,0.0,1.0,1.89,1.93,1.86,1.86,2961968.0
2018-02-27,1.95,1.97,1.88,1.9,3588430.0,0.0,1.0,1.95,1.97,1.88,1.9,3588430.0
2018-02-26,2.0,2.01,1.93,1.96,2115748.0,0.0,1.0,2.0,2.01,1.93,1.96,2115748.0
2018-02-23,1.88,1.98,1.88,1.96,3748281.0,0.0,1.0,1.88,1.98,1.88,1.96,3748281.0
2018-02-22,2.02,2.04,1.85,1.88,3931363.0,0.0,1.0,2.02,2.04,1.85,1.88,3931363.0
2018-02-21,1.77,2.13,1.76,1.99,10136010.0,0.0,1.0,1.77,2.13,1.76,1.99,10136010.0
2018-02-20,1.85,1.87,1.77,1.77,1866664.0,0.0,1.0,1.85,1.87,1.77,1.77,1866664.0
2018-02-16,1.83,1.9,1.82,1.85,3025024.0,0.0,1.0,1.83,1.9,1.82,1.85,3025024.0
2018-02-15,1.78,1.835,1.72,1.83,3011127.0,0.0,1.0,1.78,1.835,1.72,1.83,3011127.0
2018-02-14,1.75,1.8,1.72,1.78,2977195.0,0.0,1.0,1.75,1.8,1.72,1.78,2977195.0
2018-02-13,1.73,1.79,1.72,1.77,2890299.0,0.0,1.0,1.73,1.79,1.72,1.77,2890299.0
2018-02-12,1.76,1.77,1.63,1.745,3006945.0,0.0,1.0,1.76,1.77,1.63,1.745,3006945.0
2018-02-09,1.82,1.83,1.53,1.695,7438779.0,0.0,1.0,1.82,1.83,1.53,1.695,7438779.0
2018-02-08,2.02,2.02,1.71,1.715,6479832.0,0.0,1.0,2.02,2.02,1.71,1.715,6479832.0
2018-02-07,1.88,2.05,1.84,1.98,5905924.0,0.0,1.0,1.88,2.05,1.84,1.98,5905924.0
2018-02-06,1.78,1.87,1.661,1.84,6762591.0,0.0,1.0,1.78,1.87,1.661,1.84,6762591.0
2018-02-05,1.93,1.94,1.8,1.8001,3365550.0,0.0,1.0,1.93,1.94,1.8,1.8001,3365550.0
2018-02-02,1.92,1.95,1.86,1.94,3161509.0,0.0,1.0,1.92,1.95,1.86,1.94,3161509.0
2018-02-01,1.94,1.98,1.9,1.92,1552863.0,0.0,1.0,1.94,1.98,1.9,1.92,1552863.0
2018-01-31,1.94,1.98,1.92,1.93,1901115.0,0.0,1.0,1.94,1.98,1.92,1.93,1901115.0
2018-01-30,2.0,2.01,1.89,1.93,4321409.0,0.0,1.0,2.0,2.01,1.89,1.93,4321409.0
2018-01-29,2.07,2.09,1.96,2.0,5870169.0,0.0,1.0,2.07,2.09,1.96,2.0,5870169.0
2018-01-26,2.13,2.1407,2.02,2.08,3451915.0,0.0,1.0,2.13,2.1407,2.02,2.08,3451915.0
2018-01-25,2.25,2.25,2.1,2.12,2844151.0,0.0,1.0,2.25,2.25,2.1,2.12,2844151.0
2018-01-24,2.2,2.23,2.16,2.21,2522212.0,0.0,1.0,2.2,2.23,2.16,2.21,2522212.0
2018-01-23,2.25,2.2505,2.2,2.21,2757773.0,0.0,1.0,2.25,2.2505,2.2,2.21,2757773.0
2018-01-22,2.27,2.285,2.21,2.25,2628447.0,0.0,1.0,2.27,2.285,2.21,2.25,2628447.0
2018-01-19,2.26,2.29,2.24,2.27,1676756.0,0.0,1.0,2.26,2.29,2.24,2.27,1676756.0
2018-01-18,2.31,2.32,2.26,2.27,1192986.0,0.0,1.0,2.31,2.32,2.26,2.27,1192986.0
2018-01-17,2.3,2.33,2.26,2.31,1634124.0,0.0,1.0,2.3,2.33,2.26,2.31,1634124.0
2018-01-16,2.37,2.38,2.22,2.28,4108642.0,0.0,1.0,2.37,2.38,2.22,2.28,4108642.0
2018-01-12,2.4,2.42,2.34,2.35,4621731.0,0.0,1.0,2.4,2.42,2.34,2.35,4621731.0
2018-01-11,2.35,2.4,2.3429,2.4,3550634.0,0.0,1.0,2.35,2.4,2.3429,2.4,3550634.0
2018-01-10,2.31,2.35,2.27,2.34,3313037.0,0.0,1.0,2.31,2.35,2.27,2.34,3313037.0
2018-01-09,2.33,2.37,2.31,2.32,3199560.0,0.0,1.0,2.33,2.37,2.31,2.32,3199560.0
2018-01-08,2.35,2.38,2.3,2.33,3717924.0,0.0,1.0,2.35,2.38,2.3,2.33,3717924.0
2018-01-05,2.43,2.43,2.33,2.36,3209248.0,0.0,1.0,2.43,2.43,2.33,2.36,3209248.0
2018-01-04,2.4,2.42,2.36,2.4,2451111.0,0.0,1.0,2.4,2.42,2.36,2.4,2451111.0
2018-01-03,2.4,2.44,2.38,2.42,2326852.0,0.0,1.0,2.4,2.44,2.38,2.42,2326852.0
2018-01-02,2.38,2.44,2.32,2.42,2839228.0,0.0,1.0,2.38,2.44,2.32,2.42,2839228.0
2017-12-29,2.43,2.44,2.35,2.36,3754942.0,0.0,1.0,2.43,2.44,2.35,2.36,3754942.0
2017-12-28,2.43,2.45,2.4,2.43,2733808.0,0.0,1.0,2.43,2.45,2.4,2.43,2733808.0
2017-12-27,2.4,2.4674,2.4,2.41,1797585.0,0.0,1.0,2.4,2.4674,2.4,2.41,1797585.0
2017-12-26,2.41,2.45,2.37,2.4,2714131.0,0.0,1.0,2.41,2.45,2.37,2.4,2714131.0
2017-12-22,2.47,2.47,2.41,2.42,2380458.0,0.0,1.0,2.47,2.47,2.41,2.42,2380458.0
2017-12-21,2.42,2.48,2.41,2.45,3139964.0,0.0,1.0,2.42,2.48,2.41,2.45,3139964.0
2017-12-20,2.42,2.47,2.385,2.41,3338270.0,0.0,1.0,2.42,2.47,2.385,2.41,3338270.0
2017-12-19,2.39,2.43,2.36,2.42,3883518.0,0.0,1.0,2.39,2.43,2.36,2.42,3883518.0
2017-12-18,2.37,2.4,2.35,2.38,2789222.0,0.0,1.0,2.37,2.4,2.35,2.38,2789222.0
2017-12-15,2.35,2.39,2.32,2.36,3528207.0,0.0,1.0,2.35,2.39,2.32,2.36,3528207.0
2017-12-14,2.36,2.42,2.31,2.32,3349891.0,0.0,1.0,2.36,2.42,2.31,2.32,3349891.0
2017-12-13,2.38,2.41,2.36,2.39,2033611.0,0.0,1.0,2.38,2.41,2.36,2.39,2033611.0
2017-12-12,2.41,2.47,2.36,2.38,4191720.0,0.0,1.0,2.41,2.47,2.36,2.38,4191720.0
2017-12-11,2.43,2.46,2.4,2.43,2134539.0,0.0,1.0,2.43,2.46,2.4,2.43,2134539.0
2017-12-08,2.39,2.47,2.39,2.41,3703753.0,0.0,1.0,2.39,2.47,2.39,2.41,3703753.0
2017-12-07,2.34,2.44,2.33,2.38,3134761.0,0.0,1.0,2.34,2.44,2.33,2.38,3134761.0
2017-12-06,2.36,2.38,2.3,2.34,2711950.0,0.0,1.0,2.36,2.38,2.3,2.34,2711950.0
2017-12-05,2.35,2.42,2.3,2.33,2933084.0,0.0,1.0,2.35,2.42,2.3,2.33,2933084.0
2017-12-04,2.58,2.59,2.36,2.36,4704907.0,0.0,1.0,2.58,2.59,2.36,2.36,4704907.0
2017-12-01,2.42,2.55,2.38,2.51,8557855.0,0.0,1.0,2.42,2.55,2.38,2.51,8557855.0
2017-11-30,2.32,2.385,2.29,2.37,3272388.0,0.0,1.0,2.32,2.385,2.29,2.37,3272388.0
2017-11-29,2.36,2.42,2.26,2.29,2867774.0,0.0,1.0,2.36,2.42,2.26,2.29,2867774.0
2017-11-28,2.32,2.36,2.28,2.35,2775461.0,0.0,1.0,2.32,2.36,2.28,2.35,2775461.0
2017-11-27,2.38,2.445,2.31,2.33,3317365.0,0.0,1.0,2.38,2.445,2.31,2.33,3317365.0
2017-11-24,2.38,2.44,2.37,2.39,1358462.0,0.0,1.0,2.38,2.44,2.37,2.39,1358462.0
2017-11-22,2.49,2.51,2.351,2.39,3946047.0,0.0,1.0,2.49,2.51,2.351,2.39,3946047.0
2017-11-21,2.41,2.52,2.41,2.47,5666451.0,0.0,1.0,2.41,2.52,2.41,2.47,5666451.0
2017-11-20,2.35,2.4,2.32,2.38,2476839.0,0.0,1.0,2.35,2.4,2.32,2.38,2476839.0
2017-11-17,2.31,2.36,2.27,2.32,2938659.0,0.0,1.0,2.31,2.36,2.27,2.32,2938659.0
2017-11-16,2.27,2.39,2.27,2.31,4498873.0,0.0,1.0,2.27,2.39,2.27,2.31,4498873.0
2017-11-15,2.25,2.28,2.17,2.25,3725856.0,0.0,1.0,2.25,2.28,2.17,2.25,3725856.0
2017-11-14,2.42,2.44,2.17,2.28,9585299.0,0.0,1.0,2.42,2.44,2.17,2.28,9585299.0
2017-11-13,2.57,2.59,2.4,2.42,7547594.0,0.0,1.0,2.57,2.59,2.4,2.42,7547594.0
2017-11-10,2.53,2.62,2.52,2.55,4011903.0,0.0,1.0,2.53,2.62,2.52,2.55,4011903.0
2017-11-09,2.55,2.56,2.43,2.51,7942315.0,0.0,1.0,2.55,2.56,2.43,2.51,7942315.0
2017-11-07,3.19,3.21,2.98,3.06,8269638.0,0.0,1.0,3.19,3.21,2.98,3.06,8269638.0
2017-11-06,2.88,3.15,2.8753,3.15,8545776.0,0.0,1.0,2.88,3.15,2.8753,3.15,8545776.0
2017-11-03,2.91,2.91,2.84,2.87,4012640.0,0.0,1.0,2.91,2.91,2.84,2.87,4012640.0
2017-11-02,2.84,2.95,2.7969999999999997,2.89,5685272.0,0.0,1.0,2.84,2.95,2.7969999999999997,2.89,5685272.0
2017-11-01,2.9,2.9,2.76,2.82,3750869.0,0.0,1.0,2.9,2.9,2.76,2.82,3750869.0
2017-10-31,2.9,2.94,2.8139999999999996,2.85,8128269.0,0.0,1.0,2.9,2.94,2.8139999999999996,2.85,8128269.0
2017-10-30,2.75,2.78,2.71,2.73,3017882.0,0.0,1.0,2.75,2.78,2.71,2.73,3017882.0
2017-10-27,2.75,2.8,2.72,2.75,4469910.0,0.0,1.0,2.75,2.8,2.72,2.75,4469910.0
2017-10-26,2.65,2.75,2.63,2.69,3062698.0,0.0,1.0,2.65,2.75,2.63,2.69,3062698.0
2017-10-25,2.72,2.72,2.573,2.67,3736028.0,0.0,1.0,2.72,2.72,2.573,2.67,3736028.0
2017-10-24,2.73,2.77,2.68,2.71,3175347.0,0.0,1.0,2.73,2.77,2.68,2.71,3175347.0
2017-10-23,2.77,2.79,2.65,2.66,4271078.0,0.0,1.0,2.77,2.79,2.65,2.66,4271078.0
2017-10-20,2.55,2.725,2.53,2.7,4983509.0,0.0,1.0,2.55,2.725,2.53,2.7,4983509.0
2017-10-19,2.53,2.56,2.43,2.53,4996739.0,0.0,1.0,2.53,2.56,2.43,2.53,4996739.0
2017-10-18,2.66,2.69,2.54,2.55,5703752.0,0.0,1.0,2.66,2.69,2.54,2.55,5703752.0
2017-10-17,2.74,2.79,2.65,2.67,4034599.0,0.0,1.0,2.74,2.79,2.65,2.67,4034599.0
2017-10-16,2.8,2.87,2.75,2.77,3304009.0,0.0,1.0,2.8,2.87,2.75,2.77,3304009.0
2017-10-13,2.89,2.9,2.78,2.8,4078632.0,0.0,1.0,2.89,2.9,2.78,2.8,4078632.0
2017-10-12,2.78,2.9,2.7142,2.87,5461434.0,0.0,1.0,2.78,2.9,2.7142,2.87,5461434.0
2017-10-11,2.94,2.95,2.75,2.79,7663118.0,0.0,1.0,2.94,2.95,2.75,2.79,7663118.0
2017-10-10,2.92,2.93,2.75,2.91,6851145.0,0.0,1.0,2.92,2.93,2.75,2.91,6851145.0
2017-10-09,3.04,3.07,2.85,2.88,8784837.0,0.0,1.0,3.04,3.07,2.85,2.88,8784837.0
2017-10-06,2.93,3.055,2.89,2.97,12674998.0,0.0,1.0,2.93,3.055,2.89,2.97,12674998.0
2017-10-05,2.77,2.9,2.73,2.85,5558612.0,0.0,1.0,2.77,2.9,2.73,2.85,5558612.0
2017-10-04,2.81,2.89,2.695,2.77,8831323.0,0.0,1.0,2.81,2.89,2.695,2.77,8831323.0
2017-10-03,2.79,2.82,2.76,2.79,3851069.0,0.0,1.0,2.79,2.82,2.76,2.79,3851069.0
2017-10-02,2.61,2.85,2.59,2.75,10551678.0,0.0,1.0,2.61,2.85,2.59,2.75,10551678.0
2017-09-29,2.62,2.65,2.59,2.61,3133671.0,0.0,1.0,2.62,2.65,2.59,2.61,3133671.0
2017-09-28,2.67,2.68,2.55,2.62,4131916.0,0.0,1.0,2.67,2.68,2.55,2.62,4131916.0
2017-09-27,2.6,2.66,2.58,2.65,3857434.0,0.0,1.0,2.6,2.66,2.58,2.65,3857434.0
2017-09-26,2.61,2.635,2.51,2.6,5136158.0,0.0,1.0,2.61,2.635,2.51,2.6,5136158.0
2017-09-25,2.6,2.72,2.54,2.6,8677684.0,0.0,1.0,2.6,2.72,2.54,2.6,8677684.0
2017-09-22,2.51,2.63,2.485,2.57,5276093.0,0.0,1.0,2.51,2.63,2.485,2.57,5276093.0
2017-09-21,2.78,2.82,2.42,2.47,18322146.0,0.0,1.0,2.78,2.82,2.42,2.47,18322146.0
2017-09-20,2.41,2.75,2.41,2.74,20560734.0,0.0,1.0,2.41,2.75,2.41,2.74,20560734.0
2017-09-19,2.47,2.535,2.38,2.41,9273112.0,0.0,1.0,2.47,2.535,2.38,2.41,9273112.0
2017-09-18,2.25,2.47,2.25,2.47,11341483.0,0.0,1.0,2.25,2.47,2.25,2.47,11341483.0
2017-09-15,2.22,2.25,2.1701,2.25,5844667.0,0.0,1.0,2.22,2.25,2.1701,2.25,5844667.0
2017-09-14,2.39,2.4,2.21,2.23,5306806.0,0.0,1.0,2.39,2.4,2.21,2.23,5306806.0
2017-09-13,2.18,2.38,2.18,2.35,11503974.0,0.0,1.0,2.18,2.38,2.18,2.35,11503974.0
2017-09-12,2.18,2.19,2.15,2.17,2018316.0,0.0,1.0,2.18,2.19,2.15,2.17,2018316.0
2017-09-11,2.14,2.17,2.12,2.17,1916724.0,0.0,1.0,2.14,2.17,2.12,2.17,1916724.0
2017-09-08,2.15,2.18,2.13,2.13,1601985.0,0.0,1.0,2.15,2.18,2.13,2.13,1601985.0
2017-09-07,2.14,2.195,2.11,2.17,2885193.0,0.0,1.0,2.14,2.195,2.11,2.17,2885193.0
2017-09-06,2.1,2.16,2.1,2.14,1930695.0,0.0,1.0,2.1,2.16,2.1,2.14,1930695.0
2017-09-05,2.18,2.18,2.09,2.11,2849045.0,0.0,1.0,2.18,2.18,2.09,2.11,2849045.0
2017-09-01,2.14,2.2,2.14,2.19,2006149.0,0.0,1.0,2.14,2.2,2.14,2.19,2006149.0
2017-08-31,2.13,2.16,2.13,2.14,1822460.0,0.0,1.0,2.13,2.16,2.13,2.14,1822460.0
2017-08-30,2.14,2.16,2.115,2.13,1654240.0,0.0,1.0,2.14,2.16,2.115,2.13,1654240.0
2017-08-29,2.15,2.18,2.13,2.16,1891801.0,0.0,1.0,2.15,2.18,2.13,2.16,1891801.0
2017-08-28,2.16,2.19,2.14,2.17,1821135.0,0.0,1.0,2.16,2.19,2.14,2.17,1821135.0
2017-08-25,2.17,2.1975,2.14,2.16,1666601.0,0.0,1.0,2.17,2.1975,2.14,2.16,1666601.0
2017-08-24,2.12,2.18,2.1,2.17,1508550.0,0.0,1.0,2.12,2.18,2.1,2.17,1508550.0
2017-08-23,2.13,2.165,2.115,2.13,1388395.0,0.0,1.0,2.13,2.165,2.115,2.13,1388395.0
2017-08-22,2.1,2.19,2.09,2.16,3567193.0,0.0,1.0,2.1,2.19,2.09,2.16,3567193.0
2017-08-21,2.12,2.12,2.05,2.11,2125910.0,0.0,1.0,2.12,2.12,2.05,2.11,2125910.0
2017-08-18,2.02,2.12,2.01,2.12,2763696.0,0.0,1.0,2.02,2.12,2.01,2.12,2763696.0
2017-08-17,2.06,2.09,2.02,2.04,2238416.0,0.0,1.0,2.06,2.09,2.02,2.04,2238416.0
2017-08-16,2.14,2.14,2.06,2.08,2121260.0,0.0,1.0,2.14,2.14,2.06,2.08,2121260.0
2017-08-15,2.15,2.16,2.07,2.09,2037548.0,0.0,1.0,2.15,2.16,2.07,2.09,2037548.0
2017-08-14,2.07,2.16,2.07,2.13,3363847.0,0.0,1.0,2.07,2.16,2.07,2.13,3363847.0
2017-08-11,2.0,2.07,1.98,2.06,4505833.0,0.0,1.0,2.0,2.07,1.98,2.06,4505833.0
2017-08-10,2.12,2.14,2.0,2.0,6272006.0,0.0,1.0,2.12,2.14,2.0,2.0,6272006.0
2017-08-09,2.12,2.17,2.08,2.135,3032857.0,0.0,1.0,2.12,2.17,2.08,2.135,3032857.0
2017-08-08,2.2,2.32,2.14,2.17,10919620.0,0.0,1.0,2.2,2.32,2.14,2.17,10919620.0
2017-08-07,2.27,2.42,2.26,2.38,7017273.0,0.0,1.0,2.27,2.42,2.26,2.38,7017273.0
2017-08-04,2.25,2.29,2.24,2.25,1969241.0,0.0,1.0,2.25,2.29,2.24,2.25,1969241.0
2017-08-03,2.24,2.29,2.2,2.25,3009642.0,0.0,1.0,2.24,2.29,2.2,2.25,3009642.0
2017-08-02,2.3,2.31,2.23,2.24,3431954.0,0.0,1.0,2.3,2.31,2.23,2.24,3431954.0
2017-08-01,2.27,2.34,2.24,2.31,3399245.0,0.0,1.0,2.27,2.34,2.24,2.31,3399245.0
2017-07-31,2.32,2.32,2.23,2.26,2887419.0,0.0,1.0,2.32,2.32,2.23,2.26,2887419.0
2017-07-28,2.25,2.35,2.2194,2.3,4470283.0,0.0,1.0,2.25,2.35,2.2194,2.3,4470283.0
2017-07-27,2.35,2.36,2.2,2.25,5187220.0,0.0,1.0,2.35,2.36,2.2,2.25,5187220.0
2017-07-26,2.33,2.39,2.31,2.33,3951984.0,0.0,1.0,2.33,2.39,2.31,2.33,3951984.0
2017-07-25,2.42,2.42,2.3,2.32,5809715.0,0.0,1.0,2.42,2.42,2.3,2.32,5809715.0
2017-07-24,2.45,2.47,2.31,2.37,8616144.0,0.0,1.0,2.45,2.47,2.31,2.37,8616144.0
2017-07-21,2.47,2.52,2.27,2.44,31662933.0,0.0,1.0,2.47,2.52,2.27,2.44,31662933.0
2017-07-20,2.13,2.15,2.1,2.12,1698445.0,0.0,1.0,2.13,2.15,2.1,2.12,1698445.0
2017-07-19,2.06,2.15,2.06,2.13,2742047.0,0.0,1.0,2.06,2.15,2.06,2.13,2742047.0
2017-07-18,2.06,2.09,2.05,2.07,1528117.0,0.0,1.0,2.06,2.09,2.05,2.07,1528117.0
2017-07-17,2.06,2.11,2.06,2.08,1444047.0,0.0,1.0,2.06,2.11,2.06,2.08,1444047.0
2017-07-14,2.08,2.12,2.065,2.08,2096057.0,0.0,1.0,2.08,2.12,2.065,2.08,2096057.0
2017-07-13,2.05,2.12,2.03,2.09,2711160.0,0.0,1.0,2.05,2.12,2.03,2.09,2711160.0
2017-07-12,2.03,2.09,2.03,2.06,2160174.0,0.0,1.0,2.03,2.09,2.03,2.06,2160174.0
2017-07-11,2.01,2.065,2.01,2.03,1714807.0,0.0,1.0,2.01,2.065,2.01,2.03,1714807.0
2017-07-10,2.03,2.09,2.01,2.03,1943408.0,0.0,1.0,2.03,2.09,2.01,2.03,1943408.0
2017-07-07,2.05,2.1,2.02,2.03,2596574.0,0.0,1.0,2.05,2.1,2.02,2.03,2596574.0
2017-07-06,2.01,2.125,2.0005,2.07,4126967.0,0.0,1.0,2.01,2.125,2.0005,2.07,4126967.0
2017-07-05,2.03,2.05,2.0,2.01,2703011.0,0.0,1.0,2.03,2.05,2.0,2.01,2703011.0
2017-07-03,2.03,2.07,2.02,2.05,1282398.0,0.0,1.0,2.03,2.07,2.02,2.05,1282398.0
2017-06-30,2.08,2.08,2.02,2.04,2613093.0,0.0,1.0,2.08,2.08,2.02,2.04,2613093.0
2017-06-29,2.15,2.17,2.02,2.06,7315554.0,0.0,1.0,2.15,2.17,2.02,2.06,7315554.0
2017-06-28,2.15,2.21,2.12,2.13,4651863.0,0.0,1.0,2.15,2.21,2.12,2.13,4651863.0
2017-06-27,2.18,2.23,2.15,2.15,3915619.0,0.0,1.0,2.18,2.23,2.15,2.15,3915619.0
2017-06-26,2.25,2.27,2.18,2.18,4027531.0,0.0,1.0,2.25,2.27,2.18,2.18,4027531.0
2017-06-23,2.2,2.25,2.18,2.25,5393352.0,0.0,1.0,2.2,2.25,2.18,2.25,5393352.0
2017-06-22,2.18,2.22,2.135,2.21,3852418.0,0.0,1.0,2.18,2.22,2.135,2.21,3852418.0
2017-06-21,2.18,2.25,2.12,2.15,3384643.0,0.0,1.0,2.18,2.25,2.12,2.15,3384643.0
2017-06-20,2.25,2.28,2.18,2.19,3817006.0,0.0,1.0,2.25,2.28,2.18,2.19,3817006.0
2017-06-19,2.28,2.39,2.17,2.25,12252840.0,0.0,1.0,2.28,2.39,2.17,2.25,12252840.0
2017-06-16,2.04,2.28,2.03,2.23,14030449.0,0.0,1.0,2.04,2.28,2.03,2.23,14030449.0
2017-06-15,2.08,2.16,2.05,2.05,6214091.0,0.0,1.0,2.08,2.16,2.05,2.05,6214091.0
2017-06-14,2.11,2.12,2.04,2.08,4929249.0,0.0,1.0,2.11,2.12,2.04,2.08,4929249.0
2017-06-13,2.15,2.16,2.08,2.11,5730225.0,0.0,1.0,2.15,2.16,2.08,2.11,5730225.0
2017-06-12,2.01,2.15,2.0,2.14,7102484.0,0.0,1.0,2.01,2.15,2.0,2.14,7102484.0
2017-06-09,2.15,2.165,1.97,2.04,7985298.0,0.0,1.0,2.15,2.165,1.97,2.04,7985298.0
2017-06-08,2.1,2.19,2.03,2.14,9603817.0,0.0,1.0,2.1,2.19,2.03,2.14,9603817.0
2017-06-07,1.85,2.1,1.82,2.07,13832437.0,0.0,1.0,1.85,2.1,1.82,2.07,13832437.0
2017-06-06,1.84,1.9,1.81,1.86,5051902.0,0.0,1.0,1.84,1.9,1.81,1.86,5051902.0
2017-06-05,1.93,1.94,1.8409,1.85,4198024.0,0.0,1.0,1.93,1.94,1.8409,1.85,4198024.0
2017-06-02,1.86,1.935,1.85,1.93,4738786.0,0.0,1.0,1.86,1.935,1.85,1.93,4738786.0
2017-06-01,1.86,1.88,1.83,1.86,2788211.0,0.0,1.0,1.86,1.88,1.83,1.86,2788211.0
2017-05-31,1.85,1.88,1.81,1.86,3397732.0,0.0,1.0,1.85,1.88,1.81,1.86,3397732.0
2017-05-30,1.88,1.9,1.83,1.85,3604220.0,0.0,1.0,1.88,1.9,1.83,1.85,3604220.0
2017-05-26,1.88,1.93,1.86,1.9,5703809.0,0.0,1.0,1.88,1.93,1.86,1.9,5703809.0
2017-05-25,1.87,1.94,1.86,1.88,5463293.0,0.0,1.0,1.87,1.94,1.86,1.88,5463293.0
2017-05-24,1.87,1.94,1.85,1.87,4038737.0,0.0,1.0,1.87,1.94,1.85,1.87,4038737.0
2017-05-23,1.93,1.945,1.87,1.91,3497371.0,0.0,1.0,1.93,1.945,1.87,1.91,3497371.0
2017-05-22,1.9,1.94,1.85,1.94,3758670.0,0.0,1.0,1.9,1.94,1.85,1.94,3758670.0
2017-05-19,1.93,1.97,1.89,1.895,4722813.0,0.0,1.0,1.93,1.97,1.89,1.895,4722813.0
2017-05-18,1.75,1.95,1.73,1.94,7601585.0,0.0,1.0,1.75,1.95,1.73,1.94,7601585.0
2017-05-17,1.88,1.96,1.72,1.76,17225212.0,0.0,1.0,1.88,1.96,1.72,1.76,17225212.0
2017-05-16,2.07,2.07,2.02,2.04,4287456.0,0.0,1.0,2.07,2.07,2.02,2.04,4287456.0
2017-05-15,2.08,2.09,2.04,2.07,4792563.0,0.0,1.0,2.08,2.09,2.04,2.07,4792563.0
2017-05-12,2.07,2.1,2.02,2.07,6233865.0,0.0,1.0,2.07,2.1,2.02,2.07,6233865.0
2017-05-11,2.17,2.19,2.05,2.06,8790856.0,0.0,1.0,2.17,2.19,2.05,2.06,8790856.0
2017-05-10,2.06,2.17,2.05,2.145,7434572.0,0.0,1.0,2.06,2.17,2.05,2.145,7434572.0
2017-05-09,2.01,2.14,1.98,2.09,14256900.0,0.0,1.0,2.01,2.14,1.98,2.09,14256900.0
2017-05-08,2.29,2.33,2.22,2.26,11407673.0,0.0,1.0,2.29,2.33,2.22,2.26,11407673.0
2017-05-05,2.14,2.3,2.105,2.29,11387066.0,0.0,1.0,2.14,2.3,2.105,2.29,11387066.0
2017-05-04,2.2,2.23,2.1,2.14,10118230.0,0.0,1.0,2.2,2.23,2.1,2.14,10118230.0
2017-05-03,2.26,2.3,2.21,2.21,10749549.0,0.0,1.0,2.26,2.3,2.21,2.21,10749549.0
2017-05-02,2.3,2.31,2.2,2.27,10350664.0,0.0,1.0,2.3,2.31,2.2,2.27,10350664.0
2017-05-01,2.26,2.35,2.23,2.3,6513710.0,0.0,1.0,2.26,2.35,2.23,2.3,6513710.0
2017-04-28,2.33,2.34,2.21,2.24,10662713.0,0.0,1.0,2.33,2.34,2.21,2.24,10662713.0
2017-04-27,2.35,2.38,2.26,2.33,7418077.0,0.0,1.0,2.35,2.38,2.26,2.33,7418077.0
2017-04-26,2.33,2.43,2.26,2.34,12673887.0,0.0,1.0,2.33,2.43,2.26,2.34,12673887.0
2017-04-25,2.19,2.38,2.185,2.31,15262796.0,0.0,1.0,2.19,2.38,2.185,2.31,15262796.0
2017-04-24,2.15,2.22,2.07,2.17,8609632.0,0.0,1.0,2.15,2.22,2.07,2.17,8609632.0
2017-04-21,2.22,2.2376,2.07,2.12,9721871.0,0.0,1.0,2.22,2.2376,2.07,2.12,9721871.0
