Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-24,9.95,9.98,9.52,9.63,4530669.0,0.0,1.0,9.95,9.98,9.52,9.63,4530669.0
2018-01-23,10.18,10.19,9.77,9.92,1808160.0,0.0,1.0,10.18,10.19,9.77,9.92,1808160.0
2018-01-22,10.0,10.22,9.9,10.21,2573581.0,0.0,1.0,10.0,10.22,9.9,10.21,2573581.0
2018-01-19,9.62,10.1,9.62,10.0,2397166.0,0.0,1.0,9.62,10.1,9.62,10.0,2397166.0
2018-01-18,9.56,9.72,9.47,9.59,3513038.0,0.0,1.0,9.56,9.72,9.47,9.59,3513038.0
2018-01-17,9.59,9.74,9.51,9.57,3247194.0,0.0,1.0,9.59,9.74,9.51,9.57,3247194.0
2018-01-16,9.88,10.02,9.49,9.55,3937181.0,0.0,1.0,9.88,10.02,9.49,9.55,3937181.0
2018-01-12,9.26,10.17,9.26,9.87,4911820.0,0.0,1.0,9.26,10.17,9.26,9.87,4911820.0
2018-01-11,8.82,9.29,8.77,9.26,2955752.0,0.0,1.0,8.82,9.29,8.77,9.26,2955752.0
2018-01-10,8.39,8.83,8.39,8.79,2027410.0,0.0,1.0,8.39,8.83,8.39,8.79,2027410.0
2018-01-09,9.1,9.1,8.43,8.44,3319501.0,0.0,1.0,9.1,9.1,8.43,8.44,3319501.0
2018-01-08,8.95,9.19,8.55,9.12,3984266.0,0.0,1.0,8.95,9.19,8.55,9.12,3984266.0
2018-01-05,8.67,8.94,8.64,8.77,3475969.0,0.0,1.0,8.67,8.94,8.64,8.77,3475969.0
2018-01-04,9.03,9.1,8.155,8.68,4633189.0,0.0,1.0,9.03,9.1,8.155,8.68,4633189.0
2018-01-03,9.04,9.17,8.85,9.06,2623280.0,0.0,1.0,9.04,9.17,8.85,9.06,2623280.0
2018-01-02,8.87,9.1,8.87,9.01,1845682.0,0.0,1.0,8.87,9.1,8.87,9.01,1845682.0
2017-12-29,8.79,9.045,8.79,8.82,2246542.0,0.0,1.0,8.79,9.045,8.79,8.82,2246542.0
2017-12-28,8.82,8.905,8.73,8.77,1728504.0,0.0,1.0,8.82,8.905,8.73,8.77,1728504.0
2017-12-27,9.13,9.15,8.8,8.81,1941186.0,0.0,1.0,9.13,9.15,8.8,8.81,1941186.0
2017-12-26,8.85,9.2825,8.83,9.17,2205021.0,0.0,1.0,8.85,9.2825,8.83,9.17,2205021.0
2017-12-22,8.68,8.79,8.58,8.78,2117744.0,0.0,1.0,8.68,8.79,8.58,8.78,2117744.0
2017-12-21,8.86,8.86,8.6,8.7,3310651.0,0.0,1.0,8.86,8.86,8.6,8.7,3310651.0
2017-12-20,8.835,8.84,8.68,8.79,1604630.0,0.0,1.0,8.835,8.84,8.68,8.79,1604630.0
2017-12-19,9.0,9.04,8.71,8.73,2199311.0,0.0,1.0,9.0,9.04,8.71,8.73,2199311.0
2017-12-18,8.945,9.11,8.83,8.92,2988133.0,0.0,1.0,8.945,9.11,8.83,8.92,2988133.0
2017-12-15,8.77,8.97,8.6,8.71,4720123.0,0.0,1.0,8.77,8.97,8.6,8.71,4720123.0
2017-12-14,9.21,9.29,8.42,8.54,3346563.0,0.0,1.0,9.21,9.29,8.42,8.54,3346563.0
2017-12-13,8.95,9.32,8.95,9.15,2113344.0,0.0,1.0,8.95,9.32,8.95,9.15,2113344.0
2017-12-12,9.08,9.258,8.94,8.95,1808158.0,0.0,1.0,9.08,9.258,8.94,8.95,1808158.0
2017-12-11,9.07,9.2,8.89,9.07,1910127.0,0.0,1.0,9.07,9.2,8.89,9.07,1910127.0
2017-12-08,8.87,9.15,8.72,9.08,1941896.0,0.0,1.0,8.87,9.15,8.72,9.08,1941896.0
2017-12-07,9.05,9.09,8.82,8.83,2389747.0,0.0,1.0,9.05,9.09,8.82,8.83,2389747.0
2017-12-06,9.05,9.26,8.965,8.98,2256180.0,0.0,1.0,9.05,9.26,8.965,8.98,2256180.0
2017-12-05,9.33,9.37,8.97,8.98,3592622.0,0.0,1.0,9.33,9.37,8.97,8.98,3592622.0
2017-12-04,8.88,9.63,8.88,9.36,3449370.0,0.0,1.0,8.88,9.63,8.88,9.36,3449370.0
2017-12-01,8.72,9.11,8.61,8.78,3145828.0,0.0,1.0,8.72,9.11,8.61,8.78,3145828.0
2017-11-30,8.81,9.07,8.71,8.82,3285819.0,0.0,1.0,8.81,9.07,8.71,8.82,3285819.0
2017-11-29,8.76,9.13,8.67,8.79,4263633.0,0.0,1.0,8.76,9.13,8.67,8.79,4263633.0
2017-11-28,8.43,8.8,8.41,8.73,2684782.0,0.0,1.0,8.43,8.8,8.41,8.73,2684782.0
2017-11-27,8.45,8.71,8.28,8.42,3720424.0,0.0,1.0,8.45,8.71,8.28,8.42,3720424.0
2017-11-24,8.43,8.68,8.37,8.4,1718876.0,0.0,1.0,8.43,8.68,8.37,8.4,1718876.0
2017-11-22,7.95,8.58,7.77,8.36,3414341.0,0.0,1.0,7.95,8.58,7.77,8.36,3414341.0
2017-11-21,8.72,8.73,7.8,7.89,4229125.0,0.0,1.0,8.72,8.73,7.8,7.89,4229125.0
2017-11-20,8.01,8.17,7.8,8.14,5387458.0,0.0,1.0,8.01,8.17,7.8,8.14,5387458.0
2017-11-17,8.14,8.4072,7.9,7.98,4029979.0,0.0,1.0,8.14,8.4072,7.9,7.98,4029979.0
2017-11-16,7.72,7.96,7.58,7.89,1927299.0,0.0,1.0,7.72,7.96,7.58,7.89,1927299.0
2017-11-15,7.36,7.855,7.2,7.77,2101020.0,0.0,1.0,7.36,7.855,7.2,7.77,2101020.0
2017-11-14,7.39,7.455,7.15,7.4,3392754.0,0.0,1.0,7.39,7.455,7.15,7.4,3392754.0
2017-11-13,8.01,8.06,7.44,7.47,2537280.0,0.0,1.0,8.01,8.06,7.44,7.47,2537280.0
2017-11-10,7.68,8.09,7.68,8.02,3317116.0,0.0,1.0,7.68,8.09,7.68,8.02,3317116.0
2017-11-09,7.43,7.835,7.42,7.7,4811706.0,0.0,1.0,7.43,7.835,7.42,7.7,4811706.0
2017-11-07,7.5,7.5,7.21,7.37,2944656.0,0.0,1.0,7.5,7.5,7.21,7.37,2944656.0
2017-11-06,7.67,7.84,7.45,7.48,2903030.0,0.0,1.0,7.67,7.84,7.45,7.48,2903030.0
2017-11-03,7.81,7.81,7.545,7.63,2397325.0,0.0,1.0,7.81,7.81,7.545,7.63,2397325.0
2017-11-02,7.84,7.98,7.76,7.8,2462427.0,0.0,1.0,7.84,7.98,7.76,7.8,2462427.0
2017-11-01,7.99,8.02,7.59,7.81,2036854.0,0.0,1.0,7.99,8.02,7.59,7.81,2036854.0
2017-10-31,7.9,8.08,7.86,7.99,1624497.0,0.0,1.0,7.9,8.08,7.86,7.99,1624497.0
2017-10-30,8.17,8.2,7.72,7.89,2168611.0,0.0,1.0,8.17,8.2,7.72,7.89,2168611.0
2017-10-27,8.15,8.3,7.98,8.22,2182380.0,0.0,1.0,8.15,8.3,7.98,8.22,2182380.0
2017-10-26,8.35,8.429,8.19,8.33,1809413.0,0.0,1.0,8.35,8.429,8.19,8.33,1809413.0
2017-10-25,8.35,8.41,8.08,8.33,1911316.0,0.0,1.0,8.35,8.41,8.08,8.33,1911316.0
2017-10-24,8.12,8.42,8.03,8.37,2488607.0,0.0,1.0,8.12,8.42,8.03,8.37,2488607.0
2017-10-23,7.91,8.22,7.86,8.1,3210052.0,0.0,1.0,7.91,8.22,7.86,8.1,3210052.0
2017-10-20,7.58,8.0,7.57,7.9,2882922.0,0.0,1.0,7.58,8.0,7.57,7.9,2882922.0
2017-10-19,7.33,7.54,7.26,7.49,1234587.0,0.0,1.0,7.33,7.54,7.26,7.49,1234587.0
2017-10-18,7.25,7.55,7.25,7.4,2339765.0,0.0,1.0,7.25,7.55,7.25,7.4,2339765.0
2017-10-17,7.12,7.25,7.07,7.19,1652068.0,0.0,1.0,7.12,7.25,7.07,7.19,1652068.0
2017-10-16,7.15,7.38,7.07,7.15,2923788.0,0.0,1.0,7.15,7.38,7.07,7.15,2923788.0
2017-10-13,7.47,7.63,7.415,7.47,2465141.0,0.0,1.0,7.47,7.63,7.415,7.47,2465141.0
2017-10-12,7.89,7.89,7.39,7.4,3918595.0,0.0,1.0,7.89,7.89,7.39,7.4,3918595.0
2017-10-11,7.84,8.11,7.73,7.97,4977042.0,0.0,1.0,7.84,8.11,7.73,7.97,4977042.0
2017-10-10,8.53,8.62,8.47,8.59,1632794.0,0.0,1.0,8.53,8.62,8.47,8.59,1632794.0
2017-10-09,8.77,8.77,8.47,8.49,3386056.0,0.0,1.0,8.77,8.77,8.47,8.49,3386056.0
2017-10-06,8.84,8.9,8.71,8.77,2592719.0,0.0,1.0,8.84,8.9,8.71,8.77,2592719.0
2017-10-05,8.75,8.96,8.675,8.89,1814043.0,0.0,1.0,8.75,8.96,8.675,8.89,1814043.0
2017-10-04,8.79,8.895,8.74,8.75,2398612.0,0.0,1.0,8.79,8.895,8.74,8.75,2398612.0
2017-10-03,8.93,8.93,8.66,8.78,1759185.0,0.0,1.0,8.93,8.93,8.66,8.78,1759185.0
2017-10-02,9.0,9.0,8.72,8.92,2526744.0,0.0,1.0,9.0,9.0,8.72,8.92,2526744.0
2017-09-29,8.85,8.995,8.72,8.95,2334173.0,0.0,1.0,8.85,8.995,8.72,8.95,2334173.0
2017-09-28,8.82,8.96,8.66,8.83,2557461.0,0.0,1.0,8.82,8.96,8.66,8.83,2557461.0
2017-09-27,8.62,8.85,8.56,8.84,2263682.0,0.0,1.0,8.62,8.85,8.56,8.84,2263682.0
2017-09-26,8.54,8.62,8.33,8.61,2320467.0,0.0,1.0,8.54,8.62,8.33,8.61,2320467.0
2017-09-25,8.21,8.63,8.21,8.46,3261520.0,0.0,1.0,8.21,8.63,8.21,8.46,3261520.0
2017-09-22,8.11,8.23,8.04,8.22,2532762.0,0.0,1.0,8.11,8.23,8.04,8.22,2532762.0
2017-09-21,8.24,8.24,8.07,8.11,1880501.0,0.0,1.0,8.24,8.24,8.07,8.11,1880501.0
2017-09-20,8.19,8.24,8.0588,8.22,1963232.0,0.0,1.0,8.19,8.24,8.0588,8.22,1963232.0
2017-09-19,8.38,8.42,8.18,8.23,2202215.0,0.0,1.0,8.38,8.42,8.18,8.23,2202215.0
2017-09-18,8.36,8.52,8.305,8.35,1830078.0,0.0,1.0,8.36,8.52,8.305,8.35,1830078.0
2017-09-15,8.23,8.36,8.14,8.31,3462062.0,0.0,1.0,8.23,8.36,8.14,8.31,3462062.0
2017-09-14,8.37,8.41,8.14,8.21,2504546.0,0.0,1.0,8.37,8.41,8.14,8.21,2504546.0
2017-09-13,8.23,8.51,8.16,8.39,2662529.0,0.0,1.0,8.23,8.51,8.16,8.39,2662529.0
2017-09-12,8.22,8.33,8.1,8.24,3242048.0,0.0,1.0,8.22,8.33,8.1,8.24,3242048.0
2017-09-11,8.21,8.32,8.09,8.17,3308669.0,0.0,1.0,8.21,8.32,8.09,8.17,3308669.0
2017-09-08,8.19,8.25,8.03,8.2,2990112.0,0.083,1.0,8.19,8.25,8.03,8.2,2990112.0
2017-09-07,8.25,8.28,8.15,8.27,2196843.0,0.0,1.0,8.1673306772908,8.197030061571901,8.068332729687299,8.187130266811499,2196843.0
2017-09-06,8.08,8.27,8.03,8.22,3679995.0,0.0,1.0,7.9990341663648,8.187130266811499,7.9495351925631,8.1376312930098,3679995.0
2017-09-05,8.15,8.18,7.81,8.01,2429518.0,0.0,1.0,8.068332729687299,8.0980321139684,7.7317397078353,7.9297356030424,2429518.0
2017-09-01,7.69,8.2,7.69,8.09,3906800.0,0.0,1.0,7.6129421707111,8.1178317034891,7.6129421707111,8.0089339611252,3906800.0
2017-08-31,7.38,7.72,7.29,7.68,4076904.0,0.0,1.0,7.3060485331402,7.6426415549922,7.216950380297001,7.6030423759507,4076904.0
2017-08-30,7.07,7.79,6.96,7.52,7348890.0,0.0,1.0,6.999154895569201,7.7119401183146,6.8902571532054,7.444645659785099,7348890.0
2017-08-29,8.01,8.2,7.83,7.83,5205724.0,0.0,1.0,7.9297356030424,8.1178317034891,7.751539297356,7.751539297356,5205724.0
2017-08-28,8.18,8.2575,8.02,8.11,3921988.0,0.0,1.0,8.0980321139684,8.1747555233611,7.9396353978027,8.028733550645901,3921988.0
2017-08-25,7.73,8.365,7.71,8.18,3874734.0,0.0,1.0,7.6525413497525,8.2811783170349,7.6327417602318,8.0980321139684,3874734.0
2017-08-24,7.84,8.08,7.65,7.7,4612796.0,0.0,1.0,7.7614390921164,7.9990341663648,7.5733429916697,7.6228419654714,4612796.0
2017-08-23,7.74,7.91,7.64,7.66,2546623.0,0.0,1.0,7.6624411445129,7.8307376554389,7.5634431969093,7.5832427864300005,2546623.0
2017-08-22,7.7,7.79,7.58,7.65,3749018.0,0.0,1.0,7.6228419654714,7.7119401183146,7.5040444283472,7.5733429916697,3749018.0
2017-08-21,7.78,7.8,7.52,7.61,3435473.0,0.0,1.0,7.7020403235543,7.721839913075,7.444645659785099,7.5337438126283,3435473.0
2017-08-18,7.78,8.02,7.72,7.82,2805127.0,0.0,1.0,7.7020403235543,7.9396353978027,7.6426415549922,7.7416395025957,2805127.0
2017-08-17,7.81,8.12,7.75,7.87,1952258.0,0.0,1.0,7.7317397078353,8.0386333454063,7.6723409392732,7.7911384763974,1952258.0
2017-08-16,7.86,8.07,7.845,7.94,2388181.0,0.0,1.0,7.7812386816371,7.9891343716045,7.766388989496599,7.8604370397198995,2388181.0
2017-08-15,8.07,8.07,7.74,7.75,2466027.0,0.0,1.0,7.9891343716045,7.9891343716045,7.6624411445129,7.6723409392732,2466027.0
2017-08-14,8.45,8.5,8.05,8.06,3093534.0,0.0,1.0,8.365326572497901,8.4148255462996,7.969334782083799,7.9792345768440995,3093534.0
2017-08-11,8.27,8.48,8.26,8.41,2413872.0,0.0,1.0,8.187130266811499,8.3950259567789,8.1772304720512,8.3257273934565,2413872.0
2017-08-10,8.9,8.96,8.35,8.38,3175619.0,0.0,1.0,8.8108173367138,8.870216105275901,8.2663286248944,8.296028009175402,3175619.0
2017-08-09,9.14,9.15,8.895,9.0,1645902.0,0.0,1.0,9.048412410962198,9.058312205722599,8.8058674393336,8.9098152843173,1645902.0
2017-08-08,9.21,9.54,9.21,9.25,1274010.0,0.0,1.0,9.1177109742847,9.444404201376301,9.1177109742847,9.157310153326101,1274010.0
2017-08-07,9.22,9.28,9.1,9.11,1898821.0,0.0,1.0,9.127610769045,9.1870095376071,9.0088132319208,9.0187130266812,1898821.0
2017-08-04,9.03,9.29,9.02,9.23,1166328.0,0.0,1.0,8.9395146685983,9.1969093323675,8.929614873838,9.1375105638054,1166328.0
2017-08-03,8.97,9.29,8.96,9.01,1362025.0,0.0,1.0,8.880115900036198,9.1969093323675,8.870216105275901,8.9197150790776,1362025.0
2017-08-02,9.3,9.3,9.01,9.05,1466977.0,0.0,1.0,9.206809127127901,9.206809127127901,8.9197150790776,8.959314258119,1466977.0
2017-08-01,9.21,9.27,8.975,9.26,1852528.0,0.0,1.0,9.1177109742847,9.1771097428468,8.8850657974164,9.1672099480864,1852528.0
2017-07-31,9.09,9.19,8.93,9.15,1430262.0,0.0,1.0,8.9989134371604,9.097911384764,8.8405167209948,9.058312205722599,1430262.0
2017-07-28,9.24,9.24,8.96,9.05,1380982.0,0.0,1.0,9.147410358565699,9.147410358565699,8.870216105275901,8.959314258119,1380982.0
2017-07-27,8.99,9.29,8.9,9.27,1856686.0,0.0,1.0,8.8999154895569,9.1969093323675,8.8108173367138,9.1771097428468,1856686.0
2017-07-26,9.06,9.11,8.865,8.95,2027705.0,0.0,1.0,8.9692140528794,9.0187130266812,8.7761680550525,8.8603163105155,2027705.0
2017-07-25,8.67,9.1,8.61,9.04,2396545.0,0.0,1.0,8.5831220572256,9.0088132319208,8.5237232886635,8.9494144633587,2396545.0
2017-07-24,8.85,8.94,8.55,8.59,2268874.0,0.0,1.0,8.761318362912,8.8504165157552,8.464324520101401,8.503923699142799,2268874.0
2017-07-21,9.0,9.07,8.82,8.92,1477506.0,0.0,1.0,8.9098152843173,8.979113847639699,8.7316189786309,8.8306169262345,1477506.0
2017-07-20,8.71,9.06,8.69,8.93,3218378.0,0.0,1.0,8.622721236267099,8.9692140528794,8.6029216467463,8.8405167209948,3218378.0
2017-07-19,8.7,8.78,8.51,8.7,3354635.0,0.0,1.0,8.6128214415067,8.6920197995895,8.42472534106,8.6128214415067,3354635.0
2017-07-18,8.77,8.78,8.64,8.7,24791399.0,0.0,1.0,8.682120004829201,8.6920197995895,8.553422672944599,8.6128214415067,24791399.0
2017-07-17,8.7,8.96,8.7,8.81,2262809.0,0.0,1.0,8.6128214415067,8.870216105275901,8.6128214415067,8.721719183870599,2262809.0
2017-07-14,8.94,8.95,8.64,8.68,2055391.0,0.0,1.0,8.8504165157552,8.8603163105155,8.553422672944599,8.593021851986,2055391.0
2017-07-13,8.63,8.92,8.555,8.88,2849995.0,0.0,1.0,8.5435228781842,8.8306169262345,8.4692744174816,8.791017747193,2849995.0
2017-07-12,8.66,8.78,8.52,8.56,2837082.0,0.0,1.0,8.573222262465299,8.6920197995895,8.4346251358204,8.4742243148618,2837082.0
2017-07-11,8.76,8.81,8.535,8.6,3114661.0,0.0,1.0,8.672220210068799,8.721719183870599,8.4494748279609,8.513823493903201,3114661.0
2017-07-10,9.05,9.17,8.72,8.76,2961316.0,0.0,1.0,8.959314258119,9.0781117952433,8.6326210310274,8.672220210068799,2961316.0
2017-07-07,9.15,9.23,9.025,9.15,1930124.0,0.0,1.0,9.058312205722599,9.1375105638054,8.9345647712182,9.058312205722599,1930124.0
2017-07-06,9.39,9.43,9.09,9.12,1901403.0,0.0,1.0,9.295907279971,9.3355064590124,8.9989134371604,9.0286128214415,1901403.0
2017-07-05,9.55,9.63,9.35,9.45,2193269.0,0.0,1.0,9.454303996136698,9.5335023542195,9.2563081009296,9.3553060485331,2193269.0
2017-07-03,9.46,9.74,9.46,9.65,962739.0,0.0,1.0,9.3652058432935,9.642400096583401,9.3652058432935,9.5533019437402,962739.0
2017-06-30,9.46,9.5,9.205,9.42,2492548.0,0.0,1.0,9.3652058432935,9.4048050223349,9.1127610769045,9.3256066642521,2492548.0
2017-06-29,9.2,9.56,9.2,9.41,2006678.0,0.0,1.0,9.107811179524301,9.464203790897,9.107811179524301,9.315706869491699,2006678.0
2017-06-28,9.24,9.44,9.15,9.19,2005973.0,0.0,1.0,9.147410358565699,9.3454062537728,9.058312205722599,9.097911384764,2005973.0
2017-06-27,9.13,9.305,9.11,9.19,2075889.0,0.0,1.0,9.038512616201901,9.211759024508,9.0187130266812,9.097911384764,2075889.0
2017-06-26,8.95,9.2,8.87,9.13,2316711.0,0.0,1.0,8.8603163105155,9.107811179524301,8.7811179524327,9.038512616201901,2316711.0
2017-06-23,8.76,8.91,8.67,8.86,3149031.0,0.0,1.0,8.672220210068799,8.8207171314741,8.5831220572256,8.771218157672301,3149031.0
2017-06-22,8.52,8.83,8.45,8.76,2331617.0,0.0,1.0,8.4346251358204,8.741518773391299,8.365326572497901,8.672220210068799,2331617.0
2017-06-21,8.46,8.735,8.44,8.47,3197249.0,0.0,1.0,8.3752263672582,8.647470723167899,8.355426777737499,8.385126162018599,3197249.0
2017-06-20,9.14,9.18,8.68,8.75,3136640.0,0.0,1.0,9.048412410962198,9.0880115900036,8.593021851986,8.6623204153085,3136640.0
2017-06-19,9.28,9.34,8.9801,9.14,2591114.0,0.0,1.0,9.1870095376071,9.246408306169302,8.890114692744199,9.048412410962198,2591114.0
2017-06-16,9.04,9.29,9.02,9.25,4169728.0,0.0,1.0,8.9494144633587,9.1969093323675,8.929614873838,9.157310153326101,4169728.0
2017-06-15,9.14,9.38,9.08,9.31,2983757.0,0.0,1.0,9.048412410962198,9.286007485210698,8.9890136424001,9.216708921888198,2983757.0
2017-06-14,9.42,9.42,9.0901,9.22,2417672.0,0.0,1.0,9.3256066642521,9.3256066642521,8.9990124351081,9.127610769045,2417672.0
2017-06-13,9.38,9.55,9.25,9.43,3972048.0,0.0,1.0,9.286007485210698,9.454303996136698,9.157310153326101,9.3355064590124,3972048.0
2017-06-12,9.32,9.76,9.26,9.35,4563296.0,0.0,1.0,9.2266087166486,9.662199686104099,9.1672099480864,9.2563081009296,4563296.0
2017-06-09,9.28,9.41,9.08,9.32,5722051.0,0.0,1.0,9.1870095376071,9.315706869491699,8.9890136424001,9.2266087166486,5722051.0
2017-06-08,9.36,9.405,9.205,9.26,3535183.0,0.083,1.0,9.266207895689998,9.3107569721116,9.1127610769045,9.1672099480864,3535183.0
2017-06-07,9.17,9.37,9.06,9.36,3726876.0,0.0,1.0,8.9974649709893,9.1937019387317,8.8895346387309,9.1838900903445,3726876.0
2017-06-06,9.37,9.4,9.13,9.22,5363301.0,0.0,1.0,9.1937019387317,9.223137483893,8.9582175774408,9.0465242129249,5363301.0
2017-06-05,9.43,9.52,9.35,9.47,3199174.0,0.0,1.0,9.252573029054401,9.3408796645385,9.1740782419574,9.2918204226029,3199174.0
2017-06-02,9.61,9.64,9.395,9.43,3159079.0,0.0,1.0,9.4291863000226,9.4586218451839,9.2182315596995,9.252573029054401,3159079.0
2017-06-01,9.5,9.75,9.35,9.61,3821834.0,0.0,1.0,9.321255967764198,9.5665521774422,9.1740782419574,9.4291863000226,3821834.0
2017-05-31,9.47,9.51,9.24,9.46,4303387.0,0.0,1.0,9.2918204226029,9.331067816151402,9.0661479096991,9.2820085742157,4303387.0
2017-05-30,9.35,9.64,9.33,9.42,4674137.0,0.0,1.0,9.1740782419574,9.4586218451839,9.1544545451832,9.2427611806673,4674137.0
2017-05-26,9.71,9.82,9.345,9.37,5334599.0,0.0,1.0,9.5273047838938,9.6352351161521,9.1691723177639,9.1937019387317,5334599.0
2017-05-25,9.7,9.97,9.58,9.76,10835062.0,0.0,1.0,9.517492935506601,9.7824128419589,9.399750754861198,9.576364025829399,10835062.0
2017-05-24,8.91,10.1,8.91,9.84,22599073.0,0.0,1.0,8.7423569129241,9.9099668709914,8.7423569129241,9.654858812926301,22599073.0
2017-05-23,11.45,11.489,11.02,11.09,6568750.0,0.0,1.0,11.234566403253,11.272832611961999,10.812656922607,10.881339861315999,6568750.0
2017-05-22,11.25,11.5584,11.14,11.44,4045841.0,0.0,1.0,11.03832943551,11.340926839769,10.930399103252,11.224754554866,4045841.0
2017-05-19,11.56,11.56,11.19,11.23,3522811.0,0.0,1.0,11.342496735511,11.342496735511,10.979458345188,11.018705738736,3522811.0
