Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-12-28,37.65,37.84,37.19,37.48,471390.0,0.0,1.0,37.65,37.84,37.19,37.48,471390.0
2017-12-27,37.53,37.86,36.98,37.56,662934.0,0.0,1.0,37.53,37.86,36.98,37.56,662934.0
2017-12-26,36.9,38.0,36.9,37.42,786203.0,0.0,1.0,36.9,38.0,36.9,37.42,786203.0
2017-12-22,37.15,37.18,36.16,37.07,574129.0,0.0,1.0,37.15,37.18,36.16,37.07,574129.0
2017-12-21,36.26,37.39,36.16,37.16,836868.0,0.0,1.0,36.26,37.39,36.16,37.16,836868.0
2017-12-20,35.88,36.1312,35.52,36.04,489269.0,0.0,1.0,35.88,36.1312,35.52,36.04,489269.0
2017-12-19,35.79,36.42,35.39,36.0,938018.0,0.0,1.0,35.79,36.42,35.39,36.0,938018.0
2017-12-18,34.12,36.105,34.12,35.76,937918.0,0.0,1.0,34.12,36.105,34.12,35.76,937918.0
2017-12-15,33.57,34.24,33.32,33.83,1073468.0,0.0,1.0,33.57,34.24,33.32,33.83,1073468.0
2017-12-14,34.51,34.79,33.18,33.65,763491.0,0.0,1.0,34.51,34.79,33.18,33.65,763491.0
2017-12-13,33.45,34.72,33.4391,34.49,682443.0,0.0,1.0,33.45,34.72,33.4391,34.49,682443.0
2017-12-12,33.87,34.19,33.15,33.43,861424.0,0.0,1.0,33.87,34.19,33.15,33.43,861424.0
2017-12-11,34.99,34.99,33.65,33.87,561970.0,0.0,1.0,34.99,34.99,33.65,33.87,561970.0
2017-12-08,34.95,35.35,34.41,34.84,543023.0,0.0,1.0,34.95,35.35,34.41,34.84,543023.0
2017-12-07,35.24,35.32,34.59,34.77,1209306.0,0.0,1.0,35.24,35.32,34.59,34.77,1209306.0
2017-12-06,34.58,35.95,34.139,35.07,1630354.0,0.0,1.0,34.58,35.95,34.139,35.07,1630354.0
2017-12-05,33.16,35.03,32.5,34.3,3592641.0,0.0,1.0,33.16,35.03,32.5,34.3,3592641.0
2017-12-04,30.32,31.385,30.1,30.14,1622278.0,0.0,1.0,30.32,31.385,30.1,30.14,1622278.0
2017-12-01,30.8,30.84,29.275,30.32,778954.0,0.0,1.0,30.8,30.84,29.275,30.32,778954.0
2017-11-30,30.02,31.1894,29.95,30.81,1191037.0,0.0,1.0,30.02,31.1894,29.95,30.81,1191037.0
2017-11-29,28.91,30.09,28.81,29.85,831719.0,0.0,1.0,28.91,30.09,28.81,29.85,831719.0
2017-11-28,27.29,29.08,27.22,28.82,747665.0,0.0,1.0,27.29,29.08,27.22,28.82,747665.0
2017-11-27,26.89,27.37,26.85,27.25,503288.0,0.0,1.0,26.89,27.37,26.85,27.25,503288.0
2017-11-24,27.06,27.11,26.64,26.81,177947.0,0.0,1.0,27.06,27.11,26.64,26.81,177947.0
2017-11-22,27.05,27.7299,26.6,27.02,718326.0,0.0,1.0,27.05,27.7299,26.6,27.02,718326.0
2017-11-21,27.69,27.97,26.54,27.0,764630.0,0.0,1.0,27.69,27.97,26.54,27.0,764630.0
2017-11-20,26.78,27.77,26.65,27.63,753202.0,0.0,1.0,26.78,27.77,26.65,27.63,753202.0
2017-11-17,25.7,26.9162,25.54,26.72,895281.0,0.0,1.0,25.7,26.9162,25.54,26.72,895281.0
2017-11-16,24.9,25.86,24.78,25.48,400682.0,0.0,1.0,24.9,25.86,24.78,25.48,400682.0
2017-11-15,24.82,25.02,24.47,24.76,419413.0,0.0,1.0,24.82,25.02,24.47,24.76,419413.0
2017-11-14,24.96,25.11,24.59,25.02,294365.0,0.0,1.0,24.96,25.11,24.59,25.02,294365.0
2017-11-13,25.02,25.36,24.865,25.12,413248.0,0.0,1.0,25.02,25.36,24.865,25.12,413248.0
2017-11-10,24.38,25.88,24.38,25.22,688962.0,0.0,1.0,24.38,25.88,24.38,25.22,688962.0
2017-11-09,23.58,24.45,23.37,24.32,333685.0,0.0,1.0,23.58,24.45,23.37,24.32,333685.0
2017-11-07,24.6,24.6,23.4,23.51,654780.0,0.0,1.0,24.6,24.6,23.4,23.51,654780.0
2017-11-06,24.63,24.93,24.35,24.41,319240.0,0.0,1.0,24.63,24.93,24.35,24.41,319240.0
2017-11-03,25.04,25.26,24.49,24.53,357050.0,0.0,1.0,25.04,25.26,24.49,24.53,357050.0
2017-11-02,25.11,25.585,24.67,25.05,328249.0,0.0,1.0,25.11,25.585,24.67,25.05,328249.0
2017-11-01,25.35,25.56,24.66,25.06,531099.0,0.0,1.0,25.35,25.56,24.66,25.06,531099.0
2017-10-31,25.39,25.59,25.0864,25.34,420372.0,0.0,1.0,25.39,25.59,25.0864,25.34,420372.0
2017-10-30,26.05,26.05,25.19,25.4,377751.0,0.0,1.0,26.05,26.05,25.19,25.4,377751.0
2017-10-27,26.02,26.26,25.71,26.13,576456.0,0.0,1.0,26.02,26.26,25.71,26.13,576456.0
2017-10-26,26.62,26.83,26.08,26.17,328441.0,0.0,1.0,26.62,26.83,26.08,26.17,328441.0
2017-10-25,26.71,26.97,26.22,26.64,432169.0,0.0,1.0,26.71,26.97,26.22,26.64,432169.0
2017-10-24,26.59,26.78,26.33,26.64,470945.0,0.0,1.0,26.59,26.78,26.33,26.64,470945.0
2017-10-23,26.19,27.31,26.19,26.55,786203.0,0.0,1.0,26.19,27.31,26.19,26.55,786203.0
2017-10-20,26.44,26.83,26.13,26.16,502817.0,0.0,1.0,26.44,26.83,26.13,26.16,502817.0
2017-10-19,25.94,26.44,25.85,26.24,395155.0,0.0,1.0,25.94,26.44,25.85,26.24,395155.0
2017-10-18,26.19,26.55,25.895,26.02,441109.0,0.0,1.0,26.19,26.55,25.895,26.02,441109.0
2017-10-17,25.71,26.55,25.71,26.02,662154.0,0.0,1.0,25.71,26.55,25.71,26.02,662154.0
2017-10-16,25.42,26.07,25.31,25.74,431994.0,0.0,1.0,25.42,26.07,25.31,25.74,431994.0
2017-10-13,25.7,26.0304,25.38,25.41,670250.0,0.0,1.0,25.7,26.0304,25.38,25.41,670250.0
2017-10-12,26.46,26.52,25.685,26.03,849514.0,0.0,1.0,26.46,26.52,25.685,26.03,849514.0
2017-10-11,27.0,27.19,26.24,26.61,941031.0,0.0,1.0,27.0,27.19,26.24,26.61,941031.0
2017-10-10,27.67,28.07,27.58,27.75,545896.0,0.0,1.0,27.67,28.07,27.58,27.75,545896.0
2017-10-09,28.49,28.67,27.52,27.61,554306.0,0.0,1.0,28.49,28.67,27.52,27.61,554306.0
2017-10-06,28.97,29.01,28.26,28.57,541514.0,0.0,1.0,28.97,29.01,28.26,28.57,541514.0
2017-10-05,29.11,29.29,28.8,28.98,653887.0,0.0,1.0,29.11,29.29,28.8,28.98,653887.0
2017-10-04,29.31,29.56,29.01,29.09,256311.0,0.0,1.0,29.31,29.56,29.01,29.09,256311.0
2017-10-03,29.51,29.59,29.19,29.23,307603.0,0.0,1.0,29.51,29.59,29.19,29.23,307603.0
2017-10-02,29.01,29.505,28.61,29.49,488019.0,0.0,1.0,29.01,29.505,28.61,29.49,488019.0
2017-09-29,29.36,29.54,28.99,29.02,541279.0,0.0,1.0,29.36,29.54,28.99,29.02,541279.0
2017-09-28,29.18,29.5088,28.81,29.25,896721.0,0.0,1.0,29.18,29.5088,28.81,29.25,896721.0
2017-09-27,28.66,29.14,28.04,29.06,432976.0,0.0,1.0,28.66,29.14,28.04,29.06,432976.0
2017-09-26,28.29,28.98,28.29,28.66,621311.0,0.0,1.0,28.29,28.98,28.29,28.66,621311.0
2017-09-25,28.14,28.93,28.14,28.3,659891.0,0.0,1.0,28.14,28.93,28.14,28.3,659891.0
2017-09-22,28.14,28.775,27.75,28.22,829326.0,0.0,1.0,28.14,28.775,27.75,28.22,829326.0
2017-09-21,28.13,28.384,27.5,28.05,1127920.0,0.0,1.0,28.13,28.384,27.5,28.05,1127920.0
2017-09-20,28.8,28.99,28.11,28.17,791578.0,0.0,1.0,28.8,28.99,28.11,28.17,791578.0
2017-09-19,29.38,29.7,29.09,29.15,331473.0,0.0,1.0,29.38,29.7,29.09,29.15,331473.0
2017-09-18,30.01,30.065,29.2854,29.41,474053.0,0.0,1.0,30.01,30.065,29.2854,29.41,474053.0
2017-09-15,29.37,30.03,29.06,30.0,966881.0,0.0,1.0,29.37,30.03,29.06,30.0,966881.0
2017-09-14,29.74,29.74,28.8496,29.48,595427.0,0.0,1.0,29.74,29.74,28.8496,29.48,595427.0
2017-09-13,29.15,30.0,29.15,29.75,767414.0,0.0,1.0,29.15,30.0,29.15,29.75,767414.0
2017-09-12,28.88,29.33,28.68,29.13,1015156.0,0.0,1.0,28.88,29.33,28.68,29.13,1015156.0
2017-09-11,29.4,29.68,28.79,28.98,919918.0,0.0,1.0,29.4,29.68,28.79,28.98,919918.0
2017-09-08,30.13,30.44,29.18,29.29,941248.0,0.0,1.0,30.13,30.44,29.18,29.29,941248.0
2017-09-07,30.62,30.779,30.15,30.38,1225572.0,0.0,1.0,30.62,30.779,30.15,30.38,1225572.0
2017-09-06,29.3,31.19,28.2,30.29,3864935.0,0.0,1.0,29.3,31.19,28.2,30.29,3864935.0
2017-09-05,27.65,28.06,27.29,27.54,1345909.0,0.0,1.0,27.65,28.06,27.29,27.54,1345909.0
2017-09-01,27.49,27.91,27.4,27.66,586385.0,0.0,1.0,27.49,27.91,27.4,27.66,586385.0
2017-08-31,27.28,27.51,26.69,27.5,476242.0,0.0,1.0,27.28,27.51,26.69,27.5,476242.0
2017-08-30,27.0,27.23,26.66,27.11,533532.0,0.0,1.0,27.0,27.23,26.66,27.11,533532.0
2017-08-29,26.61,27.01,26.05,26.97,471298.0,0.0,1.0,26.61,27.01,26.05,26.97,471298.0
2017-08-28,27.03,27.62,26.53,26.77,538777.0,0.0,1.0,27.03,27.62,26.53,26.77,538777.0
2017-08-25,26.99,27.89,26.96,27.2,787822.0,0.0,1.0,26.99,27.89,26.96,27.2,787822.0
2017-08-24,26.0,28.07,26.0,26.98,2208633.0,0.0,1.0,26.0,28.07,26.0,26.98,2208633.0
2017-08-23,25.21,25.88,24.53,25.1,1251276.0,0.0,1.0,25.21,25.88,24.53,25.1,1251276.0
2017-08-22,24.1,24.26,23.55,24.03,511589.0,0.0,1.0,24.1,24.26,23.55,24.03,511589.0
2017-08-21,23.9,24.01,23.03,23.95,565841.0,0.0,1.0,23.9,24.01,23.03,23.95,565841.0
2017-08-18,23.28,24.769000000000002,22.66,23.94,988969.0,0.0,1.0,23.28,24.769000000000002,22.66,23.94,988969.0
2017-08-17,24.15,24.31,23.37,23.41,458195.0,0.0,1.0,24.15,24.31,23.37,23.41,458195.0
2017-08-16,24.04,24.99,23.9904,24.16,725108.0,0.0,1.0,24.04,24.99,23.9904,24.16,725108.0
2017-08-15,26.38,26.38,23.89,24.1,921426.0,0.0,1.0,26.38,26.38,23.89,24.1,921426.0
2017-08-14,26.6,26.92,25.78,26.57,220879.0,0.0,1.0,26.6,26.92,25.78,26.57,220879.0
2017-08-11,26.18,26.66,25.97,26.43,427908.0,0.0,1.0,26.18,26.66,25.97,26.43,427908.0
2017-08-10,26.59,27.11,26.16,26.19,433748.0,0.0,1.0,26.59,27.11,26.16,26.19,433748.0
2017-08-09,27.09,27.37,26.15,26.8,607105.0,0.0,1.0,27.09,27.37,26.15,26.8,607105.0
2017-08-08,27.32,28.4,27.15,27.41,928524.0,0.0,1.0,27.32,28.4,27.15,27.41,928524.0
2017-08-07,27.05,27.85,26.345,27.08,920333.0,0.0,1.0,27.05,27.85,26.345,27.08,920333.0
2017-08-04,26.7,27.28,25.52,26.93,629541.0,0.0,1.0,26.7,27.28,25.52,26.93,629541.0
2017-08-03,26.04,26.79,25.95,26.54,460772.0,0.0,1.0,26.04,26.79,25.95,26.54,460772.0
2017-08-02,26.43,26.985,25.9,26.05,255653.0,0.0,1.0,26.43,26.985,25.9,26.05,255653.0
2017-08-01,26.01,26.502,25.78,26.42,277589.0,0.0,1.0,26.01,26.502,25.78,26.42,277589.0
2017-07-31,26.1,26.28,25.64,26.03,325047.0,0.0,1.0,26.1,26.28,25.64,26.03,325047.0
2017-07-28,25.73,26.12,25.46,25.97,433790.0,0.0,1.0,25.73,26.12,25.46,25.97,433790.0
2017-07-27,25.29,26.0699,25.0,25.88,831024.0,0.0,1.0,25.29,26.0699,25.0,25.88,831024.0
2017-07-26,25.21,25.65,25.06,25.21,605977.0,0.0,1.0,25.21,25.65,25.06,25.21,605977.0
2017-07-25,24.53,25.53,24.31,25.17,712034.0,0.0,1.0,24.53,25.53,24.31,25.17,712034.0
2017-07-24,24.83,24.855,24.31,24.48,686252.0,0.0,1.0,24.83,24.855,24.31,24.48,686252.0
2017-07-21,24.73,24.9,24.325,24.89,827625.0,0.0,1.0,24.73,24.9,24.325,24.89,827625.0
2017-07-20,24.01,24.83,23.4813,24.56,552087.0,0.0,1.0,24.01,24.83,23.4813,24.56,552087.0
2017-07-19,23.5,24.32,23.48,23.96,471215.0,0.0,1.0,23.5,24.32,23.48,23.96,471215.0
2017-07-18,23.72,23.97,23.28,23.54,681076.0,0.0,1.0,23.72,23.97,23.28,23.54,681076.0
2017-07-17,23.4,24.19,23.14,23.74,738352.0,0.0,1.0,23.4,24.19,23.14,23.74,738352.0
2017-07-14,23.06,23.5,23.04,23.21,712445.0,0.0,1.0,23.06,23.5,23.04,23.21,712445.0
2017-07-13,22.33,23.19,21.85,22.97,1016120.0,0.0,1.0,22.33,23.19,21.85,22.97,1016120.0
2017-07-12,22.68,23.15,22.03,22.32,680916.0,0.0,1.0,22.68,23.15,22.03,22.32,680916.0
2017-07-11,22.27,22.58,21.651,22.44,909867.0,0.0,1.0,22.27,22.58,21.651,22.44,909867.0
2017-07-10,22.64,22.77,22.04,22.36,738430.0,0.0,1.0,22.64,22.77,22.04,22.36,738430.0
2017-07-07,23.14,23.67,22.66,22.77,795146.0,0.0,1.0,23.14,23.67,22.66,22.77,795146.0
2017-07-06,24.53,24.74,23.04,23.21,1070421.0,0.0,1.0,24.53,24.74,23.04,23.21,1070421.0
2017-07-05,25.42,26.1844,24.72,24.78,421740.0,0.0,1.0,25.42,26.1844,24.72,24.78,421740.0
2017-07-03,25.09,25.99,25.09,25.55,295826.0,0.0,1.0,25.09,25.99,25.09,25.55,295826.0
2017-06-30,25.64,25.64,24.715,24.95,1399807.0,0.0,1.0,25.64,25.64,24.715,24.95,1399807.0
2017-06-29,25.39,26.23,25.15,25.19,668011.0,0.0,1.0,25.39,26.23,25.15,25.19,668011.0
2017-06-28,25.3,26.01,25.2,25.32,629990.0,0.0,1.0,25.3,26.01,25.2,25.32,629990.0
2017-06-27,24.81,25.5,24.81,25.29,732928.0,0.0,1.0,24.81,25.5,24.81,25.29,732928.0
2017-06-26,24.54,25.24,24.44,24.89,1110233.0,0.0,1.0,24.54,25.24,24.44,24.89,1110233.0
2017-06-23,24.32,24.61,23.93,24.46,867913.0,0.0,1.0,24.32,24.61,23.93,24.46,867913.0
2017-06-22,24.2,24.72,23.95,24.43,590131.0,0.0,1.0,24.2,24.72,23.95,24.43,590131.0
2017-06-21,24.61,24.97,23.93,24.18,445026.0,0.0,1.0,24.61,24.97,23.93,24.18,445026.0
2017-06-20,25.51,25.68,24.48,24.72,463039.0,0.0,1.0,25.51,25.68,24.48,24.72,463039.0
2017-06-19,25.46,25.7,24.9472,25.53,519871.0,0.0,1.0,25.46,25.7,24.9472,25.53,519871.0
2017-06-16,25.47,25.65,24.895,25.3,945775.0,0.0,1.0,25.47,25.65,24.895,25.3,945775.0
2017-06-15,25.58,25.92,24.91,25.78,649878.0,0.0,1.0,25.58,25.92,24.91,25.78,649878.0
2017-06-14,25.76,26.23,24.84,26.16,919119.0,0.0,1.0,25.76,26.23,24.84,26.16,919119.0
2017-06-13,25.55,26.06,24.65,25.81,1097592.0,0.0,1.0,25.55,26.06,24.65,25.81,1097592.0
2017-06-12,25.61,26.66,25.53,25.63,1448066.0,0.0,1.0,25.61,26.66,25.53,25.63,1448066.0
2017-06-09,24.41,26.32,24.4,25.84,1369659.0,0.0,1.0,24.41,26.32,24.4,25.84,1369659.0
2017-06-08,24.49,25.23,24.2099,24.22,1284205.0,0.0,1.0,24.49,25.23,24.2099,24.22,1284205.0
2017-06-07,23.31,24.8,22.85,24.54,2619521.0,0.0,1.0,23.31,24.8,22.85,24.54,2619521.0
2017-06-06,25.6,25.79,22.19,22.92,11612589.0,0.0,1.0,25.6,25.79,22.19,22.92,11612589.0
2017-06-05,19.96,20.24,19.26,19.89,789266.0,0.0,1.0,19.96,20.24,19.26,19.89,789266.0
2017-06-02,20.01,20.225,19.49,20.05,359356.0,0.0,1.0,20.01,20.225,19.49,20.05,359356.0
2017-06-01,19.64,19.96,19.26,19.81,856623.0,0.0,1.0,19.64,19.96,19.26,19.81,856623.0
2017-05-31,19.8,19.8,19.02,19.57,553430.0,0.0,1.0,19.8,19.8,19.02,19.57,553430.0
2017-05-30,20.34,20.51,19.74,19.77,380217.0,0.0,1.0,20.34,20.51,19.74,19.77,380217.0
2017-05-26,20.24,20.8,20.1,20.37,789879.0,0.0,1.0,20.24,20.8,20.1,20.37,789879.0
2017-05-25,19.89,20.495,19.81,20.155,681800.0,0.0,1.0,19.89,20.495,19.81,20.155,681800.0
2017-05-24,19.76,19.89,19.01,19.6,442056.0,0.0,1.0,19.76,19.89,19.01,19.6,442056.0
2017-05-23,20.0,20.15,19.75,19.83,624920.0,0.0,1.0,20.0,20.15,19.75,19.83,624920.0
2017-05-22,19.33,20.34,19.23,19.97,703522.0,0.0,1.0,19.33,20.34,19.23,19.97,703522.0
2017-05-19,19.03,19.53,18.0,19.13,1147351.0,0.0,1.0,19.03,19.53,18.0,19.13,1147351.0
2017-05-18,19.9,20.11,18.86,18.93,1435307.0,0.0,1.0,19.9,20.11,18.86,18.93,1435307.0
2017-05-17,20.69,20.78,19.69,19.8,691806.0,0.0,1.0,20.69,20.78,19.69,19.8,691806.0
2017-05-16,20.89,21.0,20.05,20.82,888379.0,0.0,1.0,20.89,21.0,20.05,20.82,888379.0
2017-05-15,21.4,21.505,20.91,20.95,617955.0,0.0,1.0,21.4,21.505,20.91,20.95,617955.0
2017-05-12,23.27,23.27,21.19,21.47,976042.0,0.0,1.0,23.27,23.27,21.19,21.47,976042.0
2017-05-11,24.5,24.79,22.61,23.34,838494.0,0.0,1.0,24.5,24.79,22.61,23.34,838494.0
2017-05-10,24.51,25.09,24.45,24.89,521969.0,0.0,1.0,24.51,25.09,24.45,24.89,521969.0
2017-05-09,24.0,24.97,23.98,24.69,463518.0,0.0,1.0,24.0,24.97,23.98,24.69,463518.0
2017-05-08,24.1,24.45,23.88,23.91,490464.0,0.0,1.0,24.1,24.45,23.88,23.91,490464.0
2017-05-05,23.75,24.09,23.53,24.06,561513.0,0.0,1.0,23.75,24.09,23.53,24.06,561513.0
2017-05-04,23.63,24.06,23.38,23.64,637265.0,0.0,1.0,23.63,24.06,23.38,23.64,637265.0
2017-05-03,24.0,24.13,23.32,23.62,596003.0,0.0,1.0,24.0,24.13,23.32,23.62,596003.0
2017-05-02,23.39,23.88,23.12,23.87,695150.0,0.0,1.0,23.39,23.88,23.12,23.87,695150.0
2017-05-01,23.78,23.78,23.15,23.22,593157.0,0.0,1.0,23.78,23.78,23.15,23.22,593157.0
2017-04-28,24.47,24.95,23.54,23.7,519668.0,0.0,1.0,24.47,24.95,23.54,23.7,519668.0
2017-04-27,24.84,24.99,24.2288,24.58,517700.0,0.0,1.0,24.84,24.99,24.2288,24.58,517700.0
2017-04-26,24.38,25.0,24.28,24.68,574411.0,0.0,1.0,24.38,25.0,24.28,24.68,574411.0
2017-04-25,24.47,24.84,24.03,24.23,558558.0,0.0,1.0,24.47,24.84,24.03,24.23,558558.0
2017-04-24,23.99,24.505,23.72,24.35,554871.0,0.0,1.0,23.99,24.505,23.72,24.35,554871.0
2017-04-21,23.96,23.96,23.0601,23.59,913039.0,0.0,1.0,23.96,23.96,23.0601,23.59,913039.0
2017-04-20,23.61,24.19,23.35,23.98,755355.0,0.0,1.0,23.61,24.19,23.35,23.98,755355.0
2017-04-19,23.43,23.72,22.86,23.49,840721.0,0.0,1.0,23.43,23.72,22.86,23.49,840721.0
2017-04-18,23.93,23.945,23.0,23.21,1180565.0,0.0,1.0,23.93,23.945,23.0,23.21,1180565.0
2017-04-17,24.4,24.525,23.91,24.07,1021990.0,0.0,1.0,24.4,24.525,23.91,24.07,1021990.0
2017-04-13,24.15,24.57,23.71,24.33,723629.0,0.0,1.0,24.15,24.57,23.71,24.33,723629.0
2017-04-12,24.36,24.665,24.07,24.22,837355.0,0.0,1.0,24.36,24.665,24.07,24.22,837355.0
2017-04-11,24.35,24.54,23.97,24.38,1148011.0,0.0,1.0,24.35,24.54,23.97,24.38,1148011.0
