Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-10,22.87,22.965,22.85,22.89,2366350.0,0.0,1.0,22.87,22.965,22.85,22.89,2366350.0
2018-01-09,22.89,22.935,22.85,22.87,3643353.0,0.0,1.0,22.89,22.935,22.85,22.87,3643353.0
2018-01-08,22.95,22.96,22.84,22.87,2422666.0,0.0,1.0,22.95,22.96,22.84,22.87,2422666.0
2018-01-05,22.94,22.97,22.86,22.97,2566339.0,0.0,1.0,22.94,22.97,22.86,22.97,2566339.0
2018-01-04,22.88,22.975,22.81,22.97,4554248.0,0.0,1.0,22.88,22.975,22.81,22.97,4554248.0
2018-01-03,22.93,22.96,22.85,22.86,4048818.0,0.0,1.0,22.93,22.96,22.85,22.86,4048818.0
2018-01-02,22.98,23.0,22.9,22.91,3585437.0,0.0,1.0,22.98,23.0,22.9,22.91,3585437.0
2017-12-29,23.0,23.09,22.97,23.01,2332346.0,0.0,1.0,23.0,23.09,22.97,23.01,2332346.0
2017-12-28,23.0,23.035,22.945,23.02,2892629.0,0.0,1.0,23.0,23.035,22.945,23.02,2892629.0
2017-12-27,22.93,23.01,22.92,23.01,2437125.0,0.0,1.0,22.93,23.01,22.92,23.01,2437125.0
2017-12-26,22.93,22.96,22.895,22.95,5037284.0,0.0,1.0,22.93,22.96,22.895,22.95,5037284.0
2017-12-22,23.0,23.035,22.9,22.93,3374763.0,0.0,1.0,23.0,23.035,22.9,22.93,3374763.0
2017-12-21,22.93,23.05,22.9,22.99,6305221.0,0.0,1.0,22.93,23.05,22.9,22.99,6305221.0
2017-12-20,22.87,22.9,22.82,22.9,4733308.0,0.0,1.0,22.87,22.9,22.82,22.9,4733308.0
2017-12-19,22.84,22.94,22.78,22.87,7183399.0,0.0,1.0,22.84,22.94,22.78,22.87,7183399.0
2017-12-18,22.84,22.94,22.78,22.83,4345212.0,0.0,1.0,22.84,22.94,22.78,22.83,4345212.0
2017-12-15,22.735,22.84,22.7,22.8,5738282.0,0.0,1.0,22.735,22.84,22.7,22.8,5738282.0
2017-12-14,22.755,22.85,22.7,22.7,4417298.0,0.0,1.0,22.755,22.85,22.7,22.7,4417298.0
2017-12-13,22.69,22.79,22.64,22.79,4583617.0,0.0,1.0,22.69,22.79,22.64,22.79,4583617.0
2017-12-12,22.68,22.7,22.61,22.67,5845525.0,0.0,1.0,22.68,22.7,22.61,22.67,5845525.0
2017-12-11,22.74,22.805,22.67,22.68,4452501.0,0.0,1.0,22.74,22.805,22.67,22.68,4452501.0
2017-12-08,22.7,22.73,22.61,22.73,8009182.0,0.0,1.0,22.7,22.73,22.61,22.73,8009182.0
2017-12-07,22.68,22.755,22.55,22.7,9961036.0,0.0,1.0,22.68,22.755,22.55,22.7,9961036.0
2017-12-06,22.65,22.82,22.58,22.58,16140089.0,0.0,1.0,22.65,22.82,22.58,22.58,16140089.0
2017-12-05,22.5,22.75,22.485,22.68,74059739.0,0.0,1.0,22.5,22.75,22.485,22.68,74059739.0
2017-12-04,20.57,20.88,20.15,20.73,5928203.0,0.0,1.0,20.57,20.88,20.15,20.73,5928203.0
2017-12-01,20.48,20.98,20.31,20.5,10206102.0,0.0,1.0,20.48,20.98,20.31,20.5,10206102.0
2017-11-30,20.2,20.85,19.08,20.21,14721086.0,0.0,1.0,20.2,20.85,19.08,20.21,14721086.0
2017-11-29,20.54,21.0,20.16,20.17,35451900.0,0.0,1.0,20.54,21.0,20.16,20.17,35451900.0
2017-11-28,18.05,21.28,17.5,19.63,14426006.0,0.0,1.0,18.05,21.28,17.5,19.63,14426006.0
2017-11-27,17.54,18.38,17.48,18.25,5819196.0,0.0,1.0,17.54,18.38,17.48,18.25,5819196.0
2017-11-24,16.65,17.53,16.65,17.37,3074459.0,0.0,1.0,16.65,17.53,16.65,17.37,3074459.0
2017-11-22,16.59,16.765,16.37,16.6,4898119.0,0.0,1.0,16.59,16.765,16.37,16.6,4898119.0
2017-11-21,16.02,16.65,15.76,16.53,5436162.0,0.0,1.0,16.02,16.65,15.76,16.53,5436162.0
2017-11-20,15.87,16.14,15.46,16.01,7423975.0,0.0,1.0,15.87,16.14,15.46,16.01,7423975.0
2017-11-17,15.63,16.47,15.54,16.17,5509653.0,0.0,1.0,15.63,16.47,15.54,16.17,5509653.0
2017-11-16,15.86,16.16,15.59,15.64,3255455.0,0.0,1.0,15.86,16.16,15.59,15.64,3255455.0
2017-11-15,16.21,16.29,15.58,15.91,3938306.0,0.0,1.0,16.21,16.29,15.58,15.91,3938306.0
2017-11-14,15.63,16.505,15.34,16.28,7027159.0,0.0,1.0,15.63,16.505,15.34,16.28,7027159.0
2017-11-13,15.11,16.55,14.8,15.67,10977127.0,0.0,1.0,15.11,16.55,14.8,15.67,10977127.0
2017-11-10,15.35,15.61,15.08,15.11,3422381.0,0.0,1.0,15.35,15.61,15.08,15.11,3422381.0
2017-11-09,14.92,15.51,14.92,15.39,3456880.0,0.0,1.0,14.92,15.51,14.92,15.39,3456880.0
2017-11-07,15.44,15.56,14.85,15.36,4093939.0,0.0,1.0,15.44,15.56,14.85,15.36,4093939.0
2017-11-06,15.43,15.82,14.79,15.65,5693099.0,0.0,1.0,15.43,15.82,14.79,15.65,5693099.0
2017-11-03,16.01,16.01,15.42,15.5,4537932.0,0.0,1.0,16.01,16.01,15.42,15.5,4537932.0
2017-11-02,15.65,16.04,15.175,15.98,4372425.0,0.0,1.0,15.65,16.04,15.175,15.98,4372425.0
2017-11-01,16.41,16.53,15.35,15.74,4521808.0,0.0,1.0,16.41,16.53,15.35,15.74,4521808.0
2017-10-31,16.13,16.38,15.93,16.35,2301102.0,0.0,1.0,16.13,16.38,15.93,16.35,2301102.0
2017-10-30,16.6,16.63,16.11,16.11,2951343.0,0.0,1.0,16.6,16.63,16.11,16.11,2951343.0
2017-10-27,16.71,16.78,16.24,16.61,2835634.0,0.0,1.0,16.71,16.78,16.24,16.61,2835634.0
2017-10-26,16.89,17.31,16.41,16.61,3407798.0,0.0,1.0,16.89,17.31,16.41,16.61,3407798.0
2017-10-25,17.1,17.55,16.15,16.41,5655150.0,0.0,1.0,17.1,17.55,16.15,16.41,5655150.0
2017-10-24,16.4,16.49,16.04,16.35,2489421.0,0.0,1.0,16.4,16.49,16.04,16.35,2489421.0
2017-10-23,16.23,16.43,16.075,16.26,2266777.0,0.0,1.0,16.23,16.43,16.075,16.26,2266777.0
2017-10-20,16.6,16.69,16.26,16.29,2023799.0,0.0,1.0,16.6,16.69,16.26,16.29,2023799.0
2017-10-19,16.1,16.69,16.0722,16.56,1767836.0,0.0,1.0,16.1,16.69,16.0722,16.56,1767836.0
2017-10-18,16.01,16.17,15.85,16.09,2499767.0,0.0,1.0,16.01,16.17,15.85,16.09,2499767.0
2017-10-17,16.06,16.29,15.79,16.03,2617230.0,0.0,1.0,16.06,16.29,15.79,16.03,2617230.0
2017-10-16,16.15,16.54,16.09,16.21,2010697.0,0.0,1.0,16.15,16.54,16.09,16.21,2010697.0
2017-10-13,16.14,16.42,16.06,16.18,2165114.0,0.0,1.0,16.14,16.42,16.06,16.18,2165114.0
2017-10-12,15.96,16.17,15.67,16.11,2386424.0,0.0,1.0,15.96,16.17,15.67,16.11,2386424.0
2017-10-11,16.0,16.08,15.695,16.01,3789752.0,0.0,1.0,16.0,16.08,15.695,16.01,3789752.0
2017-10-10,16.18,16.47,15.97,16.0,3529848.0,0.0,1.0,16.18,16.47,15.97,16.0,3529848.0
2017-10-09,16.76,16.88,15.9,16.01,2736283.0,0.0,1.0,16.76,16.88,15.9,16.01,2736283.0
2017-10-06,17.05,17.07,16.56,16.78,2748845.0,0.0,1.0,17.05,17.07,16.56,16.78,2748845.0
2017-10-05,17.51,18.18,16.71,17.07,3725193.0,0.0,1.0,17.51,18.18,16.71,17.07,3725193.0
2017-10-04,16.94,17.16,16.81,16.92,1827112.0,0.0,1.0,16.94,17.16,16.81,16.92,1827112.0
2017-10-03,16.2,17.02,16.1,16.99,3137071.0,0.0,1.0,16.2,17.02,16.1,16.99,3137071.0
2017-10-02,16.08,16.26,15.78,16.18,2362079.0,0.0,1.0,16.08,16.26,15.78,16.18,2362079.0
2017-09-29,16.32,16.46,15.86,16.0,3044395.0,0.0,1.0,16.32,16.46,15.86,16.0,3044395.0
2017-09-28,16.43,16.49,15.93,16.39,3902163.0,0.0,1.0,16.43,16.49,15.93,16.39,3902163.0
2017-09-27,16.24,16.56,16.06,16.55,2420199.0,0.0,1.0,16.24,16.56,16.06,16.55,2420199.0
2017-09-26,16.18,16.31,15.95,16.13,2274434.0,0.0,1.0,16.18,16.31,15.95,16.13,2274434.0
2017-09-25,16.5,16.72,16.105,16.3,5202789.0,0.0,1.0,16.5,16.72,16.105,16.3,5202789.0
2017-09-22,16.18,16.67,16.13,16.61,2994140.0,0.0,1.0,16.18,16.67,16.13,16.61,2994140.0
2017-09-21,15.89,16.29,15.82,16.25,2731325.0,0.0,1.0,15.89,16.29,15.82,16.25,2731325.0
2017-09-20,15.99,16.0881,15.76,15.88,2830793.0,0.0,1.0,15.99,16.0881,15.76,15.88,2830793.0
2017-09-19,16.47,16.4888,15.33,16.02,4197371.0,0.0,1.0,16.47,16.4888,15.33,16.02,4197371.0
2017-09-18,16.03,16.78,15.99,16.44,4210273.0,0.0,1.0,16.03,16.78,15.99,16.44,4210273.0
2017-09-15,15.88,16.53,15.68,16.03,6635727.0,0.0,1.0,15.88,16.53,15.68,16.03,6635727.0
2017-09-14,15.73,16.02,15.0,16.0,13125794.0,0.0,1.0,15.73,16.02,15.0,16.0,13125794.0
2017-09-13,15.42,15.77,15.36,15.68,3082332.0,0.0,1.0,15.42,15.77,15.36,15.68,3082332.0
2017-09-12,15.31,15.785,15.27,15.43,2071450.0,0.0,1.0,15.31,15.785,15.27,15.43,2071450.0
2017-09-11,14.85,15.765,14.82,15.24,4179818.0,0.0,1.0,14.85,15.765,14.82,15.24,4179818.0
2017-09-08,14.84,15.15,14.46,14.75,4829771.0,0.0,1.0,14.84,15.15,14.46,14.75,4829771.0
2017-09-07,15.8,15.82,14.71,14.94,7426348.0,0.0,1.0,15.8,15.82,14.71,14.94,7426348.0
2017-09-06,15.78,15.87,15.58,15.77,4220461.0,0.0,1.0,15.78,15.87,15.58,15.77,4220461.0
2017-09-05,15.62,15.99,15.4,15.84,6576398.0,0.0,1.0,15.62,15.99,15.4,15.84,6576398.0
2017-09-01,14.9,15.73,14.87,15.49,7341911.0,0.0,1.0,14.9,15.73,14.87,15.49,7341911.0
2017-08-31,14.5,14.84,14.31,14.77,2892427.0,0.22,1.0,14.5,14.84,14.31,14.77,2892427.0
2017-08-30,14.75,14.87,14.63,14.74,3037622.0,0.0,1.0,14.533522348232,14.651761174116,14.415283522348002,14.523669112741999,3037622.0
2017-08-29,14.99,15.11,14.59,14.67,4097174.0,0.0,1.0,14.77,14.888238825883999,14.375870580387001,14.45469646431,4097174.0
2017-08-28,14.75,15.1,14.37,15.07,5408055.0,0.0,1.0,14.533522348232,14.878385590394002,14.1590993996,14.848825883922999,5408055.0
2017-08-25,14.1,14.99,14.0679,14.71,4164268.0,0.0,1.0,13.893062041361,14.77,13.861433155437,14.494109406271,4164268.0
2017-08-24,14.04,14.43,13.9,14.01,6964612.0,0.0,1.0,13.833942628419,14.218218812542,13.695997331554,13.804382921948,6964612.0
2017-08-23,14.84,14.87,13.975,13.98,6601857.0,0.0,1.0,14.622201467644999,14.651761174116,13.769896597732,13.774823215477,6601857.0
2017-08-22,14.65,14.88,14.43,14.83,7609565.0,0.0,1.0,14.434989993329001,14.661614409605999,14.218218812542,14.612348232155002,7609565.0
2017-08-21,15.15,15.22,14.46,14.62,6546200.0,0.0,1.0,14.927651767845,14.996624416278,14.247778519013,14.405430286858001,6546200.0
2017-08-18,16.29,16.34,15.09,15.12,5386957.0,0.0,1.0,16.050920613742,16.100186791194,14.868532354903,14.898092061374,5386957.0
2017-08-17,16.46,16.6,16.301,16.38,2498416.0,0.0,1.0,16.218425617077997,16.356370913943,16.061759172782,16.139599733155,2498416.0
2017-08-16,16.66,16.78,16.55,16.57,1989686.0,0.0,1.0,16.415490326885,16.533729152769002,16.307104736491002,16.326811207472,1989686.0
2017-08-15,17.0,17.025,16.67,16.74,2615143.0,0.0,1.0,16.750500333556,16.775133422282,16.425343562374998,16.494316210807,2615143.0
2017-08-14,17.52,17.59,16.93,16.95,1970340.0,0.0,1.0,17.262868579053,17.331841227485,16.681527685123,16.701234156104,1970340.0
2017-08-11,17.37,17.6,17.33,17.41,1900892.0,0.0,1.0,17.115070046698,17.341694462975,17.075657104736,17.154482988659,1900892.0
2017-08-10,17.95,18.04,17.36,17.5,2976494.0,0.0,1.0,17.686557705137,17.77523682455,17.105216811206997,17.243162108072,2976494.0
2017-08-09,18.13,18.27,18.0,18.01,1720379.0,0.0,1.0,17.863915943963,18.001861240827,17.735823882588,17.745677118078998,1720379.0
2017-08-08,18.51,18.74,18.25,18.26,2737011.0,0.0,1.0,18.238338892595,18.464963308873,17.982154769847,17.992008005337,2737011.0
2017-08-07,18.83,18.89,18.25,18.51,3452010.0,0.0,1.0,18.553642428286,18.612761841226998,17.982154769847,18.238338892595,3452010.0
2017-08-04,18.69,19.01,18.6,18.91,1913376.0,0.0,1.0,18.415697131421002,18.731000667111,18.327018012008,18.632468312207997,1913376.0
2017-08-03,18.22,18.64,18.125,18.58,2714062.0,0.0,1.0,17.952595063376,18.366430953969,17.858989326217,18.307311541027,2714062.0
2017-08-02,17.99,18.48,17.99,18.19,5046459.0,0.0,1.0,17.725970647098,18.208779186124,17.725970647098,17.923035356905,5046459.0
2017-08-01,19.04,19.15,18.845,19.09,1800943.0,0.0,1.0,18.760560373582,18.868945963976,18.568422281521002,18.809826551034,1800943.0
2017-07-31,19.25,19.3,18.95,19.02,2365285.0,0.0,1.0,18.967478318879,19.016744496331,18.671881254168998,18.740853902602,2365285.0
2017-07-28,19.17,19.41,19.07,19.26,1935052.0,0.0,1.0,18.888652434957,19.125130086724,18.790120080053,18.97733155437,1935052.0
2017-07-27,19.62,19.83,18.64,19.25,5952345.0,0.0,1.0,19.332048032021,19.538965977318,18.366430953969,18.967478318879,5952345.0
2017-07-26,19.93,20.325,19.91,20.2,1895396.0,0.0,1.0,19.637498332221,20.026701134089,19.617791861241,19.90353569046,1895396.0
2017-07-25,19.89,20.125,19.69,19.9,2054013.0,0.0,1.0,19.59808539026,19.829636424283,19.401020680454,19.607938625750002,2054013.0
2017-07-24,19.71,19.926,19.5484,19.81,1831010.0,0.0,1.0,19.420727151434,19.633557038025,19.261498865911,19.519259506338,1831010.0
2017-07-21,19.84,19.9123,19.6,19.63,937574.0,0.0,1.0,19.548819212809,19.620058105404,19.312341561041,19.341901267512,937574.0
2017-07-20,19.64,20.035,19.48,19.84,2027531.0,0.0,1.0,19.351754503002,19.74095730487,19.194102735157,19.548819212809,2027531.0
2017-07-19,19.2,19.61,19.07,19.6,2291856.0,0.0,1.0,18.918212141428,19.322194796531,18.790120080053,19.312341561041,2291856.0
2017-07-18,18.94,19.215,18.85,19.08,1730419.0,0.0,1.0,18.662028018679,18.932991994663,18.573348899266,18.799973315544,1730419.0
2017-07-17,19.39,19.49,18.91,18.98,1413358.0,0.0,1.0,19.105423615743998,19.203955970646998,18.632468312207997,18.70144096064,1413358.0
2017-07-14,19.42,19.51,19.35,19.39,1051021.0,0.0,1.0,19.134983322215,19.223662441628,19.066010673782998,19.105423615743998,1051021.0
2017-07-13,19.28,19.61,19.17,19.37,1684644.0,0.0,1.0,18.99703802535,19.322194796531,18.888652434957,19.085717144763,1684644.0
2017-07-12,19.87,19.87,19.35,19.4,1526308.0,0.0,1.0,19.57837891928,19.57837891928,19.066010673782998,19.115276851234,1526308.0
2017-07-11,19.24,19.96,19.2,19.82,2165815.0,0.0,1.0,18.957625083389,19.667058038692,18.918212141428,19.529112741828,2165815.0
2017-07-10,19.56,19.56,19.12,19.24,2748059.0,0.0,1.0,19.272928619079,19.272928619079,18.839386257504998,18.957625083389,2748059.0
2017-07-07,19.4,19.73,19.2307,19.61,1458828.0,0.0,1.0,19.115276851234,19.440433622415,18.948461574383,19.322194796531,1458828.0
2017-07-06,19.34,19.56,19.25,19.38,2126863.0,0.0,1.0,19.056157438292,19.272928619079,18.967478318879,19.095570380253,2126863.0
2017-07-05,20.37,20.43,19.41,19.51,1728971.0,0.0,1.0,20.071040693796,20.130160106738,19.125130086724,19.223662441628,1728971.0
2017-07-03,20.48,20.59,20.15,20.38,1195746.0,0.0,1.0,20.179426284189,20.287811874583,19.854269513009,20.080893929286002,1195746.0
2017-06-30,20.38,20.57,20.25,20.46,1517727.0,0.0,1.0,20.080893929286002,20.268105403602,19.952801867912,20.159719813208998,1517727.0
2017-06-29,20.61,20.705,20.26,20.38,826314.0,0.0,1.0,20.307518345564002,20.401124082722003,19.962655103402,20.080893929286002,826314.0
2017-06-28,20.56,20.9,20.51,20.67,890435.0,0.0,1.0,20.258252168111998,20.593262174783,20.20898599066,20.366637758506,890435.0
2017-06-27,20.39,20.595,20.34,20.43,1137883.0,0.0,1.0,20.090747164777,20.292738492328,20.041480987325002,20.130160106738,1137883.0
2017-06-26,20.47,20.55,20.16,20.46,2111655.0,0.0,1.0,20.169573048699,20.248398932622003,19.864122748499,20.159719813208998,2111655.0
2017-06-23,20.24,20.45,20.03,20.44,3662580.0,0.0,1.0,19.942948632422,20.149866577718,19.736030687125,20.140013342228,3662580.0
2017-06-22,20.58,20.61,20.23,20.33,2540435.0,0.0,1.0,20.277958639093,20.307518345564002,19.933095396930998,20.031627751835,2540435.0
2017-06-21,20.8,20.83,20.45,20.76,2133741.0,0.0,1.0,20.49472981988,20.524289526350998,20.149866577718,20.455316877919,2133741.0
2017-06-20,21.44,21.5,20.78,20.82,2213135.0,0.0,1.0,21.125336891261,21.184456304203,20.475023348899,20.514436290861003,2213135.0
2017-06-19,21.45,21.57,21.38,21.47,1460518.0,0.0,1.0,21.135190126751002,21.253428952634998,21.066217478319,21.154896597732,1460518.0
2017-06-16,21.02,21.42,20.92,21.41,2883644.0,0.0,1.0,20.711501000667,21.105630420279997,20.612968645764,21.09577718479,2883644.0
2017-06-15,20.84,21.0,20.73,20.99,1543380.0,0.0,1.0,20.534142761841,20.691794529686,20.425757171447998,20.681941294196,1543380.0
2017-06-14,20.5,20.93,20.33,20.92,1567070.0,0.0,1.0,20.19913275517,20.622821881254,20.031627751835,20.612968645764,1567070.0
2017-06-13,20.18,20.611,20.12,20.4,1781554.0,0.0,1.0,19.88382921948,20.308503669112998,19.824709806538,20.100600400267002,1781554.0
2017-06-12,19.91,20.61,19.88,20.15,3404199.0,0.0,1.0,19.617791861241,20.307518345564002,19.58823215477,19.854269513009,3404199.0
2017-06-09,20.5,20.58,20.24,20.25,2324846.0,0.0,1.0,20.19913275517,20.277958639093,19.942948632422,19.952801867912,2324846.0
2017-06-08,20.71,20.71,20.26,20.51,1140187.0,0.0,1.0,20.406050700467,20.406050700467,19.962655103402,20.20898599066,1140187.0
2017-06-07,20.7,21.02,20.59,20.78,1495433.0,0.0,1.0,20.396197464977,20.711501000667,20.287811874583,20.475023348899,1495433.0
2017-06-06,20.6,20.68,20.33,20.65,1530559.0,0.0,1.0,20.297665110072998,20.376490993996,20.031627751835,20.346931287525,1530559.0
2017-06-05,21.13,21.14,20.63,20.74,2926187.0,0.0,1.0,20.819886591061,20.829739826551002,20.327224816544,20.435610406938,2926187.0
2017-06-02,20.99,21.29,20.99,21.26,2182327.0,0.0,1.0,20.681941294196,20.977538358906,20.681941294196,20.947978652435,2182327.0
2017-06-01,20.56,21.17,20.56,21.03,2181888.0,0.22,1.0,20.258252168111998,20.859299533022,20.258252168111998,20.721354236157,2181888.0
2017-05-31,20.7,20.815,20.55,20.8,2776053.0,0.0,1.0,20.185036832398,20.297175925911,20.038768449555,20.282549087627,2776053.0
2017-05-30,20.5,20.75,20.38,20.58,3046065.0,0.0,1.0,19.99001232194,20.233792960013,19.872997615665,20.068022126123,3046065.0
2017-05-26,20.15,20.72,20.15,20.62,1206963.0,0.0,1.0,19.648719428638998,20.204539283444,19.648719428638998,20.107027028215,1206963.0
2017-05-25,20.31,20.36,20.125,20.14,1233467.0,0.0,1.0,19.804739037005,19.85349516462,19.624341364831,19.638968203116,1233467.0
2017-05-24,20.53,20.58,20.09,20.2,2438954.0,0.0,1.0,20.019265998509,20.068022126123,19.590212075501,19.697475556253,2438954.0
2017-05-23,20.61,20.78,20.45,20.51,2151050.0,0.0,1.0,20.097275802692,20.263046636581,19.941256194326,19.999763547463,2151050.0
2017-05-22,20.49,20.62,20.275,20.6,1905238.0,0.0,1.0,19.980261096417,20.107027028215,19.770609747675,20.087524577169003,1905238.0
2017-05-19,20.21,20.6,20.19,20.4,1337157.0,0.0,1.0,19.707226781776,20.087524577169003,19.68772433073,19.892500066710998,1337157.0
2017-05-18,20.12,20.28,19.87,20.18,3616375.0,0.0,1.0,19.61946575207,19.775485360436,19.375685113998,19.677973105207,3616375.0
2017-05-17,20.66,20.66,20.15,20.16,2040540.0,0.0,1.0,20.146031930306002,20.146031930306002,19.648719428638998,19.658470654162,2040540.0
2017-05-16,21.02,21.23,20.585,20.76,3071780.0,0.0,1.0,20.497076049131,20.701851785111998,20.072897738885,20.243544185535,3071780.0
2017-05-15,21.19,21.2601,20.67,20.74,2652952.0,0.0,1.0,20.662846883020002,20.731202973936,20.155783155829,20.224041734489997,2652952.0
2017-05-12,21.48,21.5199,21.27,21.3,1438410.0,0.0,1.0,20.945632423183998,20.98453981302,20.740856687203,20.770110363771998,1438410.0
2017-05-11,21.31,21.63,20.96,21.5,2791137.0,0.0,1.0,20.779861589295002,21.091900806028,20.438568695993,20.96513487423,2791137.0
2017-05-10,21.18,21.31,21.035,21.3,1269673.0,0.0,1.0,20.653095657497,20.779861589295002,20.511702887414998,20.770110363771998,1269673.0
2017-05-09,21.27,21.55,21.23,21.23,917845.0,0.0,1.0,20.740856687203,21.013891001844,20.701851785111998,20.701851785111998,917845.0
2017-05-08,21.63,21.64,21.25,21.25,995815.0,0.0,1.0,21.091900806028,21.10165203155,20.721354236157,20.721354236157,995815.0
2017-05-05,21.46,21.64,21.38,21.57,1027589.0,0.0,1.0,20.926129972138,21.10165203155,20.848120167955,21.03339345289,1027589.0
2017-05-04,21.78,21.8099,21.17,21.35,1399038.0,0.0,1.0,21.238169188871,21.267325353184,20.643344431974,20.818866491386,1399038.0
2017-05-03,21.74,21.9,21.65,21.75,1335065.0,0.0,1.0,21.199164286779002,21.355183895146002,21.111403257073,21.208915512302,1335065.0
2017-05-02,21.54,21.82,21.4507,21.73,1981544.0,0.0,1.0,21.004139776321,21.277174090962998,20.917061332402,21.189413061257,1981544.0
2017-05-01,22.19,22.21,21.375,21.59,2892582.0,0.0,1.0,21.63796943531,21.657471886356,20.843244555193998,21.052895903936,2892582.0
2017-04-28,21.97,22.18,21.84,22.07,2020754.0,0.0,1.0,21.423442473806,21.628218209787,21.296676542008,21.520954729035,2020754.0
2017-04-27,22.31,22.88,21.81,21.95,3114862.0,0.0,1.0,21.754984141585002,22.31080399639,21.26742286544,21.40394002276,3114862.0
2017-04-26,22.48,22.77,22.345,22.63,2496928.0,0.0,1.0,21.920754975474,22.203540515638,21.789113430915,22.067023358316998,2496928.0
2017-04-25,22.25,22.61,22.24,22.49,1845626.0,0.0,1.0,21.696476788446997,22.047520907272002,21.686725562924,21.930506200996998,1845626.0
2017-04-24,22.33,22.41,21.795,22.06,1966020.0,0.0,1.0,21.77448659263,21.852496396813997,21.252796027155,21.511203503512,1966020.0
2017-04-21,22.29,22.32,21.91,22.11,1370813.0,0.0,1.0,21.735481690538997,21.764735367107,21.364935120669,21.559959631127,1370813.0
