Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-10-20,17.52,18.2,17.49,17.9,1681997.0,0.0,1.0,17.52,18.2,17.49,17.9,1681997.0
2017-10-19,17.15,17.34,16.93,17.32,695616.0,0.0,1.0,17.15,17.34,16.93,17.32,695616.0
2017-10-18,17.11,17.28,17.07,17.21,498774.0,0.0,1.0,17.11,17.28,17.07,17.21,498774.0
2017-10-17,17.35,17.44,17.06,17.12,533058.0,0.0,1.0,17.35,17.44,17.06,17.12,533058.0
2017-10-16,17.46,17.58,17.25,17.37,674332.0,0.0,1.0,17.46,17.58,17.25,17.37,674332.0
2017-10-13,17.68,17.72,17.33,17.39,530707.0,0.0,1.0,17.68,17.72,17.33,17.39,530707.0
2017-10-12,17.65,17.76,17.46,17.68,1003304.0,0.0,1.0,17.65,17.76,17.46,17.68,1003304.0
2017-10-11,17.49,17.75,17.44,17.63,629061.0,0.0,1.0,17.49,17.75,17.44,17.63,629061.0
2017-10-10,17.81,17.81,17.26,17.47,873711.0,0.0,1.0,17.81,17.81,17.26,17.47,873711.0
2017-10-09,17.93,17.94,17.55,17.71,674689.0,0.0,1.0,17.93,17.94,17.55,17.71,674689.0
2017-10-06,17.46,17.94,17.38,17.93,846515.0,0.0,1.0,17.46,17.94,17.38,17.93,846515.0
2017-10-05,17.77,17.93,17.47,17.49,987981.0,0.0,1.0,17.77,17.93,17.47,17.49,987981.0
2017-10-04,18.12,18.229,17.66,17.72,858357.0,0.0,1.0,18.12,18.229,17.66,17.72,858357.0
2017-10-03,17.77,18.03,17.68,18.01,1141861.0,0.0,1.0,17.77,18.03,17.68,18.01,1141861.0
2017-10-02,17.95,18.04,17.65,17.74,1285054.0,0.0,1.0,17.95,18.04,17.65,17.74,1285054.0
2017-09-29,17.81,18.08,17.8,17.99,1969908.0,0.0,1.0,17.81,18.08,17.8,17.99,1969908.0
2017-09-28,17.6,17.95,17.44,17.69,1196141.0,0.0,1.0,17.6,17.95,17.44,17.69,1196141.0
2017-09-27,17.64,17.69,17.25,17.61,1644597.0,0.0,1.0,17.64,17.69,17.25,17.61,1644597.0
2017-09-26,17.44,17.705,17.2,17.54,1284249.0,0.0,1.0,17.44,17.705,17.2,17.54,1284249.0
2017-09-25,17.4,17.57,16.97,17.33,1257814.0,0.0,1.0,17.4,17.57,16.97,17.33,1257814.0
2017-09-22,16.74,17.41,16.7,17.31,2133285.0,0.0,1.0,16.74,17.41,16.7,17.31,2133285.0
2017-09-21,16.64,17.0075,16.54,16.75,1525244.0,0.0,1.0,16.64,17.0075,16.54,16.75,1525244.0
2017-09-20,16.48,16.68,16.48,16.62,1465400.0,0.0,1.0,16.48,16.68,16.48,16.62,1465400.0
2017-09-19,16.41,16.63,16.295,16.49,989177.0,0.0,1.0,16.41,16.63,16.295,16.49,989177.0
2017-09-18,16.33,16.6,16.325,16.43,811554.0,0.0,1.0,16.33,16.6,16.325,16.43,811554.0
2017-09-15,16.31,16.44,16.19,16.22,1063773.0,0.0,1.0,16.31,16.44,16.19,16.22,1063773.0
2017-09-14,16.62,16.75,16.275,16.31,1347150.0,0.0,1.0,16.62,16.75,16.275,16.31,1347150.0
2017-09-13,17.0,17.0,16.67,16.73,1912142.0,0.0,1.0,17.0,17.0,16.67,16.73,1912142.0
2017-09-12,16.88,17.04,16.72,16.99,1933428.0,0.0,1.0,16.88,17.04,16.72,16.99,1933428.0
2017-09-11,16.85,17.09,16.545,16.77,2622358.0,0.0,1.0,16.85,17.09,16.545,16.77,2622358.0
2017-09-08,16.61,16.87,16.44,16.63,2594206.0,0.0,1.0,16.61,16.87,16.44,16.63,2594206.0
2017-09-07,16.41,16.74,16.31,16.57,9081206.0,0.0,1.0,16.41,16.74,16.31,16.57,9081206.0
2017-09-06,16.5,16.9,16.4697,16.75,1026355.0,0.0,1.0,16.5,16.9,16.4697,16.75,1026355.0
2017-09-05,16.59,16.8,16.34,16.39,1227263.0,0.0,1.0,16.59,16.8,16.34,16.39,1227263.0
2017-09-01,16.38,16.69,16.05,16.59,1196207.0,0.0,1.0,16.38,16.69,16.05,16.59,1196207.0
2017-08-31,16.43,16.52,16.2,16.28,820388.0,0.0,1.0,16.43,16.52,16.2,16.28,820388.0
2017-08-30,16.05,16.44,16.041,16.29,1402418.0,0.0,1.0,16.05,16.44,16.041,16.29,1402418.0
2017-08-29,15.31,16.05,15.18,16.01,1419141.0,0.0,1.0,15.31,16.05,15.18,16.01,1419141.0
2017-08-28,15.05,15.585,15.0,15.4,1244798.0,0.0,1.0,15.05,15.585,15.0,15.4,1244798.0
2017-08-25,14.75,14.83,14.39,14.59,847447.0,0.0,1.0,14.75,14.83,14.39,14.59,847447.0
2017-08-24,14.94,14.95,14.54,14.64,801446.0,0.0,1.0,14.94,14.95,14.54,14.64,801446.0
2017-08-23,15.1,15.23,14.76,14.84,708332.0,0.0,1.0,15.1,15.23,14.76,14.84,708332.0
2017-08-22,14.82,15.37,14.82,15.23,747663.0,0.0,1.0,14.82,15.37,14.82,15.23,747663.0
2017-08-21,15.52,15.55,14.95,15.03,877687.0,0.0,1.0,15.52,15.55,14.95,15.03,877687.0
2017-08-18,15.65,15.79,15.42,15.57,545969.0,0.0,1.0,15.65,15.79,15.42,15.57,545969.0
2017-08-17,16.0,16.11,15.76,15.82,791514.0,0.0,1.0,16.0,16.11,15.76,15.82,791514.0
2017-08-16,16.39,16.41,16.045,16.12,584284.0,0.0,1.0,16.39,16.41,16.045,16.12,584284.0
2017-08-15,16.57,16.63,16.32,16.4,363508.0,0.0,1.0,16.57,16.63,16.32,16.4,363508.0
2017-08-14,16.48,16.813,16.47,16.56,819345.0,0.0,1.0,16.48,16.813,16.47,16.56,819345.0
2017-08-11,16.05,16.41,15.99,16.34,603716.0,0.0,1.0,16.05,16.41,15.99,16.34,603716.0
2017-08-10,16.33,16.3346,15.88,16.15,639320.0,0.0,1.0,16.33,16.3346,15.88,16.15,639320.0
2017-08-09,16.5,16.68,16.34,16.53,512826.0,0.0,1.0,16.5,16.68,16.34,16.53,512826.0
2017-08-08,16.65,17.0,16.51,16.63,746252.0,0.0,1.0,16.65,17.0,16.51,16.63,746252.0
2017-08-07,16.86,17.22,16.65,16.71,1145851.0,0.0,1.0,16.86,17.22,16.65,16.71,1145851.0
2017-08-04,15.76,16.83,15.25,16.72,1725045.0,0.0,1.0,15.76,16.83,15.25,16.72,1725045.0
2017-08-03,15.59,15.59,14.97,15.24,922311.0,0.0,1.0,15.59,15.59,14.97,15.24,922311.0
2017-08-02,15.86,16.025,15.53,15.63,470414.0,0.0,1.0,15.86,16.025,15.53,15.63,470414.0
2017-08-01,15.79,16.3141,15.74,15.87,965459.0,0.0,1.0,15.79,16.3141,15.74,15.87,965459.0
2017-07-31,15.52,15.735,15.44,15.67,341545.0,0.0,1.0,15.52,15.735,15.44,15.67,341545.0
2017-07-28,15.4,15.67,15.28,15.51,370627.0,0.0,1.0,15.4,15.67,15.28,15.51,370627.0
2017-07-27,15.68,15.83,15.41,15.46,563042.0,0.0,1.0,15.68,15.83,15.41,15.46,563042.0
2017-07-26,15.81,15.91,15.57,15.6,622555.0,0.0,1.0,15.81,15.91,15.57,15.6,622555.0
2017-07-25,15.63,15.795,15.41,15.77,634059.0,0.0,1.0,15.63,15.795,15.41,15.77,634059.0
2017-07-24,15.79,15.875,15.47,15.52,384290.0,0.0,1.0,15.79,15.875,15.47,15.52,384290.0
2017-07-21,16.1,16.16,15.785,15.85,369424.0,0.0,1.0,16.1,16.16,15.785,15.85,369424.0
2017-07-20,15.95,16.095,15.81,16.05,412375.0,0.0,1.0,15.95,16.095,15.81,16.05,412375.0
2017-07-19,15.83,16.13,15.8,15.98,355562.0,0.0,1.0,15.83,16.13,15.8,15.98,355562.0
2017-07-18,15.91,16.0561,15.73,15.83,310142.0,0.0,1.0,15.91,16.0561,15.73,15.83,310142.0
2017-07-17,15.87,16.055,15.62,16.02,446866.0,0.0,1.0,15.87,16.055,15.62,16.02,446866.0
2017-07-14,15.82,16.07,15.72,15.93,356922.0,0.0,1.0,15.82,16.07,15.72,15.93,356922.0
2017-07-13,15.75,15.875,15.64,15.86,401033.0,0.0,1.0,15.75,15.875,15.64,15.86,401033.0
2017-07-12,15.75,16.1,15.58,15.82,517076.0,0.0,1.0,15.75,16.1,15.58,15.82,517076.0
2017-07-11,15.53,15.94,15.53,15.69,584540.0,0.0,1.0,15.53,15.94,15.53,15.69,584540.0
2017-07-10,15.6,15.7,15.35,15.61,584902.0,0.0,1.0,15.6,15.7,15.35,15.61,584902.0
2017-07-07,15.16,15.63,15.16,15.59,661114.0,0.0,1.0,15.16,15.63,15.16,15.59,661114.0
2017-07-06,15.25,15.33,15.0,15.13,885341.0,0.0,1.0,15.25,15.33,15.0,15.13,885341.0
2017-07-05,15.24,15.51,15.07,15.43,527251.0,0.0,1.0,15.24,15.51,15.07,15.43,527251.0
2017-07-03,15.3,15.425,15.1802,15.34,273481.0,0.0,1.0,15.3,15.425,15.1802,15.34,273481.0
2017-06-30,15.08,15.425,15.0,15.32,575689.0,0.0,1.0,15.08,15.425,15.0,15.32,575689.0
2017-06-29,15.43,15.5461,14.88,15.01,828236.0,0.0,1.0,15.43,15.5461,14.88,15.01,828236.0
2017-06-28,14.96,15.55,14.89,15.43,579913.0,0.0,1.0,14.96,15.55,14.89,15.43,579913.0
2017-06-27,14.89,15.145,14.8053,14.85,748290.0,0.0,1.0,14.89,15.145,14.8053,14.85,748290.0
2017-06-26,15.13,15.25,14.85,14.95,670369.0,0.0,1.0,15.13,15.25,14.85,14.95,670369.0
2017-06-23,14.81,15.13,14.63,15.1,1433694.0,0.0,1.0,14.81,15.13,14.63,15.1,1433694.0
2017-06-22,14.73,14.94,14.62,14.8,1192774.0,0.0,1.0,14.73,14.94,14.62,14.8,1192774.0
2017-06-21,15.1,15.1,14.66,14.7,606881.0,0.0,1.0,15.1,15.1,14.66,14.7,606881.0
2017-06-20,15.3,15.36,14.99,15.04,675717.0,0.0,1.0,15.3,15.36,14.99,15.04,675717.0
2017-06-19,15.41,15.57,15.13,15.33,1156169.0,0.0,1.0,15.41,15.57,15.13,15.33,1156169.0
2017-06-16,15.24,15.35,15.07,15.31,1094303.0,0.0,1.0,15.24,15.35,15.07,15.31,1094303.0
2017-06-15,15.37,15.63,15.18,15.36,738682.0,0.0,1.0,15.37,15.63,15.18,15.36,738682.0
2017-06-14,15.37,15.6199,15.22,15.565,962060.0,0.0,1.0,15.37,15.6199,15.22,15.565,962060.0
2017-06-13,14.94,15.36,14.92,15.31,999456.0,0.0,1.0,14.94,15.36,14.92,15.31,999456.0
2017-06-12,14.8,15.03,14.79,14.89,840369.0,0.0,1.0,14.8,15.03,14.79,14.89,840369.0
2017-06-09,14.88,15.035,14.53,14.79,1352892.0,0.0,1.0,14.88,15.035,14.53,14.79,1352892.0
2017-06-08,14.22,15.07,14.14,14.9,1390109.0,0.0,1.0,14.22,15.07,14.14,14.9,1390109.0
2017-06-07,13.97,14.25,13.885,14.235,1410211.0,0.0,1.0,13.97,14.25,13.885,14.235,1410211.0
2017-06-06,13.89,14.12,13.8,13.96,733301.0,0.0,1.0,13.89,14.12,13.8,13.96,733301.0
2017-06-05,14.4,14.4,14.03,14.05,670782.0,0.0,1.0,14.4,14.4,14.03,14.05,670782.0
2017-06-02,13.97,14.48,13.95,14.42,841057.0,0.0,1.0,13.97,14.48,13.95,14.42,841057.0
2017-06-01,13.73,14.03,13.6,13.95,1274080.0,0.0,1.0,13.73,14.03,13.6,13.95,1274080.0
2017-05-31,13.47,13.68,13.33,13.66,1476692.0,0.0,1.0,13.47,13.68,13.33,13.66,1476692.0
2017-05-30,13.83,13.83,13.37,13.52,995492.0,0.0,1.0,13.83,13.83,13.37,13.52,995492.0
2017-05-26,13.77,13.9,13.57,13.89,1001497.0,0.0,1.0,13.77,13.9,13.57,13.89,1001497.0
2017-05-25,13.85,13.97,13.71,13.81,890936.0,0.0,1.0,13.85,13.97,13.71,13.81,890936.0
2017-05-24,13.93,13.99,13.695,13.77,745775.0,0.0,1.0,13.93,13.99,13.695,13.77,745775.0
2017-05-23,14.25,14.26,13.875,13.94,1141338.0,0.0,1.0,14.25,14.26,13.875,13.94,1141338.0
2017-05-22,14.3,14.36,14.05,14.16,818349.0,0.0,1.0,14.3,14.36,14.05,14.16,818349.0
2017-05-19,14.03,14.41,13.95,14.22,1108428.0,0.0,1.0,14.03,14.41,13.95,14.22,1108428.0
2017-05-18,13.98,14.1,13.81,13.93,1153160.0,0.0,1.0,13.98,14.1,13.81,13.93,1153160.0
2017-05-17,14.27,14.54,13.95,14.02,1690281.0,0.0,1.0,14.27,14.54,13.95,14.02,1690281.0
2017-05-16,14.56,14.71,14.31,14.67,1553851.0,0.0,1.0,14.56,14.71,14.31,14.67,1553851.0
2017-05-15,14.25,14.48,14.19,14.47,1720457.0,0.0,1.0,14.25,14.48,14.19,14.47,1720457.0
2017-05-12,14.68,14.8,14.21,14.24,1671528.0,0.0,1.0,14.68,14.8,14.21,14.24,1671528.0
2017-05-11,14.76,14.89,14.49,14.81,1738974.0,0.0,1.0,14.76,14.89,14.49,14.81,1738974.0
2017-05-10,15.32,15.35,14.745,14.89,2640816.0,0.0,1.0,15.32,15.35,14.745,14.89,2640816.0
2017-05-09,15.89,16.23,14.75,15.34,4115046.0,0.0,1.0,15.89,16.23,14.75,15.34,4115046.0
2017-05-08,15.97,16.04,15.29,15.5,1772016.0,0.0,1.0,15.97,16.04,15.29,15.5,1772016.0
2017-05-05,16.07,16.08,15.86,16.01,795410.0,0.0,1.0,16.07,16.08,15.86,16.01,795410.0
2017-05-04,15.92,16.1,15.8,16.05,758878.0,0.0,1.0,15.92,16.1,15.8,16.05,758878.0
2017-05-03,16.27,16.4,15.825,15.92,1375626.0,0.0,1.0,16.27,16.4,15.825,15.92,1375626.0
2017-05-02,16.3,16.5,16.09,16.39,1656576.0,0.0,1.0,16.3,16.5,16.09,16.39,1656576.0
2017-05-01,16.01,16.23,15.933,16.21,1202337.0,0.0,1.0,16.01,16.23,15.933,16.21,1202337.0
2017-04-28,16.09,16.15,15.87,16.01,1169372.0,0.0,1.0,16.09,16.15,15.87,16.01,1169372.0
2017-04-27,16.01,16.17,15.86,16.05,835614.0,0.0,1.0,16.01,16.17,15.86,16.05,835614.0
2017-04-26,16.13,16.22,15.96,16.0,1145630.0,0.0,1.0,16.13,16.22,15.96,16.0,1145630.0
2017-04-25,16.01,16.16,15.89,16.1,1758464.0,0.0,1.0,16.01,16.16,15.89,16.1,1758464.0
2017-04-24,15.77,16.09,15.64,15.83,1171959.0,0.0,1.0,15.77,16.09,15.64,15.83,1171959.0
2017-04-21,15.3,15.44,15.12,15.39,760649.0,0.0,1.0,15.3,15.44,15.12,15.39,760649.0
2017-04-20,15.1,15.44,15.03,15.31,903328.0,0.0,1.0,15.1,15.44,15.03,15.31,903328.0
2017-04-19,15.03,15.25,14.96,14.99,814484.0,0.0,1.0,15.03,15.25,14.96,14.99,814484.0
2017-04-18,14.73,15.06,14.65,14.93,771745.0,0.0,1.0,14.73,15.06,14.65,14.93,771745.0
2017-04-17,14.84,14.96,14.63,14.84,764135.0,0.0,1.0,14.84,14.96,14.63,14.84,764135.0
