Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-31,11.57,11.69,10.94,11.01,463453.0,0.0,1.0,11.57,11.69,10.94,11.01,463453.0
2018-01-30,11.76,11.77,11.44,11.52,310819.0,0.0,1.0,11.76,11.77,11.44,11.52,310819.0
2018-01-29,11.37,11.98,11.29,11.82,396263.0,0.0,1.0,11.37,11.98,11.29,11.82,396263.0
2018-01-26,11.47,11.5,11.11,11.35,201438.0,0.0,1.0,11.47,11.5,11.11,11.35,201438.0
2018-01-25,11.2,11.36,10.92,11.36,314270.0,0.0,1.0,11.2,11.36,10.92,11.36,314270.0
2018-01-24,11.22,11.385,10.98,11.1,343015.0,0.0,1.0,11.22,11.385,10.98,11.1,343015.0
2018-01-23,11.26,11.26,10.87,11.16,226403.0,0.0,1.0,11.26,11.26,10.87,11.16,226403.0
2018-01-22,11.19,11.26,11.03,11.22,165288.0,0.0,1.0,11.19,11.26,11.03,11.22,165288.0
2018-01-19,11.05,11.19,10.96,11.16,130013.0,0.0,1.0,11.05,11.19,10.96,11.16,130013.0
2018-01-18,11.16,11.16,10.96,11.05,142206.0,0.0,1.0,11.16,11.16,10.96,11.05,142206.0
2018-01-17,11.42,11.4546,11.05,11.18,272812.0,0.0,1.0,11.42,11.4546,11.05,11.18,272812.0
2018-01-16,11.46,11.7,11.27,11.37,249115.0,0.0,1.0,11.46,11.7,11.27,11.37,249115.0
2018-01-12,11.47,11.54,11.22,11.33,252765.0,0.0,1.0,11.47,11.54,11.22,11.33,252765.0
2018-01-11,10.8,11.5,10.77,11.45,336599.0,0.0,1.0,10.8,11.5,10.77,11.45,336599.0
2018-01-10,10.71,10.88,10.6,10.78,161045.0,0.0,1.0,10.71,10.88,10.6,10.78,161045.0
2018-01-09,10.84,10.888,10.69,10.72,206272.0,0.0,1.0,10.84,10.888,10.69,10.72,206272.0
2018-01-08,10.7,10.9,10.51,10.82,283645.0,0.0,1.0,10.7,10.9,10.51,10.82,283645.0
2018-01-05,10.79,10.81,10.61,10.7,166472.0,0.0,1.0,10.79,10.81,10.61,10.7,166472.0
2018-01-04,11.0,11.0,10.5875,10.73,262550.0,0.0,1.0,11.0,11.0,10.5875,10.73,262550.0
2018-01-03,10.58,10.95,10.58,10.92,378286.0,0.0,1.0,10.58,10.95,10.58,10.92,378286.0
2018-01-02,10.43,10.63,10.42,10.62,282204.0,0.0,1.0,10.43,10.63,10.42,10.62,282204.0
2017-12-29,10.2,10.51,10.2,10.33,245987.0,0.0,1.0,10.2,10.51,10.2,10.33,245987.0
2017-12-28,10.29,10.34,10.15,10.33,235564.0,0.0,1.0,10.29,10.34,10.15,10.33,235564.0
2017-12-27,10.46,10.56,10.18,10.29,250208.0,0.0,1.0,10.46,10.56,10.18,10.29,250208.0
2017-12-26,10.31,10.51,10.3,10.48,199016.0,0.0,1.0,10.31,10.51,10.3,10.48,199016.0
2017-12-22,10.32,10.49,10.07,10.3,186319.0,0.0,1.0,10.32,10.49,10.07,10.3,186319.0
2017-12-21,10.44,10.46,10.18,10.285,250742.0,0.0,1.0,10.44,10.46,10.18,10.285,250742.0
2017-12-20,10.62,10.67,10.41,10.44,203357.0,0.0,1.0,10.62,10.67,10.41,10.44,203357.0
2017-12-19,10.69,10.72,10.46,10.54,358967.0,0.0,1.0,10.69,10.72,10.46,10.54,358967.0
2017-12-18,10.85,10.9458,10.505,10.64,333201.0,0.0,1.0,10.85,10.9458,10.505,10.64,333201.0
2017-12-15,10.54,10.82,10.41,10.73,714517.0,0.0,1.0,10.54,10.82,10.41,10.73,714517.0
2017-12-14,10.56,10.9,10.49,10.55,319318.0,0.0,1.0,10.56,10.9,10.49,10.55,319318.0
2017-12-13,10.52,10.78,10.46,10.5,479105.0,0.0,1.0,10.52,10.78,10.46,10.5,479105.0
2017-12-12,10.94,11.08,10.5,10.51,363062.0,0.0,1.0,10.94,11.08,10.5,10.51,363062.0
2017-12-11,10.57,11.07,10.52,10.92,276818.0,0.0,1.0,10.57,11.07,10.52,10.92,276818.0
2017-12-08,10.45,10.6,10.32,10.52,260091.0,0.0,1.0,10.45,10.6,10.32,10.52,260091.0
2017-12-07,10.52,10.73,10.37,10.39,267041.0,0.0,1.0,10.52,10.73,10.37,10.39,267041.0
2017-12-06,10.78,10.8,10.44,10.52,209697.0,0.0,1.0,10.78,10.8,10.44,10.52,209697.0
2017-12-05,11.36,11.36,10.72,10.74,318369.0,0.0,1.0,11.36,11.36,10.72,10.74,318369.0
2017-12-04,10.98,11.36,10.75,11.22,486472.0,0.0,1.0,10.98,11.36,10.75,11.22,486472.0
2017-12-01,10.6,10.6248,10.14,10.44,297336.0,0.0,1.0,10.6,10.6248,10.14,10.44,297336.0
2017-11-30,10.61,10.7819,10.3,10.61,420402.0,0.0,1.0,10.61,10.7819,10.3,10.61,420402.0
2017-11-29,10.7,10.89,10.44,10.6,379384.0,0.0,1.0,10.7,10.89,10.44,10.6,379384.0
2017-11-28,10.75,10.76,10.44,10.66,300879.0,0.0,1.0,10.75,10.76,10.44,10.66,300879.0
2017-11-27,10.22,10.76,10.22,10.73,458610.0,0.0,1.0,10.22,10.76,10.22,10.73,458610.0
2017-11-24,10.34,10.34,9.89,10.19,171619.0,0.0,1.0,10.34,10.34,9.89,10.19,171619.0
2017-11-22,10.03,10.45,10.02,10.35,293229.0,0.0,1.0,10.03,10.45,10.02,10.35,293229.0
2017-11-21,9.95,10.23,9.85,10.05,279603.0,0.0,1.0,9.95,10.23,9.85,10.05,279603.0
2017-11-20,10.06,10.115,9.66,9.85,345109.0,0.0,1.0,10.06,10.115,9.66,9.85,345109.0
2017-11-17,10.04,10.14,9.85,10.08,307144.0,0.0,1.0,10.04,10.14,9.85,10.08,307144.0
2017-11-16,9.72,10.15,9.72,10.13,322392.0,0.0,1.0,9.72,10.15,9.72,10.13,322392.0
2017-11-15,9.27,9.73,9.16,9.7175,293103.0,0.0,1.0,9.27,9.73,9.16,9.7175,293103.0
2017-11-14,8.98,9.35,8.93,9.32,419873.0,0.0,1.0,8.98,9.35,8.93,9.32,419873.0
2017-11-13,9.01,9.21,8.85,9.0,603264.0,0.0,1.0,9.01,9.21,8.85,9.0,603264.0
2017-11-10,9.0,9.14,8.9,9.02,549362.0,0.0,1.0,9.0,9.14,8.9,9.02,549362.0
2017-11-09,9.21,9.3276,8.97,9.0,613713.0,0.0,1.0,9.21,9.3276,8.97,9.0,613713.0
2017-11-07,9.72,9.84,9.575,9.65,319287.0,0.0,1.0,9.72,9.84,9.575,9.65,319287.0
2017-11-06,9.91,10.03,9.72,9.73,361993.0,0.0,1.0,9.91,10.03,9.72,9.73,361993.0
2017-11-03,8.45,10.95,8.29,9.88,1546011.0,0.0,1.0,8.45,10.95,8.29,9.88,1546011.0
2017-11-02,9.8,9.82,9.08,9.23,592066.0,0.0,1.0,9.8,9.82,9.08,9.23,592066.0
2017-11-01,10.13,10.13,9.54,9.74,434015.0,0.0,1.0,10.13,10.13,9.54,9.74,434015.0
2017-10-31,10.2,10.37,9.88,10.07,674167.0,0.0,1.0,10.2,10.37,9.88,10.07,674167.0
2017-10-30,10.45,10.49,10.09,10.14,415734.0,0.0,1.0,10.45,10.49,10.09,10.14,415734.0
2017-10-27,10.77,10.77,10.47,10.48,234695.0,0.0,1.0,10.77,10.77,10.47,10.48,234695.0
2017-10-26,10.96,11.03,10.74,10.77,207419.0,0.0,1.0,10.96,11.03,10.74,10.77,207419.0
2017-10-25,10.94,11.1099,10.56,10.96,305840.0,0.0,1.0,10.94,11.1099,10.56,10.96,305840.0
2017-10-24,10.94,11.09,10.860999999999999,10.98,180410.0,0.0,1.0,10.94,11.09,10.860999999999999,10.98,180410.0
2017-10-23,11.25,11.285,10.9,10.92,172358.0,0.0,1.0,11.25,11.285,10.9,10.92,172358.0
2017-10-20,11.25,11.46,11.2,11.27,295079.0,0.0,1.0,11.25,11.46,11.2,11.27,295079.0
2017-10-19,11.0,11.3825,11.0,11.26,381440.0,0.0,1.0,11.0,11.3825,11.0,11.26,381440.0
2017-10-18,11.15,11.37,10.99,11.07,403955.0,0.0,1.0,11.15,11.37,10.99,11.07,403955.0
2017-10-17,11.17,11.23,10.99,11.08,247580.0,0.0,1.0,11.17,11.23,10.99,11.08,247580.0
2017-10-16,11.18,11.35,11.1243,11.17,201449.0,0.0,1.0,11.18,11.35,11.1243,11.17,201449.0
2017-10-13,11.2,11.32,11.14,11.16,245288.0,0.0,1.0,11.2,11.32,11.14,11.16,245288.0
2017-10-12,11.27,11.39,11.08,11.13,311515.0,0.0,1.0,11.27,11.39,11.08,11.13,311515.0
2017-10-11,11.39,11.4,11.16,11.33,270829.0,0.0,1.0,11.39,11.4,11.16,11.33,270829.0
2017-10-10,11.27,11.48,11.23,11.36,269389.0,0.0,1.0,11.27,11.48,11.23,11.36,269389.0
2017-10-09,11.57,11.775,11.25,11.28,222689.0,0.0,1.0,11.57,11.775,11.25,11.28,222689.0
2017-10-06,11.64,11.78,11.55,11.6,240522.0,0.0,1.0,11.64,11.78,11.55,11.6,240522.0
2017-10-05,11.68,11.94,11.61,11.65,188091.0,0.0,1.0,11.68,11.94,11.61,11.65,188091.0
2017-10-04,11.7,11.94,11.63,11.64,266541.0,0.0,1.0,11.7,11.94,11.63,11.64,266541.0
2017-10-03,11.68,11.72,11.46,11.68,311191.0,0.0,1.0,11.68,11.72,11.46,11.68,311191.0
2017-10-02,11.34,11.8,11.3,11.69,403297.0,0.0,1.0,11.34,11.8,11.3,11.69,403297.0
2017-09-29,11.06,11.33,11.01,11.23,659690.0,0.0,1.0,11.06,11.33,11.01,11.23,659690.0
2017-09-28,11.11,11.2,10.82,11.0,398335.0,0.0,1.0,11.11,11.2,10.82,11.0,398335.0
2017-09-27,11.13,11.15,10.88,11.11,652359.0,0.0,1.0,11.13,11.15,10.88,11.11,652359.0
2017-09-26,11.2,11.3,10.97,11.05,364959.0,0.0,1.0,11.2,11.3,10.97,11.05,364959.0
2017-09-25,11.21,11.37,11.11,11.14,289084.0,0.0,1.0,11.21,11.37,11.11,11.14,289084.0
2017-09-22,11.26,11.41,11.15,11.16,218084.0,0.0,1.0,11.26,11.41,11.15,11.16,218084.0
2017-09-21,11.25,11.5,11.16,11.22,307609.0,0.0,1.0,11.25,11.5,11.16,11.22,307609.0
2017-09-20,10.83,11.26,10.81,11.2,422414.0,0.0,1.0,10.83,11.26,10.81,11.2,422414.0
2017-09-19,10.85,10.94,10.66,10.86,459928.0,0.0,1.0,10.85,10.94,10.66,10.86,459928.0
2017-09-18,10.52,10.98,10.52,10.84,597640.0,0.0,1.0,10.52,10.98,10.52,10.84,597640.0
2017-09-15,10.42,10.68,10.38,10.44,905920.0,0.0,1.0,10.42,10.68,10.38,10.44,905920.0
2017-09-14,10.66,10.755,10.37,10.42,416436.0,0.0,1.0,10.66,10.755,10.37,10.42,416436.0
2017-09-13,10.57,10.732000000000001,10.53,10.66,558032.0,0.0,1.0,10.57,10.732000000000001,10.53,10.66,558032.0
2017-09-12,10.54,10.75,10.4,10.52,531506.0,0.0,1.0,10.54,10.75,10.4,10.52,531506.0
2017-09-11,10.34,10.68,10.32,10.49,535550.0,0.0,1.0,10.34,10.68,10.32,10.49,535550.0
2017-09-08,10.35,10.51,10.27,10.28,337619.0,0.0,1.0,10.35,10.51,10.27,10.28,337619.0
2017-09-07,10.48,10.655,10.3,10.35,651564.0,0.065,1.0,10.48,10.655,10.3,10.35,651564.0
2017-09-06,10.52,10.59,10.33,10.48,555007.0,0.0,1.0,10.454344695151,10.523907825252,10.265530484878001,10.414594335094,555007.0
2017-09-05,10.75,11.0355,10.44,10.5,908504.0,0.0,1.0,10.682909265482,10.966627460394001,10.374843975036,10.434469515122,908504.0
2017-09-01,10.69,10.85,10.5,10.67,610683.0,0.0,1.0,10.623283725396,10.782285165625998,10.434469515122,10.603408545367,610683.0
2017-08-31,10.61,10.82,10.55,10.61,460324.0,0.0,1.0,10.543783005281,10.752472395583,10.484157465194,10.543783005281,460324.0
2017-08-30,10.65,10.675,10.4649,10.54,457132.0,0.0,1.0,10.583533365338,10.608377340374,10.399588574172,10.47421987518,457132.0
2017-08-29,10.65,10.77,10.5,10.64,661824.0,0.0,1.0,10.583533365338,10.702784445511,10.434469515122,10.573595775324,661824.0
2017-08-28,11.4,11.51,10.605,10.72,1187387.0,0.0,1.0,11.328852616419,11.438166106577,10.538814210274,10.653096495439,1187387.0
2017-08-25,12.53,12.89,11.28,11.33,1932744.0,0.0,1.0,12.451800288046,12.809553528564999,11.209601536246,11.259289486318,1932744.0
2017-08-24,16.05,16.08,15.9,16.04,174845.0,0.0,1.0,15.949831973116,15.979644743159001,15.8007681229,15.939894383101,174845.0
2017-08-23,16.0,16.11,15.81,15.9,136804.0,0.0,1.0,15.900144023044,16.009457513202,15.711329812770002,15.8007681229,136804.0
2017-08-22,15.86,16.06,15.86,16.04,92854.0,0.0,1.0,15.761017762842,15.95976956313,15.761017762842,15.939894383101,92854.0
2017-08-21,15.95,16.06,15.82,15.84,82133.0,0.0,1.0,15.850456072972,15.95976956313,15.721267402784,15.741142582813001,82133.0
2017-08-18,15.63,16.17,15.615,15.93,135288.0,0.0,1.0,15.532453192511001,16.069083053289003,15.517546807489,15.830580892943,135288.0
2017-08-17,16.13,16.2968,15.74,15.81,117634.0,0.0,1.0,16.029332693231,16.195091694671,15.641766682669001,15.711329812770002,117634.0
2017-08-16,16.43,16.49,15.9971,16.13,85659.0,0.0,1.0,16.327460393663,16.387085933749002,15.89726212194,16.029332693231,85659.0
2017-08-15,16.2,16.51,16.14,16.44,130934.0,0.0,1.0,16.098895823332,16.406961113778,16.039270283245,16.337397983677,130934.0
2017-08-14,16.04,16.15,16.01,16.14,81811.0,0.0,1.0,15.939894383101,16.04920787326,15.910081613057999,16.039270283245,81811.0
2017-08-11,16.07,16.19,15.79,15.89,282412.0,0.0,1.0,15.969707153145,16.088958233317,15.691454632741001,15.790830532885,282412.0
2017-08-10,16.06,16.16,15.95,16.07,84727.0,0.0,1.0,15.95976956313,16.059145463274,15.850456072972,15.969707153145,84727.0
2017-08-09,16.17,16.18,15.95,16.05,198667.0,0.0,1.0,16.069083053289003,16.079020643303,15.850456072972,15.949831973116,198667.0
2017-08-08,16.02,16.48,16.0,16.16,128145.0,0.0,1.0,15.920019203072,16.377148343735,15.900144023044,16.059145463274,128145.0
2017-08-04,16.27,16.32,16.04,16.17,99180.0,0.0,1.0,16.168458953433,16.218146903505,15.939894383101,16.069083053289003,99180.0
2017-08-03,16.34,16.52,16.08,16.16,152174.0,0.0,1.0,16.238022083533,16.416898703793002,15.979644743159001,16.059145463274,152174.0
2017-08-02,17.03,17.03,15.92,16.41,107005.0,0.0,1.0,16.923715794527,16.923715794527,15.820643302928,16.307585213634,107005.0
2017-08-01,16.96,17.1,16.66,17.08,143276.0,0.0,1.0,16.854152664426,16.993278924628,16.556024963994,16.973403744599,143276.0
2017-07-31,16.02,16.92,15.8296,16.88,309642.0,0.0,1.0,15.920019203072,16.814402304369,15.730807489198,16.774651944311,309642.0
2017-07-28,15.37,15.64,15.35,15.54,130706.0,0.0,1.0,15.274075852135999,15.542390782525,15.254200672107999,15.443014882381,130706.0
2017-07-27,15.54,15.56,15.27,15.37,90607.0,0.0,1.0,15.443014882381,15.462890062410002,15.174699951991999,15.274075852135999,90607.0
2017-07-26,15.56,15.7,15.39,15.5,158891.0,0.0,1.0,15.462890062410002,15.602016322612,15.293951032165001,15.403264522324,158891.0
2017-07-25,15.38,15.55,15.32,15.52,95453.0,0.0,1.0,15.284013442151,15.452952472396,15.224387902063999,15.423139702352,95453.0
2017-07-24,15.3,15.55,15.14,15.25,128783.0,0.0,1.0,15.204512722036,15.452952472396,15.045511281805,15.154824771964,128783.0
2017-07-21,15.56,15.58,15.24,15.26,149886.0,0.0,1.0,15.462890062410002,15.482765242439001,15.144887181949,15.164762361978,149886.0
2017-07-20,15.25,15.54,15.25,15.47,117684.0,0.0,1.0,15.154824771964,15.443014882381,15.154824771964,15.37345175228,117684.0
2017-07-19,15.44,15.48,15.15,15.19,102923.0,0.0,1.0,15.343638982237,15.383389342295,15.055448871819,15.095199231877,102923.0
2017-07-18,15.48,15.54,15.29,15.38,90815.0,0.0,1.0,15.383389342295,15.443014882381,15.194575132021,15.284013442151,90815.0
2017-07-17,15.56,15.61,15.42,15.51,130688.0,0.0,1.0,15.462890062410002,15.512578012481999,15.323763802208,15.413202112337999,130688.0
2017-07-14,15.44,15.66,15.38,15.51,110159.0,0.0,1.0,15.343638982237,15.562265962554,15.284013442151,15.413202112337999,110159.0
2017-07-13,15.38,15.56,15.0816,15.49,95714.0,0.0,1.0,15.284013442151,15.462890062410002,14.987475756120999,15.393326932309,95714.0
2017-07-12,15.35,15.6,15.16,15.35,84923.0,0.0,1.0,15.254200672107999,15.502640422468,15.065386461833999,15.254200672107999,84923.0
2017-07-11,15.27,15.27,14.99,15.19,106872.0,0.0,1.0,15.174699951991999,15.174699951991999,14.896447431589,15.095199231877,106872.0
2017-07-10,15.29,15.48,15.18,15.22,89090.0,0.0,1.0,15.194575132021,15.383389342295,15.085261641863001,15.125012001920002,89090.0
2017-07-07,15.15,15.33,15.04,15.31,81435.0,0.0,1.0,15.055448871819,15.234325492079,14.946135381661,15.21445031205,81435.0
2017-07-06,15.46,15.46,14.99,15.07,158305.0,0.0,1.0,15.363514162266,15.363514162266,14.896447431589,14.975948151704,158305.0
2017-07-05,15.87,15.87,15.35,15.55,190133.0,0.0,1.0,15.770955352856,15.770955352856,15.254200672107999,15.452952472396,190133.0
2017-07-03,15.48,15.98,15.48,15.87,123874.0,0.0,1.0,15.383389342295,15.880268843015001,15.383389342295,15.770955352856,123874.0
2017-06-30,15.44,15.53,15.1,15.45,144439.0,0.0,1.0,15.343638982237,15.433077292367,15.005760921747001,15.353576572251999,144439.0
2017-06-29,15.29,15.45,15.07,15.38,191334.0,0.0,1.0,15.194575132021,15.353576572251999,14.975948151704,15.284013442151,191334.0
2017-06-28,14.97,15.37,14.82,15.23,195099.0,0.0,1.0,14.87657225156,15.274075852135999,14.727508401343998,15.134949591935001,195099.0
2017-06-27,15.84,15.84,14.91,14.91,198129.0,0.0,1.0,15.741142582813001,15.741142582813001,14.816946711474,14.816946711474,198129.0
2017-06-26,15.44,15.93,15.42,15.86,227288.0,0.0,1.0,15.343638982237,15.830580892943,15.323763802208,15.761017762842,227288.0
2017-06-23,15.16,15.45,15.09,15.4,268951.0,0.0,1.0,15.065386461833999,15.353576572251999,14.995823331733,15.303888622179999,268951.0
2017-06-22,14.87,15.2,14.85,15.09,130346.0,0.0,1.0,14.777196351415999,15.105136821892,14.757321171387,14.995823331733,130346.0
2017-06-21,15.02,15.15,14.72,14.87,97714.0,0.0,1.0,14.926260201632,15.055448871819,14.6281325012,14.777196351415999,97714.0
2017-06-20,14.92,15.12,14.75,14.99,119580.0,0.0,1.0,14.826884301487999,15.025636101776,14.657945271243,14.896447431589,119580.0
2017-06-19,14.64,14.99,14.54,14.97,203580.0,0.0,1.0,14.548631781085,14.896447431589,14.449255880941,14.87657225156,203580.0
2017-06-16,14.6,14.67,14.29,14.52,267087.0,0.0,1.0,14.508881421027,14.578444551128,14.200816130581,14.429380700912,267087.0
2017-06-15,14.78,15.005,14.66,14.76,89806.0,0.0,1.0,14.687758041287001,14.911353816611,14.568506961113998,14.667882861257999,89806.0
2017-06-14,15.13,15.13,14.65,14.9,125209.0,0.0,1.0,15.035573691791,15.035573691791,14.558569371099,14.807009121459,125209.0
2017-06-13,15.02,15.275,14.87,15.11,135205.0,0.0,1.0,14.926260201632,15.179668747000001,14.777196351415999,15.015698511761999,135205.0
2017-06-12,14.98,15.39,14.93,15.0,173580.0,0.0,1.0,14.886509841575,15.293951032165001,14.836821891503,14.906385021603,173580.0
2017-06-09,14.76,15.0,14.5,14.97,228295.0,0.0,1.0,14.667882861257999,14.906385021603,14.409505520883,14.87657225156,228295.0
2017-06-08,14.57,14.76,14.51,14.72,131595.0,0.0,1.0,14.479068650984,14.667882861257999,14.419443110898,14.6281325012,131595.0
2017-06-07,14.53,14.78,14.47,14.55,120340.0,0.065,1.0,14.439318290927,14.687758041287001,14.379692750839999,14.459193470955,120340.0
2017-06-06,14.46,14.59,14.26,14.52,103450.0,0.0,1.0,14.305845883682,14.434459989137,14.107978029136,14.365206240046,103450.0
2017-06-05,14.71,14.78,14.52,14.55,114668.0,0.0,1.0,14.553180701865001,14.622434450955998,14.365206240046,14.394886418228,114668.0
2017-06-02,14.56,14.96,14.56,14.75,132245.0,0.0,1.0,14.404779810955,14.800515520047,14.404779810955,14.592754272774,132245.0
2017-06-01,14.22,14.65,14.16,14.55,228531.0,0.0,1.0,14.068404458227,14.493820345501002,14.009044101863001,14.394886418228,228531.0
2017-05-31,14.42,14.42,14.01,14.15,189922.0,0.0,1.0,14.266272312773,14.266272312773,13.860643210953,13.999150709136,189922.0
2017-05-30,14.62,14.68,14.35,14.39,106820.0,0.0,1.0,14.464140167319,14.523500523683,14.197018563682,14.236592134591,106820.0
2017-05-26,14.76,14.77,14.49,14.68,121130.0,0.0,1.0,14.602647665501001,14.612541058229,14.335526061864,14.523500523683,121130.0
2017-05-25,14.54,14.77,14.38,14.74,106959.0,0.0,1.0,14.384993025501,14.612541058229,14.226698741863999,14.582860880046999,106959.0
2017-05-24,14.7,14.88,14.44,14.45,111978.0,0.0,1.0,14.543287309137002,14.721368378229,14.286059098228,14.295952490954999,111978.0
2017-05-23,14.8,14.8,14.57,14.67,160228.0,0.0,1.0,14.64222123641,14.64222123641,14.414673203682,14.513607130955998,160228.0
2017-05-22,14.34,14.97,14.3,14.78,233878.0,0.0,1.0,14.187125170954001,14.810408912775,14.147551600044999,14.622434450955998,233878.0
2017-05-19,14.07,14.46,13.91,14.3,155232.0,0.0,1.0,13.920003567317,14.305845883682,13.761709283679998,14.147551600044999,155232.0
2017-05-18,14.0,14.14,13.86,14.07,250358.0,0.0,1.0,13.850749818226,13.989257316408,13.712242320044,13.920003567317,250358.0
2017-05-17,14.37,14.42,14.03,14.07,189529.0,0.0,1.0,14.216805349136,14.266272312773,13.880429996408,13.920003567317,189529.0
2017-05-16,14.41,14.6,14.27,14.51,183550.0,0.0,1.0,14.256378920046,14.444353381864,14.117871421863,14.355312847319,183550.0
2017-05-15,14.11,14.46,14.11,14.43,240127.0,0.0,1.0,13.959577138225999,14.305845883682,13.959577138225999,14.276165705499999,240127.0
2017-05-12,13.79,14.15,13.59,14.1,425649.0,0.0,1.0,13.642988570953,13.999150709136,13.445120716407,13.949683745499,425649.0
2017-05-11,13.75,13.84,13.5593,13.79,187399.0,0.0,1.0,13.603415000044,13.692455534589,13.414748000734,13.642988570953,187399.0
2017-05-10,13.72,13.935,13.5,13.89,245805.0,0.0,1.0,13.573734821861999,13.786442765499,13.356080181861,13.741922498226,245805.0
2017-05-09,14.05,14.1125,13.69,13.75,331332.0,0.0,1.0,13.900216781863,13.962050486408,13.544054643680001,13.603415000044,331332.0
