Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-23,26.41,26.74,26.05,26.67,1167338.0,0.0,1.0,26.41,26.74,26.05,26.67,1167338.0
2018-02-22,27.15,27.34,26.17,26.17,1459848.0,0.0,1.0,27.15,27.34,26.17,26.17,1459848.0
2018-02-21,28.32,28.55,26.98,27.21,1736854.0,0.0,1.0,28.32,28.55,26.98,27.21,1736854.0
2018-02-20,27.71,28.6,27.63,28.45,1273812.0,0.0,1.0,27.71,28.6,27.63,28.45,1273812.0
2018-02-16,28.02,28.4,27.56,28.06,1097568.0,0.0,1.0,28.02,28.4,27.56,28.06,1097568.0
2018-02-15,28.61,28.63,28.08,28.18,1584519.0,0.0,1.0,28.61,28.63,28.08,28.18,1584519.0
2018-02-14,27.65,28.64,27.17,28.45,1214122.0,0.0,1.0,27.65,28.64,27.17,28.45,1214122.0
2018-02-13,27.61,28.0809,27.58,27.85,1219674.0,0.0,1.0,27.61,28.0809,27.58,27.85,1219674.0
2018-02-12,27.51,28.14,27.06,27.83,1768892.0,0.0,1.0,27.51,28.14,27.06,27.83,1768892.0
2018-02-09,27.34,27.85,25.83,27.59,3893338.0,0.0,1.0,27.34,27.85,25.83,27.59,3893338.0
2018-02-08,28.67,29.87,26.82,27.12,3286879.0,0.0,1.0,28.67,29.87,26.82,27.12,3286879.0
2018-02-07,30.82,30.86,29.38,29.45,1804067.0,0.0,1.0,30.82,30.86,29.38,29.45,1804067.0
2018-02-06,29.55,30.86,28.81,30.66,1378266.0,0.0,1.0,29.55,30.86,28.81,30.66,1378266.0
2018-02-05,30.96,31.42,29.84,30.04,1136173.0,0.0,1.0,30.96,31.42,29.84,30.04,1136173.0
2018-02-02,32.16,32.16,30.85,31.07,1013614.0,0.0,1.0,32.16,32.16,30.85,31.07,1013614.0
2018-02-01,31.56,32.45,31.56,32.21,1405067.0,0.0,1.0,31.56,32.45,31.56,32.21,1405067.0
2018-01-31,32.15,32.35,31.68,31.91,758764.0,0.0,1.0,32.15,32.35,31.68,31.91,758764.0
2018-01-30,31.96,32.28,31.67,32.01,829541.0,0.0,1.0,31.96,32.28,31.67,32.01,829541.0
2018-01-29,32.48,32.62,32.08,32.26,929987.0,0.0,1.0,32.48,32.62,32.08,32.26,929987.0
2018-01-26,33.13,33.13,32.45,32.64,478447.0,0.0,1.0,33.13,33.13,32.45,32.64,478447.0
2018-01-25,32.54,33.015,32.25,33.01,723573.0,0.0,1.0,32.54,33.015,32.25,33.01,723573.0
2018-01-24,32.61,32.79,32.08,32.49,838708.0,0.0,1.0,32.61,32.79,32.08,32.49,838708.0
2018-01-23,33.04,33.15,32.44,32.5,952058.0,0.0,1.0,33.04,33.15,32.44,32.5,952058.0
2018-01-22,33.1,33.3,32.51,33.01,813351.0,0.0,1.0,33.1,33.3,32.51,33.01,813351.0
2018-01-19,32.58,32.945,32.12,32.9,759206.0,0.0,1.0,32.58,32.945,32.12,32.9,759206.0
2018-01-18,32.78,32.83,32.005,32.26,2281917.0,0.0,1.0,32.78,32.83,32.005,32.26,2281917.0
2018-01-17,32.5,32.76,32.17,32.75,566100.0,0.0,1.0,32.5,32.76,32.17,32.75,566100.0
2018-01-16,32.53,32.98,32.01,32.19,1166688.0,0.0,1.0,32.53,32.98,32.01,32.19,1166688.0
2018-01-12,32.25,32.35,31.71,32.11,550358.0,0.0,1.0,32.25,32.35,31.71,32.11,550358.0
2018-01-11,31.03,32.25,30.86,32.22,915342.0,0.0,1.0,31.03,32.25,30.86,32.22,915342.0
2018-01-10,30.92,31.2,30.67,31.0,553863.0,0.0,1.0,30.92,31.2,30.67,31.0,553863.0
2018-01-09,30.8,31.275,30.55,31.01,595800.0,0.0,1.0,30.8,31.275,30.55,31.01,595800.0
2018-01-08,30.79,30.95,30.45,30.79,956397.0,0.0,1.0,30.79,30.95,30.45,30.79,956397.0
2018-01-05,30.54,30.84,30.36,30.79,688765.0,0.0,1.0,30.54,30.84,30.36,30.79,688765.0
2018-01-04,30.34,30.5,30.06,30.31,861657.0,0.0,1.0,30.34,30.5,30.06,30.31,861657.0
2018-01-03,30.74,30.79,30.02,30.33,1165486.0,0.0,1.0,30.74,30.79,30.02,30.33,1165486.0
2018-01-02,31.46,31.58,30.63,30.74,1208278.0,0.0,1.0,31.46,31.58,30.63,30.74,1208278.0
2017-12-29,31.46,31.65,31.07,31.33,824965.0,0.0,1.0,31.46,31.65,31.07,31.33,824965.0
2017-12-28,31.3,31.61,30.96,31.42,621355.0,0.0,1.0,31.3,31.61,30.96,31.42,621355.0
2017-12-27,30.71,31.26,30.53,31.24,961597.0,0.0,1.0,30.71,31.26,30.53,31.24,961597.0
2017-12-26,30.76,30.92,30.47,30.76,670664.0,0.0,1.0,30.76,30.92,30.47,30.76,670664.0
2017-12-22,31.2,31.39,30.47,30.52,853208.0,0.0,1.0,31.2,31.39,30.47,30.52,853208.0
2017-12-21,30.72,31.42,30.43,31.34,2309860.0,0.0,1.0,30.72,31.42,30.43,31.34,2309860.0
2017-12-20,29.65,31.2,29.275,30.9,3255369.0,0.0,1.0,29.65,31.2,29.275,30.9,3255369.0
2017-12-19,29.2,29.5,28.53,29.4,2481581.0,0.0,1.0,29.2,29.5,28.53,29.4,2481581.0
2017-12-18,30.79,30.99,27.59,29.03,5748724.0,0.0,1.0,30.79,30.99,27.59,29.03,5748724.0
2017-12-15,29.22,29.77,28.96,29.69,2640715.0,0.0,1.0,29.22,29.77,28.96,29.69,2640715.0
2017-12-14,29.21,29.31,28.82,29.25,1068423.0,0.0,1.0,29.21,29.31,28.82,29.25,1068423.0
2017-12-13,28.58,29.29,28.5242,29.0,761586.0,0.0,1.0,28.58,29.29,28.5242,29.0,761586.0
2017-12-12,28.87,29.03,28.56,28.58,866932.0,0.0,1.0,28.87,29.03,28.56,28.58,866932.0
2017-12-11,28.6,28.93,28.16,28.79,2585182.0,0.0,1.0,28.6,28.93,28.16,28.79,2585182.0
2017-12-08,28.97,29.29,28.45,28.53,602416.0,0.0,1.0,28.97,29.29,28.45,28.53,602416.0
2017-12-07,28.29,28.88,28.29,28.85,754870.0,0.0,1.0,28.29,28.88,28.29,28.85,754870.0
2017-12-06,28.58,28.84,27.98,28.36,680993.0,0.0,1.0,28.58,28.84,27.98,28.36,680993.0
2017-12-05,28.81,29.07,28.49,28.59,627724.0,0.0,1.0,28.81,29.07,28.49,28.59,627724.0
2017-12-04,29.45,29.84,28.69,28.82,994216.0,0.0,1.0,29.45,29.84,28.69,28.82,994216.0
2017-12-01,28.94,29.235,28.2,28.92,1020669.0,0.0,1.0,28.94,29.235,28.2,28.92,1020669.0
2017-11-30,28.58,29.25,28.16,28.76,1467300.0,0.0,1.0,28.58,29.25,28.16,28.76,1467300.0
2017-11-29,28.15,29.13,28.0,28.44,1273891.0,0.0,1.0,28.15,29.13,28.0,28.44,1273891.0
2017-11-28,27.7,28.13,27.7,27.88,633167.0,0.0,1.0,27.7,28.13,27.7,27.88,633167.0
2017-11-27,27.51,28.31,27.23,27.61,566540.0,0.0,1.0,27.51,28.31,27.23,27.61,566540.0
2017-11-24,27.47,27.56,27.25,27.5,176523.0,0.0,1.0,27.47,27.56,27.25,27.5,176523.0
2017-11-22,27.93,28.03,27.35,27.38,523654.0,0.0,1.0,27.93,28.03,27.35,27.38,523654.0
2017-11-21,27.91,28.04,27.73,27.83,776379.0,0.0,1.0,27.91,28.04,27.73,27.83,776379.0
2017-11-20,27.36,28.02,27.305,27.68,1322122.0,0.0,1.0,27.36,28.02,27.305,27.68,1322122.0
2017-11-17,27.18,27.45,27.13,27.18,699345.0,0.0,1.0,27.18,27.45,27.13,27.18,699345.0
2017-11-16,27.05,27.64,27.025,27.27,827081.0,0.0,1.0,27.05,27.64,27.025,27.27,827081.0
2017-11-15,27.05,27.0858,26.49,26.92,707646.0,0.0,1.0,27.05,27.0858,26.49,26.92,707646.0
2017-11-14,27.05,27.35,26.95,27.16,692375.0,0.0,1.0,27.05,27.35,26.95,27.16,692375.0
2017-11-13,26.81,27.43,26.64,27.15,848153.0,0.0,1.0,26.81,27.43,26.64,27.15,848153.0
2017-11-10,27.08,27.27,26.855,26.88,1032326.0,0.0,1.0,27.08,27.27,26.855,26.88,1032326.0
2017-11-09,26.8,27.25,26.58,27.09,671633.0,0.0,1.0,26.8,27.25,26.58,27.09,671633.0
2017-11-07,26.68,26.75,25.68,26.65,1199306.0,0.0,1.0,26.68,26.75,25.68,26.65,1199306.0
2017-11-06,26.15,26.84,26.05,26.6,837682.0,0.0,1.0,26.15,26.84,26.05,26.6,837682.0
2017-11-03,26.03,26.21,25.79,26.06,839470.0,0.0,1.0,26.03,26.21,25.79,26.06,839470.0
2017-11-02,26.0,26.55,26.0,26.02,902772.0,0.0,1.0,26.0,26.55,26.0,26.02,902772.0
2017-11-01,26.26,26.78,25.97,26.07,826666.0,0.0,1.0,26.26,26.78,25.97,26.07,826666.0
2017-10-31,25.62,26.11,25.62,26.09,919777.0,0.0,1.0,25.62,26.11,25.62,26.09,919777.0
2017-10-30,25.37,25.53,24.97,25.46,893084.0,0.0,1.0,25.37,25.53,24.97,25.46,893084.0
2017-10-27,24.35,25.91,24.28,25.5,1829805.0,0.0,1.0,24.35,25.91,24.28,25.5,1829805.0
2017-10-26,25.3,25.3,23.92,24.66,2520763.0,0.0,1.0,25.3,25.3,23.92,24.66,2520763.0
2017-10-25,25.15,25.46,24.76,25.37,1446592.0,0.0,1.0,25.15,25.46,24.76,25.37,1446592.0
2017-10-24,25.24,25.46,25.0,25.17,666224.0,0.0,1.0,25.24,25.46,25.0,25.17,666224.0
2017-10-23,25.28,25.39,24.85,25.01,632939.0,0.0,1.0,25.28,25.39,24.85,25.01,632939.0
2017-10-20,25.19,25.2,25.03,25.13,428017.0,0.0,1.0,25.19,25.2,25.03,25.13,428017.0
2017-10-19,24.91,25.03,24.58,24.92,1504545.0,0.0,1.0,24.91,25.03,24.58,24.92,1504545.0
2017-10-18,24.16,25.21,24.08,25.2,1996772.0,0.0,1.0,24.16,25.21,24.08,25.2,1996772.0
2017-10-17,23.64,24.12,23.56,23.97,672450.0,0.0,1.0,23.64,24.12,23.56,23.97,672450.0
2017-10-16,23.74,24.01,23.5,23.59,535621.0,0.0,1.0,23.74,24.01,23.5,23.59,535621.0
2017-10-13,23.7,24.01,23.54,23.71,693441.0,0.0,1.0,23.7,24.01,23.54,23.71,693441.0
2017-10-12,23.7,23.85,23.37,23.63,633977.0,0.0,1.0,23.7,23.85,23.37,23.63,633977.0
2017-10-11,23.57,24.04,23.5,23.7,711971.0,0.0,1.0,23.57,24.04,23.5,23.7,711971.0
2017-10-10,23.84,23.84,23.23,23.55,472022.0,0.0,1.0,23.84,23.84,23.23,23.55,472022.0
2017-10-09,24.0,24.0,23.61,23.67,572690.0,0.0,1.0,24.0,24.0,23.61,23.67,572690.0
2017-10-06,23.79,24.3,23.51,24.0,1154930.0,0.0,1.0,23.79,24.3,23.51,24.0,1154930.0
2017-10-05,22.92,24.74,22.92,24.05,3285826.0,0.0,1.0,22.92,24.74,22.92,24.05,3285826.0
2017-10-04,23.23,23.42,22.74,22.91,791762.0,0.0,1.0,23.23,23.42,22.74,22.91,791762.0
2017-10-03,23.34,23.42,23.11,23.31,635428.0,0.0,1.0,23.34,23.42,23.11,23.31,635428.0
2017-10-02,23.29,23.49,23.09,23.31,733937.0,0.0,1.0,23.29,23.49,23.09,23.31,733937.0
2017-09-29,23.24,23.5,23.11,23.39,573541.0,0.0,1.0,23.24,23.5,23.11,23.39,573541.0
2017-09-28,22.92,23.22,22.86,23.21,506900.0,0.0,1.0,22.92,23.22,22.86,23.21,506900.0
2017-09-27,22.9,23.55,22.845,22.97,1222847.0,0.0,1.0,22.9,23.55,22.845,22.97,1222847.0
2017-09-26,22.48,22.97,22.4,22.87,1018112.0,0.0,1.0,22.48,22.97,22.4,22.87,1018112.0
2017-09-25,22.44,22.69,22.2,22.46,1059315.0,0.0,1.0,22.44,22.69,22.2,22.46,1059315.0
2017-09-22,22.55,22.77,22.26,22.5,1348570.0,0.0,1.0,22.55,22.77,22.26,22.5,1348570.0
2017-09-21,22.76,22.76,22.37,22.56,1142783.0,0.0,1.0,22.76,22.76,22.37,22.56,1142783.0
2017-09-20,22.86,23.01,22.6,22.79,605766.0,0.0,1.0,22.86,23.01,22.6,22.79,605766.0
2017-09-19,22.87,23.05,22.64,22.8,371226.0,0.0,1.0,22.87,23.05,22.64,22.8,371226.0
2017-09-18,22.54,23.08,22.53,22.84,797009.0,0.0,1.0,22.54,23.08,22.53,22.84,797009.0
2017-09-15,22.53,22.76,22.39,22.52,827860.0,0.0,1.0,22.53,22.76,22.39,22.52,827860.0
2017-09-14,22.54,22.62,22.3065,22.53,755061.0,0.0,1.0,22.54,22.62,22.3065,22.53,755061.0
2017-09-13,22.61,22.64,22.505,22.53,251741.0,0.0,1.0,22.61,22.64,22.505,22.53,251741.0
2017-09-12,22.67,22.67,22.43,22.6,379730.0,0.0,1.0,22.67,22.67,22.43,22.6,379730.0
2017-09-11,22.64,22.86,22.49,22.6,457367.0,0.0,1.0,22.64,22.86,22.49,22.6,457367.0
2017-09-08,22.82,23.03,22.41,22.59,761584.0,0.0,1.0,22.82,23.03,22.41,22.59,761584.0
2017-09-07,22.51,22.91,22.42,22.85,872733.0,0.0,1.0,22.51,22.91,22.42,22.85,872733.0
2017-09-06,22.88,22.89,22.47,22.5,675493.0,0.0,1.0,22.88,22.89,22.47,22.5,675493.0
2017-09-05,22.28,22.92,22.28,22.64,1019106.0,0.0,1.0,22.28,22.92,22.28,22.64,1019106.0
2017-09-01,22.24,22.51,22.07,22.41,999952.0,0.0,1.0,22.24,22.51,22.07,22.41,999952.0
2017-08-31,21.47,22.315,21.47,22.19,1276494.0,0.0,1.0,21.47,22.315,21.47,22.19,1276494.0
2017-08-30,21.13,21.4,21.0,21.39,429038.0,0.0,1.0,21.13,21.4,21.0,21.39,429038.0
2017-08-29,20.76,21.2,20.76,21.14,589669.0,0.0,1.0,20.76,21.2,20.76,21.14,589669.0
2017-08-28,21.02,21.1,20.7,20.95,1037671.0,0.0,1.0,21.02,21.1,20.7,20.95,1037671.0
2017-08-25,20.92,21.02,20.65,20.96,540522.0,0.0,1.0,20.92,21.02,20.65,20.96,540522.0
2017-08-24,20.74,20.97,20.6,20.9,518243.0,0.0,1.0,20.74,20.97,20.6,20.9,518243.0
2017-08-23,20.79,20.9799,20.67,20.72,590484.0,0.0,1.0,20.79,20.9799,20.67,20.72,590484.0
2017-08-22,20.45,21.04,20.45,21.0,696564.0,0.0,1.0,20.45,21.04,20.45,21.0,696564.0
2017-08-21,20.42,20.42,20.045,20.31,504855.0,0.0,1.0,20.42,20.42,20.045,20.31,504855.0
2017-08-18,20.72,20.72,20.19,20.38,740718.0,0.0,1.0,20.72,20.72,20.19,20.38,740718.0
2017-08-17,21.3,21.59,20.82,20.83,889745.0,0.0,1.0,21.3,21.59,20.82,20.83,889745.0
2017-08-16,21.23,21.45,21.21,21.41,698687.0,0.0,1.0,21.23,21.45,21.21,21.41,698687.0
2017-08-15,21.33,21.52,21.15,21.2,837844.0,0.0,1.0,21.33,21.52,21.15,21.2,837844.0
2017-08-14,20.96,21.34,20.93,21.32,1117704.0,0.0,1.0,20.96,21.34,20.93,21.32,1117704.0
2017-08-11,20.99,20.99,20.5,20.74,898952.0,0.0,1.0,20.99,20.99,20.5,20.74,898952.0
2017-08-10,20.55,20.95,20.45,20.88,1138249.0,0.0,1.0,20.55,20.95,20.45,20.88,1138249.0
2017-08-09,20.33,20.92,20.26,20.67,944611.0,0.0,1.0,20.33,20.92,20.26,20.67,944611.0
2017-08-08,20.91,20.94,20.36,20.42,715342.0,0.0,1.0,20.91,20.94,20.36,20.42,715342.0
2017-08-07,20.53,20.98,20.53,20.93,1586434.0,0.0,1.0,20.53,20.98,20.53,20.93,1586434.0
2017-08-04,20.37,20.72,20.3,20.52,1016307.0,0.0,1.0,20.37,20.72,20.3,20.52,1016307.0
2017-08-03,20.34,20.705,20.1142,20.31,902669.0,0.0,1.0,20.34,20.705,20.1142,20.31,902669.0
2017-08-02,20.39,20.53,19.98,20.31,595285.0,0.0,1.0,20.39,20.53,19.98,20.31,595285.0
2017-08-01,20.19,20.44,20.08,20.36,1295421.0,0.0,1.0,20.19,20.44,20.08,20.36,1295421.0
2017-07-31,20.18,20.5725,20.03,20.16,982076.0,0.0,1.0,20.18,20.5725,20.03,20.16,982076.0
2017-07-28,20.55,21.26,20.11,20.14,1299815.0,0.0,1.0,20.55,21.26,20.11,20.14,1299815.0
2017-07-27,20.68,21.8,20.5,20.74,2661577.0,0.0,1.0,20.68,21.8,20.5,20.74,2661577.0
2017-07-26,21.68,21.68,21.15,21.31,1473628.0,0.0,1.0,21.68,21.68,21.15,21.31,1473628.0
2017-07-25,21.3,21.71,21.19,21.66,1968340.0,0.0,1.0,21.3,21.71,21.19,21.66,1968340.0
2017-07-24,20.6,21.46,20.26,21.11,1171186.0,0.0,1.0,20.6,21.46,20.26,21.11,1171186.0
2017-07-21,20.79,20.88,20.405,20.5,671920.0,0.0,1.0,20.79,20.88,20.405,20.5,671920.0
2017-07-20,20.75,20.86,20.5,20.65,442649.0,0.0,1.0,20.75,20.86,20.5,20.65,442649.0
2017-07-19,20.65,20.88,20.58,20.73,618553.0,0.0,1.0,20.65,20.88,20.58,20.73,618553.0
2017-07-18,20.26,20.66,20.18,20.58,700692.0,0.0,1.0,20.26,20.66,20.18,20.58,700692.0
2017-07-17,20.75,20.83,20.2,20.255,602059.0,0.0,1.0,20.75,20.83,20.2,20.255,602059.0
2017-07-14,20.79,20.94,20.65,20.75,472204.0,0.0,1.0,20.79,20.94,20.65,20.75,472204.0
2017-07-13,20.93,21.26,20.67,20.83,430547.0,0.0,1.0,20.93,21.26,20.67,20.83,430547.0
2017-07-12,20.92,21.12,20.77,20.89,843096.0,0.0,1.0,20.92,21.12,20.77,20.89,843096.0
2017-07-11,20.8,20.99,20.53,20.81,984476.0,0.0,1.0,20.8,20.99,20.53,20.81,984476.0
2017-07-10,21.12,21.219,20.68,20.78,648528.0,0.0,1.0,21.12,21.219,20.68,20.78,648528.0
2017-07-07,20.69,21.33,20.57,21.14,1728289.0,0.0,1.0,20.69,21.33,20.57,21.14,1728289.0
2017-07-06,20.91,21.0125,20.57,20.66,681105.0,0.0,1.0,20.91,21.0125,20.57,20.66,681105.0
2017-07-05,21.14,21.22,20.78,20.95,657622.0,0.0,1.0,21.14,21.22,20.78,20.95,657622.0
2017-07-03,21.46,21.46,21.08,21.15,285589.0,0.0,1.0,21.46,21.46,21.08,21.15,285589.0
2017-06-30,21.55,21.57,21.25,21.4,646803.0,0.0,1.0,21.55,21.57,21.25,21.4,646803.0
2017-06-29,21.59,21.67,21.1,21.4,646327.0,0.0,1.0,21.59,21.67,21.1,21.4,646327.0
2017-06-28,21.59,21.81,21.46,21.56,777335.0,0.0,1.0,21.59,21.81,21.46,21.56,777335.0
2017-06-27,22.07,22.15,21.435,21.53,2618697.0,0.0,1.0,22.07,22.15,21.435,21.53,2618697.0
2017-06-26,21.88,22.1,21.71,22.03,1394918.0,0.0,1.0,21.88,22.1,21.71,22.03,1394918.0
2017-06-23,21.5,21.885,21.34,21.78,1975560.0,0.0,1.0,21.5,21.885,21.34,21.78,1975560.0
2017-06-22,20.89,21.52,20.55,21.5,1354934.0,0.0,1.0,20.89,21.52,20.55,21.5,1354934.0
2017-06-21,21.23,21.34,20.62,20.7,1184897.0,0.0,1.0,21.23,21.34,20.62,20.7,1184897.0
2017-06-20,21.53,21.55,21.14,21.38,743180.0,0.0,1.0,21.53,21.55,21.14,21.38,743180.0
2017-06-19,21.59,21.6,21.215,21.54,917074.0,0.0,1.0,21.59,21.6,21.215,21.54,917074.0
2017-06-16,21.41,21.64,21.09,21.43,1467223.0,0.0,1.0,21.41,21.64,21.09,21.43,1467223.0
2017-06-15,21.47,21.755,21.44,21.51,1215101.0,0.0,1.0,21.47,21.755,21.44,21.51,1215101.0
2017-06-14,21.83,22.19,21.495,21.7,1237124.0,0.0,1.0,21.83,22.19,21.495,21.7,1237124.0
2017-06-13,21.47,22.05,21.44,21.9,1445911.0,0.0,1.0,21.47,22.05,21.44,21.9,1445911.0
2017-06-12,21.32,21.44,20.87,21.25,1329168.0,0.0,1.0,21.32,21.44,20.87,21.25,1329168.0
2017-06-09,21.52,21.74,21.16,21.43,1560238.0,0.0,1.0,21.52,21.74,21.16,21.43,1560238.0
2017-06-08,20.45,21.64,20.4,21.53,2787634.0,0.0,1.0,20.45,21.64,20.4,21.53,2787634.0
2017-06-07,20.01,20.33,19.89,20.31,1454696.0,0.0,1.0,20.01,20.33,19.89,20.31,1454696.0
2017-06-06,19.35,20.16,19.3,20.01,2154118.0,0.0,1.0,19.35,20.16,19.3,20.01,2154118.0
2017-06-05,19.28,19.53,18.945,19.4,993552.0,0.0,1.0,19.28,19.53,18.945,19.4,993552.0
2017-06-02,19.62,19.81,19.36,19.37,793224.0,0.0,1.0,19.62,19.81,19.36,19.37,793224.0
2017-06-01,19.38,19.8124,19.38,19.61,1004955.0,0.0,1.0,19.38,19.8124,19.38,19.61,1004955.0
2017-05-31,19.61,19.84,19.1901,19.33,1468590.0,0.0,1.0,19.61,19.84,19.1901,19.33,1468590.0
2017-05-30,19.84,19.99,19.57,19.65,930440.0,0.0,1.0,19.84,19.99,19.57,19.65,930440.0
2017-05-26,19.83,19.99,19.73,19.92,772962.0,0.0,1.0,19.83,19.99,19.73,19.92,772962.0
2017-05-25,19.49,20.015,19.49,19.81,949158.0,0.0,1.0,19.49,20.015,19.49,19.81,949158.0
2017-05-24,19.56,19.625,19.39,19.49,713294.0,0.0,1.0,19.56,19.625,19.39,19.49,713294.0
2017-05-23,19.72,19.86,19.48,19.57,621938.0,0.0,1.0,19.72,19.86,19.48,19.57,621938.0
2017-05-22,19.41,19.95,19.22,19.67,1236735.0,0.0,1.0,19.41,19.95,19.22,19.67,1236735.0
2017-05-19,19.02,19.47,18.98,19.36,1137253.0,0.0,1.0,19.02,19.47,18.98,19.36,1137253.0
2017-05-18,18.81,19.15,18.62,19.12,1934742.0,0.0,1.0,18.81,19.15,18.62,19.12,1934742.0
2017-05-17,19.36,19.36,18.86,18.88,1397492.0,0.0,1.0,19.36,19.36,18.86,18.88,1397492.0
2017-05-16,19.15,19.57,19.08,19.55,1227699.0,0.0,1.0,19.15,19.57,19.08,19.55,1227699.0
2017-05-15,18.88,19.25,18.88,18.99,1120206.0,0.0,1.0,18.88,19.25,18.88,18.99,1120206.0
2017-05-12,18.73,19.03,18.48,18.92,1576918.0,0.0,1.0,18.73,19.03,18.48,18.92,1576918.0
2017-05-11,19.24,19.24,18.55,18.7,1182424.0,0.0,1.0,19.24,19.24,18.55,18.7,1182424.0
2017-05-10,18.65,19.265,18.64,19.25,1943420.0,0.0,1.0,18.65,19.265,18.64,19.25,1943420.0
2017-05-09,18.62,18.87,18.59,18.71,813467.0,0.0,1.0,18.62,18.87,18.59,18.71,813467.0
2017-05-08,18.75,18.75,18.55,18.63,682184.0,0.0,1.0,18.75,18.75,18.55,18.63,682184.0
2017-05-05,18.68,18.87,18.52,18.86,1340787.0,0.0,1.0,18.68,18.87,18.52,18.86,1340787.0
2017-05-04,18.9,18.96,18.63,18.68,766628.0,0.0,1.0,18.9,18.96,18.63,18.68,766628.0
2017-05-03,18.48,18.945,18.48,18.94,1130739.0,0.0,1.0,18.48,18.945,18.48,18.94,1130739.0
2017-05-02,18.4,18.81,18.33,18.51,1252665.0,0.0,1.0,18.4,18.81,18.33,18.51,1252665.0
2017-05-01,18.6,18.71,18.07,18.32,864525.0,0.0,1.0,18.6,18.71,18.07,18.32,864525.0
2017-04-28,18.87,18.91,18.39,18.48,1873734.0,0.0,1.0,18.87,18.91,18.39,18.48,1873734.0
2017-04-27,18.85,19.12,17.56,18.81,3811799.0,0.0,1.0,18.85,19.12,17.56,18.81,3811799.0
2017-04-26,18.84,19.13,18.76,18.96,1747293.0,0.0,1.0,18.84,19.13,18.76,18.96,1747293.0
2017-04-25,18.74,18.88,18.59,18.75,1152197.0,0.0,1.0,18.74,18.88,18.59,18.75,1152197.0
2017-04-24,18.91,18.95,18.59,18.66,762920.0,0.0,1.0,18.91,18.95,18.59,18.66,762920.0
2017-04-21,18.64,18.725,18.46,18.64,902900.0,0.0,1.0,18.64,18.725,18.46,18.64,902900.0
2017-04-20,18.74,18.88,18.48,18.5,1315348.0,0.0,1.0,18.74,18.88,18.48,18.5,1315348.0
2017-04-19,18.92,18.99,18.575,18.66,1683892.0,0.0,1.0,18.92,18.99,18.575,18.66,1683892.0
2017-04-18,18.66,18.91,18.51,18.82,729345.0,0.0,1.0,18.66,18.91,18.51,18.82,729345.0
2017-04-17,18.35,18.74,18.23,18.73,1032099.0,0.0,1.0,18.35,18.74,18.23,18.73,1032099.0
