Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-12-05,17.66,17.77,17.52,17.52,804252.0,0.0,1.0,17.66,17.77,17.52,17.52,804252.0
2017-12-04,17.69,17.83,17.59,17.66,1064768.0,0.0,1.0,17.69,17.83,17.59,17.66,1064768.0
2017-12-01,17.3,17.51,16.96,17.5,1640709.0,0.0,1.0,17.3,17.51,16.96,17.5,1640709.0
2017-11-30,17.51,17.56,17.23,17.34,1519434.0,0.0,1.0,17.51,17.56,17.23,17.34,1519434.0
2017-11-29,17.62,17.7,16.99,17.39,1461909.0,0.0,1.0,17.62,17.7,16.99,17.39,1461909.0
2017-11-28,17.36,17.68,17.27,17.68,801799.0,0.0,1.0,17.36,17.68,17.27,17.68,801799.0
2017-11-27,17.53,17.63,17.29,17.29,942093.0,0.0,1.0,17.53,17.63,17.29,17.29,942093.0
2017-11-24,17.52,17.63,17.45,17.56,293496.0,0.0,1.0,17.52,17.63,17.45,17.56,293496.0
2017-11-22,17.44,17.54,17.405,17.47,495891.0,0.0,1.0,17.44,17.54,17.405,17.47,495891.0
2017-11-21,17.27,17.44,17.17,17.4,891171.0,0.0,1.0,17.27,17.44,17.17,17.4,891171.0
2017-11-20,17.36,17.51,17.08,17.16,896174.0,0.0,1.0,17.36,17.51,17.08,17.16,896174.0
2017-11-17,17.0,17.42,16.84,17.3,1493509.0,0.0,1.0,17.0,17.42,16.84,17.3,1493509.0
2017-11-16,16.9,17.28,16.8,17.13,1936663.0,0.0,1.0,16.9,17.28,16.8,17.13,1936663.0
2017-11-15,17.6,17.65,17.31,17.39,944277.0,0.0,1.0,17.6,17.65,17.31,17.39,944277.0
2017-11-14,17.74,17.78,17.66,17.69,1133303.0,0.0,1.0,17.74,17.78,17.66,17.69,1133303.0
2017-11-13,17.8,17.85,17.72,17.84,1346219.0,0.0,1.0,17.8,17.85,17.72,17.84,1346219.0
2017-11-10,17.72,18.06,17.69,17.91,1639555.0,0.0,1.0,17.72,18.06,17.69,17.91,1639555.0
2017-11-09,17.32,17.79,17.2,17.75,1761067.0,0.0,1.0,17.32,17.79,17.2,17.75,1761067.0
2017-11-07,17.98,18.09,17.54,17.56,1967025.0,0.0,1.0,17.98,18.09,17.54,17.56,1967025.0
2017-11-06,18.11,18.25,18.02,18.07,1238131.0,0.0,1.0,18.11,18.25,18.02,18.07,1238131.0
2017-11-03,18.42,18.73,18.07,18.11,922387.0,0.0,1.0,18.42,18.73,18.07,18.11,922387.0
2017-11-02,18.65,18.71,18.31,18.37,1105788.0,0.0,1.0,18.65,18.71,18.31,18.37,1105788.0
2017-11-01,19.25,19.32,18.7,18.74,1118367.0,0.0,1.0,19.25,19.32,18.7,18.74,1118367.0
2017-10-31,19.1,19.19,18.86,19.08,1240261.0,0.0,1.0,19.1,19.19,18.86,19.08,1240261.0
2017-10-30,19.5,19.59,18.91,19.02,1297029.0,0.0,1.0,19.5,19.59,18.91,19.02,1297029.0
2017-10-27,19.49,19.73,19.32,19.64,1035101.0,0.0,1.0,19.49,19.73,19.32,19.64,1035101.0
2017-10-26,19.54,19.65,19.38,19.49,1111945.0,0.0,1.0,19.54,19.65,19.38,19.49,1111945.0
2017-10-25,19.75,19.78,19.38,19.5,1016306.0,0.0,1.0,19.75,19.78,19.38,19.5,1016306.0
2017-10-24,19.89,19.925,19.62,19.76,797605.0,0.0,1.0,19.89,19.925,19.62,19.76,797605.0
2017-10-23,20.06,20.21,19.82,19.85,840948.0,0.0,1.0,20.06,20.21,19.82,19.85,840948.0
2017-10-20,20.15,20.25,19.9623,20.06,1102528.0,0.0,1.0,20.15,20.25,19.9623,20.06,1102528.0
2017-10-19,20.01,20.07,19.73,20.0,1050881.0,0.0,1.0,20.01,20.07,19.73,20.0,1050881.0
2017-10-18,20.17,20.31,20.1,20.14,1474752.0,0.0,1.0,20.17,20.31,20.1,20.14,1474752.0
2017-10-17,20.26,20.366,20.07,20.09,634766.0,0.0,1.0,20.26,20.366,20.07,20.09,634766.0
2017-10-16,20.49,20.65,20.26,20.3,692721.0,0.0,1.0,20.49,20.65,20.26,20.3,692721.0
2017-10-13,20.47,20.73,20.41,20.44,847226.0,0.0,1.0,20.47,20.73,20.41,20.44,847226.0
2017-10-12,20.25,20.51,20.18,20.38,887487.0,0.0,1.0,20.25,20.51,20.18,20.38,887487.0
2017-10-11,20.55,20.7,20.135,20.28,1500465.0,0.0,1.0,20.55,20.7,20.135,20.28,1500465.0
2017-10-10,20.69,20.92,20.55,20.58,1796958.0,0.0,1.0,20.69,20.92,20.55,20.58,1796958.0
2017-10-09,20.68,20.69,20.56,20.6,977673.0,0.0,1.0,20.68,20.69,20.56,20.6,977673.0
2017-10-06,20.88,20.91,20.645,20.69,945514.0,0.0,1.0,20.88,20.91,20.645,20.69,945514.0
2017-10-05,20.9,21.18,20.86,20.98,815149.0,0.0,1.0,20.9,21.18,20.86,20.98,815149.0
2017-10-04,20.92,21.12,20.81,20.9,960156.0,0.0,1.0,20.92,21.12,20.81,20.9,960156.0
2017-10-03,20.75,21.0,20.63,20.98,1585412.0,0.0,1.0,20.75,21.0,20.63,20.98,1585412.0
2017-10-02,20.27,20.66,20.18,20.59,1416264.0,0.0,1.0,20.27,20.66,20.18,20.59,1416264.0
2017-09-29,20.16,20.3,20.02,20.28,1202568.0,0.0,1.0,20.16,20.3,20.02,20.28,1202568.0
2017-09-28,20.09,20.17,19.86,20.13,1613073.0,0.0,1.0,20.09,20.17,19.86,20.13,1613073.0
2017-09-27,20.11,20.3621,19.89,20.19,3222842.0,0.0,1.0,20.11,20.3621,19.89,20.19,3222842.0
2017-09-26,20.1,20.44,19.885,19.94,2050625.0,0.0,1.0,20.1,20.44,19.885,19.94,2050625.0
2017-09-25,20.45,20.5,19.94,20.0,1308341.0,0.0,1.0,20.45,20.5,19.94,20.0,1308341.0
2017-09-22,20.58,20.84,20.37,20.45,1368963.0,0.0,1.0,20.58,20.84,20.37,20.45,1368963.0
2017-09-21,20.73,20.88,20.6,20.62,730209.0,0.0,1.0,20.73,20.88,20.6,20.62,730209.0
2017-09-20,20.96,20.99,20.73,20.85,990930.0,0.0,1.0,20.96,20.99,20.73,20.85,990930.0
2017-09-19,21.24,21.3,20.955,20.98,1028825.0,0.0,1.0,21.24,21.3,20.955,20.98,1028825.0
2017-09-18,20.91,21.23,20.89,21.16,1256965.0,0.0,1.0,20.91,21.23,20.89,21.16,1256965.0
2017-09-15,20.64,20.92,20.4426,20.86,1849503.0,0.0,1.0,20.64,20.92,20.4426,20.86,1849503.0
2017-09-14,20.84,20.86,20.59,20.68,1607765.0,0.0,1.0,20.84,20.86,20.59,20.68,1607765.0
2017-09-13,21.31,21.48,20.9,20.98,2345191.0,0.0,1.0,21.31,21.48,20.9,20.98,2345191.0
2017-09-12,20.22,21.31,20.13,21.31,2323221.0,0.0,1.0,20.22,21.31,20.13,21.31,2323221.0
2017-09-11,19.86,20.92,19.71,20.69,3914893.0,0.0,1.0,19.86,20.92,19.71,20.69,3914893.0
2017-09-08,18.47,19.79,17.6,19.56,4333669.0,0.0,1.0,18.47,19.79,17.6,19.56,4333669.0
2017-09-07,19.3,19.655,18.96,19.43,3443082.0,0.0,1.0,19.3,19.655,18.96,19.43,3443082.0
2017-09-06,18.85,19.42,18.32,19.32,2676369.0,0.0,1.0,18.85,19.42,18.32,19.32,2676369.0
2017-09-05,19.55,19.59,19.08,19.29,1918383.0,0.0,1.0,19.55,19.59,19.08,19.29,1918383.0
2017-09-01,19.85,19.9,19.4,19.58,1355957.0,0.0,1.0,19.85,19.9,19.4,19.58,1355957.0
2017-08-31,19.62,19.86,19.56,19.77,1552984.0,0.0,1.0,19.62,19.86,19.56,19.77,1552984.0
2017-08-30,19.54,19.65,19.375,19.58,1202199.0,0.0,1.0,19.54,19.65,19.375,19.58,1202199.0
2017-08-29,19.2,19.58,19.021,19.57,1395058.0,0.0,1.0,19.2,19.58,19.021,19.57,1395058.0
2017-08-28,19.25,19.41,19.17,19.31,1033017.0,0.0,1.0,19.25,19.41,19.17,19.31,1033017.0
2017-08-25,19.24,19.365,19.11,19.22,1715440.0,0.0,1.0,19.24,19.365,19.11,19.22,1715440.0
2017-08-24,19.3,19.36,19.14,19.16,486192.0,0.0,1.0,19.3,19.36,19.14,19.16,486192.0
2017-08-23,19.16,19.38,19.06,19.18,687438.0,0.0,1.0,19.16,19.38,19.06,19.18,687438.0
2017-08-22,19.07,19.38,19.04,19.28,1093543.0,0.0,1.0,19.07,19.38,19.04,19.28,1093543.0
2017-08-21,18.88,19.09,18.77,19.02,722678.0,0.0,1.0,18.88,19.09,18.77,19.02,722678.0
2017-08-18,18.68,18.99,18.42,18.92,1045597.0,0.0,1.0,18.68,18.99,18.42,18.92,1045597.0
2017-08-17,18.52,19.035,18.42,18.77,1309860.0,0.0,1.0,18.52,19.035,18.42,18.77,1309860.0
2017-08-16,18.49,18.54,18.36,18.5,1462304.0,0.0,1.0,18.49,18.54,18.36,18.5,1462304.0
2017-08-15,18.66,18.66,18.3,18.42,1682033.0,0.0,1.0,18.66,18.66,18.3,18.42,1682033.0
2017-08-14,18.71,18.71,18.54,18.63,1251249.0,0.0,1.0,18.71,18.71,18.54,18.63,1251249.0
2017-08-11,18.64,18.86,18.45,18.55,1433828.0,0.0,1.0,18.64,18.86,18.45,18.55,1433828.0
2017-08-10,19.08,19.18,18.64,18.66,1106132.0,0.0,1.0,19.08,19.18,18.64,18.66,1106132.0
2017-08-09,19.08,19.25,18.99,19.21,785520.0,0.0,1.0,19.08,19.25,18.99,19.21,785520.0
2017-08-08,19.14,19.495,19.1,19.23,566455.0,0.0,1.0,19.14,19.495,19.1,19.23,566455.0
2017-08-07,18.99,19.24,18.91,19.14,659330.0,0.0,1.0,18.99,19.24,18.91,19.14,659330.0
2017-08-04,19.2,19.27,18.91,18.99,692761.0,0.0,1.0,19.2,19.27,18.91,18.99,692761.0
2017-08-03,19.36,19.58,19.13,19.17,656073.0,0.0,1.0,19.36,19.58,19.13,19.17,656073.0
2017-08-02,19.6,19.69,19.24,19.41,900571.0,0.0,1.0,19.6,19.69,19.24,19.41,900571.0
2017-08-01,19.56,19.688,19.43,19.56,1047467.0,0.0,1.0,19.56,19.688,19.43,19.56,1047467.0
2017-07-31,19.73,19.73,19.41,19.51,789360.0,0.0,1.0,19.73,19.73,19.41,19.51,789360.0
2017-07-28,19.78,19.85,19.54,19.69,1297717.0,0.0,1.0,19.78,19.85,19.54,19.69,1297717.0
2017-07-27,19.99,20.22,19.71,19.85,1345518.0,0.0,1.0,19.99,20.22,19.71,19.85,1345518.0
2017-07-26,19.97,19.98,19.82,19.98,705163.0,0.0,1.0,19.97,19.98,19.82,19.98,705163.0
2017-07-25,19.67,19.99,19.62,19.96,857193.0,0.0,1.0,19.67,19.99,19.62,19.96,857193.0
2017-07-24,19.71,19.7399,19.51,19.67,905609.0,0.0,1.0,19.71,19.7399,19.51,19.67,905609.0
2017-07-21,19.84,19.87,19.62,19.71,807800.0,0.0,1.0,19.84,19.87,19.62,19.71,807800.0
2017-07-20,19.72,19.94,19.69,19.81,887842.0,0.0,1.0,19.72,19.94,19.69,19.81,887842.0
2017-07-19,19.7,19.83,19.21,19.7,1262712.0,0.0,1.0,19.7,19.83,19.21,19.7,1262712.0
2017-07-18,19.7,19.87,19.491,19.67,1358010.0,0.0,1.0,19.7,19.87,19.491,19.67,1358010.0
2017-07-17,19.78,19.95,19.68,19.71,960531.0,0.0,1.0,19.78,19.95,19.68,19.71,960531.0
2017-07-14,19.55,19.82,19.46,19.72,1094522.0,0.0,1.0,19.55,19.82,19.46,19.72,1094522.0
2017-07-13,19.37,19.595,19.34,19.55,1520467.0,0.0,1.0,19.37,19.595,19.34,19.55,1520467.0
2017-07-12,18.88,19.65,18.88,19.32,2170669.0,0.0,1.0,18.88,19.65,18.88,19.32,2170669.0
2017-07-11,18.09,18.95,18.07,18.86,2159705.0,0.0,1.0,18.09,18.95,18.07,18.86,2159705.0
2017-07-10,17.8,18.13,17.65,18.05,1032007.0,0.0,1.0,17.8,18.13,17.65,18.05,1032007.0
2017-07-07,17.55,17.95,17.55,17.85,1154582.0,0.0,1.0,17.55,17.95,17.55,17.85,1154582.0
2017-07-06,17.51,17.56,17.28,17.48,1773506.0,0.0,1.0,17.51,17.56,17.28,17.48,1773506.0
2017-07-05,17.66,17.85,17.44,17.64,1662763.0,0.0,1.0,17.66,17.85,17.44,17.64,1662763.0
2017-07-03,18.17,18.17,17.83,17.92,578578.0,0.0,1.0,18.17,18.17,17.83,17.92,578578.0
2017-06-30,18.08,18.295,18.01,18.1,1480587.0,0.0,1.0,18.08,18.295,18.01,18.1,1480587.0
2017-06-29,18.07,18.16,17.81,18.05,1350251.0,0.0,1.0,18.07,18.16,17.81,18.05,1350251.0
2017-06-28,17.8,18.39,17.8,18.07,2938254.0,0.0,1.0,17.8,18.39,17.8,18.07,2938254.0
2017-06-27,17.63,17.85,17.47,17.69,2382346.0,0.0,1.0,17.63,17.85,17.47,17.69,2382346.0
2017-06-26,17.66,17.86,17.56,17.7,2978201.0,0.0,1.0,17.66,17.86,17.56,17.7,2978201.0
2017-06-23,17.44,17.65,17.31,17.58,7262250.0,0.0,1.0,17.44,17.65,17.31,17.58,7262250.0
2017-06-22,17.15,17.66,17.15,17.44,1634107.0,0.0,1.0,17.15,17.66,17.15,17.44,1634107.0
2017-06-21,17.27,17.44,17.12,17.15,1153687.0,0.0,1.0,17.27,17.44,17.12,17.15,1153687.0
2017-06-20,17.39,17.39,17.02,17.26,1535779.0,0.0,1.0,17.39,17.39,17.02,17.26,1535779.0
2017-06-19,17.3,17.39,16.92,17.36,2455131.0,0.0,1.0,17.3,17.39,16.92,17.36,2455131.0
2017-06-16,17.53,17.56,17.08,17.23,2463385.0,0.0,1.0,17.53,17.56,17.08,17.23,2463385.0
2017-06-15,17.81,17.95,17.48,17.59,1825584.0,0.0,1.0,17.81,17.95,17.48,17.59,1825584.0
2017-06-14,18.23,18.25,18.005,18.08,1481270.0,0.0,1.0,18.23,18.25,18.005,18.08,1481270.0
2017-06-13,18.29,18.44,18.19,18.25,2725631.0,0.0,1.0,18.29,18.44,18.19,18.25,2725631.0
2017-06-12,17.62,18.3,17.45,18.25,4132424.0,0.0,1.0,17.62,18.3,17.45,18.25,4132424.0
2017-06-09,17.77,17.96,16.95,17.68,8431714.0,0.0,1.0,17.77,17.96,16.95,17.68,8431714.0
2017-06-08,17.94,18.46,17.81,18.32,3156522.0,0.0,1.0,17.94,18.46,17.81,18.32,3156522.0
2017-06-07,18.59,18.64,17.91,17.94,2016839.0,0.0,1.0,18.59,18.64,17.91,17.94,2016839.0
2017-06-06,18.75,18.86,18.49,18.51,1203202.0,0.0,1.0,18.75,18.86,18.49,18.51,1203202.0
2017-06-05,18.77,18.99,18.715,18.81,1116698.0,0.0,1.0,18.77,18.99,18.715,18.81,1116698.0
2017-06-02,18.75,18.87,18.625,18.79,982639.0,0.0,1.0,18.75,18.87,18.625,18.79,982639.0
2017-06-01,18.34,18.83,18.29,18.75,1112418.0,0.0,1.0,18.34,18.83,18.29,18.75,1112418.0
2017-05-31,18.12,18.34,17.82,18.29,1624773.0,0.0,1.0,18.12,18.34,17.82,18.29,1624773.0
2017-05-30,17.9,18.18,17.87,18.1,1705126.0,0.0,1.0,17.9,18.18,17.87,18.1,1705126.0
2017-05-26,18.01,18.06,17.85,18.0,759527.0,0.0,1.0,18.01,18.06,17.85,18.0,759527.0
2017-05-25,17.85,18.03,17.73,17.99,914924.0,0.0,1.0,17.85,18.03,17.73,17.99,914924.0
2017-05-24,17.82,17.91,17.66,17.77,516217.0,0.0,1.0,17.82,17.91,17.66,17.77,516217.0
2017-05-23,17.77,17.92,17.73,17.82,1352085.0,0.0,1.0,17.77,17.92,17.73,17.82,1352085.0
2017-05-22,17.52,17.795,17.5,17.75,761466.0,0.0,1.0,17.52,17.795,17.5,17.75,761466.0
2017-05-19,17.34,17.55,17.27,17.48,1120133.0,0.0,1.0,17.34,17.55,17.27,17.48,1120133.0
2017-05-18,17.5,17.52,17.235,17.31,1208537.0,0.0,1.0,17.5,17.52,17.235,17.31,1208537.0
2017-05-17,17.76,17.81,17.49,17.52,1347814.0,0.0,1.0,17.76,17.81,17.49,17.52,1347814.0
2017-05-16,18.15,18.15,17.745,18.01,1445025.0,0.0,1.0,18.15,18.15,17.745,18.01,1445025.0
2017-05-15,18.08,18.29,18.02,18.09,1025620.0,0.0,1.0,18.08,18.29,18.02,18.09,1025620.0
2017-05-12,18.14,18.16,17.9,18.02,1806815.0,0.0,1.0,18.14,18.16,17.9,18.02,1806815.0
2017-05-11,18.28,18.31,17.785,18.18,2231395.0,0.0,1.0,18.28,18.31,17.785,18.18,2231395.0
2017-05-10,18.34,18.46,18.165,18.26,1708246.0,0.0,1.0,18.34,18.46,18.165,18.26,1708246.0
2017-05-09,18.5,18.5085,18.24,18.38,1324446.0,0.0,1.0,18.5,18.5085,18.24,18.38,1324446.0
2017-05-08,18.68,18.775,18.43,18.47,1358003.0,0.0,1.0,18.68,18.775,18.43,18.47,1358003.0
2017-05-05,18.74,18.795,18.585,18.68,1052364.0,0.0,1.0,18.74,18.795,18.585,18.68,1052364.0
2017-05-04,18.64,18.71,18.36,18.63,1060070.0,0.0,1.0,18.64,18.71,18.36,18.63,1060070.0
2017-05-03,18.71,18.79,18.45,18.53,1451905.0,0.0,1.0,18.71,18.79,18.45,18.53,1451905.0
2017-05-02,18.75,18.82,18.61,18.72,887093.0,0.0,1.0,18.75,18.82,18.61,18.72,887093.0
2017-05-01,18.57,18.8499,18.47,18.75,1037358.0,0.0,1.0,18.57,18.8499,18.47,18.75,1037358.0
2017-04-28,18.53,18.67,18.35,18.54,1847797.0,0.0,1.0,18.53,18.67,18.35,18.54,1847797.0
2017-04-27,18.7,18.7,18.42,18.58,871217.0,0.0,1.0,18.7,18.7,18.42,18.58,871217.0
2017-04-26,18.37,18.71,18.2546,18.68,1539943.0,0.0,1.0,18.37,18.71,18.2546,18.68,1539943.0
2017-04-25,18.11,18.39,18.07,18.36,910324.0,0.0,1.0,18.11,18.39,18.07,18.36,910324.0
2017-04-24,18.0,18.12,17.94,18.02,1323161.0,0.0,1.0,18.0,18.12,17.94,18.02,1323161.0
2017-04-21,17.93,18.075,17.8,17.89,1176002.0,0.0,1.0,17.93,18.075,17.8,17.89,1176002.0
2017-04-20,17.47,17.95,17.3675,17.93,1755071.0,0.0,1.0,17.47,17.95,17.3675,17.93,1755071.0
2017-04-19,17.39,17.53,17.25,17.4,2017007.0,0.0,1.0,17.39,17.53,17.25,17.4,2017007.0
2017-04-18,17.52,17.57,17.23,17.34,1679739.0,0.0,1.0,17.52,17.57,17.23,17.34,1679739.0
