Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-11-15,5.3,5.305,5.2,5.25,58603.0,0.0,1.0,5.3,5.305,5.2,5.25,58603.0
2017-11-14,5.35,5.4,5.3,5.35,101371.0,0.0,1.0,5.35,5.4,5.3,5.35,101371.0
2017-11-13,5.35,5.4,5.3,5.35,52174.0,0.0,1.0,5.35,5.4,5.3,5.35,52174.0
2017-11-10,5.55,5.65,5.35,5.35,93195.0,0.0,1.0,5.55,5.65,5.35,5.35,93195.0
2017-11-09,5.55,5.7,5.55,5.6,35724.0,0.0,1.0,5.55,5.7,5.55,5.6,35724.0
2017-11-07,5.7,5.75,5.5,5.6,87040.0,0.0,1.0,5.7,5.75,5.5,5.6,87040.0
2017-11-06,5.65,5.75,5.6,5.75,41618.0,0.0,1.0,5.65,5.75,5.6,5.75,41618.0
2017-11-03,5.75,5.75,5.6,5.65,48141.0,0.0,1.0,5.75,5.75,5.6,5.65,48141.0
2017-11-02,5.6,5.8,5.6,5.8,56490.0,0.0,1.0,5.6,5.8,5.6,5.8,56490.0
2017-11-01,5.7,5.75,5.575,5.65,113767.0,0.0,1.0,5.7,5.75,5.575,5.65,113767.0
2017-10-31,5.6,5.85,5.55,5.7,125781.0,0.0,1.0,5.6,5.85,5.55,5.7,125781.0
2017-10-30,5.9,5.95,5.6,5.6,113001.0,0.0,1.0,5.9,5.95,5.6,5.6,113001.0
2017-10-27,5.85,6.15,5.8,5.9,141307.0,0.0,1.0,5.85,6.15,5.8,5.9,141307.0
2017-10-26,5.8,5.875,5.7,5.85,43895.0,0.0,1.0,5.8,5.875,5.7,5.85,43895.0
2017-10-25,5.75,5.8,5.6,5.75,47697.0,0.0,1.0,5.75,5.8,5.6,5.75,47697.0
2017-10-24,5.75,5.8,5.725,5.75,50966.0,0.0,1.0,5.75,5.8,5.725,5.75,50966.0
2017-10-23,5.75,5.85,5.7,5.75,41986.0,0.0,1.0,5.75,5.85,5.7,5.75,41986.0
2017-10-20,5.85,5.85,5.675,5.7,73011.0,0.0,1.0,5.85,5.85,5.675,5.7,73011.0
2017-10-19,5.8,5.825,5.65,5.75,54075.0,0.0,1.0,5.8,5.825,5.65,5.75,54075.0
2017-10-18,5.8,5.9,5.75,5.8,60183.0,0.0,1.0,5.8,5.9,5.75,5.8,60183.0
2017-10-17,5.95,5.95,5.8,5.8,60731.0,0.0,1.0,5.95,5.95,5.8,5.8,60731.0
2017-10-16,6.0,6.05,5.9,6.0,73018.0,0.0,1.0,6.0,6.05,5.9,6.0,73018.0
2017-10-13,5.9,6.06,5.9,5.95,54928.0,0.0,1.0,5.9,6.06,5.9,5.95,54928.0
2017-10-12,6.0,6.0,5.78,5.85,143982.0,0.0,1.0,6.0,6.0,5.78,5.85,143982.0
2017-10-11,6.1,6.3,5.9,5.95,95990.0,0.0,1.0,6.1,6.3,5.9,5.95,95990.0
2017-10-10,6.15,6.3,6.05,6.1,118274.0,0.0,1.0,6.15,6.3,6.05,6.1,118274.0
2017-10-09,6.0,6.3,6.0,6.15,125987.0,0.0,1.0,6.0,6.3,6.0,6.15,125987.0
2017-10-06,6.15,6.15,5.95,6.0,137265.0,0.0,1.0,6.15,6.15,5.95,6.0,137265.0
2017-10-05,5.95,6.25,5.95,6.2,299707.0,0.0,1.0,5.95,6.25,5.95,6.2,299707.0
2017-10-04,5.8,6.05,5.8,5.925,176490.0,0.0,1.0,5.8,6.05,5.8,5.925,176490.0
2017-10-03,5.75,5.95,5.75,5.85,347169.0,0.0,1.0,5.75,5.95,5.75,5.85,347169.0
2017-10-02,5.9,5.95,5.75,5.8,277582.0,0.0,1.0,5.9,5.95,5.75,5.8,277582.0
2017-09-29,5.8,6.025,5.8,5.9,154595.0,0.0,1.0,5.8,6.025,5.8,5.9,154595.0
2017-09-28,5.9,5.9,5.8,5.9,65304.0,0.0,1.0,5.9,5.9,5.8,5.9,65304.0
2017-09-27,5.8,5.95,5.75,5.9,115072.0,0.0,1.0,5.8,5.95,5.75,5.9,115072.0
2017-09-26,5.8,5.9,5.75,5.75,133151.0,0.0,1.0,5.8,5.9,5.75,5.75,133151.0
2017-09-25,5.8,5.9,5.725,5.8,94775.0,0.0,1.0,5.8,5.9,5.725,5.8,94775.0
2017-09-22,5.75,5.95,5.75,5.8,120693.0,0.0,1.0,5.75,5.95,5.75,5.8,120693.0
2017-09-21,5.8,5.85,5.7,5.75,110727.0,0.0,1.0,5.8,5.85,5.7,5.75,110727.0
2017-09-20,5.8,5.85,5.75,5.85,155551.0,0.0,1.0,5.8,5.85,5.75,5.85,155551.0
2017-09-19,5.9,5.9,5.7,5.75,93710.0,0.0,1.0,5.9,5.9,5.7,5.75,93710.0
2017-09-18,5.9,6.05,5.8,5.85,102043.0,0.0,1.0,5.9,6.05,5.8,5.85,102043.0
2017-09-15,5.75,5.9,5.7,5.9,404222.0,0.0,1.0,5.75,5.9,5.7,5.9,404222.0
2017-09-14,5.55,5.8,5.55,5.7,179252.0,0.0,1.0,5.55,5.8,5.55,5.7,179252.0
2017-09-13,5.6,5.65,5.5,5.575,156296.0,0.0,1.0,5.6,5.65,5.5,5.575,156296.0
2017-09-12,5.65,5.7,5.6,5.625,175625.0,0.0,1.0,5.65,5.7,5.6,5.625,175625.0
2017-09-11,5.65,5.75,5.6,5.65,98141.0,0.0,1.0,5.65,5.75,5.6,5.65,98141.0
2017-09-08,5.7,5.8,5.6,5.65,137419.0,0.0,1.0,5.7,5.8,5.6,5.65,137419.0
2017-09-07,5.95,6.0,5.7,5.75,139813.0,0.0,1.0,5.95,6.0,5.7,5.75,139813.0
2017-09-06,5.95,6.05,5.9,6.0,75393.0,0.0,1.0,5.95,6.05,5.9,6.0,75393.0
2017-09-05,5.8,6.15,5.8,5.95,90193.0,0.0,1.0,5.8,6.15,5.8,5.95,90193.0
2017-09-01,5.75,5.9,5.7,5.85,61624.0,0.0,1.0,5.75,5.9,5.7,5.85,61624.0
2017-08-31,5.8,5.8,5.7,5.7,116427.0,0.0,1.0,5.8,5.8,5.7,5.7,116427.0
2017-08-30,5.75,5.8,5.625,5.7,146216.0,0.0,1.0,5.75,5.8,5.625,5.7,146216.0
2017-08-29,5.75,5.8,5.7,5.7,116978.0,0.0,1.0,5.75,5.8,5.7,5.7,116978.0
2017-08-28,5.85,5.85,5.7,5.7,165503.0,0.0,1.0,5.85,5.85,5.7,5.7,165503.0
2017-08-25,5.85,5.9,5.8,5.85,69728.0,0.0,1.0,5.85,5.9,5.8,5.85,69728.0
2017-08-24,5.95,5.95,5.8,5.825,79823.0,0.0,1.0,5.95,5.95,5.8,5.825,79823.0
2017-08-23,5.85,6.0,5.85,5.9,59556.0,0.0,1.0,5.85,6.0,5.85,5.9,59556.0
2017-08-22,5.85,5.95,5.8,5.9,111371.0,0.0,1.0,5.85,5.95,5.8,5.9,111371.0
2017-08-21,5.8,6.0,5.8,5.8,127716.0,0.0,1.0,5.8,6.0,5.8,5.8,127716.0
2017-08-18,5.85,5.9,5.8,5.85,92255.0,0.0,1.0,5.85,5.9,5.8,5.85,92255.0
2017-08-17,5.85,6.0,5.75,5.9,104800.0,0.0,1.0,5.85,6.0,5.75,5.9,104800.0
2017-08-16,5.8,6.0,5.8,5.9,83661.0,0.0,1.0,5.8,6.0,5.8,5.9,83661.0
2017-08-15,6.0,6.1,5.75,5.75,155654.0,0.0,1.0,6.0,6.1,5.75,5.75,155654.0
2017-08-14,6.25,6.25,6.0,6.025,119165.0,0.0,1.0,6.25,6.25,6.0,6.025,119165.0
2017-08-11,6.1,6.25,6.0,6.25,196215.0,0.0,1.0,6.1,6.25,6.0,6.25,196215.0
2017-08-10,6.1,6.15,6.05,6.1,110047.0,0.0,1.0,6.1,6.15,6.05,6.1,110047.0
2017-08-09,6.05,6.2,6.0,6.175,118959.0,0.0,1.0,6.05,6.2,6.0,6.175,118959.0
2017-08-08,6.0,6.25,6.0,6.1,118281.0,0.0,1.0,6.0,6.25,6.0,6.1,118281.0
2017-08-07,6.15,6.2,5.925,6.0,218056.0,0.0,1.0,6.15,6.2,5.925,6.0,218056.0
2017-08-04,6.55,6.55,6.1,6.1,258660.0,0.0,1.0,6.55,6.55,6.1,6.1,258660.0
2017-08-03,6.55,7.0,6.2,6.55,234485.0,0.0,1.0,6.55,7.0,6.2,6.55,234485.0
2017-08-02,6.8,6.812,6.55,6.7,87677.0,0.0,1.0,6.8,6.812,6.55,6.7,87677.0
2017-08-01,6.9,6.9,6.6,6.75,154879.0,0.0,1.0,6.9,6.9,6.6,6.75,154879.0
2017-07-31,7.05,7.1,6.65,6.8,171493.0,0.0,1.0,7.05,7.1,6.65,6.8,171493.0
2017-07-28,6.8,7.0,6.7,7.0,108195.0,0.0,1.0,6.8,7.0,6.7,7.0,108195.0
2017-07-27,6.6,6.95,6.5598,6.8,139985.0,0.0,1.0,6.6,6.95,6.5598,6.8,139985.0
2017-07-26,6.65,6.75,6.5,6.55,35468.0,0.0,1.0,6.65,6.75,6.5,6.55,35468.0
2017-07-25,6.6,6.8,6.5,6.65,115311.0,0.0,1.0,6.6,6.8,6.5,6.65,115311.0
2017-07-24,6.45,6.55,6.35,6.55,78251.0,0.0,1.0,6.45,6.55,6.35,6.55,78251.0
2017-07-21,6.5,6.5,6.35,6.45,104424.0,0.0,1.0,6.5,6.5,6.35,6.45,104424.0
2017-07-20,6.45,6.45,6.35,6.45,45446.0,0.0,1.0,6.45,6.45,6.35,6.45,45446.0
2017-07-19,6.4,6.55,6.35,6.4,48150.0,0.0,1.0,6.4,6.55,6.35,6.4,48150.0
2017-07-18,6.35,6.45,6.325,6.4,64490.0,0.0,1.0,6.35,6.45,6.325,6.4,64490.0
2017-07-17,6.4,6.5,6.325,6.4,66450.0,0.0,1.0,6.4,6.5,6.325,6.4,66450.0
2017-07-14,6.35,6.6,6.35,6.45,82919.0,0.0,1.0,6.35,6.6,6.35,6.45,82919.0
2017-07-13,6.5,6.55,6.3,6.4,83250.0,0.0,1.0,6.5,6.55,6.3,6.4,83250.0
2017-07-12,6.6,6.65,6.5,6.55,55835.0,0.0,1.0,6.6,6.65,6.5,6.55,55835.0
2017-07-11,6.4,6.5,6.25,6.4,90784.0,0.0,1.0,6.4,6.5,6.25,6.4,90784.0
2017-07-10,6.55,6.65,6.3,6.35,108874.0,0.0,1.0,6.55,6.65,6.3,6.35,108874.0
2017-07-07,6.3,6.55,6.3,6.5,48396.0,0.0,1.0,6.3,6.55,6.3,6.5,48396.0
2017-07-06,6.25,6.45,6.2,6.3,97436.0,0.0,1.0,6.25,6.45,6.2,6.3,97436.0
2017-07-05,6.3,6.45,6.25,6.25,148375.0,0.0,1.0,6.3,6.45,6.25,6.25,148375.0
2017-07-03,6.4,6.4,6.2,6.35,68138.0,0.0,1.0,6.4,6.4,6.2,6.35,68138.0
2017-06-30,6.25,6.475,6.25,6.35,82528.0,0.0,1.0,6.25,6.475,6.25,6.35,82528.0
2017-06-29,6.25,6.3,6.1,6.25,217422.0,0.0,1.0,6.25,6.3,6.1,6.25,217422.0
2017-06-28,6.2,6.35,6.1,6.3,86521.0,0.0,1.0,6.2,6.35,6.1,6.3,86521.0
2017-06-27,6.45,6.5,6.05,6.1,138349.0,0.0,1.0,6.45,6.5,6.05,6.1,138349.0
2017-06-26,6.55,6.6,6.35,6.45,93721.0,0.0,1.0,6.55,6.6,6.35,6.45,93721.0
2017-06-23,6.4,6.6,6.3,6.6,204785.0,0.0,1.0,6.4,6.6,6.3,6.6,204785.0
2017-06-22,6.25,6.45,6.15,6.4,60542.0,0.0,1.0,6.25,6.45,6.15,6.4,60542.0
2017-06-21,6.2,6.4,6.2,6.25,84436.0,0.0,1.0,6.2,6.4,6.2,6.25,84436.0
2017-06-20,6.45,6.45,6.1,6.3,91276.0,0.0,1.0,6.45,6.45,6.1,6.3,91276.0
2017-06-19,6.4,6.45,6.25,6.4,76146.0,0.0,1.0,6.4,6.45,6.25,6.4,76146.0
2017-06-16,6.5,6.6,6.25,6.4,210588.0,0.0,1.0,6.5,6.6,6.25,6.4,210588.0
2017-06-15,6.65,6.8,6.55,6.55,55749.0,0.0,1.0,6.65,6.8,6.55,6.55,55749.0
2017-06-14,6.65,6.8,6.5,6.75,106295.0,0.0,1.0,6.65,6.8,6.5,6.75,106295.0
2017-06-13,6.75,6.75,6.52,6.65,110466.0,0.0,1.0,6.75,6.75,6.52,6.65,110466.0
2017-06-12,6.7,6.8,6.65,6.7,105309.0,0.0,1.0,6.7,6.8,6.65,6.7,105309.0
2017-06-09,6.6,6.8,6.5,6.65,189781.0,0.0,1.0,6.6,6.8,6.5,6.65,189781.0
2017-06-08,6.5,6.65,6.4,6.6,143790.0,0.0,1.0,6.5,6.65,6.4,6.6,143790.0
2017-06-07,6.45,6.6,6.425,6.5,188220.0,0.0,1.0,6.45,6.6,6.425,6.5,188220.0
2017-06-06,6.4,6.5,6.4,6.45,69559.0,0.0,1.0,6.4,6.5,6.4,6.45,69559.0
2017-06-05,6.45,6.6,6.425,6.45,151672.0,0.0,1.0,6.45,6.6,6.425,6.45,151672.0
2017-06-02,6.4,6.525,6.4,6.5,91713.0,0.0,1.0,6.4,6.525,6.4,6.5,91713.0
2017-06-01,6.25,6.525,6.2,6.4,207524.0,0.0,1.0,6.25,6.525,6.2,6.4,207524.0
2017-05-31,6.55,6.6,6.15,6.2,238150.0,0.0,1.0,6.55,6.6,6.15,6.2,238150.0
2017-05-30,6.55,6.6,6.4,6.55,133886.0,0.0,1.0,6.55,6.6,6.4,6.55,133886.0
2017-05-26,6.75,6.8,6.375,6.5,177395.0,0.0,1.0,6.75,6.8,6.375,6.5,177395.0
2017-05-25,6.6,6.8,6.55,6.75,172911.0,0.0,1.0,6.6,6.8,6.55,6.75,172911.0
2017-05-24,6.6,6.75,6.55,6.55,146177.0,0.0,1.0,6.6,6.75,6.55,6.55,146177.0
2017-05-23,6.65,6.675,6.55,6.6,201204.0,0.0,1.0,6.65,6.675,6.55,6.6,201204.0
2017-05-22,6.7,6.8,6.6,6.6,94247.0,0.0,1.0,6.7,6.8,6.6,6.6,94247.0
2017-05-19,6.75,6.85,6.65,6.7,192465.0,0.0,1.0,6.75,6.85,6.65,6.7,192465.0
2017-05-18,6.5,6.9,6.5,6.7,212938.0,0.0,1.0,6.5,6.9,6.5,6.7,212938.0
2017-05-17,6.55,6.7,6.45,6.55,277956.0,0.0,1.0,6.55,6.7,6.45,6.55,277956.0
2017-05-16,6.75,6.8,6.55,6.6,182847.0,0.0,1.0,6.75,6.8,6.55,6.6,182847.0
2017-05-15,6.8,6.85,6.6,6.7,228341.0,0.0,1.0,6.8,6.85,6.6,6.7,228341.0
2017-05-12,6.9,6.9,6.65,6.75,136233.0,0.0,1.0,6.9,6.9,6.65,6.75,136233.0
2017-05-11,7.15,7.3,6.85,6.9,252423.0,0.0,1.0,7.15,7.3,6.85,6.9,252423.0
2017-05-10,7.45,7.5,7.2,7.2,201111.0,0.0,1.0,7.45,7.5,7.2,7.2,201111.0
2017-05-09,7.55,7.55,7.3,7.4,192833.0,0.0,1.0,7.55,7.55,7.3,7.4,192833.0
2017-05-08,7.25,7.55,7.15,7.45,198124.0,0.0,1.0,7.25,7.55,7.15,7.45,198124.0
2017-05-05,7.55,7.55,7.35,7.35,112605.0,0.0,1.0,7.55,7.55,7.35,7.35,112605.0
2017-05-04,7.1,7.6,6.85,7.6,130885.0,0.0,1.0,7.1,7.6,6.85,7.6,130885.0
2017-05-03,7.85,7.95,7.55,7.65,98305.0,0.0,1.0,7.85,7.95,7.55,7.65,98305.0
2017-05-02,7.85,8.0,7.8,7.9,47909.0,0.0,1.0,7.85,8.0,7.8,7.9,47909.0
2017-05-01,7.9,8.05,7.75,7.9,46604.0,0.0,1.0,7.9,8.05,7.75,7.9,46604.0
2017-04-28,7.9,8.0,7.75,7.8,66969.0,0.0,1.0,7.9,8.0,7.75,7.8,66969.0
2017-04-27,7.9,7.95,7.9,7.9,40430.0,0.0,1.0,7.9,7.95,7.9,7.9,40430.0
2017-04-26,7.8,7.95,7.8,7.9,88511.0,0.0,1.0,7.8,7.95,7.8,7.9,88511.0
2017-04-25,7.85,8.05,7.85,7.85,57478.0,0.0,1.0,7.85,8.05,7.85,7.85,57478.0
2017-04-24,7.75,7.8,7.7,7.8,79006.0,0.0,1.0,7.75,7.8,7.7,7.8,79006.0
2017-04-21,7.65,7.8,7.6,7.6,88669.0,0.0,1.0,7.65,7.8,7.6,7.6,88669.0
2017-04-20,7.6,7.7,7.6,7.7,49378.0,0.0,1.0,7.6,7.7,7.6,7.7,49378.0
2017-04-19,7.7,7.8,7.6,7.65,84644.0,0.0,1.0,7.7,7.8,7.6,7.65,84644.0
2017-04-18,7.25,7.7,7.25,7.7,60433.0,0.0,1.0,7.25,7.7,7.25,7.7,60433.0
2017-04-17,7.35,7.4,7.2,7.3,71006.0,0.0,1.0,7.35,7.4,7.2,7.3,71006.0
2017-04-13,7.3,7.45,7.25,7.25,44034.0,0.0,1.0,7.3,7.45,7.25,7.25,44034.0
2017-04-12,7.4,7.5,7.3,7.4,54823.0,0.0,1.0,7.4,7.5,7.3,7.4,54823.0
2017-04-11,7.25,7.425,7.05,7.35,95738.0,0.0,1.0,7.25,7.425,7.05,7.35,95738.0
2017-04-10,7.35,7.55,7.2,7.3,126629.0,0.0,1.0,7.35,7.55,7.2,7.3,126629.0
2017-04-07,7.35,7.5,7.35,7.35,68477.0,0.0,1.0,7.35,7.5,7.35,7.35,68477.0
