Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-12-14,22.73,23.48,22.598000000000003,22.96,306184.0,0.0,1.0,22.73,23.48,22.598000000000003,22.96,306184.0
2017-12-13,22.5,23.36,22.5,22.71,350065.0,0.0,1.0,22.5,23.36,22.5,22.71,350065.0
2017-12-12,22.69,23.1,22.47,22.51,288186.0,0.0,1.0,22.69,23.1,22.47,22.51,288186.0
2017-12-11,22.53,22.91,22.25,22.63,401952.0,0.0,1.0,22.53,22.91,22.25,22.63,401952.0
2017-12-08,23.12,23.43,22.54,22.58,304854.0,0.0,1.0,23.12,23.43,22.54,22.58,304854.0
2017-12-07,22.61,23.14,22.38,22.88,218065.0,0.0,1.0,22.61,23.14,22.38,22.88,218065.0
2017-12-06,22.9,23.06,22.33,22.65,346833.0,0.0,1.0,22.9,23.06,22.33,22.65,346833.0
2017-12-05,23.18,23.73,22.89,22.91,470564.0,0.0,1.0,23.18,23.73,22.89,22.91,470564.0
2017-12-04,24.44,24.92,23.16,23.17,347086.0,0.0,1.0,24.44,24.92,23.16,23.17,347086.0
2017-12-01,24.72,25.16,23.66,24.15,318679.0,0.0,1.0,24.72,25.16,23.66,24.15,318679.0
2017-11-30,24.44,24.96,24.21,24.7,333940.0,0.0,1.0,24.44,24.96,24.21,24.7,333940.0
2017-11-29,25.25,25.6356,24.35,24.37,325524.0,0.0,1.0,25.25,25.6356,24.35,24.37,325524.0
2017-11-28,25.32,25.86,24.71,25.12,276092.0,0.0,1.0,25.32,25.86,24.71,25.12,276092.0
2017-11-27,25.05,25.39,24.86,25.25,272246.0,0.0,1.0,25.05,25.39,24.86,25.25,272246.0
2017-11-24,25.23,25.36,24.87,25.09,140274.0,0.0,1.0,25.23,25.36,24.87,25.09,140274.0
2017-11-22,25.26,25.86,25.13,25.17,353986.0,0.0,1.0,25.26,25.86,25.13,25.17,353986.0
2017-11-21,24.87,25.6,24.8154,25.27,439436.0,0.0,1.0,24.87,25.6,24.8154,25.27,439436.0
2017-11-20,23.85,25.38,23.7492,24.89,683519.0,0.0,1.0,23.85,25.38,23.7492,24.89,683519.0
2017-11-17,23.82,24.2,23.47,23.85,636824.0,0.0,1.0,23.82,24.2,23.47,23.85,636824.0
2017-11-16,22.28,23.6599,22.2,23.58,771130.0,0.0,1.0,22.28,23.6599,22.2,23.58,771130.0
2017-11-15,21.4,22.65,21.16,22.18,1199882.0,0.0,1.0,21.4,22.65,21.16,22.18,1199882.0
2017-11-14,21.63,21.83,21.19,21.51,478727.0,0.0,1.0,21.63,21.83,21.19,21.51,478727.0
2017-11-13,22.23,22.36,20.93,21.79,603006.0,0.0,1.0,22.23,22.36,20.93,21.79,603006.0
2017-11-10,21.96,22.545,21.89,22.37,717957.0,0.0,1.0,21.96,22.545,21.89,22.37,717957.0
2017-11-09,21.99,22.2851,21.79,21.91,419442.0,0.0,1.0,21.99,22.2851,21.79,21.91,419442.0
2017-11-07,23.31,23.52,22.7,22.88,675276.0,0.0,1.0,23.31,23.52,22.7,22.88,675276.0
2017-11-06,25.06,25.155,23.45,23.49,889147.0,0.0,1.0,25.06,25.155,23.45,23.49,889147.0
2017-11-03,25.99,25.99,23.49,25.1,2122338.0,0.0,1.0,25.99,25.99,23.49,25.1,2122338.0
2017-11-02,23.1,23.18,22.08,22.11,783829.0,0.0,1.0,23.1,23.18,22.08,22.11,783829.0
2017-11-01,23.5,23.61,22.99,23.17,281451.0,0.0,1.0,23.5,23.61,22.99,23.17,281451.0
2017-10-31,22.56,23.49,22.55,23.38,504307.0,0.0,1.0,22.56,23.49,22.55,23.38,504307.0
2017-10-30,23.35,23.35,22.42,22.45,156954.0,0.0,1.0,23.35,23.35,22.42,22.45,156954.0
2017-10-27,23.09,23.38,22.94,23.22,292993.0,0.0,1.0,23.09,23.38,22.94,23.22,292993.0
2017-10-26,22.25,23.09,22.0501,23.08,472790.0,0.0,1.0,22.25,23.09,22.0501,23.08,472790.0
2017-10-25,22.55,22.55,21.88,22.13,187547.0,0.0,1.0,22.55,22.55,21.88,22.13,187547.0
2017-10-24,22.57,22.84,22.151,22.56,285948.0,0.0,1.0,22.57,22.84,22.151,22.56,285948.0
2017-10-23,22.61,22.83,22.482,22.58,261763.0,0.0,1.0,22.61,22.83,22.482,22.58,261763.0
2017-10-20,22.27,22.91,22.13,22.65,399849.0,0.0,1.0,22.27,22.91,22.13,22.65,399849.0
2017-10-19,22.38,22.71,21.865,22.34,399210.0,0.0,1.0,22.38,22.71,21.865,22.34,399210.0
2017-10-18,22.01,22.9,21.94,22.5,883533.0,0.0,1.0,22.01,22.9,21.94,22.5,883533.0
2017-10-17,21.78,22.01,21.53,21.93,319872.0,0.0,1.0,21.78,22.01,21.53,21.93,319872.0
2017-10-16,22.29,22.29,21.6804,21.74,245795.0,0.0,1.0,22.29,22.29,21.6804,21.74,245795.0
2017-10-13,22.23,22.58,22.14,22.17,429522.0,0.0,1.0,22.23,22.58,22.14,22.17,429522.0
2017-10-12,21.36,22.2,21.36,22.12,595984.0,0.0,1.0,21.36,22.2,21.36,22.12,595984.0
2017-10-11,21.16,21.36,21.04,21.28,264251.0,0.0,1.0,21.16,21.36,21.04,21.28,264251.0
2017-10-10,21.14,21.25,20.9,21.01,104148.0,0.0,1.0,21.14,21.25,20.9,21.01,104148.0
2017-10-09,21.11,21.37,20.78,21.08,213320.0,0.0,1.0,21.11,21.37,20.78,21.08,213320.0
2017-10-06,21.42,21.44,21.04,21.1,149869.0,0.0,1.0,21.42,21.44,21.04,21.1,149869.0
2017-10-05,21.86,21.92,21.27,21.42,236252.0,0.0,1.0,21.86,21.92,21.27,21.42,236252.0
2017-10-04,21.8,22.14,21.7,21.8,458932.0,0.0,1.0,21.8,22.14,21.7,21.8,458932.0
2017-10-03,21.71,21.8,21.58,21.73,220196.0,0.0,1.0,21.71,21.8,21.58,21.73,220196.0
2017-10-02,21.46,21.73,21.3801,21.6,201196.0,0.0,1.0,21.46,21.73,21.3801,21.6,201196.0
2017-09-29,21.88,21.95,21.22,21.37,431365.0,0.0,1.0,21.88,21.95,21.22,21.37,431365.0
2017-09-28,21.57,21.91,21.44,21.9,563988.0,0.0,1.0,21.57,21.91,21.44,21.9,563988.0
2017-09-27,21.0,21.79,21.0,21.67,381822.0,0.0,1.0,21.0,21.79,21.0,21.67,381822.0
2017-09-26,20.74,21.2,20.72,20.96,432713.0,0.0,1.0,20.74,21.2,20.72,20.96,432713.0
2017-09-25,20.36,21.06,20.31,20.75,614687.0,0.0,1.0,20.36,21.06,20.31,20.75,614687.0
2017-09-22,20.7,20.89,20.39,20.485,237592.0,0.0,1.0,20.7,20.89,20.39,20.485,237592.0
2017-09-21,21.23,21.23,20.39,20.69,268664.0,0.0,1.0,21.23,21.23,20.39,20.69,268664.0
2017-09-20,21.81,21.89,21.17,21.2,335232.0,0.0,1.0,21.81,21.89,21.17,21.2,335232.0
2017-09-19,21.57,21.97,21.47,21.72,475269.0,0.0,1.0,21.57,21.97,21.47,21.72,475269.0
2017-09-18,21.36,21.63,21.17,21.57,559940.0,0.0,1.0,21.36,21.63,21.17,21.57,559940.0
2017-09-15,21.17,22.0,21.01,21.39,582431.0,0.0,1.0,21.17,22.0,21.01,21.39,582431.0
2017-09-14,21.04,21.37,20.98,21.14,329673.0,0.0,1.0,21.04,21.37,20.98,21.14,329673.0
2017-09-13,20.9,21.14,20.7301,21.1,317242.0,0.0,1.0,20.9,21.14,20.7301,21.1,317242.0
2017-09-12,21.11,21.25,20.61,20.86,240204.0,0.0,1.0,21.11,21.25,20.61,20.86,240204.0
2017-09-11,20.82,21.2,20.7,20.91,276215.0,0.0,1.0,20.82,21.2,20.7,20.91,276215.0
2017-09-08,20.9,21.6,20.5,20.62,238486.0,0.0,1.0,20.9,21.6,20.5,20.62,238486.0
2017-09-07,20.75,21.08,20.64,20.96,241199.0,0.0,1.0,20.75,21.08,20.64,20.96,241199.0
2017-09-06,21.28,21.3655,20.44,20.62,361147.0,0.0,1.0,21.28,21.3655,20.44,20.62,361147.0
2017-09-05,20.61,21.28,20.61,21.24,673180.0,0.0,1.0,20.61,21.28,20.61,21.24,673180.0
2017-09-01,20.65,20.7,20.34,20.49,195076.0,0.0,1.0,20.65,20.7,20.34,20.49,195076.0
2017-08-31,20.44,20.685,20.37,20.59,514295.0,0.0,1.0,20.44,20.685,20.37,20.59,514295.0
2017-08-30,20.7,20.75,20.33,20.42,338224.0,0.0,1.0,20.7,20.75,20.33,20.42,338224.0
2017-08-29,20.2,20.64,20.15,20.64,501433.0,0.0,1.0,20.2,20.64,20.15,20.64,501433.0
2017-08-28,20.0,20.3,19.76,20.29,352459.0,0.0,1.0,20.0,20.3,19.76,20.29,352459.0
2017-08-25,19.85,20.18,19.84,20.02,304865.0,0.0,1.0,19.85,20.18,19.84,20.02,304865.0
2017-08-24,19.75,20.0,19.67,19.84,371074.0,0.0,1.0,19.75,20.0,19.67,19.84,371074.0
2017-08-23,19.48,19.72,19.42,19.7,197996.0,0.0,1.0,19.48,19.72,19.42,19.7,197996.0
2017-08-22,19.26,19.65,19.22,19.57,469793.0,0.0,1.0,19.26,19.65,19.22,19.57,469793.0
2017-08-21,19.33,19.37,19.07,19.25,183421.0,0.0,1.0,19.33,19.37,19.07,19.25,183421.0
2017-08-18,19.14,19.46,18.8667,19.27,326056.0,0.0,1.0,19.14,19.46,18.8667,19.27,326056.0
2017-08-17,19.46,19.64,19.23,19.29,353031.0,0.0,1.0,19.46,19.64,19.23,19.29,353031.0
2017-08-16,19.6,19.6,19.26,19.5,294301.0,0.0,1.0,19.6,19.6,19.26,19.5,294301.0
2017-08-15,19.5,19.71,19.22,19.59,410972.0,0.0,1.0,19.5,19.71,19.22,19.59,410972.0
2017-08-14,18.57,19.37,18.45,19.35,672327.0,0.0,1.0,18.57,19.37,18.45,19.35,672327.0
2017-08-11,18.32,18.52,18.19,18.41,339015.0,0.0,1.0,18.32,18.52,18.19,18.41,339015.0
2017-08-10,18.7,18.8,18.255,18.38,316499.0,0.0,1.0,18.7,18.8,18.255,18.38,316499.0
2017-08-09,18.03,18.92,18.03,18.85,660213.0,0.0,1.0,18.03,18.92,18.03,18.85,660213.0
2017-08-08,18.52,18.75,17.96,18.37,780291.0,0.0,1.0,18.52,18.75,17.96,18.37,780291.0
2017-08-07,19.1,19.2815,18.6,18.64,650541.0,0.0,1.0,19.1,19.2815,18.6,18.64,650541.0
2017-08-04,16.75,19.42,16.2,19.21,2264128.0,0.0,1.0,16.75,19.42,16.2,19.21,2264128.0
2017-08-03,15.13,15.36,14.96,15.1,369707.0,0.0,1.0,15.13,15.36,14.96,15.1,369707.0
2017-08-02,15.01,15.29,14.82,15.14,301900.0,0.0,1.0,15.01,15.29,14.82,15.14,301900.0
2017-08-01,14.83,15.18,14.66,14.94,201920.0,0.0,1.0,14.83,15.18,14.66,14.94,201920.0
2017-07-31,14.85,15.27,14.7,14.83,197498.0,0.0,1.0,14.85,15.27,14.7,14.83,197498.0
2017-07-28,15.01,15.055,14.7,14.81,210068.0,0.0,1.0,15.01,15.055,14.7,14.81,210068.0
2017-07-27,15.4,15.52,14.73,14.99,220311.0,0.0,1.0,15.4,15.52,14.73,14.99,220311.0
2017-07-26,15.39,15.515,15.18,15.27,223112.0,0.0,1.0,15.39,15.515,15.18,15.27,223112.0
2017-07-25,15.4,15.52,15.26,15.47,130996.0,0.0,1.0,15.4,15.52,15.26,15.47,130996.0
2017-07-24,15.36,15.4,15.21,15.37,132663.0,0.0,1.0,15.36,15.4,15.21,15.37,132663.0
2017-07-21,15.36,15.395,15.03,15.36,288153.0,0.0,1.0,15.36,15.395,15.03,15.36,288153.0
2017-07-20,15.31,15.5791,15.14,15.21,214235.0,0.0,1.0,15.31,15.5791,15.14,15.21,214235.0
2017-07-19,15.38,15.46,15.11,15.26,339345.0,0.0,1.0,15.38,15.46,15.11,15.26,339345.0
2017-07-18,14.86,15.6,14.74,15.39,307489.0,0.0,1.0,14.86,15.6,14.74,15.39,307489.0
2017-07-17,14.75,14.98,14.63,14.82,184267.0,0.0,1.0,14.75,14.98,14.63,14.82,184267.0
2017-07-14,15.03,15.09,14.65,14.76,159656.0,0.0,1.0,15.03,15.09,14.65,14.76,159656.0
2017-07-13,15.26,15.26,14.7,15.045,235770.0,0.0,1.0,15.26,15.26,14.7,15.045,235770.0
2017-07-12,15.31,15.46,15.19,15.25,197600.0,0.0,1.0,15.31,15.46,15.19,15.25,197600.0
2017-07-11,15.0,15.49,14.98,15.25,252831.0,0.0,1.0,15.0,15.49,14.98,15.25,252831.0
2017-07-10,14.93,15.01,14.64,14.97,171700.0,0.0,1.0,14.93,15.01,14.64,14.97,171700.0
2017-07-07,14.35,15.04,14.35,14.93,291551.0,0.0,1.0,14.35,15.04,14.35,14.93,291551.0
2017-07-06,14.7,14.84,14.33,14.33,252386.0,0.0,1.0,14.7,14.84,14.33,14.33,252386.0
2017-07-05,14.88,15.09,14.48,14.75,453897.0,0.0,1.0,14.88,15.09,14.48,14.75,453897.0
2017-07-03,15.05,15.43,14.83,14.89,128713.0,0.0,1.0,15.05,15.43,14.83,14.89,128713.0
2017-06-30,15.13,15.36,14.93,14.96,349855.0,0.0,1.0,15.13,15.36,14.93,14.96,349855.0
2017-06-29,15.3,15.5,14.83,15.1,238709.0,0.0,1.0,15.3,15.5,14.83,15.1,238709.0
2017-06-28,15.19,15.36,14.91,15.33,401118.0,0.0,1.0,15.19,15.36,14.91,15.33,401118.0
2017-06-27,15.91,15.97,15.08,15.19,279800.0,0.0,1.0,15.91,15.97,15.08,15.19,279800.0
2017-06-26,15.98,16.03,15.85,15.9,218820.0,0.0,1.0,15.98,16.03,15.85,15.9,218820.0
2017-06-23,16.08,16.0883,15.74,15.9,483531.0,0.0,1.0,16.08,16.0883,15.74,15.9,483531.0
2017-06-22,16.1,16.22,15.83,15.99,278437.0,0.0,1.0,16.1,16.22,15.83,15.99,278437.0
2017-06-21,16.03,16.26,15.945,16.1,282680.0,0.0,1.0,16.03,16.26,15.945,16.1,282680.0
2017-06-20,16.01,16.13,15.71,15.98,197228.0,0.0,1.0,16.01,16.13,15.71,15.98,197228.0
2017-06-19,16.27,16.97,15.76,15.95,308598.0,0.0,1.0,16.27,16.97,15.76,15.95,308598.0
2017-06-16,15.58,16.2,15.47,16.2,584759.0,0.0,1.0,15.58,16.2,15.47,16.2,584759.0
2017-06-15,15.56,15.79,15.39,15.77,227177.0,0.0,1.0,15.56,15.79,15.39,15.77,227177.0
2017-06-14,15.72,15.81,15.55,15.74,314077.0,0.0,1.0,15.72,15.81,15.55,15.74,314077.0
2017-06-13,16.14,16.78,15.76,15.89,251752.0,0.0,1.0,16.14,16.78,15.76,15.89,251752.0
2017-06-12,16.4,16.4,15.99,16.02,253116.0,0.0,1.0,16.4,16.4,15.99,16.02,253116.0
2017-06-09,16.84,16.8631,16.34,16.49,308355.0,0.0,1.0,16.84,16.8631,16.34,16.49,308355.0
2017-06-08,16.8,16.86,16.61,16.83,346506.0,0.0,1.0,16.8,16.86,16.61,16.83,346506.0
2017-06-07,16.86,16.94,16.5,16.76,583208.0,0.0,1.0,16.86,16.94,16.5,16.76,583208.0
2017-06-06,16.66,17.1,16.51,16.81,346893.0,0.0,1.0,16.66,17.1,16.51,16.81,346893.0
2017-06-05,16.93,16.96,16.64,16.81,333208.0,0.0,1.0,16.93,16.96,16.64,16.81,333208.0
2017-06-02,16.45,17.0,16.4,16.93,387018.0,0.0,1.0,16.45,17.0,16.4,16.93,387018.0
2017-06-01,16.15,16.64,16.09,16.43,613816.0,0.0,1.0,16.15,16.64,16.09,16.43,613816.0
2017-05-31,15.7,16.1,15.57,16.07,536003.0,0.0,1.0,15.7,16.1,15.57,16.07,536003.0
2017-05-30,15.65,15.83,15.56,15.66,306885.0,0.0,1.0,15.65,15.83,15.56,15.66,306885.0
2017-05-26,15.87,15.92,15.66,15.7,265950.0,0.0,1.0,15.87,15.92,15.66,15.7,265950.0
2017-05-25,15.89,15.98,15.61,15.86,468261.0,0.0,1.0,15.89,15.98,15.61,15.86,468261.0
2017-05-24,15.95,15.95,15.69,15.8,291989.0,0.0,1.0,15.95,15.95,15.69,15.8,291989.0
2017-05-23,16.09,16.38,15.7596,15.9,395069.0,0.0,1.0,16.09,16.38,15.7596,15.9,395069.0
2017-05-22,15.7,16.06,15.43,16.0,494441.0,0.0,1.0,15.7,16.06,15.43,16.0,494441.0
2017-05-19,15.53,15.9,15.53,15.69,300654.0,0.0,1.0,15.53,15.9,15.53,15.69,300654.0
2017-05-18,15.36,15.57,15.03,15.51,387693.0,0.0,1.0,15.36,15.57,15.03,15.51,387693.0
2017-05-17,15.37,15.57,15.16,15.35,317358.0,0.0,1.0,15.37,15.57,15.16,15.35,317358.0
2017-05-16,15.76,15.82,15.47,15.68,383388.0,0.0,1.0,15.76,15.82,15.47,15.68,383388.0
2017-05-15,15.71,15.785,15.5,15.78,257904.0,0.0,1.0,15.71,15.785,15.5,15.78,257904.0
2017-05-12,15.88,15.94,15.51,15.64,235353.0,0.0,1.0,15.88,15.94,15.51,15.64,235353.0
2017-05-11,16.0,16.035,15.68,15.9,379026.0,0.0,1.0,16.0,16.035,15.68,15.9,379026.0
2017-05-10,15.93,16.13,15.71,16.0,711086.0,0.0,1.0,15.93,16.13,15.71,16.0,711086.0
2017-05-09,15.74,16.58,15.51,16.0,1167699.0,0.0,1.0,15.74,16.58,15.51,16.0,1167699.0
2017-05-08,15.4,15.78,15.2,15.76,369204.0,0.0,1.0,15.4,15.78,15.2,15.76,369204.0
2017-05-05,14.0,15.485,14.0,15.4,817945.0,0.0,1.0,14.0,15.485,14.0,15.4,817945.0
2017-05-04,13.79,13.88,13.454,13.57,233111.0,0.0,1.0,13.79,13.88,13.454,13.57,233111.0
2017-05-03,14.15,14.15,13.64,13.8,198201.0,0.0,1.0,14.15,14.15,13.64,13.8,198201.0
2017-05-02,14.44,14.665,14.17,14.22,218967.0,0.0,1.0,14.44,14.665,14.17,14.22,218967.0
2017-05-01,14.32,14.61,14.28,14.44,235718.0,0.0,1.0,14.32,14.61,14.28,14.44,235718.0
2017-04-28,14.28,14.4,14.05,14.29,234677.0,0.0,1.0,14.28,14.4,14.05,14.29,234677.0
2017-04-27,14.65,14.68,14.28,14.3,254240.0,0.0,1.0,14.65,14.68,14.28,14.3,254240.0
2017-04-26,14.3,14.72,14.11,14.63,239527.0,0.0,1.0,14.3,14.72,14.11,14.63,239527.0
2017-04-25,14.62,14.62,14.27,14.33,436597.0,0.0,1.0,14.62,14.62,14.27,14.33,436597.0
2017-04-24,14.19,14.19,13.91,14.0,242973.0,0.0,1.0,14.19,14.19,13.91,14.0,242973.0
2017-04-21,14.01,14.105,13.81,14.03,213367.0,0.0,1.0,14.01,14.105,13.81,14.03,213367.0
2017-04-20,14.07,14.17,13.88,14.04,273571.0,0.0,1.0,14.07,14.17,13.88,14.04,273571.0
2017-04-19,14.1,14.29,13.85,14.05,267478.0,0.0,1.0,14.1,14.29,13.85,14.05,267478.0
2017-04-18,13.61,14.06,13.52,14.05,315984.0,0.0,1.0,13.61,14.06,13.52,14.05,315984.0
2017-04-17,13.3,13.96,13.29,13.68,658176.0,0.0,1.0,13.3,13.96,13.29,13.68,658176.0
2017-04-13,13.0,13.25,13.0,13.2,166173.0,0.0,1.0,13.0,13.25,13.0,13.2,166173.0
2017-04-12,13.25,13.25,12.88,13.05,179944.0,0.0,1.0,13.25,13.25,12.88,13.05,179944.0
2017-04-11,13.1,13.29,13.09,13.24,207829.0,0.0,1.0,13.1,13.29,13.09,13.24,207829.0
2017-04-10,13.15,13.21,13.05,13.11,151192.0,0.0,1.0,13.15,13.21,13.05,13.11,151192.0
