Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-12,25.77,25.77,25.13,25.3,156867.0,0.0,1.0,25.77,25.77,25.13,25.3,156867.0
2018-02-09,25.39,25.92,25.12,25.76,226265.0,0.0,1.0,25.39,25.92,25.12,25.76,226265.0
2018-02-08,25.72,25.72,25.12,25.14,136153.0,0.0,1.0,25.72,25.72,25.12,25.14,136153.0
2018-02-07,25.33,25.85,25.29,25.65,164926.0,0.0,1.0,25.33,25.85,25.29,25.65,164926.0
2018-02-06,24.88,25.56,24.8,25.36,278186.0,0.0,1.0,24.88,25.56,24.8,25.36,278186.0
2018-02-05,26.15,26.59,25.29,25.31,197486.0,0.0,1.0,26.15,26.59,25.29,25.31,197486.0
2018-02-02,26.5,26.7,26.24,26.39,153928.0,0.0,1.0,26.5,26.7,26.24,26.39,153928.0
2018-02-01,26.17,26.58,25.8126,26.57,252176.0,0.0,1.0,26.17,26.58,25.8126,26.57,252176.0
2018-01-31,26.62,26.75,26.11,26.31,216543.0,0.0,1.0,26.62,26.75,26.11,26.31,216543.0
2018-01-30,26.48,26.68,26.35,26.48,183501.0,0.0,1.0,26.48,26.68,26.35,26.48,183501.0
2018-01-29,26.51,26.89,26.51,26.55,185555.0,0.0,1.0,26.51,26.89,26.51,26.55,185555.0
2018-01-26,25.81,26.95,23.2592,26.44,537566.0,0.0,1.0,25.81,26.95,23.2592,26.44,537566.0
2018-01-25,27.61,27.61,27.1,27.55,268241.0,0.0,1.0,27.61,27.61,27.1,27.55,268241.0
2018-01-24,27.86,27.86,27.28,27.46,231909.0,0.0,1.0,27.86,27.86,27.28,27.46,231909.0
2018-01-23,27.86,27.9,27.5,27.69,114561.0,0.0,1.0,27.86,27.9,27.5,27.69,114561.0
2018-01-22,27.96,28.05,27.6,27.95,139619.0,0.0,1.0,27.96,28.05,27.6,27.95,139619.0
2018-01-19,27.34,28.0,27.34,28.0,210726.0,0.0,1.0,27.34,28.0,27.34,28.0,210726.0
2018-01-18,27.79,27.84,27.41,27.44,119716.0,0.0,1.0,27.79,27.84,27.41,27.44,119716.0
2018-01-17,27.92,27.92,27.43,27.79,157739.0,0.0,1.0,27.92,27.92,27.43,27.79,157739.0
2018-01-16,28.23,28.275,27.61,27.84,239549.0,0.0,1.0,28.23,28.275,27.61,27.84,239549.0
2018-01-12,28.12,28.325,27.89,28.03,131448.0,0.0,1.0,28.12,28.325,27.89,28.03,131448.0
2018-01-11,27.69,28.09,27.55,28.0,204167.0,0.0,1.0,27.69,28.09,27.55,28.0,204167.0
2018-01-10,26.96,27.77,26.91,27.58,226995.0,0.0,1.0,26.96,27.77,26.91,27.58,226995.0
2018-01-09,26.84,27.36,26.84,27.01,129320.0,0.0,1.0,26.84,27.36,26.84,27.01,129320.0
2018-01-08,26.8,27.05,26.58,26.82,138719.0,0.0,1.0,26.8,27.05,26.58,26.82,138719.0
2018-01-05,26.91,27.03,26.72,26.83,141143.0,0.0,1.0,26.91,27.03,26.72,26.83,141143.0
2018-01-04,27.0,27.22,26.79,26.82,150666.0,0.0,1.0,27.0,27.22,26.79,26.82,150666.0
2018-01-03,27.03,27.03,26.54,26.73,182404.0,0.0,1.0,27.03,27.03,26.54,26.73,182404.0
2018-01-02,27.1,27.35,26.89,27.05,176029.0,0.0,1.0,27.1,27.35,26.89,27.05,176029.0
2017-12-29,27.52,27.52,26.9,26.97,177202.0,0.0,1.0,27.52,27.52,26.9,26.97,177202.0
2017-12-28,27.49,27.49,27.23,27.45,133789.0,0.0,1.0,27.49,27.49,27.23,27.45,133789.0
2017-12-27,27.29,27.57,27.22,27.49,244962.0,0.0,1.0,27.29,27.57,27.22,27.49,244962.0
2017-12-26,27.52,27.7579,27.22,27.33,93625.0,0.0,1.0,27.52,27.7579,27.22,27.33,93625.0
2017-12-22,27.62,27.9,27.45,27.48,128764.0,0.0,1.0,27.62,27.9,27.45,27.48,128764.0
2017-12-21,27.86,27.98,27.66,27.77,155300.0,0.0,1.0,27.86,27.98,27.66,27.77,155300.0
2017-12-20,27.725,27.91,27.49,27.74,179551.0,0.0,1.0,27.725,27.91,27.49,27.74,179551.0
2017-12-19,27.87,28.1,27.52,27.62,255659.0,0.0,1.0,27.87,28.1,27.52,27.62,255659.0
2017-12-18,27.79,28.06,27.52,27.78,167239.0,0.0,1.0,27.79,28.06,27.52,27.78,167239.0
2017-12-15,27.05,27.64,26.77,27.45,478278.0,0.0,1.0,27.05,27.64,26.77,27.45,478278.0
2017-12-14,27.13,27.18,26.54,26.66,165914.0,0.0,1.0,27.13,27.18,26.54,26.66,165914.0
2017-12-13,26.93,27.35,26.82,27.15,202880.0,0.0,1.0,26.93,27.35,26.82,27.15,202880.0
2017-12-12,27.01,27.1,26.74,26.87,342618.0,0.0,1.0,27.01,27.1,26.74,26.87,342618.0
2017-12-11,27.0,27.19,26.81,26.89,97055.0,0.0,1.0,27.0,27.19,26.81,26.89,97055.0
2017-12-08,27.72,27.72,27.0,27.0,152841.0,0.0,1.0,27.72,27.72,27.0,27.0,152841.0
2017-12-07,27.73,27.92,27.41,27.5,285068.0,0.0,1.0,27.73,27.92,27.41,27.5,285068.0
2017-12-06,27.83,28.12,27.69,27.98,418808.0,0.0,1.0,27.83,28.12,27.69,27.98,418808.0
2017-12-05,28.19,28.19,27.81,27.96,311204.0,0.0,1.0,28.19,28.19,27.81,27.96,311204.0
2017-12-04,27.98,28.18,27.89,28.13,276873.0,0.0,1.0,27.98,28.18,27.89,28.13,276873.0
2017-12-01,27.47,27.74,26.62,27.45,302658.0,0.0,1.0,27.47,27.74,26.62,27.45,302658.0
2017-11-30,28.34,28.61,27.32,27.34,379452.0,0.0,1.0,28.34,28.61,27.32,27.34,379452.0
2017-11-29,27.89,28.76,27.61,28.75,400570.0,0.0,1.0,27.89,28.76,27.61,28.75,400570.0
2017-11-28,27.07,27.69,26.8145,27.65,123577.0,0.0,1.0,27.07,27.69,26.8145,27.65,123577.0
2017-11-27,26.88,27.13,26.83,26.95,152238.0,0.0,1.0,26.88,27.13,26.83,26.95,152238.0
2017-11-24,27.0,27.05,26.68,26.85,237512.0,0.0,1.0,27.0,27.05,26.68,26.85,237512.0
2017-11-22,26.9,27.35,26.81,26.9,129427.0,0.0,1.0,26.9,27.35,26.81,26.9,129427.0
2017-11-21,27.09,27.1,26.84,26.9,263276.0,0.0,1.0,27.09,27.1,26.84,26.9,263276.0
2017-11-20,26.64,27.01,26.47,27.01,118278.0,0.0,1.0,26.64,27.01,26.47,27.01,118278.0
2017-11-17,26.37,26.65,26.3,26.55,240520.0,0.0,1.0,26.37,26.65,26.3,26.55,240520.0
2017-11-16,26.3,26.79,25.93,26.58,229882.0,0.0,1.0,26.3,26.79,25.93,26.58,229882.0
2017-11-15,25.89,26.36,25.89,26.14,205812.0,0.0,1.0,25.89,26.36,25.89,26.14,205812.0
2017-11-14,25.79,26.29,25.79,26.22,160212.0,0.0,1.0,25.79,26.29,25.79,26.22,160212.0
2017-11-13,25.66,26.22,25.66,26.15,267350.0,0.0,1.0,25.66,26.22,25.66,26.15,267350.0
2017-11-10,26.01,26.05,25.81,25.83,211477.0,0.0,1.0,26.01,26.05,25.81,25.83,211477.0
2017-11-09,25.82,26.19,25.62,25.87,293107.0,0.0,1.0,25.82,26.19,25.62,25.87,293107.0
2017-11-07,26.9,27.08,26.22,26.35,192287.0,0.0,1.0,26.9,27.08,26.22,26.35,192287.0
2017-11-06,27.05,27.17,26.8,26.91,141630.0,0.0,1.0,27.05,27.17,26.8,26.91,141630.0
2017-11-03,26.95,27.03,26.67,26.96,139474.0,0.0,1.0,26.95,27.03,26.67,26.96,139474.0
2017-11-02,26.83,27.245,26.6,27.06,298487.0,0.0,1.0,26.83,27.245,26.6,27.06,298487.0
2017-11-01,27.36,27.42,26.75,26.85,215341.0,0.0,1.0,27.36,27.42,26.75,26.85,215341.0
2017-10-31,27.26,27.61,27.12,27.2,461202.0,0.0,1.0,27.26,27.61,27.12,27.2,461202.0
2017-10-30,28.31,28.31,26.94,27.07,207897.0,0.0,1.0,28.31,28.31,26.94,27.07,207897.0
2017-10-27,27.58,28.4,26.67,28.36,247772.0,0.0,1.0,27.58,28.4,26.67,28.36,247772.0
2017-10-26,27.35,27.57,27.24,27.43,106571.0,0.0,1.0,27.35,27.57,27.24,27.43,106571.0
2017-10-25,27.4,27.435,26.98,27.28,125795.0,0.0,1.0,27.4,27.435,26.98,27.28,125795.0
2017-10-24,27.33,27.58,27.25,27.3,148530.0,0.0,1.0,27.33,27.58,27.25,27.3,148530.0
2017-10-23,27.38,27.57,27.06,27.24,124807.0,0.0,1.0,27.38,27.57,27.06,27.24,124807.0
2017-10-20,27.8,27.86,27.39,27.41,133693.0,0.0,1.0,27.8,27.86,27.39,27.41,133693.0
2017-10-19,27.32,27.47,27.05,27.46,279619.0,0.0,1.0,27.32,27.47,27.05,27.46,279619.0
2017-10-18,27.47,27.66,27.355,27.51,102711.0,0.0,1.0,27.47,27.66,27.355,27.51,102711.0
2017-10-17,27.73,27.75,27.26,27.36,116690.0,0.0,1.0,27.73,27.75,27.26,27.36,116690.0
2017-10-16,27.65,27.75,27.51,27.67,144536.0,0.0,1.0,27.65,27.75,27.51,27.67,144536.0
2017-10-13,27.65,27.74,27.4,27.52,134820.0,0.0,1.0,27.65,27.74,27.4,27.52,134820.0
2017-10-12,27.79,27.96,27.63,27.64,174513.0,0.0,1.0,27.79,27.96,27.63,27.64,174513.0
2017-10-11,27.71,27.89,27.58,27.73,213778.0,0.0,1.0,27.71,27.89,27.58,27.73,213778.0
2017-10-10,27.41,27.68,27.35,27.65,182012.0,0.0,1.0,27.41,27.68,27.35,27.65,182012.0
2017-10-09,27.22,27.39,26.98,27.31,197658.0,0.0,1.0,27.22,27.39,26.98,27.31,197658.0
2017-10-06,27.07,27.29,26.92,27.11,129184.0,0.0,1.0,27.07,27.29,26.92,27.11,129184.0
2017-10-05,26.97,27.14,26.86,27.05,160869.0,0.0,1.0,26.97,27.14,26.86,27.05,160869.0
2017-10-04,27.1,27.17,26.65,26.86,149129.0,0.0,1.0,27.1,27.17,26.65,26.86,149129.0
2017-10-03,27.17,27.17,26.79,27.13,240616.0,0.0,1.0,27.17,27.17,26.79,27.13,240616.0
2017-10-02,26.72,27.17,26.54,27.17,231520.0,0.0,1.0,26.72,27.17,26.54,27.17,231520.0
2017-09-29,26.82,27.14,26.665,26.67,224589.0,0.0,1.0,26.82,27.14,26.665,26.67,224589.0
2017-09-28,26.63,26.83,26.36,26.81,178827.0,0.0,1.0,26.63,26.83,26.36,26.81,178827.0
2017-09-27,26.45,26.79,26.015,26.65,313193.0,0.0,1.0,26.45,26.79,26.015,26.65,313193.0
2017-09-26,25.97,26.18,25.81,26.12,137025.0,0.0,1.0,25.97,26.18,25.81,26.12,137025.0
2017-09-25,25.76,26.08,25.7,25.91,128167.0,0.0,1.0,25.76,26.08,25.7,25.91,128167.0
2017-09-22,25.68,26.0,25.63,25.87,201716.0,0.0,1.0,25.68,26.0,25.63,25.87,201716.0
2017-09-21,25.55,25.75,25.55,25.64,187943.0,0.0,1.0,25.55,25.75,25.55,25.64,187943.0
2017-09-20,25.24,25.64,25.05,25.48,169903.0,0.0,1.0,25.24,25.64,25.05,25.48,169903.0
2017-09-19,25.37,25.41,25.135,25.23,129166.0,0.0,1.0,25.37,25.41,25.135,25.23,129166.0
2017-09-18,25.0,25.49,24.88,25.35,129038.0,0.0,1.0,25.0,25.49,24.88,25.35,129038.0
2017-09-15,24.7,24.95,24.4,24.9,423935.0,0.0,1.0,24.7,24.95,24.4,24.9,423935.0
2017-09-14,24.86,24.94,24.58,24.67,143074.0,0.0,1.0,24.86,24.94,24.58,24.67,143074.0
2017-09-13,24.72,25.01,24.61,24.89,139966.0,0.0,1.0,24.72,25.01,24.61,24.89,139966.0
2017-09-12,24.42,24.89,24.41,24.75,230691.0,0.0,1.0,24.42,24.89,24.41,24.75,230691.0
2017-09-11,23.98,24.41,23.9,24.29,117927.0,0.0,1.0,23.98,24.41,23.9,24.29,117927.0
2017-09-08,23.53,23.9,23.36,23.69,222171.0,0.0,1.0,23.53,23.9,23.36,23.69,222171.0
2017-09-07,24.15,24.23,23.36,23.5,204057.0,0.0,1.0,24.15,24.23,23.36,23.5,204057.0
2017-09-06,24.13,24.42,24.01,24.1,109795.0,0.0,1.0,24.13,24.42,24.01,24.1,109795.0
2017-09-05,24.55,24.63,24.01,24.14,212743.0,0.0,1.0,24.55,24.63,24.01,24.14,212743.0
2017-09-01,24.83,24.95,24.55,24.72,153046.0,0.0,1.0,24.83,24.95,24.55,24.72,153046.0
2017-08-31,24.78,25.15,24.78,24.85,125834.0,0.0,1.0,24.78,25.15,24.78,24.85,125834.0
2017-08-30,24.68,24.91,24.4822,24.72,84845.0,0.0,1.0,24.68,24.91,24.4822,24.72,84845.0
2017-08-29,24.52,24.74,24.4322,24.64,111698.0,0.0,1.0,24.52,24.74,24.4322,24.64,111698.0
2017-08-28,24.93,25.01,24.56,24.74,119738.0,0.0,1.0,24.93,25.01,24.56,24.74,119738.0
2017-08-25,24.79,24.87,24.64,24.83,63431.0,0.0,1.0,24.79,24.87,24.64,24.83,63431.0
2017-08-24,24.8,24.8,24.57,24.75,54149.0,0.0,1.0,24.8,24.8,24.57,24.75,54149.0
2017-08-23,24.55,24.84,24.55,24.7,63928.0,0.0,1.0,24.55,24.84,24.55,24.7,63928.0
2017-08-22,24.77,25.01,24.635,24.75,66623.0,0.0,1.0,24.77,25.01,24.635,24.75,66623.0
2017-08-21,24.53,24.69,24.47,24.66,77543.0,0.0,1.0,24.53,24.69,24.47,24.66,77543.0
2017-08-18,24.26,24.66,24.15,24.54,140427.0,0.0,1.0,24.26,24.66,24.15,24.54,140427.0
2017-08-17,24.74,24.91,24.5,24.55,169477.0,0.0,1.0,24.74,24.91,24.5,24.55,169477.0
2017-08-16,24.88,25.02,24.76,24.86,104944.0,0.0,1.0,24.88,25.02,24.76,24.86,104944.0
2017-08-15,25.3,25.3,24.75,24.8,125740.0,0.0,1.0,25.3,25.3,24.75,24.8,125740.0
2017-08-14,24.77,25.22,24.72,25.13,192702.0,0.0,1.0,24.77,25.22,24.72,25.13,192702.0
2017-08-11,24.48,25.21,23.92,24.44,187079.0,0.2,1.0,24.48,25.21,23.92,24.44,187079.0
2017-08-10,25.07,25.18,24.82,24.83,170322.0,0.0,1.0,24.86650974026,24.975616883117,24.618538961039,24.628457792208,170322.0
2017-08-09,25.42,25.65,25.06,25.19,302622.0,0.0,1.0,25.213668831169,25.441801948052,24.856590909091,24.985535714285998,302622.0
2017-08-08,25.63,26.06,25.6,25.67,127256.0,0.0,1.0,25.421964285714,25.848474025974003,25.392207792207998,25.46163961039,127256.0
2017-08-07,25.94,26.0991,25.61,25.66,170191.0,0.0,1.0,25.729448051947998,25.887256655844002,25.402126623377,25.451720779221002,170191.0
2017-08-04,26.1,26.2,25.95,25.96,129200.0,0.0,1.0,25.888149350648998,25.987337662338,25.739366883117,25.749285714286,129200.0
2017-08-03,26.28,26.31,25.91,25.96,101934.0,0.0,1.0,26.066688311687997,26.096444805195,25.699691558442,25.749285714286,101934.0
2017-08-02,26.53,26.58,26.27,26.35,99057.0,0.0,1.0,26.314659090909,26.364253246753,26.056769480518998,26.13612012987,99057.0
2017-08-01,26.65,26.65,26.2,26.52,108228.0,0.0,1.0,26.433685064935002,26.433685064935002,25.987337662338,26.30474025974,108228.0
2017-07-31,26.23,26.61,25.89,26.52,146352.0,0.0,1.0,26.017094155844003,26.39400974026,25.679853896104003,26.30474025974,146352.0
2017-07-28,25.9,26.355,25.64,26.05,141359.0,0.0,1.0,25.689772727273002,26.141079545455,25.431883116883,25.838555194805004,141359.0
2017-07-27,25.79,25.96,25.61,25.74,77382.0,0.0,1.0,25.580665584416,25.749285714286,25.402126623377,25.531071428571,77382.0
2017-07-26,26.16,26.16,25.58,25.74,91918.0,0.0,1.0,25.947662337662,25.947662337662,25.37237012987,25.531071428571,91918.0
2017-07-25,25.93,26.24,25.91,26.11,136461.0,0.0,1.0,25.719529220779,26.027012987013002,25.699691558442,25.898068181817997,136461.0
2017-07-24,25.57,25.85,25.34,25.64,82692.0,0.0,1.0,25.362451298701,25.640178571429,25.134318181818,25.431883116883,82692.0
2017-07-21,25.94,25.99,25.42,25.58,123780.0,0.0,1.0,25.729448051947998,25.779042207792,25.213668831169,25.37237012987,123780.0
2017-07-20,25.62,25.78,25.47,25.66,61086.0,0.0,1.0,25.412045454545,25.570746753247,25.263262987013,25.451720779221002,61086.0
2017-07-19,25.6,25.77,25.39,25.61,138756.0,0.0,1.0,25.392207792207998,25.560827922077998,25.183912337662,25.402126623377,138756.0
2017-07-18,25.57,25.67,25.31,25.6,139578.0,0.0,1.0,25.362451298701,25.46163961039,25.104561688312,25.392207792207998,139578.0
2017-07-17,25.67,25.89,25.48,25.7,131085.0,0.0,1.0,25.46163961039,25.679853896104003,25.273181818182,25.491396103895998,131085.0
2017-07-14,25.57,25.91,25.5,25.82,176949.0,0.0,1.0,25.362451298701,25.699691558442,25.293019480519,25.610422077922,176949.0
2017-07-13,25.98,26.01,25.53,25.87,117174.0,0.0,1.0,25.769123376623,25.79887987013,25.322775974025998,25.660016233765997,117174.0
2017-07-12,25.79,26.13,25.73,25.98,216542.0,0.0,1.0,25.580665584416,25.917905844156,25.521152597403002,25.769123376623,216542.0
2017-07-11,25.99,25.99,25.54,25.84,180181.0,0.0,1.0,25.779042207792,25.779042207792,25.332694805194997,25.63025974026,180181.0
2017-07-10,26.18,26.2,25.87,26.0,218663.0,0.0,1.0,25.9675,25.987337662338,25.660016233765997,25.788961038961002,218663.0
2017-07-07,25.89,26.26,25.71,26.23,204479.0,0.0,1.0,25.679853896104003,26.046850649351,25.501314935064997,26.017094155844003,204479.0
2017-07-06,25.65,25.88,25.465,25.82,284492.0,0.0,1.0,25.441801948052,25.669935064935004,25.258303571429,25.610422077922,284492.0
2017-07-05,25.85,25.85,25.32,25.66,143090.0,0.0,1.0,25.640178571429,25.640178571429,25.114480519481003,25.451720779221002,143090.0
2017-07-03,25.63,25.89,25.48,25.82,60257.0,0.0,1.0,25.421964285714,25.679853896104003,25.273181818182,25.610422077922,60257.0
2017-06-30,25.67,25.795,25.105,25.38,191033.0,0.0,1.0,25.46163961039,25.585625,24.901225649351,25.173993506494003,191033.0
2017-06-29,25.42,25.8,24.99,25.51,243500.0,0.0,1.0,25.213668831169,25.590584415584,24.787159090909,25.302938311688,243500.0
2017-06-28,24.43,24.855,23.9669,24.65,151687.0,0.0,1.0,24.231704545455,24.65325487013,23.772363474025997,24.449918831169,151687.0
2017-06-27,23.92,24.34,23.9,24.2,325336.0,0.0,1.0,23.725844155844,24.142435064935004,23.706006493506,24.003571428571,325336.0
2017-06-26,23.86,24.31,23.71,23.88,172593.0,0.0,1.0,23.666331168831,24.112678571429,23.517548701299,23.686168831169,172593.0
2017-06-23,23.92,24.38,23.54,23.91,295128.0,0.0,1.0,23.725844155844,24.18211038961,23.348928571429,23.715925324675002,295128.0
2017-06-22,23.71,23.97,23.47,23.78,119292.0,0.0,1.0,23.517548701299,23.775438311688,23.279496753247,23.586980519481,119292.0
2017-06-21,24.24,24.27,23.71,23.72,123666.0,0.0,1.0,24.043246753246997,24.073003246753,23.517548701299,23.527467532468,123666.0
2017-06-20,24.47,24.48,24.13,24.21,126288.0,0.0,1.0,24.27137987013,24.281298701299,23.93413961039,24.01349025974,126288.0
2017-06-19,24.71,24.89,24.48,24.52,162325.0,0.0,1.0,24.509431818182,24.687970779221,24.281298701299,24.320974025974003,162325.0
2017-06-16,24.76,25.08,24.53,24.55,492412.0,0.0,1.0,24.559025974026,24.876428571429,24.330892857143002,24.350730519481,492412.0
2017-06-15,24.86,25.39,24.86,25.18,91081.0,0.0,1.0,24.658214285714003,25.183912337662,24.658214285714003,24.975616883117,91081.0
2017-06-14,25.2,25.2,24.505,25.14,159918.0,0.0,1.0,24.995454545454997,24.995454545454997,24.306095779221,24.935941558442,159918.0
2017-06-13,25.53,25.575,25.1001,25.36,161333.0,0.0,1.0,25.322775974025998,25.367410714286,24.896365422078,25.154155844155998,161333.0
2017-06-12,25.46,25.97,25.18,25.38,107742.0,0.0,1.0,25.253344155844,25.759204545455,24.975616883117,25.173993506494003,107742.0
2017-06-09,24.9,25.55,24.77,25.44,368021.0,0.0,1.0,24.69788961039,25.342613636364003,24.568944805195,25.233506493506,368021.0
2017-06-08,24.07,25.09,23.8,24.76,137508.0,0.0,1.0,23.874626623376997,24.886347402597,23.606818181818,24.559025974026,137508.0
2017-06-07,23.88,24.18,23.83,24.04,99834.0,0.0,1.0,23.686168831169,23.983733766234003,23.636574675324997,23.84487012987,99834.0
2017-06-06,23.69,23.96,23.66,23.82,98921.0,0.0,1.0,23.497711038961,23.765519480519,23.467954545454997,23.626655844155998,98921.0
2017-06-05,24.07,24.3,23.98,23.98,120478.0,0.0,1.0,23.874626623376997,24.10275974026,23.785357142857,23.785357142857,120478.0
2017-06-02,23.67,24.43,23.6,24.09,160122.0,0.0,1.0,23.477873376623002,24.231704545455,23.408441558442,23.894464285714,160122.0
2017-06-01,23.41,23.78,23.19,23.77,580327.0,0.0,1.0,23.219983766234,23.586980519481,23.001769480519,23.577061688312,580327.0
2017-05-31,23.86,23.8899,23.31,23.34,406887.0,0.0,1.0,23.666331168831,23.695988474026,23.120795454545004,23.150551948052,406887.0
2017-05-30,23.86,23.91,23.6,23.68,200096.0,0.0,1.0,23.666331168831,23.715925324675002,23.408441558442,23.487792207792,200096.0
2017-05-26,23.93,24.08,23.86,23.96,103207.0,0.0,1.0,23.735762987013,23.884545454545,23.666331168831,23.765519480519,103207.0
2017-05-25,23.99,24.045,23.82,24.0,174965.0,0.0,1.0,23.795275974025998,23.849829545455,23.626655844155998,23.805194805194997,174965.0
2017-05-24,24.19,24.43,23.75,23.86,76482.0,0.0,1.0,23.993652597403003,24.231704545455,23.557224025974,23.666331168831,76482.0
2017-05-23,24.03,24.15,23.7901,24.1,88119.0,0.0,1.0,23.834951298701,23.953977272727,23.596998538961,23.904383116883,88119.0
2017-05-22,23.74,24.12,23.62,23.93,83391.0,0.0,1.0,23.547305194805002,23.924220779221002,23.428279220779,23.735762987013,83391.0
2017-05-19,23.91,24.16,23.71,23.74,169760.0,0.0,1.0,23.715925324675002,23.963896103895998,23.517548701299,23.547305194805002,169760.0
2017-05-18,23.73,24.12,23.69,23.95,134451.0,0.0,1.0,23.537386363636,23.924220779221002,23.497711038961,23.755600649351,134451.0
2017-05-17,24.14,24.42,23.61,23.75,188052.0,0.0,1.0,23.944058441558,24.221785714286,23.41836038961,23.557224025974,188052.0
2017-05-16,24.87,24.87,24.54,24.74,116360.0,0.0,1.0,24.668133116883002,24.668133116883002,24.340811688312,24.539188311687997,116360.0
2017-05-15,24.64,24.91,24.64,24.76,151066.0,0.0,1.0,24.44,24.707808441557997,24.44,24.559025974026,151066.0
2017-05-12,24.88,24.88,24.42,24.56,91609.0,0.0,1.0,24.678051948052,24.678051948052,24.221785714286,24.360649350649,91609.0
2017-05-11,25.05,25.12,24.62,24.88,87436.0,0.19,1.0,24.846672077922,24.916103896104,24.420162337662,24.678051948052,87436.0
2017-05-10,25.48,25.57,25.2,25.39,158331.0,0.0,1.0,25.081641948,25.170234874818,24.806019509011,24.993049021182,158331.0
2017-05-09,25.86,25.9,25.38,25.52,143218.0,0.0,1.0,25.455700972342,25.495075606483997,24.983205362647,25.121016582141,143218.0
2017-05-08,25.64,25.8,25.51,25.79,86934.0,0.0,1.0,25.239140484565002,25.39663902113,25.111172923606,25.386795362595,86934.0
2017-05-05,25.89,25.89,25.36,25.65,81556.0,0.0,1.0,25.485231947947998,25.485231947947998,24.963518045576,25.248984143101,81556.0
2017-05-04,25.96,26.06,25.59,25.8,81568.0,0.0,1.0,25.554137557696,25.652574143049,25.189922191889,25.39663902113,81568.0
2017-05-03,25.54,25.81,25.53,25.74,136962.0,0.0,1.0,25.140703899212,25.406482679666,25.130860240677,25.337577069919,136962.0
