Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-05,68.23,68.81,66.21,66.27,1750773.0,0.0,1.0,68.23,68.81,66.21,66.27,1750773.0
2018-02-02,68.89,69.75,68.56,68.57,841915.0,0.0,1.0,68.89,69.75,68.56,68.57,841915.0
2018-02-01,68.3,69.32,68.04,69.19,1106066.0,0.0,1.0,68.3,69.32,68.04,69.19,1106066.0
2018-01-31,69.38,69.97,67.8,68.32,1358159.0,0.0,1.0,69.38,69.97,67.8,68.32,1358159.0
2018-01-30,69.53,70.4,69.31,69.33,1285981.0,0.0,1.0,69.53,70.4,69.31,69.33,1285981.0
2018-01-29,70.21,70.55,69.58,69.77,1525855.0,0.0,1.0,70.21,70.55,69.58,69.77,1525855.0
2018-01-26,67.3,70.49,67.12,70.49,2825168.0,0.0,1.0,67.3,70.49,67.12,70.49,2825168.0
2018-01-25,65.36,65.89,65.08,65.65,1118475.0,0.0,1.0,65.36,65.89,65.08,65.65,1118475.0
2018-01-24,64.83,65.4,64.321,65.12,1304058.0,0.0,1.0,64.83,65.4,64.321,65.12,1304058.0
2018-01-23,64.78,65.27,64.44,64.56,1386581.0,0.0,1.0,64.78,65.27,64.44,64.56,1386581.0
2018-01-22,64.42,64.76,64.29,64.75,713438.0,0.0,1.0,64.42,64.76,64.29,64.75,713438.0
2018-01-19,64.15,64.58,63.97,64.29,1022638.0,0.0,1.0,64.15,64.58,63.97,64.29,1022638.0
2018-01-18,63.98,64.2,63.46,64.03,759966.0,0.0,1.0,63.98,64.2,63.46,64.03,759966.0
2018-01-17,63.84,64.14,63.53,64.05,625060.0,0.0,1.0,63.84,64.14,63.53,64.05,625060.0
2018-01-16,63.93,64.24,63.29,63.42,913101.0,0.0,1.0,63.93,64.24,63.29,63.42,913101.0
2018-01-12,63.68,63.96,62.96,63.88,836464.0,0.0,1.0,63.68,63.96,62.96,63.88,836464.0
2018-01-11,63.6,63.69,63.071000000000005,63.4,765307.0,0.0,1.0,63.6,63.69,63.071000000000005,63.4,765307.0
2018-01-10,63.69,63.86,63.361000000000004,63.57,768161.0,0.0,1.0,63.69,63.86,63.361000000000004,63.57,768161.0
2018-01-09,63.75,64.09,63.58,63.63,634533.0,0.0,1.0,63.75,64.09,63.58,63.63,634533.0
2018-01-08,63.41,63.7,63.23,63.55,991398.0,0.0,1.0,63.41,63.7,63.23,63.55,991398.0
2018-01-05,63.24,63.5875,63.0995,63.51,810700.0,0.0,1.0,63.24,63.5875,63.0995,63.51,810700.0
2018-01-04,62.96,63.54,62.64,63.22,931603.0,0.0,1.0,62.96,63.54,62.64,63.22,931603.0
2018-01-03,62.28,62.92,62.28,62.64,989808.0,0.0,1.0,62.28,62.92,62.28,62.64,989808.0
2018-01-02,63.55,63.55,62.04,62.17,790255.0,0.0,1.0,63.55,63.55,62.04,62.17,790255.0
2017-12-29,63.68,63.89,63.28,63.28,484881.0,0.0,1.0,63.68,63.89,63.28,63.28,484881.0
2017-12-28,63.49,63.65,63.01,63.63,727572.0,0.0,1.0,63.49,63.65,63.01,63.63,727572.0
2017-12-27,62.91,63.31,62.67,63.22,445264.0,0.0,1.0,62.91,63.31,62.67,63.22,445264.0
2017-12-26,62.88,63.24,62.74,62.91,329119.0,0.0,1.0,62.88,63.24,62.74,62.91,329119.0
2017-12-22,62.93,63.02,62.4,62.6,949434.0,0.0,1.0,62.93,63.02,62.4,62.6,949434.0
2017-12-21,64.23,64.4,62.95,62.98,1103456.0,0.0,1.0,64.23,64.4,62.95,62.98,1103456.0
2017-12-20,64.5,64.76,64.18,64.21,595007.0,0.0,1.0,64.5,64.76,64.18,64.21,595007.0
2017-12-19,64.27,64.87,63.89,64.4,1482320.0,0.0,1.0,64.27,64.87,63.89,64.4,1482320.0
2017-12-18,64.435,64.7,63.66,63.85,1241529.0,0.0,1.0,64.435,64.7,63.66,63.85,1241529.0
2017-12-15,63.62,64.37,63.56,63.98,4890237.0,0.0,1.0,63.62,64.37,63.56,63.98,4890237.0
2017-12-14,64.11,64.35,63.62,63.69,1367104.0,0.0,1.0,64.11,64.35,63.62,63.69,1367104.0
2017-12-13,65.04,65.04,63.96,64.21,1886738.0,0.0,1.0,65.04,65.04,63.96,64.21,1886738.0
2017-12-12,65.51,65.63,64.73,64.79,1104254.0,0.0,1.0,65.51,65.63,64.73,64.79,1104254.0
2017-12-11,65.71,65.81,65.28,65.48,817657.0,0.0,1.0,65.71,65.81,65.28,65.48,817657.0
2017-12-08,65.5,65.75,65.16,65.69,798834.0,0.0,1.0,65.5,65.75,65.16,65.69,798834.0
2017-12-07,65.85,66.0,65.14,65.27,1185040.0,0.0,1.0,65.85,66.0,65.14,65.27,1185040.0
2017-12-06,65.78,66.38,65.78,65.83,918405.0,0.0,1.0,65.78,66.38,65.78,65.83,918405.0
2017-12-05,66.62,66.66,65.82,65.82,754455.0,0.0,1.0,66.62,66.66,65.82,65.82,754455.0
2017-12-04,67.13,67.3,66.47,66.58,1490515.0,0.0,1.0,67.13,67.3,66.47,66.58,1490515.0
2017-12-01,66.17,66.76,64.8,66.57,1603380.0,0.0,1.0,66.17,66.76,64.8,66.57,1603380.0
2017-11-30,66.57,66.57,65.48,65.83,3082235.0,0.0,1.0,66.57,66.57,65.48,65.83,3082235.0
2017-11-29,66.8,67.32,66.27,66.42,1299500.0,0.0,1.0,66.8,67.32,66.27,66.42,1299500.0
2017-11-28,65.83,66.72,65.71,66.63,1186501.0,0.0,1.0,65.83,66.72,65.71,66.63,1186501.0
2017-11-27,65.31,65.92,65.31,65.71,2632673.0,0.0,1.0,65.31,65.92,65.31,65.71,2632673.0
2017-11-24,66.53,66.825,65.39,65.39,624451.0,0.0,1.0,66.53,66.825,65.39,65.39,624451.0
2017-11-22,66.81,67.035,66.45,66.62,3079920.0,0.0,1.0,66.81,67.035,66.45,66.62,3079920.0
2017-11-21,66.14,67.05,66.0,66.96,1984999.0,0.0,1.0,66.14,67.05,66.0,66.96,1984999.0
2017-11-20,66.12,66.17,65.67,66.01,1702910.0,0.0,1.0,66.12,66.17,65.67,66.01,1702910.0
2017-11-17,65.61,66.12,65.49,65.97,1749175.0,0.0,1.0,65.61,66.12,65.49,65.97,1749175.0
2017-11-16,65.44,65.94,65.34,65.83,1333331.0,0.0,1.0,65.44,65.94,65.34,65.83,1333331.0
2017-11-15,65.0,65.44,64.65,65.33,997149.0,0.0,1.0,65.0,65.44,64.65,65.33,997149.0
2017-11-14,63.75,65.12,63.67,65.1,1245817.0,0.0,1.0,63.75,65.12,63.67,65.1,1245817.0
2017-11-13,63.98,64.32,63.69,63.94,589604.0,0.0,1.0,63.98,64.32,63.69,63.94,589604.0
2017-11-10,63.66,64.2,63.36,64.08,590446.0,0.0,1.0,63.66,64.2,63.36,64.08,590446.0
2017-11-09,63.3,63.77,63.14,63.65,317239.0,0.0,1.0,63.3,63.77,63.14,63.65,317239.0
2017-11-07,64.19,64.45,63.43,63.71,794747.0,0.0,1.0,64.19,64.45,63.43,63.71,794747.0
2017-11-06,63.38,64.24,63.38,64.14,672038.0,0.0,1.0,63.38,64.24,63.38,64.14,672038.0
2017-11-03,63.59,63.93,63.31,63.69,523541.0,0.0,1.0,63.59,63.93,63.31,63.69,523541.0
2017-11-02,63.67,64.06,62.75,63.88,916020.0,0.0,1.0,63.67,64.06,62.75,63.88,916020.0
2017-11-01,63.57,64.05,63.45,63.6,607664.0,0.0,1.0,63.57,64.05,63.45,63.6,607664.0
2017-10-31,62.57,63.37,62.57,63.33,757108.0,0.0,1.0,62.57,63.37,62.57,63.33,757108.0
2017-10-30,62.5,62.84,62.14,62.74,758212.0,0.0,1.0,62.5,62.84,62.14,62.74,758212.0
2017-10-27,62.85,63.2,61.91,62.54,844791.0,0.0,1.0,62.85,63.2,61.91,62.54,844791.0
2017-10-26,62.74,62.905,62.1,62.25,757990.0,0.0,1.0,62.74,62.905,62.1,62.25,757990.0
2017-10-25,62.8,62.91,62.21,62.53,387124.0,0.0,1.0,62.8,62.91,62.21,62.53,387124.0
2017-10-24,62.94,63.2,62.66,62.83,572474.0,0.0,1.0,62.94,63.2,62.66,62.83,572474.0
2017-10-23,63.02,63.14,62.495,62.96,511532.0,0.0,1.0,63.02,63.14,62.495,62.96,511532.0
2017-10-20,63.11,63.14,62.75,62.92,556010.0,0.0,1.0,63.11,63.14,62.75,62.92,556010.0
2017-10-19,62.0,62.64,61.83,62.64,487762.0,0.0,1.0,62.0,62.64,61.83,62.64,487762.0
2017-10-18,61.98,62.39,61.75,62.13,564102.0,0.0,1.0,61.98,62.39,61.75,62.13,564102.0
2017-10-17,62.22,62.36,61.71,61.88,601855.0,0.0,1.0,62.22,62.36,61.71,61.88,601855.0
2017-10-16,62.07,62.21,61.49,62.12,485227.0,0.0,1.0,62.07,62.21,61.49,62.12,485227.0
2017-10-13,62.0,62.31,61.78,62.02,390865.0,0.0,1.0,62.0,62.31,61.78,62.02,390865.0
2017-10-12,61.77,62.135,61.75,62.04,470025.0,0.0,1.0,61.77,62.135,61.75,62.04,470025.0
2017-10-11,61.84,61.86,61.58,61.72,375294.0,0.0,1.0,61.84,61.86,61.58,61.72,375294.0
2017-10-10,61.56,61.87,61.52,61.87,533008.0,0.0,1.0,61.56,61.87,61.52,61.87,533008.0
2017-10-09,61.75,61.9,61.45,61.6,578455.0,0.0,1.0,61.75,61.9,61.45,61.6,578455.0
2017-10-06,61.97,62.12,61.53,61.76,578437.0,0.0,1.0,61.97,62.12,61.53,61.76,578437.0
2017-10-05,61.6,61.895,61.52,61.8,471887.0,0.0,1.0,61.6,61.895,61.52,61.8,471887.0
2017-10-04,61.65,61.73,60.87,61.6,602044.0,0.0,1.0,61.65,61.73,60.87,61.6,602044.0
2017-10-03,61.63,62.07,61.52,62.0,618219.0,0.0,1.0,61.63,62.07,61.52,62.0,618219.0
2017-10-02,61.68,61.74,60.97,61.69,858169.0,0.0,1.0,61.68,61.74,60.97,61.69,858169.0
2017-09-29,61.2,61.63,61.13,61.55,796794.0,0.0,1.0,61.2,61.63,61.13,61.55,796794.0
2017-09-28,61.65,61.75,61.36,61.51,578409.0,0.0,1.0,61.65,61.75,61.36,61.51,578409.0
2017-09-27,61.87,61.87,61.19,61.63,915700.0,0.0,1.0,61.87,61.87,61.19,61.63,915700.0
2017-09-26,60.82,61.66,60.744,61.48,1183515.0,0.0,1.0,60.82,61.66,60.744,61.48,1183515.0
2017-09-25,60.91,61.06,60.48,60.88,1022187.0,0.0,1.0,60.91,61.06,60.48,60.88,1022187.0
2017-09-22,60.65,61.03,60.507,60.99,783508.0,0.0,1.0,60.65,61.03,60.507,60.99,783508.0
2017-09-21,60.72,60.83,60.456,60.67,575815.0,0.0,1.0,60.72,60.83,60.456,60.67,575815.0
2017-09-20,60.52,60.845,60.26,60.72,754980.0,0.0,1.0,60.52,60.845,60.26,60.72,754980.0
2017-09-19,60.4,60.77,60.29,60.37,818751.0,0.0,1.0,60.4,60.77,60.29,60.37,818751.0
2017-09-18,60.34,60.62,60.13,60.4,993372.0,0.0,1.0,60.34,60.62,60.13,60.4,993372.0
2017-09-15,59.94,60.56,59.75,60.38,1814287.0,0.0,1.0,59.94,60.56,59.75,60.38,1814287.0
2017-09-14,60.02,60.19,59.64,60.0,1356018.0,0.0,1.0,60.02,60.19,59.64,60.0,1356018.0
2017-09-13,60.18,60.3,59.28,59.96,1030307.0,0.0,1.0,60.18,60.3,59.28,59.96,1030307.0
2017-09-12,60.13,61.44,59.41,60.32,861449.0,0.0,1.0,60.13,61.44,59.41,60.32,861449.0
2017-09-11,59.49,60.33,59.19,60.04,1518762.0,0.0,1.0,59.49,60.33,59.19,60.04,1518762.0
2017-09-08,57.59,59.92,57.5264,59.69,1377123.0,0.0,1.0,57.59,59.92,57.5264,59.69,1377123.0
2017-09-07,58.2,58.27,57.55,57.68,625517.0,0.0,1.0,58.2,58.27,57.55,57.68,625517.0
2017-09-06,57.96,58.39,57.29,58.18,688701.0,0.0,1.0,57.96,58.39,57.29,58.18,688701.0
2017-09-05,57.7,57.99,57.19,57.71,1466078.0,0.0,1.0,57.7,57.99,57.19,57.71,1466078.0
2017-09-01,58.01,58.37,57.92,57.92,437944.0,0.0,1.0,58.01,58.37,57.92,57.92,437944.0
2017-08-31,58.01,58.21,57.74,57.9,687778.0,0.0,1.0,58.01,58.21,57.74,57.9,687778.0
2017-08-30,57.7,58.14,57.68,57.82,636978.0,0.39,1.0,57.7,58.14,57.68,57.82,636978.0
2017-08-29,57.87,58.15,57.76,58.04,495781.0,0.0,1.0,57.482277959114,57.760401992785,57.373014945886,57.651138979557,495781.0
2017-08-28,58.43,58.63,58.23,58.3,405063.0,0.0,1.0,58.038526026456005,58.237186050507,57.839866002405,57.909397010823,405063.0
2017-08-25,58.54,58.68,58.33,58.38,486990.0,0.0,1.0,58.147789039684,58.286851056519005,57.939196014431,57.988861020443004,486990.0
2017-08-24,58.28,58.4,58.01,58.31,665127.0,0.0,1.0,57.889531008418,58.00872702284799,57.621339975949,57.919330012025,665127.0
2017-08-23,58.39,58.69,58.18,58.21,424747.0,0.0,1.0,57.998794021646006,58.29678405772199,57.790200996392,57.82,424747.0
2017-08-22,58.29,58.625,58.0,58.62,504908.0,0.0,1.0,57.89946400962,58.232219549906,57.611406974747,58.227253049304,504908.0
2017-08-21,57.9,58.32,57.6663,58.13,542017.0,0.0,1.0,57.512076962721004,57.929263013227995,57.279942724617996,57.74053599038,542017.0
2017-08-18,57.74,58.13,57.5201,57.94,578823.0,0.0,1.0,57.353148943480996,57.74053599038,57.134722247037004,57.551808967531,578823.0
2017-08-17,58.86,59.12,57.83,57.85,409378.0,0.0,1.0,58.465645078165,58.723903109431,57.442545954303,57.462411956708,409378.0
2017-08-16,58.96,59.38,58.87,58.91,497716.0,0.0,1.0,58.564975090191005,58.982161140697,58.475578079368,58.515310084178,497716.0
2017-08-15,59.04,59.17,58.61,58.72,329138.0,0.0,1.0,58.644439099811,58.773568115444,58.217320048101996,58.326583061330005,329138.0
2017-08-14,58.82,58.99,58.71,58.86,550524.0,0.0,1.0,58.425913073355,58.594774093798,58.316650060127,58.465645078165,550524.0
2017-08-11,58.63,58.98,58.35,58.42,546243.0,0.0,1.0,58.237186050507,58.584841092595994,57.95906201683601,58.028593025253,546243.0
2017-08-10,58.65,58.97,58.43,58.61,922765.0,0.0,1.0,58.257052052911995,58.574908091393006,58.038526026456005,58.217320048101996,922765.0
2017-08-09,58.72,59.04,58.72,58.9,430224.0,0.0,1.0,58.326583061330005,58.644439099811,58.326583061330005,58.505377082974995,430224.0
2017-08-08,58.78,58.97,58.68,58.81,533651.0,0.0,1.0,58.386181068545,58.574908091393006,58.286851056519005,58.415980072153,533651.0
2017-08-07,59.0,59.1214,58.67,58.91,598254.0,0.0,1.0,58.604707095001004,58.7252937296,58.276918055317005,58.515310084178,598254.0
2017-08-04,58.87,59.105,58.61,59.02,735242.0,0.0,1.0,58.475578079368,58.709003607628,58.217320048101996,58.624573097406,735242.0
2017-08-03,59.08,59.08,58.57,58.65,490941.0,0.0,1.0,58.684171104621,58.684171104621,58.177588043292,58.257052052911995,490941.0
2017-08-02,59.08,59.18,58.72,59.02,652163.0,0.0,1.0,58.684171104621,58.783501116646995,58.326583061330005,58.624573097406,652163.0
2017-08-01,59.03,59.33,58.88,59.19,484718.0,0.0,1.0,58.634506098608,58.932496134685,58.48551108056999,58.793434117848996,484718.0
2017-07-31,59.57,59.57,58.74,58.79,731861.0,0.0,1.0,59.170888163545996,59.170888163545996,58.346449063735,58.396114069747,731861.0
2017-07-28,58.62,59.64,57.81,59.41,800645.0,0.0,1.0,58.227253049304,59.240419171964,57.422679951898004,59.011960144305,800645.0
2017-07-27,58.68,58.78,56.2,58.03,802590.0,0.0,1.0,58.286851056519005,58.386181068545,55.823466758289,57.641205978353995,802590.0
2017-07-26,59.13,59.18,58.56,58.67,572752.0,0.0,1.0,58.733836110634,58.783501116646995,58.167655042089,58.276918055317005,572752.0
2017-07-25,59.33,59.5,59.0,59.1,431973.0,0.0,1.0,58.932496134685,59.101357155128,58.604707095001004,58.704037107026,431973.0
2017-07-24,58.69,58.91,58.321000000000005,58.83,565518.0,0.0,1.0,58.29678405772199,58.515310084178,57.930256313347996,58.435846074558,565518.0
2017-07-21,58.12,58.78,58.12,58.65,745116.0,0.0,1.0,57.730602989177,58.386181068545,57.730602989177,58.257052052911995,745116.0
2017-07-20,57.8,58.27,57.78,58.27,627368.0,0.0,1.0,57.412746950696004,57.879598007215,57.392880948290994,57.879598007215,627368.0
2017-07-19,57.75,57.75,57.26,57.69,522371.0,0.0,1.0,57.363081944682996,57.363081944682996,56.876364885758,57.303483937468,522371.0
2017-07-18,57.11,57.72,57.11,57.56,469380.0,0.0,1.0,56.72736986771999,57.333282941075,56.72736986771999,57.174354921835004,469380.0
2017-07-17,57.6,57.69,57.17,57.5,787878.0,0.0,1.0,57.214086926645,57.303483937468,56.786967874935996,57.114756914619,787878.0
2017-07-14,57.35,57.73,57.08,57.61,513662.0,0.0,1.0,56.965761896581,57.343215942278,56.697570864113,57.224019927847,513662.0
2017-07-13,56.96,57.68,56.8,57.56,612023.0,0.0,1.0,56.578374849682,57.293550936265,56.419446830442,57.174354921835004,612023.0
2017-07-12,56.94,57.25899999999999,56.7489,56.87,783737.0,0.0,1.0,56.558508847277004,56.875371585638,56.368689194297,56.48897783885899,783737.0
2017-07-11,57.46,57.715,56.72,56.76,788500.0,0.0,1.0,57.075024909808995,57.328316440474005,56.339982820821,56.379714825631,788500.0
2017-07-10,57.71,57.84,57.4,57.46,883644.0,0.0,1.0,57.323349939873,57.452478955506,57.015426902594,57.075024909808995,883644.0
2017-07-07,57.53,58.07,57.3235,57.71,609168.0,0.0,1.0,57.144555918227,57.68093798316399,56.939439443395,57.323349939873,609168.0
2017-07-06,57.42,57.75,57.08,57.16,713233.0,0.0,1.0,57.035292904999,57.363081944682996,56.697570864113,56.777034873732994,713233.0
2017-07-05,57.62,57.74,57.34,57.49,696088.0,0.0,1.0,57.23395292905,57.353148943480996,56.955828895379,57.10482391341699,696088.0
2017-07-03,57.6,58.01,57.53,57.53,449126.0,0.0,1.0,57.214086926645,57.621339975949,57.144555918227,57.144555918227,449126.0
2017-06-30,57.35,57.45,56.975,57.25,806319.0,0.0,1.0,56.965761896581,57.065091908606995,56.593274351485995,56.866431884556,806319.0
2017-06-29,57.71,57.75,56.6102,57.02,860901.0,0.0,1.0,57.323349939873,57.363081944682996,56.230918467616995,56.637972856897,860901.0
2017-06-28,56.83,57.505,56.64,57.39,915473.0,0.0,1.0,56.449245834048995,57.119723415221,56.260518811201,57.005493901392,915473.0
2017-06-27,56.88,56.986000000000004,56.43,56.51,1184440.0,0.0,1.0,56.498910840061995,56.604200652809,56.051925785947,56.131389795568,1184440.0
2017-06-26,56.95,57.17,56.71,56.86,1143207.0,0.0,1.0,56.568441848480006,56.786967874935996,56.330049819619,56.47904483765701,1143207.0
2017-06-23,57.18,57.34,56.7,56.71,1139847.0,0.0,1.0,56.796900876138004,56.955828895379,56.320116818416004,56.330049819619,1139847.0
2017-06-22,57.67,57.86,57.1,57.1,688899.0,0.0,1.0,57.283617935063,57.472344957911,56.717436866518,56.717436866518,688899.0
2017-06-21,58.87,58.9685,57.83,57.9,753756.0,0.0,1.0,58.475578079368,58.573418141213,57.442545954303,57.512076962721004,753756.0
2017-06-20,58.92,59.09,58.66,58.66,576131.0,0.0,1.0,58.525243085381,58.694104105824,58.266985054113995,58.266985054113995,576131.0
2017-06-19,58.99,59.11,58.74,59.01,711689.0,0.0,1.0,58.594774093798,58.713970108229,58.346449063735,58.614640096203004,711689.0
2017-06-16,58.77,59.03,58.56,58.97,1253704.0,0.0,1.0,58.376248067342,58.634506098608,58.167655042089,58.574908091393006,1253704.0
2017-06-15,57.76,58.84,57.74,58.81,1583878.0,0.0,1.0,57.373014945886,58.44577907576,57.353148943480996,58.415980072153,1583878.0
2017-06-14,58.01,58.19,57.645,57.97,1353234.0,0.0,1.0,57.621339975949,57.800133997595,57.258785432056,57.581607971139,1353234.0
2017-06-13,58.19,58.555,58.08,58.13,859120.0,0.0,1.0,57.800133997595,58.162688541488,57.690870984366995,57.74053599038,859120.0
2017-06-12,57.87,58.06,57.625,58.05,919526.0,0.0,1.0,57.482277959114,57.67100498196201,57.238919429651006,57.661071980759,919526.0
2017-06-09,57.5,57.95,57.23,57.88,702951.0,0.0,1.0,57.114756914619,57.561741968734,56.846565882151005,57.492210960316,702951.0
2017-06-08,57.04,57.44,56.87,57.39,782788.0,0.0,1.0,56.657838859303,57.05515890740401,56.48897783885899,57.005493901392,782788.0
2017-06-07,56.49,57.14,56.225,56.93,1002221.0,0.0,1.0,56.111523793163,56.757168871328,55.848299261295004,56.548575846075,1002221.0
2017-06-06,56.7,56.7,56.185,56.25,588951.0,0.0,1.0,56.320116818416004,56.320116818416004,55.808567256485006,55.873131764301995,588951.0
2017-06-05,57.24,57.49,56.88,56.91,726083.0,0.0,1.0,56.856498883353005,57.10482391341699,56.498910840061995,56.528709843669006,726083.0
2017-06-02,57.33,57.55,57.06,57.35,533580.0,0.0,1.0,56.945895894176,57.164421920632,56.677704861708,56.965761896581,533580.0
2017-06-01,56.88,57.46,56.72,57.46,1222838.0,0.0,1.0,56.498910840061995,57.075024909808995,56.339982820821,57.075024909808995,1222838.0
2017-05-31,56.81,56.94,56.34,56.73,1301118.0,0.39,1.0,56.429379831644,56.558508847277004,55.962528775125,56.349915822024,1301118.0
2017-05-30,56.81,57.15,56.551,56.97,970791.0,0.0,1.0,56.044095200441,56.379511366048,55.788587003699,56.201938101902996,970791.0
2017-05-26,57.42,57.54,57.105,57.12,854778.0,0.0,1.0,56.645871262265,56.764253438362,56.335118050012,56.349915822024,854778.0
2017-05-25,57.0,57.57,56.82,57.55,764184.0,0.0,1.0,56.231533645927,56.793848982385995,56.053960381782,56.774118619704,764184.0
2017-05-24,56.72,56.91,56.522,56.84,542407.0,0.0,1.0,55.955308568368,56.142747013855,55.759977977809,56.073690744465,542407.0
2017-05-23,56.28,56.75,56.06,56.69,889374.0,0.0,1.0,55.521240589347,55.984904112391995,55.304206599836,55.925713024344,889374.0
2017-05-22,55.9,56.32,55.665,56.27,789432.0,0.0,1.0,55.146363698374,55.560701314712,54.914531936851,55.511375408005,789432.0
2017-05-19,55.32,55.94,55.27,55.76,1256421.0,0.0,1.0,54.574183180572994,55.18582442374001,54.524857273866,55.008251159595005,1256421.0
2017-05-18,55.24,55.59,54.9102,55.38,790049.0,0.0,1.0,54.49526172984199,54.840543076791,54.169908049202995,54.633374268622,790049.0
2017-05-17,54.63,55.23,54.63,54.96,829029.0,0.0,1.0,53.89348566801699,54.485396548500994,53.89348566801699,54.219036652283,829029.0
2017-05-16,55.27,55.475,55.05,55.31,561124.0,0.0,1.0,54.524857273866,54.727093491365004,54.307823284356004,54.564317999231996,561124.0
2017-05-15,54.67,55.27,54.5,55.19,869392.0,0.0,1.0,53.932946393383,54.524857273866,53.765238310579,54.445935823135,869392.0
2017-05-12,54.92,55.2,54.615,54.73,785545.0,0.0,1.0,54.179575926918,54.455801004476996,53.878687896005,53.992137481431,785545.0
2017-05-11,55.24,55.57,54.8002,55.13,951181.0,0.0,1.0,54.49526172984199,54.820812714108,54.061391054448,54.38674473508701,951181.0
2017-05-10,55.09,55.62,54.93,55.48,950898.0,0.0,1.0,54.347284009721,54.870138620815,54.189441108259004,54.732026082036,950898.0
