Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-14,30.29,30.84,30.2,30.83,1014359.0,0.0,1.0,30.29,30.84,30.2,30.83,1014359.0
2018-02-13,31.66,31.8,30.16,30.32,1515330.0,0.0,1.0,31.66,31.8,30.16,30.32,1515330.0
2018-02-12,32.06,32.49,31.845,32.3,998589.0,0.0,1.0,32.06,32.49,31.845,32.3,998589.0
2018-02-09,31.69,32.01,31.22,31.95,1371813.0,0.0,1.0,31.69,32.01,31.22,31.95,1371813.0
2018-02-08,32.37,32.46,31.44,31.45,683437.0,0.0,1.0,32.37,32.46,31.44,31.45,683437.0
2018-02-07,32.07,32.54,32.04,32.26,557818.0,0.0,1.0,32.07,32.54,32.04,32.26,557818.0
2018-02-06,31.79,32.31,31.34,32.15,935946.0,0.0,1.0,31.79,32.31,31.34,32.15,935946.0
2018-02-05,33.08,33.33,32.24,32.24,821277.0,0.0,1.0,33.08,33.33,32.24,32.24,821277.0
2018-02-02,33.92,34.04,33.29,33.32,673588.0,0.0,1.0,33.92,34.04,33.29,33.32,673588.0
2018-02-01,33.84,34.29,33.75,34.18,1061319.0,0.0,1.0,33.84,34.29,33.75,34.18,1061319.0
2018-01-31,34.23,34.28,33.74,33.94,947716.0,0.0,1.0,34.23,34.28,33.74,33.94,947716.0
2018-01-30,34.12,34.27,33.85,34.03,670954.0,0.0,1.0,34.12,34.27,33.85,34.03,670954.0
2018-01-29,34.59,34.59,34.33,34.33,531273.0,0.0,1.0,34.59,34.59,34.33,34.33,531273.0
2018-01-26,34.53,34.79,34.32,34.76,547354.0,0.0,1.0,34.53,34.79,34.32,34.76,547354.0
2018-01-25,34.2,34.43,34.14,34.35,676170.0,0.0,1.0,34.2,34.43,34.14,34.35,676170.0
2018-01-24,34.52,34.65,34.16,34.17,446710.0,0.0,1.0,34.52,34.65,34.16,34.17,446710.0
2018-01-23,34.55,34.65,34.24,34.38,534568.0,0.0,1.0,34.55,34.65,34.24,34.38,534568.0
2018-01-22,34.44,34.55,34.29,34.49,641384.0,0.0,1.0,34.44,34.55,34.29,34.49,641384.0
2018-01-19,34.1,34.53,33.98,34.4,1051092.0,0.0,1.0,34.1,34.53,33.98,34.4,1051092.0
2018-01-18,33.45,34.01,33.36,33.94,1001491.0,0.0,1.0,33.45,34.01,33.36,33.94,1001491.0
2018-01-17,33.28,33.44,33.22,33.32,756188.0,0.0,1.0,33.28,33.44,33.22,33.32,756188.0
2018-01-16,33.29,33.35,33.09,33.12,780114.0,0.0,1.0,33.29,33.35,33.09,33.12,780114.0
2018-01-12,33.38,33.38,32.85,33.12,920317.0,0.0,1.0,33.38,33.38,32.85,33.12,920317.0
2018-01-11,33.55,33.55,33.125,33.3,1096538.0,0.0,1.0,33.55,33.55,33.125,33.3,1096538.0
2018-01-10,33.44,33.47,33.22,33.36,567642.0,0.0,1.0,33.44,33.47,33.22,33.36,567642.0
2018-01-09,33.71,33.75,33.5,33.56,729189.0,0.0,1.0,33.71,33.75,33.5,33.56,729189.0
2018-01-08,33.31,33.6,33.08,33.58,699683.0,0.0,1.0,33.31,33.6,33.08,33.58,699683.0
2018-01-05,33.05,33.28,32.97,33.22,655887.0,0.0,1.0,33.05,33.28,32.97,33.22,655887.0
2018-01-04,32.82,33.12,32.72,32.92,878026.0,0.0,1.0,32.82,33.12,32.72,32.92,878026.0
2018-01-03,32.45,32.59,32.135,32.48,1190950.0,0.0,1.0,32.45,32.59,32.135,32.48,1190950.0
2018-01-02,31.94,32.44,31.83,32.39,1719678.0,0.0,1.0,31.94,32.44,31.83,32.39,1719678.0
2017-12-29,32.2,32.35,31.69,31.74,1142534.0,0.0,1.0,32.2,32.35,31.69,31.74,1142534.0
2017-12-28,32.25,32.34,32.005,32.16,648351.0,0.0,1.0,32.25,32.34,32.005,32.16,648351.0
2017-12-27,32.34,32.39,32.16,32.27,316149.0,0.0,1.0,32.34,32.39,32.16,32.27,316149.0
2017-12-26,32.2,32.34,32.09,32.27,442332.0,0.0,1.0,32.2,32.34,32.09,32.27,442332.0
2017-12-22,32.53,32.605,32.26,32.3,447582.0,0.0,1.0,32.53,32.605,32.26,32.3,447582.0
2017-12-21,32.605,32.72,32.475,32.48,426639.0,0.0,1.0,32.605,32.72,32.475,32.48,426639.0
2017-12-20,32.605,32.75,32.5,32.54,783247.0,0.0,1.0,32.605,32.75,32.5,32.54,783247.0
2017-12-19,32.66,32.8,32.55,32.66,960335.0,0.0,1.0,32.66,32.8,32.55,32.66,960335.0
2017-12-18,32.48,32.64,32.4,32.64,874128.0,0.0,1.0,32.48,32.64,32.4,32.64,874128.0
2017-12-15,32.155,32.36,32.07,32.22,1831522.0,0.0,1.0,32.155,32.36,32.07,32.22,1831522.0
2017-12-14,32.02,32.17,31.905,32.05,870566.0,0.0,1.0,32.02,32.17,31.905,32.05,870566.0
2017-12-13,32.07,32.25,31.99,32.04,1216426.0,0.0,1.0,32.07,32.25,31.99,32.04,1216426.0
2017-12-12,32.17,32.24,32.06,32.18,1028640.0,0.0,1.0,32.17,32.24,32.06,32.18,1028640.0
2017-12-11,32.41,32.6,32.06,32.12,617276.0,0.0,1.0,32.41,32.6,32.06,32.12,617276.0
2017-12-08,32.4,32.6499,32.4,32.55,1181419.0,0.0,1.0,32.4,32.6499,32.4,32.55,1181419.0
2017-12-07,31.92,32.39,31.92,32.33,1262128.0,0.0,1.0,31.92,32.39,31.92,32.33,1262128.0
2017-12-06,32.15,32.289,31.81,31.95,1304492.0,0.0,1.0,32.15,32.289,31.81,31.95,1304492.0
2017-12-05,32.25,32.51,32.09,32.16,1607665.0,0.0,1.0,32.25,32.51,32.09,32.16,1607665.0
2017-12-04,32.11,32.36,32.04,32.25,1756296.0,0.0,1.0,32.11,32.36,32.04,32.25,1756296.0
2017-12-01,32.18,32.37,31.58,32.0,2079985.0,0.0,1.0,32.18,32.37,31.58,32.0,2079985.0
2017-11-30,32.17,32.255,32.04,32.24,1222985.0,0.0,1.0,32.17,32.255,32.04,32.24,1222985.0
2017-11-29,32.32,32.45,31.8,32.01,1267266.0,0.0,1.0,32.32,32.45,31.8,32.01,1267266.0
2017-11-28,32.06,32.35,31.97,32.34,1225052.0,0.0,1.0,32.06,32.35,31.97,32.34,1225052.0
2017-11-27,31.82,32.04,31.74,31.88,1303933.0,0.0,1.0,31.82,32.04,31.74,31.88,1303933.0
2017-11-24,31.69,31.89,31.6,31.84,337395.0,0.0,1.0,31.69,31.89,31.6,31.84,337395.0
2017-11-22,31.42,31.67,31.41,31.56,667987.0,0.0,1.0,31.42,31.67,31.41,31.56,667987.0
2017-11-21,31.26,31.47,31.26,31.44,1107600.0,0.0,1.0,31.26,31.47,31.26,31.44,1107600.0
2017-11-20,31.31,31.4,31.16,31.27,888381.0,0.0,1.0,31.31,31.4,31.16,31.27,888381.0
2017-11-17,31.35,31.48,31.2,31.27,896456.0,0.0,1.0,31.35,31.48,31.2,31.27,896456.0
2017-11-16,31.09,31.425,31.07,31.29,1154505.0,0.0,1.0,31.09,31.425,31.07,31.29,1154505.0
2017-11-15,30.28,31.32,30.09,30.95,4569273.0,0.0,1.0,30.28,31.32,30.09,30.95,4569273.0
2017-11-14,31.04,31.21,30.91,31.06,608572.0,0.0,1.0,31.04,31.21,30.91,31.06,608572.0
2017-11-13,31.14,31.23,31.02,31.1,474350.0,0.0,1.0,31.14,31.23,31.02,31.1,474350.0
2017-11-10,31.02,31.24,30.85,31.18,659329.0,0.0,1.0,31.02,31.24,30.85,31.18,659329.0
2017-11-09,31.23,31.31,30.96,31.14,662719.0,0.0,1.0,31.23,31.31,30.96,31.14,662719.0
2017-11-07,30.5,30.6,30.18,30.2,1206308.0,0.0,1.0,30.5,30.6,30.18,30.2,1206308.0
2017-11-06,30.3,30.61,30.28,30.46,821711.0,0.0,1.0,30.3,30.61,30.28,30.46,821711.0
2017-11-03,30.22,30.43,30.1867,30.24,1269669.0,0.0,1.0,30.22,30.43,30.1867,30.24,1269669.0
2017-11-02,30.16,30.31,30.04,30.27,719981.0,0.0,1.0,30.16,30.31,30.04,30.27,719981.0
2017-11-01,30.49,30.58,30.18,30.22,593528.0,0.0,1.0,30.49,30.58,30.18,30.22,593528.0
2017-10-31,30.21,30.55,30.2,30.45,617935.0,0.0,1.0,30.21,30.55,30.2,30.45,617935.0
2017-10-30,30.42,30.43,30.07,30.2,872034.0,0.0,1.0,30.42,30.43,30.07,30.2,872034.0
2017-10-27,30.38,30.5,30.06,30.42,1581796.0,0.0,1.0,30.38,30.5,30.06,30.42,1581796.0
2017-10-26,29.8,30.39,29.68,30.37,1558409.0,0.0,1.0,29.8,30.39,29.68,30.37,1558409.0
2017-10-25,29.52,29.81,29.35,29.715,891250.0,0.0,1.0,29.52,29.81,29.35,29.715,891250.0
2017-10-24,29.57,29.765,29.47,29.54,655502.0,0.0,1.0,29.57,29.765,29.47,29.54,655502.0
2017-10-23,29.73,29.918000000000003,29.57,29.57,527802.0,0.0,1.0,29.73,29.918000000000003,29.57,29.57,527802.0
2017-10-20,29.96,29.99,29.64,29.69,513085.0,0.0,1.0,29.96,29.99,29.64,29.69,513085.0
2017-10-19,29.51,29.83,29.35,29.74,905692.0,0.0,1.0,29.51,29.83,29.35,29.74,905692.0
2017-10-18,29.49,29.91,29.49,29.72,965583.0,0.0,1.0,29.49,29.91,29.49,29.72,965583.0
2017-10-17,29.61,29.86,29.5,29.54,812698.0,0.0,1.0,29.61,29.86,29.5,29.54,812698.0
2017-10-16,29.56,29.67,29.46,29.62,570276.0,0.0,1.0,29.56,29.67,29.46,29.62,570276.0
2017-10-13,29.4,29.585,29.4,29.54,335211.0,0.0,1.0,29.4,29.585,29.4,29.54,335211.0
2017-10-12,29.27,29.52,29.23,29.41,662578.0,0.0,1.0,29.27,29.52,29.23,29.41,662578.0
2017-10-11,29.31,29.38,29.18,29.27,498125.0,0.0,1.0,29.31,29.38,29.18,29.27,498125.0
2017-10-10,29.35,29.43,29.255,29.31,522305.0,0.0,1.0,29.35,29.43,29.255,29.31,522305.0
2017-10-09,29.18,29.35,29.11,29.25,366532.0,0.0,1.0,29.18,29.35,29.11,29.25,366532.0
2017-10-06,29.25,29.42,29.125,29.14,650054.0,0.0,1.0,29.25,29.42,29.125,29.14,650054.0
2017-10-05,29.2,29.35,29.19,29.26,456158.0,0.0,1.0,29.2,29.35,29.19,29.26,456158.0
2017-10-04,28.94,29.27,28.93,29.23,858268.0,0.0,1.0,28.94,29.27,28.93,29.23,858268.0
2017-10-03,28.98,29.11,28.93,28.94,624706.0,0.0,1.0,28.98,29.11,28.93,28.94,624706.0
2017-10-02,28.75,28.98,28.75,28.92,709531.0,0.0,1.0,28.75,28.98,28.75,28.92,709531.0
2017-09-29,28.61,28.85,28.61,28.75,575320.0,0.0,1.0,28.61,28.85,28.61,28.75,575320.0
2017-09-28,28.7,28.81,28.62,28.63,700010.0,0.0,1.0,28.7,28.81,28.62,28.63,700010.0
2017-09-27,28.7,28.9,28.65,28.75,1255665.0,0.0,1.0,28.7,28.9,28.65,28.75,1255665.0
2017-09-26,28.58,28.77,28.51,28.67,1087822.0,0.0,1.0,28.58,28.77,28.51,28.67,1087822.0
2017-09-25,28.34,28.57,28.17,28.52,1030126.0,0.0,1.0,28.34,28.57,28.17,28.52,1030126.0
2017-09-22,28.16,28.3,28.09,28.21,478085.0,0.0,1.0,28.16,28.3,28.09,28.21,478085.0
2017-09-21,28.19,28.355,28.12,28.18,532699.0,0.0,1.0,28.19,28.355,28.12,28.18,532699.0
2017-09-20,28.07,28.45,28.07,28.26,1110031.0,0.0,1.0,28.07,28.45,28.07,28.26,1110031.0
2017-09-19,28.18,28.33,28.04,28.09,1614634.0,0.0,1.0,28.18,28.33,28.04,28.09,1614634.0
2017-09-18,28.13,28.25,28.04,28.16,620907.0,0.0,1.0,28.13,28.25,28.04,28.16,620907.0
2017-09-15,28.0,28.19,27.825,28.08,1447284.0,0.0,1.0,28.0,28.19,27.825,28.08,1447284.0
2017-09-14,28.16,28.41,28.05,28.06,873748.0,0.0,1.0,28.16,28.41,28.05,28.06,873748.0
2017-09-13,28.31,28.41,28.24,28.24,951245.0,0.0,1.0,28.31,28.41,28.24,28.24,951245.0
2017-09-12,28.28,28.48,28.2,28.34,748602.0,0.0,1.0,28.28,28.48,28.2,28.34,748602.0
2017-09-11,28.12,28.28,28.03,28.19,1810339.0,0.0,1.0,28.12,28.28,28.03,28.19,1810339.0
2017-09-08,28.11,28.13,27.94,27.97,793041.0,0.0,1.0,28.11,28.13,27.94,27.97,793041.0
2017-09-07,28.08,28.125,27.87,28.11,905354.0,0.06,1.0,28.08,28.125,27.87,28.11,905354.0
2017-09-06,28.22,28.29,27.905,28.05,1365873.0,0.0,1.0,28.159893503727,28.229744408946,27.845564430245,27.990255591054,1365873.0
2017-09-05,28.36,28.41,28.005,28.17,766934.0,0.0,1.0,28.299595314163998,28.349488817891,27.9453514377,28.11,766934.0
2017-09-01,28.59,28.59,28.33,28.46,514396.0,0.0,1.0,28.529105431309997,28.529105431309997,28.269659211928,28.399382321619,514396.0
2017-08-31,28.42,28.57,28.31,28.45,1079747.0,0.0,1.0,28.359467518637,28.509148029819002,28.249701810437003,28.389403620872997,1079747.0
2017-08-30,28.36,28.4,28.175,28.26,3223677.0,0.0,1.0,28.299595314163998,28.339510117146002,28.114989350373,28.199808306709,3223677.0
2017-08-29,28.16,28.4,28.11,28.38,973203.0,0.0,1.0,28.100021299254998,28.339510117146002,28.050127795527,28.319552715654996,973203.0
2017-08-28,28.44,28.47,28.245,28.31,786548.0,0.0,1.0,28.379424920128002,28.409361022364003,28.184840255591002,28.249701810437003,786548.0
2017-08-25,28.41,28.53,28.325,28.39,753941.0,0.0,1.0,28.349488817891,28.469233226837,28.264669861555,28.3295314164,753941.0
2017-08-24,28.48,28.55,28.22,28.34,968100.0,0.0,1.0,28.41933972311,28.489190628328,28.159893503727,28.279637912673,968100.0
2017-08-23,28.46,28.5999,28.255,28.34,1095467.0,0.0,1.0,28.399382321619,28.538984345048,28.194818956337,28.279637912673,1095467.0
2017-08-22,28.52,28.65,28.36,28.6,1053762.0,0.0,1.0,28.459254526092,28.588977635783,28.299595314163998,28.539084132055002,1053762.0
2017-08-21,28.45,28.6,28.29,28.42,737134.0,0.0,1.0,28.389403620872997,28.539084132055002,28.229744408946,28.359467518637,737134.0
2017-08-18,28.48,28.69,28.305,28.49,759852.0,0.0,1.0,28.41933972311,28.628892438765,28.244712460064,28.429318423855,759852.0
2017-08-17,28.74,28.91,28.54,28.54,1307635.0,0.0,1.0,28.678785942492,28.848423855165,28.479211927583,28.479211927583,1307635.0
2017-08-16,28.71,28.99,28.635,28.71,1675189.0,0.0,1.0,28.648849840256,28.928253461128996,28.574009584665,28.648849840256,1675189.0
2017-08-15,28.29,28.96,28.25,28.55,4340395.0,0.0,1.0,28.229744408946,28.898317358892,28.189829605963997,28.489190628328,4340395.0
2017-08-14,29.51,29.63,29.33,29.43,916923.0,0.0,1.0,29.447145899894,29.566890308839003,29.267529286475,29.367316293929996,916923.0
2017-08-11,29.22,29.5,29.01,29.32,1266004.0,0.0,1.0,29.157763578275,29.437167199148,28.94821086262,29.257550585729998,1266004.0
2017-08-10,29.4,29.57,29.28,29.4,1218247.0,0.0,1.0,29.337380191693,29.507018104366,29.217635782747998,29.337380191693,1218247.0
2017-08-09,29.63,29.69,29.37,29.5,876831.0,0.0,1.0,29.566890308839003,29.626762513312002,29.307444089457,29.437167199148,876831.0
2017-08-08,29.47,29.8,29.47,29.71,608182.0,0.0,1.0,29.407231096911996,29.736528221512,29.407231096911996,29.646719914803,608182.0
2017-08-07,29.42,29.649,29.3,29.47,530113.0,0.0,1.0,29.357337593184,29.585849840256,29.237593184239,29.407231096911996,530113.0
2017-08-04,30.0,30.139,29.285,29.36,913991.0,0.0,1.0,29.936102236422,30.074806176784,29.22262513312,29.297465388711,913991.0
2017-08-03,29.36,31.93,29.0,29.99,3813150.0,0.0,1.0,29.297465388711,31.861991480298,28.938232161873998,29.926123535676,3813150.0
2017-08-02,29.11,29.18,28.85,28.87,1064283.0,0.0,1.0,29.047997870075,29.117848775293,28.788551650692,28.808509052183,1064283.0
2017-08-01,29.15,29.22,28.9,29.14,619661.0,0.0,1.0,29.087912673056003,29.157763578275,28.83844515442,29.077933972311,619661.0
2017-07-31,28.89,29.1,28.82,29.0,447480.0,0.0,1.0,28.828466453674,29.038019169329,28.758615548456,28.938232161873998,447480.0
2017-07-28,28.85,28.92,28.71,28.85,372293.0,0.0,1.0,28.788551650692,28.858402555911002,28.648849840256,28.788551650692,372293.0
2017-07-27,28.96,29.12,28.72,28.89,620055.0,0.0,1.0,28.898317358892,29.057976570820003,28.658828541001,28.828466453674,620055.0
2017-07-26,28.73,28.995,28.71,28.93,517236.0,0.0,1.0,28.668807241746997,28.933242811501998,28.648849840256,28.868381256655997,517236.0
2017-07-25,28.71,28.89,28.59,28.74,632676.0,0.0,1.0,28.648849840256,28.828466453674,28.529105431309997,28.678785942492,632676.0
2017-07-24,28.61,28.81,28.55,28.66,854385.0,0.0,1.0,28.549062832801,28.74863684771,28.489190628328,28.598956336528,854385.0
2017-07-21,28.49,28.76,28.39,28.61,554825.0,0.0,1.0,28.429318423855,28.698743343983,28.3295314164,28.549062832801,554825.0
2017-07-20,28.23,28.7,28.165,28.5,584443.0,0.0,1.0,28.169872204473,28.638871139509998,28.105010649626998,28.439297124601,584443.0
2017-07-19,28.04,28.32,28.01,28.24,336702.0,0.0,1.0,27.980276890309,28.259680511181998,27.950340788072,28.179850905218,336702.0
2017-07-18,28.0,28.05,27.87,28.04,478687.0,0.0,1.0,27.940362087327,27.990255591054,27.810638977636,27.980276890309,478687.0
2017-07-17,27.89,28.11,27.83,28.01,513686.0,0.0,1.0,27.830596379127,28.050127795527,27.770724174654003,27.950340788072,513686.0
2017-07-14,27.76,27.99,27.75,27.9,393590.0,0.0,1.0,27.700873269436002,27.930383386581003,27.690894568690005,27.840575079871996,393590.0
2017-07-13,27.89,27.955,27.72,27.77,561286.0,0.0,1.0,27.830596379127,27.895457933972,27.660958466454,27.710851970180997,561286.0
2017-07-12,27.71,27.97,27.69,27.79,431004.0,0.0,1.0,27.650979765707998,27.910425985091,27.631022364217,27.730809371672002,431004.0
2017-07-11,27.4,27.71,27.39,27.61,652667.0,0.0,1.0,27.341640042599,27.650979765707998,27.331661341853,27.551192758253002,652667.0
2017-07-10,27.58,27.7,27.33,27.39,928628.0,0.0,1.0,27.521256656016998,27.641001064963003,27.27178913738,27.331661341853,928628.0
2017-07-07,27.62,27.69,27.53,27.58,637342.0,0.0,1.0,27.561171458999,27.631022364217,27.47136315229,27.521256656016998,637342.0
2017-07-06,27.63,27.735,27.46,27.5,1540879.0,0.0,1.0,27.571150159744,27.675926517571998,27.401512247071,27.441427050053,1540879.0
2017-07-05,27.88,28.06,27.69,27.77,797203.0,0.0,1.0,27.820617678380998,28.0002342918,27.631022364217,27.710851970180997,797203.0
2017-07-03,27.85,28.16,27.815,27.88,519414.0,0.0,1.0,27.790681576145,28.100021299254998,27.755756123536,27.820617678380998,519414.0
2017-06-30,27.92,27.99,27.76,27.83,646679.0,0.0,1.0,27.860532481363002,27.930383386581003,27.700873269436002,27.770724174654003,646679.0
2017-06-29,28.16,28.19,27.69,27.89,736847.0,0.0,1.0,28.100021299254998,28.129957401490998,27.631022364217,27.830596379127,736847.0
2017-06-28,27.91,28.27,27.88,28.16,860906.0,0.0,1.0,27.850553780618,28.209787007455002,27.820617678380998,28.100021299254998,860906.0
2017-06-27,28.01,28.18,27.84,27.84,991886.0,0.0,1.0,27.950340788072,28.119978700745,27.780702875398998,27.780702875398998,991886.0
2017-06-26,27.74,28.1,27.72,28.01,1113809.0,0.0,1.0,27.680915867945,28.040149094782,27.660958466454,27.950340788072,1113809.0
2017-06-23,27.4,27.74,27.37,27.72,1010795.0,0.0,1.0,27.341640042599,27.680915867945,27.311703940362,27.660958466454,1010795.0
2017-06-22,27.23,27.53,27.2064,27.47,922577.0,0.0,1.0,27.172002129924998,27.47136315229,27.148452396166,27.411490947817,922577.0
2017-06-21,27.29,27.44,27.205,27.29,656436.0,0.0,1.0,27.231874334397997,27.381554845580002,27.147055378062,27.231874334397997,656436.0
2017-06-20,27.14,27.31,27.01,27.25,839021.0,0.0,1.0,27.082193823216,27.251831735889002,26.952470713525,27.191959531416,839021.0
2017-06-19,26.95,27.32,26.95,27.25,1048727.0,0.0,1.0,26.892598509052,27.261810436635,26.892598509052,27.191959531416,1048727.0
2017-06-16,27.47,27.47,26.83,27.05,1501470.0,0.0,1.0,27.411490947817,27.411490947817,26.772854100106002,26.992385516507,1501470.0
2017-06-15,27.21,27.56,27.15,27.5,889629.0,0.0,1.0,27.152044728435,27.501299254526,27.092172523962002,27.441427050053,889629.0
2017-06-14,27.47,27.56,27.25,27.34,813952.0,0.0,1.0,27.411490947817,27.501299254526,27.191959531416,27.281767838126,813952.0
2017-06-13,27.17,27.525,27.005,27.45,1165807.0,0.0,1.0,27.112129925453,27.466373801917,26.947481363151997,27.391533546326,1165807.0
2017-06-12,27.07,27.18,26.86,27.13,1068655.0,0.0,1.0,27.012342917997998,27.122108626198003,26.802790202343,27.072215122471,1068655.0
2017-06-09,27.23,27.28,26.955,27.09,722462.0,0.0,1.0,27.172002129924998,27.221895633653002,26.897587859425002,27.032300319489003,722462.0
2017-06-08,27.31,27.34,27.02,27.24,695746.0,0.06,1.0,27.251831735889002,27.281767838126,26.962449414271003,27.181980830671,695746.0
2017-06-07,27.28,27.54,27.1645,27.45,772744.0,0.0,1.0,27.162067291601,27.420943299512,27.047066603471,27.331332373697,772744.0
2017-06-06,27.46,27.62,27.25,27.26,1323873.0,0.0,1.0,27.341289143232004,27.500597455791997,27.132196982996,27.142153752530998,1323873.0
2017-06-05,27.58,27.63,27.47,27.52,648891.0,0.0,1.0,27.460770377652,27.510554225327002,27.351245912767,27.401029760442,648891.0
2017-06-02,27.71,27.82,27.54,27.59,710950.0,0.0,1.0,27.590208381608,27.699732846493,27.420943299512,27.470727147187,710950.0
2017-06-01,27.42,27.72,27.35,27.69,795092.0,0.0,1.0,27.301462065091,27.600165151143,27.231764678346,27.570294842538,795092.0
2017-05-31,27.3,27.45,27.16,27.32,737012.0,0.0,1.0,27.181980830671,27.331332373697,27.04258605718,27.201894369741,737012.0
2017-05-30,27.19,27.34,27.11,27.26,719130.0,0.0,1.0,27.072456365784998,27.221807908811,26.992802209505,27.142153752530998,719130.0
2017-05-26,27.04,27.2,26.98,27.13,668631.0,0.0,1.0,26.92310482276,27.08241313532,26.86336420555,27.012715748575,668631.0
2017-05-25,27.13,27.24,26.98,27.07,785642.0,0.0,1.0,27.012715748575,27.122240213460998,26.86336420555,26.952975131364997,785642.0
2017-05-24,26.83,27.105,26.76,27.04,948159.0,0.0,1.0,26.714012662524,26.987823824738,26.644315275779,26.92310482276,948159.0
2017-05-23,26.85,27.2001,26.77,26.82,1383286.0,0.0,1.0,26.733926201594,27.082512703016,26.654272045314002,26.704055892989,1383286.0
2017-05-22,26.54,26.81,26.47,26.8,1329587.0,0.0,1.0,26.425266346008,26.694099123454,26.355568959261998,26.684142353919,1329587.0
2017-05-19,26.47,26.62,26.36,26.51,1192862.0,0.0,1.0,26.355568959261998,26.504920502287998,26.246044494377,26.395396037402,1192862.0
2017-05-18,26.2,26.425,26.09,26.38,1399014.0,0.0,1.0,26.086736181816,26.310763496355,25.977211716931,26.265958033447,1399014.0
2017-05-17,25.95,26.39,25.85,26.26,1411160.0,0.0,1.0,25.83781694344,26.275914802982,25.73824924809,26.146476799025997,1411160.0
2017-05-16,26.06,26.17,26.01,26.12,1052795.0,0.0,1.0,25.947341408325,26.056865873211002,25.89755756065,26.007082025535997,1052795.0
2017-05-15,25.58,26.01,25.555,26.01,932484.0,0.0,1.0,25.469416470643,25.89755756065,25.444524546806,25.89755756065,932484.0
2017-05-12,25.52,25.61,25.36,25.56,717827.0,0.0,1.0,25.409675853432997,25.499286779248,25.250367540872002,25.449502931573,717827.0
2017-05-11,25.47,25.62,25.38,25.57,783105.0,0.0,1.0,25.359892005758,25.509243548783,25.270281079942002,25.459459701108,783105.0
