Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-16,23.51,23.54,22.73,22.85,779424.0,0.0,1.0,23.51,23.54,22.73,22.85,779424.0
2018-01-12,23.2,23.55,23.16,23.41,378507.0,0.0,1.0,23.2,23.55,23.16,23.41,378507.0
2018-01-11,22.38,23.19,22.26,23.15,282255.0,0.0,1.0,22.38,23.19,22.26,23.15,282255.0
2018-01-10,22.86,22.86,22.22,22.29,406165.0,0.0,1.0,22.86,22.86,22.22,22.29,406165.0
2018-01-09,22.82,23.05,22.7,23.0,490286.0,0.0,1.0,22.82,23.05,22.7,23.0,490286.0
2018-01-08,22.39,22.82,22.04,22.7,311623.0,0.0,1.0,22.39,22.82,22.04,22.7,311623.0
2018-01-05,22.57,22.62,22.19,22.41,217224.0,0.0,1.0,22.57,22.62,22.19,22.41,217224.0
2018-01-04,22.56,22.7,22.2601,22.52,322097.0,0.0,1.0,22.56,22.7,22.2601,22.52,322097.0
2018-01-03,21.91,22.39,21.91,22.23,518124.0,0.0,1.0,21.91,22.39,21.91,22.23,518124.0
2018-01-02,21.41,21.87,21.26,21.76,485814.0,0.0,1.0,21.41,21.87,21.26,21.76,485814.0
2017-12-29,21.2,21.49,21.16,21.43,295278.0,0.0,1.0,21.2,21.49,21.16,21.43,295278.0
2017-12-28,21.37,21.399,20.925,21.2,435809.0,0.0,1.0,21.37,21.399,20.925,21.2,435809.0
2017-12-27,20.81,21.63,20.76,21.29,435759.0,0.0,1.0,20.81,21.63,20.76,21.29,435759.0
2017-12-26,21.03,21.23,20.625,20.8,610707.0,0.0,1.0,21.03,21.23,20.625,20.8,610707.0
2017-12-22,22.55,23.08,21.0,21.045,1324734.0,0.0,1.0,22.55,23.08,21.0,21.045,1324734.0
2017-12-21,23.33,23.99,22.96,23.67,770667.0,0.0,1.0,23.33,23.99,22.96,23.67,770667.0
2017-12-20,23.41,23.63,22.87,23.31,384663.0,0.0,1.0,23.41,23.63,22.87,23.31,384663.0
2017-12-19,23.5,23.66,23.0,23.21,632456.0,0.0,1.0,23.5,23.66,23.0,23.21,632456.0
2017-12-18,22.37,23.0,22.37,22.84,279760.0,0.0,1.0,22.37,23.0,22.37,22.84,279760.0
2017-12-15,21.45,22.37,21.41,22.29,592333.0,0.0,1.0,21.45,22.37,21.41,22.29,592333.0
2017-12-14,22.1,22.31,21.38,21.39,209100.0,0.0,1.0,22.1,22.31,21.38,21.39,209100.0
2017-12-13,21.82,22.22,21.82,21.99,184942.0,0.0,1.0,21.82,22.22,21.82,21.99,184942.0
2017-12-12,21.98,22.0,21.74,21.75,181326.0,0.0,1.0,21.98,22.0,21.74,21.75,181326.0
2017-12-11,22.03,22.11,21.86,21.92,187975.0,0.0,1.0,22.03,22.11,21.86,21.92,187975.0
2017-12-08,22.15,22.3625,22.0,22.04,110205.0,0.0,1.0,22.15,22.3625,22.0,22.04,110205.0
2017-12-07,22.22,22.435,22.03,22.11,311160.0,0.0,1.0,22.22,22.435,22.03,22.11,311160.0
2017-12-06,22.38,22.43,22.01,22.14,234464.0,0.0,1.0,22.38,22.43,22.01,22.14,234464.0
2017-12-05,22.45,22.58,22.15,22.5,201617.0,0.0,1.0,22.45,22.58,22.15,22.5,201617.0
2017-12-04,22.61,22.88,22.39,22.43,373174.0,0.0,1.0,22.61,22.88,22.39,22.43,373174.0
2017-12-01,22.83,22.83,21.68,22.36,199748.0,0.0,1.0,22.83,22.83,21.68,22.36,199748.0
2017-11-30,22.61,22.94,22.45,22.85,200704.0,0.0,1.0,22.61,22.94,22.45,22.85,200704.0
2017-11-29,22.62,22.78,22.35,22.5,176306.0,0.0,1.0,22.62,22.78,22.35,22.5,176306.0
2017-11-28,22.41,22.77,22.2781,22.71,225392.0,0.0,1.0,22.41,22.77,22.2781,22.71,225392.0
2017-11-27,22.16,22.39,22.06,22.29,181178.0,0.0,1.0,22.16,22.39,22.06,22.29,181178.0
2017-11-24,22.25,22.6,22.11,22.17,82981.0,0.0,1.0,22.25,22.6,22.11,22.17,82981.0
2017-11-22,22.4,22.62,22.09,22.11,189438.0,0.0,1.0,22.4,22.62,22.09,22.11,189438.0
2017-11-21,22.25,22.51,22.25,22.38,186558.0,0.0,1.0,22.25,22.51,22.25,22.38,186558.0
2017-11-20,21.68,22.16,21.68,22.14,122112.0,0.0,1.0,21.68,22.16,21.68,22.14,122112.0
2017-11-17,21.67,21.87,21.573,21.68,87412.0,0.0,1.0,21.67,21.87,21.573,21.68,87412.0
2017-11-16,21.44,21.9301,21.38,21.79,110387.0,0.0,1.0,21.44,21.9301,21.38,21.79,110387.0
2017-11-15,21.38,21.5,21.215,21.33,101831.0,0.0,1.0,21.38,21.5,21.215,21.33,101831.0
2017-11-14,21.57,21.6,21.1222,21.55,165791.0,0.0,1.0,21.57,21.6,21.1222,21.55,165791.0
2017-11-13,21.02,21.69,20.8,21.61,185706.0,0.0,1.0,21.02,21.69,20.8,21.61,185706.0
2017-11-10,21.25,21.483,21.09,21.2,131068.0,0.0,1.0,21.25,21.483,21.09,21.2,131068.0
2017-11-09,21.19,21.37,20.91,21.32,152624.0,0.0,1.0,21.19,21.37,20.91,21.32,152624.0
2017-11-07,21.67,21.825,21.41,21.47,224233.0,0.0,1.0,21.67,21.825,21.41,21.47,224233.0
2017-11-06,21.6,22.14,21.51,21.78,242456.0,0.0,1.0,21.6,22.14,21.51,21.78,242456.0
2017-11-03,22.26,22.3386,21.67,21.69,269278.0,0.0,1.0,22.26,22.3386,21.67,21.69,269278.0
2017-11-02,22.1,22.21,21.75,22.19,258844.0,0.0,1.0,22.1,22.21,21.75,22.19,258844.0
2017-11-01,22.9,22.9,21.84,22.09,326198.0,0.0,1.0,22.9,22.9,21.84,22.09,326198.0
2017-10-31,22.78,22.89,22.6,22.73,192028.0,0.0,1.0,22.78,22.89,22.6,22.73,192028.0
2017-10-30,23.2,23.36,22.43,22.66,241204.0,0.0,1.0,23.2,23.36,22.43,22.66,241204.0
2017-10-27,22.97,23.34,22.84,23.28,300011.0,0.0,1.0,22.97,23.34,22.84,23.28,300011.0
2017-10-26,22.75,22.98,22.505,22.97,270437.0,0.0,1.0,22.75,22.98,22.505,22.97,270437.0
2017-10-25,22.57,22.72,22.28,22.71,271937.0,0.0,1.0,22.57,22.72,22.28,22.71,271937.0
2017-10-24,22.61,22.78,22.54,22.62,136162.0,0.0,1.0,22.61,22.78,22.54,22.62,136162.0
2017-10-23,22.82,22.9251,22.5,22.56,108842.0,0.0,1.0,22.82,22.9251,22.5,22.56,108842.0
2017-10-20,22.81,23.09,22.79,22.83,237606.0,0.0,1.0,22.81,23.09,22.79,22.83,237606.0
2017-10-19,22.56,22.73,22.15,22.62,268732.0,0.0,1.0,22.56,22.73,22.15,22.62,268732.0
2017-10-18,23.05,23.055,22.68,22.73,267190.0,0.0,1.0,23.05,23.055,22.68,22.73,267190.0
2017-10-17,23.06,23.19,22.895,23.0,129077.0,0.0,1.0,23.06,23.19,22.895,23.0,129077.0
2017-10-16,23.53,23.6,22.87,23.05,353365.0,0.0,1.0,23.53,23.6,22.87,23.05,353365.0
2017-10-13,23.95,24.2,23.41,23.53,214925.0,0.0,1.0,23.95,24.2,23.41,23.53,214925.0
2017-10-12,23.91,24.12,23.42,23.9,222724.0,0.0,1.0,23.91,24.12,23.42,23.9,222724.0
2017-10-11,23.79,24.0999,23.7575,23.91,208463.0,0.0,1.0,23.79,24.0999,23.7575,23.91,208463.0
2017-10-10,24.0,24.02,23.47,23.85,244208.0,0.0,1.0,24.0,24.02,23.47,23.85,244208.0
2017-10-09,23.96,24.15,23.69,23.8,393012.0,0.0,1.0,23.96,24.15,23.69,23.8,393012.0
2017-10-06,23.99,23.99,23.55,23.7,303200.0,0.0,1.0,23.99,23.99,23.55,23.7,303200.0
2017-10-05,23.43,24.0,23.31,23.99,311428.0,0.0,1.0,23.43,24.0,23.31,23.99,311428.0
2017-10-04,23.0,23.91,22.71,23.26,852079.0,0.0,1.0,23.0,23.91,22.71,23.26,852079.0
2017-10-03,24.25,24.25,23.87,24.09,441828.0,0.0,1.0,24.25,24.25,23.87,24.09,441828.0
2017-10-02,23.29,24.685,23.22,24.27,1546052.0,0.0,1.0,23.29,24.685,23.22,24.27,1546052.0
2017-09-29,21.22,23.36,20.9418,23.25,1747164.0,0.0,1.0,21.22,23.36,20.9418,23.25,1747164.0
2017-09-28,20.65,21.24,20.47,21.12,636545.0,0.0,1.0,20.65,21.24,20.47,21.12,636545.0
2017-09-27,20.22,20.74,20.14,20.67,234378.0,0.0,1.0,20.22,20.74,20.14,20.67,234378.0
2017-09-26,20.02,20.3,20.02,20.07,231790.0,0.0,1.0,20.02,20.3,20.02,20.07,231790.0
2017-09-25,20.36,20.36,19.69,19.88,352018.0,0.0,1.0,20.36,20.36,19.69,19.88,352018.0
2017-09-22,19.8,20.44,19.8,20.42,253802.0,0.0,1.0,19.8,20.44,19.8,20.42,253802.0
2017-09-21,19.93,20.09,19.8,19.87,117930.0,0.0,1.0,19.93,20.09,19.8,19.87,117930.0
2017-09-20,20.12,20.141,19.9,19.99,215102.0,0.0,1.0,20.12,20.141,19.9,19.99,215102.0
2017-09-19,20.02,20.2,19.94,20.2,182809.0,0.0,1.0,20.02,20.2,19.94,20.2,182809.0
2017-09-18,19.46,20.04,19.4,19.99,223155.0,0.0,1.0,19.46,20.04,19.4,19.99,223155.0
2017-09-15,19.2,19.44,18.95,19.36,379640.0,0.0,1.0,19.2,19.44,18.95,19.36,379640.0
2017-09-14,19.14,19.4,18.97,19.29,207886.0,0.0,1.0,19.14,19.4,18.97,19.29,207886.0
2017-09-13,19.33,19.39,19.17,19.17,144737.0,0.0,1.0,19.33,19.39,19.17,19.17,144737.0
2017-09-12,19.21,19.48,19.1888,19.45,182327.0,0.0,1.0,19.21,19.48,19.1888,19.45,182327.0
2017-09-11,19.07,19.19,18.87,19.11,170556.0,0.0,1.0,19.07,19.19,18.87,19.11,170556.0
2017-09-08,19.3,19.36,18.85,18.89,319886.0,0.0,1.0,19.3,19.36,18.85,18.89,319886.0
2017-09-07,18.65,19.39,18.6,19.38,898949.0,0.0,1.0,18.65,19.39,18.6,19.38,898949.0
2017-09-06,18.45,18.54,18.215,18.41,217723.0,0.0,1.0,18.45,18.54,18.215,18.41,217723.0
2017-09-05,18.41,18.6,18.16,18.34,140182.0,0.0,1.0,18.41,18.6,18.16,18.34,140182.0
2017-09-01,18.55,18.55,18.31,18.47,159995.0,0.0,1.0,18.55,18.55,18.31,18.47,159995.0
2017-08-31,18.61,18.61,18.41,18.54,219412.0,0.0,1.0,18.61,18.61,18.41,18.54,219412.0
2017-08-30,18.53,18.66,18.33,18.61,146505.0,0.0,1.0,18.53,18.66,18.33,18.61,146505.0
2017-08-29,18.23,18.66,18.18,18.54,218660.0,0.0,1.0,18.23,18.66,18.18,18.54,218660.0
2017-08-28,18.65,18.65,18.28,18.35,183673.0,0.0,1.0,18.65,18.65,18.28,18.35,183673.0
2017-08-25,18.63,18.65,18.180999999999997,18.52,167279.0,0.0,1.0,18.63,18.65,18.180999999999997,18.52,167279.0
2017-08-24,18.31,18.67,18.2,18.58,183579.0,0.0,1.0,18.31,18.67,18.2,18.58,183579.0
2017-08-23,18.03,18.31,18.03,18.26,143928.0,0.0,1.0,18.03,18.31,18.03,18.26,143928.0
2017-08-22,17.87,18.24,17.87,18.18,154813.0,0.0,1.0,17.87,18.24,17.87,18.18,154813.0
2017-08-21,17.86,17.86,17.52,17.84,113208.0,0.0,1.0,17.86,17.86,17.52,17.84,113208.0
2017-08-18,17.9,18.12,17.8,17.89,206190.0,0.0,1.0,17.9,18.12,17.8,17.89,206190.0
2017-08-17,18.28,18.38,17.97,17.99,226392.0,0.0,1.0,18.28,18.38,17.97,17.99,226392.0
2017-08-16,18.33,18.565,18.26,18.42,160540.0,0.0,1.0,18.33,18.565,18.26,18.42,160540.0
2017-08-15,18.51,18.61,18.23,18.23,81589.0,0.0,1.0,18.51,18.61,18.23,18.23,81589.0
2017-08-14,18.08,18.51,18.01,18.5,164111.0,0.0,1.0,18.08,18.51,18.01,18.5,164111.0
2017-08-11,18.16,18.23,17.93,17.99,226325.0,0.0,1.0,18.16,18.23,17.93,17.99,226325.0
2017-08-10,18.72,18.74,18.05,18.1,357611.0,0.0,1.0,18.72,18.74,18.05,18.1,357611.0
2017-08-09,18.83,18.98,18.65,18.86,140261.0,0.0,1.0,18.83,18.98,18.65,18.86,140261.0
2017-08-08,18.91,19.22,18.83,18.98,189184.0,0.0,1.0,18.91,19.22,18.83,18.98,189184.0
2017-08-07,18.95,18.98,18.75,18.97,348399.0,0.0,1.0,18.95,18.98,18.75,18.97,348399.0
2017-08-04,18.97,19.22,18.91,18.97,159244.0,0.0,1.0,18.97,19.22,18.91,18.97,159244.0
2017-08-03,19.07,19.34,18.9,18.98,147468.0,0.0,1.0,19.07,19.34,18.9,18.98,147468.0
2017-08-02,19.53,19.53,19.03,19.1,149866.0,0.0,1.0,19.53,19.53,19.03,19.1,149866.0
2017-08-01,19.26,19.65,19.18,19.52,211118.0,0.0,1.0,19.26,19.65,19.18,19.52,211118.0
2017-07-31,19.35,19.4,18.96,19.1,335419.0,0.0,1.0,19.35,19.4,18.96,19.1,335419.0
2017-07-28,19.28,19.49,19.1301,19.32,141804.0,0.0,1.0,19.28,19.49,19.1301,19.32,141804.0
2017-07-27,19.55,19.55,19.12,19.36,146957.0,0.0,1.0,19.55,19.55,19.12,19.36,146957.0
2017-07-26,19.5,19.6221,19.43,19.5,377544.0,0.0,1.0,19.5,19.6221,19.43,19.5,377544.0
2017-07-25,19.36,19.515,19.21,19.44,381155.0,0.0,1.0,19.36,19.515,19.21,19.44,381155.0
2017-07-24,19.24,19.4,19.16,19.3,194729.0,0.0,1.0,19.24,19.4,19.16,19.3,194729.0
2017-07-21,19.23,19.41,19.07,19.26,302144.0,0.0,1.0,19.23,19.41,19.07,19.26,302144.0
2017-07-20,19.31,19.31,19.04,19.18,311442.0,0.0,1.0,19.31,19.31,19.04,19.18,311442.0
2017-07-19,19.04,19.4091,19.04,19.24,265204.0,0.0,1.0,19.04,19.4091,19.04,19.24,265204.0
2017-07-18,19.18,19.21,18.92,19.04,274764.0,0.0,1.0,19.18,19.21,18.92,19.04,274764.0
2017-07-17,19.37,19.44,19.22,19.3,221788.0,0.0,1.0,19.37,19.44,19.22,19.3,221788.0
2017-07-14,19.41,19.47,19.27,19.36,211209.0,0.0,1.0,19.41,19.47,19.27,19.36,211209.0
2017-07-13,19.45,19.665,19.365,19.49,175384.0,0.0,1.0,19.45,19.665,19.365,19.49,175384.0
2017-07-12,19.67,19.9,19.45,19.49,219525.0,0.0,1.0,19.67,19.9,19.45,19.49,219525.0
2017-07-11,19.59,19.78,19.42,19.5,237683.0,0.0,1.0,19.59,19.78,19.42,19.5,237683.0
2017-07-10,19.58,19.76,19.4443,19.55,194814.0,0.0,1.0,19.58,19.76,19.4443,19.55,194814.0
2017-07-07,19.39,19.83,19.37,19.62,287289.0,0.0,1.0,19.39,19.83,19.37,19.62,287289.0
2017-07-06,19.85,19.8695,19.26,19.3,387373.0,0.0,1.0,19.85,19.8695,19.26,19.3,387373.0
2017-07-05,20.15,20.4,19.99,20.0,406661.0,0.0,1.0,20.15,20.4,19.99,20.0,406661.0
2017-07-03,20.47,20.47,20.0846,20.16,124624.0,0.0,1.0,20.47,20.47,20.0846,20.16,124624.0
2017-06-30,20.28,20.6,20.1677,20.33,499191.0,0.0,1.0,20.28,20.6,20.1677,20.33,499191.0
2017-06-29,20.43,20.68,19.99,20.17,461424.0,0.0,1.0,20.43,20.68,19.99,20.17,461424.0
2017-06-28,19.27,20.89,18.81,20.44,1611631.0,0.0,1.0,19.27,20.89,18.81,20.44,1611631.0
2017-06-27,19.57,19.62,19.02,19.25,633010.0,0.0,1.0,19.57,19.62,19.02,19.25,633010.0
2017-06-26,20.22,20.27,19.58,19.62,490302.0,0.0,1.0,20.22,20.27,19.58,19.62,490302.0
2017-06-23,19.7,20.19,19.615,20.12,589481.0,0.0,1.0,19.7,20.19,19.615,20.12,589481.0
2017-06-22,19.35,19.72,19.31,19.65,246518.0,0.0,1.0,19.35,19.72,19.31,19.65,246518.0
2017-06-21,19.43,19.47,19.22,19.32,154777.0,0.0,1.0,19.43,19.47,19.22,19.32,154777.0
2017-06-20,19.7,19.73,19.33,19.37,359912.0,0.0,1.0,19.7,19.73,19.33,19.37,359912.0
2017-06-19,19.4,19.75,19.32,19.73,198344.0,0.0,1.0,19.4,19.75,19.32,19.73,198344.0
2017-06-16,19.54,19.6469,19.19,19.38,353341.0,0.0,1.0,19.54,19.6469,19.19,19.38,353341.0
2017-06-15,19.38,19.71,19.38,19.67,200456.0,0.0,1.0,19.38,19.71,19.38,19.67,200456.0
2017-06-14,19.71,19.8,19.48,19.59,311949.0,0.0,1.0,19.71,19.8,19.48,19.59,311949.0
2017-06-13,19.39,19.77,19.36,19.69,255361.0,0.0,1.0,19.39,19.77,19.36,19.69,255361.0
2017-06-12,19.04,19.36,18.71,19.35,256862.0,0.0,1.0,19.04,19.36,18.71,19.35,256862.0
2017-06-09,19.51,19.64,18.96,19.13,264979.0,0.0,1.0,19.51,19.64,18.96,19.13,264979.0
2017-06-08,19.29,19.65,19.13,19.56,436699.0,0.0,1.0,19.29,19.65,19.13,19.56,436699.0
2017-06-07,19.37,19.48,19.01,19.29,279632.0,0.0,1.0,19.37,19.48,19.01,19.29,279632.0
2017-06-06,19.45,19.51,19.16,19.34,206533.0,0.0,1.0,19.45,19.51,19.16,19.34,206533.0
2017-06-05,19.61,19.68,19.42,19.47,132052.0,0.0,1.0,19.61,19.68,19.42,19.47,132052.0
2017-06-02,19.58,19.9,19.49,19.63,243607.0,0.0,1.0,19.58,19.9,19.49,19.63,243607.0
2017-06-01,18.98,19.44,18.65,19.43,309920.0,0.0,1.0,18.98,19.44,18.65,19.43,309920.0
2017-05-31,18.89,18.95,18.57,18.9,186634.0,0.0,1.0,18.89,18.95,18.57,18.9,186634.0
2017-05-30,18.68,18.94,18.57,18.78,130151.0,0.0,1.0,18.68,18.94,18.57,18.78,130151.0
2017-05-26,18.74,18.79,18.62,18.7,124121.0,0.0,1.0,18.74,18.79,18.62,18.7,124121.0
2017-05-25,18.82,18.99,18.68,18.79,133244.0,0.0,1.0,18.82,18.99,18.68,18.79,133244.0
2017-05-24,18.84,18.89,18.68,18.8,132784.0,0.0,1.0,18.84,18.89,18.68,18.8,132784.0
2017-05-23,18.81,19.0,18.69,18.78,203375.0,0.0,1.0,18.81,19.0,18.69,18.78,203375.0
2017-05-22,18.66,18.86,18.62,18.82,141324.0,0.0,1.0,18.66,18.86,18.62,18.82,141324.0
2017-05-19,18.47,18.74,18.3146,18.56,245496.0,0.0,1.0,18.47,18.74,18.3146,18.56,245496.0
2017-05-18,18.43,18.665,18.3,18.51,273061.0,0.0,1.0,18.43,18.665,18.3,18.51,273061.0
2017-05-17,18.76,18.76,18.2525,18.5,646543.0,0.0,1.0,18.76,18.76,18.2525,18.5,646543.0
2017-05-16,18.79,19.1,18.65,19.03,382419.0,0.0,1.0,18.79,19.1,18.65,19.03,382419.0
2017-05-15,18.53,18.8,18.53,18.7,200394.0,0.0,1.0,18.53,18.8,18.53,18.7,200394.0
2017-05-12,18.62,18.6828,18.33,18.54,213113.0,0.0,1.0,18.62,18.6828,18.33,18.54,213113.0
2017-05-11,18.8,18.86,18.5786,18.62,170268.0,0.0,1.0,18.8,18.86,18.5786,18.62,170268.0
2017-05-10,18.58,18.94,18.53,18.83,276561.0,0.0,1.0,18.58,18.94,18.53,18.83,276561.0
2017-05-09,18.58,18.73,18.51,18.6,195437.0,0.0,1.0,18.58,18.73,18.51,18.6,195437.0
2017-05-08,18.64,18.69,18.45,18.6,197574.0,0.0,1.0,18.64,18.69,18.45,18.6,197574.0
2017-05-05,18.29,18.81,18.29,18.66,481673.0,0.0,1.0,18.29,18.81,18.29,18.66,481673.0
2017-05-04,18.15,18.33,18.09,18.24,480376.0,0.0,1.0,18.15,18.33,18.09,18.24,480376.0
2017-05-03,18.03,18.1795,17.98,18.11,190878.0,0.0,1.0,18.03,18.1795,17.98,18.11,190878.0
2017-05-02,18.12,18.15,17.9,18.08,217240.0,0.0,1.0,18.12,18.15,17.9,18.08,217240.0
2017-05-01,17.96,18.16,17.75,18.1,503483.0,0.0,1.0,17.96,18.16,17.75,18.1,503483.0
2017-04-28,18.0,18.03,17.77,17.94,281534.0,0.0,1.0,18.0,18.03,17.77,17.94,281534.0
2017-04-27,18.1,18.16,17.9,17.97,227991.0,0.0,1.0,18.1,18.16,17.9,17.97,227991.0
2017-04-26,18.01,18.22,18.0,18.09,718039.0,0.0,1.0,18.01,18.22,18.0,18.09,718039.0
2017-04-25,18.2,18.49,18.055,18.06,566268.0,0.0,1.0,18.2,18.49,18.055,18.06,566268.0
2017-04-24,17.8,18.0,17.68,17.92,428957.0,0.0,1.0,17.8,18.0,17.68,17.92,428957.0
2017-04-21,17.98,17.98,17.57,17.62,408337.0,0.0,1.0,17.98,17.98,17.57,17.62,408337.0
2017-04-20,18.18,18.35,17.96,18.0,857389.0,0.0,1.0,18.18,18.35,17.96,18.0,857389.0
2017-04-19,16.6,18.25,16.4,18.01,2727032.0,0.0,1.0,16.6,18.25,16.4,18.01,2727032.0
2017-04-18,16.0,16.09,15.71,15.9,505400.0,0.0,1.0,16.0,16.09,15.71,15.9,505400.0
2017-04-17,15.81,16.14,15.81,16.05,405900.0,0.0,1.0,15.81,16.14,15.81,16.05,405900.0
2017-04-13,15.76,16.0,15.64,15.72,250408.0,0.0,1.0,15.76,16.0,15.64,15.72,250408.0
2017-04-12,16.18,16.18,15.75,15.79,234117.0,0.0,1.0,16.18,16.18,15.75,15.79,234117.0
2017-04-11,16.13,16.25,15.9595,16.19,302739.0,0.0,1.0,16.13,16.25,15.9595,16.19,302739.0
2017-04-10,16.31,16.33,16.08,16.13,233364.0,0.0,1.0,16.31,16.33,16.08,16.13,233364.0
