Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-30,24.66,24.89,23.72,23.87,2974221.0,0.0,1.0,24.66,24.89,23.72,23.87,2974221.0
2018-01-29,24.74,24.91,24.445,24.7,2516376.0,0.0,1.0,24.74,24.91,24.445,24.7,2516376.0
2018-01-26,24.44,24.83,24.29,24.82,1558742.0,0.0,1.0,24.44,24.83,24.29,24.82,1558742.0
2018-01-25,24.73,24.78,24.27,24.44,2200573.0,0.0,1.0,24.73,24.78,24.27,24.44,2200573.0
2018-01-24,24.59,24.865,24.32,24.67,3172628.0,0.0,1.0,24.59,24.865,24.32,24.67,3172628.0
2018-01-23,24.9,24.99,24.15,24.5,2475943.0,0.0,1.0,24.9,24.99,24.15,24.5,2475943.0
2018-01-22,24.48,25.26,24.32,25.09,3911747.0,0.0,1.0,24.48,25.26,24.32,25.09,3911747.0
2018-01-19,24.17,24.45,23.7687,24.43,3347352.0,0.0,1.0,24.17,24.45,23.7687,24.43,3347352.0
2018-01-18,23.47,24.375,23.29,24.23,4107143.0,0.0,1.0,23.47,24.375,23.29,24.23,4107143.0
2018-01-17,23.22,23.77,22.945,23.4,3347668.0,0.0,1.0,23.22,23.77,22.945,23.4,3347668.0
2018-01-16,23.21,23.57,23.0,23.2,4673355.0,0.0,1.0,23.21,23.57,23.0,23.2,4673355.0
2018-01-12,22.81,23.03,22.48,23.0,2798642.0,0.0,1.0,22.81,23.03,22.48,23.0,2798642.0
2018-01-11,21.76,22.78,21.74,22.71,4330811.0,0.0,1.0,21.76,22.78,21.74,22.71,4330811.0
2018-01-10,20.39,21.92,20.03,21.69,6636818.0,0.0,1.0,20.39,21.92,20.03,21.69,6636818.0
2018-01-09,21.15,21.37,20.415,20.5,2585880.0,0.0,1.0,21.15,21.37,20.415,20.5,2585880.0
2018-01-08,20.71,21.16,20.59,21.13,2594152.0,0.0,1.0,20.71,21.16,20.59,21.13,2594152.0
2018-01-05,20.94,20.98,20.45,20.79,2744673.0,0.0,1.0,20.94,20.98,20.45,20.79,2744673.0
2018-01-04,21.55,21.605,20.73,20.89,3677352.0,0.0,1.0,21.55,21.605,20.73,20.89,3677352.0
2018-01-03,21.88,21.99,21.38,21.48,2812314.0,0.0,1.0,21.88,21.99,21.38,21.48,2812314.0
2018-01-02,21.48,22.1,21.23,21.83,3738153.0,0.0,1.0,21.48,22.1,21.23,21.83,3738153.0
2017-12-29,21.35,21.55,21.14,21.17,2164624.0,0.0,1.0,21.35,21.55,21.14,21.17,2164624.0
2017-12-28,21.74,21.75,21.09,21.28,2666882.0,0.0,1.0,21.74,21.75,21.09,21.28,2666882.0
2017-12-27,22.4,22.4,21.69,21.74,3585829.0,0.0,1.0,22.4,22.4,21.69,21.74,3585829.0
2017-12-26,22.47,22.81,22.2,22.3,3651529.0,0.0,1.0,22.47,22.81,22.2,22.3,3651529.0
2017-12-22,22.07,22.5598,21.85,22.47,4957597.0,0.0,1.0,22.07,22.5598,21.85,22.47,4957597.0
2017-12-21,21.81,22.635,21.7,22.16,8496898.0,0.0,1.0,21.81,22.635,21.7,22.16,8496898.0
2017-12-20,20.88,21.19,20.8,21.12,3973850.0,0.0,1.0,20.88,21.19,20.8,21.12,3973850.0
2017-12-19,20.47,21.0,20.18,20.84,6161812.0,0.0,1.0,20.47,21.0,20.18,20.84,6161812.0
2017-12-18,19.97,20.485,19.51,20.41,5967766.0,0.0,1.0,19.97,20.485,19.51,20.41,5967766.0
2017-12-15,19.13,20.3,19.05,19.75,12795240.0,0.0,1.0,19.13,20.3,19.05,19.75,12795240.0
2017-12-14,18.49,19.05,18.23,18.65,3361585.0,0.0,1.0,18.49,19.05,18.23,18.65,3361585.0
2017-12-13,18.28,18.58,17.805,18.5,4027368.0,0.0,1.0,18.28,18.58,17.805,18.5,4027368.0
2017-12-12,18.5,18.52,18.08,18.32,2682931.0,0.0,1.0,18.5,18.52,18.08,18.32,2682931.0
2017-12-11,18.35,18.76,18.22,18.44,4414641.0,0.0,1.0,18.35,18.76,18.22,18.44,4414641.0
2017-12-08,18.32,18.62,18.11,18.4,2307022.0,0.0,1.0,18.32,18.62,18.11,18.4,2307022.0
2017-12-07,18.18,18.48,17.89,18.34,2269325.0,0.0,1.0,18.18,18.48,17.89,18.34,2269325.0
2017-12-06,18.68,18.82,18.15,18.26,4773053.0,0.0,1.0,18.68,18.82,18.15,18.26,4773053.0
2017-12-05,19.45,19.58,18.54,18.57,5855116.0,0.0,1.0,19.45,19.58,18.54,18.57,5855116.0
2017-12-04,18.55,19.78,18.5,19.52,9344362.0,0.0,1.0,18.55,19.78,18.5,19.52,9344362.0
2017-12-01,18.06,18.45,17.775,18.4,5991816.0,0.0,1.0,18.06,18.45,17.775,18.4,5991816.0
2017-11-30,17.74,18.12,17.44,18.08,6937183.0,0.0,1.0,17.74,18.12,17.44,18.08,6937183.0
2017-11-29,16.88,17.78,16.82,17.78,4820703.0,0.0,1.0,16.88,17.78,16.82,17.78,4820703.0
2017-11-28,16.45,16.905,16.19,16.87,3835451.0,0.0,1.0,16.45,16.905,16.19,16.87,3835451.0
2017-11-27,16.51,16.55,16.13,16.39,4058114.0,0.0,1.0,16.51,16.55,16.13,16.39,4058114.0
2017-11-24,16.69,16.7499,16.38,16.46,1566968.0,0.0,1.0,16.69,16.7499,16.38,16.46,1566968.0
2017-11-22,16.26,16.88,16.07,16.72,3546341.0,0.0,1.0,16.26,16.88,16.07,16.72,3546341.0
2017-11-21,16.31,16.45,15.93,16.21,3882758.0,0.0,1.0,16.31,16.45,15.93,16.21,3882758.0
2017-11-20,16.4,16.48,16.03,16.28,4704562.0,0.0,1.0,16.4,16.48,16.03,16.28,4704562.0
2017-11-17,16.14,16.64,15.82,16.46,5392470.0,0.0,1.0,16.14,16.64,15.82,16.46,5392470.0
2017-11-16,15.72,15.755,15.2,15.72,4803174.0,0.0,1.0,15.72,15.755,15.2,15.72,4803174.0
2017-11-15,15.27,15.795,14.99,15.75,3335998.0,0.0,1.0,15.27,15.795,14.99,15.75,3335998.0
2017-11-14,15.84,15.93,15.225,15.27,2619287.0,0.0,1.0,15.84,15.93,15.225,15.27,2619287.0
2017-11-13,16.04,16.1,15.57,15.93,2792585.0,0.0,1.0,16.04,16.1,15.57,15.93,2792585.0
2017-11-10,16.06,16.28,15.86,16.12,2886627.0,0.0,1.0,16.06,16.28,15.86,16.12,2886627.0
2017-11-09,15.91,16.56,15.86,16.1,5030040.0,0.0,1.0,15.91,16.56,15.86,16.1,5030040.0
2017-11-07,16.09,16.92,16.06,16.21,5620102.0,0.0,1.0,16.09,16.92,16.06,16.21,5620102.0
2017-11-06,15.42,16.18,15.41,16.01,6157689.0,0.0,1.0,15.42,16.18,15.41,16.01,6157689.0
2017-11-03,16.09,16.23,15.25,15.39,6433741.0,0.0,1.0,16.09,16.23,15.25,15.39,6433741.0
2017-11-02,17.5,17.55,16.01,16.26,7118639.0,0.0,1.0,17.5,17.55,16.01,16.26,7118639.0
2017-11-01,17.87,18.2,17.72,18.09,4025669.0,0.0,1.0,17.87,18.2,17.72,18.09,4025669.0
2017-10-31,17.97,18.015,17.555,17.81,3502365.0,0.0,1.0,17.97,18.015,17.555,17.81,3502365.0
2017-10-30,17.94,18.22,17.89,17.93,1638914.0,0.0,1.0,17.94,18.22,17.89,17.93,1638914.0
2017-10-27,18.1,18.21,17.705,17.98,2648626.0,0.0,1.0,18.1,18.21,17.705,17.98,2648626.0
2017-10-26,18.15,18.4,18.04,18.27,1580653.0,0.0,1.0,18.15,18.4,18.04,18.27,1580653.0
2017-10-25,18.32,18.42,18.05,18.18,3586703.0,0.0,1.0,18.32,18.42,18.05,18.18,3586703.0
2017-10-24,18.7,18.7,18.44,18.45,3603724.0,0.0,1.0,18.7,18.7,18.44,18.45,3603724.0
2017-10-23,19.23,19.23,18.65,18.66,4430339.0,0.0,1.0,19.23,19.23,18.65,18.66,4430339.0
2017-10-20,19.03,19.26,18.98,19.26,3069598.0,0.0,1.0,19.03,19.26,18.98,19.26,3069598.0
2017-10-19,18.43,18.985,18.29,18.97,3875089.0,0.0,1.0,18.43,18.985,18.29,18.97,3875089.0
2017-10-18,18.13,18.575,18.1,18.53,3413074.0,0.0,1.0,18.13,18.575,18.1,18.53,3413074.0
2017-10-17,17.93,18.15,17.575,18.09,3506765.0,0.0,1.0,17.93,18.15,17.575,18.09,3506765.0
2017-10-16,18.32,18.32,17.99,18.05,3298323.0,0.0,1.0,18.32,18.32,17.99,18.05,3298323.0
2017-10-13,18.2,18.32,17.97,18.25,2747844.0,0.0,1.0,18.2,18.32,17.97,18.25,2747844.0
2017-10-12,18.77,18.83,18.2,18.23,5528446.0,0.0,1.0,18.77,18.83,18.2,18.23,5528446.0
2017-10-11,19.34,19.39,18.87,18.93,4687762.0,0.0,1.0,19.34,19.39,18.87,18.93,4687762.0
2017-10-10,19.79,19.835,19.1,19.4,3629144.0,0.0,1.0,19.79,19.835,19.1,19.4,3629144.0
2017-10-09,20.18,20.23,19.7,19.79,2065931.0,0.0,1.0,20.18,20.23,19.7,19.79,2065931.0
2017-10-06,20.4,20.445,20.07,20.25,1651930.0,0.0,1.0,20.4,20.445,20.07,20.25,1651930.0
2017-10-05,20.58,20.72,20.241,20.37,1839003.0,0.0,1.0,20.58,20.72,20.241,20.37,1839003.0
2017-10-04,20.45,20.65,20.35,20.57,1395764.0,0.0,1.0,20.45,20.65,20.35,20.57,1395764.0
2017-10-03,20.34,20.42,20.22,20.4,1174441.0,0.0,1.0,20.34,20.42,20.22,20.4,1174441.0
2017-10-02,20.32,20.47,20.22,20.41,1586441.0,0.0,1.0,20.32,20.47,20.22,20.41,1586441.0
2017-09-29,20.23,20.435,20.19,20.26,1651295.0,0.0,1.0,20.23,20.435,20.19,20.26,1651295.0
2017-09-28,20.23,20.28,20.085,20.24,1594252.0,0.0,1.0,20.23,20.28,20.085,20.24,1594252.0
2017-09-27,20.32,20.4,19.985,20.34,2109812.0,0.0,1.0,20.32,20.4,19.985,20.34,2109812.0
2017-09-26,20.5,20.57,20.235,20.29,1688680.0,0.0,1.0,20.5,20.57,20.235,20.29,1688680.0
2017-09-25,20.43,20.56,20.27,20.36,1756482.0,0.0,1.0,20.43,20.56,20.27,20.36,1756482.0
2017-09-22,20.23,20.5,20.17,20.42,1893785.0,0.0,1.0,20.23,20.5,20.17,20.42,1893785.0
2017-09-21,19.98,20.37,19.98,20.3,2471319.0,0.0,1.0,19.98,20.37,19.98,20.3,2471319.0
2017-09-20,20.15,20.22,19.95,20.07,2692584.0,0.0,1.0,20.15,20.22,19.95,20.07,2692584.0
2017-09-19,20.1,20.11,19.76,20.06,1879111.0,0.0,1.0,20.1,20.11,19.76,20.06,1879111.0
2017-09-18,20.63,20.64,20.0,20.14,3477179.0,0.0,1.0,20.63,20.64,20.0,20.14,3477179.0
2017-09-15,20.26,20.7,20.05,20.64,5739071.0,0.0,1.0,20.26,20.7,20.05,20.64,5739071.0
2017-09-14,19.87,20.27,19.82,20.2,3231713.0,0.0,1.0,19.87,20.27,19.82,20.2,3231713.0
2017-09-13,19.77,20.035,19.74,19.96,3021329.0,0.0,1.0,19.77,20.035,19.74,19.96,3021329.0
2017-09-12,19.62,19.98,19.36,19.77,4183297.0,0.0,1.0,19.62,19.98,19.36,19.77,4183297.0
2017-09-11,20.21,20.35,19.61,19.62,2207337.0,0.0,1.0,20.21,20.35,19.61,19.62,2207337.0
2017-09-08,20.07,20.12,19.52,20.06,3307002.0,0.0,1.0,20.07,20.12,19.52,20.06,3307002.0
2017-09-07,20.63,20.67,19.925,20.1,3962637.0,0.0,1.0,20.63,20.67,19.925,20.1,3962637.0
2017-09-06,20.43,20.75,20.315,20.63,2488174.0,0.0,1.0,20.43,20.75,20.315,20.63,2488174.0
2017-09-05,20.95,21.09,20.28,20.41,2773274.0,0.0,1.0,20.95,21.09,20.28,20.41,2773274.0
2017-09-01,21.05,21.28,20.88,20.92,1513081.0,0.0,1.0,21.05,21.28,20.88,20.92,1513081.0
2017-08-31,20.94,21.05,20.82,21.01,2048693.0,0.0,1.0,20.94,21.05,20.82,21.01,2048693.0
2017-08-30,21.12,21.205,20.85,20.85,2481152.0,0.0,1.0,21.12,21.205,20.85,20.85,2481152.0
2017-08-29,21.4,21.4,20.89,21.18,2849950.0,0.0,1.0,21.4,21.4,20.89,21.18,2849950.0
2017-08-28,21.45,21.99,21.45,21.52,2154933.0,0.0,1.0,21.45,21.99,21.45,21.52,2154933.0
2017-08-25,21.31,21.51,21.27,21.39,1530447.0,0.0,1.0,21.31,21.51,21.27,21.39,1530447.0
2017-08-24,21.18,21.4,21.1,21.25,1525909.0,0.0,1.0,21.18,21.4,21.1,21.25,1525909.0
2017-08-23,21.15,21.38,21.1,21.2,2177013.0,0.0,1.0,21.15,21.38,21.1,21.2,2177013.0
2017-08-22,21.09,21.25,21.06,21.22,1612927.0,0.0,1.0,21.09,21.25,21.06,21.22,1612927.0
2017-08-21,21.25,21.35,20.96,21.09,1550548.0,0.0,1.0,21.25,21.35,20.96,21.09,1550548.0
2017-08-18,21.02,21.48,20.99,21.25,2812690.0,0.0,1.0,21.02,21.48,20.99,21.25,2812690.0
2017-08-17,21.41,21.41,20.9,21.03,3479531.0,0.0,1.0,21.41,21.41,20.9,21.03,3479531.0
2017-08-16,21.66,21.94,21.24,21.35,3974214.0,0.0,1.0,21.66,21.94,21.24,21.35,3974214.0
2017-08-15,21.75,21.8675,21.5,21.52,1620100.0,0.0,1.0,21.75,21.8675,21.5,21.52,1620100.0
2017-08-14,21.96,22.11,21.7,21.75,2480397.0,0.0,1.0,21.96,22.11,21.7,21.75,2480397.0
2017-08-11,21.94,22.11,21.75,21.87,2098764.0,0.0,1.0,21.94,22.11,21.75,21.87,2098764.0
2017-08-10,22.33,22.435,21.83,21.93,2492195.0,0.0,1.0,22.33,22.435,21.83,21.93,2492195.0
2017-08-09,22.91,22.93,22.0,22.39,2320037.0,0.0,1.0,22.91,22.93,22.0,22.39,2320037.0
2017-08-08,22.97,23.29,22.81,23.02,2111667.0,0.0,1.0,22.97,23.29,22.81,23.02,2111667.0
2017-08-07,22.69,23.03,22.6,23.02,2149817.0,0.0,1.0,22.69,23.03,22.6,23.02,2149817.0
2017-08-04,23.54,23.54,22.52,22.6,3172004.0,0.0,1.0,23.54,23.54,22.52,22.6,3172004.0
2017-08-03,23.84,23.84,23.47,23.59,2772095.0,0.0,1.0,23.84,23.84,23.47,23.59,2772095.0
2017-08-02,22.92,23.825,22.9,23.79,7699987.0,0.0,1.0,22.92,23.825,22.9,23.79,7699987.0
2017-08-01,23.25,23.62,22.835,22.98,5072830.0,0.0,1.0,23.25,23.62,22.835,22.98,5072830.0
2017-07-31,24.75,24.9,22.85,23.13,12324136.0,0.0,1.0,24.75,24.9,22.85,23.13,12324136.0
2017-07-28,25.11,25.59,24.92,25.5,4529247.0,0.0,1.0,25.11,25.59,24.92,25.5,4529247.0
2017-07-27,25.05,25.62,24.52,25.14,4310569.0,0.0,1.0,25.05,25.62,24.52,25.14,4310569.0
2017-07-26,25.06,25.8,25.06,25.54,1686125.0,0.0,1.0,25.06,25.8,25.06,25.54,1686125.0
2017-07-25,25.5,25.63,24.82,25.07,1984982.0,0.0,1.0,25.5,25.63,24.82,25.07,1984982.0
2017-07-24,25.53,25.6399,25.35,25.48,904573.0,0.0,1.0,25.53,25.6399,25.35,25.48,904573.0
2017-07-21,25.62,25.89,25.45,25.51,2610359.0,0.0,1.0,25.62,25.89,25.45,25.51,2610359.0
2017-07-20,26.2,26.67,25.69,25.71,2431620.0,0.0,1.0,26.2,26.67,25.69,25.71,2431620.0
2017-07-19,26.95,27.15,25.92,26.21,1860004.0,0.0,1.0,26.95,27.15,25.92,26.21,1860004.0
2017-07-18,25.5,25.53,25.08,25.36,722455.0,0.0,1.0,25.5,25.53,25.08,25.36,722455.0
2017-07-17,25.56,25.72,25.41,25.56,1568160.0,0.0,1.0,25.56,25.72,25.41,25.56,1568160.0
2017-07-14,25.63,25.665,25.51,25.55,1539258.0,0.0,1.0,25.63,25.665,25.51,25.55,1539258.0
2017-07-13,25.55,25.61,25.3056,25.49,807143.0,0.0,1.0,25.55,25.61,25.3056,25.49,807143.0
2017-07-12,25.72,25.72,25.35,25.49,924021.0,0.0,1.0,25.72,25.72,25.35,25.49,924021.0
2017-07-11,25.48,25.535,25.28,25.48,1661253.0,0.0,1.0,25.48,25.535,25.28,25.48,1661253.0
2017-07-10,25.13,25.54,25.06,25.47,897417.0,0.0,1.0,25.13,25.54,25.06,25.47,897417.0
2017-07-07,25.15,25.27,24.82,25.15,603766.0,0.0,1.0,25.15,25.27,24.82,25.15,603766.0
2017-07-06,25.3,25.37,24.98,25.08,815541.0,0.0,1.0,25.3,25.37,24.98,25.08,815541.0
2017-07-05,25.57,25.72,25.37,25.45,981473.0,0.0,1.0,25.57,25.72,25.37,25.45,981473.0
2017-07-03,25.38,26.03,25.38,25.51,860659.0,0.0,1.0,25.38,26.03,25.38,25.51,860659.0
2017-06-30,25.32,25.34,24.96,25.21,1906793.0,0.0,1.0,25.32,25.34,24.96,25.21,1906793.0
2017-06-29,25.33,25.57,24.99,25.24,1166552.0,0.0,1.0,25.33,25.57,24.99,25.24,1166552.0
2017-06-28,25.46,25.71,25.3,25.4,1290938.0,0.0,1.0,25.46,25.71,25.3,25.4,1290938.0
2017-06-27,25.44,25.55,25.28,25.39,1078670.0,0.0,1.0,25.44,25.55,25.28,25.39,1078670.0
2017-06-26,25.18,25.64,25.09,25.44,1095197.0,0.0,1.0,25.18,25.64,25.09,25.44,1095197.0
2017-06-23,24.89,25.11,24.7,25.06,1966306.0,0.0,1.0,24.89,25.11,24.7,25.06,1966306.0
2017-06-22,24.79,25.01,24.58,24.82,1568626.0,0.0,1.0,24.79,25.01,24.58,24.82,1568626.0
2017-06-21,24.71,24.86,24.315,24.8,1307197.0,0.0,1.0,24.71,24.86,24.315,24.8,1307197.0
2017-06-20,25.5,25.5,24.71,24.73,1358483.0,0.0,1.0,25.5,25.5,24.71,24.73,1358483.0
2017-06-19,25.69,25.73,25.45,25.55,1559007.0,0.0,1.0,25.69,25.73,25.45,25.55,1559007.0
2017-06-16,25.4,25.63,25.18,25.6,3087864.0,0.0,1.0,25.4,25.63,25.18,25.6,3087864.0
2017-06-15,25.31,25.575,25.24,25.52,1207136.0,0.0,1.0,25.31,25.575,25.24,25.52,1207136.0
2017-06-14,25.63,25.645,25.18,25.42,1122044.0,0.0,1.0,25.63,25.645,25.18,25.42,1122044.0
2017-06-13,25.51,25.68,25.22,25.54,1530842.0,0.0,1.0,25.51,25.68,25.22,25.54,1530842.0
2017-06-12,25.22,26.31,25.22,25.6,5572140.0,0.0,1.0,25.22,26.31,25.22,25.6,5572140.0
2017-06-09,25.35,25.46,24.77,25.27,2735815.0,0.0,1.0,25.35,25.46,24.77,25.27,2735815.0
2017-06-08,25.6,25.66,25.22,25.28,1407798.0,0.0,1.0,25.6,25.66,25.22,25.28,1407798.0
2017-06-07,25.56,25.66,25.42,25.63,2131013.0,0.0,1.0,25.56,25.66,25.42,25.63,2131013.0
2017-06-06,25.63,25.64,25.34,25.51,1170534.0,0.0,1.0,25.63,25.64,25.34,25.51,1170534.0
2017-06-05,25.9,25.9,25.33,25.63,1456103.0,0.0,1.0,25.9,25.9,25.33,25.63,1456103.0
2017-06-02,26.07,26.345,25.84,25.85,1413076.0,0.0,1.0,26.07,26.345,25.84,25.85,1413076.0
2017-06-01,25.92,26.13,25.67,26.06,1333087.0,0.0,1.0,25.92,26.13,25.67,26.06,1333087.0
2017-05-31,25.6,26.2,25.36,25.83,1818262.0,0.0,1.0,25.6,26.2,25.36,25.83,1818262.0
2017-05-30,25.21,25.605,24.93,25.53,981985.0,0.0,1.0,25.21,25.605,24.93,25.53,981985.0
2017-05-26,25.04,25.26,24.98,25.25,1032772.0,0.0,1.0,25.04,25.26,24.98,25.25,1032772.0
2017-05-25,24.91,25.23,24.885,25.0,1443458.0,0.0,1.0,24.91,25.23,24.885,25.0,1443458.0
2017-05-24,25.06,25.13,24.69,24.87,1219192.0,0.0,1.0,25.06,25.13,24.69,24.87,1219192.0
2017-05-23,25.5,25.5,24.87,24.97,1238525.0,0.0,1.0,25.5,25.5,24.87,24.97,1238525.0
2017-05-22,25.07,25.555,25.07,25.46,1333705.0,0.0,1.0,25.07,25.555,25.07,25.46,1333705.0
2017-05-19,24.45,25.27,24.38,25.18,1562150.0,0.0,1.0,24.45,25.27,24.38,25.18,1562150.0
2017-05-18,24.47,24.69,24.18,24.53,1599250.0,0.0,1.0,24.47,24.69,24.18,24.53,1599250.0
2017-05-17,24.64,24.84,24.36,24.39,3160271.0,0.0,1.0,24.64,24.84,24.36,24.39,3160271.0
2017-05-16,25.21,25.3,24.55,24.81,2977610.0,0.0,1.0,25.21,25.3,24.55,24.81,2977610.0
2017-05-15,25.4,25.55,25.2,25.26,2720226.0,0.0,1.0,25.4,25.55,25.2,25.26,2720226.0
2017-05-12,25.7,25.79,25.395,25.45,1501386.0,0.0,1.0,25.7,25.79,25.395,25.45,1501386.0
2017-05-11,25.34,25.79,25.29,25.7,2685022.0,0.0,1.0,25.34,25.79,25.29,25.7,2685022.0
2017-05-10,25.87,25.89,25.34,25.45,3538684.0,0.0,1.0,25.87,25.89,25.34,25.45,3538684.0
2017-05-09,25.77,26.01,25.17,26.0,2229652.0,0.0,1.0,25.77,26.01,25.17,26.0,2229652.0
2017-05-08,26.41,26.62,25.98,26.51,1729222.0,0.0,1.0,26.41,26.62,25.98,26.51,1729222.0
2017-05-05,26.16,26.495,26.12,26.46,1783468.0,0.0,1.0,26.16,26.495,26.12,26.46,1783468.0
2017-05-04,26.14,26.32,25.48,26.08,2394023.0,0.0,1.0,26.14,26.32,25.48,26.08,2394023.0
2017-05-03,27.36,27.36,25.84,26.19,3318309.0,0.0,1.0,27.36,27.36,25.84,26.19,3318309.0
2017-05-02,27.15,27.3,26.67,27.21,1375485.0,0.0,1.0,27.15,27.3,26.67,27.21,1375485.0
2017-05-01,28.09,28.09,27.16,27.19,2716482.0,0.0,1.0,28.09,28.09,27.16,27.19,2716482.0
2017-04-28,28.72,28.72,27.67,27.98,2844248.0,0.0,1.0,28.72,28.72,27.67,27.98,2844248.0
2017-04-27,28.77,28.895,28.61,28.71,1449650.0,0.0,1.0,28.77,28.895,28.61,28.71,1449650.0
2017-04-26,28.68,28.965,28.65,28.79,1091042.0,0.0,1.0,28.68,28.965,28.65,28.79,1091042.0
2017-04-25,28.93,29.02,28.75,28.765,2491664.0,0.0,1.0,28.93,29.02,28.75,28.765,2491664.0
2017-04-24,29.0,29.18,28.81,28.9,1148485.0,0.0,1.0,29.0,29.18,28.81,28.9,1148485.0
2017-04-21,28.71,28.89,28.59,28.65,1128329.0,0.0,1.0,28.71,28.89,28.59,28.65,1128329.0
2017-04-20,28.56,28.85,28.48,28.72,1226377.0,0.0,1.0,28.56,28.85,28.48,28.72,1226377.0
