Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-25,17.35,17.525,16.75,16.84,39930.0,0.0,1.0,17.35,17.525,16.75,16.84,39930.0
2018-01-24,17.64,17.71,17.22,17.27,72616.0,0.0,1.0,17.64,17.71,17.22,17.27,72616.0
2018-01-23,17.51,17.67,17.34,17.65,52224.0,0.0,1.0,17.51,17.67,17.34,17.65,52224.0
2018-01-22,17.6,17.651,17.36,17.6,70045.0,0.0,1.0,17.6,17.651,17.36,17.6,70045.0
2018-01-19,17.51,17.7,17.18,17.63,35897.0,0.0,1.0,17.51,17.7,17.18,17.63,35897.0
2018-01-18,17.61,17.71,17.43,17.52,41724.0,0.0,1.0,17.61,17.71,17.43,17.52,41724.0
2018-01-17,17.45,17.66,17.44,17.65,46762.0,0.0,1.0,17.45,17.66,17.44,17.65,46762.0
2018-01-16,17.47,17.64,17.23,17.4,78924.0,0.0,1.0,17.47,17.64,17.23,17.4,78924.0
2018-01-12,17.41,17.75,17.38,17.47,41594.0,0.0,1.0,17.41,17.75,17.38,17.47,41594.0
2018-01-11,17.35,17.46,17.16,17.38,93810.0,0.0,1.0,17.35,17.46,17.16,17.38,93810.0
2018-01-10,17.25,17.42,17.15,17.35,48262.0,0.0,1.0,17.25,17.42,17.15,17.35,48262.0
2018-01-09,17.74,17.75,17.3,17.37,47857.0,0.0,1.0,17.74,17.75,17.3,17.37,47857.0
2018-01-08,17.5,17.82,17.31,17.74,101096.0,0.0,1.0,17.5,17.82,17.31,17.74,101096.0
2018-01-05,17.43,17.54,17.34,17.51,73387.0,0.0,1.0,17.43,17.54,17.34,17.51,73387.0
2018-01-04,17.5,17.5939,17.16,17.34,66250.0,0.0,1.0,17.5,17.5939,17.16,17.34,66250.0
2018-01-03,16.83,17.5,16.828,17.45,75717.0,0.0,1.0,16.83,17.5,16.828,17.45,75717.0
2018-01-02,16.52,16.91,16.36,16.85,92866.0,0.0,1.0,16.52,16.91,16.36,16.85,92866.0
2017-12-29,16.61,16.65,16.33,16.36,66456.0,0.0,1.0,16.61,16.65,16.33,16.36,66456.0
2017-12-28,16.67,16.74,16.52,16.62,22734.0,0.0,1.0,16.67,16.74,16.52,16.62,22734.0
2017-12-27,16.95,17.08,16.59,16.63,28719.0,0.0,1.0,16.95,17.08,16.59,16.63,28719.0
2017-12-26,17.22,17.22,16.84,16.95,29322.0,0.0,1.0,17.22,17.22,16.84,16.95,29322.0
2017-12-22,17.32,17.33,17.04,17.3,42529.0,0.0,1.0,17.32,17.33,17.04,17.3,42529.0
2017-12-21,17.41,17.56,17.29,17.31,58194.0,0.0,1.0,17.41,17.56,17.29,17.31,58194.0
2017-12-20,17.57,17.57,17.26,17.36,59512.0,0.0,1.0,17.57,17.57,17.26,17.36,59512.0
2017-12-19,17.5,17.73,17.41,17.51,45175.0,0.0,1.0,17.5,17.73,17.41,17.51,45175.0
2017-12-18,17.28,17.96,17.28,17.52,93197.0,0.0,1.0,17.28,17.96,17.28,17.52,93197.0
2017-12-15,17.18,17.56,17.01,17.2,169637.0,0.0,1.0,17.18,17.56,17.01,17.2,169637.0
2017-12-14,17.55,17.63,17.15,17.18,65236.0,0.0,1.0,17.55,17.63,17.15,17.18,65236.0
2017-12-13,17.46,17.75,17.43,17.48,62909.0,0.0,1.0,17.46,17.75,17.43,17.48,62909.0
2017-12-12,17.51,17.63,17.4,17.46,48901.0,0.0,1.0,17.51,17.63,17.4,17.46,48901.0
2017-12-11,17.42,17.54,17.2,17.5,67217.0,0.0,1.0,17.42,17.54,17.2,17.5,67217.0
2017-12-08,17.57,17.78,17.41,17.43,41572.0,0.0,1.0,17.57,17.78,17.41,17.43,41572.0
2017-12-07,17.14,17.59,17.14,17.49,76894.0,0.0,1.0,17.14,17.59,17.14,17.49,76894.0
2017-12-06,17.2,17.33,17.01,17.15,99129.0,0.0,1.0,17.2,17.33,17.01,17.15,99129.0
2017-12-05,17.33,17.5,17.17,17.33,91005.0,0.0,1.0,17.33,17.5,17.17,17.33,91005.0
2017-12-04,17.64,17.64,17.18,17.34,88552.0,0.0,1.0,17.64,17.64,17.18,17.34,88552.0
2017-12-01,17.6,17.6,16.82,17.53,80049.0,0.0,1.0,17.6,17.6,16.82,17.53,80049.0
2017-11-30,17.81,17.82,17.47,17.61,101122.0,0.0,1.0,17.81,17.82,17.47,17.61,101122.0
2017-11-29,18.0,18.17,17.5,17.66,99594.0,0.0,1.0,18.0,18.17,17.5,17.66,99594.0
2017-11-28,18.04,18.25,17.7801,18.0,67566.0,0.0,1.0,18.04,18.25,17.7801,18.0,67566.0
2017-11-27,17.89,18.15,17.78,18.01,56312.0,0.0,1.0,17.89,18.15,17.78,18.01,56312.0
2017-11-24,18.0,18.17,17.88,17.93,29575.0,0.0,1.0,18.0,18.17,17.88,17.93,29575.0
2017-11-22,17.99,18.25,17.94,17.97,41031.0,0.0,1.0,17.99,18.25,17.94,17.97,41031.0
2017-11-21,17.91,18.21,17.8506,17.99,100365.0,0.0,1.0,17.91,18.21,17.8506,17.99,100365.0
2017-11-20,17.58,17.86,17.48,17.84,52014.0,0.0,1.0,17.58,17.86,17.48,17.84,52014.0
2017-11-17,17.66,17.8,17.47,17.57,69649.0,0.0,1.0,17.66,17.8,17.47,17.57,69649.0
2017-11-16,17.49,17.926,17.42,17.69,70548.0,0.0,1.0,17.49,17.926,17.42,17.69,70548.0
2017-11-15,17.41,17.57,17.28,17.42,99584.0,0.0,1.0,17.41,17.57,17.28,17.42,99584.0
2017-11-14,17.61,17.74,17.5,17.71,54943.0,0.0,1.0,17.61,17.74,17.5,17.71,54943.0
2017-11-13,17.69,17.72,17.45,17.71,36609.0,0.0,1.0,17.69,17.72,17.45,17.71,36609.0
2017-11-10,17.7,17.92,17.63,17.74,38942.0,0.0,1.0,17.7,17.92,17.63,17.74,38942.0
2017-11-09,17.39,17.75,17.25,17.71,83647.0,0.0,1.0,17.39,17.75,17.25,17.71,83647.0
2017-11-07,17.65,17.7,17.45,17.52,44778.0,0.0,1.0,17.65,17.7,17.45,17.52,44778.0
2017-11-06,17.45,17.9762,17.45,17.64,90412.0,0.0,1.0,17.45,17.9762,17.45,17.64,90412.0
2017-11-03,18.26,18.59,16.67,17.41,179962.0,0.0,1.0,18.26,18.59,16.67,17.41,179962.0
2017-11-02,18.31,18.72,17.79,18.62,126033.0,0.0,1.0,18.31,18.72,17.79,18.62,126033.0
2017-11-01,18.5,18.5,17.85,18.32,96059.0,0.0,1.0,18.5,18.5,17.85,18.32,96059.0
2017-10-31,17.73,18.5,17.62,18.43,117509.0,0.0,1.0,17.73,18.5,17.62,18.43,117509.0
2017-10-30,17.7,17.76,17.355,17.65,57425.0,0.0,1.0,17.7,17.76,17.355,17.65,57425.0
2017-10-27,17.6,17.9,17.49,17.75,39462.0,0.0,1.0,17.6,17.9,17.49,17.75,39462.0
2017-10-26,17.64,17.65,17.41,17.46,40035.0,0.0,1.0,17.64,17.65,17.41,17.46,40035.0
2017-10-25,17.48,17.79,17.08,17.63,71595.0,0.0,1.0,17.48,17.79,17.08,17.63,71595.0
2017-10-24,17.56,17.84,17.5,17.54,37030.0,0.0,1.0,17.56,17.84,17.5,17.54,37030.0
2017-10-23,17.85,17.93,17.51,17.56,45215.0,0.0,1.0,17.85,17.93,17.51,17.56,45215.0
2017-10-20,17.66,17.87,17.47,17.79,88674.0,0.0,1.0,17.66,17.87,17.47,17.79,88674.0
2017-10-19,17.31,17.6857,16.57,17.44,188719.0,0.0,1.0,17.31,17.6857,16.57,17.44,188719.0
2017-10-18,17.49,17.61,17.26,17.47,64947.0,0.0,1.0,17.49,17.61,17.26,17.47,64947.0
2017-10-17,17.43,17.57,17.33,17.36,67202.0,0.0,1.0,17.43,17.57,17.33,17.36,67202.0
2017-10-16,17.24,17.59,17.01,17.44,82140.0,0.0,1.0,17.24,17.59,17.01,17.44,82140.0
2017-10-13,17.44,17.5,17.26,17.44,46922.0,0.0,1.0,17.44,17.5,17.26,17.44,46922.0
2017-10-12,17.38,17.56,17.3,17.31,54104.0,0.0,1.0,17.38,17.56,17.3,17.31,54104.0
2017-10-11,17.49,17.6,17.32,17.42,51856.0,0.0,1.0,17.49,17.6,17.32,17.42,51856.0
2017-10-10,17.6,17.6,17.28,17.5,83079.0,0.0,1.0,17.6,17.6,17.28,17.5,83079.0
2017-10-09,17.23,17.51,17.12,17.45,61776.0,0.0,1.0,17.23,17.51,17.12,17.45,61776.0
2017-10-06,17.0,17.24,17.0,17.15,52774.0,0.0,1.0,17.0,17.24,17.0,17.15,52774.0
2017-10-05,17.16,17.2,16.92,17.15,64155.0,0.0,1.0,17.16,17.2,16.92,17.15,64155.0
2017-10-04,17.21,17.26,17.06,17.13,63579.0,0.0,1.0,17.21,17.26,17.06,17.13,63579.0
2017-10-03,17.15,17.205,16.95,17.18,74777.0,0.0,1.0,17.15,17.205,16.95,17.18,74777.0
2017-10-02,16.49,17.1,16.3,17.07,87807.0,0.0,1.0,16.49,17.1,16.3,17.07,87807.0
2017-09-29,16.66,16.67,16.33,16.49,70287.0,0.0,1.0,16.66,16.67,16.33,16.49,70287.0
2017-09-28,16.44,16.88,16.3,16.63,95408.0,0.0,1.0,16.44,16.88,16.3,16.63,95408.0
2017-09-27,15.99,16.64,15.78,16.43,110609.0,0.0,1.0,15.99,16.64,15.78,16.43,110609.0
2017-09-26,15.49,15.91,15.45,15.81,90779.0,0.0,1.0,15.49,15.91,15.45,15.81,90779.0
2017-09-25,15.63,15.69,15.32,15.41,75561.0,0.0,1.0,15.63,15.69,15.32,15.41,75561.0
2017-09-22,15.54,15.85,15.1,15.7,48096.0,0.0,1.0,15.54,15.85,15.1,15.7,48096.0
2017-09-21,15.42,15.775,15.34,15.58,52403.0,0.0,1.0,15.42,15.775,15.34,15.58,52403.0
2017-09-20,15.64,15.66,15.25,15.43,137244.0,0.0,1.0,15.64,15.66,15.25,15.43,137244.0
2017-09-19,15.96,16.07,15.5,15.61,88496.0,0.0,1.0,15.96,16.07,15.5,15.61,88496.0
2017-09-18,15.21,15.97,15.19,15.85,105065.0,0.0,1.0,15.21,15.97,15.19,15.85,105065.0
2017-09-15,15.15,15.31,15.0,15.1,148399.0,0.0,1.0,15.15,15.31,15.0,15.1,148399.0
2017-09-14,15.1,15.25,15.05,15.16,57260.0,0.0,1.0,15.1,15.25,15.05,15.16,57260.0
2017-09-13,15.13,15.32,15.1,15.16,64121.0,0.0,1.0,15.13,15.32,15.1,15.16,64121.0
2017-09-12,15.21,15.45,15.01,15.17,95693.0,0.0,1.0,15.21,15.45,15.01,15.17,95693.0
2017-09-11,15.26,15.45,15.07,15.22,85857.0,0.0,1.0,15.26,15.45,15.07,15.22,85857.0
2017-09-08,15.41,15.849,15.0,15.08,78003.0,0.0,1.0,15.41,15.849,15.0,15.08,78003.0
2017-09-07,15.98,15.98,15.36,15.52,59390.0,0.0,1.0,15.98,15.98,15.36,15.52,59390.0
2017-09-06,16.1,16.55,15.89,16.05,180314.0,0.0,1.0,16.1,16.55,15.89,16.05,180314.0
2017-09-05,15.94,16.17,15.780999999999999,15.96,94266.0,0.0,1.0,15.94,16.17,15.780999999999999,15.96,94266.0
2017-09-01,15.98,16.09,15.88,15.99,39934.0,0.0,1.0,15.98,16.09,15.88,15.99,39934.0
2017-08-31,15.8,16.13,15.72,15.88,68084.0,0.0,1.0,15.8,16.13,15.72,15.88,68084.0
2017-08-30,15.63,15.85,15.63,15.73,35645.0,0.0,1.0,15.63,15.85,15.63,15.73,35645.0
2017-08-29,15.35,15.7,15.09,15.63,52637.0,0.0,1.0,15.35,15.7,15.09,15.63,52637.0
2017-08-28,15.53,15.8,15.38,15.58,57009.0,0.0,1.0,15.53,15.8,15.38,15.58,57009.0
2017-08-25,15.58,15.669,15.24,15.36,43358.0,0.0,1.0,15.58,15.669,15.24,15.36,43358.0
2017-08-24,15.56,15.96,15.46,15.56,67414.0,0.0,1.0,15.56,15.96,15.46,15.56,67414.0
2017-08-23,14.81,15.62,14.81,15.4,85046.0,0.0,1.0,14.81,15.62,14.81,15.4,85046.0
2017-08-22,14.94,15.4,14.87,15.06,87740.0,0.0,1.0,14.94,15.4,14.87,15.06,87740.0
2017-08-21,15.3,15.34,14.85,14.92,46201.0,0.0,1.0,15.3,15.34,14.85,14.92,46201.0
2017-08-18,14.87,15.48,14.87,15.35,109005.0,0.0,1.0,14.87,15.48,14.87,15.35,109005.0
2017-08-17,15.49,15.68,14.915999999999999,14.96,137815.0,0.0,1.0,15.49,15.68,14.915999999999999,14.96,137815.0
2017-08-16,15.48,15.84,15.4101,15.61,90529.0,0.0,1.0,15.48,15.84,15.4101,15.61,90529.0
2017-08-15,16.08,16.09,15.44,15.46,75066.0,0.0,1.0,16.08,16.09,15.44,15.46,75066.0
2017-08-14,15.95,16.5,15.86,16.04,130712.0,0.0,1.0,15.95,16.5,15.86,16.04,130712.0
2017-08-11,15.41,16.55,15.41,15.78,175113.0,0.0,1.0,15.41,16.55,15.41,15.78,175113.0
2017-08-10,17.99,17.99,15.0,15.36,303540.0,0.0,1.0,17.99,17.99,15.0,15.36,303540.0
2017-08-09,17.0,17.22,16.78,17.11,115863.0,0.0,1.0,17.0,17.22,16.78,17.11,115863.0
2017-08-08,17.31,17.62,16.971,17.23,71652.0,0.0,1.0,17.31,17.62,16.971,17.23,71652.0
2017-08-07,16.63,17.35,16.63,17.33,88062.0,0.0,1.0,16.63,17.35,16.63,17.33,88062.0
2017-08-04,16.69,17.02,16.39,16.47,139292.0,0.0,1.0,16.69,17.02,16.39,16.47,139292.0
2017-08-03,17.25,17.27,16.61,16.73,67160.0,0.0,1.0,17.25,17.27,16.61,16.73,67160.0
2017-08-02,17.84,17.84,17.018,17.29,101710.0,0.0,1.0,17.84,17.84,17.018,17.29,101710.0
2017-08-01,17.74,17.83,17.36,17.78,62915.0,0.0,1.0,17.74,17.83,17.36,17.78,62915.0
2017-07-31,17.96,17.96,17.62,17.7,52529.0,0.0,1.0,17.96,17.96,17.62,17.7,52529.0
2017-07-28,17.95,18.29,17.45,17.94,54422.0,0.0,1.0,17.95,18.29,17.45,17.94,54422.0
2017-07-27,18.26,18.3789,17.8,18.04,50124.0,0.0,1.0,18.26,18.3789,17.8,18.04,50124.0
2017-07-26,18.24,18.31,18.03,18.27,59138.0,0.0,1.0,18.24,18.31,18.03,18.27,59138.0
2017-07-25,17.77,18.2313,17.59,18.21,58925.0,0.0,1.0,17.77,18.2313,17.59,18.21,58925.0
2017-07-24,18.21,18.21,17.61,17.73,79847.0,0.0,1.0,18.21,18.21,17.61,17.73,79847.0
2017-07-21,18.51,18.51,17.79,18.22,90833.0,0.0,1.0,18.51,18.51,17.79,18.22,90833.0
2017-07-20,18.24,18.41,18.015,18.37,38927.0,0.0,1.0,18.24,18.41,18.015,18.37,38927.0
2017-07-19,17.81,18.35,17.81,18.23,89203.0,0.0,1.0,17.81,18.35,17.81,18.23,89203.0
2017-07-18,17.79,18.2,17.6,17.69,60620.0,0.0,1.0,17.79,18.2,17.6,17.69,60620.0
2017-07-17,17.69,18.1,17.45,17.92,73940.0,0.0,1.0,17.69,18.1,17.45,17.92,73940.0
2017-07-14,17.9,18.71,17.58,17.68,122046.0,0.0,1.0,17.9,18.71,17.58,17.68,122046.0
2017-07-13,17.33,17.99,16.8,17.83,188632.0,0.0,1.0,17.33,17.99,16.8,17.83,188632.0
2017-07-12,16.97,17.685,16.97,17.32,102661.0,0.0,1.0,16.97,17.685,16.97,17.32,102661.0
2017-07-11,16.83,16.975,16.51,16.76,92782.0,0.0,1.0,16.83,16.975,16.51,16.76,92782.0
2017-07-10,16.92,17.01,16.5,16.84,94356.0,0.0,1.0,16.92,17.01,16.5,16.84,94356.0
2017-07-07,16.49,16.965,16.49,16.9,87982.0,0.0,1.0,16.49,16.965,16.49,16.9,87982.0
2017-07-06,16.42,16.67,16.26,16.34,95281.0,0.0,1.0,16.42,16.67,16.26,16.34,95281.0
2017-07-05,16.48,16.76,16.47,16.65,68487.0,0.0,1.0,16.48,16.76,16.47,16.65,68487.0
2017-07-03,16.7,16.92,16.28,16.43,109557.0,0.0,1.0,16.7,16.92,16.28,16.43,109557.0
2017-06-30,17.24,17.24,16.65,16.67,118073.0,0.0,1.0,17.24,17.24,16.65,16.67,118073.0
2017-06-29,17.47,17.79,16.8,17.09,68690.0,0.0,1.0,17.47,17.79,16.8,17.09,68690.0
2017-06-28,16.92,17.49,16.9,17.48,69443.0,0.0,1.0,16.92,17.49,16.9,17.48,69443.0
2017-06-27,17.25,17.3,16.71,16.84,116004.0,0.0,1.0,17.25,17.3,16.71,16.84,116004.0
2017-06-26,17.45,17.555999999999997,17.0624,17.27,100510.0,0.0,1.0,17.45,17.555999999999997,17.0624,17.27,100510.0
2017-06-23,17.33,17.84,17.13,17.33,188738.0,0.0,1.0,17.33,17.84,17.13,17.33,188738.0
2017-06-22,17.25,17.515,17.18,17.29,75896.0,0.0,1.0,17.25,17.515,17.18,17.29,75896.0
2017-06-21,18.2699,18.2699,17.1,17.2,101572.0,0.0,1.0,18.2699,18.2699,17.1,17.2,101572.0
2017-06-20,17.75,17.81,17.27,17.31,62037.0,0.0,1.0,17.75,17.81,17.27,17.31,62037.0
2017-06-19,17.68,17.9964,17.65,17.76,62016.0,0.0,1.0,17.68,17.9964,17.65,17.76,62016.0
2017-06-16,17.68,17.98,17.48,17.66,168218.0,0.0,1.0,17.68,17.98,17.48,17.66,168218.0
2017-06-15,18.15,18.54,17.39,17.7,145761.0,0.0,1.0,18.15,18.54,17.39,17.7,145761.0
2017-06-14,18.61,18.76,18.03,18.24,108415.0,0.0,1.0,18.61,18.76,18.03,18.24,108415.0
2017-06-13,18.78,19.27,18.31,18.52,108496.0,0.0,1.0,18.78,19.27,18.31,18.52,108496.0
2017-06-12,19.14,19.28,18.211,18.64,161645.0,0.0,1.0,19.14,19.28,18.211,18.64,161645.0
2017-06-09,19.92,20.32,18.8192,19.15,119604.0,0.0,1.0,19.92,20.32,18.8192,19.15,119604.0
2017-06-08,19.5,20.4,19.061,20.01,136381.0,0.0,1.0,19.5,20.4,19.061,20.01,136381.0
2017-06-07,19.42,19.92,19.215999999999998,19.48,120683.0,0.0,1.0,19.42,19.92,19.215999999999998,19.48,120683.0
2017-06-06,19.0,19.5,18.88,19.31,126919.0,0.0,1.0,19.0,19.5,18.88,19.31,126919.0
2017-06-05,19.05,19.44,18.99,19.09,108424.0,0.0,1.0,19.05,19.44,18.99,19.09,108424.0
2017-06-02,18.98,19.35,18.9,19.02,73944.0,0.0,1.0,18.98,19.35,18.9,19.02,73944.0
2017-06-01,18.72,19.0,18.55,18.96,115852.0,0.0,1.0,18.72,19.0,18.55,18.96,115852.0
2017-05-31,18.92,19.09,18.5401,18.62,139464.0,0.0,1.0,18.92,19.09,18.5401,18.62,139464.0
2017-05-30,19.21,19.4,18.68,18.83,163275.0,0.0,1.0,19.21,19.4,18.68,18.83,163275.0
2017-05-26,18.64,19.3499,18.49,19.15,140851.0,0.0,1.0,18.64,19.3499,18.49,19.15,140851.0
2017-05-25,18.77,19.26,18.4601,18.63,137281.0,0.0,1.0,18.77,19.26,18.4601,18.63,137281.0
2017-05-24,18.64,19.0,18.62,18.67,88226.0,0.0,1.0,18.64,19.0,18.62,18.67,88226.0
2017-05-23,18.72,18.99,18.472,18.63,86758.0,0.0,1.0,18.72,18.99,18.472,18.63,86758.0
2017-05-22,18.52,19.37,18.451,18.69,192751.0,0.0,1.0,18.52,19.37,18.451,18.69,192751.0
2017-05-19,18.48,18.65,18.17,18.42,72037.0,0.0,1.0,18.48,18.65,18.17,18.42,72037.0
2017-05-18,18.05,18.86,18.01,18.38,164368.0,0.0,1.0,18.05,18.86,18.01,18.38,164368.0
2017-05-17,18.85,19.2,18.05,18.06,197485.0,0.0,1.0,18.85,19.2,18.05,18.06,197485.0
2017-05-16,19.07,19.15,18.81,19.08,164286.0,0.0,1.0,19.07,19.15,18.81,19.08,164286.0
2017-05-15,18.85,19.34,18.79,19.09,163448.0,0.0,1.0,18.85,19.34,18.79,19.09,163448.0
2017-05-12,19.04,19.04,18.61,18.72,56676.0,0.0,1.0,19.04,19.04,18.61,18.72,56676.0
2017-05-11,18.93,19.2,18.701,19.04,108246.0,0.0,1.0,18.93,19.2,18.701,19.04,108246.0
2017-05-10,18.56,19.0,18.525,18.98,173224.0,0.0,1.0,18.56,19.0,18.525,18.98,173224.0
2017-05-09,18.63,18.77,18.2,18.51,134186.0,0.0,1.0,18.63,18.77,18.2,18.51,134186.0
2017-05-08,18.74,18.91,18.476,18.68,124710.0,0.0,1.0,18.74,18.91,18.476,18.68,124710.0
2017-05-05,20.03,20.18,18.68,18.76,246774.0,0.0,1.0,20.03,20.18,18.68,18.76,246774.0
2017-05-04,17.5,20.48,17.5,20.02,452035.0,0.0,1.0,17.5,20.48,17.5,20.02,452035.0
2017-05-03,16.1,16.42,15.83,16.21,156975.0,0.0,1.0,16.1,16.42,15.83,16.21,156975.0
2017-05-02,16.73,16.88,15.940999999999999,16.14,129761.0,0.0,1.0,16.73,16.88,15.940999999999999,16.14,129761.0
2017-05-01,16.68,17.27,16.64,16.74,164199.0,0.0,1.0,16.68,17.27,16.64,16.74,164199.0
2017-04-28,16.81,16.81,16.44,16.55,87747.0,0.0,1.0,16.81,16.81,16.44,16.55,87747.0
2017-04-27,16.83,17.15,16.685,16.83,106673.0,0.0,1.0,16.83,17.15,16.685,16.83,106673.0
2017-04-26,16.7,16.94,16.4,16.76,101611.0,0.0,1.0,16.7,16.94,16.4,16.76,101611.0
2017-04-25,17.1,17.63,16.6901,16.72,165517.0,0.0,1.0,17.1,17.63,16.6901,16.72,165517.0
2017-04-24,16.58,16.9489,16.3,16.9,135128.0,0.0,1.0,16.58,16.9489,16.3,16.9,135128.0
2017-04-21,16.71,16.98,16.23,16.27,139427.0,0.0,1.0,16.71,16.98,16.23,16.27,139427.0
2017-04-20,16.27,16.82,16.26,16.74,145991.0,0.0,1.0,16.27,16.82,16.26,16.74,145991.0
2017-04-19,16.41,16.5,16.07,16.17,122770.0,0.0,1.0,16.41,16.5,16.07,16.17,122770.0
2017-04-18,15.98,16.45,15.97,16.38,75559.0,0.0,1.0,15.98,16.45,15.97,16.38,75559.0
2017-04-17,16.11,16.26,15.76,16.07,82193.0,0.0,1.0,16.11,16.26,15.76,16.07,82193.0
2017-04-13,16.35,16.5576,16.0771,16.12,46751.0,0.0,1.0,16.35,16.5576,16.0771,16.12,46751.0
2017-04-12,16.68,16.68,16.2172,16.38,81430.0,0.0,1.0,16.68,16.68,16.2172,16.38,81430.0
2017-04-11,16.2,16.73,16.1386,16.69,98684.0,0.0,1.0,16.2,16.73,16.1386,16.69,98684.0
