Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-11-29,32.44,32.73,32.43,32.53,598066.0,0.0,1.0,32.44,32.73,32.43,32.53,598066.0
2017-11-28,32.63,32.73,32.28,32.45,866646.0,0.0,1.0,32.63,32.73,32.28,32.45,866646.0
2017-11-27,32.61,32.69,32.55,32.64,686880.0,0.0,1.0,32.61,32.69,32.55,32.64,686880.0
2017-11-24,32.37,32.75,32.37,32.61,519761.0,0.0,1.0,32.37,32.75,32.37,32.61,519761.0
2017-11-22,32.95,33.01,32.3,32.37,3090783.0,0.0,1.0,32.95,33.01,32.3,32.37,3090783.0
2017-11-21,33.35,33.45,31.77,32.3,10815219.0,0.0,1.0,33.35,33.45,31.77,32.3,10815219.0
2017-11-20,33.45,33.475,33.15,33.4,1090273.0,0.0,1.0,33.45,33.475,33.15,33.4,1090273.0
2017-11-17,33.35,33.47,33.32,33.4,1101360.0,0.0,1.0,33.35,33.47,33.32,33.4,1101360.0
2017-11-16,33.49,33.53,33.35,33.48,1278585.0,0.0,1.0,33.49,33.53,33.35,33.48,1278585.0
2017-11-15,33.33,33.55,33.26,33.44,1095457.0,0.0,1.0,33.33,33.55,33.26,33.44,1095457.0
2017-11-14,33.27,33.42,33.26,33.37,930768.0,0.0,1.0,33.27,33.42,33.26,33.37,930768.0
2017-11-13,33.25,33.32,33.18,33.31,1161129.0,0.0,1.0,33.25,33.32,33.18,33.31,1161129.0
2017-11-10,33.17,33.32,33.17,33.21,2696895.0,0.0,1.0,33.17,33.32,33.17,33.21,2696895.0
2017-11-09,33.24,33.28,33.135,33.15,2337215.0,0.0,1.0,33.24,33.28,33.135,33.15,2337215.0
2017-11-07,33.25,33.36,33.22,33.27,2076701.0,0.0,1.0,33.25,33.36,33.22,33.27,2076701.0
2017-11-06,33.16,33.305,33.13,33.26,1502406.0,0.0,1.0,33.16,33.305,33.13,33.26,1502406.0
2017-11-03,33.2,33.265,33.09,33.15,1688098.0,0.0,1.0,33.2,33.265,33.09,33.15,1688098.0
2017-11-02,33.165,33.41,33.15,33.25,9225566.0,0.0,1.0,33.165,33.41,33.15,33.25,9225566.0
2017-11-01,32.64,32.74,32.45,32.54,3358629.0,0.0,1.0,32.64,32.74,32.45,32.54,3358629.0
2017-10-31,32.49,32.69,32.36,32.57,3812343.0,0.0,1.0,32.49,32.69,32.36,32.57,3812343.0
2017-10-30,32.49,32.65,32.33,32.44,2080652.0,0.0,1.0,32.49,32.65,32.33,32.44,2080652.0
2017-10-27,32.9,32.98,32.5,32.52,2679551.0,0.0,1.0,32.9,32.98,32.5,32.52,2679551.0
2017-10-26,33.2,33.28,32.17,32.84,12276947.0,0.0,1.0,33.2,33.28,32.17,32.84,12276947.0
2017-10-25,33.23,33.27,33.145,33.22,1719655.0,0.0,1.0,33.23,33.27,33.145,33.22,1719655.0
2017-10-24,33.29,33.3,33.23,33.26,429924.0,0.0,1.0,33.29,33.3,33.23,33.26,429924.0
2017-10-23,33.22,33.32,33.19,33.29,1011375.0,0.0,1.0,33.22,33.32,33.19,33.29,1011375.0
2017-10-20,33.22,33.37,33.1525,33.28,1311558.0,0.0,1.0,33.22,33.37,33.1525,33.28,1311558.0
2017-10-19,33.16,33.17,33.1,33.15,1456814.0,0.0,1.0,33.16,33.17,33.1,33.15,1456814.0
2017-10-18,33.23,33.32,33.15,33.18,2082392.0,0.0,1.0,33.23,33.32,33.15,33.18,2082392.0
2017-10-17,33.22,33.29,33.18,33.25,1131292.0,0.0,1.0,33.22,33.29,33.18,33.25,1131292.0
2017-10-16,33.26,33.35,33.18,33.21,1347014.0,0.0,1.0,33.26,33.35,33.18,33.21,1347014.0
2017-10-13,33.15,33.23,33.13,33.22,1332337.0,0.0,1.0,33.15,33.23,33.13,33.22,1332337.0
2017-10-12,32.99,33.2,32.97,33.16,2623963.0,0.0,1.0,32.99,33.2,32.97,33.16,2623963.0
2017-10-11,32.99,33.0,32.86,32.95,621549.0,0.0,1.0,32.99,33.0,32.86,32.95,621549.0
2017-10-10,32.9,33.0,32.9,32.935,2277146.0,0.0,1.0,32.9,33.0,32.9,32.935,2277146.0
2017-10-09,32.81,32.91,32.795,32.86,1437330.0,0.0,1.0,32.81,32.91,32.795,32.86,1437330.0
2017-10-06,32.78,33.0,32.67,32.83,2778392.0,0.0,1.0,32.78,33.0,32.67,32.83,2778392.0
2017-10-05,32.9,33.0,32.7,32.79,3172251.0,0.0,1.0,32.9,33.0,32.7,32.79,3172251.0
2017-10-04,32.8,33.09,32.8,32.9,4390413.0,0.0,1.0,32.8,33.09,32.8,32.9,4390413.0
2017-10-03,33.03,33.06,32.6,32.68,6652914.0,0.0,1.0,33.03,33.06,32.6,32.68,6652914.0
2017-10-02,33.21,33.21,33.15,33.17,2743530.0,0.0,1.0,33.21,33.21,33.15,33.17,2743530.0
2017-09-29,33.15,33.3,33.135,33.19,1982376.0,0.0,1.0,33.15,33.3,33.135,33.19,1982376.0
2017-09-28,33.14,33.18,33.1,33.17,2210756.0,0.0,1.0,33.14,33.18,33.1,33.17,2210756.0
2017-09-27,33.14,33.155,33.08,33.15,1047107.0,0.0,1.0,33.14,33.155,33.08,33.15,1047107.0
2017-09-26,33.1,33.155,33.05,33.12,1627771.0,0.0,1.0,33.1,33.155,33.05,33.12,1627771.0
2017-09-25,33.05,33.11,33.02,33.11,971973.0,0.0,1.0,33.05,33.11,33.02,33.11,971973.0
2017-09-22,33.14,33.155,33.035,33.06,1335405.0,0.0,1.0,33.14,33.155,33.035,33.06,1335405.0
2017-09-21,33.1,33.1575,33.1,33.14,1278854.0,0.0,1.0,33.1,33.1575,33.1,33.14,1278854.0
2017-09-20,33.1,33.21,33.085,33.15,874396.0,0.0,1.0,33.1,33.21,33.085,33.15,874396.0
2017-09-19,33.07,33.13,33.05,33.1,670376.0,0.0,1.0,33.07,33.13,33.05,33.1,670376.0
2017-09-18,33.06,33.12,33.0,33.02,1299331.0,0.0,1.0,33.06,33.12,33.0,33.02,1299331.0
2017-09-15,33.0,33.13,32.97,33.1,1731440.0,0.0,1.0,33.0,33.13,32.97,33.1,1731440.0
2017-09-14,33.15,33.2325,32.73,32.97,2878643.0,0.0,1.0,33.15,33.2325,32.73,32.97,2878643.0
2017-09-13,33.25,33.3,33.0601,33.15,1572700.0,0.0,1.0,33.25,33.3,33.0601,33.15,1572700.0
2017-09-12,33.18,33.46,33.13,33.23,2177402.0,0.0,1.0,33.18,33.46,33.13,33.23,2177402.0
2017-09-11,33.17,33.22,33.109,33.17,1297926.0,0.0,1.0,33.17,33.22,33.109,33.17,1297926.0
2017-09-08,32.96,33.14,32.959,33.11,1356384.0,0.0,1.0,32.96,33.14,32.959,33.11,1356384.0
2017-09-07,32.99,33.101,32.95,32.99,2438905.0,0.0,1.0,32.99,33.101,32.95,32.99,2438905.0
2017-09-06,32.99,33.03,32.92,32.96,1336146.0,0.0,1.0,32.99,33.03,32.92,32.96,1336146.0
2017-09-05,32.92,33.03,32.85,32.97,1728110.0,0.0,1.0,32.92,33.03,32.85,32.97,1728110.0
2017-09-01,32.92,32.97,32.865,32.94,1316892.0,0.0,1.0,32.92,32.97,32.865,32.94,1316892.0
2017-08-31,32.84,33.0,32.77,32.9,1477269.0,0.0,1.0,32.84,33.0,32.77,32.9,1477269.0
2017-08-30,32.57,32.86,32.54,32.83,3184530.0,0.0,1.0,32.57,32.86,32.54,32.83,3184530.0
2017-08-29,32.53,32.72,32.35,32.62,1093400.0,0.0,1.0,32.53,32.72,32.35,32.62,1093400.0
2017-08-28,32.45,32.59,32.42,32.49,2375483.0,0.0,1.0,32.45,32.59,32.42,32.49,2375483.0
2017-08-25,32.4,32.69,32.4,32.5,1229429.0,0.0,1.0,32.4,32.69,32.4,32.5,1229429.0
2017-08-24,32.33,32.47,32.31,32.36,2998939.0,0.0,1.0,32.33,32.47,32.31,32.36,2998939.0
2017-08-23,32.55,32.58,32.3,32.32,2010216.0,0.0,1.0,32.55,32.58,32.3,32.32,2010216.0
2017-08-22,32.4,32.7,32.29,32.52,3975867.0,0.0,1.0,32.4,32.7,32.29,32.52,3975867.0
2017-08-21,32.09,32.75,31.96,32.61,5076512.0,0.0,1.0,32.09,32.75,31.96,32.61,5076512.0
2017-08-18,32.42,32.5,31.82,31.98,8051401.0,0.0,1.0,32.42,32.5,31.82,31.98,8051401.0
2017-08-17,33.3,33.375,32.51,32.6,7654228.0,0.0,1.0,33.3,33.375,32.51,32.6,7654228.0
2017-08-16,33.33,33.36,33.18,33.3,1500186.0,0.0,1.0,33.33,33.36,33.18,33.3,1500186.0
2017-08-15,33.34,33.36,33.33,33.34,922259.0,0.0,1.0,33.34,33.36,33.33,33.34,922259.0
2017-08-14,33.32,33.38,33.31,33.335,2152134.0,0.0,1.0,33.32,33.38,33.31,33.335,2152134.0
2017-08-11,33.35,33.4,33.3,33.31,1777793.0,0.0,1.0,33.35,33.4,33.3,33.31,1777793.0
2017-08-10,33.37,33.42,33.299,33.32,5326513.0,0.0,1.0,33.37,33.42,33.299,33.32,5326513.0
2017-08-09,33.4,33.5,33.31,33.36,5541102.0,0.0,1.0,33.4,33.5,33.31,33.36,5541102.0
2017-08-08,33.46,33.48,33.35,33.4,1961414.0,0.0,1.0,33.46,33.48,33.35,33.4,1961414.0
2017-08-07,33.43,33.54,33.4,33.47,1747278.0,0.0,1.0,33.43,33.54,33.4,33.47,1747278.0
2017-08-04,33.45,33.54,33.32,33.47,2507079.0,0.0,1.0,33.45,33.54,33.32,33.47,2507079.0
2017-08-03,33.48,33.54,33.3975,33.435,2925073.0,0.0,1.0,33.48,33.54,33.3975,33.435,2925073.0
2017-08-02,33.42,33.55,33.42,33.48,4240585.0,0.0,1.0,33.42,33.55,33.42,33.48,4240585.0
2017-08-01,33.55,33.615,33.45,33.45,4904306.0,0.0,1.0,33.55,33.615,33.45,33.45,4904306.0
2017-07-31,33.63,33.65,33.59,33.62,1535945.0,0.0,1.0,33.63,33.65,33.59,33.62,1535945.0
2017-07-28,33.6,33.665,33.58,33.63,2583651.0,0.0,1.0,33.6,33.665,33.58,33.63,2583651.0
2017-07-27,33.64,33.67,33.59,33.6,1391134.0,0.0,1.0,33.64,33.67,33.59,33.6,1391134.0
2017-07-26,33.64,33.67,33.62,33.63,777929.0,0.0,1.0,33.64,33.67,33.62,33.63,777929.0
2017-07-25,33.62,33.655,33.6,33.65,1423155.0,0.0,1.0,33.62,33.655,33.6,33.65,1423155.0
2017-07-24,33.6,33.64,33.57,33.62,1390893.0,0.0,1.0,33.6,33.64,33.57,33.62,1390893.0
2017-07-21,33.66,33.68,33.58,33.6,3513876.0,0.0,1.0,33.66,33.68,33.58,33.6,3513876.0
2017-07-20,33.64,33.72,33.6,33.65,6286109.0,0.0,1.0,33.64,33.72,33.6,33.65,6286109.0
2017-07-19,33.7,33.71,33.43,33.64,8555317.0,0.0,1.0,33.7,33.71,33.43,33.64,8555317.0
2017-07-18,33.67,33.715,33.65,33.7,2708033.0,0.0,1.0,33.67,33.715,33.65,33.7,2708033.0
2017-07-17,33.65,33.73,33.58,33.7,1393239.0,0.0,1.0,33.65,33.73,33.58,33.7,1393239.0
2017-07-14,33.62,33.675,33.57,33.645,2757514.0,0.0,1.0,33.62,33.675,33.57,33.645,2757514.0
2017-07-13,33.55,33.69,33.52,33.63,1308441.0,0.0,1.0,33.55,33.69,33.52,33.63,1308441.0
2017-07-12,33.65,33.67,33.51,33.55,1344048.0,0.0,1.0,33.65,33.67,33.51,33.55,1344048.0
2017-07-11,33.55,33.63,33.54,33.6,1109951.0,0.0,1.0,33.55,33.63,33.54,33.6,1109951.0
2017-07-10,33.53,33.605,33.45,33.565,918000.0,0.0,1.0,33.53,33.605,33.45,33.565,918000.0
2017-07-07,33.51,33.59,33.5,33.55,1223084.0,0.0,1.0,33.51,33.59,33.5,33.55,1223084.0
2017-07-06,33.52,33.535,33.43,33.5,1545935.0,0.0,1.0,33.52,33.535,33.43,33.5,1545935.0
2017-07-05,33.48,33.57,33.48,33.51,1210337.0,0.0,1.0,33.48,33.57,33.48,33.51,1210337.0
2017-07-03,33.54,33.6,33.445,33.47,550271.0,0.0,1.0,33.54,33.6,33.445,33.47,550271.0
2017-06-30,33.46,33.58,33.45,33.54,1608255.0,0.0,1.0,33.46,33.58,33.45,33.54,1608255.0
2017-06-29,33.49,33.53,33.4,33.44,1998813.0,0.0,1.0,33.49,33.53,33.4,33.44,1998813.0
2017-06-28,33.48,33.565,33.47,33.49,1120003.0,0.0,1.0,33.48,33.565,33.47,33.49,1120003.0
2017-06-27,33.55,33.59,33.41,33.41,1096506.0,0.0,1.0,33.55,33.59,33.41,33.41,1096506.0
2017-06-26,33.54,33.61,33.48,33.58,1689117.0,0.0,1.0,33.54,33.61,33.48,33.58,1689117.0
2017-06-23,33.52,33.57,33.48,33.53,2334454.0,0.0,1.0,33.52,33.57,33.48,33.53,2334454.0
2017-06-22,33.47,33.55,33.46,33.53,2086445.0,0.0,1.0,33.47,33.55,33.46,33.53,2086445.0
2017-06-21,33.44,33.59,33.42,33.49,1633374.0,0.0,1.0,33.44,33.59,33.42,33.49,1633374.0
2017-06-20,33.48,33.62,33.38,33.41,1127503.0,0.0,1.0,33.48,33.62,33.38,33.41,1127503.0
2017-06-19,33.52,33.54,33.4,33.45,1643345.0,0.0,1.0,33.52,33.54,33.4,33.45,1643345.0
2017-06-16,33.46,33.54,33.38,33.48,1563616.0,0.0,1.0,33.46,33.54,33.38,33.48,1563616.0
2017-06-15,33.37,33.48,33.32,33.45,1176315.0,0.0,1.0,33.37,33.48,33.32,33.45,1176315.0
2017-06-14,33.38,33.46,33.33,33.44,1109511.0,0.0,1.0,33.38,33.46,33.33,33.44,1109511.0
2017-06-13,33.38,33.455,33.32,33.44,1301261.0,0.0,1.0,33.38,33.455,33.32,33.44,1301261.0
2017-06-12,33.25,33.41,33.23,33.38,1371270.0,0.0,1.0,33.25,33.41,33.23,33.38,1371270.0
2017-06-09,33.3,33.44,33.125,33.24,1605078.0,0.0,1.0,33.3,33.44,33.125,33.24,1605078.0
2017-06-08,33.37,33.425,33.2,33.305,1927613.0,0.0,1.0,33.37,33.425,33.2,33.305,1927613.0
2017-06-07,33.25,33.95,33.24,33.36,2394403.0,0.0,1.0,33.25,33.95,33.24,33.36,2394403.0
2017-06-06,33.23,33.3,33.2,33.23,811384.0,0.0,1.0,33.23,33.3,33.2,33.23,811384.0
2017-06-05,33.27,33.32,33.14,33.2,3732182.0,0.0,1.0,33.27,33.32,33.14,33.2,3732182.0
2017-06-02,33.28,33.35,33.25,33.26,1036747.0,0.0,1.0,33.28,33.35,33.25,33.26,1036747.0
2017-06-01,33.23,33.315,33.21,33.3,2381358.0,0.0,1.0,33.23,33.315,33.21,33.3,2381358.0
2017-05-31,33.23,33.33,33.18,33.27,2741630.0,0.0,1.0,33.23,33.33,33.18,33.27,2741630.0
2017-05-30,33.22,33.26,33.17,33.2,1595026.0,0.0,1.0,33.22,33.26,33.17,33.2,1595026.0
2017-05-26,33.2,33.265,33.17,33.21,1080397.0,0.0,1.0,33.2,33.265,33.17,33.21,1080397.0
2017-05-25,33.19,33.26,33.18,33.24,1241774.0,0.0,1.0,33.19,33.26,33.18,33.24,1241774.0
2017-05-24,33.16,33.23,33.12,33.18,2549296.0,0.0,1.0,33.16,33.23,33.12,33.18,2549296.0
2017-05-23,33.17,33.25,33.15,33.18,2876053.0,0.0,1.0,33.17,33.25,33.15,33.18,2876053.0
2017-05-22,33.17,33.26,33.07,33.2,1958087.0,0.0,1.0,33.17,33.26,33.07,33.2,1958087.0
2017-05-19,33.2,33.255,33.12,33.21,1323933.0,0.0,1.0,33.2,33.255,33.12,33.21,1323933.0
2017-05-18,33.16,33.175,32.95,33.1,3056805.0,0.0,1.0,33.16,33.175,32.95,33.1,3056805.0
2017-05-17,33.22,33.28,33.14,33.14,2649225.0,0.0,1.0,33.22,33.28,33.14,33.14,2649225.0
2017-05-16,33.23,33.28,33.16,33.27,2436905.0,0.0,1.0,33.23,33.28,33.16,33.27,2436905.0
2017-05-15,33.14,33.23,33.1,33.19,1864848.0,0.0,1.0,33.14,33.23,33.1,33.19,1864848.0
2017-05-12,33.15,33.2401,33.08,33.15,2120980.0,0.0,1.0,33.15,33.2401,33.08,33.15,2120980.0
2017-05-11,33.2,33.28,33.02,33.17,3052688.0,0.0,1.0,33.2,33.28,33.02,33.17,3052688.0
2017-05-10,33.26,33.26,33.12,33.24,2499138.0,0.0,1.0,33.26,33.26,33.12,33.24,2499138.0
2017-05-09,33.16,33.3,33.1,33.27,3534240.0,0.0,1.0,33.16,33.3,33.1,33.27,3534240.0
2017-05-08,33.09,33.28,33.0,33.095,3209432.0,0.0,1.0,33.09,33.28,33.0,33.095,3209432.0
2017-05-05,33.2,33.2,33.06,33.08,3251358.0,0.0,1.0,33.2,33.2,33.06,33.08,3251358.0
2017-05-04,33.22,33.25,33.0,33.1,4273870.0,0.0,1.0,33.22,33.25,33.0,33.1,4273870.0
2017-05-03,33.35,33.35,32.86,33.14,7964758.0,0.0,1.0,33.35,33.35,32.86,33.14,7964758.0
2017-05-02,33.32,33.53,33.3,33.5,4794878.0,0.0,1.0,33.32,33.53,33.3,33.5,4794878.0
2017-05-01,33.48,33.48,33.23,33.32,3625570.0,0.0,1.0,33.48,33.48,33.23,33.32,3625570.0
2017-04-28,33.33,33.475,33.26,33.45,4041857.0,0.0,1.0,33.33,33.475,33.26,33.45,4041857.0
2017-04-27,33.25,33.42,33.17,33.34,5762640.0,0.0,1.0,33.25,33.42,33.17,33.34,5762640.0
2017-04-26,33.16,33.3,33.05,33.18,9568122.0,0.0,1.0,33.16,33.3,33.05,33.18,9568122.0
2017-04-25,32.9,33.21,32.85,33.09,58956253.0,0.0,1.0,32.9,33.21,32.85,33.09,58956253.0
2017-04-24,32.55,34.0,32.2872,32.72,6647403.0,0.0,1.0,32.55,34.0,32.2872,32.72,6647403.0
2017-04-21,32.82,33.08,32.66,32.91,2297219.0,0.0,1.0,32.82,33.08,32.66,32.91,2297219.0
2017-04-20,32.97,33.14,32.5,33.0,1281417.0,0.0,1.0,32.97,33.14,32.5,33.0,1281417.0
2017-04-19,33.09,33.3932,32.72,32.85,2357704.0,0.0,1.0,33.09,33.3932,32.72,32.85,2357704.0
