Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-23,13.17,13.475,12.94,13.0,226724.0,0.0,1.0,13.17,13.475,12.94,13.0,226724.0
2018-01-22,13.24,13.33,13.11,13.24,247960.0,0.0,1.0,13.24,13.33,13.11,13.24,247960.0
2018-01-19,13.22,13.37,13.07,13.24,199529.0,0.0,1.0,13.22,13.37,13.07,13.24,199529.0
2018-01-18,13.53,13.63,13.17,13.19,184232.0,0.0,1.0,13.53,13.63,13.17,13.19,184232.0
2018-01-17,13.58,13.74,13.43,13.52,174799.0,0.0,1.0,13.58,13.74,13.43,13.52,174799.0
2018-01-16,13.97,13.97,13.48,13.58,260171.0,0.0,1.0,13.97,13.97,13.48,13.58,260171.0
2018-01-12,14.07,14.4,13.8,13.85,175596.0,0.0,1.0,14.07,14.4,13.8,13.85,175596.0
2018-01-11,13.54,14.29,13.49,14.02,348651.0,0.0,1.0,13.54,14.29,13.49,14.02,348651.0
2018-01-10,12.8,13.54,12.78,13.48,316845.0,0.0,1.0,12.8,13.54,12.78,13.48,316845.0
2018-01-09,13.04,13.23,12.66,12.86,554824.0,0.0,1.0,13.04,13.23,12.66,12.86,554824.0
2018-01-08,13.24,13.295,12.75,13.02,349969.0,0.0,1.0,13.24,13.295,12.75,13.02,349969.0
2018-01-05,13.21,13.43,12.87,13.11,403197.0,0.0,1.0,13.21,13.43,12.87,13.11,403197.0
2018-01-04,14.55,14.985,12.7701,13.29,833836.0,0.0,1.0,14.55,14.985,12.7701,13.29,833836.0
2018-01-03,16.24,16.34,15.245,15.27,312658.0,0.0,1.0,16.24,16.34,15.245,15.27,312658.0
2018-01-02,16.03,16.32,16.02,16.23,157176.0,0.0,1.0,16.03,16.32,16.02,16.23,157176.0
2017-12-29,15.89,16.27,15.84,15.92,235195.0,0.0,1.0,15.89,16.27,15.84,15.92,235195.0
2017-12-28,16.03,16.1799,15.75,15.94,99988.0,0.0,1.0,16.03,16.1799,15.75,15.94,99988.0
2017-12-27,16.03,16.11,15.86,16.02,153896.0,0.0,1.0,16.03,16.11,15.86,16.02,153896.0
2017-12-26,15.82,16.25,15.71,16.0,121020.0,0.0,1.0,15.82,16.25,15.71,16.0,121020.0
2017-12-22,15.91,16.09,15.8,15.97,98304.0,0.0,1.0,15.91,16.09,15.8,15.97,98304.0
2017-12-21,16.22,16.32,15.86,16.16,135867.0,0.0,1.0,16.22,16.32,15.86,16.16,135867.0
2017-12-20,16.1,16.22,15.89,16.16,91436.0,0.0,1.0,16.1,16.22,15.89,16.16,91436.0
2017-12-19,16.1,16.33,15.88,15.99,270422.0,0.0,1.0,16.1,16.33,15.88,15.99,270422.0
2017-12-18,15.93,16.63,15.76,16.21,254580.0,0.0,1.0,15.93,16.63,15.76,16.21,254580.0
2017-12-15,15.56,15.86,15.27,15.58,885035.0,0.0,1.0,15.56,15.86,15.27,15.58,885035.0
2017-12-14,15.54,15.69,15.13,15.3,365788.0,0.0,1.0,15.54,15.69,15.13,15.3,365788.0
2017-12-13,14.95,15.59,14.95,15.46,251981.0,0.0,1.0,14.95,15.59,14.95,15.46,251981.0
2017-12-12,15.51,15.73,14.905,14.92,234885.0,0.0,1.0,15.51,15.73,14.905,14.92,234885.0
2017-12-11,15.49,15.6,15.19,15.49,207879.0,0.0,1.0,15.49,15.6,15.19,15.49,207879.0
2017-12-08,15.28,15.79,15.13,15.47,217133.0,0.0,1.0,15.28,15.79,15.13,15.47,217133.0
2017-12-07,16.14,16.26,15.67,15.74,217751.0,0.0,1.0,16.14,16.26,15.67,15.74,217751.0
2017-12-06,16.03,16.27,15.81,16.07,231088.0,0.0,1.0,16.03,16.27,15.81,16.07,231088.0
2017-12-05,16.12,16.12,15.58,15.88,190114.0,0.0,1.0,16.12,16.12,15.58,15.88,190114.0
2017-12-04,16.05,17.06,15.99,16.11,272091.0,0.0,1.0,16.05,17.06,15.99,16.11,272091.0
2017-12-01,15.7,16.01,15.3,15.87,261098.0,0.0,1.0,15.7,16.01,15.3,15.87,261098.0
2017-11-30,16.99,17.14,15.71,15.78,327042.0,0.0,1.0,16.99,17.14,15.71,15.78,327042.0
2017-11-29,16.5,17.4,16.46,17.04,298367.0,0.0,1.0,16.5,17.4,16.46,17.04,298367.0
2017-11-28,15.73,16.53,15.645,16.49,191413.0,0.0,1.0,15.73,16.53,15.645,16.49,191413.0
2017-11-27,15.73,16.21,15.61,15.69,183965.0,0.0,1.0,15.73,16.21,15.61,15.69,183965.0
2017-11-24,16.03,16.03,15.56,15.62,134022.0,0.0,1.0,16.03,16.03,15.56,15.62,134022.0
2017-11-22,16.05,16.29,15.8,15.84,198291.0,0.0,1.0,16.05,16.29,15.8,15.84,198291.0
2017-11-21,16.7,16.7,16.03,16.06,264180.0,0.0,1.0,16.7,16.7,16.03,16.06,264180.0
2017-11-20,16.42,16.8,16.13,16.64,318622.0,0.0,1.0,16.42,16.8,16.13,16.64,318622.0
2017-11-17,15.81,16.67,15.5,16.35,510795.0,0.0,1.0,15.81,16.67,15.5,16.35,510795.0
2017-11-16,13.6,15.88,13.15,15.74,472350.0,0.0,1.0,13.6,15.88,13.15,15.74,472350.0
2017-11-15,13.05,13.39,12.87,13.27,205445.0,0.0,1.0,13.05,13.39,12.87,13.27,205445.0
2017-11-14,13.06,13.2,12.91,13.15,160271.0,0.0,1.0,13.06,13.2,12.91,13.15,160271.0
2017-11-13,13.42,13.44,13.07,13.17,217465.0,0.0,1.0,13.42,13.44,13.07,13.17,217465.0
2017-11-10,13.17,13.61,13.06,13.52,191971.0,0.0,1.0,13.17,13.61,13.06,13.52,191971.0
2017-11-09,12.64,13.37,12.64,13.18,278790.0,0.0,1.0,12.64,13.37,12.64,13.18,278790.0
2017-11-07,12.9,12.91,12.44,12.6,188708.0,0.0,1.0,12.9,12.91,12.44,12.6,188708.0
2017-11-06,13.11,13.23,12.92,12.92,172399.0,0.0,1.0,13.11,13.23,12.92,12.92,172399.0
2017-11-03,13.25,13.26,13.02,13.06,220799.0,0.0,1.0,13.25,13.26,13.02,13.06,220799.0
2017-11-02,12.95,13.5,12.95,13.24,348107.0,0.0,1.0,12.95,13.5,12.95,13.24,348107.0
2017-11-01,12.97,13.08,12.73,12.95,178603.0,0.0,1.0,12.97,13.08,12.73,12.95,178603.0
2017-10-31,12.78,13.1,12.78,12.86,196608.0,0.0,1.0,12.78,13.1,12.78,12.86,196608.0
2017-10-30,12.87,12.95,12.67,12.78,297688.0,0.0,1.0,12.87,12.95,12.67,12.78,297688.0
2017-10-27,13.26,13.26,12.78,12.96,226565.0,0.0,1.0,13.26,13.26,12.78,12.96,226565.0
2017-10-26,13.48,13.73,13.33,13.36,121228.0,0.0,1.0,13.48,13.73,13.33,13.36,121228.0
2017-10-25,13.56,13.63,13.14,13.425,177070.0,0.0,1.0,13.56,13.63,13.14,13.425,177070.0
2017-10-24,13.84,13.85,13.51,13.58,150050.0,0.0,1.0,13.84,13.85,13.51,13.58,150050.0
2017-10-23,13.68,13.94,13.61,13.82,228800.0,0.0,1.0,13.68,13.94,13.61,13.82,228800.0
2017-10-20,13.48,13.7,13.37,13.59,230696.0,0.0,1.0,13.48,13.7,13.37,13.59,230696.0
2017-10-19,13.31,13.5,13.15,13.28,103543.0,0.0,1.0,13.31,13.5,13.15,13.28,103543.0
2017-10-18,13.28,13.66,13.2,13.4,209839.0,0.0,1.0,13.28,13.66,13.2,13.4,209839.0
2017-10-17,13.23,13.37,13.08,13.23,169694.0,0.0,1.0,13.23,13.37,13.08,13.23,169694.0
2017-10-16,13.03,13.28,12.96,13.25,298294.0,0.0,1.0,13.03,13.28,12.96,13.25,298294.0
2017-10-13,13.08,13.35,12.9062,13.13,149464.0,0.0,1.0,13.08,13.35,12.9062,13.13,149464.0
2017-10-12,13.13,13.28,12.7,13.05,331166.0,0.0,1.0,13.13,13.28,12.7,13.05,331166.0
2017-10-11,13.56,13.675,13.03,13.23,252149.0,0.0,1.0,13.56,13.675,13.03,13.23,252149.0
2017-10-10,13.13,13.555,13.13,13.51,216343.0,0.0,1.0,13.13,13.555,13.13,13.51,216343.0
2017-10-09,13.31,13.47,12.99,13.0,336940.0,0.0,1.0,13.31,13.47,12.99,13.0,336940.0
2017-10-06,13.48,13.7,13.24,13.29,185204.0,0.0,1.0,13.48,13.7,13.24,13.29,185204.0
2017-10-05,12.82,13.63,12.81,13.61,369090.0,0.0,1.0,12.82,13.63,12.81,13.61,369090.0
2017-10-04,13.2,13.5,12.9,13.02,401105.0,0.0,1.0,13.2,13.5,12.9,13.02,401105.0
2017-10-03,13.27,13.485,13.1,13.16,390513.0,0.0,1.0,13.27,13.485,13.1,13.16,390513.0
2017-10-02,13.25,13.33,12.95,13.25,331352.0,0.0,1.0,13.25,13.33,12.95,13.25,331352.0
2017-09-29,13.36,13.58,13.2,13.23,279098.0,0.0,1.0,13.36,13.58,13.2,13.23,279098.0
2017-09-28,13.41,13.64,13.14,13.33,378329.0,0.0,1.0,13.41,13.64,13.14,13.33,378329.0
2017-09-27,13.88,13.9,12.98,13.43,461411.0,0.0,1.0,13.88,13.9,12.98,13.43,461411.0
2017-09-26,13.61,13.85,13.5,13.83,495989.0,0.0,1.0,13.61,13.85,13.5,13.83,495989.0
2017-09-25,13.05,13.87,13.05,13.54,344327.0,0.0,1.0,13.05,13.87,13.05,13.54,344327.0
2017-09-22,12.7,13.19,12.7,13.01,395497.0,0.0,1.0,12.7,13.19,12.7,13.01,395497.0
2017-09-21,13.24,13.2737,12.79,12.79,283980.0,0.0,1.0,13.24,13.2737,12.79,12.79,283980.0
2017-09-20,13.32,13.32,13.12,13.19,248973.0,0.0,1.0,13.32,13.32,13.12,13.19,248973.0
2017-09-19,13.6,13.64,13.22,13.39,161695.0,0.0,1.0,13.6,13.64,13.22,13.39,161695.0
2017-09-18,13.6,13.78,13.37,13.55,331726.0,0.0,1.0,13.6,13.78,13.37,13.55,331726.0
2017-09-15,13.49,13.61,13.27,13.58,525107.0,0.0,1.0,13.49,13.61,13.27,13.58,525107.0
2017-09-14,13.7,13.7,13.25,13.45,273813.0,0.0,1.0,13.7,13.7,13.25,13.45,273813.0
2017-09-13,13.33,13.95,13.33,13.69,293425.0,0.0,1.0,13.33,13.95,13.33,13.69,293425.0
2017-09-12,13.25,13.55,13.13,13.2,239225.0,0.0,1.0,13.25,13.55,13.13,13.2,239225.0
2017-09-11,13.2,13.38,13.0,13.25,182220.0,0.0,1.0,13.2,13.38,13.0,13.25,182220.0
2017-09-08,13.07,13.22,12.96,13.19,260718.0,0.33,1.0,13.07,13.22,12.96,13.19,260718.0
2017-09-07,13.6,13.63,13.34,13.44,403647.0,0.0,1.0,13.268047337277999,13.297315088757,13.014393491124,13.111952662722,403647.0
2017-09-06,13.39,13.71,13.38,13.48,358984.0,0.0,1.0,13.063173076923,13.375362426036,13.053417159763,13.150976331361,358984.0
2017-09-05,13.64,13.82,13.16,13.38,262974.0,0.0,1.0,13.307071005917,13.482677514793,12.838786982249,13.053417159763,262974.0
2017-09-01,13.2,13.82,13.16,13.66,490879.0,0.0,1.0,12.877810650888,13.482677514793,12.838786982249,13.326582840237,490879.0
2017-08-31,13.06,13.36,12.81,13.16,394283.0,0.0,1.0,12.741227810650999,13.033905325444,12.497329881657,12.838786982249,394283.0
2017-08-30,13.17,13.37,12.96,13.25,468275.0,0.0,1.0,12.848542899407999,13.043661242604001,12.643668639052999,12.926590236686001,468275.0
2017-08-29,13.58,13.79,13.1,13.22,502546.0,0.0,1.0,13.248535502959001,13.453409763314,12.78025147929,12.897322485206999,502546.0
2017-08-28,13.78,13.86,13.51,13.76,477690.0,0.0,1.0,13.443653846154001,13.521701183432,13.18024408284,13.424142011833998,477690.0
2017-08-25,13.54,13.85,13.46,13.77,542401.0,0.0,1.0,13.209511834319999,13.511945266271999,13.131464497041,13.433897928994,542401.0
2017-08-24,13.66,14.11,13.38,13.4,541479.0,0.0,1.0,13.326582840237,13.765599112425999,13.053417159763,13.072928994083,541479.0
2017-08-23,13.63,13.73,13.25,13.33,342026.0,0.0,1.0,13.297315088757,13.394874260355001,12.926590236686001,13.004637573964,342026.0
2017-08-22,14.18,14.49,13.66,13.74,411682.0,0.0,1.0,13.833890532544,14.136323964497,13.326582840237,13.404630177515,411682.0
2017-08-21,13.75,14.44,13.34,14.19,440732.0,0.0,1.0,13.414386094674999,14.087544378698,13.014393491124,13.843646449704002,440732.0
2017-08-18,13.02,13.78,12.84,13.6,568464.0,0.0,1.0,12.702204142012,13.443653846154001,12.526597633136001,13.268047337277999,568464.0
2017-08-17,13.35,14.31,12.2,13.07,991835.0,0.0,1.0,13.024149408283998,13.960717455621,11.902218934911001,12.750983727811,991835.0
2017-08-16,14.69,14.91,14.64,14.8,240919.0,0.0,1.0,14.331442307692,14.546072485207,14.282662721893,14.43875739645,240919.0
2017-08-15,15.0,15.0,14.46,14.55,202399.0,0.0,1.0,14.633875739645,14.633875739645,14.107056213018,14.194859467456,202399.0
2017-08-14,15.63,15.63,15.01,15.06,124575.0,0.0,1.0,15.248498520710001,15.248498520710001,14.643631656805,14.692411242604,124575.0
2017-08-11,15.2,15.96,14.96,15.5,199192.0,0.0,1.0,14.82899408284,15.570443786982,14.594852071006,15.121671597633,199192.0
2017-08-10,15.75,15.75,15.21,15.54,223060.0,0.0,1.0,15.365569526626999,15.365569526626999,14.83875,15.160695266271999,223060.0
2017-08-09,16.05,16.15,15.64,15.85,285826.0,0.0,1.0,15.658247041420003,15.755806213018,15.258254437870002,15.463128698225,285826.0
2017-08-08,16.4,16.88,16.04,16.12,258123.0,0.0,1.0,15.999704142012,16.467988165679998,15.648491124260001,15.726538461538,258123.0
2017-08-07,16.48,16.575,15.93,16.19,378418.0,0.0,1.0,16.07775147929,16.170432692307998,15.541176035502998,15.794829881657,378418.0
2017-08-04,16.06,16.74,16.06,16.49,188144.0,0.0,1.0,15.668002958579997,16.331405325444,15.668002958579997,16.08750739645,188144.0
2017-08-03,15.735,16.3,15.61,15.95,314153.0,0.0,1.0,15.350935650888,15.902144970414,15.228986686391,15.560687869821999,314153.0
2017-08-02,17.02,17.17,16.16,16.17,339120.0,0.0,1.0,16.604571005917002,16.750909763314,15.765562130178001,15.775318047337,339120.0
2017-08-01,17.1,17.2,16.47,17.13,384379.0,0.0,1.0,16.682618343195,16.780177514793,16.067995562129997,16.711886094675,384379.0
2017-07-31,17.15,17.23,16.67,17.01,203450.0,0.0,1.0,16.731397928994,16.809445266272,16.263113905325,16.594815088757,203450.0
2017-07-28,17.38,17.57,16.83,17.08,123177.0,0.0,1.0,16.955784023669,17.141146449704,16.419208579882,16.663106508875998,123177.0
2017-07-27,17.0,17.61,16.9,17.53,210357.0,0.0,1.0,16.585059171598,17.180170118343,16.4875,17.102122781065,210357.0
2017-07-26,16.98,17.29,16.8,16.96,113351.0,0.0,1.0,16.565547337277998,16.867980769231,16.389940828402,16.546035502959,113351.0
2017-07-25,16.47,17.16,16.33,16.95,245953.0,0.0,1.0,16.067995562129997,16.741153846154,15.931412721893,16.536279585799,245953.0
2017-07-24,16.93,17.12,16.33,16.42,237852.0,0.0,1.0,16.516767751479,16.702130177515,15.931412721893,16.019215976331,237852.0
2017-07-21,17.15,17.26,16.65,17.0,184179.0,0.0,1.0,16.731397928994,16.838713017751,16.243602071006,16.585059171598,184179.0
2017-07-20,17.05,17.16,16.85,17.04,119868.0,0.0,1.0,16.633838757396,16.741153846154,16.438720414201,16.624082840237,119868.0
2017-07-19,16.69,17.08,16.61,17.07,170765.0,0.0,1.0,16.282625739645,16.663106508875998,16.204578402367,16.653350591716002,170765.0
2017-07-18,16.9,16.9913,16.58,16.72,192546.0,0.0,1.0,16.4875,16.576571523669,16.175310650888,16.311893491124,192546.0
2017-07-17,16.96,17.28,16.76,17.01,216052.0,0.0,1.0,16.546035502959,16.858224852071,16.350917159763,16.594815088757,216052.0
2017-07-14,17.16,17.35,16.7,16.95,220017.0,0.0,1.0,16.741153846154,16.926516272188998,16.292381656805,16.536279585799,220017.0
2017-07-13,16.45,17.46,16.45,17.16,317703.0,0.0,1.0,16.048483727811,17.033831360947,16.048483727811,16.741153846154,317703.0
2017-07-12,16.45,16.8,16.11,16.32,265929.0,0.0,1.0,16.048483727811,16.389940828402,15.716782544379,15.921656804734,265929.0
2017-07-11,16.04,16.39,15.77,16.29,286106.0,0.0,1.0,15.648491124260001,15.989948224851998,15.385081360947002,15.892389053254002,286106.0
2017-07-10,16.65,16.65,15.95,16.01,295398.0,0.0,1.0,16.243602071006,16.243602071006,15.560687869821999,15.619223372781,295398.0
2017-07-07,16.54,16.795,16.15,16.72,334746.0,0.0,1.0,16.136286982249,16.385062869822,15.755806213018,16.311893491124,334746.0
2017-07-06,16.95,17.1,16.455,16.54,492093.0,0.0,1.0,16.536279585799,16.682618343195,16.053361686391,16.136286982249,492093.0
2017-07-05,18.55,18.73,17.6,17.87,255920.0,0.0,1.0,18.097226331361,18.272832840237,17.170414201183,17.433823964497,255920.0
2017-07-03,17.65,18.75,17.65,18.57,197002.0,0.0,1.0,17.219193786982,18.292344674556,17.219193786982,18.116738165679998,197002.0
2017-06-30,18.28,18.28,17.58,17.59,288876.0,0.0,1.0,17.833816568047,17.833816568047,17.150902366864,17.160658284024,288876.0
2017-06-29,17.88,18.48,17.87,18.27,177116.0,0.0,1.0,17.443579881657,18.028934911243,17.433823964497,17.824060650888,177116.0
2017-06-28,17.78,18.16,17.75,17.91,263186.0,0.0,1.0,17.346020710058998,17.716745562129997,17.316752958579997,17.472847633136002,263186.0
2017-06-27,17.73,18.14,17.66,17.74,244897.0,0.0,1.0,17.29724112426,17.697233727811,17.228949704142,17.30699704142,244897.0
2017-06-26,17.57,18.05,17.2501,17.81,347345.0,0.0,1.0,17.141146449704,17.609430473373,16.829054659763,17.375288461538002,347345.0
2017-06-23,17.11,17.54,17.0,17.51,372709.0,0.0,1.0,16.692374260355,17.111878698225,16.585059171598,17.082610946745998,372709.0
2017-06-22,17.28,17.47,17.12,17.13,206789.0,0.0,1.0,16.858224852071,17.043587278107,16.702130177515,16.711886094675,206789.0
2017-06-21,17.61,17.8,17.21,17.29,226713.0,0.0,1.0,17.180170118343,17.365532544379,16.789933431953003,16.867980769231,226713.0
2017-06-20,18.35,18.35,17.65,17.67,318527.0,0.0,1.0,17.902107988166,17.902107988166,17.219193786982,17.238705621302,318527.0
2017-06-19,17.81,18.18,17.43,18.14,375779.0,0.0,1.0,17.375288461538002,17.73625739645,17.004563609467002,17.697233727811,375779.0
2017-06-16,17.72,17.83,17.3,17.8,750121.0,0.0,1.0,17.287485207101,17.394800295857998,16.877736686391,17.365532544379,750121.0
2017-06-15,17.86,18.03,17.695,17.91,345669.0,0.0,1.0,17.424068047337002,17.589918639053,17.263095414201,17.472847633136002,345669.0
2017-06-14,17.84,18.01,17.45,17.97,404611.0,0.0,1.0,17.404556213018,17.570406804734002,17.024075443787,17.531383136095,404611.0
2017-06-13,17.85,18.0,17.47,17.78,411990.0,0.0,1.0,17.414312130178,17.560650887574,17.043587278107,17.346020710058998,411990.0
2017-06-12,17.66,18.53,17.66,17.85,553879.0,0.0,1.0,17.228949704142,18.077714497041,17.228949704142,17.414312130178,553879.0
2017-06-09,16.52,17.75,16.5,17.65,630380.0,0.0,1.0,16.116775147929,17.316752958579997,16.097263313608998,17.219193786982,630380.0
2017-06-08,17.51,17.55,16.51,16.55,594874.0,0.0,1.0,17.082610946745998,17.121634615385002,16.107019230769,16.146042899408,594874.0
2017-06-07,18.33,18.455,17.56,17.57,507185.0,0.0,1.0,17.882596153846,18.004545118343,17.131390532544,17.141146449704,507185.0
2017-06-06,19.14,19.2653,18.24,18.26,395691.0,0.0,1.0,18.672825443787,18.795067085799,17.794792899407998,17.814304733728,395691.0
2017-06-05,19.41,19.46,18.75,19.29,378166.0,0.0,1.0,18.936235207101,18.985014792899,18.292344674556,18.819164201183,378166.0
2017-06-02,20.24,20.35,19.39,19.41,395394.0,0.0,1.0,19.745976331361,19.853291420118,18.916723372781,18.936235207101,395394.0
2017-06-01,19.77,20.16,19.12,20.15,697795.0,0.33,1.0,19.287448224852,19.667928994083,18.653313609467002,19.658173076923,697795.0
2017-05-31,20.3,20.55,19.76,20.16,447543.0,0.0,1.0,19.485396165114,19.725364098182002,18.967065429688002,19.351014122596,447543.0
2017-05-30,20.6,20.6,20.05,20.28,375398.0,0.0,1.0,19.773357684796,19.773357684796,19.245428232046002,19.466198730469,375398.0
2017-05-26,21.17,21.3,20.57,20.6,281493.0,0.0,1.0,20.320484572191,20.445267897386,19.744561532828,19.773357684796,281493.0
2017-05-25,21.83,21.97,21.24,21.24,379220.0,0.0,1.0,20.95399991549,21.088381958008,20.387675593450002,20.387675593450002,379220.0
2017-05-24,21.24,21.78,21.22,21.65,277948.0,0.0,1.0,20.387675593450002,20.906006328876,20.368478158804,20.781223003681,277948.0
2017-05-23,22.14,22.14,21.32,21.35,301641.0,0.0,1.0,21.251560152493997,21.251560152493997,20.464465332031,20.493261483999,301641.0
2017-05-22,21.41,22.13,21.23,22.06,320141.0,0.0,1.0,20.550853787936,21.241961435171,20.378076876127,21.174770413912,320141.0
2017-05-19,21.55,21.76,21.02,21.21,335713.0,0.0,1.0,20.685235830453998,20.886808894231,20.17650381235,20.358879441480997,335713.0
2017-05-18,20.88,22.1,20.84,21.53,398571.0,0.0,1.0,20.042121769832,21.213165283203,20.003726900541,20.666038395808002,398571.0
2017-05-17,21.0,21.45,20.88,21.19,266711.0,0.0,1.0,20.157306377704,20.589248657227,20.042121769832,20.339682006836,266711.0
2017-05-16,21.58,21.81,21.01,21.26,249004.0,0.0,1.0,20.714031982422,20.934802480844,20.166905095027,20.406873028095,249004.0
2017-05-15,22.2,22.3799,21.64,21.67,245520.0,0.0,1.0,21.30915245643,21.481833381065996,20.771624286357998,20.800420438326,245520.0
2017-05-12,22.18,22.18,21.69,22.04,212914.0,0.0,1.0,21.289955021784998,21.289955021784998,20.819617872972,21.155572979267003,212914.0
2017-05-11,22.99,22.99,21.97,22.37,198332.0,0.0,1.0,22.067451124924997,22.067451124924997,21.088381958008,21.472330650916,198332.0
2017-05-10,22.84,23.17,22.53,23.08,297331.0,0.0,1.0,21.923470365084,22.240228036734,21.62591012808,22.153839580829,297331.0
2017-05-09,22.6,23.3,22.6,22.88,238053.0,0.0,1.0,21.693101149339,22.365011361929003,21.693101149339,21.961865234375,238053.0
2017-05-08,22.78,23.09,22.575,22.58,276440.0,0.0,1.0,21.865878061148,22.163438298152,21.669104356032,21.673903714694,276440.0
