Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-05,14.0,14.18,13.7,13.74,29641.0,0.0,1.0,14.0,14.18,13.7,13.74,29641.0
2018-01-04,13.72,14.04,13.72,13.89,21984.0,0.0,1.0,13.72,14.04,13.72,13.89,21984.0
2018-01-03,13.74,13.91,13.65,13.69,35787.0,0.0,1.0,13.74,13.91,13.65,13.69,35787.0
2018-01-02,13.93,14.17,13.64,13.68,74583.0,0.0,1.0,13.93,14.17,13.64,13.68,74583.0
2017-12-29,13.95,14.23,13.91,13.92,32310.0,0.0,1.0,13.95,14.23,13.91,13.92,32310.0
2017-12-28,14.01,14.07,13.9,13.96,32186.0,0.0,1.0,14.01,14.07,13.9,13.96,32186.0
2017-12-27,14.05,14.21,13.83,13.83,20579.0,0.0,1.0,14.05,14.21,13.83,13.83,20579.0
2017-12-26,13.75,14.17,13.73,14.06,30784.0,0.0,1.0,13.75,14.17,13.73,14.06,30784.0
2017-12-22,13.96,13.97,13.75,13.76,36562.0,0.0,1.0,13.96,13.97,13.75,13.76,36562.0
2017-12-21,14.0,14.13,13.86,13.95,33225.0,0.0,1.0,14.0,14.13,13.86,13.95,33225.0
2017-12-20,14.04,14.055,13.905,13.95,25912.0,0.0,1.0,14.04,14.055,13.905,13.95,25912.0
2017-12-19,14.33,14.33,13.91,13.99,29276.0,0.0,1.0,14.33,14.33,13.91,13.99,29276.0
2017-12-18,14.05,14.055,13.9,13.97,56723.0,0.0,1.0,14.05,14.055,13.9,13.97,56723.0
2017-12-15,13.63,14.1,13.6,14.04,139114.0,0.0,1.0,13.63,14.1,13.6,14.04,139114.0
2017-12-14,13.8,14.02,13.63,13.64,32780.0,0.0,1.0,13.8,14.02,13.63,13.64,32780.0
2017-12-13,13.4,13.83,13.27,13.79,62928.0,0.0,1.0,13.4,13.83,13.27,13.79,62928.0
2017-12-12,13.43,13.5,13.4,13.4,28180.0,0.0,1.0,13.43,13.5,13.4,13.4,28180.0
2017-12-11,13.6,13.6,12.2992,13.42,82781.0,0.0,1.0,13.6,13.6,12.2992,13.42,82781.0
2017-12-08,14.1,14.13,13.69,13.71,33804.0,0.0,1.0,14.1,14.13,13.69,13.71,33804.0
2017-12-07,13.85,14.06,13.71,13.87,42439.0,0.0,1.0,13.85,14.06,13.71,13.87,42439.0
2017-12-06,14.01,14.12,13.79,13.81,38364.0,0.0,1.0,14.01,14.12,13.79,13.81,38364.0
2017-12-05,13.75,14.16,13.7,14.03,88666.0,0.0,1.0,13.75,14.16,13.7,14.03,88666.0
2017-12-04,14.1,14.1,13.68,13.74,42930.0,0.0,1.0,14.1,14.1,13.68,13.74,42930.0
2017-12-01,13.99,14.08,13.68,13.98,80511.0,0.0,1.0,13.99,14.08,13.68,13.98,80511.0
2017-11-30,13.99,14.0,13.84,13.99,68107.0,0.0,1.0,13.99,14.0,13.84,13.99,68107.0
2017-11-29,13.82,14.0,13.79,13.98,75238.0,0.0,1.0,13.82,14.0,13.79,13.98,75238.0
2017-11-28,13.72,13.88,13.68,13.83,66086.0,0.0,1.0,13.72,13.88,13.68,13.83,66086.0
2017-11-27,13.52,13.75,13.52,13.72,77104.0,0.0,1.0,13.52,13.75,13.52,13.72,77104.0
2017-11-24,13.46,13.56,13.4,13.54,20736.0,0.0,1.0,13.46,13.56,13.4,13.54,20736.0
2017-11-22,13.55,13.57,13.41,13.45,45833.0,0.0,1.0,13.55,13.57,13.41,13.45,45833.0
2017-11-21,13.56,13.58,13.35,13.55,40331.0,0.0,1.0,13.56,13.58,13.35,13.55,40331.0
2017-11-20,13.4,13.55,13.3,13.54,40534.0,0.0,1.0,13.4,13.55,13.3,13.54,40534.0
2017-11-17,13.05,13.61,13.05,13.5,70583.0,0.0,1.0,13.05,13.61,13.05,13.5,70583.0
2017-11-16,12.99,13.345,12.3499,13.14,73528.0,0.0,1.0,12.99,13.345,12.3499,13.14,73528.0
2017-11-15,13.38,13.42,12.9,12.96,115248.0,0.0,1.0,13.38,13.42,12.9,12.96,115248.0
2017-11-14,13.5,13.55,13.41,13.44,27328.0,0.0,1.0,13.5,13.55,13.41,13.44,27328.0
2017-11-13,13.15,13.55,13.1,13.5,77541.0,0.0,1.0,13.15,13.55,13.1,13.5,77541.0
2017-11-10,13.0,13.29,12.83,13.19,61949.0,0.0,1.0,13.0,13.29,12.83,13.19,61949.0
2017-11-09,12.7,13.37,12.640999999999998,13.0,228712.0,0.0,1.0,12.7,13.37,12.640999999999998,13.0,228712.0
2017-11-07,12.5,12.75,12.45,12.56,36506.0,0.0,1.0,12.5,12.75,12.45,12.56,36506.0
2017-11-06,12.5,12.5,12.45,12.5,50805.0,0.0,1.0,12.5,12.5,12.45,12.5,50805.0
2017-11-03,12.5,12.5,12.18,12.44,32997.0,0.0,1.0,12.5,12.5,12.18,12.44,32997.0
2017-11-02,12.48,12.6,12.45,12.52,59907.0,0.0,1.0,12.48,12.6,12.45,12.52,59907.0
2017-11-01,12.5,12.5,12.225,12.41,26787.0,0.0,1.0,12.5,12.5,12.225,12.41,26787.0
2017-10-31,12.34,12.51,12.34,12.46,47686.0,0.0,1.0,12.34,12.51,12.34,12.46,47686.0
2017-10-30,12.29,12.38,12.14,12.33,31147.0,0.0,1.0,12.29,12.38,12.14,12.33,31147.0
2017-10-27,12.12,12.45,12.1,12.37,57474.0,0.0,1.0,12.12,12.45,12.1,12.37,57474.0
2017-10-26,12.03,12.12,11.94,12.11,28835.0,0.0,1.0,12.03,12.12,11.94,12.11,28835.0
2017-10-25,12.28,12.28,11.84,11.93,32177.0,0.0,1.0,12.28,12.28,11.84,11.93,32177.0
2017-10-24,12.35,12.38,12.2,12.29,55355.0,0.0,1.0,12.35,12.38,12.2,12.29,55355.0
2017-10-23,12.2,12.3,12.05,12.24,42022.0,0.0,1.0,12.2,12.3,12.05,12.24,42022.0
2017-10-20,12.01,12.14,11.96,12.14,46474.0,0.0,1.0,12.01,12.14,11.96,12.14,46474.0
2017-10-19,11.98,11.98,11.71,11.88,82973.0,0.0,1.0,11.98,11.98,11.71,11.88,82973.0
2017-10-18,11.98,12.12,11.98,12.09,15711.0,0.0,1.0,11.98,12.12,11.98,12.09,15711.0
2017-10-17,12.0,12.1,11.94,11.97,20363.0,0.0,1.0,12.0,12.1,11.94,11.97,20363.0
2017-10-16,12.12,12.12,11.93,12.03,46710.0,0.0,1.0,12.12,12.12,11.93,12.03,46710.0
2017-10-13,12.1,12.13,12.01,12.12,21050.0,0.0,1.0,12.1,12.13,12.01,12.12,21050.0
2017-10-12,12.17,12.18,12.1,12.11,25817.0,0.0,1.0,12.17,12.18,12.1,12.11,25817.0
2017-10-11,12.1,12.14,12.0,12.12,21504.0,0.0,1.0,12.1,12.14,12.0,12.12,21504.0
2017-10-10,12.06,12.1,11.935,12.03,40734.0,0.0,1.0,12.06,12.1,11.935,12.03,40734.0
2017-10-09,12.06,12.06,11.81,11.96,25676.0,0.0,1.0,12.06,12.06,11.81,11.96,25676.0
2017-10-06,12.09,12.1,11.92,11.96,64855.0,0.0,1.0,12.09,12.1,11.92,11.96,64855.0
2017-10-05,12.14,12.14,12.06,12.11,22052.0,0.0,1.0,12.14,12.14,12.06,12.11,22052.0
2017-10-04,11.9,12.13,11.9,12.05,30357.0,0.0,1.0,11.9,12.13,11.9,12.05,30357.0
2017-10-03,12.1,12.12,11.61,12.11,45130.0,0.0,1.0,12.1,12.12,11.61,12.11,45130.0
2017-10-02,12.03,12.06,11.76,12.0,41737.0,0.0,1.0,12.03,12.06,11.76,12.0,41737.0
2017-09-29,12.08,12.18,11.87,11.94,28374.0,0.0,1.0,12.08,12.18,11.87,11.94,28374.0
2017-09-28,12.03,12.23,11.94,12.1,28250.0,0.0,1.0,12.03,12.23,11.94,12.1,28250.0
2017-09-27,11.99,12.1,11.89,12.08,70586.0,0.0,1.0,11.99,12.1,11.89,12.08,70586.0
2017-09-26,12.1,12.1,11.9,11.92,26706.0,0.0,1.0,12.1,12.1,11.9,11.92,26706.0
2017-09-25,11.84,12.11,11.67,12.02,106699.0,0.0,1.0,11.84,12.11,11.67,12.02,106699.0
2017-09-22,11.74,11.98,11.739,11.83,32819.0,0.0,1.0,11.74,11.98,11.739,11.83,32819.0
2017-09-21,11.44,11.73,11.41,11.73,54193.0,0.0,1.0,11.44,11.73,11.41,11.73,54193.0
2017-09-20,11.1,11.55,11.0161,11.51,100759.0,0.0,1.0,11.1,11.55,11.0161,11.51,100759.0
2017-09-19,11.12,11.2699,11.0,11.21,126317.0,0.0,1.0,11.12,11.2699,11.0,11.21,126317.0
2017-09-18,10.65,11.15,10.65,10.99,49885.0,0.0,1.0,10.65,11.15,10.65,10.99,49885.0
2017-09-15,10.49,10.64,10.27,10.6,170093.0,0.0,1.0,10.49,10.64,10.27,10.6,170093.0
2017-09-14,10.5,10.55,10.36,10.47,31213.0,0.0,1.0,10.5,10.55,10.36,10.47,31213.0
2017-09-13,10.52,10.59,10.44,10.51,50273.0,0.0,1.0,10.52,10.59,10.44,10.51,50273.0
2017-09-12,10.75,10.9,10.49,10.51,203605.0,0.0,1.0,10.75,10.9,10.49,10.51,203605.0
2017-09-11,10.74,10.78,10.68,10.75,99076.0,0.0,1.0,10.74,10.78,10.68,10.75,99076.0
2017-09-08,10.54,10.94,10.4325,10.68,64384.0,0.0,1.0,10.54,10.94,10.4325,10.68,64384.0
2017-09-07,10.11,10.55,9.9726,10.51,86511.0,0.0,1.0,10.11,10.55,9.9726,10.51,86511.0
2017-09-06,10.42,10.6,10.09,10.1,80751.0,0.0,1.0,10.42,10.6,10.09,10.1,80751.0
2017-09-05,10.09,10.39,10.06,10.34,56520.0,0.0,1.0,10.09,10.39,10.06,10.34,56520.0
2017-09-01,9.92,10.23,9.92,10.08,56935.0,0.0,1.0,9.92,10.23,9.92,10.08,56935.0
2017-08-31,9.79,10.23,9.75,9.94,56883.0,0.0,1.0,9.79,10.23,9.75,9.94,56883.0
2017-08-30,9.7,9.88,9.7,9.74,24059.0,0.0,1.0,9.7,9.88,9.7,9.74,24059.0
2017-08-29,9.68,9.83,9.68,9.69,43346.0,0.0,1.0,9.68,9.83,9.68,9.69,43346.0
2017-08-28,9.7,9.76,9.56,9.71,48354.0,0.0,1.0,9.7,9.76,9.56,9.71,48354.0
2017-08-25,9.6,9.7,9.6,9.66,41055.0,0.0,1.0,9.6,9.7,9.6,9.66,41055.0
2017-08-24,9.62,9.71,9.55,9.66,73819.0,0.0,1.0,9.62,9.71,9.55,9.66,73819.0
2017-08-23,9.65,9.7,9.6,9.67,45243.0,0.0,1.0,9.65,9.7,9.6,9.67,45243.0
2017-08-22,9.73,9.86,9.63,9.67,32407.0,0.0,1.0,9.73,9.86,9.63,9.67,32407.0
2017-08-21,9.61,9.77,9.61,9.67,34867.0,0.0,1.0,9.61,9.77,9.61,9.67,34867.0
2017-08-18,9.41,9.71,9.11,9.67,42150.0,0.0,1.0,9.41,9.71,9.11,9.67,42150.0
2017-08-17,9.6,9.79,9.5,9.7,52250.0,0.0,1.0,9.6,9.79,9.5,9.7,52250.0
2017-08-16,9.855,10.12,9.7367,9.9,18134.0,0.0,1.0,9.855,10.12,9.7367,9.9,18134.0
2017-08-15,10.26,10.27,9.905,10.02,17122.0,0.0,1.0,10.26,10.27,9.905,10.02,17122.0
2017-08-14,10.03,10.41,9.868,10.33,17937.0,0.0,1.0,10.03,10.41,9.868,10.33,17937.0
2017-08-11,10.1,10.24,9.9,9.92,16963.0,0.0,1.0,10.1,10.24,9.9,9.92,16963.0
2017-08-10,10.53,10.53,9.8,10.02,40332.0,0.0,1.0,10.53,10.53,9.8,10.02,40332.0
2017-08-09,9.49,9.5769,9.3407,9.53,26784.0,0.0,1.0,9.49,9.5769,9.3407,9.53,26784.0
2017-08-08,9.52,9.81,9.52,9.58,12523.0,0.0,1.0,9.52,9.81,9.52,9.58,12523.0
2017-08-07,9.56,9.7,9.53,9.57,14726.0,0.0,1.0,9.56,9.7,9.53,9.57,14726.0
2017-08-04,9.56,9.64,9.53,9.57,14247.0,0.0,1.0,9.56,9.64,9.53,9.57,14247.0
2017-08-03,9.65,9.76,9.56,9.56,14465.0,0.0,1.0,9.65,9.76,9.56,9.56,14465.0
2017-08-02,9.52,9.78,9.52,9.62,18006.0,0.0,1.0,9.52,9.78,9.52,9.62,18006.0
2017-08-01,9.61,9.66,9.45,9.56,28215.0,0.0,1.0,9.61,9.66,9.45,9.56,28215.0
2017-07-31,9.58,9.72,9.52,9.59,18622.0,0.0,1.0,9.58,9.72,9.52,9.59,18622.0
2017-07-28,9.69,9.8,9.61,9.61,26000.0,0.0,1.0,9.69,9.8,9.61,9.61,26000.0
2017-07-27,9.89,9.89,9.68,9.71,12275.0,0.0,1.0,9.89,9.89,9.68,9.71,12275.0
2017-07-26,9.86,9.93,9.76,9.86,12215.0,0.0,1.0,9.86,9.93,9.76,9.86,12215.0
2017-07-25,9.8,9.92,9.77,9.86,16432.0,0.0,1.0,9.8,9.92,9.77,9.86,16432.0
2017-07-24,9.85,9.87,9.72,9.77,18309.0,0.0,1.0,9.85,9.87,9.72,9.77,18309.0
2017-07-21,9.96,9.9605,9.81,9.86,24690.0,0.0,1.0,9.96,9.9605,9.81,9.86,24690.0
2017-07-20,9.98,9.98,9.85,9.87,8197.0,0.0,1.0,9.98,9.98,9.85,9.87,8197.0
2017-07-19,9.87,10.08,9.87,9.99,16966.0,0.0,1.0,9.87,10.08,9.87,9.99,16966.0
2017-07-18,9.86,9.95,9.83,9.88,13630.0,0.0,1.0,9.86,9.95,9.83,9.88,13630.0
2017-07-17,9.9,9.92,9.8,9.9,14005.0,0.0,1.0,9.9,9.92,9.8,9.9,14005.0
2017-07-14,9.92,10.02,9.86,9.91,13316.0,0.0,1.0,9.92,10.02,9.86,9.91,13316.0
2017-07-13,10.04,10.04,9.81,9.93,19352.0,0.0,1.0,10.04,10.04,9.81,9.93,19352.0
2017-07-12,10.04,10.15,9.975,10.05,11482.0,0.0,1.0,10.04,10.15,9.975,10.05,11482.0
2017-07-11,10.02,10.585,9.61,9.96,46787.0,0.0,1.0,10.02,10.585,9.61,9.96,46787.0
2017-07-10,9.96,10.15,9.75,10.02,29776.0,0.0,1.0,9.96,10.15,9.75,10.02,29776.0
2017-07-07,9.77,10.16,9.77,9.97,52190.0,0.0,1.0,9.77,10.16,9.77,9.97,52190.0
2017-07-06,9.67,9.9,9.13,9.78,30807.0,0.0,1.0,9.67,9.9,9.13,9.78,30807.0
2017-07-05,10.15,10.16,9.64,9.69,49333.0,0.0,1.0,10.15,10.16,9.64,9.69,49333.0
2017-07-03,10.36,10.36,10.11,10.23,24770.0,0.0,1.0,10.36,10.36,10.11,10.23,24770.0
2017-06-30,10.49,10.49,10.23,10.37,25579.0,0.0,1.0,10.49,10.49,10.23,10.37,25579.0
2017-06-29,10.46,10.58,10.28,10.48,31172.0,0.0,1.0,10.46,10.58,10.28,10.48,31172.0
2017-06-28,10.41,10.49,10.27,10.45,17447.0,0.0,1.0,10.41,10.49,10.27,10.45,17447.0
2017-06-27,10.37,10.45,10.26,10.35,24267.0,0.0,1.0,10.37,10.45,10.26,10.35,24267.0
2017-06-26,10.16,10.59,10.07,10.38,62788.0,0.0,1.0,10.16,10.59,10.07,10.38,62788.0
2017-06-23,10.09,10.34,10.0,10.17,234452.0,0.0,1.0,10.09,10.34,10.0,10.17,234452.0
2017-06-22,9.9,10.28,9.825,10.05,38072.0,0.0,1.0,9.9,10.28,9.825,10.05,38072.0
2017-06-21,9.98,10.085,9.835,9.94,30995.0,0.0,1.0,9.98,10.085,9.835,9.94,30995.0
2017-06-20,10.09,10.21,9.95,9.99,37760.0,0.0,1.0,10.09,10.21,9.95,9.99,37760.0
2017-06-19,10.09,10.25,10.02,10.11,43119.0,0.0,1.0,10.09,10.25,10.02,10.11,43119.0
2017-06-16,9.74,10.09,9.74,10.07,67844.0,0.0,1.0,9.74,10.09,9.74,10.07,67844.0
2017-06-15,9.82,9.92,9.62,9.9,24741.0,0.0,1.0,9.82,9.92,9.62,9.9,24741.0
2017-06-14,9.84,9.91,9.79,9.89,35037.0,0.0,1.0,9.84,9.91,9.79,9.89,35037.0
2017-06-13,9.8534,9.95,9.76,9.84,37849.0,0.0,1.0,9.8534,9.95,9.76,9.84,37849.0
2017-06-12,9.83,9.92,9.7,9.81,27794.0,0.0,1.0,9.83,9.92,9.7,9.81,27794.0
2017-06-09,9.72,9.97,9.61,9.82,61685.0,0.0,1.0,9.72,9.97,9.61,9.82,61685.0
2017-06-08,9.48,9.82,9.39,9.68,45585.0,0.0,1.0,9.48,9.82,9.39,9.68,45585.0
2017-06-07,9.37,9.7,9.37,9.48,32176.0,0.0,1.0,9.37,9.7,9.37,9.48,32176.0
2017-06-06,9.15,9.45,9.15,9.37,35864.0,0.0,1.0,9.15,9.45,9.15,9.37,35864.0
2017-06-05,9.26,9.41,9.12,9.15,34248.0,0.0,1.0,9.26,9.41,9.12,9.15,34248.0
2017-06-02,9.32,9.49,9.18,9.23,105176.0,0.0,1.0,9.32,9.49,9.18,9.23,105176.0
2017-06-01,9.14,9.35,9.02,9.27,58741.0,0.0,1.0,9.14,9.35,9.02,9.27,58741.0
2017-05-31,9.06,9.28,8.88,9.1,52311.0,0.0,1.0,9.06,9.28,8.88,9.1,52311.0
2017-05-30,9.15,9.15,9.0,9.07,19866.0,0.0,1.0,9.15,9.15,9.0,9.07,19866.0
2017-05-26,9.37,9.37,9.07,9.09,14641.0,0.0,1.0,9.37,9.37,9.07,9.09,14641.0
2017-05-25,9.3,9.6,9.19,9.37,42283.0,0.0,1.0,9.3,9.6,9.19,9.37,42283.0
2017-05-24,9.15,9.41,9.15,9.29,8501.0,0.0,1.0,9.15,9.41,9.15,9.29,8501.0
2017-05-23,9.51,9.51,9.03,9.17,13095.0,0.0,1.0,9.51,9.51,9.03,9.17,13095.0
2017-05-22,9.0859,9.26,9.009,9.17,32053.0,0.0,1.0,9.0859,9.26,9.009,9.17,32053.0
2017-05-19,9.0,9.1,8.95,9.03,44491.0,0.0,1.0,9.0,9.1,8.95,9.03,44491.0
2017-05-18,9.03,9.1,9.01,9.03,23583.0,0.0,1.0,9.03,9.1,9.01,9.03,23583.0
2017-05-17,9.02,9.15,9.02,9.05,40806.0,0.0,1.0,9.02,9.15,9.02,9.05,40806.0
2017-05-16,9.02,9.12,9.02,9.1,12324.0,0.0,1.0,9.02,9.12,9.02,9.1,12324.0
2017-05-15,9.12,9.1918,9.01,9.02,37991.0,0.0,1.0,9.12,9.1918,9.01,9.02,37991.0
2017-05-12,9.3,9.3,9.06,9.08,29885.0,0.0,1.0,9.3,9.3,9.06,9.08,29885.0
2017-05-11,9.94,9.94,8.75,9.25,55083.0,0.0,1.0,9.94,9.94,8.75,9.25,55083.0
2017-05-10,9.05,9.13,8.97,9.01,32097.0,0.0,1.0,9.05,9.13,8.97,9.01,32097.0
2017-05-09,9.07,9.17,8.98,9.03,23192.0,0.0,1.0,9.07,9.17,8.98,9.03,23192.0
2017-05-08,9.1,9.16,8.95,9.06,87952.0,0.0,1.0,9.1,9.16,8.95,9.06,87952.0
2017-05-05,9.08,9.155,9.0,9.08,22087.0,0.0,1.0,9.08,9.155,9.0,9.08,22087.0
2017-05-04,9.14,9.14,8.9,9.09,20440.0,0.0,1.0,9.14,9.14,8.9,9.09,20440.0
2017-05-03,9.26,9.3,9.03,9.12,43086.0,0.0,1.0,9.26,9.3,9.03,9.12,43086.0
2017-05-02,9.28,9.37,9.2,9.23,33839.0,0.0,1.0,9.28,9.37,9.2,9.23,33839.0
2017-05-01,9.28,9.3235,9.185,9.25,25495.0,0.0,1.0,9.28,9.3235,9.185,9.25,25495.0
2017-04-28,9.49,9.589,9.22,9.25,34786.0,0.0,1.0,9.49,9.589,9.22,9.25,34786.0
2017-04-27,9.45,9.6,9.34,9.48,25097.0,0.0,1.0,9.45,9.6,9.34,9.48,25097.0
2017-04-26,9.36,9.628,9.32,9.42,41738.0,0.0,1.0,9.36,9.628,9.32,9.42,41738.0
2017-04-25,9.46,9.54,9.3,9.36,23439.0,0.0,1.0,9.46,9.54,9.3,9.36,23439.0
2017-04-24,9.32,9.65,9.29,9.41,19467.0,0.0,1.0,9.32,9.65,9.29,9.41,19467.0
2017-04-21,9.21,9.35,9.17,9.25,31736.0,0.0,1.0,9.21,9.35,9.17,9.25,31736.0
2017-04-20,9.2,9.36,9.17,9.24,18500.0,0.0,1.0,9.2,9.36,9.17,9.24,18500.0
2017-04-19,9.35,9.48,9.07,9.12,27152.0,0.0,1.0,9.35,9.48,9.07,9.12,27152.0
2017-04-18,9.23,9.4,8.98,9.36,35143.0,0.0,1.0,9.23,9.4,8.98,9.36,35143.0
2017-04-17,9.0,9.31,9.0,9.3,22264.0,0.0,1.0,9.0,9.31,9.0,9.3,22264.0
2017-04-13,9.0,9.2,8.89,9.01,29711.0,0.0,1.0,9.0,9.2,8.89,9.01,29711.0
2017-04-12,9.02,9.1,9.0,9.01,12017.0,0.0,1.0,9.02,9.1,9.0,9.01,12017.0
2017-04-11,9.04,9.1529,9.03,9.06,13288.0,0.0,1.0,9.04,9.1529,9.03,9.06,13288.0
2017-04-10,9.0,9.14,8.9775,9.03,19452.0,0.0,1.0,9.0,9.14,8.9775,9.03,19452.0
