Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-03-28,25.39,26.22,25.39,26.21,134477.0,0.0,1.0,25.39,26.22,25.39,26.21,134477.0
2017-03-27,25.21,25.6,25.21,25.51,120146.0,0.0,1.0,25.21,25.6,25.21,25.51,120146.0
2017-03-24,25.4,25.56,25.22,25.45,97408.0,0.0,1.0,25.4,25.56,25.22,25.45,97408.0
2017-03-23,25.28,25.5399,25.23,25.34,148467.0,0.0,1.0,25.28,25.5399,25.23,25.34,148467.0
2017-03-22,25.26,25.47,25.16,25.3,105039.0,0.0,1.0,25.26,25.47,25.16,25.3,105039.0
2017-03-21,26.2,26.2,25.23,25.23,169809.0,0.0,1.0,26.2,26.2,25.23,25.23,169809.0
2017-03-20,26.2,26.23,25.98,26.09,40197.0,0.0,1.0,26.2,26.23,25.98,26.09,40197.0
2017-03-17,25.86,26.45,25.74,26.22,310089.0,0.0,1.0,25.86,26.45,25.74,26.22,310089.0
2017-03-16,26.8,26.8,25.88,25.96,416653.0,0.0,1.0,26.8,26.8,25.88,25.96,416653.0
2017-03-15,26.53,26.89,26.36,26.81,73287.0,0.0,1.0,26.53,26.89,26.36,26.81,73287.0
2017-03-14,26.07,26.42,25.84,26.33,41992.0,0.0,1.0,26.07,26.42,25.84,26.33,41992.0
2017-03-13,25.5,26.2,25.5,26.08,82952.0,0.0,1.0,25.5,26.2,25.5,26.08,82952.0
2017-03-10,25.59,25.84,25.2865,25.54,198405.0,0.0,1.0,25.59,25.84,25.2865,25.54,198405.0
2017-03-09,25.62,25.64,25.2,25.35,63782.0,0.0,1.0,25.62,25.64,25.2,25.35,63782.0
2017-03-08,25.53,25.93,25.53,25.61,82493.0,0.0,1.0,25.53,25.93,25.53,25.61,82493.0
2017-03-07,25.6,25.67,25.34,25.5,127518.0,0.0,1.0,25.6,25.67,25.34,25.5,127518.0
2017-03-06,25.62,25.78,25.52,25.63,151087.0,0.0,1.0,25.62,25.78,25.52,25.63,151087.0
2017-03-03,25.23,25.75,25.15,25.72,182703.0,0.0,1.0,25.23,25.75,25.15,25.72,182703.0
2017-03-02,24.95,25.27,24.89,25.23,140489.0,0.0,1.0,24.95,25.27,24.89,25.23,140489.0
2017-03-01,24.43,25.1,24.43,25.04,138704.0,0.0,1.0,24.43,25.1,24.43,25.04,138704.0
2017-02-28,24.23,24.45,24.11,24.29,89681.0,0.0,1.0,24.23,24.45,24.11,24.29,89681.0
2017-02-27,24.15,24.34,23.98,24.31,106590.0,0.0,1.0,24.15,24.34,23.98,24.31,106590.0
2017-02-24,24.1,24.32,24.1,24.24,48009.0,0.0,1.0,24.1,24.32,24.1,24.24,48009.0
2017-02-23,24.4,24.66,24.11,24.16,211654.0,0.0,1.0,24.4,24.66,24.11,24.16,211654.0
2017-02-22,24.33,24.59,24.28,24.49,86863.0,0.0,1.0,24.33,24.59,24.28,24.49,86863.0
2017-02-21,24.59,24.68,24.35,24.43,79402.0,0.0,1.0,24.59,24.68,24.35,24.43,79402.0
2017-02-17,24.49,24.58,24.31,24.54,85685.0,0.0,1.0,24.49,24.58,24.31,24.54,85685.0
2017-02-16,24.7,24.72,24.1,24.45,180305.0,0.0,1.0,24.7,24.72,24.1,24.45,180305.0
2017-02-15,24.05,24.82,24.05,24.63,666833.0,0.0,1.0,24.05,24.82,24.05,24.63,666833.0
2017-02-14,24.21,24.44,24.01,24.16,125748.0,0.0,1.0,24.21,24.44,24.01,24.16,125748.0
2017-02-13,24.3,24.49,24.18,24.32,93766.0,0.0,1.0,24.3,24.49,24.18,24.32,93766.0
2017-02-10,24.0,24.38,24.0,24.22,142335.0,0.0,1.0,24.0,24.38,24.0,24.22,142335.0
2017-02-09,23.81,24.0,23.77,23.94,53750.0,0.0,1.0,23.81,24.0,23.77,23.94,53750.0
2017-02-08,23.7,23.99,23.49,23.87,114594.0,0.0,1.0,23.7,23.99,23.49,23.87,114594.0
2017-02-07,23.89,24.09,23.73,23.79,67500.0,0.0,1.0,23.89,24.09,23.73,23.79,67500.0
2017-02-06,24.29,24.29,23.75,23.84,63066.0,0.0,1.0,24.29,24.29,23.75,23.84,63066.0
2017-02-03,24.04,24.29,24.03,24.27,410378.0,0.0,1.0,24.04,24.29,24.03,24.27,410378.0
2017-02-02,23.95,24.13,23.84,23.95,113109.0,0.0,1.0,23.95,24.13,23.84,23.95,113109.0
2017-02-01,23.92,23.99,23.79,23.89,96756.0,0.0,1.0,23.92,23.99,23.79,23.89,96756.0
2017-01-31,23.49,23.89,23.49,23.81,117553.0,0.0,1.0,23.49,23.89,23.49,23.81,117553.0
2017-01-30,23.68,23.8149,23.41,23.56,126203.0,0.0,1.0,23.68,23.8149,23.41,23.56,126203.0
2017-01-27,23.8,23.87,23.75,23.81,87003.0,0.0,1.0,23.8,23.87,23.75,23.81,87003.0
2017-01-26,24.08,24.23,23.77,23.81,97672.0,0.0,1.0,24.08,24.23,23.77,23.81,97672.0
2017-01-25,24.24,24.3099,23.98,24.21,78670.0,0.0,1.0,24.24,24.3099,23.98,24.21,78670.0
2017-01-24,23.73,24.15,23.73,24.08,49521.0,0.0,1.0,23.73,24.15,23.73,24.08,49521.0
2017-01-23,23.7,23.89,23.65,23.7,48161.0,0.0,1.0,23.7,23.89,23.65,23.7,48161.0
2017-01-20,23.76,24.02,23.69,23.75,62949.0,0.0,1.0,23.76,24.02,23.69,23.75,62949.0
2017-01-19,23.84,23.96,23.69,23.79,141686.0,0.0,1.0,23.84,23.96,23.69,23.79,141686.0
2017-01-18,23.73,24.18,23.63,23.9,164921.0,0.0,1.0,23.73,24.18,23.63,23.9,164921.0
2017-01-17,23.86,24.06,23.62,23.63,137163.0,0.0,1.0,23.86,24.06,23.62,23.63,137163.0
2017-01-13,24.33,24.43,23.94,23.99,69661.0,0.0,1.0,24.33,24.43,23.94,23.99,69661.0
2017-01-12,24.55,24.55,24.15,24.21,72608.0,0.0,1.0,24.55,24.55,24.15,24.21,72608.0
2017-01-11,24.68,24.68,24.25,24.59,76061.0,0.0,1.0,24.68,24.68,24.25,24.59,76061.0
2017-01-10,23.99,24.74,23.99,24.68,240960.0,0.0,1.0,23.99,24.74,23.99,24.68,240960.0
2017-01-09,24.44,24.44,23.82,24.04,305302.0,0.0,1.0,24.44,24.44,23.82,24.04,305302.0
2017-01-06,24.75,24.75,24.43,24.47,74119.0,0.0,1.0,24.75,24.75,24.43,24.47,74119.0
2017-01-05,24.83,24.87,24.46,24.65,67537.0,0.0,1.0,24.83,24.87,24.46,24.65,67537.0
2017-01-04,24.87,24.97,24.275,24.86,103883.0,0.0,1.0,24.87,24.97,24.275,24.86,103883.0
2017-01-03,24.68,25.05,24.39,24.83,96445.0,0.0,1.0,24.68,25.05,24.39,24.83,96445.0
