Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-21,24.2,24.92,23.538,24.36,93506.0,0.0,1.0,24.2,24.92,23.538,24.36,93506.0
2018-02-20,23.91,24.57,23.91,24.26,152792.0,0.0,1.0,23.91,24.57,23.91,24.26,152792.0
2018-02-16,24.24,24.3,23.54,24.14,123538.0,0.0,1.0,24.24,24.3,23.54,24.14,123538.0
2018-02-15,24.38,24.38,23.915,24.31,79793.0,0.0,1.0,24.38,24.38,23.915,24.31,79793.0
2018-02-14,23.5,24.16,23.46,24.13,87239.0,0.0,1.0,23.5,24.16,23.46,24.13,87239.0
2018-02-13,23.42,24.04,23.31,23.76,83504.0,0.0,1.0,23.42,24.04,23.31,23.76,83504.0
2018-02-12,23.95,23.95,23.26,23.57,128213.0,0.0,1.0,23.95,23.95,23.26,23.57,128213.0
2018-02-09,24.16,24.24,23.53,23.88,154024.0,0.0,1.0,24.16,24.24,23.53,23.88,154024.0
2018-02-08,24.05,24.27,23.82,23.94,179292.0,0.0,1.0,24.05,24.27,23.82,23.94,179292.0
2018-02-07,23.81,24.18,23.73,24.01,152303.0,0.0,1.0,23.81,24.18,23.73,24.01,152303.0
2018-02-06,22.96,24.01,22.52,23.85,171770.0,0.0,1.0,22.96,24.01,22.52,23.85,171770.0
2018-02-05,24.62,24.83,23.41,23.52,266195.0,0.0,1.0,24.62,24.83,23.41,23.52,266195.0
2018-02-02,24.89,25.0,24.4,24.85,171509.0,0.0,1.0,24.89,25.0,24.4,24.85,171509.0
2018-02-01,25.02,25.4,24.8,25.12,69018.0,0.0,1.0,25.02,25.4,24.8,25.12,69018.0
2018-01-31,25.5,26.08,25.03,25.08,98301.0,0.0,1.0,25.5,26.08,25.03,25.08,98301.0
2018-01-30,25.46,26.18,24.915,25.33,88099.0,0.0,1.0,25.46,26.18,24.915,25.33,88099.0
2018-01-29,25.55,25.72,25.3,25.6,80059.0,0.0,1.0,25.55,25.72,25.3,25.6,80059.0
2018-01-26,25.64,25.855,25.28,25.59,69752.0,0.0,1.0,25.64,25.855,25.28,25.59,69752.0
2018-01-25,25.5,25.52,25.02,25.51,81586.0,0.0,1.0,25.5,25.52,25.02,25.51,81586.0
2018-01-24,25.69,26.045,25.22,25.4,96059.0,0.0,1.0,25.69,26.045,25.22,25.4,96059.0
2018-01-23,26.0,26.255,25.55,25.66,66840.0,0.0,1.0,26.0,26.255,25.55,25.66,66840.0
2018-01-22,25.9,25.97,25.445,25.92,73949.0,0.0,1.0,25.9,25.97,25.445,25.92,73949.0
2018-01-19,25.35,25.98,23.4315,25.97,125772.0,0.0,1.0,25.35,25.98,23.4315,25.97,125772.0
2018-01-18,25.84,25.84,24.6712,25.39,99228.0,0.0,1.0,25.84,25.84,24.6712,25.39,99228.0
2018-01-17,25.95,26.12,25.51,25.81,105108.0,0.0,1.0,25.95,26.12,25.51,25.81,105108.0
2018-01-16,26.49,26.75,25.66,25.67,76299.0,0.0,1.0,26.49,26.75,25.66,25.67,76299.0
2018-01-12,26.21,26.435,25.96,26.35,83856.0,0.0,1.0,26.21,26.435,25.96,26.35,83856.0
2018-01-11,25.69,26.41,25.62,26.21,128970.0,0.0,1.0,25.69,26.41,25.62,26.21,128970.0
2018-01-10,25.86,25.978,25.54,25.65,96664.0,0.0,1.0,25.86,25.978,25.54,25.65,96664.0
2018-01-09,25.92,26.16,25.41,25.9,104803.0,0.0,1.0,25.92,26.16,25.41,25.9,104803.0
2018-01-08,25.42,25.95,25.07,25.86,179133.0,0.0,1.0,25.42,25.95,25.07,25.86,179133.0
2018-01-05,25.6,25.6,25.04,25.48,123339.0,0.0,1.0,25.6,25.6,25.04,25.48,123339.0
2018-01-04,25.5,25.57,25.23,25.49,105595.0,0.0,1.0,25.5,25.57,25.23,25.49,105595.0
2018-01-03,25.34,25.64,25.25,25.3,165743.0,0.0,1.0,25.34,25.64,25.25,25.3,165743.0
2018-01-02,25.52,25.6765,25.13,25.4,161708.0,0.0,1.0,25.52,25.6765,25.13,25.4,161708.0
2017-12-29,25.77,25.8616,25.3381,25.43,167586.0,0.0,1.0,25.77,25.8616,25.3381,25.43,167586.0
2017-12-28,25.58,25.62,25.31,25.61,172809.0,0.0,1.0,25.58,25.62,25.31,25.61,172809.0
2017-12-27,25.05,25.61,24.7595,25.57,221800.0,0.0,1.0,25.05,25.61,24.7595,25.57,221800.0
2017-12-26,25.15,25.43,24.84,25.06,92715.0,0.0,1.0,25.15,25.43,24.84,25.06,92715.0
2017-12-22,25.17,25.27,24.78,25.12,162306.0,0.0,1.0,25.17,25.27,24.78,25.12,162306.0
2017-12-21,25.89,25.9,24.92,25.18,200458.0,0.0,1.0,25.89,25.9,24.92,25.18,200458.0
2017-12-20,25.49,26.1,25.21,25.77,168219.0,0.0,1.0,25.49,26.1,25.21,25.77,168219.0
2017-12-19,26.22,26.22,25.37,25.46,153288.0,0.0,1.0,26.22,26.22,25.37,25.46,153288.0
2017-12-18,25.81,26.29,25.67,26.26,143190.0,0.0,1.0,25.81,26.29,25.67,26.26,143190.0
2017-12-15,25.37,25.89,25.37,25.56,503061.0,0.0,1.0,25.37,25.89,25.37,25.56,503061.0
2017-12-14,25.94,25.94,25.02,25.3,177266.0,0.0,1.0,25.94,25.94,25.02,25.3,177266.0
2017-12-13,26.0,26.3,25.1542,25.94,162993.0,0.0,1.0,26.0,26.3,25.1542,25.94,162993.0
2017-12-12,26.77,26.79,26.02,26.07,196498.0,0.0,1.0,26.77,26.79,26.02,26.07,196498.0
2017-12-11,27.36,27.36,26.75,26.78,130587.0,0.0,1.0,27.36,27.36,26.75,26.78,130587.0
2017-12-08,27.22,27.46,27.07,27.22,88773.0,0.0,1.0,27.22,27.46,27.07,27.22,88773.0
2017-12-07,27.33,27.49,26.94,26.99,132126.0,0.0,1.0,27.33,27.49,26.94,26.99,132126.0
2017-12-06,26.85,27.4,26.8,27.32,102208.0,0.0,1.0,26.85,27.4,26.8,27.32,102208.0
2017-12-05,27.43,27.43,26.81,26.95,98229.0,0.0,1.0,27.43,27.43,26.81,26.95,98229.0
2017-12-04,27.55,27.93,27.24,27.43,104717.0,0.0,1.0,27.55,27.93,27.24,27.43,104717.0
2017-12-01,27.77,27.77,26.23,27.25,167637.0,0.0,1.0,27.77,27.77,26.23,27.25,167637.0
2017-11-30,27.98,28.045,27.31,27.63,239258.0,0.0,1.0,27.98,28.045,27.31,27.63,239258.0
2017-11-29,27.61,28.19,27.49,27.88,167025.0,0.0,1.0,27.61,28.19,27.49,27.88,167025.0
2017-11-28,26.85,27.65,26.535,27.6,169304.0,0.0,1.0,26.85,27.65,26.535,27.6,169304.0
2017-11-27,27.39,27.62,26.77,26.83,129359.0,0.0,1.0,27.39,27.62,26.77,26.83,129359.0
2017-11-24,27.41,27.47,26.95,27.4,62769.0,0.0,1.0,27.41,27.47,26.95,27.4,62769.0
2017-11-22,27.78,27.919,27.17,27.37,111044.0,0.0,1.0,27.78,27.919,27.17,27.37,111044.0
2017-11-21,27.21,27.73,26.5201,27.59,140428.0,0.0,1.0,27.21,27.73,26.5201,27.59,140428.0
2017-11-20,26.43,27.18,26.35,27.02,159144.0,0.0,1.0,26.43,27.18,26.35,27.02,159144.0
2017-11-17,26.53,26.88,26.13,26.74,215744.0,0.0,1.0,26.53,26.88,26.13,26.74,215744.0
2017-11-16,26.6,27.0,26.45,26.72,207557.0,0.0,1.0,26.6,27.0,26.45,26.72,207557.0
2017-11-15,26.56,26.78,26.25,26.68,240119.0,0.0,1.0,26.56,26.78,26.25,26.68,240119.0
2017-11-14,26.86,27.12,26.55,26.79,183846.0,0.0,1.0,26.86,27.12,26.55,26.79,183846.0
2017-11-13,26.72,27.11,26.26,26.96,169375.0,0.0,1.0,26.72,27.11,26.26,26.96,169375.0
2017-11-10,27.05,27.29,26.73,26.89,207730.0,0.0,1.0,27.05,27.29,26.73,26.89,207730.0
2017-11-09,27.06,27.48,26.55,27.19,328963.0,0.0,1.0,27.06,27.48,26.55,27.19,328963.0
2017-11-07,26.95,27.185,25.6801,26.27,381664.0,0.0,1.0,26.95,27.185,25.6801,26.27,381664.0
2017-11-06,26.06,27.18,25.85,26.97,301631.0,0.0,1.0,26.06,27.18,25.85,26.97,301631.0
2017-11-03,25.63,26.24,25.335,25.88,271963.0,0.0,1.0,25.63,26.24,25.335,25.88,271963.0
2017-11-02,23.9,25.65,23.435,25.57,386015.0,0.0,1.0,23.9,25.65,23.435,25.57,386015.0
2017-11-01,23.59,23.6,22.89,23.14,237753.0,0.0,1.0,23.59,23.6,22.89,23.14,237753.0
2017-10-31,23.2,23.7,23.01,23.29,241746.0,0.0,1.0,23.2,23.7,23.01,23.29,241746.0
2017-10-30,23.36,23.42,22.96,23.26,127351.0,0.0,1.0,23.36,23.42,22.96,23.26,127351.0
2017-10-27,23.28,23.67,23.01,23.58,233832.0,0.0,1.0,23.28,23.67,23.01,23.58,233832.0
2017-10-26,22.58,23.2,22.48,23.18,117971.0,0.0,1.0,22.58,23.2,22.48,23.18,117971.0
2017-10-25,22.39,22.48,21.81,22.4,177204.0,0.0,1.0,22.39,22.48,21.81,22.4,177204.0
2017-10-24,22.53,22.86,22.48,22.49,134198.0,0.0,1.0,22.53,22.86,22.48,22.49,134198.0
2017-10-23,22.5,22.895,22.13,22.46,206074.0,0.0,1.0,22.5,22.895,22.13,22.46,206074.0
2017-10-20,22.73,22.73,22.41,22.57,188180.0,0.0,1.0,22.73,22.73,22.41,22.57,188180.0
2017-10-19,22.47,22.63,22.1812,22.53,146897.0,0.0,1.0,22.47,22.63,22.1812,22.53,146897.0
2017-10-18,22.69,22.81,22.53,22.59,111208.0,0.0,1.0,22.69,22.81,22.53,22.59,111208.0
2017-10-17,22.67,22.93,22.36,22.68,159285.0,0.0,1.0,22.67,22.93,22.36,22.68,159285.0
2017-10-16,22.74,23.04,22.6393,22.74,121494.0,0.0,1.0,22.74,23.04,22.6393,22.74,121494.0
2017-10-13,22.78,22.78,22.36,22.57,133278.0,0.0,1.0,22.78,22.78,22.36,22.57,133278.0
2017-10-12,22.49,22.58,22.31,22.53,126459.0,0.0,1.0,22.49,22.58,22.31,22.53,126459.0
2017-10-11,22.05,22.7499,22.05,22.46,141598.0,0.0,1.0,22.05,22.7499,22.05,22.46,141598.0
2017-10-10,22.28,23.1397,22.08,22.25,151020.0,0.0,1.0,22.28,23.1397,22.08,22.25,151020.0
2017-10-09,22.45,22.63,21.945,22.11,277815.0,0.0,1.0,22.45,22.63,21.945,22.11,277815.0
2017-10-06,21.97,22.45,21.85,22.45,317320.0,0.0,1.0,21.97,22.45,21.85,22.45,317320.0
2017-10-05,22.07,22.41,21.6789,22.11,335927.0,0.0,1.0,22.07,22.41,21.6789,22.11,335927.0
2017-10-04,21.81,22.2,21.39,22.01,801276.0,0.0,1.0,21.81,22.2,21.39,22.01,801276.0
2017-10-03,20.5,21.56,19.81,21.55,849160.0,0.0,1.0,20.5,21.56,19.81,21.55,849160.0
2017-10-02,23.27,23.55,23.09,23.55,208426.0,0.0,1.0,23.27,23.55,23.09,23.55,208426.0
2017-09-29,23.51,23.51,23.21,23.28,166653.0,0.0,1.0,23.51,23.51,23.21,23.28,166653.0
2017-09-28,23.43,23.62,23.2,23.46,117097.0,0.0,1.0,23.43,23.62,23.2,23.46,117097.0
2017-09-27,23.14,23.66,23.07,23.49,215463.0,0.0,1.0,23.14,23.66,23.07,23.49,215463.0
2017-09-26,22.92,23.37,22.92,23.14,120507.0,0.0,1.0,22.92,23.37,22.92,23.14,120507.0
2017-09-25,22.81,22.94,22.552,22.92,263490.0,0.0,1.0,22.81,22.94,22.552,22.92,263490.0
2017-09-22,22.7,23.05,22.5861,22.81,135778.0,0.0,1.0,22.7,23.05,22.5861,22.81,135778.0
2017-09-21,22.44,22.83,22.41,22.66,161798.0,0.0,1.0,22.44,22.83,22.41,22.66,161798.0
2017-09-20,22.61,22.74,22.38,22.45,164818.0,0.0,1.0,22.61,22.74,22.38,22.45,164818.0
2017-09-19,22.16,22.75,22.15,22.6,129738.0,0.0,1.0,22.16,22.75,22.15,22.6,129738.0
2017-09-18,22.06,22.59,21.93,22.13,200541.0,0.0,1.0,22.06,22.59,21.93,22.13,200541.0
2017-09-15,22.41,22.61,22.12,22.28,495555.0,0.0,1.0,22.41,22.61,22.12,22.28,495555.0
2017-09-14,22.0,22.45,21.7,22.33,144641.0,0.0,1.0,22.0,22.45,21.7,22.33,144641.0
2017-09-13,21.86,22.14,21.85,22.02,93682.0,0.0,1.0,21.86,22.14,21.85,22.02,93682.0
2017-09-12,21.65,21.99,21.64,21.94,82368.0,0.0,1.0,21.65,21.99,21.64,21.94,82368.0
2017-09-11,21.41,21.67,21.14,21.48,129617.0,0.0,1.0,21.41,21.67,21.14,21.48,129617.0
2017-09-08,21.17,21.345,20.98,21.17,110472.0,0.0,1.0,21.17,21.345,20.98,21.17,110472.0
2017-09-07,21.3,21.3,20.85,21.18,82746.0,0.0,1.0,21.3,21.3,20.85,21.18,82746.0
2017-09-06,21.31,21.44,21.03,21.29,105476.0,0.0,1.0,21.31,21.44,21.03,21.29,105476.0
2017-09-05,21.57,21.68,21.06,21.16,157795.0,0.0,1.0,21.57,21.68,21.06,21.16,157795.0
2017-09-01,21.72,21.9,21.5,21.56,148615.0,0.0,1.0,21.72,21.9,21.5,21.56,148615.0
2017-08-31,21.38,21.73,21.2,21.67,198248.0,0.0,1.0,21.38,21.73,21.2,21.67,198248.0
2017-08-30,21.29,21.375,20.95,21.22,173799.0,0.0,1.0,21.29,21.375,20.95,21.22,173799.0
2017-08-29,21.0,21.3,20.82,21.28,152796.0,0.0,1.0,21.0,21.3,20.82,21.28,152796.0
2017-08-28,21.04,21.24,20.91,21.14,193149.0,0.0,1.0,21.04,21.24,20.91,21.14,193149.0
2017-08-25,20.46,21.01,20.25,21.0,229535.0,0.0,1.0,20.46,21.01,20.25,21.0,229535.0
2017-08-24,20.6,20.69,20.44,20.56,126455.0,0.0,1.0,20.6,20.69,20.44,20.56,126455.0
2017-08-23,20.47,20.75,20.44,20.55,114366.0,0.0,1.0,20.47,20.75,20.44,20.55,114366.0
2017-08-22,20.44,20.683000000000003,20.36,20.61,96503.0,0.0,1.0,20.44,20.683000000000003,20.36,20.61,96503.0
2017-08-21,20.32,20.44,20.16,20.41,200646.0,0.0,1.0,20.32,20.44,20.16,20.41,200646.0
2017-08-18,20.07,20.43,20.01,20.3,165093.0,0.0,1.0,20.07,20.43,20.01,20.3,165093.0
2017-08-17,20.53,21.24,20.25,20.26,247303.0,0.0,1.0,20.53,21.24,20.25,20.26,247303.0
2017-08-16,20.71,21.46,20.52,20.56,231525.0,0.0,1.0,20.71,21.46,20.52,20.56,231525.0
2017-08-15,20.84,20.96,20.555,20.62,169782.0,0.0,1.0,20.84,20.96,20.555,20.62,169782.0
2017-08-14,20.49,21.015,20.48,20.88,160874.0,0.0,1.0,20.49,21.015,20.48,20.88,160874.0
2017-08-11,20.3,20.54,20.2,20.42,261045.0,0.0,1.0,20.3,20.54,20.2,20.42,261045.0
2017-08-10,20.14,20.4,20.08,20.31,264527.0,0.0,1.0,20.14,20.4,20.08,20.31,264527.0
2017-08-09,20.68,20.775,20.16,20.3,141494.0,0.0,1.0,20.68,20.775,20.16,20.3,141494.0
2017-08-08,20.6,21.09,20.5,20.77,194910.0,0.0,1.0,20.6,21.09,20.5,20.77,194910.0
2017-08-07,20.13,20.71,20.03,20.68,281498.0,0.0,1.0,20.13,20.71,20.03,20.68,281498.0
2017-08-04,19.38,20.16,19.38,20.12,308591.0,0.0,1.0,19.38,20.16,19.38,20.12,308591.0
2017-08-03,19.5,19.74,19.11,19.31,476731.0,0.0,1.0,19.5,19.74,19.11,19.31,476731.0
2017-08-02,21.28,21.82,19.6,19.61,963688.0,0.0,1.0,21.28,21.82,19.6,19.61,963688.0
2017-08-01,24.04,24.25,23.74,24.14,360514.0,0.0,1.0,24.04,24.25,23.74,24.14,360514.0
2017-07-31,23.89,24.18,23.86,23.94,202853.0,0.0,1.0,23.89,24.18,23.86,23.94,202853.0
2017-07-28,23.73,23.92,23.46,23.89,111053.0,0.0,1.0,23.73,23.92,23.46,23.89,111053.0
2017-07-27,23.6,23.97,23.46,23.86,160063.0,0.0,1.0,23.6,23.97,23.46,23.86,160063.0
2017-07-26,23.73,23.73,23.28,23.52,156236.0,0.0,1.0,23.73,23.73,23.28,23.52,156236.0
2017-07-25,23.86,24.0,23.62,23.67,125314.0,0.0,1.0,23.86,24.0,23.62,23.67,125314.0
2017-07-24,23.7,23.72,23.39,23.64,264932.0,0.0,1.0,23.7,23.72,23.39,23.64,264932.0
2017-07-21,23.91,23.91,23.28,23.71,219635.0,0.0,1.0,23.91,23.91,23.28,23.71,219635.0
2017-07-20,24.0,24.05,23.61,23.86,158776.0,0.0,1.0,24.0,24.05,23.61,23.86,158776.0
2017-07-19,23.31,24.03,23.31,23.98,242709.0,0.0,1.0,23.31,24.03,23.31,23.98,242709.0
2017-07-18,23.6,23.67,23.23,23.25,573511.0,0.0,1.0,23.6,23.67,23.23,23.25,573511.0
2017-07-17,23.41,23.7,23.2,23.62,121297.0,0.0,1.0,23.41,23.7,23.2,23.62,121297.0
2017-07-14,23.47,23.62,23.3,23.48,127160.0,0.0,1.0,23.47,23.62,23.3,23.48,127160.0
2017-07-13,22.87,23.48,22.66,23.47,322781.0,0.0,1.0,22.87,23.48,22.66,23.47,322781.0
2017-07-12,22.76,22.98,22.39,22.86,351857.0,0.0,1.0,22.76,22.98,22.39,22.86,351857.0
2017-07-11,22.38,22.75,22.05,22.67,188494.0,0.0,1.0,22.38,22.75,22.05,22.67,188494.0
2017-07-10,22.16,22.65,21.8675,22.37,250845.0,0.0,1.0,22.16,22.65,21.8675,22.37,250845.0
2017-07-07,22.25,22.46,21.75,22.38,151375.0,0.0,1.0,22.25,22.46,21.75,22.38,151375.0
2017-07-06,22.23,22.44,21.87,22.17,227002.0,0.0,1.0,22.23,22.44,21.87,22.17,227002.0
2017-07-05,22.23,23.0,22.06,22.35,210740.0,0.0,1.0,22.23,23.0,22.06,22.35,210740.0
2017-07-03,22.02,22.38,21.85,22.23,108742.0,0.0,1.0,22.02,22.38,21.85,22.23,108742.0
2017-06-30,21.73,22.11,21.44,21.88,179848.0,0.0,1.0,21.73,22.11,21.44,21.88,179848.0
2017-06-29,21.61,21.75,21.38,21.64,150498.0,0.0,1.0,21.61,21.75,21.38,21.64,150498.0
2017-06-28,21.36,21.68,21.36,21.56,152521.0,0.0,1.0,21.36,21.68,21.36,21.56,152521.0
2017-06-27,21.36,21.37,21.015,21.21,168278.0,0.0,1.0,21.36,21.37,21.015,21.21,168278.0
2017-06-26,20.7,21.42,20.58,21.27,167865.0,0.0,1.0,20.7,21.42,20.58,21.27,167865.0
2017-06-23,20.25,20.85,20.22,20.71,537555.0,0.0,1.0,20.25,20.85,20.22,20.71,537555.0
2017-06-22,19.79,20.37,19.79,20.25,373311.0,0.0,1.0,19.79,20.37,19.79,20.25,373311.0
2017-06-21,20.3,20.38,19.78,19.88,130950.0,0.0,1.0,20.3,20.38,19.78,19.88,130950.0
2017-06-20,20.38,20.52,20.04,20.28,97843.0,0.0,1.0,20.38,20.52,20.04,20.28,97843.0
2017-06-19,20.89,20.95,20.46,20.58,112124.0,0.0,1.0,20.89,20.95,20.46,20.58,112124.0
2017-06-16,20.72,21.11,20.01,20.73,656846.0,0.0,1.0,20.72,21.11,20.01,20.73,656846.0
2017-06-15,20.74,21.25,20.59,20.95,127304.0,0.0,1.0,20.74,21.25,20.59,20.95,127304.0
2017-06-14,21.13,21.42,20.775,21.16,186107.0,0.0,1.0,21.13,21.42,20.775,21.16,186107.0
2017-06-13,21.18,21.62,20.87,21.1,191922.0,0.0,1.0,21.18,21.62,20.87,21.1,191922.0
2017-06-12,21.21,21.53,20.85,21.03,198354.0,0.0,1.0,21.21,21.53,20.85,21.03,198354.0
2017-06-09,20.49,21.14,20.27,21.1,144092.0,0.0,1.0,20.49,21.14,20.27,21.1,144092.0
2017-06-08,19.9,20.71,19.9,20.32,107182.0,0.0,1.0,19.9,20.71,19.9,20.32,107182.0
2017-06-07,20.1,20.18,19.77,19.9,134497.0,0.0,1.0,20.1,20.18,19.77,19.9,134497.0
2017-06-06,19.82,20.09,19.49,19.96,101526.0,0.0,1.0,19.82,20.09,19.49,19.96,101526.0
2017-06-05,20.22,20.25,19.98,20.0,76742.0,0.0,1.0,20.22,20.25,19.98,20.0,76742.0
2017-06-02,20.18,20.81,20.03,20.27,135996.0,0.0,1.0,20.18,20.81,20.03,20.27,135996.0
2017-06-01,19.92,20.34,19.67,20.28,173938.0,0.0,1.0,19.92,20.34,19.67,20.28,173938.0
2017-05-31,19.7,19.9,19.51,19.79,137592.0,0.0,1.0,19.7,19.9,19.51,19.79,137592.0
2017-05-30,19.89,19.89,19.485,19.63,147463.0,0.0,1.0,19.89,19.89,19.485,19.63,147463.0
2017-05-26,19.8,19.905,19.54,19.78,105103.0,0.0,1.0,19.8,19.905,19.54,19.78,105103.0
2017-05-25,20.12,20.28,19.79,19.83,139345.0,0.0,1.0,20.12,20.28,19.79,19.83,139345.0
2017-05-24,20.94,21.06,19.93,19.98,225371.0,0.0,1.0,20.94,21.06,19.93,19.98,225371.0
2017-05-23,21.1,21.95,20.64,20.87,319529.0,0.0,1.0,21.1,21.95,20.64,20.87,319529.0
2017-05-22,19.57,19.58,19.34,19.48,124488.0,0.0,1.0,19.57,19.58,19.34,19.48,124488.0
2017-05-19,19.38,19.65,19.32,19.47,126256.0,0.0,1.0,19.38,19.65,19.32,19.47,126256.0
2017-05-18,19.29,19.47,19.195,19.23,188036.0,0.0,1.0,19.29,19.47,19.195,19.23,188036.0
2017-05-17,19.2,19.5,19.2,19.41,357324.0,0.0,1.0,19.2,19.5,19.2,19.41,357324.0
2017-05-16,19.54,19.66,19.17,19.5,161794.0,0.0,1.0,19.54,19.66,19.17,19.5,161794.0
2017-05-15,19.54,19.72,19.42,19.55,214445.0,0.0,1.0,19.54,19.72,19.42,19.55,214445.0
2017-05-12,19.55,19.65,19.16,19.4,297035.0,0.0,1.0,19.55,19.65,19.16,19.4,297035.0
2017-05-11,19.75,19.89,19.39,19.67,218925.0,0.0,1.0,19.75,19.89,19.39,19.67,218925.0
2017-05-10,19.98,20.4,19.8,19.88,228162.0,0.0,1.0,19.98,20.4,19.8,19.88,228162.0
2017-05-09,20.21,20.76,19.92,20.0,252610.0,0.0,1.0,20.21,20.76,19.92,20.0,252610.0
2017-05-08,19.98,20.47,19.9498,20.23,177319.0,0.0,1.0,19.98,20.47,19.9498,20.23,177319.0
2017-05-05,20.57,20.9799,19.9,20.1,236699.0,0.0,1.0,20.57,20.9799,19.9,20.1,236699.0
2017-05-04,21.2,21.295,20.49,20.61,174572.0,0.0,1.0,21.2,21.295,20.49,20.61,174572.0
2017-05-03,21.0,21.6,20.63,21.2,201793.0,0.0,1.0,21.0,21.6,20.63,21.2,201793.0
2017-05-02,21.39,21.6,21.06,21.18,142221.0,0.0,1.0,21.39,21.6,21.06,21.18,142221.0
2017-05-01,22.19,22.27,21.22,21.3,287848.0,0.0,1.0,22.19,22.27,21.22,21.3,287848.0
2017-04-28,23.78,23.7825,22.8,22.82,107813.0,0.0,1.0,23.78,23.7825,22.8,22.82,107813.0
2017-04-27,23.6,23.94,23.5,23.67,88853.0,0.0,1.0,23.6,23.94,23.5,23.67,88853.0
2017-04-26,23.2,23.78,23.08,23.59,161361.0,0.0,1.0,23.2,23.78,23.08,23.59,161361.0
2017-04-25,23.18,23.26,22.95,23.09,163200.0,0.0,1.0,23.18,23.26,22.95,23.09,163200.0
2017-04-24,22.74,22.96,22.49,22.86,131052.0,0.0,1.0,22.74,22.96,22.49,22.86,131052.0
2017-04-21,22.95,23.12,22.01,22.18,234729.0,0.0,1.0,22.95,23.12,22.01,22.18,234729.0
2017-04-20,22.65,23.0375,22.43,22.98,244004.0,0.0,1.0,22.65,23.0375,22.43,22.98,244004.0
2017-04-19,22.51,22.79,22.27,22.38,175319.0,0.0,1.0,22.51,22.79,22.27,22.38,175319.0
2017-04-18,21.84,22.42,21.84,22.3,132843.0,0.0,1.0,21.84,22.42,21.84,22.3,132843.0
2017-04-17,22.18,22.28,21.76,21.99,89118.0,0.0,1.0,22.18,22.28,21.76,21.99,89118.0
2017-04-13,22.52,22.82,21.96,21.97,144827.0,0.0,1.0,22.52,22.82,21.96,21.97,144827.0
2017-04-12,23.3,23.3,22.5,22.63,165980.0,0.0,1.0,23.3,23.3,22.5,22.63,165980.0
2017-04-11,23.14,23.39,23.0,23.24,141502.0,0.0,1.0,23.14,23.39,23.0,23.24,141502.0
2017-04-10,22.94,23.4,22.875,23.14,123040.0,0.0,1.0,22.94,23.4,22.875,23.14,123040.0
