Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-16,65.74,66.03,65.48,65.72,5880625.0,0.0,1.0,64.808641047767,65.09453252789899,64.552324548339,64.78892439396499,5880625.0
2017-05-15,66.08,66.17,65.73,65.95,6086848.0,0.0,1.0,65.14382416240501,65.23254910451399,64.798782720866,65.01566591269,6086848.0
2017-05-12,66.87,66.899,65.74,66.06,8032598.0,0.0,1.0,65.922631987591,65.951221135604,64.808641047767,65.124107508602,8032598.0
2017-05-11,66.77,66.84,66.055,66.71,7999047.0,0.0,1.0,65.82404871858,65.89305700688699,65.119178345152,65.764898757173,7999047.0
2017-05-10,67.69,67.8,66.71,66.92,7119807.0,0.0,1.0,66.73101479348,66.839456389392,65.764898757173,65.971923622096,7119807.0
2017-05-09,67.22,67.75,67.1,67.61,5514470.0,0.0,1.0,66.267673429129,66.790164754887,66.14937350631601,66.65214817827099,5514470.0
2017-05-08,67.78,67.82,67.08,67.2125,7048524.0,0.0,1.0,66.81973973559,66.859173043194,66.129656852514,66.260279683953,7048524.0
2017-05-05,68.1,68.45,67.51,67.8,5749278.0,0.0,1.0,67.135206196425,67.480247637963,66.55356490925999,66.839456389392,5749278.0
2017-05-04,67.42,68.57,67.33,68.08,8576880.0,0.0,1.0,66.46483996715101,67.598547560776,66.376115025041,67.115489542623,8576880.0
2017-05-03,67.11,67.58,66.27,67.21,13436367.0,0.0,1.0,66.159231833217,66.622573197568,65.331132373525,66.25781510222801,13436367.0
2017-05-02,68.29,69.16,68.16,68.59,10582732.0,0.0,1.0,67.322514407545,68.18018884794,67.194356157831,67.618264214578,10582732.0
2017-05-01,68.54,68.81,68.05,68.11,5152852.0,0.0,1.0,67.56897258007301,67.835147406402,67.085914561919,67.145064523326,5152852.0
2017-04-28,68.83,68.96,68.24,68.55,6005186.0,0.0,1.0,67.854864060204,67.98302230991901,67.27322277304,67.578830906974,6005186.0
2017-04-27,68.17,68.76,68.05,68.58,6679246.0,0.0,1.0,67.20421448473199,67.785855771897,67.085914561919,67.60840588767701,6679246.0
2017-04-26,67.41,68.6,67.27,68.22,13170961.0,0.0,1.0,66.45498164025,67.628122541479,66.316965063634,67.25350611923801,13170961.0
2017-04-25,66.6,67.53,66.56,67.12,8696599.0,0.0,1.0,65.656457161261,66.573281563063,65.617023853657,66.169090160118,8696599.0
2017-04-24,66.49,66.49,65.71,66.25,9115120.0,0.0,1.0,65.54801556534899,65.54801556534899,64.779066067064,65.311415719723,9115120.0
2017-04-21,66.54,66.68,65.7478,65.93,7241809.0,0.0,1.0,65.59730719985501,65.73532377647,64.81633054275,64.99594925888799,7241809.0
2017-04-20,66.36,66.67,66.16,66.5,6380448.0,0.0,1.0,65.419857315635,65.725465449569,65.222690777613,65.55787389225,6380448.0
2017-04-19,66.19,66.4,65.89,66.28,5343052.0,0.0,1.0,65.25226575831701,65.459290623239,64.956515951284,65.34099070042599,5343052.0
2017-04-18,66.59,66.87,65.7,66.06,7358074.0,0.0,1.0,65.64659883435999,65.922631987591,64.769207740163,65.124107508602,7358074.0
2017-04-17,66.81,67.15,66.6,66.7,5684319.0,0.0,1.0,65.863482026184,66.19866514082099,65.656457161261,65.755040430272,5684319.0
2017-04-13,66.18,66.82,66.09,66.51,6098366.0,0.0,1.0,65.242407431415,65.873340353085,65.15368248930601,65.567732219151,6098366.0
2017-04-12,66.33,66.37,65.79,66.22,7819118.0,0.0,1.0,65.390282334932,65.429715642536,64.857932682273,65.28184073902,7819118.0
2017-04-11,66.43,66.5305,65.825,66.02,7329370.0,0.0,1.0,65.48886560394301,65.587941789299,64.892436826427,65.084674200998,7329370.0
2017-04-10,66.56,67.235,66.39,66.42,6549610.0,0.0,1.0,65.617023853657,66.28246091948002,65.44943229633799,65.479007277042,6549610.0
2017-04-07,66.42,66.84,66.271,66.58,7608386.0,0.0,1.0,65.479007277042,65.89305700688699,65.332118206215,65.636740507459,7608386.0
2017-04-06,66.43,66.8,66.2275,66.48,8716029.0,0.0,1.0,65.48886560394301,65.853623699283,65.289234484196,65.538157238448,8716029.0
2017-04-05,66.98,67.125,66.4,66.47,7113649.0,0.0,1.0,66.031073583503,66.174019323568,65.459290623239,65.528298911547,7113649.0
2017-04-04,67.04,67.14,66.65,66.98,5895010.0,0.0,1.0,66.090223544909,66.18880681392,65.70574879576701,66.031073583503,5895010.0
2017-04-03,67.85,68.02,66.75,67.1,8446719.0,0.0,1.0,66.888748023898,67.05633958121601,65.80433206477801,66.14937350631601,8446719.0
2017-03-31,67.37,68.33,67.37,67.92,8876466.0,0.0,1.0,66.415548332645,67.36194771515001,66.415548332645,66.957756312205,8876466.0
2017-03-30,67.36,67.78,67.1,67.53,5198714.0,0.0,1.0,66.405690005744,66.81973973559,66.14937350631601,66.573281563063,5198714.0
2017-03-29,67.1,67.565,66.91,67.26,7224725.0,0.0,1.0,66.14937350631601,66.607785707216,65.962065295195,66.307106736733,7224725.0
2017-03-28,67.45,67.48,66.8,67.1,8509127.0,0.0,1.0,66.494414947854,66.523989928557,65.853623699283,66.14937350631601,8509127.0
2017-03-27,67.11,67.82,66.97,67.5,5455289.0,0.0,1.0,66.159231833217,66.859173043194,66.021215256602,66.543706582359,5455289.0
2017-03-24,67.57,67.87,67.2014,67.51,6037791.0,0.0,1.0,66.612714870667,66.90846467770001,66.24933694109299,66.55356490925999,6037791.0
2017-03-23,67.61,67.92,67.26,67.49,6174908.0,0.0,1.0,66.65214817827099,66.957756312205,66.307106736733,66.533848255458,6174908.0
2017-03-22,67.795,68.05,67.505,67.83,5402777.0,0.0,1.0,66.834527225942,67.085914561919,66.54863574580999,66.869031370095,5402777.0
2017-03-21,68.8,69.075,67.43,67.74,8691531.0,0.0,1.0,67.825289079501,68.09639306928099,66.474698294052,66.780306427986,8691531.0
2017-03-20,68.94,69.21,68.64,68.71,6287436.0,0.0,1.0,67.963305656116,68.22948048244601,67.667555849084,67.736564137391,6287436.0
2017-03-17,68.76,69.88,68.25,69.06,18240956.0,0.0,1.0,67.785855771897,68.889988384819,67.283081099941,68.081605578929,18240956.0
2017-03-16,68.74,68.78,68.21,68.54,6854991.0,0.0,1.0,67.766139118095,67.805572425699,67.243647792337,67.56897258007301,6854991.0
2017-03-15,67.97,68.78,67.61,68.47,8312632.0,0.0,1.0,67.007047946711,67.805572425699,66.65214817827099,67.499964291765,8312632.0
2017-03-14,67.41,68.1,67.4,67.77,6109500.0,0.52,1.0,66.45498164025,67.135206196425,66.44512331334799,66.80988140868901,6109500.0
2017-03-13,68.32,68.35,67.53,68.1,8493496.0,0.0,1.0,66.839231188192,66.868580967695,66.066353661279,66.623999471836,8493496.0
2017-03-10,68.57,68.61,67.45,68.19,14480510.0,0.0,1.0,67.08381268405,67.122945723388,65.988087582604,66.712048810345,14480510.0
2017-03-09,69.21,69.25,67.81,68.39,13597006.0,0.0,1.0,67.709941313448,67.749074352785,66.340284936641,66.907714007032,13597006.0
2017-03-08,69.02,69.995,68.88,69.7,7379483.0,0.0,1.0,67.524059376595,68.477927210443,67.387093738915,68.18932104533,7379483.0
2017-03-07,69.59,69.96,68.78,69.02,9044155.0,0.0,1.0,68.08170518715299,68.443685801023,67.289261140571,67.524059376595,9044155.0
2017-03-06,70.56,70.6,69.7,70.12,7335858.0,0.0,1.0,69.03068139108301,69.069814430421,68.18932104533,68.60021795837301,7335858.0
2017-03-03,70.67,70.81,70.22,70.74,6626058.0,0.0,1.0,69.138297249261,69.275262886942,68.698050556716,69.206780068101,6626058.0
2017-03-02,70.0,70.89,70.0,70.53,8672850.0,0.0,1.0,68.48281884036,69.353528965616,68.48281884036,69.00133161158001,8672850.0
2017-03-01,70.82,70.99,70.02,70.19,9629398.0,0.0,1.0,69.285046146776,69.45136156396,68.502385360029,68.668700777213,9629398.0
2017-02-28,70.37,70.94,70.01,70.48,8828777.0,0.0,1.0,68.84479945423101,69.402445264788,68.492602100195,68.952415312409,8828777.0
2017-02-27,69.82,70.5375,69.8,70.5,6354158.0,0.0,1.0,68.30672016334199,69.008669056456,68.287153643674,68.97198183207699,6354158.0
2017-02-24,69.32,70.07,69.05,69.94,7382357.0,0.0,1.0,67.81755717162599,68.551301659201,67.553409156098,68.424119281354,7382357.0
2017-02-23,68.74,69.525,68.43,69.37,7529059.0,0.0,1.0,67.250128101234,68.018113998229,66.94684704637,67.866473470797,7529059.0
2017-02-22,69.11,69.73,68.66,68.83,10073355.0,0.0,1.0,67.612108715104,68.218670824833,67.171862022559,67.338177439743,10073355.0
2017-02-21,70.0,70.0,68.83,69.29,11190406.0,0.0,1.0,68.48281884036,68.48281884036,67.338177439743,67.788207392123,11190406.0
2017-02-17,70.18,70.79,69.71,69.85,11186926.0,0.0,1.0,68.658917517379,69.255696367273,68.19910430516501,68.336069942845,11186926.0
2017-02-16,70.0,70.67,69.2601,70.31,10965471.0,0.0,1.0,68.48281884036,69.138297249261,67.758955445218,68.78609989522501,10965471.0
2017-02-15,67.7,69.98,67.6625,69.8,16656620.0,0.0,1.0,66.232669078463,68.46325232069199,66.195981854084,68.287153643674,16656620.0
2017-02-14,68.6,68.67,67.33,67.55,14972621.0,0.0,1.0,67.113162463553,67.181645282394,65.87068846459199,66.085920180948,14972621.0
2017-02-13,66.81,67.785,66.5,67.65,15885076.0,0.0,1.0,65.361958953207,66.315826787055,65.058677898342,66.183752779291,15885076.0
2017-02-10,65.85,66.78,65.43,66.36,16208423.0,0.0,1.0,64.422766009111,65.332609173704,64.011869096068,64.921712260662,16208423.0
2017-02-09,66.34,66.79,65.38,65.59,23070617.0,0.0,1.0,64.902145740993,65.342392433538,63.962952796897,64.168401253418,23070617.0
2017-02-08,67.27,67.27,65.75,66.83,51547414.0,0.0,1.0,65.811988905586,65.811988905586,64.324933410767,65.38152547287599,51547414.0
2017-02-07,72.56,73.3,72.41,73.13,13325377.0,0.0,1.0,70.987333357951,71.711294585692,70.840584460436,71.544979168508,13325377.0
2017-02-06,72.02,72.669,71.44,72.39,7634966.0,0.0,1.0,70.459037326897,71.093970890145,69.89160825650501,70.821017940767,7634966.0
2017-02-03,72.74,72.75,71.77,72.34,8034271.0,0.0,1.0,71.16343203496899,71.173215294803,70.214455831038,70.772101641595,8034271.0
2017-02-02,72.61,72.83,71.78,72.25,8814249.0,0.0,1.0,71.036249657122,71.251481373478,70.224239090872,70.684052303086,8814249.0
2017-02-01,72.72,72.88,72.06,72.82,7441835.0,0.0,1.0,71.14386551529999,71.30039767265,70.49817036623399,71.241698113644,7441835.0
2017-01-31,71.13,72.58,70.99,72.45,10365481.0,0.0,1.0,69.588327201641,71.006899877619,69.45136156396,70.879717499773,10365481.0
2017-01-30,71.0,71.67,70.745,71.51,7242500.0,0.0,1.0,69.461144823794,70.11662323269499,69.211671698019,69.960091075345,7242500.0
2017-01-27,71.43,72.1698,71.161,71.26,6939722.0,0.0,1.0,69.881824996671,70.605590559215,69.618655307127,69.715509579487,6939722.0
2017-01-26,71.78,71.85,71.15,71.22,8580128.0,0.0,1.0,70.224239090872,70.292721909713,69.607893721309,69.67637654015,8580128.0
2017-01-25,70.82,72.34,70.72,71.91,14026510.0,0.0,1.0,69.285046146776,70.772101641595,69.187213548433,70.351421468719,14026510.0
2017-01-24,70.6,70.98,69.78,70.25,10912814.0,0.0,1.0,69.069814430421,69.441578304126,68.267587124005,68.72740033621899,10912814.0
2017-01-23,70.87,71.29,70.3,70.69,9657611.0,0.0,1.0,69.333962445948,69.74485935899,68.776316635391,69.15786376893,9657611.0
2017-01-20,71.97,72.0,70.58,71.01,10270332.0,0.0,1.0,70.410121027725,70.439470807228,69.050247910752,69.470928083629,10270332.0
2017-01-19,71.816,72.25,71.23,71.57,9810909.0,0.0,1.0,70.259458826276,70.684052303086,69.686159799984,70.01879063435099,9810909.0
2017-01-18,72.24,72.47,71.5,72.13,9910026.0,0.0,1.0,70.674269043252,70.89928401944199,69.950307815511,70.56665318507399,9910026.0
2017-01-17,72.92,72.92,71.73,71.91,11706566.0,0.0,1.0,71.339530711987,71.339530711987,70.175322791701,70.351421468719,11706566.0
2017-01-13,73.63,73.78,73.0,73.07,8269090.0,0.0,1.0,72.034142160225,72.18089105774,71.417796790662,71.486279609502,8269090.0
2017-01-12,73.53,73.68,72.93,73.36,7057690.0,0.0,1.0,71.936309561882,72.083058459397,71.349313971821,71.769994144698,7057690.0
2017-01-11,75.52,75.55,73.01,73.77,14165686.0,0.0,1.0,73.883178268915,73.912528048418,71.42758005049599,72.171107797906,14165686.0
2017-01-10,76.46,76.5,74.93,75.01,8869808.0,0.0,1.0,74.802804693342,74.84193773268001,73.305965938689,73.384232017363,8869808.0
2017-01-09,75.93,76.09,75.27,75.84,10165306.0,0.0,1.0,74.28429192212201,74.440824079472,73.63859677305601,74.196242583613,10165306.0
2017-01-06,76.45,76.5,75.41,75.49,8979989.0,0.0,1.0,74.793021433508,74.84193773268001,73.775562410737,73.85382848941201,8979989.0
2017-01-05,76.84,76.85,75.57,76.01,9413125.0,0.0,1.0,75.174568567047,75.184351826881,73.932094568086,74.36255800079701,9413125.0
2017-01-04,74.53,76.98,74.377,76.38,14914161.0,0.0,1.0,72.914635545315,75.311534204728,72.76495166984999,74.72453861466799,14914161.0
2017-01-03,72.34,74.23,72.18,74.16,10953724.0,0.0,1.0,70.772101641595,72.621137750285,70.615569484246,72.55265493144499,10953724.0
