Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-18,6.38,6.5,6.32,6.48,343174.0,0.0,1.0,6.38,6.5,6.32,6.48,343174.0
2018-01-17,6.36,6.438,6.28,6.35,327846.0,0.0,1.0,6.36,6.438,6.28,6.35,327846.0
2018-01-16,6.56,6.6,6.33,6.34,409302.0,0.0,1.0,6.56,6.6,6.33,6.34,409302.0
2018-01-12,6.4,6.59,6.3501,6.54,514531.0,0.0,1.0,6.4,6.59,6.3501,6.54,514531.0
2018-01-11,6.22,6.42,6.19,6.35,1164297.0,0.0,1.0,6.22,6.42,6.19,6.35,1164297.0
2018-01-10,6.15,6.27,6.0,6.19,553652.0,0.0,1.0,6.15,6.27,6.0,6.19,553652.0
2018-01-09,6.5,6.54,6.15,6.15,774687.0,0.0,1.0,6.5,6.54,6.15,6.15,774687.0
2018-01-08,6.62,6.64,6.49,6.5,472467.0,0.0,1.0,6.62,6.64,6.49,6.5,472467.0
2018-01-05,6.67,6.71,6.54,6.61,381968.0,0.0,1.0,6.67,6.71,6.54,6.61,381968.0
2018-01-04,6.81,6.84,6.61,6.66,586738.0,0.0,1.0,6.81,6.84,6.61,6.66,586738.0
2018-01-03,7.0,7.01,6.72,6.8,388719.0,0.0,1.0,7.0,7.01,6.72,6.8,388719.0
2018-01-02,6.91,7.05,6.83,7.0,547878.0,0.0,1.0,6.91,7.05,6.83,7.0,547878.0
2017-12-29,6.77,6.94,6.75,6.86,337190.0,0.0,1.0,6.77,6.94,6.75,6.86,337190.0
2017-12-28,6.72,6.85,6.68,6.78,550171.0,0.0,1.0,6.72,6.85,6.68,6.78,550171.0
2017-12-27,6.85,6.89,6.66,6.69,391858.0,0.0,1.0,6.85,6.89,6.66,6.69,391858.0
2017-12-26,6.8,7.03,6.8,6.83,440959.0,0.0,1.0,6.8,7.03,6.8,6.83,440959.0
2017-12-22,7.41,7.41,6.77,6.79,1331835.0,0.0,1.0,7.41,7.41,6.77,6.79,1331835.0
2017-12-21,7.22,7.54,7.22,7.45,904957.0,0.0,1.0,7.22,7.54,7.22,7.45,904957.0
2017-12-20,7.04,7.19,6.99,7.18,478654.0,0.0,1.0,7.04,7.19,6.99,7.18,478654.0
2017-12-19,6.97,7.04,6.9,7.01,1109220.0,0.0,1.0,6.97,7.04,6.9,7.01,1109220.0
2017-12-18,7.01,7.065,6.89,6.97,1390999.0,0.0,1.0,7.01,7.065,6.89,6.97,1390999.0
2017-12-15,7.02,7.09,6.88,6.93,1725501.0,0.0,1.0,7.02,7.09,6.88,6.93,1725501.0
2017-12-14,6.94,7.05,6.92,7.0,1122529.0,0.0,1.0,6.94,7.05,6.92,7.0,1122529.0
2017-12-13,6.86,7.0,6.8296,6.92,1072315.0,0.0,1.0,6.86,7.0,6.8296,6.92,1072315.0
2017-12-12,6.87,6.96,6.83,6.85,517455.0,0.0,1.0,6.87,6.96,6.83,6.85,517455.0
2017-12-11,6.63,6.83,6.63,6.82,732970.0,0.0,1.0,6.63,6.83,6.63,6.82,732970.0
2017-12-08,6.82,6.82,6.42,6.62,483798.0,0.0,1.0,6.82,6.82,6.42,6.62,483798.0
2017-12-07,6.58,6.94,6.53,6.78,724805.0,0.0,1.0,6.58,6.94,6.53,6.78,724805.0
2017-12-06,6.52,6.6,6.49,6.55,470285.0,0.0,1.0,6.52,6.6,6.49,6.55,470285.0
2017-12-05,6.62,6.73,6.52,6.55,573970.0,0.0,1.0,6.62,6.73,6.52,6.55,573970.0
2017-12-04,6.36,6.73,6.29,6.61,894587.0,0.0,1.0,6.36,6.73,6.29,6.61,894587.0
2017-12-01,6.25,6.47,6.1345,6.29,496383.0,0.0,1.0,6.25,6.47,6.1345,6.29,496383.0
2017-11-30,6.45,6.55,6.14,6.25,619755.0,0.0,1.0,6.45,6.55,6.14,6.25,619755.0
2017-11-29,6.27,6.525,6.26,6.44,837408.0,0.0,1.0,6.27,6.525,6.26,6.44,837408.0
2017-11-28,6.07,6.28,5.97,6.27,1051162.0,0.0,1.0,6.07,6.28,5.97,6.27,1051162.0
2017-11-27,6.0,6.18,5.97,6.03,559080.0,0.0,1.0,6.0,6.18,5.97,6.03,559080.0
2017-11-24,5.88,6.02,5.84,6.0,361855.0,0.0,1.0,5.88,6.02,5.84,6.0,361855.0
2017-11-22,5.73,5.99,5.73,5.85,1144212.0,0.0,1.0,5.73,5.99,5.73,5.85,1144212.0
2017-11-21,5.75,5.77,5.64,5.7,640925.0,0.0,1.0,5.75,5.77,5.64,5.7,640925.0
2017-11-20,5.79,5.8,5.65,5.73,736163.0,0.0,1.0,5.79,5.8,5.65,5.73,736163.0
2017-11-17,5.79,5.955,5.78,5.8,489468.0,0.0,1.0,5.79,5.955,5.78,5.8,489468.0
2017-11-16,5.72,5.88,5.7,5.79,483907.0,0.0,1.0,5.72,5.88,5.7,5.79,483907.0
2017-11-15,5.65,5.82,5.52,5.71,631708.0,0.22,1.0,5.65,5.82,5.52,5.71,631708.0
2017-11-14,5.66,5.95,5.645,5.93,1080268.0,0.0,1.0,5.4500168634064,5.729258010118,5.435573355817901,5.71,1080268.0
2017-11-13,5.63,5.75,5.5,5.69,844895.0,0.0,1.0,5.4211298482293,5.5366779089376,5.2959527824621,5.4789038785835,844895.0
2017-11-10,5.73,5.825,5.59,5.61,701208.0,0.0,1.0,5.5174198988195995,5.6088954468803,5.3826138279933,5.401871838111299,701208.0
2017-11-09,5.6,5.825,5.53,5.71,790191.0,0.0,1.0,5.3922428330523005,5.6088954468803,5.3248397976390995,5.4981618887015,790191.0
2017-11-07,6.8,6.95,5.75,5.85,3043570.0,0.0,1.0,6.5477234401349005,6.6921585160202,5.5366779089376,5.6329679595278,3043570.0
2017-11-06,6.66,7.02,6.6,6.97,570072.0,0.0,1.0,6.412917369308599,6.7595615514334,6.3551433389545,6.7114165261383,570072.0
2017-11-03,6.7,6.73,6.58,6.69,557222.0,0.0,1.0,6.4514333895447,6.4803204047218,6.3358853288364,6.4418043844857005,557222.0
2017-11-02,6.68,6.79,6.63,6.7,421680.0,0.0,1.0,6.4321753794265994,6.538094435075901,6.384030354131499,6.4514333895447,421680.0
2017-11-01,6.79,6.91,6.65,6.71,341490.0,0.0,1.0,6.538094435075901,6.653642495784099,6.4032883642496,6.461062394603701,341490.0
2017-10-31,6.77,6.79,6.655,6.73,576432.0,0.0,1.0,6.5188364249578,6.538094435075901,6.4081028667791,6.4803204047218,576432.0
2017-10-30,6.88,6.95,6.66,6.73,531328.0,0.0,1.0,6.624755480607099,6.6921585160202,6.412917369308599,6.4803204047218,531328.0
2017-10-27,6.98,7.06,6.785,6.89,363655.0,0.0,1.0,6.7210455311973,6.798077571669499,6.5332799325463995,6.6343844856661,363655.0
2017-10-26,6.91,7.08,6.91,6.97,355969.0,0.0,1.0,6.653642495784099,6.817335581787501,6.653642495784099,6.7114165261383,355969.0
2017-10-25,6.93,7.06,6.85,6.92,367924.0,0.0,1.0,6.6729005059021995,6.798077571669499,6.59586846543,6.663271500843201,367924.0
2017-10-24,7.03,7.07,6.92,6.97,509475.0,0.0,1.0,6.7691905564924,6.8077065767285,6.663271500843201,6.7114165261383,509475.0
2017-10-23,7.03,7.17,7.0,7.04,409506.0,0.0,1.0,6.7691905564924,6.9039966273187,6.740303541315299,6.7788195615514,409506.0
2017-10-20,7.2,7.21,7.04,7.05,304224.0,0.0,1.0,6.9328836424958,6.942512647554799,6.7788195615514,6.7884485666105,304224.0
2017-10-19,6.9,7.16,6.9,7.13,1569813.0,0.0,1.0,6.6440134907251,6.894367622259701,6.6440134907251,6.865480607082599,1569813.0
2017-10-18,6.92,7.04,6.86,6.93,325426.0,0.0,1.0,6.663271500843201,6.7788195615514,6.605497470489,6.6729005059021995,325426.0
2017-10-17,6.96,7.07,6.84,6.87,384254.0,0.0,1.0,6.701787521079299,6.8077065767285,6.586239460371,6.6151264755481,384254.0
2017-10-16,7.0,7.09,6.935,6.98,422081.0,0.0,1.0,6.740303541315299,6.8269645868465,6.677715008431701,6.7210455311973,422081.0
2017-10-13,7.01,7.11,6.96,7.03,556119.0,0.0,1.0,6.749932546374401,6.8462225969646004,6.701787521079299,6.7691905564924,556119.0
2017-10-12,6.81,7.03,6.64,7.01,780593.0,0.0,1.0,6.5573524451939,6.7691905564924,6.3936593591906,6.749932546374401,780593.0
2017-10-11,6.96,6.99,6.77,6.84,509287.0,0.0,1.0,6.701787521079299,6.7306745362563,6.5188364249578,6.586239460371,509287.0
2017-10-10,7.0,7.09,6.89,6.93,566977.0,0.0,1.0,6.740303541315299,6.8269645868465,6.6343844856661,6.6729005059021995,566977.0
2017-10-09,7.37,7.37,6.96,7.0,755303.0,0.0,1.0,7.0965767284992,7.0965767284992,6.701787521079299,6.740303541315299,755303.0
2017-10-06,7.49,7.49,7.3,7.38,438488.0,0.0,1.0,7.2121247892074,7.2121247892074,7.029173693085999,7.106205733558201,438488.0
2017-10-05,7.51,7.55,7.38,7.51,422046.0,0.0,1.0,7.231382799325499,7.2698988195615994,7.106205733558201,7.231382799325499,422046.0
2017-10-04,7.37,7.505,7.315,7.46,694134.0,0.0,1.0,7.0965767284992,7.226568296796,7.0436172006745,7.183237774030401,694134.0
2017-10-03,7.25,7.38,7.19,7.37,768521.0,0.0,1.0,6.9810286677909,7.106205733558201,6.9232546374368,7.0965767284992,768521.0
2017-10-02,6.97,7.24,6.97,7.22,685190.0,0.0,1.0,6.7114165261383,6.9713996627319,6.7114165261383,6.9521416526138,685190.0
2017-09-29,7.01,7.04,6.91,6.98,655054.0,0.0,1.0,6.749932546374401,6.7788195615514,6.653642495784099,6.7210455311973,655054.0
2017-09-28,7.09,7.14,6.945,7.05,405825.0,0.0,1.0,6.8269645868465,6.8751096121417,6.6873440134907005,6.7884485666105,405825.0
2017-09-27,6.9,7.1,6.85,7.09,807114.0,0.0,1.0,6.6440134907251,6.8365935919056,6.59586846543,6.8269645868465,807114.0
2017-09-26,6.93,7.02,6.86,6.88,270686.0,0.0,1.0,6.6729005059021995,6.7595615514334,6.605497470489,6.624755480607099,270686.0
2017-09-25,6.95,7.04,6.83,6.93,586244.0,0.0,1.0,6.6921585160202,6.7788195615514,6.576610455312,6.6729005059021995,586244.0
2017-09-22,6.81,7.013,6.76,6.97,846115.0,0.0,1.0,6.5573524451939,6.7528212478921,6.509207419898799,6.7114165261383,846115.0
2017-09-21,6.67,6.85,6.64,6.79,1024882.0,0.0,1.0,6.4225463743676,6.59586846543,6.3936593591906,6.538094435075901,1024882.0
2017-09-20,6.62,6.7,6.51,6.67,613757.0,0.0,1.0,6.3744013490725004,6.4514333895447,6.2684822934232995,6.4225463743676,613757.0
2017-09-19,6.86,6.86,6.57,6.6,712390.0,0.0,1.0,6.605497470489,6.605497470489,6.3262563237774,6.3551433389545,712390.0
2017-09-18,7.0,7.2888,6.83,6.88,2416946.0,0.0,1.0,6.740303541315299,7.018389207419901,6.576610455312,6.624755480607099,2416946.0
2017-09-15,5.82,6.9,5.78,6.87,3255158.0,0.0,1.0,5.604080944350799,6.6440134907251,5.5655649241147005,6.6151264755481,3255158.0
2017-09-14,5.78,5.83,5.7,5.81,457415.0,0.0,1.0,5.5655649241147005,5.6137099494098,5.4885328836425,5.5944519392917,457415.0
2017-09-13,5.55,5.81,5.55,5.81,817661.0,0.0,1.0,5.3440978077572,5.5944519392917,5.3440978077572,5.5944519392917,817661.0
2017-09-12,5.34,5.58,5.29,5.56,842455.0,0.0,1.0,5.1418887015177,5.3729848229342005,5.0937436762226,5.3537268128162,842455.0
2017-09-11,5.18,5.35,5.18,5.32,587619.0,0.0,1.0,4.9878246205734005,5.1515177065767,4.9878246205734005,5.1226306913997,587619.0
2017-09-08,5.29,5.35,5.12,5.15,812592.0,0.0,1.0,5.0937436762226,5.1515177065767,4.9300505902192,4.9589376053963,812592.0
2017-09-07,5.56,5.61,5.29,5.33,1368925.0,0.0,1.0,5.3537268128162,5.401871838111299,5.0937436762226,5.1322596964587,1368925.0
2017-09-06,5.62,5.68,5.5,5.55,487936.0,0.0,1.0,5.411500843170299,5.4692748735245,5.2959527824621,5.3440978077572,487936.0
2017-09-05,5.61,5.73,5.58,5.62,649422.0,0.0,1.0,5.401871838111299,5.5174198988195995,5.3729848229342005,5.411500843170299,649422.0
2017-09-01,5.41,5.62,5.41,5.59,645186.0,0.0,1.0,5.209291736930901,5.411500843170299,5.209291736930901,5.3826138279933,645186.0
2017-08-31,5.42,5.49,5.385,5.41,462126.0,0.0,1.0,5.2189207419899,5.286323777403,5.1852192242833,5.209291736930901,462126.0
2017-08-30,5.39,5.42,5.29,5.4,556522.0,0.0,1.0,5.1900337268128,5.2189207419899,5.0937436762226,5.1996627318718,556522.0
2017-08-29,5.52,5.57,5.39,5.42,653506.0,0.0,1.0,5.3152107925801,5.3633558178752,5.1900337268128,5.2189207419899,653506.0
2017-08-28,5.62,5.64,5.43,5.55,691040.0,0.0,1.0,5.411500843170299,5.4307588532884,5.2285497470489,5.3440978077572,691040.0
2017-08-25,5.6,5.63,5.55,5.57,378809.0,0.0,1.0,5.3922428330523005,5.4211298482293,5.3440978077572,5.3633558178752,378809.0
2017-08-24,5.54,5.65,5.53,5.6,445656.0,0.0,1.0,5.334468802698099,5.440387858347401,5.3248397976390995,5.3922428330523005,445656.0
2017-08-23,5.52,5.55,5.46,5.54,624651.0,0.0,1.0,5.3152107925801,5.3440978077572,5.257436762226,5.334468802698099,624651.0
2017-08-22,5.45,5.53,5.39,5.52,574509.0,0.0,1.0,5.247807757166901,5.3248397976390995,5.1900337268128,5.3152107925801,574509.0
2017-08-21,5.52,5.5489999999999995,5.32,5.45,481534.0,0.0,1.0,5.3152107925801,5.3431349072513,5.1226306913997,5.247807757166901,481534.0
2017-08-18,5.49,5.62,5.41,5.52,1396401.0,0.0,1.0,5.286323777403,5.411500843170299,5.209291736930901,5.3152107925801,1396401.0
2017-08-17,5.73,5.74,5.52,5.53,598642.0,0.0,1.0,5.5174198988195995,5.527048903878599,5.3152107925801,5.3248397976390995,598642.0
2017-08-16,5.61,5.8062,5.61,5.73,845449.0,0.0,1.0,5.401871838111299,5.5907929173693,5.401871838111299,5.5174198988195995,845449.0
2017-08-15,5.58,5.6,5.42,5.58,934927.0,0.0,1.0,5.3729848229342005,5.3922428330523005,5.2189207419899,5.3729848229342005,934927.0
2017-08-14,5.76,5.805,5.55,5.59,1024239.0,0.0,1.0,5.5463069139966,5.5896374367622,5.3440978077572,5.3826138279933,1024239.0
2017-08-11,5.81,5.85,5.63,5.72,953480.0,0.0,1.0,5.5944519392917,5.6329679595278,5.4211298482293,5.5077908937605,953480.0
2017-08-10,6.05,6.0854,5.75,5.79,1541843.0,0.0,1.0,5.8255480607083,5.8596347386172,5.5366779089376,5.575193929173699,1541843.0
2017-08-09,6.17,6.49,5.97,6.06,2204285.0,0.22,1.0,5.9410961214165,6.2492242833052005,5.7485160202361,5.8351770657673,2204285.0
2017-08-08,6.72,6.84,6.36,6.44,1856998.0,0.0,1.0,6.244011127699999,6.355511326409,5.909510531573201,5.983843997379201,1856998.0
2017-08-07,6.86,6.89,6.36,6.7,1524172.0,0.0,1.0,6.3740946928604005,6.4019697425377,5.909510531573201,6.2254277612485005,1524172.0
2017-08-04,6.9,6.99,6.73,6.89,1729221.0,0.0,1.0,6.411261425763401,6.4948865747951,6.2533028109258,6.4019697425377,1729221.0
2017-08-03,6.05,6.8,6.05,6.74,2606618.0,0.0,1.0,5.6214683515752,6.318344593506,5.6214683515752,6.2625944941515,2606618.0
2017-08-02,7.21,7.21,5.861000000000001,5.97,2917188.0,0.0,1.0,6.699303605761499,6.699303605761499,5.4458555386086,5.5471348857692,2917188.0
2017-08-01,7.17,7.28,7.07,7.26,564338.0,0.0,1.0,6.6621368728585,6.7643453883417,6.5692200406011,6.745762021890201,564338.0
2017-07-31,7.34,7.37,7.12,7.15,605905.0,0.0,1.0,6.820095487696201,6.847970537373401,6.6156784567298,6.643553506407,605905.0
2017-07-28,7.45,7.56,7.26,7.33,354720.0,0.0,1.0,6.9223040031793,7.0245125186625,6.745762021890201,6.8108038044704005,354720.0
2017-07-27,7.71,7.81,7.35,7.47,555973.0,0.0,1.0,7.1638877670487,7.2568045993061,6.8293871709219,6.940887369630799,555973.0
2017-07-26,7.53,7.7,7.53,7.7,691536.0,0.0,1.0,6.9966374689853,7.1545960838229,6.9966374689853,7.1545960838229,691536.0
2017-07-25,7.45,7.58,7.36,7.52,722640.0,0.0,1.0,6.9223040031793,7.043095885114,6.8386788541476,6.987345785759599,722640.0
2017-07-24,7.51,7.6,7.42,7.42,516331.0,0.0,1.0,6.978054102533799,7.061679251565501,6.8944289535021,6.8944289535021,516331.0
2017-07-21,7.54,7.56,7.375,7.51,568656.0,0.0,1.0,7.005929152210999,7.0245125186625,6.8526163789863,6.978054102533799,568656.0
2017-07-20,7.43,7.5583,7.32,7.49,900259.0,0.0,1.0,6.9037206367279005,7.0229329325142,6.8015121212447,6.9594707360823,900259.0
2017-07-19,7.3,7.71,7.21,7.41,1218951.0,0.0,1.0,6.7829287547932005,7.1638877670487,6.699303605761499,6.8851372702764,1218951.0
2017-07-18,7.08,7.14,6.97,6.99,595391.0,0.0,1.0,6.578511723826799,6.6342618231813,6.4763032083436,6.4948865747951,595391.0
2017-07-17,7.21,7.22,6.98,7.09,696789.0,0.0,1.0,6.699303605761499,6.7085952889872,6.4855948915693995,6.587803407052599,696789.0
2017-07-14,7.2,7.3,7.16,7.18,576897.0,0.0,1.0,6.6900119225356995,6.7829287547932005,6.652845189632799,6.6714285560843,576897.0
2017-07-13,7.23,7.25,7.12,7.19,602958.0,0.0,1.0,6.717886972213,6.7364703386645,6.6156784567298,6.68072023931,602958.0
2017-07-12,7.35,7.475,7.19,7.21,506879.0,0.0,1.0,6.8293871709219,6.9455332112437,6.68072023931,6.699303605761499,506879.0
2017-07-11,7.2,7.37,7.155,7.32,253824.0,0.0,1.0,6.6900119225356995,6.847970537373401,6.6481993480199,6.8015121212447,253824.0
2017-07-10,7.29,7.29,7.16,7.21,275811.0,0.0,1.0,6.773637071567401,6.773637071567401,6.652845189632799,6.699303605761499,275811.0
2017-07-07,7.18,7.28,7.15,7.27,351771.0,0.0,1.0,6.6714285560843,6.7643453883417,6.643553506407,6.7550537051159,351771.0
2017-07-06,7.35,7.36,7.17,7.18,356268.0,0.0,1.0,6.8293871709219,6.8386788541476,6.6621368728585,6.6714285560843,356268.0
2017-07-05,7.53,7.54,7.26,7.38,404613.0,0.0,1.0,6.9966374689853,7.005929152210999,6.745762021890201,6.857262220599099,404613.0
2017-07-03,7.44,7.58,7.38,7.53,275437.0,0.0,1.0,6.9130123199536,7.043095885114,6.857262220599099,6.9966374689853,275437.0
2017-06-30,7.5,7.5,7.29,7.42,398950.0,0.0,1.0,6.9687624193081,6.9687624193081,6.773637071567401,6.8944289535021,398950.0
2017-06-29,7.63,7.64,7.41,7.48,291618.0,0.0,1.0,7.0895543012427,7.0988459844684995,6.8851372702764,6.950179052856599,291618.0
2017-06-28,7.45,7.64,7.41,7.63,356407.0,0.0,1.0,6.9223040031793,7.0988459844684995,6.8851372702764,7.0895543012427,356407.0
2017-06-27,7.48,7.54,7.37,7.43,454204.0,0.0,1.0,6.950179052856599,7.005929152210999,6.847970537373401,6.9037206367279005,454204.0
2017-06-26,7.51,7.5783,7.425,7.48,433492.0,0.0,1.0,6.978054102533799,7.0415162989655995,6.899074795115,6.950179052856599,433492.0
2017-06-23,7.32,7.49,7.24,7.47,961596.0,0.0,1.0,6.8015121212447,6.9594707360823,6.7271786554387,6.940887369630799,961596.0
2017-06-22,7.55,7.65,7.24,7.33,673243.0,0.0,1.0,7.015220835436799,7.1081376676942005,6.7271786554387,6.8108038044704005,673243.0
2017-06-21,7.73,7.73,7.54,7.57,737752.0,0.0,1.0,7.182471133500201,7.182471133500201,7.005929152210999,7.0338042018883,737752.0
2017-06-20,7.79,7.86,7.69,7.75,424895.0,0.0,1.0,7.2382212328546,7.303263015434901,7.1453044005972,7.2010544999517,424895.0
2017-06-19,7.85,7.95,7.81,7.85,553980.0,0.0,1.0,7.293971332209099,7.3868881644665,7.2568045993061,7.293971332209099,553980.0
2017-06-16,7.78,7.87,7.73,7.84,786819.0,0.0,1.0,7.2289295496289006,7.3125546986606,7.182471133500201,7.2846796489834,786819.0
2017-06-15,7.86,7.93,7.79,7.86,406422.0,0.0,1.0,7.303263015434901,7.3683047980150995,7.2382212328546,7.303263015434901,406422.0
2017-06-14,7.74,7.91,7.67,7.87,406436.0,0.0,1.0,7.1917628167259,7.349721431563599,7.1267210341456995,7.3125546986606,406436.0
2017-06-13,7.81,7.93,7.69,7.73,1008622.0,0.0,1.0,7.2568045993061,7.3683047980150995,7.1453044005972,7.182471133500201,1008622.0
2017-06-12,7.85,8.31,7.78,7.79,1261964.0,0.0,1.0,7.293971332209099,7.7213887605933,7.2289295496289006,7.2382212328546,1261964.0
2017-06-09,7.5,7.98,7.435,7.84,1687923.0,0.0,1.0,6.9687624193081,7.414763214143799,6.9083664783406995,7.2846796489834,1687923.0
2017-06-08,7.32,7.52,7.31,7.5,1349074.0,0.0,1.0,6.8015121212447,6.987345785759599,6.7922204380189,6.9687624193081,1349074.0
2017-06-07,7.22,7.53,7.19,7.31,1393507.0,0.0,1.0,6.7085952889872,6.9966374689853,6.68072023931,6.7922204380189,1393507.0
2017-06-06,7.33,7.36,7.15,7.25,773797.0,0.0,1.0,6.8108038044704005,6.8386788541476,6.643553506407,6.7364703386645,773797.0
2017-06-05,7.34,7.4,7.26,7.34,612593.0,0.0,1.0,6.820095487696201,6.8758455870506,6.745762021890201,6.820095487696201,612593.0
2017-06-02,7.41,7.5,7.3,7.34,853574.0,0.0,1.0,6.8851372702764,6.9687624193081,6.7829287547932005,6.820095487696201,853574.0
2017-06-01,7.28,7.42,7.2,7.41,720784.0,0.0,1.0,6.7643453883417,6.8944289535021,6.6900119225356995,6.8851372702764,720784.0
2017-05-31,7.27,7.34,7.125,7.27,506298.0,0.0,1.0,6.7550537051159,6.820095487696201,6.6203242983427,6.7550537051159,506298.0
