Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-26,12.9,13.34,12.664000000000001,13.33,67948.0,0.0,1.0,12.9,13.34,12.664000000000001,13.33,67948.0
2018-02-23,13.29,13.69,12.67,12.82,137115.0,0.0,1.0,13.29,13.69,12.67,12.82,137115.0
2018-02-22,12.36,13.15,12.01,13.0,106631.0,0.0,1.0,12.36,13.15,12.01,13.0,106631.0
2018-02-21,11.98,12.55,11.645,12.33,54323.0,0.0,1.0,11.98,12.55,11.645,12.33,54323.0
2018-02-20,12.14,12.2,11.29,11.97,45084.0,0.0,1.0,12.14,12.2,11.29,11.97,45084.0
2018-02-16,11.87,12.3,11.87,12.2,50481.0,0.0,1.0,11.87,12.3,11.87,12.2,50481.0
2018-02-15,11.85,11.93,11.75,11.91,24631.0,0.0,1.0,11.85,11.93,11.75,11.91,24631.0
2018-02-14,11.52,11.8,11.52,11.77,55575.0,0.0,1.0,11.52,11.8,11.52,11.77,55575.0
2018-02-13,11.6,11.77,11.511,11.65,38698.0,0.0,1.0,11.6,11.77,11.511,11.65,38698.0
2018-02-12,11.52,11.72,11.33,11.65,61080.0,0.0,1.0,11.52,11.72,11.33,11.65,61080.0
2018-02-09,11.51,11.615,11.19,11.52,34569.0,0.0,1.0,11.51,11.615,11.19,11.52,34569.0
2018-02-08,11.97,11.97,11.38,11.38,40834.0,0.0,1.0,11.97,11.97,11.38,11.38,40834.0
2018-02-07,11.94,12.14,11.71,12.0,40243.0,0.0,1.0,11.94,12.14,11.71,12.0,40243.0
2018-02-06,11.65,12.03,11.61,11.95,46865.0,0.0,1.0,11.65,12.03,11.61,11.95,46865.0
2018-02-05,12.32,12.392999999999999,11.7901,11.89,36096.0,0.0,1.0,12.32,12.392999999999999,11.7901,11.89,36096.0
2018-02-02,12.56,12.7,12.33,12.38,42444.0,0.0,1.0,12.56,12.7,12.33,12.38,42444.0
2018-02-01,12.51,12.72,12.415,12.66,41617.0,0.0,1.0,12.51,12.72,12.415,12.66,41617.0
2018-01-31,12.85,13.1149,12.45,12.53,49788.0,0.0,1.0,12.85,13.1149,12.45,12.53,49788.0
2018-01-30,12.6,12.9,12.58,12.8,39729.0,0.0,1.0,12.6,12.9,12.58,12.8,39729.0
2018-01-29,12.84,12.88,12.64,12.64,32136.0,0.0,1.0,12.84,12.88,12.64,12.64,32136.0
2018-01-26,12.86,12.95,12.82,12.87,28959.0,0.0,1.0,12.86,12.95,12.82,12.87,28959.0
2018-01-25,12.91,12.91,12.7,12.8,71355.0,0.0,1.0,12.91,12.91,12.7,12.8,71355.0
2018-01-24,13.18,13.18,12.83,12.84,32477.0,0.0,1.0,13.18,13.18,12.83,12.84,32477.0
2018-01-23,13.24,13.34,13.0,13.1,51034.0,0.0,1.0,13.24,13.34,13.0,13.1,51034.0
2018-01-22,13.15,13.41,11.71,13.21,41133.0,0.0,1.0,13.15,13.41,11.71,13.21,41133.0
2018-01-19,12.92,13.39,12.7,13.16,108478.0,0.0,1.0,12.92,13.39,12.7,13.16,108478.0
2018-01-18,12.86,12.98,12.7001,12.92,57552.0,0.0,1.0,12.86,12.98,12.7001,12.92,57552.0
2018-01-17,12.97,12.99,12.69,12.88,113059.0,0.0,1.0,12.97,12.99,12.69,12.88,113059.0
2018-01-16,13.0,13.29,12.87,12.95,94679.0,0.0,1.0,13.0,13.29,12.87,12.95,94679.0
2018-01-12,12.96,13.0,12.83,12.97,125406.0,0.0,1.0,12.96,13.0,12.83,12.97,125406.0
2018-01-11,12.46,12.96,12.4,12.91,61748.0,0.0,1.0,12.46,12.96,12.4,12.91,61748.0
2018-01-10,12.18,12.65,12.12,12.46,47439.0,0.0,1.0,12.18,12.65,12.12,12.46,47439.0
2018-01-09,12.34,12.45,12.09,12.24,191422.0,0.0,1.0,12.34,12.45,12.09,12.24,191422.0
2018-01-08,12.26,12.44,12.0,12.32,48426.0,0.0,1.0,12.26,12.44,12.0,12.32,48426.0
2018-01-05,12.15,12.44,12.13,12.26,61609.0,0.0,1.0,12.15,12.44,12.13,12.26,61609.0
2018-01-04,12.04,12.17,12.0125,12.08,71313.0,0.0,1.0,12.04,12.17,12.0125,12.08,71313.0
2018-01-03,11.81,12.19,11.6743,11.99,61290.0,0.0,1.0,11.81,12.19,11.6743,11.99,61290.0
2018-01-02,11.65,11.85,11.64,11.81,84718.0,0.0,1.0,11.65,11.85,11.64,11.81,84718.0
2017-12-29,11.76,11.8,11.63,11.63,52182.0,0.0,1.0,11.76,11.8,11.63,11.63,52182.0
2017-12-28,11.96,12.0,11.725,11.77,34227.0,0.0,1.0,11.96,12.0,11.725,11.77,34227.0
2017-12-27,11.95,12.0,11.8601,11.93,32070.0,0.0,1.0,11.95,12.0,11.8601,11.93,32070.0
2017-12-26,11.77,11.98,11.725,11.95,68363.0,0.0,1.0,11.77,11.98,11.725,11.95,68363.0
2017-12-22,11.86,11.95,11.61,11.76,100920.0,0.0,1.0,11.86,11.95,11.61,11.76,100920.0
2017-12-21,11.78,11.92,11.72,11.85,50674.0,0.0,1.0,11.78,11.92,11.72,11.85,50674.0
2017-12-20,11.78,11.85,11.667,11.73,86209.0,0.0,1.0,11.78,11.85,11.667,11.73,86209.0
2017-12-19,11.73,11.83,11.65,11.72,105712.0,0.0,1.0,11.73,11.83,11.65,11.72,105712.0
2017-12-18,11.71,11.89,11.6,11.72,86763.0,0.0,1.0,11.71,11.89,11.6,11.72,86763.0
2017-12-15,11.69,11.83,11.55,11.66,182325.0,0.0,1.0,11.69,11.83,11.55,11.66,182325.0
2017-12-14,11.98,12.06,11.66,11.68,114222.0,0.0,1.0,11.98,12.06,11.66,11.68,114222.0
2017-12-13,11.86,11.99,11.772,11.98,67515.0,0.0,1.0,11.86,11.99,11.772,11.98,67515.0
2017-12-12,11.75,11.91,11.69,11.85,58143.0,0.0,1.0,11.75,11.91,11.69,11.85,58143.0
2017-12-11,11.8,11.85,11.65,11.73,62609.0,0.0,1.0,11.8,11.85,11.65,11.73,62609.0
2017-12-08,11.97,12.01,11.78,11.84,61482.0,0.0,1.0,11.97,12.01,11.78,11.84,61482.0
2017-12-07,11.87,12.09,11.63,11.91,61535.0,0.0,1.0,11.87,12.09,11.63,11.91,61535.0
2017-12-06,11.74,11.99,11.74,11.83,48986.0,0.0,1.0,11.74,11.99,11.74,11.83,48986.0
2017-12-05,11.83,11.845,11.571,11.71,93009.0,0.0,1.0,11.83,11.845,11.571,11.71,93009.0
2017-12-04,12.0,12.0,11.71,11.78,73899.0,0.0,1.0,12.0,12.0,11.71,11.78,73899.0
2017-12-01,12.97,12.98,11.87,11.98,121417.0,0.0,1.0,12.97,12.98,11.87,11.98,121417.0
2017-11-30,13.0,13.01,12.84,12.91,92383.0,0.0,1.0,13.0,13.01,12.84,12.91,92383.0
2017-11-29,13.0,13.045,12.84,12.94,50928.0,0.0,1.0,13.0,13.045,12.84,12.94,50928.0
2017-11-28,12.56,13.0,12.5,12.98,65731.0,0.0,1.0,12.56,13.0,12.5,12.98,65731.0
2017-11-27,12.31,12.63,12.31,12.52,43234.0,0.0,1.0,12.31,12.63,12.31,12.52,43234.0
2017-11-24,12.5,12.5105,12.23,12.31,14372.0,0.0,1.0,12.5,12.5105,12.23,12.31,14372.0
2017-11-22,12.49,12.6,12.4101,12.44,42944.0,0.0,1.0,12.49,12.6,12.4101,12.44,42944.0
2017-11-21,12.28,12.5,12.2,12.44,35469.0,0.0,1.0,12.28,12.5,12.2,12.44,35469.0
2017-11-20,12.03,12.24,11.860999999999999,12.24,33418.0,0.0,1.0,12.03,12.24,11.860999999999999,12.24,33418.0
2017-11-17,12.05,12.17,11.9,12.01,35637.0,0.0,1.0,12.05,12.17,11.9,12.01,35637.0
2017-11-16,12.01,12.21,11.92,12.11,46469.0,0.0,1.0,12.01,12.21,11.92,12.11,46469.0
2017-11-15,12.01,12.12,11.88,11.93,46313.0,0.0,1.0,12.01,12.12,11.88,11.93,46313.0
2017-11-14,11.8,12.1,11.5325,12.07,64971.0,0.0,1.0,11.8,12.1,11.5325,12.07,64971.0
2017-11-13,11.87,11.99,11.6459,11.82,62938.0,0.0,1.0,11.87,11.99,11.6459,11.82,62938.0
2017-11-10,11.9,12.05,11.8401,11.91,37950.0,0.0,1.0,11.9,12.05,11.8401,11.91,37950.0
2017-11-09,11.89,11.96,11.671,11.93,44397.0,0.11,1.0,11.89,11.96,11.671,11.93,44397.0
2017-11-07,12.02,12.265,11.87,12.05,87374.0,0.0,1.0,11.910182724252,12.152944352158999,11.761553156146,11.939908637874,87374.0
2017-11-06,12.34,12.34,11.87,12.05,104607.0,0.0,1.0,12.227259136213,12.227259136213,11.761553156146,11.939908637874,104607.0
2017-11-03,12.42,12.42,12.04,12.32,38138.0,0.0,1.0,12.306528239203,12.306528239203,11.93,12.207441860465,38138.0
2017-11-02,12.3,12.54,12.295,12.44,48892.0,0.0,1.0,12.187624584718002,12.425431893688,12.182670265780999,12.326345514949999,48892.0
2017-11-01,12.49,12.5,12.09,12.3,31937.0,0.0,1.0,12.375888704319001,12.385797342193,11.979543189368998,12.187624584718002,31937.0
2017-10-31,12.38,12.54,12.38,12.41,74546.0,0.0,1.0,12.266893687708,12.425431893688,12.266893687708,12.296619601329,74546.0
2017-10-30,12.4,12.45,12.23,12.34,44400.0,0.0,1.0,12.286710963455,12.336254152823999,12.118264119601,12.227259136213,44400.0
2017-10-27,12.39,12.49,12.24,12.4,63949.0,0.0,1.0,12.276802325581,12.375888704319001,12.128172757475,12.286710963455,63949.0
2017-10-26,12.43,12.475,12.24,12.3,41344.0,0.0,1.0,12.316436877076,12.361025747507998,12.128172757475,12.187624584718002,41344.0
2017-10-25,12.36,12.49,12.29,12.41,44002.0,0.0,1.0,12.24707641196,12.375888704319001,12.177715946844001,12.296619601329,44002.0
2017-10-24,12.35,12.52,12.3,12.34,57400.0,0.0,1.0,12.237167774086,12.40561461794,12.187624584718002,12.227259136213,57400.0
2017-10-23,12.39,12.39,12.22,12.32,44337.0,0.0,1.0,12.276802325581,12.276802325581,12.108355481728001,12.207441860465,44337.0
2017-10-20,12.31,12.3686,12.2256,12.32,62960.0,0.0,1.0,12.197533222591,12.255597840532,12.113904318937,12.207441860465,62960.0
2017-10-19,12.29,12.37,12.145,12.19,38309.0,0.0,1.0,12.177715946844001,12.256985049834,12.034040697674,12.078629568106,38309.0
2017-10-18,12.27,12.43,12.25,12.29,64347.0,0.0,1.0,12.157898671096001,12.316436877076,12.138081395349,12.177715946844001,64347.0
2017-10-17,12.24,12.38,12.17,12.17,48935.0,0.0,1.0,12.128172757475,12.266893687708,12.058812292358999,12.058812292358999,48935.0
2017-10-16,12.3,12.36,12.2,12.28,47317.0,0.0,1.0,12.187624584718002,12.24707641196,12.08853820598,12.167807308970001,47317.0
2017-10-13,12.11,12.2799,12.0451,12.2,45027.0,0.0,1.0,11.999360465116,12.167708222591,11.935053405316,12.08853820598,45027.0
2017-10-12,11.99,12.27,11.9711,12.05,48897.0,0.0,1.0,11.880456810631001,12.157898671096001,11.86172948505,11.939908637874,48897.0
2017-10-11,11.91,12.01,11.52,12.0,86456.0,0.0,1.0,11.801187707641,11.900274086379001,11.414750830565,11.890365448505001,86456.0
2017-10-10,11.88,11.97,11.76,11.88,36955.0,0.0,1.0,11.77146179402,11.860639534884,11.652558139535,11.77146179402,36955.0
2017-10-09,11.83,11.89,11.65,11.8,47918.0,0.0,1.0,11.721918604651,11.781370431894,11.543563122923999,11.69219269103,47918.0
2017-10-06,11.94,11.97,11.74,11.82,47985.0,0.0,1.0,11.830913621261999,11.860639534884,11.632740863787,11.712009966777,47985.0
2017-10-05,12.0,12.0,11.75,11.95,92391.0,0.0,1.0,11.890365448505001,11.890365448505001,11.642649501661,11.840822259135999,92391.0
2017-10-04,11.7,12.0,11.574000000000002,11.99,123570.0,0.0,1.0,11.593106312291999,11.890365448505001,11.468257475083,11.880456810631001,123570.0
2017-10-03,11.7,11.75,11.58,11.66,82248.0,0.0,1.0,11.593106312291999,11.642649501661,11.474202657807,11.553471760797,82248.0
2017-10-02,11.35,11.65,10.7413,11.64,105965.0,0.0,1.0,11.246303986710998,11.543563122923999,10.643165199336,11.53365448505,105965.0
2017-09-29,11.28,11.46,11.24,11.36,85950.0,0.0,1.0,11.176943521595,11.355299003322001,11.1373089701,11.256212624584998,85950.0
2017-09-28,11.28,11.3,11.0901,11.27,52987.0,0.0,1.0,11.176943521595,11.196760797342,10.988778488371999,11.167034883721001,52987.0
2017-09-27,11.08,11.38,10.95,11.27,96701.0,0.0,1.0,10.97877076412,11.276029900332,10.849958471761001,11.167034883721001,96701.0
2017-09-26,11.02,11.205,11.0004,11.07,135921.0,0.0,1.0,10.919318936877,11.102628737542,10.899898006645,10.968862126246,135921.0
2017-09-25,10.78,11.08,10.74,11.01,85059.0,0.0,1.0,10.681511627907,10.97877076412,10.641877076412,10.909410299003,85059.0
2017-09-22,10.83,10.83,10.73,10.8,76746.0,0.0,1.0,10.731054817276,10.731054817276,10.631968438538001,10.701328903654,76746.0
2017-09-21,10.86,10.86,10.5922,10.8,46329.0,0.0,1.0,10.760780730897,10.760780730897,10.495427408638001,10.701328903654,46329.0
2017-09-20,10.85,10.995,10.8001,10.85,39375.0,0.0,1.0,10.750872093023,10.894547342193,10.701427990033,10.750872093023,39375.0
2017-09-19,10.85,10.95,10.82,10.85,71448.0,0.0,1.0,10.750872093023,10.849958471761001,10.721146179402,10.750872093023,71448.0
2017-09-18,10.64,10.84,10.635,10.79,87221.0,0.0,1.0,10.542790697674,10.74096345515,10.537836378738,10.691420265781,87221.0
2017-09-15,10.74,10.74,10.6,10.6,118856.0,0.0,1.0,10.641877076412,10.641877076412,10.503156146179,10.503156146179,118856.0
2017-09-14,10.95,10.95,10.7,10.73,39101.0,0.0,1.0,10.849958471761001,10.849958471761001,10.602242524917001,10.631968438538001,39101.0
2017-09-13,10.99,11.1,10.9325,10.96,45136.0,0.0,1.0,10.889593023256,10.998588039867,10.832618355482,10.859867109635001,45136.0
2017-09-12,11.01,11.06,10.9,10.94,86402.0,0.0,1.0,10.909410299003,10.958953488372,10.800415282392,10.840049833887,86402.0
2017-09-11,10.99,11.06,10.94,10.99,35610.0,0.0,1.0,10.889593023256,10.958953488372,10.840049833887,10.889593023256,35610.0
2017-09-08,11.0,11.06,10.86,10.89,62431.0,0.0,1.0,10.89950166113,10.958953488372,10.760780730897,10.790506644518,62431.0
2017-09-07,11.04,11.05,10.895,11.01,53751.0,0.0,1.0,10.939136212625,10.949044850498,10.795460963455,10.909410299003,53751.0
2017-09-06,11.04,11.09,10.9501,11.03,100974.0,0.0,1.0,10.939136212625,10.988679401993,10.85005755814,10.929227574751,100974.0
2017-09-05,10.97,11.11,10.93,11.03,84145.0,0.0,1.0,10.869775747508,11.008496677741,10.830141196013,10.929227574751,84145.0
2017-09-01,11.0,11.06,10.99,11.01,72335.0,0.0,1.0,10.89950166113,10.958953488372,10.889593023256,10.909410299003,72335.0
2017-08-31,10.91,11.27,10.4322,11.01,144369.0,0.0,1.0,10.810323920265999,11.167034883721001,10.336889202658,10.909410299003,144369.0
2017-08-30,10.83,11.13,10.83,10.94,80134.0,0.0,1.0,10.731054817276,11.028313953487999,10.731054817276,10.840049833887,80134.0
2017-08-29,10.19,10.95,9.82,10.89,180765.0,0.0,1.0,10.096901993355,10.849958471761001,9.7302823920266,10.790506644518,180765.0
2017-08-28,9.87,10.2375,9.74,10.16,146966.0,0.0,1.0,9.7798255813953,10.143968023256,9.6510132890365,10.067176079734,146966.0
2017-08-25,9.76,9.78,9.6036,9.73,43605.0,0.0,1.0,9.6708305647841,9.6906478405316,9.5158594684385,9.6411046511628,43605.0
2017-08-24,9.8,9.81,9.56,9.7,65236.0,0.0,1.0,9.7104651162791,9.720373754152801,9.472657807309,9.6113787375415,65236.0
2017-08-23,9.47,9.7899,9.47,9.73,52579.0,0.0,1.0,9.3834800664452,9.7004573920266,9.3834800664452,9.6411046511628,52579.0
2017-08-22,9.37,9.52,9.36,9.51,30813.0,0.0,1.0,9.284393687707599,9.433023255814,9.2744850498339,9.423114617940199,30813.0
2017-08-21,9.26,9.39,9.26,9.31,14816.0,0.0,1.0,9.175398671096302,9.3042109634552,9.175398671096302,9.2249418604651,14816.0
2017-08-18,9.27,9.45,9.2293,9.3,36999.0,0.0,1.0,9.1853073089701,9.363662790697699,9.1449791528239,9.2150332225914,36999.0
2017-08-17,9.29,9.45,9.25,9.36,37191.0,0.0,1.0,9.205124584717598,9.363662790697699,9.165490033222598,9.2744850498339,37191.0
2017-08-16,9.36,9.43,9.3,9.32,21803.0,0.0,1.0,9.2744850498339,9.3438455149502,9.2150332225914,9.2348504983389,21803.0
2017-08-15,9.31,9.37,9.2308,9.29,33573.0,0.0,1.0,9.2249418604651,9.284393687707599,9.146465448505,9.205124584717598,33573.0
2017-08-14,9.19,9.3199,9.0,9.3,46839.0,0.0,1.0,9.106038205980099,9.234751411960099,8.9177740863787,9.2150332225914,46839.0
2017-08-11,9.38,9.38,9.1063,9.13,66831.0,0.0,1.0,9.2943023255814,9.2943023255814,9.023102906976698,9.0465863787375,66831.0
2017-08-10,9.45,9.45,9.3,9.34,49407.0,0.0,1.0,9.363662790697699,9.363662790697699,9.2150332225914,9.2546677740864,49407.0
2017-08-09,9.32,9.54,9.315,9.47,44521.0,0.11,1.0,9.2348504983389,9.452840531561499,9.229896179402,9.3834800664452,44521.0
2017-08-08,9.68,9.76,9.45,9.48,48148.0,0.0,1.0,9.481428710145,9.559787625104901,9.256146829635401,9.2855314227453,48148.0
2017-08-07,9.54,9.75,9.5,9.69,72964.0,0.0,1.0,9.344300608965199,9.5499927607349,9.3051211514853,9.491223574515,72964.0
2017-08-04,9.36,9.57,9.31,9.54,40937.0,0.0,1.0,9.1679930503055,9.3736852020752,9.1190187284556,9.344300608965199,40937.0
2017-08-03,9.61,9.639,9.45,9.49,58169.0,0.0,1.0,9.4128646595551,9.4412697662281,9.256146829635401,9.295326287115302,58169.0
2017-08-02,9.71,9.84,9.55,9.55,35982.0,0.0,1.0,9.510813303255,9.6381465400648,9.3540954733352,9.3540954733352,35982.0
2017-08-01,9.78,9.78,9.66,9.76,41003.0,0.0,1.0,9.579377353844901,9.579377353844901,9.4618389814051,9.559787625104901,41003.0
2017-07-31,9.68,9.9305,9.56,9.7,43901.0,0.0,1.0,9.481428710145,9.7267900626131,9.3638903377052,9.501018438885,43901.0
2017-07-28,9.78,10.13,9.69,9.69,53570.0,0.0,1.0,9.579377353844901,9.9221976067943,9.491223574515,9.491223574515,53570.0
2017-07-27,10.05,10.12,9.74,9.79,51434.0,0.0,1.0,9.8438386918345,9.912402742424302,9.5401978963649,9.5891722182149,51434.0
2017-07-26,9.97,10.14,9.97,10.02,18446.0,0.0,1.0,9.7654797768746,9.9319924711643,9.7654797768746,9.8144540987245,18446.0
2017-07-25,10.05,10.05,9.96,9.96,53221.0,0.0,1.0,9.8438386918345,9.8438386918345,9.755684912504599,9.755684912504599,53221.0
2017-07-24,9.99,10.06,9.9,10.0,73321.0,0.0,1.0,9.7850695056146,9.8536335562044,9.696915726284699,9.7948643699845,73321.0
2017-07-21,10.17,10.17,9.88,9.94,156266.0,0.0,1.0,9.9613770642743,9.9613770642743,9.677325997544699,9.736095183764599,156266.0
2017-07-20,10.18,10.22,10.06,10.1,33526.0,0.0,1.0,9.971171928644301,10.010351386124,9.8536335562044,9.8928130136844,33526.0
2017-07-19,10.09,10.27,10.0,10.11,85548.0,0.0,1.0,9.8830181493144,10.059325707974,9.7948643699845,9.9026078780544,85548.0
2017-07-18,9.92,10.0202,9.89,10.01,48850.0,0.0,1.0,9.716505455024699,9.814649996011902,9.6871208619147,9.8046592343545,48850.0
2017-07-17,9.9,10.08,9.81,9.96,51490.0,0.0,1.0,9.696915726284699,9.8732232849444,9.6087619469548,9.755684912504599,51490.0
2017-07-14,9.8,10.01,9.8,9.91,44879.0,0.0,1.0,9.598967082584801,9.8046592343545,9.598967082584801,9.7067105906547,44879.0
2017-07-13,9.89,9.9,9.77,9.8,88290.0,0.0,1.0,9.6871208619147,9.696915726284699,9.5695824894749,9.598967082584801,88290.0
2017-07-12,9.96,10.18,9.88,9.9,66531.0,0.0,1.0,9.755684912504599,9.971171928644301,9.677325997544699,9.696915726284699,66531.0
2017-07-11,9.81,10.095,9.79,9.91,58435.0,0.0,1.0,9.6087619469548,9.8879155814994,9.5891722182149,9.7067105906547,58435.0
2017-07-10,9.98,10.04,9.8401,9.88,105014.0,0.0,1.0,9.7752746412446,9.8340438274645,9.6382444887085,9.677325997544699,105014.0
2017-07-07,10.0,10.08,9.96,10.01,108697.0,0.0,1.0,9.7948643699845,9.8732232849444,9.755684912504599,9.8046592343545,108697.0
2017-07-06,9.98,10.07,9.95,9.99,130563.0,0.0,1.0,9.7752746412446,9.863428420574401,9.7458900481346,9.7850695056146,130563.0
2017-07-05,10.24,10.24,10.0,10.05,112723.0,0.0,1.0,10.029941114864,10.029941114864,9.7948643699845,9.8438386918345,112723.0
2017-07-03,10.32,10.37,10.12,10.24,34572.0,0.0,1.0,10.108300029823999,10.157274351674,9.912402742424302,10.029941114864,34572.0
2017-06-30,10.26,10.36,10.13,10.29,101570.0,0.0,1.0,10.049530843604,10.147479487304,9.9221976067943,10.078915436714,101570.0
2017-06-29,10.73,10.73,10.19,10.21,122322.0,0.0,1.0,10.509889468993,10.509889468993,9.9809667930142,10.000556521754,122322.0
2017-06-28,10.5,10.75,10.5,10.67,130434.0,0.0,1.0,10.284607588484,10.529479197733,10.284607588484,10.451120282773,130434.0
2017-06-27,10.81,10.84,10.5,10.54,176389.0,0.0,1.0,10.588248383953001,10.617632977063,10.284607588484,10.323787045964,176389.0
2017-06-26,10.89,11.15,10.8,10.81,79925.0,0.0,1.0,10.666607298913,10.921273772532999,10.578453519583,10.588248383953001,79925.0
2017-06-23,10.76,11.44,10.57,11.0,393712.0,0.0,1.0,10.539274062102999,11.205324839262,10.353171639074,10.774350806983,393712.0
2017-06-22,11.19,12.0982,11.12,11.97,245253.0,0.0,1.0,10.960453230013002,11.850022812095,10.891889179423,11.724452650871001,245253.0
2017-06-21,11.04,11.15,10.9,11.07,120513.0,0.0,1.0,10.813530264463001,10.921273772532999,10.676402163283,10.842914857573,120513.0
2017-06-20,11.08,11.0875,10.98,11.04,38379.0,0.0,1.0,10.852709721942999,10.86005587022,10.754761078243,10.813530264463001,38379.0
2017-06-19,11.1,11.16,11.011,11.08,51057.0,0.0,1.0,10.872299450683,10.931068636903,10.78512515779,10.852709721942999,51057.0
2017-06-16,10.98,11.11,10.9,11.08,101744.0,0.0,1.0,10.754761078243,10.882094315053001,10.676402163283,10.852709721942999,101744.0
2017-06-15,10.98,11.14,10.98,11.1,38329.0,0.0,1.0,10.754761078243,10.911478908163,10.754761078243,10.872299450683,38329.0
2017-06-14,11.25,11.31,10.91,11.08,64877.0,0.0,1.0,11.019222416233001,11.077991602453,10.686197027653,10.852709721942999,64877.0
2017-06-13,11.4,11.4,11.1301,11.25,38624.0,0.0,1.0,11.166145381782,11.166145381782,10.901781992436,11.019222416233001,38624.0
2017-06-12,11.26,11.49,11.22,11.32,47973.0,0.0,1.0,11.029017280603002,11.254299161112002,10.989837823123,11.087786466822,47973.0
2017-06-09,11.2,11.395,11.04,11.35,85607.0,0.0,1.0,10.970248094382999,11.161247949597001,10.813530264463001,11.117171059932001,85607.0
2017-06-08,11.07,11.19,10.97,11.19,36941.0,0.0,1.0,10.842914857573,10.960453230013002,10.744966213873,10.960453230013002,36941.0
2017-06-07,11.03,11.16,10.9701,11.08,32048.0,0.0,1.0,10.803735400093,10.931068636903,10.745064162517,10.852709721942999,32048.0
2017-06-06,10.91,11.15,10.88,11.04,45364.0,0.0,1.0,10.686197027653,10.921273772532999,10.656812434543001,10.813530264463001,45364.0
2017-06-05,11.12,11.12,10.85,10.88,20855.0,0.0,1.0,10.891889179423,10.891889179423,10.627427841433,10.656812434543001,20855.0
2017-06-02,11.0,11.19,10.61,11.05,58782.0,0.0,1.0,10.774350806983,10.960453230013002,10.392351096554,10.823325128833,58782.0
2017-06-01,10.73,11.0,10.71,10.98,41276.0,0.0,1.0,10.509889468993,10.774350806983,10.490299740253,10.754761078243,41276.0
2017-05-31,10.72,10.79,10.57,10.74,64813.0,0.0,1.0,10.500094604623,10.568658655213,10.353171639074,10.519684333363001,64813.0
2017-05-30,10.75,10.9483,10.65,10.7,39462.0,0.0,1.0,10.529479197733,10.723711358189998,10.431530554034,10.480504875883,39462.0
2017-05-26,10.72,10.7945,10.52,10.72,28891.0,0.0,1.0,10.500094604623,10.573066344179999,10.304197317224,10.500094604623,28891.0
2017-05-25,10.68,10.72,10.6,10.7,29440.0,0.0,1.0,10.460915147143,10.500094604623,10.382556232184,10.480504875883,29440.0
2017-05-24,10.52,10.65,10.45,10.65,109766.0,0.0,1.0,10.304197317224,10.431530554034,10.235633266634,10.431530554034,109766.0
2017-05-23,10.59,10.59,10.46,10.51,86045.0,0.0,1.0,10.372761367814,10.372761367814,10.245428131004,10.294402452854,86045.0
