Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-09,26.77,26.77,25.895,26.24,194728.0,0.0,1.0,26.77,26.77,25.895,26.24,194728.0
2018-02-08,27.05,27.09,25.221,26.57,346129.0,0.0,1.0,27.05,27.09,25.221,26.57,346129.0
2018-02-07,25.24,27.27,25.24,27.06,497579.0,0.0,1.0,25.24,27.27,25.24,27.06,497579.0
2018-02-06,22.28,23.5489,22.0,23.18,79964.0,0.0,1.0,22.28,23.5489,22.0,23.18,79964.0
2018-02-05,23.56,23.8199,22.5,22.7,38107.0,0.0,1.0,23.56,23.8199,22.5,22.7,38107.0
2018-02-02,23.89,24.09,23.49,23.63,66395.0,0.0,1.0,23.89,24.09,23.49,23.63,66395.0
2018-02-01,23.79,24.28,23.5,24.0,82922.0,0.0,1.0,23.79,24.28,23.5,24.0,82922.0
2018-01-31,24.37,24.45,23.86,23.98,47092.0,0.0,1.0,24.37,24.45,23.86,23.98,47092.0
2018-01-30,24.45,24.6621,24.2,24.38,75394.0,0.0,1.0,24.45,24.6621,24.2,24.38,75394.0
2018-01-29,24.86,25.05,24.405,24.47,148645.0,0.0,1.0,24.86,25.05,24.405,24.47,148645.0
2018-01-26,25.32,25.53,24.42,24.91,73275.0,0.0,1.0,25.32,25.53,24.42,24.91,73275.0
2018-01-25,24.95,25.38,24.6193,25.26,93119.0,0.0,1.0,24.95,25.38,24.6193,25.26,93119.0
2018-01-24,25.38,25.515,24.69,24.86,94895.0,0.0,1.0,25.38,25.515,24.69,24.86,94895.0
2018-01-23,25.58,25.72,25.07,25.28,41368.0,0.0,1.0,25.58,25.72,25.07,25.28,41368.0
2018-01-22,25.99,25.99,25.4,25.54,54044.0,0.0,1.0,25.99,25.99,25.4,25.54,54044.0
2018-01-19,25.35,26.09,25.21,25.99,104353.0,0.0,1.0,25.35,26.09,25.21,25.99,104353.0
2018-01-18,25.21,25.4,25.05,25.26,57658.0,0.0,1.0,25.21,25.4,25.05,25.26,57658.0
2018-01-17,25.15,25.39,24.93,25.21,36974.0,0.0,1.0,25.15,25.39,24.93,25.21,36974.0
2018-01-16,25.41,25.84,24.97,25.08,46159.0,0.0,1.0,25.41,25.84,24.97,25.08,46159.0
2018-01-12,25.56,25.9702,25.125,25.42,44483.0,0.0,1.0,25.56,25.9702,25.125,25.42,44483.0
2018-01-11,25.11,25.86,25.11,25.55,42111.0,0.0,1.0,25.11,25.86,25.11,25.55,42111.0
2018-01-10,25.04,25.48,24.9,25.11,72379.0,0.0,1.0,25.04,25.48,24.9,25.11,72379.0
2018-01-09,25.31,25.84,24.61,25.05,87714.0,0.0,1.0,25.31,25.84,24.61,25.05,87714.0
2018-01-08,25.37,25.9199,24.93,25.23,71750.0,0.0,1.0,25.37,25.9199,24.93,25.23,71750.0
2018-01-05,25.38,25.55,25.08,25.38,44136.0,0.0,1.0,25.38,25.55,25.08,25.38,44136.0
2018-01-04,25.21,25.57,24.95,25.39,68878.0,0.0,1.0,25.21,25.57,24.95,25.39,68878.0
2018-01-03,25.48,25.67,25.03,25.1,48961.0,0.0,1.0,25.48,25.67,25.03,25.1,48961.0
2018-01-02,25.04,25.6075,24.99,25.42,84660.0,0.0,1.0,25.04,25.6075,24.99,25.42,84660.0
2017-12-29,25.41,25.85,25.01,25.04,66788.0,0.0,1.0,25.41,25.85,25.01,25.04,66788.0
2017-12-28,25.5,25.73,25.25,25.42,62236.0,0.0,1.0,25.5,25.73,25.25,25.42,62236.0
2017-12-27,25.75,25.92,25.44,25.48,20740.0,0.0,1.0,25.75,25.92,25.44,25.48,20740.0
2017-12-26,25.56,25.84,25.42,25.67,22900.0,0.0,1.0,25.56,25.84,25.42,25.67,22900.0
2017-12-22,25.71,25.92,25.32,25.56,37278.0,0.0,1.0,25.71,25.92,25.32,25.56,37278.0
2017-12-21,25.37,25.75,25.14,25.69,35679.0,0.0,1.0,25.37,25.75,25.14,25.69,35679.0
2017-12-20,25.34,25.64,25.2,25.29,52481.0,0.0,1.0,25.34,25.64,25.2,25.29,52481.0
2017-12-19,25.16,25.48,24.72,25.27,78030.0,0.0,1.0,25.16,25.48,24.72,25.27,78030.0
2017-12-18,25.1,25.56,24.75,25.12,51076.0,0.0,1.0,25.1,25.56,24.75,25.12,51076.0
2017-12-15,24.51,25.3,24.5,24.94,227382.0,0.0,1.0,24.51,25.3,24.5,24.94,227382.0
2017-12-14,24.76,24.95,24.23,24.4,76767.0,0.0,1.0,24.76,24.95,24.23,24.4,76767.0
2017-12-13,24.45,24.925,24.43,24.76,57849.0,0.0,1.0,24.45,24.925,24.43,24.76,57849.0
2017-12-12,24.84,25.05,24.3,24.41,72539.0,0.0,1.0,24.84,25.05,24.3,24.41,72539.0
2017-12-11,24.31,25.14,24.31,24.79,83813.0,0.0,1.0,24.31,25.14,24.31,24.79,83813.0
2017-12-08,24.5,24.55,22.92,24.17,61185.0,0.0,1.0,24.5,24.55,22.92,24.17,61185.0
2017-12-07,24.31,24.95,24.31,24.46,63771.0,0.0,1.0,24.31,24.95,24.31,24.46,63771.0
2017-12-06,24.4,24.8,24.15,24.21,91315.0,0.0,1.0,24.4,24.8,24.15,24.21,91315.0
2017-12-05,24.73,25.0,24.32,24.37,75245.0,0.0,1.0,24.73,25.0,24.32,24.37,75245.0
2017-12-04,25.65,25.98,24.61,24.72,103184.0,0.0,1.0,25.65,25.98,24.61,24.72,103184.0
2017-12-01,24.63,25.67,23.615,25.44,135882.0,0.0,1.0,24.63,25.67,23.615,25.44,135882.0
2017-11-30,25.74,25.99,23.4501,24.47,235108.0,0.0,1.0,25.74,25.99,23.4501,24.47,235108.0
2017-11-29,24.8,25.46,23.03,25.06,125447.0,0.0,1.0,24.8,25.46,23.03,25.06,125447.0
2017-11-28,24.79,24.85,23.62,24.69,92027.0,0.0,1.0,24.79,24.85,23.62,24.69,92027.0
2017-11-27,25.09,25.6978,24.67,24.77,68708.0,0.0,1.0,25.09,25.6978,24.67,24.77,68708.0
2017-11-24,24.86,25.35,24.68,25.03,57497.0,0.0,1.0,24.86,25.35,24.68,25.03,57497.0
2017-11-22,24.74,25.185,24.32,24.77,45377.0,0.0,1.0,24.74,25.185,24.32,24.77,45377.0
2017-11-21,24.81,24.87,24.52,24.78,63055.0,0.0,1.0,24.81,24.87,24.52,24.78,63055.0
2017-11-20,24.64,24.9,24.56,24.79,81853.0,0.0,1.0,24.64,24.9,24.56,24.79,81853.0
2017-11-17,24.51,24.81,24.37,24.6,83040.0,0.0,1.0,24.51,24.81,24.37,24.6,83040.0
2017-11-16,23.95,24.59,23.0184,24.52,119356.0,0.0,1.0,23.95,24.59,23.0184,24.52,119356.0
2017-11-15,23.23,23.91,22.9906,23.81,94271.0,0.0,1.0,23.23,23.91,22.9906,23.81,94271.0
2017-11-14,23.25,23.35,23.005,23.23,59550.0,0.0,1.0,23.25,23.35,23.005,23.23,59550.0
2017-11-13,23.4,23.499000000000002,23.01,23.24,71886.0,0.0,1.0,23.4,23.499000000000002,23.01,23.24,71886.0
2017-11-10,23.06,23.71,23.06,23.39,96655.0,0.0,1.0,23.06,23.71,23.06,23.39,96655.0
2017-11-09,22.85,23.14,22.57,23.06,71408.0,0.0,1.0,22.85,23.14,22.57,23.06,71408.0
2017-11-07,22.91,23.05,22.24,22.52,72746.0,0.0,1.0,22.91,23.05,22.24,22.52,72746.0
2017-11-06,22.62,23.05,22.56,22.85,82261.0,0.0,1.0,22.62,23.05,22.56,22.85,82261.0
2017-11-03,22.5,22.99,22.25,22.49,100912.0,0.0,1.0,22.5,22.99,22.25,22.49,100912.0
2017-11-02,22.91,22.926,22.35,22.51,69068.0,0.0,1.0,22.91,22.926,22.35,22.51,69068.0
2017-11-01,23.3,23.35,22.46,22.8,72789.0,0.0,1.0,23.3,23.35,22.46,22.8,72789.0
2017-10-31,22.75,23.6,22.75,23.29,97063.0,0.0,1.0,22.75,23.6,22.75,23.29,97063.0
2017-10-30,23.31,23.31,22.71,22.75,86649.0,0.0,1.0,23.31,23.31,22.71,22.75,86649.0
2017-10-27,23.12,23.59,22.9497,23.5,77984.0,0.0,1.0,23.12,23.59,22.9497,23.5,77984.0
2017-10-26,23.05,23.33,22.86,23.16,35907.0,0.0,1.0,23.05,23.33,22.86,23.16,35907.0
2017-10-25,23.13,23.285,22.8101,22.97,103894.0,0.0,1.0,23.13,23.285,22.8101,22.97,103894.0
2017-10-24,23.0,23.29,22.765,23.14,56185.0,0.0,1.0,23.0,23.29,22.765,23.14,56185.0
2017-10-23,22.97,23.81,22.81,22.95,118679.0,0.0,1.0,22.97,23.81,22.81,22.95,118679.0
2017-10-20,22.71,23.522,22.58,22.86,116858.0,0.0,1.0,22.71,23.522,22.58,22.86,116858.0
2017-10-19,22.35,22.63,22.21,22.51,43524.0,0.0,1.0,22.35,22.63,22.21,22.51,43524.0
2017-10-18,22.51,22.65,22.32,22.41,77055.0,0.0,1.0,22.51,22.65,22.32,22.41,77055.0
2017-10-17,22.43,22.77,22.22,22.32,99968.0,0.0,1.0,22.43,22.77,22.22,22.32,99968.0
2017-10-16,21.81,22.4,21.72,22.33,75200.0,0.0,1.0,21.81,22.4,21.72,22.33,75200.0
2017-10-13,21.89,22.36,21.46,21.8,156924.0,0.0,1.0,21.89,22.36,21.46,21.8,156924.0
2017-10-12,22.25,22.34,21.53,21.8,187004.0,0.0,1.0,22.25,22.34,21.53,21.8,187004.0
2017-10-11,23.01,23.01,21.85,22.29,142653.0,0.0,1.0,23.01,23.01,21.85,22.29,142653.0
2017-10-10,22.93,23.25,22.93,23.07,84661.0,0.0,1.0,22.93,23.25,22.93,23.07,84661.0
2017-10-09,23.1,23.15,22.73,22.85,56732.0,0.0,1.0,23.1,23.15,22.73,22.85,56732.0
2017-10-06,23.22,23.28,22.68,23.11,107679.0,0.0,1.0,23.22,23.28,22.68,23.11,107679.0
2017-10-05,23.2,23.41,23.0,23.31,96075.0,0.0,1.0,23.2,23.41,23.0,23.31,96075.0
2017-10-04,23.19,23.46,23.1,23.22,69775.0,0.0,1.0,23.19,23.46,23.1,23.22,69775.0
2017-10-03,23.89,23.93,23.0,23.26,87706.0,0.0,1.0,23.89,23.93,23.0,23.26,87706.0
2017-10-02,23.93,23.93,23.01,23.93,91644.0,0.0,1.0,23.93,23.93,23.01,23.93,91644.0
2017-09-29,23.45,23.98,22.65,23.66,107626.0,0.0,1.0,23.45,23.98,22.65,23.66,107626.0
2017-09-28,23.31,23.8,22.93,23.51,90540.0,0.0,1.0,23.31,23.8,22.93,23.51,90540.0
2017-09-27,23.13,23.34,22.76,23.25,108273.0,0.0,1.0,23.13,23.34,22.76,23.25,108273.0
2017-09-26,22.48,23.3,22.48,22.92,89624.0,0.0,1.0,22.48,23.3,22.48,22.92,89624.0
2017-09-25,22.3,23.0,22.1,22.37,64103.0,0.0,1.0,22.3,23.0,22.1,22.37,64103.0
2017-09-22,22.09,22.43,22.02,22.35,39089.0,0.0,1.0,22.09,22.43,22.02,22.35,39089.0
2017-09-21,21.55,22.43,21.54,22.17,65834.0,0.0,1.0,21.55,22.43,21.54,22.17,65834.0
2017-09-20,22.23,22.45,21.56,21.87,135417.0,0.0,1.0,22.23,22.45,21.56,21.87,135417.0
2017-09-19,22.25,22.74,22.25,22.3,71603.0,0.0,1.0,22.25,22.74,22.25,22.3,71603.0
2017-09-18,22.27,22.7,21.95,22.29,108200.0,0.0,1.0,22.27,22.7,21.95,22.29,108200.0
2017-09-15,22.32,22.47,21.601,22.34,164087.0,0.0,1.0,22.32,22.47,21.601,22.34,164087.0
2017-09-14,22.89,22.89,22.041,22.33,78609.0,0.0,1.0,22.89,22.89,22.041,22.33,78609.0
2017-09-13,22.47,22.96,22.28,22.95,81425.0,0.0,1.0,22.47,22.96,22.28,22.95,81425.0
2017-09-12,22.74,22.85,21.93,22.3,79178.0,0.0,1.0,22.74,22.85,21.93,22.3,79178.0
2017-09-11,22.32,23.23,22.09,22.58,97813.0,0.0,1.0,22.32,23.23,22.09,22.58,97813.0
2017-09-08,22.62,22.85,21.88,21.97,72249.0,0.0,1.0,22.62,22.85,21.88,21.97,72249.0
2017-09-07,22.87,23.045,22.45,22.57,96145.0,0.0,1.0,22.87,23.045,22.45,22.57,96145.0
2017-09-06,22.33,23.1,22.33,22.72,73584.0,0.0,1.0,22.33,23.1,22.33,22.72,73584.0
2017-09-05,22.2,22.72,21.95,22.34,113138.0,0.0,1.0,22.2,22.72,21.95,22.34,113138.0
2017-09-01,21.81,22.4,21.62,22.14,89039.0,0.0,1.0,21.81,22.4,21.62,22.14,89039.0
2017-08-31,21.45,21.975,21.38,21.83,64772.0,0.0,1.0,21.45,21.975,21.38,21.83,64772.0
2017-08-30,21.89,22.0,21.4,21.45,83159.0,0.0,1.0,21.89,22.0,21.4,21.45,83159.0
2017-08-29,21.97,22.15,21.59,21.78,152169.0,0.0,1.0,21.97,22.15,21.59,21.78,152169.0
2017-08-28,21.34,22.34,21.14,22.29,276497.0,0.0,1.0,21.34,22.34,21.14,22.29,276497.0
2017-08-25,19.8,21.69,19.675,21.35,305723.0,0.0,1.0,19.8,21.69,19.675,21.35,305723.0
2017-08-24,19.05,20.27,18.72,19.92,318382.0,0.0,1.0,19.05,20.27,18.72,19.92,318382.0
2017-08-23,16.54,17.49,16.35,17.32,124605.0,0.0,1.0,16.54,17.49,16.35,17.32,124605.0
2017-08-22,17.04,17.36,16.44,16.54,98113.0,0.0,1.0,17.04,17.36,16.44,16.54,98113.0
2017-08-21,17.65,17.75,16.75,16.97,159137.0,0.0,1.0,17.65,17.75,16.75,16.97,159137.0
2017-08-18,17.63,17.75,17.31,17.72,68804.0,0.0,1.0,17.63,17.75,17.31,17.72,68804.0
2017-08-17,17.8,17.87,17.53,17.74,69831.0,0.0,1.0,17.8,17.87,17.53,17.74,69831.0
2017-08-16,18.1,18.18,17.71,17.85,57008.0,0.0,1.0,18.1,18.18,17.71,17.85,57008.0
2017-08-15,18.39,18.39,17.91,18.01,45962.0,0.0,1.0,18.39,18.39,17.91,18.01,45962.0
2017-08-14,18.74,18.74,18.19,18.4,67877.0,0.0,1.0,18.74,18.74,18.19,18.4,67877.0
2017-08-11,18.75,19.06,18.46,18.49,78151.0,0.0,1.0,18.75,19.06,18.46,18.49,78151.0
2017-08-10,18.44,18.77,18.33,18.72,74049.0,0.0,1.0,18.44,18.77,18.33,18.72,74049.0
2017-08-09,19.7,19.77,18.4,18.7,105918.0,0.0,1.0,19.7,19.77,18.4,18.7,105918.0
2017-08-08,19.4,20.43,19.4,19.84,107048.0,0.0,1.0,19.4,20.43,19.4,19.84,107048.0
2017-08-07,19.31,19.83,19.17,19.31,64785.0,0.0,1.0,19.31,19.83,19.17,19.31,64785.0
2017-08-04,19.15,19.5,19.09,19.26,59451.0,0.0,1.0,19.15,19.5,19.09,19.26,59451.0
2017-08-03,19.26,19.58,19.11,19.15,78903.0,0.0,1.0,19.26,19.58,19.11,19.15,78903.0
2017-08-02,19.61,19.65,19.04,19.25,37867.0,0.0,1.0,19.61,19.65,19.04,19.25,37867.0
2017-08-01,19.63,19.935,19.41,19.53,63192.0,0.0,1.0,19.63,19.935,19.41,19.53,63192.0
2017-07-31,19.58,19.745,19.19,19.64,74488.0,0.0,1.0,19.58,19.745,19.19,19.64,74488.0
2017-07-28,19.41,19.57,19.18,19.57,25058.0,0.0,1.0,19.41,19.57,19.18,19.57,25058.0
2017-07-27,19.33,19.645,19.16,19.43,48649.0,0.0,1.0,19.33,19.645,19.16,19.43,48649.0
2017-07-26,19.5,19.54,19.16,19.3,91839.0,0.0,1.0,19.5,19.54,19.16,19.3,91839.0
2017-07-25,19.56,19.8875,19.43,19.44,103341.0,0.0,1.0,19.56,19.8875,19.43,19.44,103341.0
2017-07-24,19.77,19.77,19.2,19.46,51821.0,0.0,1.0,19.77,19.77,19.2,19.46,51821.0
2017-07-21,20.15,20.15,19.47,19.91,110545.0,0.0,1.0,20.15,20.15,19.47,19.91,110545.0
2017-07-20,19.98,20.13,19.59,20.06,62061.0,0.0,1.0,19.98,20.13,19.59,20.06,62061.0
2017-07-19,19.47,19.99,19.47,19.9,74832.0,0.0,1.0,19.47,19.99,19.47,19.9,74832.0
2017-07-18,19.31,19.57,19.075,19.45,65618.0,0.0,1.0,19.31,19.57,19.075,19.45,65618.0
2017-07-17,19.2,19.6201,19.14,19.365,79927.0,0.0,1.0,19.2,19.6201,19.14,19.365,79927.0
2017-07-14,19.13,19.64,18.85,19.27,77720.0,0.0,1.0,19.13,19.64,18.85,19.27,77720.0
2017-07-13,18.6,19.1398,18.6,19.085,57205.0,0.0,1.0,18.6,19.1398,18.6,19.085,57205.0
2017-07-12,18.47,18.7,18.42,18.47,48375.0,0.0,1.0,18.47,18.7,18.42,18.47,48375.0
2017-07-11,18.24,18.42,17.73,18.35,75894.0,0.0,1.0,18.24,18.42,17.73,18.35,75894.0
2017-07-10,18.72,18.72,18.29,18.31,51416.0,0.0,1.0,18.72,18.72,18.29,18.31,51416.0
2017-07-07,18.83,19.26,18.69,18.85,59295.0,0.0,1.0,18.83,19.26,18.69,18.85,59295.0
2017-07-06,19.42,19.615,18.688,18.83,119896.0,0.0,1.0,19.42,19.615,18.688,18.83,119896.0
2017-07-05,19.41,19.67,18.96,19.59,139791.0,0.0,1.0,19.41,19.67,18.96,19.59,139791.0
2017-07-03,19.46,19.71,19.37,19.43,39237.0,0.0,1.0,19.46,19.71,19.37,19.43,39237.0
2017-06-30,19.78,19.78,19.0,19.46,101519.0,0.0,1.0,19.78,19.78,19.0,19.46,101519.0
2017-06-29,19.42,19.86,19.15,19.68,92054.0,0.0,1.0,19.42,19.86,19.15,19.68,92054.0
2017-06-28,18.99,19.5,18.93,19.43,126222.0,0.0,1.0,18.99,19.5,18.93,19.43,126222.0
2017-06-27,18.64,19.15,18.4,18.97,85951.0,0.0,1.0,18.64,19.15,18.4,18.97,85951.0
2017-06-26,18.62,18.83,18.4,18.64,77039.0,0.0,1.0,18.62,18.83,18.4,18.64,77039.0
2017-06-23,18.11,18.57,17.96,18.53,118959.0,0.0,1.0,18.11,18.57,17.96,18.53,118959.0
2017-06-22,17.55,18.175,17.55,18.12,64519.0,0.0,1.0,17.55,18.175,17.55,18.12,64519.0
2017-06-21,17.94,18.01,17.5,17.56,41053.0,0.0,1.0,17.94,18.01,17.5,17.56,41053.0
2017-06-20,18.58,18.72,17.77,17.88,45529.0,0.0,1.0,18.58,18.72,17.77,17.88,45529.0
2017-06-19,18.47,18.73,18.1,18.58,60371.0,0.0,1.0,18.47,18.73,18.1,18.58,60371.0
2017-06-16,18.73,18.82,18.02,18.4,110227.0,0.0,1.0,18.73,18.82,18.02,18.4,110227.0
2017-06-15,18.5,19.07,18.39,19.05,43580.0,0.0,1.0,18.5,19.07,18.39,19.05,43580.0
2017-06-14,18.98,19.13,18.54,18.59,49349.0,0.0,1.0,18.98,19.13,18.54,18.59,49349.0
2017-06-13,19.26,19.4215,18.9,18.97,41939.0,0.0,1.0,19.26,19.4215,18.9,18.97,41939.0
2017-06-12,19.21,19.82,19.16,19.23,49990.0,0.0,1.0,19.21,19.82,19.16,19.23,49990.0
2017-06-09,18.97,19.5,18.84,19.2,121166.0,0.0,1.0,18.97,19.5,18.84,19.2,121166.0
2017-06-08,19.05,19.46,18.86,19.04,66879.0,0.0,1.0,19.05,19.46,18.86,19.04,66879.0
2017-06-07,19.09,19.13,18.741,18.96,89132.0,0.0,1.0,19.09,19.13,18.741,18.96,89132.0
2017-06-06,18.69,19.24,18.56,19.08,79165.0,0.0,1.0,18.69,19.24,18.56,19.08,79165.0
2017-06-05,18.84,19.28,18.57,18.805,64677.0,0.0,1.0,18.84,19.28,18.57,18.805,64677.0
2017-06-02,18.94,19.25,18.771,18.84,61994.0,0.0,1.0,18.94,19.25,18.771,18.84,61994.0
2017-06-01,18.43,18.89,18.15,18.75,67178.0,0.0,1.0,18.43,18.89,18.15,18.75,67178.0
2017-05-31,18.89,18.89,18.21,18.34,105036.0,0.0,1.0,18.89,18.89,18.21,18.34,105036.0
2017-05-30,18.79,19.0,18.664,18.76,51097.0,0.0,1.0,18.79,19.0,18.664,18.76,51097.0
2017-05-26,18.91,19.03,18.69,18.84,59743.0,0.0,1.0,18.91,19.03,18.69,18.84,59743.0
2017-05-25,18.55,19.0,18.39,18.95,82520.0,0.0,1.0,18.55,19.0,18.39,18.95,82520.0
2017-05-24,18.17,18.675,17.79,18.355,101731.0,0.0,1.0,18.17,18.675,17.79,18.355,101731.0
2017-05-23,18.74,18.74,18.09,18.19,79810.0,0.0,1.0,18.74,18.74,18.09,18.19,79810.0
2017-05-22,18.7,18.94,18.3,18.65,112736.0,0.0,1.0,18.7,18.94,18.3,18.65,112736.0
2017-05-19,19.34,19.4697,18.35,18.66,176493.0,0.0,1.0,19.34,19.4697,18.35,18.66,176493.0
2017-05-18,19.05,20.35,18.8,19.65,330717.0,0.0,1.0,19.05,20.35,18.8,19.65,330717.0
2017-05-17,18.42,18.5,17.87,18.12,116161.0,0.0,1.0,18.42,18.5,17.87,18.12,116161.0
2017-05-16,19.61,19.61,18.57,18.74,157243.0,0.0,1.0,19.61,19.61,18.57,18.74,157243.0
2017-05-15,18.92,19.72,18.9,19.69,169753.0,0.0,1.0,18.92,19.72,18.9,19.69,169753.0
2017-05-12,20.13,20.13,18.87,18.9,156544.0,0.0,1.0,20.13,20.13,18.87,18.9,156544.0
2017-05-11,20.3,20.3,19.595,20.18,61357.0,0.0,1.0,20.3,20.3,19.595,20.18,61357.0
2017-05-10,20.5,20.595,20.19,20.55,61324.0,0.0,1.0,20.5,20.595,20.19,20.55,61324.0
2017-05-09,20.48,21.24,20.28,20.65,207148.0,0.0,1.0,20.48,21.24,20.28,20.65,207148.0
2017-05-08,20.2,20.59,20.07,20.44,80619.0,0.0,1.0,20.2,20.59,20.07,20.44,80619.0
2017-05-05,20.39,20.47,19.99,20.09,56383.0,0.0,1.0,20.39,20.47,19.99,20.09,56383.0
2017-05-04,20.06,20.45,20.02,20.34,48358.0,0.0,1.0,20.06,20.45,20.02,20.34,48358.0
2017-05-03,20.38,20.43,19.96,20.04,31294.0,0.0,1.0,20.38,20.43,19.96,20.04,31294.0
2017-05-02,20.25,20.55,19.96,20.47,64085.0,0.0,1.0,20.25,20.55,19.96,20.47,64085.0
2017-05-01,20.7,20.7,19.93,20.08,100175.0,0.0,1.0,20.7,20.7,19.93,20.08,100175.0
2017-04-28,21.39,21.39,20.32,20.51,138158.0,0.0,1.0,21.39,21.39,20.32,20.51,138158.0
2017-04-27,21.39,21.47,21.04,21.45,79293.0,0.0,1.0,21.39,21.47,21.04,21.45,79293.0
2017-04-26,21.22,21.75,21.19,21.34,83174.0,0.0,1.0,21.22,21.75,21.19,21.34,83174.0
2017-04-25,21.45,21.67,21.06,21.23,73571.0,0.0,1.0,21.45,21.67,21.06,21.23,73571.0
2017-04-24,21.71,21.82,21.07,21.24,88770.0,0.0,1.0,21.71,21.82,21.07,21.24,88770.0
2017-04-21,22.32,22.32,21.2,21.25,80490.0,0.0,1.0,22.32,22.32,21.2,21.25,80490.0
2017-04-20,21.0,22.35,20.96,22.24,252089.0,0.0,1.0,21.0,22.35,20.96,22.24,252089.0
2017-04-19,20.42,20.98,20.28,20.86,156144.0,0.0,1.0,20.42,20.98,20.28,20.86,156144.0
2017-04-18,20.32,20.82,20.09,20.39,224616.0,0.0,1.0,20.32,20.82,20.09,20.39,224616.0
2017-04-17,20.16,20.5,19.715,20.42,188796.0,0.0,1.0,20.16,20.5,19.715,20.42,188796.0
2017-04-13,20.3,20.53,20.03,20.13,88366.0,0.0,1.0,20.3,20.53,20.03,20.13,88366.0
2017-04-12,20.32,20.44,20.02,20.36,162406.0,0.0,1.0,20.32,20.44,20.02,20.36,162406.0
2017-04-11,20.31,20.47,20.11,20.37,102521.0,0.0,1.0,20.31,20.47,20.11,20.37,102521.0
2017-04-10,20.23,20.81,20.18,20.38,88994.0,0.0,1.0,20.23,20.81,20.18,20.38,88994.0
