Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-07,6.75,7.6,6.75,7.5,767646.0,0.0,1.0,6.75,7.6,6.75,7.5,767646.0
2017-04-06,6.8,6.85,6.65,6.8,219734.0,0.0,1.0,6.8,6.85,6.65,6.8,219734.0
2017-04-05,6.65,7.1,6.65,6.8,613263.0,0.0,1.0,6.65,7.1,6.65,6.8,613263.0
2017-04-04,6.45,6.65,6.45,6.6,372133.0,0.0,1.0,6.45,6.65,6.45,6.6,372133.0
2017-04-03,6.65,6.725,6.45,6.45,268431.0,0.0,1.0,6.65,6.725,6.45,6.45,268431.0
2017-03-31,6.55,6.7,6.425,6.65,197321.0,0.0,1.0,6.55,6.7,6.425,6.65,197321.0
2017-03-30,6.3,6.6,6.25,6.6,325020.0,0.0,1.0,6.3,6.6,6.25,6.6,325020.0
2017-03-29,6.35,6.4,6.2,6.25,439881.0,0.0,1.0,6.35,6.4,6.2,6.25,439881.0
2017-03-28,6.3,6.4,6.3,6.35,163990.0,0.0,1.0,6.3,6.4,6.3,6.35,163990.0
2017-03-27,6.5,6.55,6.25,6.3,406737.0,0.0,1.0,6.5,6.55,6.25,6.3,406737.0
2017-03-24,6.3,6.65,6.25,6.5,598359.0,0.0,1.0,6.3,6.65,6.25,6.5,598359.0
2017-03-23,5.95,6.35,5.95,6.25,580065.0,0.0,1.0,5.95,6.35,5.95,6.25,580065.0
2017-03-22,5.85,6.0,5.8,5.95,216342.0,0.0,1.0,5.85,6.0,5.8,5.95,216342.0
2017-03-21,6.0,6.1,5.85,5.85,264808.0,0.0,1.0,6.0,6.1,5.85,5.85,264808.0
2017-03-20,5.85,6.05,5.85,6.0,286510.0,0.0,1.0,5.85,6.05,5.85,6.0,286510.0
2017-03-17,6.0,6.0,5.85,5.85,308170.0,0.0,1.0,6.0,6.0,5.85,5.85,308170.0
2017-03-16,5.95,6.05,5.8,6.05,299465.0,0.0,1.0,5.95,6.05,5.8,6.05,299465.0
2017-03-15,5.8,5.95,5.65,5.9,269322.0,0.0,1.0,5.8,5.95,5.65,5.9,269322.0
2017-03-14,5.9,5.9,5.7,5.7,176841.0,0.0,1.0,5.9,5.9,5.7,5.7,176841.0
2017-03-13,6.0,6.075,5.895,5.95,161177.0,0.0,1.0,6.0,6.075,5.895,5.95,161177.0
2017-03-10,5.85,6.13,5.8084,6.0,255450.0,0.0,1.0,5.85,6.13,5.8084,6.0,255450.0
2017-03-09,5.8,5.9,5.75,5.85,99742.0,0.0,1.0,5.8,5.9,5.75,5.85,99742.0
2017-03-08,5.75,5.925,5.75,5.8,181926.0,0.0,1.0,5.75,5.925,5.75,5.8,181926.0
2017-03-07,5.75,5.95,5.7,5.75,234241.0,0.0,1.0,5.75,5.95,5.7,5.75,234241.0
2017-03-06,5.9,5.95,5.8,5.8,172912.0,0.0,1.0,5.9,5.95,5.8,5.8,172912.0
2017-03-03,6.05,6.1,5.85,6.0,157832.0,0.0,1.0,6.05,6.1,5.85,6.0,157832.0
2017-03-02,6.3,6.3,6.05,6.05,259471.0,0.0,1.0,6.3,6.3,6.05,6.05,259471.0
2017-03-01,6.35,6.35,6.2,6.3,262444.0,0.0,1.0,6.35,6.35,6.2,6.3,262444.0
2017-02-28,6.05,6.4,6.025,6.25,475086.0,0.0,1.0,6.05,6.4,6.025,6.25,475086.0
2017-02-27,5.85,6.05,5.85,6.05,239857.0,0.0,1.0,5.85,6.05,5.85,6.05,239857.0
2017-02-24,5.75,5.9,5.75,5.85,103251.0,0.0,1.0,5.75,5.9,5.75,5.85,103251.0
2017-02-23,6.0,6.025,5.75,5.8,258420.0,0.0,1.0,6.0,6.025,5.75,5.8,258420.0
2017-02-22,6.0,6.075,5.95,6.0,184327.0,0.0,1.0,6.0,6.075,5.95,6.0,184327.0
2017-02-21,6.1,6.1,5.875,6.05,236369.0,0.0,1.0,6.1,6.1,5.875,6.05,236369.0
2017-02-17,5.95,6.15,5.875,6.1,236597.0,0.0,1.0,5.95,6.15,5.875,6.1,236597.0
2017-02-16,6.0,6.1,5.85,5.95,294466.0,0.0,1.0,6.0,6.1,5.85,5.95,294466.0
2017-02-15,5.8,6.05,5.7,6.0,376952.0,0.0,1.0,5.8,6.05,5.7,6.0,376952.0
2017-02-14,5.7,5.85,5.575,5.8,339773.0,0.0,1.0,5.7,5.85,5.575,5.8,339773.0
2017-02-13,5.6,5.7,5.5,5.7,360583.0,0.0,1.0,5.6,5.7,5.5,5.7,360583.0
2017-02-10,5.8,5.8,5.525,5.6,412624.0,0.0,1.0,5.8,5.8,5.525,5.6,412624.0
2017-02-09,5.65,5.85,5.6,5.75,252887.0,0.0,1.0,5.65,5.85,5.6,5.75,252887.0
2017-02-08,5.8,5.8,5.55,5.65,380452.0,0.0,1.0,5.8,5.8,5.55,5.65,380452.0
2017-02-07,6.1,6.15,5.75,5.75,417056.0,0.0,1.0,6.1,6.15,5.75,5.75,417056.0
2017-02-06,6.1,6.15,5.9,6.1,270827.0,0.0,1.0,6.1,6.15,5.9,6.1,270827.0
2017-02-03,6.0,6.3,5.85,6.1,512622.0,0.0,1.0,6.0,6.3,5.85,6.1,512622.0
2017-02-02,6.45,6.7,5.925,6.05,681925.0,0.0,1.0,6.45,6.7,5.925,6.05,681925.0
2017-02-01,6.55,6.65,6.35,6.45,337828.0,0.0,1.0,6.55,6.65,6.35,6.45,337828.0
2017-01-31,6.35,6.6,6.3,6.6,195212.0,0.0,1.0,6.35,6.6,6.3,6.6,195212.0
2017-01-30,6.35,6.45,6.25,6.4,208223.0,0.0,1.0,6.35,6.45,6.25,6.4,208223.0
2017-01-27,6.4,6.45,6.35,6.4,130102.0,0.0,1.0,6.4,6.45,6.35,6.4,130102.0
2017-01-26,6.7,6.75,6.4,6.45,180507.0,0.0,1.0,6.7,6.75,6.4,6.45,180507.0
2017-01-25,6.7,6.85,6.5,6.75,237720.0,0.0,1.0,6.7,6.85,6.5,6.75,237720.0
2017-01-24,6.5,6.85,6.35,6.65,299049.0,0.0,1.0,6.5,6.85,6.35,6.65,299049.0
2017-01-23,6.45,6.6,6.3,6.5,158620.0,0.0,1.0,6.45,6.6,6.3,6.5,158620.0
2017-01-20,6.4,6.5,6.25,6.45,202356.0,0.0,1.0,6.4,6.5,6.25,6.45,202356.0
2017-01-19,6.4,6.55,6.375,6.4,198606.0,0.0,1.0,6.4,6.55,6.375,6.4,198606.0
2017-01-18,6.4,6.55,6.25,6.4,215166.0,0.0,1.0,6.4,6.55,6.25,6.4,215166.0
2017-01-17,6.55,6.6,6.3,6.35,220460.0,0.0,1.0,6.55,6.6,6.3,6.35,220460.0
2017-01-13,6.35,6.75,6.3,6.65,234654.0,0.0,1.0,6.35,6.75,6.3,6.65,234654.0
2017-01-12,6.3,6.4,6.15,6.3,141213.0,0.0,1.0,6.3,6.4,6.15,6.3,141213.0
2017-01-11,6.3,6.54,6.21,6.3,596073.0,0.0,1.0,6.3,6.54,6.21,6.3,596073.0
2017-01-10,6.45,6.55,6.3,6.35,110926.0,0.0,1.0,6.45,6.55,6.3,6.35,110926.0
2017-01-09,6.5,6.625,6.4,6.5,153611.0,0.0,1.0,6.5,6.625,6.4,6.5,153611.0
2017-01-06,6.6,6.7,6.4,6.6,188916.0,0.0,1.0,6.6,6.7,6.4,6.6,188916.0
2017-01-05,6.8,6.85,6.4,6.55,225167.0,0.0,1.0,6.8,6.85,6.4,6.55,225167.0
2017-01-04,6.05,6.9,6.0,6.85,439065.0,0.0,1.0,6.05,6.9,6.0,6.85,439065.0
2017-01-03,6.2,6.3,5.95,6.1,519113.0,0.0,1.0,6.2,6.3,5.95,6.1,519113.0
