Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-09-12,25.67,26.24,25.67,26.18,283332.0,0.0,1.0,25.570657894737,26.138452012384,25.570657894737,26.078684210526,283332.0
2017-09-11,25.17,25.67,25.12,25.52,404007.0,0.0,1.0,25.072592879257,25.570657894737,25.022786377708996,25.421238390093002,404007.0
2017-09-08,24.61,25.09,24.61,24.85,347926.0,0.0,1.0,24.51476006192,24.99290247678,24.51476006192,24.753831269349998,347926.0
2017-09-07,25.38,25.38,24.47,24.67,389394.0,0.0,1.0,25.281780185759,25.281780185759,24.375301857585,24.574527863777,389394.0
2017-09-06,25.6,25.69,25.3,25.4,113642.0,0.0,1.0,25.50092879257,25.590580495356,25.202089783282,25.301702786378,113642.0
2017-09-05,26.1,26.1,25.35,25.47,213347.0,0.0,1.0,25.99899380805,25.99899380805,25.251896284829996,25.371431888544997,213347.0
2017-09-01,26.16,26.4,26.1,26.26,136177.0,0.0,1.0,26.058761609907,26.297832817337,25.99899380805,26.158374613003,136177.0
2017-08-31,26.17,26.27,25.99,26.11,231590.0,0.0,1.0,26.068722910216998,26.168335913312998,25.889419504644,26.008955108358997,231590.0
2017-08-30,26.02,26.24,25.94,26.04,195891.0,0.0,1.0,25.919303405573,26.138452012384,25.839613003095998,25.939226006192,195891.0
2017-08-29,25.82,26.1,25.63,25.94,296530.0,0.0,1.0,25.720077399380997,25.99899380805,25.530812693498,25.839613003095998,296530.0
2017-08-28,26.44,26.45,26.03,26.23,256366.0,0.0,1.0,26.337678018576003,26.347639318885,25.929264705882,26.128490712073997,256366.0
2017-08-25,26.16,26.47,26.14,26.35,196169.0,0.0,1.0,26.058761609907,26.367561919505,26.038839009288,26.248026315788998,196169.0
2017-08-24,26.21,26.24,25.91,26.13,280665.0,0.0,1.0,26.108568111455003,26.138452012384,25.809729102167,26.028877708978,280665.0
2017-08-23,25.62,26.23,25.62,26.05,302134.0,0.0,1.0,25.520851393189,26.128490712073997,25.520851393189,25.949187306501997,302134.0
2017-08-22,25.93,26.06,25.81,25.89,303090.0,0.0,1.0,25.829651702786002,25.959148606811,25.710116099071,25.789806501548,303090.0
2017-08-21,25.72,25.98,25.34,25.7,313109.0,0.0,1.0,25.620464396285,25.879458204334,25.24193498452,25.600541795665997,313109.0
2017-08-18,25.46,25.96,25.46,25.83,313610.0,0.0,1.0,25.361470588235,25.859535603715,25.361470588235,25.73003869969,313610.0
2017-08-17,26.58,26.67,25.72,25.75,355118.0,0.0,1.0,26.477136222909998,26.566787925696996,25.620464396285,25.650348297214,355118.0
2017-08-16,26.95,26.95,26.37,26.61,646748.0,0.0,1.0,26.845704334365,26.845704334365,26.267948916409,26.507020123839002,646748.0
2017-08-15,26.82,26.88,26.3,26.34,333734.0,0.0,1.0,26.716207430341,26.775975232198,26.198219814241,26.23806501548,333734.0
2017-08-14,26.19,26.64,26.13,26.61,242822.0,0.0,1.0,26.088645510836,26.536904024768,26.028877708978,26.507020123839002,242822.0
2017-08-11,26.16,26.33,25.67,25.8,337994.0,0.0,1.0,26.058761609907,26.22810371517,25.570657894737,25.700154798762004,337994.0
2017-08-10,26.58,26.58,26.02,26.02,358309.0,0.0,1.0,26.477136222909998,26.477136222909998,25.919303405573,25.919303405573,358309.0
2017-08-09,26.98,27.15,26.74,26.77,384799.0,0.0,1.0,26.875588235294,27.044930340557,26.636517027864,26.666400928793003,384799.0
2017-08-08,27.24,27.96,27.18,27.26,742964.0,0.0,1.0,27.134582043344,27.851795665635,27.074814241486003,27.154504643962998,742964.0
2017-08-07,27.63,27.634,27.34,27.36,353702.0,0.0,1.0,27.523072755418,27.527057275542003,27.23419504644,27.254117647059,353702.0
2017-08-04,28.0,28.07,27.61,27.63,444990.0,0.0,1.0,27.891640866873,27.961369969040003,27.503150154799,27.523072755418,444990.0
2017-08-03,27.94,28.05,27.66,27.77,149396.0,0.0,1.0,27.831873065015003,27.941447368421002,27.552956656347,27.662530959752,149396.0
2017-08-02,27.93,28.12,27.59,28.03,264466.0,0.0,1.0,27.821911764706,28.011176470588,27.483227554179997,27.921524767802,264466.0
2017-08-01,28.08,28.1,27.77,27.93,168334.0,0.0,1.0,27.97133126935,27.991253869969,27.662530959752,27.821911764706,168334.0
2017-07-31,27.64,27.92,27.49,27.76,256769.0,0.0,1.0,27.533034055728002,27.811950464396,27.383614551083998,27.652569659443003,256769.0
2017-07-28,28.09,28.11,27.55,27.59,360146.0,0.0,1.0,27.981292569659,28.001215170279004,27.443382352940997,27.483227554179997,360146.0
2017-07-27,28.68,29.02,28.11,28.21,412879.0,0.0,1.0,28.569009287926,28.907693498452,28.001215170279004,28.100828173375,412879.0
2017-07-26,28.95,29.0,28.4,28.56,486379.0,0.0,1.0,28.837964396285,28.887770897833,28.290092879257003,28.449473684211,486379.0
2017-07-25,28.99,28.99,28.55,28.85,393124.0,0.0,1.0,28.877809597522997,28.877809597522997,28.439512383901,28.738351393189,393124.0
2017-07-24,28.36,28.59,28.27,28.45,253202.0,0.0,1.0,28.250247678019,28.479357585139,28.160595975232,28.339899380805,253202.0
2017-07-21,28.71,28.71,28.15,28.38,406324.0,0.0,1.0,28.598893188854,28.598893188854,28.041060371517002,28.270170278638002,406324.0
2017-07-20,28.27,28.7,28.1,28.55,950950.0,0.0,1.0,28.160595975232,28.588931888544998,27.991253869969,28.439512383901,950950.0
2017-07-19,28.26,28.54,28.12,28.27,195171.0,0.0,1.0,28.150634674923,28.429551083590997,28.011176470588,28.160595975232,195171.0
2017-07-18,27.9,28.2611,27.7,28.25,344403.0,0.0,1.0,27.792027863776998,28.151730417957,27.592801857585002,28.140673374612998,344403.0
2017-07-17,27.94,28.19,27.77,28.11,273605.0,0.0,1.0,27.831873065015003,28.080905572754997,27.662530959752,28.001215170279004,273605.0
2017-07-14,27.66,28.21,27.35,28.01,352055.0,0.0,1.0,27.552956656347,28.100828173375,27.244156346749,27.901602167183,352055.0
2017-07-13,27.89,28.065,27.74,27.93,197568.0,0.0,1.0,27.782066563467,27.956389318885,27.632647058824002,27.821911764706,197568.0
2017-07-12,27.82,28.095,27.69,27.9097,157811.0,0.0,1.0,27.712337461300002,27.986273219814,27.582840557276,27.801690325077,157811.0
2017-07-11,27.85,28.08,27.615,27.91,305680.0,0.0,1.0,27.742221362229,27.97133126935,27.508130804954,27.801989164087,305680.0
2017-07-10,28.18,28.31,27.88,27.91,332417.0,0.0,1.0,28.070944272446,28.200441176471,27.772105263158004,27.801989164087,332417.0
2017-07-07,28.08,28.43,27.725,28.24,253525.0,0.0,1.0,27.97133126935,28.319976780186,27.617705108358997,28.130712074303002,253525.0
2017-07-06,28.39,28.4,27.83,27.92,405963.0,0.0,1.0,28.280131578947,28.290092879257003,27.72229876161,27.811950464396,405963.0
2017-07-05,28.34,28.58,27.9,28.46,460095.0,0.0,1.0,28.230325077399,28.469396284829998,27.792027863776998,28.349860681114997,460095.0
2017-07-03,27.94,28.49,27.87,28.31,197910.0,0.0,1.0,27.831873065015003,28.379744582043,27.762143962848,28.200441176471,197910.0
2017-06-30,28.04,28.1,27.64,27.8,319403.0,0.0,1.0,27.931486068111,27.991253869969,27.533034055728002,27.692414860681,319403.0
2017-06-29,28.01,28.3,27.44,27.97,295444.0,0.0,1.0,27.901602167183,28.190479876161,27.333808049536,27.861756965944,295444.0
2017-06-28,27.15,27.65,27.06,27.48,333357.0,0.0,1.0,27.044930340557,27.542995356037,26.955278637771002,27.373653250774,333357.0
2017-06-27,26.76,27.15,26.57,27.01,700614.0,0.0,1.0,26.656439628483,27.044930340557,26.467174922601,26.905472136223,700614.0
2017-06-26,26.55,26.94,26.38,26.7,227518.0,0.0,1.0,26.447252321981,26.835743034056,26.277910216718002,26.596671826625,227518.0
2017-06-23,26.91,27.38,26.38,26.48,479403.0,0.0,1.0,26.805859133126997,27.274040247678,26.277910216718002,26.377523219814,479403.0
2017-06-22,26.88,27.38,26.54,26.77,272008.0,0.0,1.0,26.775975232198,27.274040247678,26.437291021672,26.666400928793003,272008.0
2017-06-21,27.43,27.43,26.9,26.95,282471.0,0.0,1.0,27.323846749225996,27.323846749225996,26.795897832817,26.845704334365,282471.0
2017-06-20,27.61,27.66,27.29,27.35,260188.0,0.0,1.0,27.503150154799,27.552956656347,27.184388544892002,27.244156346749,260188.0
2017-06-19,28.36,28.57,27.51,27.72,477444.0,0.0,1.0,28.250247678019,28.45943498452,27.403537151703,27.612724458204003,477444.0
2017-06-16,27.85,28.23,27.71,28.19,1743941.0,0.0,1.0,27.742221362229,28.120750773994,27.602763157895,28.080905572754997,1743941.0
2017-06-15,27.72,28.38,27.7,28.02,382501.0,0.0,1.0,27.612724458204003,28.270170278638002,27.592801857585002,27.911563467491998,382501.0
2017-06-14,27.79,28.02,27.52,27.98,709700.0,0.0,1.0,27.682453560372,27.911563467491998,27.413498452012,27.871718266254,709700.0
2017-06-13,27.71,28.45,27.68,28.05,1363641.0,0.09,1.0,27.602763157895,28.339899380805,27.572879256966,27.941447368421002,1363641.0
2017-06-12,27.67,28.24,27.285,27.67,619189.0,0.0,1.0,27.474763634833003,28.040741779822998,27.092480150937,27.474763634833003,619189.0
2017-06-09,26.86,27.755,26.67,27.68,428682.0,0.0,1.0,26.670478902479996,27.559163884525,26.481819520816998,27.484693075974,428682.0
2017-06-08,25.89,27.14,25.7,26.59,361690.0,0.0,1.0,25.707323111883998,26.948503254404997,25.518663730221,26.402383991696,361690.0
2017-06-07,25.64,26.03,25.6,25.87,251543.0,0.0,1.0,25.45908708338,25.846335287846,25.419369318818998,25.687464229604,251543.0
2017-06-06,25.56,25.83,25.39,25.6,301080.0,0.0,1.0,25.379651554259,25.647746465043003,25.210851054876,25.419369318818998,301080.0
2017-06-05,26.0,26.32,25.85,25.86,249553.0,0.0,1.0,25.816546964426,26.134289080911003,25.667605347324,25.677534788463998,249553.0
2017-06-02,25.99,26.34,25.8,25.95,784041.0,0.0,1.0,25.806617523286,26.154147963192,25.617958141623,25.766899758725,784041.0
2017-06-01,25.93,26.28,25.53,26.27,533353.0,0.0,1.0,25.747040876445,26.094571316350997,25.349863230837997,26.08464187521,533353.0
2017-05-31,26.25,26.25,25.51,25.77,617346.0,0.0,1.0,26.06478299293,26.06478299293,25.330004348558003,25.588169818202,617346.0
2017-05-30,26.36,26.47,25.89,26.15,244358.0,0.0,1.0,26.174006845472,26.283230698014002,25.707323111883998,25.965488581528,244358.0
2017-05-26,26.88,26.88,26.36,26.55,197277.0,0.0,1.0,26.690337784759997,26.690337784759997,26.174006845472,26.362666227135,197277.0
2017-05-25,27.01,27.21,26.72,26.87,188769.0,0.0,1.0,26.819420519583,27.018009342385998,26.531466726518,26.680408343619998,188769.0
2017-05-24,26.83,26.97,26.56,26.9,457027.0,0.0,1.0,26.640690579060003,26.779702755022,26.372595668275,26.710196667041,457027.0
2017-05-23,26.44,26.965,26.14,26.83,189196.0,0.0,1.0,26.253442374593,26.774738034452,25.955559140387997,26.640690579060003,189196.0
2017-05-22,26.28,26.47,26.09,26.42,206843.0,0.0,1.0,26.094571316350997,26.283230698014002,25.905911934686998,26.233583492313,206843.0
2017-05-19,26.42,26.79,26.18,26.21,405728.0,0.0,1.0,26.233583492313,26.600972814499002,25.995276904949,26.025065228369,405728.0
2017-05-18,26.29,26.78,26.29,26.45,373225.0,0.0,1.0,26.104500757491003,26.591043373359,26.104500757491003,26.263371815733,373225.0
2017-05-17,27.18,27.5,26.13,26.33,522632.0,0.0,1.0,26.988221018965,27.305963135451,25.945629699248,26.144218522051002,522632.0
2017-05-16,27.81,28.015,27.49,27.98,271599.0,0.0,1.0,27.613775810796,27.817329354169,27.29603369431,27.782576310177998,271599.0
2017-05-15,27.39,27.89,27.39,27.81,326925.0,0.0,1.0,27.196739282909004,27.693211339917003,27.196739282909004,27.613775810796,326925.0
2017-05-12,27.08,27.35,26.79,27.33,402530.0,0.0,1.0,26.888926607564002,27.157021518347996,26.600972814499002,27.137162636068002,402530.0
2017-05-11,27.47,27.58,26.9,27.26,259375.0,0.0,1.0,27.27617481203,27.385398664572,26.710196667041,27.067656548087,259375.0
2017-05-10,27.55,27.72,27.32,27.66,168331.0,0.0,1.0,27.355610341151,27.524410840534,27.127233194928003,27.464834193692997,168331.0
