Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-28,22.75,22.76,21.78,21.85,691759.0,0.0,1.0,22.75,22.76,21.78,21.85,691759.0
2018-02-27,23.1,23.29,22.76,22.76,511988.0,0.0,1.0,23.1,23.29,22.76,22.76,511988.0
2018-02-26,23.43,23.49,22.86,23.02,765263.0,0.0,1.0,23.43,23.49,22.86,23.02,765263.0
2018-02-23,23.83,23.9499,23.27,23.31,647944.0,0.0,1.0,23.83,23.9499,23.27,23.31,647944.0
2018-02-22,24.45,24.81,23.69,23.69,515334.0,0.0,1.0,24.45,24.81,23.69,23.69,515334.0
2018-02-21,23.85,24.59,23.59,24.29,668642.0,0.0,1.0,23.85,24.59,23.59,24.29,668642.0
2018-02-20,23.65,24.08,23.53,23.8,413360.0,0.0,1.0,23.65,24.08,23.53,23.8,413360.0
2018-02-16,23.98,24.35,23.7,23.91,757859.0,0.0,1.0,23.98,24.35,23.7,23.91,757859.0
2018-02-15,24.51,24.51,23.85,23.97,497082.0,0.0,1.0,24.51,24.51,23.85,23.97,497082.0
2018-02-14,23.72,24.54,23.72,24.35,811688.0,0.0,1.0,23.72,24.54,23.72,24.35,811688.0
2018-02-13,23.35,24.23,23.35,24.01,841020.0,0.0,1.0,23.35,24.23,23.35,24.01,841020.0
2018-02-12,23.36,23.82,23.1,23.62,705983.0,0.0,1.0,23.36,23.82,23.1,23.62,705983.0
2018-02-09,23.33,23.51,22.6,23.23,991884.0,0.0,1.0,23.33,23.51,22.6,23.23,991884.0
2018-02-08,24.23,24.37,23.0,23.0,846278.0,0.0,1.0,24.23,24.37,23.0,23.0,846278.0
2018-02-07,24.26,24.56,24.14,24.26,691516.0,0.0,1.0,24.26,24.56,24.14,24.26,691516.0
2018-02-06,23.82,24.829,23.63,24.37,1369572.0,0.0,1.0,23.82,24.829,23.63,24.37,1369572.0
2018-02-05,25.31,25.46,24.39,24.39,1435728.0,0.0,1.0,25.31,25.46,24.39,24.39,1435728.0
2018-02-02,26.02,26.03,25.24,25.6,1172391.0,0.0,1.0,26.02,26.03,25.24,25.6,1172391.0
2018-02-01,25.99,26.48,25.89,26.24,1374489.0,0.0,1.0,25.99,26.48,25.89,26.24,1374489.0
2018-01-31,26.0,26.54,24.8122,25.83,3770794.0,0.0,1.0,26.0,26.54,24.8122,25.83,3770794.0
2018-01-30,23.33,24.37,23.2201,23.59,1940167.0,0.0,1.0,23.33,24.37,23.2201,23.59,1940167.0
2018-01-29,23.27,23.69,23.07,23.66,1150194.0,0.0,1.0,23.27,23.69,23.07,23.66,1150194.0
2018-01-26,23.15,23.36,22.96,23.36,772484.0,0.0,1.0,23.15,23.36,22.96,23.36,772484.0
2018-01-25,23.46,23.5,22.86,23.03,950690.0,0.0,1.0,23.46,23.5,22.86,23.03,950690.0
2018-01-24,23.4,23.55,23.06,23.26,719919.0,0.0,1.0,23.4,23.55,23.06,23.26,719919.0
2018-01-23,22.87,23.42,22.57,23.26,1206762.0,0.0,1.0,22.87,23.42,22.57,23.26,1206762.0
2018-01-22,22.26,22.76,21.94,22.75,585585.0,0.0,1.0,22.26,22.76,21.94,22.75,585585.0
2018-01-19,22.07,22.25,21.95,22.25,856671.0,0.0,1.0,22.07,22.25,21.95,22.25,856671.0
2018-01-18,22.31,22.32,22.0,22.0,921250.0,0.0,1.0,22.31,22.32,22.0,22.0,921250.0
2018-01-17,22.38,22.47,22.08,22.3,861705.0,0.0,1.0,22.38,22.47,22.08,22.3,861705.0
2018-01-16,22.57,23.22,22.27,22.27,1031236.0,0.0,1.0,22.57,23.22,22.27,22.27,1031236.0
2018-01-12,22.54,22.75,22.22,22.46,730926.0,0.0,1.0,22.54,22.75,22.22,22.46,730926.0
2018-01-11,21.51,22.51,21.51,22.48,959173.0,0.0,1.0,21.51,22.51,21.51,22.48,959173.0
2018-01-10,21.35,21.6,21.31,21.48,475966.0,0.0,1.0,21.35,21.6,21.31,21.48,475966.0
2018-01-09,21.58,21.61,21.33,21.42,623593.0,0.0,1.0,21.58,21.61,21.33,21.42,623593.0
2018-01-08,21.54,21.56,21.19,21.48,949454.0,0.0,1.0,21.54,21.56,21.19,21.48,949454.0
2018-01-05,21.5,21.65,21.28,21.6,883419.0,0.0,1.0,21.5,21.65,21.28,21.6,883419.0
2018-01-04,21.42,21.63,21.23,21.43,892126.0,0.0,1.0,21.42,21.63,21.23,21.43,892126.0
2018-01-03,22.0,22.19,20.94,21.3,1271873.0,0.0,1.0,22.0,22.19,20.94,21.3,1271873.0
2018-01-02,21.73,22.38,21.73,21.98,1124868.0,0.0,1.0,21.73,22.38,21.73,21.98,1124868.0
2017-12-29,21.85,21.95,21.66,21.7,500122.0,0.0,1.0,21.85,21.95,21.66,21.7,500122.0
2017-12-28,21.22,21.76,21.07,21.72,436881.0,0.0,1.0,21.22,21.76,21.07,21.72,436881.0
2017-12-27,21.21,21.28,20.98,21.17,299149.0,0.0,1.0,21.21,21.28,20.98,21.17,299149.0
2017-12-26,20.95,21.15,20.82,21.12,339654.0,0.0,1.0,20.95,21.15,20.82,21.12,339654.0
2017-12-22,20.8,21.03,20.7,20.92,302625.0,0.0,1.0,20.8,21.03,20.7,20.92,302625.0
2017-12-21,20.66,20.95,20.46,20.79,1071605.0,0.0,1.0,20.66,20.95,20.46,20.79,1071605.0
2017-12-20,20.95,21.08,20.425,20.56,803495.0,0.0,1.0,20.95,21.08,20.425,20.56,803495.0
2017-12-19,20.73,21.16,20.64,20.9,1227370.0,0.0,1.0,20.73,21.16,20.64,20.9,1227370.0
2017-12-18,19.95,20.67,19.6,20.65,933787.0,0.0,1.0,19.95,20.67,19.6,20.65,933787.0
2017-12-15,19.41,19.6,19.15,19.31,1148112.0,0.0,1.0,19.41,19.6,19.15,19.31,1148112.0
2017-12-14,19.81,20.04,19.02,19.09,1425821.0,0.0,1.0,19.81,20.04,19.02,19.09,1425821.0
2017-12-13,20.04,20.45,20.0,20.28,539759.0,0.0,1.0,20.04,20.45,20.0,20.28,539759.0
2017-12-12,19.81,20.12,19.75,20.01,544954.0,0.0,1.0,19.81,20.12,19.75,20.01,544954.0
2017-12-11,20.25,20.3968,19.69,19.74,728899.0,0.0,1.0,20.25,20.3968,19.69,19.74,728899.0
2017-12-08,20.52,20.63,20.18,20.21,507046.0,0.0,1.0,20.52,20.63,20.18,20.21,507046.0
2017-12-07,20.27,20.64,20.27,20.41,589200.0,0.0,1.0,20.27,20.64,20.27,20.41,589200.0
2017-12-06,20.64,20.72,20.3,20.3,594680.0,0.0,1.0,20.64,20.72,20.3,20.3,594680.0
2017-12-05,20.17,20.75,20.17,20.69,1204087.0,0.0,1.0,20.17,20.75,20.17,20.69,1204087.0
2017-12-04,19.95,20.46,19.95,20.14,1087029.0,0.0,1.0,19.95,20.46,19.95,20.14,1087029.0
2017-12-01,20.17,20.17,19.34,19.89,1058443.0,0.0,1.0,20.17,20.17,19.34,19.89,1058443.0
2017-11-30,20.0,20.33,19.73,20.15,1174765.0,0.0,1.0,20.0,20.33,19.73,20.15,1174765.0
2017-11-29,19.22,20.03,19.2,19.9,818963.0,0.0,1.0,19.22,20.03,19.2,19.9,818963.0
2017-11-28,19.06,19.35,18.95,19.18,813212.0,0.0,1.0,19.06,19.35,18.95,19.18,813212.0
2017-11-27,19.16,19.24,18.97,18.99,515427.0,0.0,1.0,19.16,19.24,18.97,18.99,515427.0
2017-11-24,19.29,19.42,18.98,19.11,444012.0,0.0,1.0,19.29,19.42,18.98,19.11,444012.0
2017-11-22,19.33,19.77,19.055,19.25,661205.0,0.0,1.0,19.33,19.77,19.055,19.25,661205.0
2017-11-21,19.32,19.61,19.16,19.23,1362111.0,0.0,1.0,19.32,19.61,19.16,19.23,1362111.0
2017-11-20,19.05,19.44,19.01,19.25,768737.0,0.0,1.0,19.05,19.44,19.01,19.25,768737.0
2017-11-17,19.16,19.22,18.81,18.97,633702.0,0.0,1.0,19.16,19.22,18.81,18.97,633702.0
2017-11-16,18.47,19.51,18.47,19.28,684279.0,0.0,1.0,18.47,19.51,18.47,19.28,684279.0
2017-11-15,19.1,19.1,18.38,18.43,1048770.0,0.0,1.0,19.1,19.1,18.38,18.43,1048770.0
2017-11-14,19.07,19.3,18.92,19.17,685103.0,0.0,1.0,19.07,19.3,18.92,19.17,685103.0
2017-11-13,19.77,19.795,18.82,19.24,1163603.0,0.0,1.0,19.77,19.795,18.82,19.24,1163603.0
2017-11-10,19.43,20.08,19.43,19.84,1254846.0,0.0,1.0,19.43,20.08,19.43,19.84,1254846.0
2017-11-09,18.92,19.62,18.84,19.43,1102393.0,0.0,1.0,18.92,19.62,18.84,19.43,1102393.0
2017-11-07,19.43,19.73,19.02,19.08,1026846.0,0.0,1.0,19.43,19.73,19.02,19.08,1026846.0
2017-11-06,19.64,19.6899,18.91,19.43,2010645.0,0.0,1.0,19.64,19.6899,18.91,19.43,2010645.0
2017-11-03,21.15,21.355,19.67,19.71,1738819.0,0.0,1.0,21.15,21.355,19.67,19.71,1738819.0
2017-11-02,21.14,21.53,20.57,21.38,1172080.0,0.0,1.0,21.14,21.53,20.57,21.38,1172080.0
2017-11-01,20.74,22.44,20.25,21.3,2868591.0,0.0,1.0,20.74,22.44,20.25,21.3,2868591.0
2017-10-31,22.24,22.74,22.11,22.5,800029.0,0.0,1.0,22.24,22.74,22.11,22.5,800029.0
2017-10-30,22.31,22.38,22.0,22.01,321823.0,0.0,1.0,22.31,22.38,22.0,22.01,321823.0
2017-10-27,23.0,23.0,22.29,22.42,401331.0,0.0,1.0,23.0,23.0,22.29,22.42,401331.0
2017-10-26,22.7,22.99,22.7,22.94,456914.0,0.0,1.0,22.7,22.99,22.7,22.94,456914.0
2017-10-25,22.66,22.82,22.41,22.7075,388704.0,0.0,1.0,22.66,22.82,22.41,22.7075,388704.0
2017-10-24,22.45,22.91,22.35,22.7,561154.0,0.0,1.0,22.45,22.91,22.35,22.7,561154.0
2017-10-23,22.68,22.72,22.19,22.27,362193.0,0.0,1.0,22.68,22.72,22.19,22.27,362193.0
2017-10-20,22.21,22.82,22.21,22.76,508329.0,0.0,1.0,22.21,22.82,22.21,22.76,508329.0
2017-10-19,21.87,22.004,21.62,21.95,350680.0,0.0,1.0,21.87,22.004,21.62,21.95,350680.0
2017-10-18,22.01,22.18,21.88,21.93,636900.0,0.0,1.0,22.01,22.18,21.88,21.93,636900.0
2017-10-17,22.49,22.63,21.98,22.03,461435.0,0.0,1.0,22.49,22.63,21.98,22.03,461435.0
2017-10-16,22.53,22.695,22.24,22.36,487337.0,0.0,1.0,22.53,22.695,22.24,22.36,487337.0
2017-10-13,22.35,22.44,22.17,22.35,299990.0,0.0,1.0,22.35,22.44,22.17,22.35,299990.0
2017-10-12,22.12,22.44,22.12,22.29,571219.0,0.0,1.0,22.12,22.44,22.12,22.29,571219.0
2017-10-11,22.25,22.55,22.17,22.22,590851.0,0.0,1.0,22.25,22.55,22.17,22.22,590851.0
2017-10-10,22.38,22.71,22.24,22.31,614937.0,0.0,1.0,22.38,22.71,22.24,22.31,614937.0
2017-10-09,22.44,22.69,22.32,22.34,698632.0,0.0,1.0,22.44,22.69,22.32,22.34,698632.0
2017-10-06,22.51,22.79,22.36,22.44,575306.0,0.0,1.0,22.51,22.79,22.36,22.44,575306.0
2017-10-05,23.12,23.12,22.52,22.57,803770.0,0.0,1.0,23.12,23.12,22.52,22.57,803770.0
2017-10-04,22.65,22.94,22.63,22.86,428644.0,0.06,1.0,22.65,22.94,22.63,22.86,428644.0
2017-10-03,22.99,23.1,22.47,22.65,739352.0,0.0,1.0,22.929816753927003,23.039528795812,22.411178010471,22.590706806283002,739352.0
2017-10-02,22.97,23.0,22.705,22.9,687882.0,0.0,1.0,22.909869109948,22.939790575916,22.645562827225,22.840052356020998,687882.0
2017-09-29,23.1,23.33,22.82,22.82,638441.0,0.0,1.0,23.039528795812,23.268926701571,22.760261780105,22.760261780105,638441.0
2017-09-28,22.89,23.25,22.61,23.13,779894.0,0.0,1.0,22.830078534031,23.189136125654002,22.550811518325,23.06945026178,779894.0
2017-09-27,22.0,22.94,21.94,22.87,515793.0,0.0,1.0,21.942408376963,22.879947643979,21.882565445026003,22.810130890051997,515793.0
2017-09-26,21.48,22.16,21.27,21.91,690001.0,0.0,1.0,21.423769633508,22.101989528796,21.214319371728,21.852643979057998,690001.0
2017-09-25,21.31,21.48,21.13,21.39,259708.0,0.0,1.0,21.254214659686,21.423769633508,21.074685863874,21.334005235602,259708.0
2017-09-22,21.06,21.34,21.05,21.29,254390.0,0.0,1.0,21.004869109948,21.284136125653998,20.994895287958,21.234267015707,254390.0
2017-09-21,21.1,21.38,21.01,21.04,236810.0,0.0,1.0,21.044764397906,21.324031413613,20.955,20.984921465969,236810.0
2017-09-20,20.97,21.2216,20.97,21.09,253179.0,0.0,1.0,20.915104712042,21.166046073298,20.915104712042,21.034790575916,253179.0
2017-09-19,21.01,21.26,20.94,20.96,347239.0,0.0,1.0,20.955,21.204345549738,20.885183246073,20.905130890052,347239.0
2017-09-18,20.98,21.555,20.86,21.01,408405.0,0.0,1.0,20.925078534031,21.498573298428997,20.805392670157,20.955,408405.0
2017-09-15,20.58,20.935,20.47,20.86,858576.0,0.0,1.0,20.52612565445,20.880196335079,20.416413612565,20.805392670157,858576.0
2017-09-14,20.62,20.76,20.46,20.58,507577.0,0.0,1.0,20.566020942408,20.705654450262,20.406439790576,20.52612565445,507577.0
2017-09-13,20.69,20.79,20.55,20.63,349442.0,0.0,1.0,20.635837696335003,20.735575916229998,20.496204188482,20.575994764398,349442.0
2017-09-12,20.6,20.82,20.49,20.69,294493.0,0.0,1.0,20.546073298429,20.765497382198998,20.436361256545,20.635837696335003,294493.0
2017-09-11,20.72,20.96,20.48,20.5,350090.0,0.0,1.0,20.665759162304,20.905130890052,20.426387434555,20.446335078534,350090.0
2017-09-08,20.25,20.6,19.9,20.5,234109.0,0.0,1.0,20.196989528796,20.546073298429,19.847905759162,20.446335078534,234109.0
2017-09-07,20.44,20.53,19.97,20.27,345493.0,0.0,1.0,20.386492146597,20.476256544503,19.917722513089,20.216937172774998,345493.0
2017-09-06,20.76,20.77,20.29,20.35,523365.0,0.0,1.0,20.705654450262,20.715628272251,20.236884816754,20.296727748691,523365.0
2017-09-05,20.89,20.945,20.49,20.65,370519.0,0.0,1.0,20.835314136126,20.890170157068,20.436361256545,20.595942408377,370519.0
2017-09-01,21.03,21.36,20.91,20.94,725159.0,0.0,1.0,20.974947643979,21.304083769633998,20.855261780105,20.885183246073,725159.0
2017-08-31,21.15,21.22,20.975,21.02,422252.0,0.0,1.0,21.094633507853,21.16445026178,20.920091623037,20.96497382199,422252.0
2017-08-30,20.84,21.05,20.68,21.02,422294.0,0.0,1.0,20.785445026178,20.994895287958,20.625863874346003,20.96497382199,422294.0
2017-08-29,20.47,20.96,20.35,20.86,360910.0,0.0,1.0,20.416413612565,20.905130890052,20.296727748691,20.805392670157,360910.0
2017-08-28,20.41,20.68,20.34,20.62,328741.0,0.0,1.0,20.356570680628,20.625863874346003,20.286753926702,20.566020942408,328741.0
2017-08-25,20.28,20.33,19.99,20.27,351100.0,0.0,1.0,20.226910994763998,20.276780104712,19.937670157068,20.216937172774998,351100.0
2017-08-24,20.52,20.55,19.95,20.12,483082.0,0.0,1.0,20.466282722513,20.496204188482,19.897774869110002,20.067329842932,483082.0
2017-08-23,20.52,20.79,20.39,20.43,378486.0,0.0,1.0,20.466282722513,20.735575916229998,20.336623036649,20.376518324607,378486.0
2017-08-22,20.37,20.74,20.32,20.71,482290.0,0.0,1.0,20.316675392670003,20.685706806283,20.266806282723,20.655785340314,482290.0
2017-08-21,20.42,20.57,20.26,20.3,498183.0,0.0,1.0,20.366544502618,20.516151832461,20.206963350785,20.246858638743,498183.0
2017-08-18,20.14,20.65,19.96,20.51,312836.0,0.0,1.0,20.087277486911,20.595942408377,19.907748691099,20.456308900524,312836.0
2017-08-17,20.48,20.59,20.1,20.36,404163.0,0.0,1.0,20.426387434555,20.53609947644,20.047382198953,20.306701570681,404163.0
2017-08-16,20.82,20.87,20.49,20.54,409727.0,0.0,1.0,20.765497382198998,20.815366492147,20.436361256545,20.486230366492,409727.0
2017-08-15,21.1,21.26,20.6,20.67,418683.0,0.0,1.0,21.044764397906,21.204345549738,20.546073298429,20.615890052356,418683.0
2017-08-14,20.8,21.135,20.66,21.11,459704.0,0.0,1.0,20.74554973822,21.079672774869,20.605916230366002,21.054738219895,459704.0
2017-08-11,20.45,20.77,20.33,20.59,768214.0,0.0,1.0,20.396465968586,20.715628272251,20.276780104712,20.53609947644,768214.0
2017-08-10,20.5,20.94,20.26,20.57,1372688.0,0.0,1.0,20.446335078534,20.885183246073,20.206963350785,20.516151832461,1372688.0
2017-08-09,19.56,20.17,19.52,19.64,1653491.0,0.0,1.0,19.508795811518,20.11719895288,19.46890052356,19.588586387435,1653491.0
2017-08-08,19.28,19.46,19.23,19.38,445945.0,0.0,1.0,19.229528795811998,19.409057591623,19.179659685864,19.329267015707,445945.0
2017-08-07,19.03,19.3401,18.86,19.3,738295.0,0.0,1.0,18.980183246073,19.289471465969,18.810628272251,19.249476439791,738295.0
2017-08-04,18.91,19.13,18.85,19.03,476404.0,0.0,1.0,18.860497382199,19.079921465969,18.800654450262,18.980183246073,476404.0
2017-08-03,18.76,18.9,18.4799,18.79,648617.0,0.0,1.0,18.710890052356,18.850523560209,18.431523298429,18.740811518325,648617.0
2017-08-02,18.71,18.87,18.25,18.64,1015564.0,0.0,1.0,18.661020942407998,18.820602094241,18.20222513089,18.591204188482,1015564.0
2017-08-01,19.11,19.16,18.43,18.72,1239589.0,0.0,1.0,19.05997382199,19.109842931937,18.381753926702,18.670994764398,1239589.0
2017-07-31,19.1,19.44,19.0,19.08,1193738.0,0.0,1.0,19.05,19.389109947644,18.950261780105,19.030052356021,1193738.0
2017-07-28,19.69,19.69,18.82,19.03,1615282.0,0.0,1.0,19.638455497382,19.638455497382,18.770732984293,18.980183246073,1615282.0
2017-07-27,20.91,21.26,19.73,19.79,2028198.0,0.0,1.0,20.855261780105,21.204345549738,19.678350785339997,19.738193717277,2028198.0
2017-07-26,19.95,21.485,19.3,20.91,4152039.0,0.0,1.0,19.897774869110002,21.428756544503,19.249476439791,20.855261780105,4152039.0
2017-07-25,22.94,23.81,22.94,23.66,1343797.0,0.0,1.0,22.879947643979,23.747670157068,22.879947643979,23.598062827225,1343797.0
2017-07-24,22.65,22.865,22.32,22.69,928028.0,0.0,1.0,22.590706806283002,22.805143979058,22.261570680628,22.630602094241,928028.0
2017-07-21,22.89,22.89,22.655,22.68,1051134.0,0.0,1.0,22.830078534031,22.830078534031,22.595693717277,22.620628272251,1051134.0
2017-07-20,22.87,22.92,22.595,22.83,716691.0,0.0,1.0,22.810130890051997,22.86,22.53585078534,22.770235602094,716691.0
2017-07-19,22.7,22.92,22.475,22.82,676940.0,0.0,1.0,22.640575916229995,22.86,22.416164921466,22.760261780105,676940.0
2017-07-18,22.4,22.68,22.34,22.67,527949.0,0.0,1.0,22.341361256545,22.620628272251,22.281518324607,22.610654450261997,527949.0
2017-07-17,22.44,22.7,22.23,22.55,540417.0,0.0,1.0,22.381256544503003,22.640575916229995,22.171806282722997,22.490968586387,540417.0
2017-07-14,22.19,22.635,22.19,22.51,388630.0,0.0,1.0,22.131910994764,22.575746073298003,22.131910994764,22.451073298428998,388630.0
2017-07-13,22.11,22.37,22.04,22.34,772318.0,0.0,1.0,22.052120418848,22.311439790576,21.982303664920998,22.281518324607,772318.0
2017-07-12,22.63,22.87,22.17,22.18,506559.0,0.0,1.0,22.570759162304,22.810130890051997,22.111963350784997,22.121937172775002,506559.0
2017-07-11,22.66,22.87,22.12,22.43,694445.0,0.0,1.0,22.600680628272,22.810130890051997,22.062094240837997,22.371282722512998,694445.0
2017-07-10,21.98,22.885,21.94,22.67,860923.0,0.0,1.0,21.922460732984,22.825091623037,21.882565445026003,22.610654450261997,860923.0
2017-07-07,22.04,22.08,21.53,22.06,518506.0,0.0,1.0,21.982303664920998,22.02219895288,21.473638743455,22.002251308901,518506.0
2017-07-06,21.9,22.23,21.76,21.94,746258.0,0.0,1.0,21.842670157068,22.171806282722997,21.703036649215,21.882565445026003,746258.0
2017-07-05,22.21,22.385,21.78,22.09,748401.0,0.0,1.0,22.151858638743,22.32640052356,21.722984293194,22.032172774869,748401.0
2017-07-03,21.98,22.26,21.74,22.18,314405.0,0.06,1.0,21.922460732984,22.201727748691003,21.683089005236003,22.121937172775002,314405.0
2017-06-30,21.99,22.185,21.645,21.98,951050.0,0.0,1.0,21.873264317865,22.067229144695002,21.53009577809,21.863317403669,951050.0
2017-06-29,22.31,22.41,21.72,21.94,778222.0,0.0,1.0,22.19156557215,22.291034714113998,21.604697634563,21.823529746883,778222.0
2017-06-28,21.28,22.7,21.28,22.31,1281286.0,0.0,1.0,21.167033409921,22.579495225809,21.167033409921,22.19156557215,1281286.0
2017-06-27,21.84,21.84,21.065,21.07,749583.0,0.0,1.0,21.724060604919,21.724060604919,20.953174754699,20.958148211797,749583.0
2017-06-26,21.69,21.915,21.32,21.83,742054.0,0.0,1.0,21.574856891973,21.798662461392002,21.206821066707,21.714113690723,742054.0
2017-06-23,21.26,21.66,21.06,21.65,658359.0,0.0,1.0,21.147139581528002,21.545016149383997,20.948201297601,21.535069235187997,658359.0
2017-06-22,21.06,21.275,20.875,21.17,462153.0,0.0,1.0,20.948201297601,21.162059952823,20.764183384967,21.057617353761,462153.0
2017-06-21,21.11,21.31,20.94,21.09,551774.0,0.0,1.0,20.997935868583,21.196874152510002,20.828838327244,20.97804204019,551774.0
2017-06-20,21.14,21.2,20.86,21.11,393791.0,0.0,1.0,21.027776611171998,21.08745809635,20.749263013673,20.997935868583,393791.0
2017-06-19,21.01,21.29,20.8,21.26,580835.0,0.0,1.0,20.898466726619,21.176980324118,20.689581528494,21.147139581528002,580835.0
2017-06-16,21.14,21.29,20.7,20.87,1013016.0,0.0,1.0,21.027776611171998,21.176980324118,20.590112386531,20.759209927869,1013016.0
2017-06-15,20.65,21.27,20.53,21.19,648402.0,0.0,1.0,20.540377815549,21.157086495725,20.421014845192,21.077511182154,648402.0
2017-06-14,21.21,21.29,20.73,21.04,705993.0,0.0,1.0,21.097405010547,21.176980324118,20.619953129120002,20.928307469208,705993.0
2017-06-13,21.27,21.535,21.13,21.21,864760.0,0.0,1.0,21.157086495725,21.420679721928998,21.017829696975,21.097405010547,864760.0
2017-06-12,21.12,21.25,20.85,21.13,582699.0,0.0,1.0,21.007882782779,21.137192667332002,20.739316099476,21.017829696975,582699.0
2017-06-09,20.98,21.43,20.9,21.1,641973.0,0.0,1.0,20.86862598403,21.316237122867,20.789050670458,20.987988954386,641973.0
2017-06-08,20.63,21.28,20.63,20.91,904583.0,0.0,1.0,20.520483987156002,21.167033409921,20.520483987156002,20.798997584655,904583.0
2017-06-07,20.52,21.08,20.52,20.57,871954.0,0.0,1.0,20.411067930996,20.968095125993,20.411067930996,20.460802501977,871954.0
2017-06-06,19.81,20.725,19.79,20.56,1156097.0,0.0,1.0,19.704837023052,20.614979672022,19.684943194659,20.450855587781,1156097.0
2017-06-05,20.23,20.27,19.97,20.03,685086.0,0.0,1.0,20.1226074193,20.162395076086,19.863987650193998,19.923669135372,685086.0
2017-06-02,20.36,20.72,20.21,20.28,736068.0,0.0,1.0,20.251917303853,20.610006214923,20.102713590906998,20.172341990282,736068.0
2017-06-01,20.37,20.47,19.9449,20.35,1614013.0,0.0,1.0,20.26186421805,20.361333360014,19.839020895561,20.241970389657,1614013.0
2017-05-31,20.3,20.3,19.38,19.99,1700788.0,0.0,1.0,20.192235818675,20.192235818675,19.277119712607,19.883881478587,1700788.0
2017-05-30,20.8,21.07,20.3,20.3,1442821.0,0.0,1.0,20.689581528494,20.958148211797,20.192235818675,20.192235818675,1442821.0
2017-05-26,21.21,21.31,20.85,20.88,748200.0,0.0,1.0,21.097405010547,21.196874152510002,20.739316099476,20.769156842066,748200.0
2017-05-25,21.47,21.71,21.2,21.25,704704.0,0.0,1.0,21.356024779653,21.594750720366,21.08745809635,21.137192667332002,704704.0
2017-05-24,21.7,21.86,21.2101,21.43,711336.0,0.0,1.0,21.58480380617,21.743954433312002,21.097504479689,21.316237122867,711336.0
2017-05-23,21.18,21.75,20.96,21.61,640863.0,0.0,1.0,21.067564267957,21.634538377152,20.848732155637,21.495281578402,640863.0
2017-05-22,21.25,21.37,20.94,21.16,475406.0,0.0,1.0,21.137192667332002,21.256555637689,20.828838327244,21.047670439565,475406.0
2017-05-19,20.95,21.46,20.88,21.15,774181.0,0.0,1.0,20.83878524144,21.346077865456,20.769156842066,21.037723525367998,774181.0
2017-05-18,20.72,20.98,20.33,20.8,701501.0,0.0,1.0,20.610006214923,20.86862598403,20.222076561264,20.689581528494,701501.0
2017-05-17,20.99,21.2,20.685,20.75,850667.0,0.0,1.0,20.878572898226,21.08745809635,20.575192015236002,20.639846957513,850667.0
2017-05-16,21.4,21.5,20.95,21.5,514804.0,0.0,1.0,21.286396380278,21.385865522242,20.83878524144,21.385865522242,514804.0
2017-05-15,21.42,21.71,21.33,21.34,511598.0,0.0,1.0,21.306290208671,21.594750720366,21.216767980903,21.2267148951,511598.0
2017-05-12,21.73,21.8,21.31,21.34,496351.0,0.0,1.0,21.614644548759,21.684272948133998,21.196874152510002,21.2267148951,496351.0
