Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-01,31.22,32.21,31.05,31.63,3423257.0,0.0,1.0,31.22,32.21,31.05,31.63,3423257.0
2018-01-31,33.01,33.18,31.4,31.52,3138275.0,0.0,1.0,33.01,33.18,31.4,31.52,3138275.0
2018-01-30,32.0,33.06,31.63,32.47,3868416.0,0.0,1.0,32.0,33.06,31.63,32.47,3868416.0
2018-01-29,33.01,33.13,32.23,32.66,3095984.0,0.0,1.0,33.01,33.13,32.23,32.66,3095984.0
2018-01-26,34.15,34.23,33.055,33.16,3065724.0,0.0,1.0,34.15,34.23,33.055,33.16,3065724.0
2018-01-25,34.59,34.6,32.85,33.77,3269127.0,0.0,1.0,34.59,34.6,32.85,33.77,3269127.0
2018-01-24,34.97,35.26,34.11,34.55,2371816.0,0.0,1.0,34.97,35.26,34.11,34.55,2371816.0
2018-01-23,35.06,35.25,34.4476,34.96,1603931.0,0.0,1.0,35.06,35.25,34.4476,34.96,1603931.0
2018-01-22,34.95,35.22,34.64,35.02,2147164.0,0.0,1.0,34.95,35.22,34.64,35.02,2147164.0
2018-01-19,35.17,35.24,34.63,34.99,2039919.0,0.0,1.0,35.17,35.24,34.63,34.99,2039919.0
2018-01-18,35.73,35.84,34.82,35.01,2646849.0,0.0,1.0,35.73,35.84,34.82,35.01,2646849.0
2018-01-17,35.34,35.96,35.11,35.87,2965881.0,0.0,1.0,35.34,35.96,35.11,35.87,2965881.0
2018-01-16,37.28,37.33,35.33,35.35,3419393.0,0.0,1.0,37.28,37.33,35.33,35.35,3419393.0
2018-01-12,38.06,38.16,36.885,36.98,4977775.0,0.0,1.0,38.06,38.16,36.885,36.98,4977775.0
2018-01-11,36.1,38.8,35.85,38.58,13172331.0,0.0,1.0,36.1,38.8,35.85,38.58,13172331.0
2018-01-10,34.01,34.58,33.69,34.35,3926247.0,0.0,1.0,34.01,34.58,33.69,34.35,3926247.0
2018-01-09,34.02,34.55,33.77,34.2,3004330.0,0.0,1.0,34.02,34.55,33.77,34.2,3004330.0
2018-01-08,33.52,33.88,33.15,33.83,1903706.0,0.0,1.0,33.52,33.88,33.15,33.83,1903706.0
2018-01-05,33.42,33.46,32.61,33.4,2238623.0,0.0,1.0,33.42,33.46,32.61,33.4,2238623.0
2018-01-04,34.02,34.11,32.47,33.14,2384011.0,0.0,1.0,34.02,34.11,32.47,33.14,2384011.0
2018-01-03,32.32,33.78,32.23,33.64,2139169.0,0.0,1.0,32.32,33.78,32.23,33.64,2139169.0
2018-01-02,31.5,32.22,31.36,32.2,2100137.0,0.0,1.0,31.5,32.22,31.36,32.2,2100137.0
2017-12-29,32.43,32.48,31.855,31.95,1361386.0,0.0,1.0,32.43,32.48,31.855,31.95,1361386.0
2017-12-28,31.91,32.35,31.91,32.25,1301603.0,0.0,1.0,31.91,32.35,31.91,32.25,1301603.0
2017-12-27,31.77,32.2,31.77,31.82,1030735.0,0.0,1.0,31.77,32.2,31.77,31.82,1030735.0
2017-12-26,31.6,31.921999999999997,31.565,31.68,1280752.0,0.0,1.0,31.6,31.921999999999997,31.565,31.68,1280752.0
2017-12-22,31.75,31.95,31.45,31.53,932998.0,0.0,1.0,31.75,31.95,31.45,31.53,932998.0
2017-12-21,30.98,31.68,30.87,31.66,1390478.0,0.0,1.0,30.98,31.68,30.87,31.66,1390478.0
2017-12-20,30.82,30.96,30.48,30.91,1031761.0,0.0,1.0,30.82,30.96,30.48,30.91,1031761.0
2017-12-19,31.18,31.3651,30.59,30.69,2111030.0,0.0,1.0,31.18,31.3651,30.59,30.69,2111030.0
2017-12-18,31.415,31.95,31.14,31.67,2439097.0,0.0,1.0,31.415,31.95,31.14,31.67,2439097.0
2017-12-15,30.99,31.19,30.78,31.08,3374739.0,0.0,1.0,30.99,31.19,30.78,31.08,3374739.0
2017-12-14,30.89,31.19,30.535,30.78,3003117.0,0.0,1.0,30.89,31.19,30.535,30.78,3003117.0
2017-12-13,30.9,31.13,30.61,30.68,1671733.0,0.0,1.0,30.9,31.13,30.61,30.68,1671733.0
2017-12-12,30.92,31.425,30.795,30.87,1454438.0,0.0,1.0,30.92,31.425,30.795,30.87,1454438.0
2017-12-11,31.32,31.48,30.78,30.92,1228749.0,0.0,1.0,31.32,31.48,30.78,30.92,1228749.0
2017-12-08,30.82,31.29,30.535,31.16,1323179.0,0.0,1.0,30.82,31.29,30.535,31.16,1323179.0
2017-12-07,30.02,30.81,30.01,30.61,1194036.0,0.0,1.0,30.02,30.81,30.01,30.61,1194036.0
2017-12-06,29.95,30.59,29.9,30.09,1742739.0,0.0,1.0,29.95,30.59,29.9,30.09,1742739.0
2017-12-05,29.98,30.55,29.68,30.12,2400408.0,0.0,1.0,29.98,30.55,29.68,30.12,2400408.0
2017-12-04,31.24,31.47,30.44,30.45,2497515.0,0.0,1.0,31.24,31.47,30.44,30.45,2497515.0
2017-12-01,31.26,31.4,29.78,30.78,3545615.0,0.0,1.0,31.26,31.4,29.78,30.78,3545615.0
2017-11-30,30.78,31.41,30.43,31.36,4143415.0,0.0,1.0,30.78,31.41,30.43,31.36,4143415.0
2017-11-29,29.92,30.79,29.78,30.54,2909807.0,0.0,1.0,29.92,30.79,29.78,30.54,2909807.0
2017-11-28,28.89,30.02,28.840999999999998,30.0,2907182.0,0.0,1.0,28.89,30.02,28.840999999999998,30.0,2907182.0
2017-11-27,29.09,29.11,28.735,28.83,1813510.0,0.0,1.0,29.09,29.11,28.735,28.83,1813510.0
2017-11-24,29.0,29.33,28.9819,29.1,680630.0,0.0,1.0,29.0,29.33,28.9819,29.1,680630.0
2017-11-22,29.07,29.19,28.64,28.9,1038005.0,0.0,1.0,29.07,29.19,28.64,28.9,1038005.0
2017-11-21,28.91,29.2,28.84,29.04,2025604.0,0.0,1.0,28.91,29.2,28.84,29.04,2025604.0
2017-11-20,28.91,29.15,28.61,28.69,1327434.0,0.0,1.0,28.91,29.15,28.61,28.69,1327434.0
2017-11-17,28.29,28.94,28.29,28.91,2173462.0,0.0,1.0,28.29,28.94,28.29,28.91,2173462.0
2017-11-16,28.79,29.0,28.3,28.38,1899907.0,0.0,1.0,28.79,29.0,28.3,28.38,1899907.0
2017-11-15,28.51,28.93,28.15,28.65,2993605.0,0.0,1.0,28.51,28.93,28.15,28.65,2993605.0
2017-11-14,28.29,28.69,28.27,28.65,1480383.0,0.0,1.0,28.29,28.69,28.27,28.65,1480383.0
2017-11-13,28.12,28.545,27.96,28.44,2261123.0,0.0,1.0,28.12,28.545,27.96,28.44,2261123.0
2017-11-10,28.46,28.53,28.0599,28.11,2297359.0,0.0,1.0,28.46,28.53,28.0599,28.11,2297359.0
2017-11-09,28.12,28.555,27.92,28.51,2719179.0,0.0,1.0,28.12,28.555,27.92,28.51,2719179.0
2017-11-07,28.0,28.55,28.0,28.39,3582931.0,0.0,1.0,28.0,28.55,28.0,28.39,3582931.0
2017-11-06,27.17,27.98,27.0,27.98,2097044.0,0.0,1.0,27.17,27.98,27.0,27.98,2097044.0
2017-11-03,26.73,27.42,26.5634,27.12,3072922.0,0.0,1.0,26.73,27.42,26.5634,27.12,3072922.0
2017-11-02,27.68,27.7,26.26,26.72,3218388.0,0.0,1.0,27.68,27.7,26.26,26.72,3218388.0
2017-11-01,27.62,27.7301,27.33,27.54,1742611.0,0.025,1.0,27.62,27.7301,27.33,27.54,1742611.0
2017-10-31,27.11,27.55,26.86,27.43,1790420.0,0.0,1.0,27.085412660983,27.525013604208002,26.835639397787,27.405122437874,1790420.0
2017-10-30,27.39,27.6,26.86,26.99,3000361.0,0.0,1.0,27.365158715763002,27.574968256847,26.835639397787,26.965521494649,3000361.0
2017-10-27,27.04,27.16,26.64,27.05,1353669.0,0.0,1.0,27.015476147288,27.135367313621998,26.615838926174998,27.025467077816,1353669.0
2017-10-26,27.18,27.22,26.815,26.9,1604704.0,0.0,1.0,27.155349174678,27.195312896788998,26.790680210412003,26.875603119898,1604704.0
2017-10-25,27.26,27.77,26.865,26.945,2617922.0,0.0,1.0,27.235276618901,27.744814075821,26.840634863051,26.920562307273997,2617922.0
2017-10-24,27.17,27.59,27.1099,27.59,2503966.0,0.0,1.0,27.14535824415,27.56497732632,27.085312751678,27.56497732632,2503966.0
2017-10-23,27.18,27.22,26.855,26.93,1302022.0,0.0,1.0,27.155349174678,27.195312896788998,26.830643932523,26.905575911482,1302022.0
2017-10-20,27.22,27.34,26.92,27.05,1609197.0,0.0,1.0,27.195312896788998,27.315204063124,26.895584980954,27.025467077816,1609197.0
2017-10-19,26.51,27.04,26.21,27.03,1904928.0,0.0,1.0,26.485956829313,27.015476147288,26.186228913477002,27.00548521676,1904928.0
2017-10-18,27.23,27.39,26.855,27.03,2420187.0,0.0,1.0,27.205303827317,27.365158715763002,26.830643932523,27.00548521676,2420187.0
2017-10-17,27.2,27.28,27.005,27.17,1617001.0,0.0,1.0,27.175331035734,27.255258479956,26.980507890440997,27.14535824415,1617001.0
2017-10-16,26.9,27.22,26.9,27.16,2268104.0,0.0,1.0,26.875603119898,27.195312896788998,26.875603119898,27.135367313621998,2268104.0
2017-10-13,27.51,27.67,26.88,26.89,2997361.0,0.0,1.0,27.485049882097,27.644904770542002,26.855621258843,26.865612189371,2997361.0
2017-10-12,27.14,27.5,26.99,27.41,2244268.0,0.0,1.0,27.115385452567,27.475058951569,26.965521494649,27.385140576818,2244268.0
2017-10-11,26.75,27.22,26.71,27.18,1989451.0,0.0,1.0,26.725739161981,27.195312896788998,26.685775439868998,27.155349174678,1989451.0
2017-10-10,26.45,26.79,26.29,26.74,2065387.0,0.0,1.0,26.426011246145002,26.765702884092,26.266156357699998,26.715748231453,2065387.0
2017-10-09,25.96,26.42,25.64,26.32,2843816.0,0.0,1.0,25.936455650281,26.396038454562,25.61674587339,26.296129149284,2843816.0
2017-10-06,25.64,26.065,25.63,25.93,3557157.0,0.0,1.0,25.61674587339,26.041360420824,25.606754942862,25.906482858698002,3557157.0
2017-10-05,25.46,25.74,25.12,25.64,3162338.0,0.0,1.0,25.436909123889,25.716655178669,25.097217485942,25.61674587339,3162338.0
2017-10-04,24.71,25.5,24.67,25.37,4682774.0,0.0,1.0,24.687589334301,25.476872846,24.647625612189003,25.346990749137998,4682774.0
2017-10-03,24.9,25.16,24.49,24.65,4744278.0,0.0,1.0,24.87741701433,25.137181208054,24.467788862687996,24.627643751134,4744278.0
2017-10-02,24.12,24.79,23.95,24.7,6730434.0,0.0,1.0,24.098124433158002,24.767516778523003,23.928278614185,24.677598403772997,6730434.0
2017-09-29,23.15,24.605,23.03,24.12,12780827.0,0.0,1.0,23.129004171957003,24.582684563758,23.009113005623004,24.098124433158002,12780827.0
2017-09-28,21.61,22.28,21.61,22.22,4491640.0,0.0,1.0,21.590400870668997,22.259793216035,21.590400870668997,22.199847632868,4491640.0
2017-09-27,21.53,21.69,21.32,21.61,1897258.0,0.0,1.0,21.510473426447,21.670328314892,21.300663885362,21.590400870668997,1897258.0
2017-09-26,21.25,21.48,21.08,21.42,2171972.0,0.0,1.0,21.230727371666998,21.460518773807,21.060881552694,21.40057319064,2171972.0
2017-09-25,20.81,21.14,20.72,21.12,2291220.0,0.0,1.0,20.791126428442,21.120827135861003,20.701208053691,21.100845274805,2291220.0
2017-09-22,20.81,22.18,20.68,20.88,5761761.0,0.0,1.0,20.791126428442,22.159883910756,20.66124433158,20.861062942137,5761761.0
2017-09-21,20.8,20.97,20.69,20.78,2062071.0,0.0,1.0,20.781135497914,20.950981316887,20.671235262108,20.761153636858,2062071.0
2017-09-20,21.21,21.3,20.71,20.71,2999317.0,0.0,1.0,21.190763649556,21.280682024306,20.691217123163,20.691217123163,2999317.0
2017-09-19,21.23,21.495,21.155,21.28,1884145.0,0.0,1.0,21.210745510611,21.475505169599,21.135813531652,21.260700163251,1884145.0
2017-09-18,21.26,21.39,21.14,21.3,1367737.0,0.0,1.0,21.240718302195,21.370600399057,21.120827135861003,21.280682024306,1367737.0
2017-09-15,21.41,21.45,20.98,21.19,2631970.0,0.0,1.0,21.390582260111998,21.430545982224,20.960972247415,21.170781788499998,2631970.0
2017-09-14,21.16,21.57,21.1,21.39,2313146.0,0.0,1.0,21.140808996916,21.550437148558,21.080863413749,21.370600399057,2313146.0
2017-09-13,21.84,21.975,21.07,21.3,3105141.0,0.0,1.0,21.82019227281,21.955069834935998,21.050890622165998,21.280682024306,3105141.0
2017-09-12,21.73,21.915,21.65,21.84,2457127.0,0.0,1.0,21.710292037003,21.895124251768998,21.630364592781,21.82019227281,2457127.0
2017-09-11,21.55,21.787,21.335,21.63,2786452.0,0.0,1.0,21.530455287501997,21.767240341012002,21.315650281154,21.610382731725,2786452.0
2017-09-08,21.22,21.7,21.11,21.41,1821936.0,0.0,1.0,21.200754580083,21.68031924542,21.090854344277002,21.390582260111998,1821936.0
2017-09-07,21.35,21.41,21.08,21.23,2098651.0,0.0,1.0,21.330636676944998,21.390582260111998,21.060881552694,21.210745510611,2098651.0
2017-09-06,21.28,21.42,21.09,21.32,1541001.0,0.0,1.0,21.260700163251,21.40057319064,21.070872483221,21.300663885362,1541001.0
2017-09-05,21.45,21.66,20.98,21.25,1480030.0,0.0,1.0,21.430545982224,21.640355523309,20.960972247415,21.230727371666998,1480030.0
2017-09-01,21.45,21.63,21.4,21.59,1765670.0,0.0,1.0,21.430545982224,21.610382731725,21.380591329585,21.570419009614,1765670.0
2017-08-31,21.27,21.42,21.15,21.4,2247745.0,0.0,1.0,21.250709232723,21.40057319064,21.130818066389,21.380591329585,2247745.0
2017-08-30,21.1,21.415,21.01,21.16,3054921.0,0.0,1.0,21.080863413749,21.395577725376,20.990945038999,21.140808996916,3054921.0
2017-08-29,21.07,21.46,20.92,21.05,2603682.0,0.0,1.0,21.050890622165998,21.440536912752,20.901026664248,21.030908761110002,2603682.0
2017-08-28,22.06,22.14,21.29,21.37,2841787.0,0.0,1.0,22.039992744422,22.119920188645,21.270691093778,21.350618538001,2841787.0
2017-08-25,21.92,22.07,21.8,21.95,1886473.0,0.0,1.0,21.900119717032,22.04998367495,21.780228550698,21.930092508616,1886473.0
2017-08-24,22.15,22.21,21.815,21.82,1788701.0,0.0,1.0,22.129911119173002,22.18985670234,21.795214946490002,21.800210411753998,1788701.0
2017-08-23,22.18,22.3933,21.98,22.08,1765018.0,0.0,1.0,22.159883910756,22.372990458915,21.9600653002,22.059974605478,1765018.0
2017-08-22,22.34,22.44,21.99,22.32,1733730.0,0.0,1.0,22.319738799202,22.41964810448,21.970056230727,22.299756938146,1733730.0
2017-08-21,22.21,22.43,22.06,22.34,1707355.0,0.0,1.0,22.18985670234,22.409657173952,22.039992744422,22.319738799202,1707355.0
2017-08-18,22.55,22.64,22.2,22.21,1781968.0,0.0,1.0,22.529548340287,22.619466715037,22.179865771812,22.18985670234,1781968.0
2017-08-17,23.53,23.55,22.63,22.65,1674048.0,0.0,1.0,23.508659532015,23.528641393071,22.609475784509,22.629457645565,1674048.0
2017-08-16,23.21,23.59,23.14,23.59,1657467.0,0.0,1.0,23.188949755124,23.568605115182,23.119013241429,23.568605115182,1657467.0
2017-08-15,23.12,23.28,22.95,23.15,1083065.0,0.0,1.0,23.099031380373997,23.258886268818998,22.929185561399997,23.129004171957003,1083065.0
2017-08-14,22.86,23.26,22.79,23.1,1313281.0,0.0,1.0,22.839267186649998,23.238904407763,22.769330672954997,23.079049519317998,1313281.0
2017-08-11,22.42,22.73,22.26,22.7,1476554.0,0.0,1.0,22.399666243425003,22.709385089787997,22.239811354979,22.679412298204003,1476554.0
2017-08-10,23.04,23.14,22.445,22.5,1753149.0,0.0,1.0,23.019103936150998,23.119013241429,22.424643569744,22.479593687647,1753149.0
2017-08-09,23.21,23.38,23.07,23.2,1107177.0,0.0,1.0,23.188949755124,23.358795574098,23.049076727733997,23.178958824596,1107177.0
2017-08-08,23.52,23.57,23.26,23.33,1388819.0,0.0,1.0,23.498668601487,23.548623254127,23.238904407763,23.308840921458,1388819.0
2017-08-07,23.43,23.6,23.34,23.52,1020939.0,0.0,1.0,23.408750226737,23.57859604571,23.318831851985998,23.498668601487,1020939.0
2017-08-04,23.17,23.53,23.17,23.43,1088875.0,0.0,1.0,23.148986033013,23.508659532015,23.148986033013,23.408750226737,1088875.0
2017-08-03,23.09,23.17,22.96,23.11,1490186.0,0.0,1.0,23.069058588789996,23.148986033013,22.939176491928002,23.089040449846,1490186.0
2017-08-02,23.51,23.5491,23.04,23.07,1643500.0,0.0,1.0,23.48867767096,23.527742209323,23.019103936150998,23.049076727733997,1643500.0
2017-08-01,22.98,23.45,22.72,23.39,2371973.0,0.025,1.0,22.959158352983998,23.428732087792,22.699394159260002,23.368786504625,2371973.0
2017-07-31,23.13,23.19,22.78,22.92,1962879.0,0.0,1.0,23.084349000725002,23.144230580494,22.73503978541,22.874763471536003,1962879.0
2017-07-28,23.1,23.28,22.805,23.04,2043681.0,0.0,1.0,23.054408210840997,23.234052950145998,22.759990443647,22.994526631072997,2043681.0
2017-07-27,23.23,23.4,23.02,23.14,1798349.0,0.0,1.0,23.184151633673,23.353816109683,22.974566104483,23.09432926402,1798349.0
2017-07-26,23.72,23.73,23.03,23.18,1835880.0,0.0,1.0,23.673184535115,23.68316479841,22.984546367778,23.134250317199,1835880.0
2017-07-25,23.48,23.75,23.29,23.62,2356699.0,0.0,1.0,23.433658216041003,23.703125324999,23.244033213441,23.573381902168002,2356699.0
2017-07-24,23.35,23.44,23.22,23.4,1566654.0,0.0,1.0,23.30391479321,23.393737162862,23.174171370377998,23.353816109683,1566654.0
2017-07-21,23.4,23.73,23.26,23.3,1469197.0,0.0,1.0,23.353816109683,23.68316479841,23.214092423557002,23.254013476736002,1469197.0
2017-07-20,23.54,23.54,23.16,23.36,1453257.0,0.0,1.0,23.493539795809998,23.493539795809998,23.114289790609998,23.313895056504002,1453257.0
2017-07-19,23.49,23.85,23.22,23.43,2426223.0,0.0,1.0,23.443638479336,23.802927957946,23.174171370377998,23.383756899568,2426223.0
2017-07-18,23.62,23.68,23.02,23.33,2250397.0,0.0,1.0,23.573381902168002,23.633263481936,22.974566104483,23.28395426662,2250397.0
2017-07-17,23.69,23.94,23.54,23.64,1745814.0,0.0,1.0,23.643243745231,23.892750327599,23.493539795809998,23.593342428757,1745814.0
2017-07-14,23.76,23.92,23.505,23.66,2369526.0,0.0,1.0,23.713105588294,23.872789801009997,23.458608874278003,23.613302955345997,2369526.0
2017-07-13,23.8,24.02,23.61,23.72,2028605.0,0.0,1.0,23.753026641473,23.972592433957,23.563401638873,23.673184535115,2028605.0
2017-07-12,24.12,24.37,23.61,23.76,2112565.0,0.0,1.0,24.072395066904,24.321901649273,23.563401638873,23.713105588294,2112565.0
2017-07-11,23.95,24.19,23.615,23.9,2879553.0,0.0,1.0,23.902730590894,24.142256909968,23.56839177052,23.85282927442,2879553.0
2017-07-10,23.85,24.37,23.69,24.18,2692308.0,0.0,1.0,23.802927957946,24.321901649273,23.643243745231,24.132276646673002,2692308.0
2017-07-07,23.41,24.115,23.41,24.06,2486200.0,0.0,1.0,23.363796372978,24.067404935257002,23.363796372978,24.012513487136,2486200.0
2017-07-06,23.65,23.74,23.39,23.42,2255171.0,0.0,1.0,23.603322692052004,23.693145061704,23.343835846389,23.373776636272996,2255171.0
2017-07-05,23.8,23.9299,23.5,23.85,2758388.0,0.0,1.0,23.753026641473,23.882670261671,23.453618742631,23.802927957946,2758388.0
2017-07-03,24.09,24.17,23.79,23.83,1941154.0,0.0,1.0,24.042454277020003,24.122296383378,23.743046378178,23.782967431357,1941154.0
2017-06-30,23.86,24.255,23.84,23.97,3624334.0,0.0,1.0,23.812908221241003,24.207128621383,23.792947694652,23.922691117483,3624334.0
2017-06-29,24.04,24.05,23.12,23.77,5785176.0,0.0,1.0,23.992552960545996,24.002533223841,23.074368737431,23.723085851588998,5785176.0
2017-06-28,22.94,24.09,22.531,24.06,7853036.0,0.0,1.0,22.894723998125,24.042454277020003,22.486531229371,24.012513487136,7853036.0
2017-06-27,22.91,23.16,22.6625,22.82,6271876.0,0.0,1.0,22.864783208241,23.114289790609998,22.617771691697,22.774960838589,6271876.0
2017-06-26,22.53,22.78,22.38,22.78,2380305.0,0.0,1.0,22.485533203041,22.73503978541,22.33582925362,22.73503978541,2380305.0
2017-06-23,22.2,22.56,22.06,22.41,2753424.0,0.0,1.0,22.156184514315,22.515473992925,22.016460828189,22.365770043504,2753424.0
2017-06-22,22.29,22.3778,22.072,22.23,1638926.0,0.0,1.0,22.246006883968,22.333633595694998,22.028437144142,22.186125304199,1638926.0
2017-06-21,22.37,22.565,22.1,22.33,1860116.0,0.0,1.0,22.325848990325,22.520464124573003,22.056381881367997,22.285927937147,1860116.0
2017-06-20,22.27,22.49,22.11,22.31,2985106.0,0.0,1.0,22.226046357378003,22.445612149861997,22.066362144661998,22.265967410557,2985106.0
2017-06-19,21.74,22.16,21.6138,22.12,1629681.0,0.0,1.0,21.697092402757,22.116263461135997,21.571141479978,22.076342407957,1629681.0
2017-06-16,21.45,21.88,21.33,21.63,2915398.0,0.0,1.0,21.40766476721,21.836816088883,21.287901607673,21.587309506515002,2915398.0
2017-06-15,21.8,22.0,21.51,21.69,2337855.0,0.0,1.0,21.756973982525,21.95657924842,21.467546346978,21.647191086283,2337855.0
2017-06-14,21.98,22.33,21.75,21.97,3261981.0,0.0,1.0,21.936618721831003,22.285927937147,21.707072666052,21.926638458536,3261981.0
2017-06-13,21.6,21.975,21.46,21.92,2696139.0,0.0,1.0,21.557368716630997,21.931628590183,21.417645030504,21.876737142062,2696139.0
2017-06-12,21.45,21.875,21.35,21.57,2435812.0,0.0,1.0,21.40766476721,21.831825957236,21.307862134262,21.527427926747,2435812.0
2017-06-09,21.41,21.55,21.16,21.44,2143665.0,0.0,1.0,21.367743714031,21.507467400156997,21.118237131662,21.397684503915,2143665.0
2017-06-08,21.35,21.53,21.15,21.36,1967622.0,0.0,1.0,21.307862134262,21.487506873568,21.108256868368002,21.317842397557,1967622.0
2017-06-07,21.43,21.57,21.26,21.38,2359342.0,0.0,1.0,21.38770424062,21.527427926747,21.21803976461,21.337802924147,2359342.0
2017-06-06,21.25,21.68,21.16,21.43,2542516.0,0.0,1.0,21.208059501315,21.637210822989,21.118237131662,21.38770424062,2542516.0
2017-06-05,21.85,21.89,21.39,21.39,1149838.0,0.0,1.0,21.806875298999,21.846796352178,21.347783187441,21.347783187441,1149838.0
2017-06-02,21.29,21.965,21.29,21.8,3335419.0,0.0,1.0,21.247980554494,21.921648326889,21.247980554494,21.756973982525,3335419.0
2017-06-01,21.02,21.29,20.86,21.29,1646443.0,0.0,1.0,20.978513445536002,21.247980554494,20.81882923282,21.247980554494,1646443.0
2017-05-31,21.36,21.4,20.83,20.98,2190354.0,0.0,1.0,21.317842397557,21.357763450736,20.788888442936003,20.938592392357,2190354.0
2017-05-30,21.28,21.37,20.91,21.25,1308580.0,0.0,1.0,21.238000291199,21.327822660852,20.868730549294,21.208059501315,1308580.0
2017-05-26,21.32,21.48,21.235,21.32,1253625.0,0.0,1.0,21.277921344378,21.437605557094,21.193089106373,21.277921344378,1253625.0
