Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-10,30.77,31.1,30.41,30.8,94816.0,0.0,1.0,30.77,31.1,30.41,30.8,94816.0
2018-01-09,30.58,31.12,30.4,30.79,157834.0,0.0,1.0,30.58,31.12,30.4,30.79,157834.0
2018-01-08,29.54,30.34,29.305,30.28,382670.0,0.0,1.0,29.54,30.34,29.305,30.28,382670.0
2018-01-05,29.98,30.239,29.16,29.44,233946.0,0.0,1.0,29.98,30.239,29.16,29.44,233946.0
2018-01-04,29.76,30.05,29.42,29.85,143716.0,0.0,1.0,29.76,30.05,29.42,29.85,143716.0
2018-01-03,30.89,30.89,29.38,29.45,291999.0,0.0,1.0,30.89,30.89,29.38,29.45,291999.0
2018-01-02,30.1,30.92,29.98,30.85,235056.0,0.0,1.0,30.1,30.92,29.98,30.85,235056.0
2017-12-29,30.46,30.47,29.79,29.84,127488.0,0.0,1.0,30.46,30.47,29.79,29.84,127488.0
2017-12-28,30.4,30.56,30.17,30.33,200359.0,0.0,1.0,30.4,30.56,30.17,30.33,200359.0
2017-12-27,30.33,30.6,30.11,30.5,125667.0,0.0,1.0,30.33,30.6,30.11,30.5,125667.0
2017-12-26,30.32,30.63,30.09,30.29,125636.0,0.0,1.0,30.32,30.63,30.09,30.29,125636.0
2017-12-22,30.1,30.53,29.95,30.33,119684.0,0.0,1.0,30.1,30.53,29.95,30.33,119684.0
2017-12-21,29.92,30.5,29.72,30.23,154631.0,0.0,1.0,29.92,30.5,29.72,30.23,154631.0
2017-12-20,29.94,30.125,29.59,29.93,171591.0,0.0,1.0,29.94,30.125,29.59,29.93,171591.0
2017-12-19,29.66,30.15,29.46,29.58,214063.0,0.0,1.0,29.66,30.15,29.46,29.58,214063.0
2017-12-18,29.39,29.76,29.0,29.61,196149.0,0.0,1.0,29.39,29.76,29.0,29.61,196149.0
2017-12-15,28.48,28.97,28.08,28.81,675159.0,0.0,1.0,28.48,28.97,28.08,28.81,675159.0
2017-12-14,28.49,28.56,27.73,28.0,265709.0,0.0,1.0,28.49,28.56,27.73,28.0,265709.0
2017-12-13,28.17,28.64,28.0,28.31,159883.0,0.0,1.0,28.17,28.64,28.0,28.31,159883.0
2017-12-12,28.64,29.02,28.01,28.05,155931.0,0.0,1.0,28.64,29.02,28.01,28.05,155931.0
2017-12-11,28.48,28.77,28.23,28.64,302532.0,0.0,1.0,28.48,28.77,28.23,28.64,302532.0
2017-12-08,28.97,29.0,28.4,28.52,179406.0,0.0,1.0,28.97,29.0,28.4,28.52,179406.0
2017-12-07,28.49,29.0,28.31,28.67,230993.0,0.0,1.0,28.49,29.0,28.31,28.67,230993.0
2017-12-06,28.49,28.7,28.155,28.51,125394.0,0.0,1.0,28.49,28.7,28.155,28.51,125394.0
2017-12-05,29.4,29.4,28.46,28.48,178068.0,0.0,1.0,29.4,29.4,28.46,28.48,178068.0
2017-12-04,29.56,30.18,29.33,29.38,342450.0,0.0,1.0,29.56,30.18,29.33,29.38,342450.0
2017-12-01,29.29,29.29,27.87,29.15,230103.0,0.0,1.0,29.29,29.29,27.87,29.15,230103.0
2017-11-30,29.41,29.81,28.84,29.17,251922.0,0.0,1.0,29.41,29.81,28.84,29.17,251922.0
2017-11-29,28.07,29.34,28.05,29.2,211708.0,0.0,1.0,28.07,29.34,28.05,29.2,211708.0
2017-11-28,27.49,28.13,27.25,28.06,147940.0,0.0,1.0,27.49,28.13,27.25,28.06,147940.0
2017-11-27,28.01,28.287,27.4,27.54,150737.0,0.0,1.0,28.01,28.287,27.4,27.54,150737.0
2017-11-24,28.04,28.07,27.735,28.06,87773.0,0.0,1.0,28.04,28.07,27.735,28.06,87773.0
2017-11-22,27.69,28.14,27.69,27.99,132541.0,0.0,1.0,27.69,28.14,27.69,27.99,132541.0
2017-11-21,27.8,27.97,27.56,27.64,201159.0,0.0,1.0,27.8,27.97,27.56,27.64,201159.0
2017-11-20,27.67,27.7,27.22,27.65,117136.0,0.0,1.0,27.67,27.7,27.22,27.65,117136.0
2017-11-17,27.62,27.62,27.15,27.44,210328.0,0.0,1.0,27.62,27.62,27.15,27.44,210328.0
2017-11-16,27.5,27.97,27.38,27.77,402889.0,0.0,1.0,27.5,27.97,27.38,27.77,402889.0
2017-11-15,26.57,27.33,26.55,27.3,293837.0,0.0,1.0,26.57,27.33,26.55,27.3,293837.0
2017-11-14,26.9,27.16,26.66,26.99,406117.0,0.0,1.0,26.9,27.16,26.66,26.99,406117.0
2017-11-13,27.31,27.59,26.99,27.03,325773.0,0.0,1.0,27.31,27.59,26.99,27.03,325773.0
2017-11-10,28.05,28.05,27.39,27.47,342466.0,0.0,1.0,28.05,28.05,27.39,27.47,342466.0
2017-11-09,27.94,28.64,27.87,28.16,243201.0,0.0,1.0,27.94,28.64,27.87,28.16,243201.0
2017-11-07,29.99,30.32,28.3,28.52,431757.0,0.0,1.0,29.99,30.32,28.3,28.52,431757.0
2017-11-06,29.27,29.63,28.78,29.58,498588.0,0.0,1.0,29.27,29.63,28.78,29.58,498588.0
2017-11-03,28.17,29.83,28.17,28.9,738389.0,0.0,1.0,28.17,29.83,28.17,28.9,738389.0
2017-11-02,27.29,27.4,26.7,27.09,209782.0,0.0,1.0,27.29,27.4,26.7,27.09,209782.0
2017-11-01,27.55,27.55,26.71,27.06,183458.0,0.0,1.0,27.55,27.55,26.71,27.06,183458.0
2017-10-31,27.32,27.43,26.94,27.23,186574.0,0.0,1.0,27.32,27.43,26.94,27.23,186574.0
2017-10-30,27.56,27.56,26.9,27.18,164713.0,0.0,1.0,27.56,27.56,26.9,27.18,164713.0
2017-10-27,27.26,27.67,27.02,27.64,134183.0,0.0,1.0,27.26,27.67,27.02,27.64,134183.0
2017-10-26,27.19,27.66,26.96,27.31,138931.0,0.0,1.0,27.19,27.66,26.96,27.31,138931.0
2017-10-25,26.94,27.2,26.56,27.17,110703.0,0.0,1.0,26.94,27.2,26.56,27.17,110703.0
2017-10-24,26.88,27.12,26.77,27.01,232800.0,0.0,1.0,26.88,27.12,26.77,27.01,232800.0
2017-10-23,27.23,27.4,26.78,26.96,157168.0,0.0,1.0,27.23,27.4,26.78,26.96,157168.0
2017-10-20,27.86,27.86,27.21,27.31,152684.0,0.0,1.0,27.86,27.86,27.21,27.31,152684.0
2017-10-19,27.09,27.52,26.99,27.47,123262.0,0.0,1.0,27.09,27.52,26.99,27.47,123262.0
2017-10-18,27.19,27.58,27.02,27.2,215759.0,0.0,1.0,27.19,27.58,27.02,27.2,215759.0
2017-10-17,27.25,27.37,26.82,27.03,110960.0,0.0,1.0,27.25,27.37,26.82,27.03,110960.0
2017-10-16,27.94,27.94,27.18,27.28,216918.0,0.0,1.0,27.94,27.94,27.18,27.28,216918.0
2017-10-13,27.94,28.13,27.615,27.64,145169.0,0.0,1.0,27.94,28.13,27.615,27.64,145169.0
2017-10-12,27.67,27.9058,27.55,27.75,132449.0,0.0,1.0,27.67,27.9058,27.55,27.75,132449.0
2017-10-11,27.8,28.01,27.61,27.75,117836.0,0.0,1.0,27.8,28.01,27.61,27.75,117836.0
2017-10-10,28.01,28.1,27.61,27.86,111803.0,0.0,1.0,28.01,28.1,27.61,27.86,111803.0
2017-10-09,27.72,28.38,27.38,27.66,307780.0,0.0,1.0,27.72,28.38,27.38,27.66,307780.0
2017-10-06,28.09,28.21,27.5,27.71,185000.0,0.0,1.0,28.09,28.21,27.5,27.71,185000.0
2017-10-05,28.32,28.595,27.91,28.08,205173.0,0.0,1.0,28.32,28.595,27.91,28.08,205173.0
2017-10-04,29.05,29.09,28.1,28.25,376940.0,0.0,1.0,29.05,29.09,28.1,28.25,376940.0
2017-10-03,29.13,29.3677,28.7,28.9,191856.0,0.0,1.0,29.13,29.3677,28.7,28.9,191856.0
2017-10-02,28.3,29.14,28.07,29.07,235327.0,0.0,1.0,28.3,29.14,28.07,29.07,235327.0
2017-09-29,28.66,28.68,28.17,28.18,198969.0,0.0,1.0,28.66,28.68,28.17,28.18,198969.0
2017-09-28,28.56,28.59,28.22,28.52,168730.0,0.0,1.0,28.56,28.59,28.22,28.52,168730.0
2017-09-27,28.24,28.78,28.07,28.59,498582.0,0.0,1.0,28.24,28.78,28.07,28.59,498582.0
2017-09-26,26.93,28.28,26.83,27.98,264606.0,0.0,1.0,26.93,28.28,26.83,27.98,264606.0
2017-09-25,26.35,27.11,26.33,26.98,320864.0,0.0,1.0,26.35,27.11,26.33,26.98,320864.0
2017-09-22,28.46,28.49,26.21,26.35,529959.0,0.0,1.0,28.46,28.49,26.21,26.35,529959.0
2017-09-21,27.55,30.48,27.55,28.67,785048.0,0.0,1.0,27.55,30.48,27.55,28.67,785048.0
2017-09-20,25.98,26.5614,25.98,26.35,248523.0,0.0,1.0,25.98,26.5614,25.98,26.35,248523.0
2017-09-19,25.96,26.08,25.86,26.0,190429.0,0.0,1.0,25.96,26.08,25.86,26.0,190429.0
2017-09-18,26.04,26.18,25.75,25.91,225909.0,0.0,1.0,26.04,26.18,25.75,25.91,225909.0
2017-09-15,25.85,26.13,25.67,25.99,673734.0,0.0,1.0,25.85,26.13,25.67,25.99,673734.0
2017-09-14,26.09,26.18,25.811,25.85,324874.0,0.0,1.0,26.09,26.18,25.811,25.85,324874.0
2017-09-13,26.12,26.34,25.99,26.09,179115.0,0.0,1.0,26.12,26.34,25.99,26.09,179115.0
2017-09-12,26.05,26.27,25.95,26.22,236737.0,0.0,1.0,26.05,26.27,25.95,26.22,236737.0
2017-09-11,26.22,26.55,25.87,26.0,222106.0,0.0,1.0,26.22,26.55,25.87,26.0,222106.0
2017-09-08,26.13,26.22,25.92,26.04,162729.0,0.0,1.0,26.13,26.22,25.92,26.04,162729.0
2017-09-07,26.16,26.23,25.97,26.13,265117.0,0.0,1.0,26.16,26.23,25.97,26.13,265117.0
2017-09-06,25.85,26.26,25.8401,26.06,125904.0,0.0,1.0,25.85,26.26,25.8401,26.06,125904.0
2017-09-05,26.0,26.1,25.5493,25.76,259756.0,0.0,1.0,26.0,26.1,25.5493,25.76,259756.0
2017-09-01,25.89,26.42,25.68,26.08,291412.0,0.0,1.0,25.89,26.42,25.68,26.08,291412.0
2017-08-31,25.24,25.88,25.24,25.8,299930.0,0.0,1.0,25.24,25.88,25.24,25.8,299930.0
2017-08-30,24.65,25.4,24.59,25.29,264271.0,0.0,1.0,24.65,25.4,24.59,25.29,264271.0
2017-08-29,24.25,24.84,24.0,24.64,492423.0,0.0,1.0,24.25,24.84,24.0,24.64,492423.0
2017-08-28,24.36,24.43,24.06,24.23,404494.0,0.0,1.0,24.36,24.43,24.06,24.23,404494.0
2017-08-25,23.95,24.5,23.89,24.19,480298.0,0.0,1.0,23.95,24.5,23.89,24.19,480298.0
2017-08-24,24.16,24.42,23.5,23.81,403379.0,0.0,1.0,24.16,24.42,23.5,23.81,403379.0
2017-08-23,23.92,24.14,23.77,24.02,307120.0,0.0,1.0,23.92,24.14,23.77,24.02,307120.0
2017-08-22,23.61,24.01,23.26,23.78,525726.0,0.0,1.0,23.61,24.01,23.26,23.78,525726.0
2017-08-21,23.61,23.77,23.01,23.58,698093.0,0.0,1.0,23.61,23.77,23.01,23.58,698093.0
2017-08-18,25.28,25.52,21.63,22.79,2291966.0,0.0,1.0,25.28,25.52,21.63,22.79,2291966.0
2017-08-17,29.86,30.22,29.33,29.35,113990.0,0.0,1.0,29.86,30.22,29.33,29.35,113990.0
2017-08-16,30.45,30.685,30.0092,30.14,125960.0,0.0,1.0,30.45,30.685,30.0092,30.14,125960.0
2017-08-15,30.25,30.53,30.11,30.32,172990.0,0.0,1.0,30.25,30.53,30.11,30.32,172990.0
2017-08-14,29.49,30.37,29.12,30.15,118550.0,0.0,1.0,29.49,30.37,29.12,30.15,118550.0
2017-08-11,29.21,29.56,28.58,29.28,214244.0,0.0,1.0,29.21,29.56,28.58,29.28,214244.0
2017-08-10,29.76,29.92,29.36,29.39,156475.0,0.0,1.0,29.76,29.92,29.36,29.39,156475.0
2017-08-09,29.81,30.022,29.48,29.8,170089.0,0.0,1.0,29.81,30.022,29.48,29.8,170089.0
2017-08-08,30.41,31.05,29.72,29.96,179227.0,0.0,1.0,30.41,31.05,29.72,29.96,179227.0
2017-08-07,30.43,30.65,30.0,30.4,195435.0,0.0,1.0,30.43,30.65,30.0,30.4,195435.0
2017-08-04,29.79,30.52,29.5619,30.27,133622.0,0.0,1.0,29.79,30.52,29.5619,30.27,133622.0
2017-08-03,30.07,30.34,29.35,29.69,177104.0,0.0,1.0,30.07,30.34,29.35,29.69,177104.0
2017-08-02,29.45,30.22,29.23,30.11,236399.0,0.0,1.0,29.45,30.22,29.23,30.11,236399.0
2017-08-01,29.85,29.85,28.18,29.28,524062.0,0.2,1.0,29.85,29.85,28.18,29.28,524062.0
2017-07-31,28.49,28.65,28.0,28.2,253640.0,0.0,1.0,28.296716417909998,28.455630936227998,27.810040705563,28.008683853459996,253640.0
2017-07-28,28.29,28.55,28.07,28.4,224446.0,0.0,1.0,28.098073270014,28.356309362279998,27.879565807326998,28.207327001357,224446.0
2017-07-27,29.76,29.76,27.9,28.33,326638.0,0.0,1.0,29.558100407056,29.558100407056,27.710719131615,28.137801899593,326638.0
2017-07-26,30.24,30.305,29.5,29.61,212278.0,0.0,1.0,30.034843962008,30.099402985075002,29.29986431479,29.409118046133,212278.0
2017-07-25,29.45,30.27,29.45,30.24,173155.0,0.0,1.0,29.250203527815,30.064640434193002,29.250203527815,30.034843962008,173155.0
2017-07-24,29.48,29.61,29.01,29.2,165564.0,0.0,1.0,29.28,29.409118046133,28.813188602442,29.001899592944003,165564.0
2017-07-21,30.21,30.37,29.32,29.62,150594.0,0.0,1.0,30.005047489824,30.163962008141,29.121085481682,29.419050203528,150594.0
2017-07-20,29.95,30.08,29.64,29.79,95677.0,0.0,1.0,29.746811397557998,29.875929443691,29.438914518318,29.587896879240002,95677.0
2017-07-19,29.56,30.235,29.56,29.9,166640.0,0.0,1.0,29.359457259159,30.029877883311,29.359457259159,29.697150610583,166640.0
2017-07-18,29.87,29.93,29.38,29.56,101717.0,0.0,1.0,29.667354138399,29.726947082768003,29.180678426051998,29.359457259159,101717.0
2017-07-17,30.18,30.18,29.72,29.95,113821.0,0.0,1.0,29.975251017639,29.975251017639,29.518371777476002,29.746811397557998,113821.0
2017-07-14,29.9,30.29,29.5,30.12,164641.0,0.0,1.0,29.697150610583,30.084504748982,29.29986431479,29.915658073270002,164641.0
2017-07-13,30.18,30.22,29.45,29.85,134856.0,0.0,1.0,29.975251017639,30.014979647218,29.250203527815,29.647489823609,134856.0
2017-07-12,30.06,30.48,29.93,30.19,89277.0,0.0,1.0,29.856065128901,30.273215739484,29.726947082768003,29.985183175034,89277.0
2017-07-11,30.26,30.36,29.64,29.9,172344.0,0.0,1.0,30.054708276798,30.154029850746003,29.438914518318,29.697150610583,172344.0
2017-07-10,30.13,30.72,30.085,30.38,215361.0,0.0,1.0,29.925590230665,30.511587516961,29.880895522388002,30.173894165535998,215361.0
2017-07-07,30.0,30.31,29.73,30.26,225430.0,0.0,1.0,29.796472184532,30.104369063772,29.528303934871,30.054708276798,225430.0
2017-07-06,30.1,30.49,29.8,29.87,169518.0,0.0,1.0,29.89579375848,30.283147896879,29.597829036634998,29.667354138399,169518.0
2017-07-05,30.58,30.74,30.18,30.38,178226.0,0.0,1.0,30.372537313433,30.53145183175,29.975251017639,30.173894165535998,178226.0
2017-07-03,30.17,30.92,29.87,30.59,157572.0,0.0,1.0,29.965318860244004,30.710230664858,29.667354138399,30.382469470828,157572.0
2017-06-30,30.15,30.42,29.94,30.04,180008.0,0.0,1.0,29.945454545454997,30.213622795115,29.736879240163002,29.836200814111,180008.0
2017-06-29,29.6,29.96,29.44,29.83,187183.0,0.0,1.0,29.399185888738,29.756743554952997,29.240271370421,29.62762550882,187183.0
2017-06-28,29.02,29.6,28.97,29.53,173178.0,0.0,1.0,28.823120759836996,29.399185888738,28.773459972863,29.329660786974,173178.0
2017-06-27,28.54,29.21,28.37,28.71,256219.0,0.0,1.0,28.346377204885002,29.011831750339,28.177530529172,28.515223880597,256219.0
2017-06-26,28.64,28.69,28.075,28.47,259776.0,0.0,1.0,28.445698778833,28.495359565807,27.884531886024,28.276852103120998,259776.0
2017-06-23,28.58,28.835,28.09,28.63,485595.0,0.0,1.0,28.386105834464,28.639375848032998,27.899430122117,28.435766621438,485595.0
2017-06-22,28.26,28.84,28.07,28.53,138083.0,0.0,1.0,28.068276797829,28.64434192673,27.879565807326998,28.336445047490002,138083.0
2017-06-21,28.84,28.84,28.17,28.17,167715.0,0.0,1.0,28.64434192673,28.64434192673,27.978887381275,27.978887381275,167715.0
2017-06-20,29.69,29.69,28.89,28.92,169461.0,0.0,1.0,29.488575305292002,29.488575305292002,28.694002713704,28.723799185889,169461.0
2017-06-19,30.32,30.56,29.695,29.84,169661.0,0.0,1.0,30.114301221167,30.352672998642998,29.493541383989,29.637557666214,169661.0
2017-06-16,29.62,30.25,29.23,30.17,308025.0,0.0,1.0,29.419050203528,30.044776119403,29.031696065128997,29.965318860244004,308025.0
2017-06-15,30.01,30.66,29.76,29.91,139114.0,0.0,1.0,29.806404341927,30.451994572592,29.558100407056,29.707082767978,139114.0
2017-06-14,31.16,31.16,30.235,30.48,120956.0,0.0,1.0,30.948602442334,30.948602442334,30.029877883311,30.273215739484,120956.0
2017-06-13,30.95,31.42,30.75,31.13,137094.0,0.0,1.0,30.740027137042,31.2068385346,30.541383989145004,30.918805970149002,137094.0
2017-06-12,30.42,31.48,30.42,30.89,133344.0,0.0,1.0,30.213622795115,31.266431478969,30.213622795115,30.680434192673,133344.0
2017-06-09,30.51,30.95,28.88,30.36,347409.0,0.0,1.0,30.303012211669003,30.740027137042,28.684070556309,30.154029850746003,347409.0
2017-06-08,29.95,30.66,29.844,30.4,97228.0,0.0,1.0,29.746811397557998,30.451994572592,29.641530529172,30.193758480326,97228.0
2017-06-07,30.27,30.27,29.81,29.96,174152.0,0.0,1.0,30.064640434193002,30.064640434193002,29.607761194029997,29.756743554952997,174152.0
2017-06-06,29.97,30.39,29.6686,30.21,136980.0,0.0,1.0,29.766675712347002,30.183826322930997,29.467320488467003,30.005047489824,136980.0
2017-06-05,30.25,30.47,29.59,30.24,128656.0,0.0,1.0,30.044776119403,30.26328358209,29.389253731343004,30.034843962008,128656.0
2017-06-02,30.44,31.27,30.22,30.37,216038.0,0.0,1.0,30.233487109905,31.057856173677003,30.014979647218,30.163962008141,216038.0
2017-06-01,29.28,30.23,29.26,30.16,219687.0,0.0,1.0,29.081356852103,30.024911804612998,29.061492537312997,29.955386702849,219687.0
2017-05-31,29.74,29.74,28.83,29.26,187948.0,0.0,1.0,29.538236092266,29.538236092266,28.634409769334997,29.061492537312997,187948.0
2017-05-30,29.98,30.13,29.68,29.74,95557.0,0.0,1.0,29.776607869741998,29.925590230665,29.478643147897,29.538236092266,95557.0
2017-05-26,30.02,30.17,29.85,30.03,120309.0,0.0,1.0,29.816336499322,29.965318860244004,29.647489823609,29.826268656716,120309.0
2017-05-25,30.19,30.36,29.77,30.15,149613.0,0.0,1.0,29.985183175034,30.154029850746003,29.56803256445,29.945454545454997,149613.0
2017-05-24,30.32,30.46,29.91,30.02,129304.0,0.0,1.0,30.114301221167,30.253351424695,29.707082767978,29.816336499322,129304.0
2017-05-23,30.08,30.54,29.67,30.32,171289.0,0.0,1.0,29.875929443691,30.332808683853003,29.468710990502,30.114301221167,171289.0
2017-05-22,29.58,30.0,29.45,29.97,149429.0,0.0,1.0,29.379321573948,29.796472184532,29.250203527815,29.766675712347002,149429.0
2017-05-19,29.17,29.71,29.02,29.44,201460.0,0.0,1.0,28.972103120759996,29.508439620081,28.823120759836996,29.240271370421,201460.0
2017-05-18,28.75,29.225,28.58,29.06,247371.0,0.0,1.0,28.554952510176,29.026729986430997,28.386105834464,28.862849389417,247371.0
2017-05-17,29.75,29.75,28.24,28.6,320999.0,0.0,1.0,29.548168249661003,29.548168249661003,28.048412483038998,28.405970149254,320999.0
2017-05-16,30.8,30.8,29.95,30.01,143713.0,0.0,1.0,30.591044776119,30.591044776119,29.746811397557998,29.806404341927,143713.0
2017-05-15,30.66,31.0723,30.66,30.79,139943.0,0.0,1.0,30.451994572592,30.861497421981,30.451994572592,30.581112618725,139943.0
2017-05-12,30.36,30.79,30.17,30.54,183790.0,0.0,1.0,30.154029850746003,30.581112618725,29.965318860244004,30.332808683853003,183790.0
2017-05-11,31.12,31.16,30.39,30.55,130735.0,0.0,1.0,30.908873812754003,30.948602442334,30.183826322930997,30.342740841248002,130735.0
2017-05-10,32.08,32.265,31.25,31.27,161923.0,0.0,1.0,31.862360922659,32.046105834464,31.037991858887,31.057856173677003,161923.0
2017-05-09,31.9,32.25,31.81,32.18,249755.0,0.19,1.0,31.683582089552,32.031207598372,31.594192672999,31.961682496608,249755.0
2017-05-08,32.85,32.85,31.945,32.05,219952.0,0.0,1.0,32.435627742155,32.435627742155,31.542043477112998,31.645718999576,219952.0
2017-05-05,33.04,33.3,32.49,32.85,179670.0,0.0,1.0,32.623231068518,32.879951409856,32.080168807995,32.435627742155,179670.0
2017-05-04,32.16,34.285,32.12,32.98,465842.0,0.0,1.0,31.754331451680997,33.852526549157,31.714836014552002,32.563987912824004,465842.0
2017-05-03,31.38,31.64,30.77,30.78,266937.0,0.0,1.0,30.984170427666,31.240890769004,30.38186501145,30.391738870732002,266937.0
2017-05-02,31.6,31.89,31.23,31.66,186658.0,0.0,1.0,31.201395331875,31.48773725106,30.836062538432998,31.260638487568997,186658.0
2017-05-01,31.72,31.9,31.24,31.43,172079.0,0.0,1.0,31.319881643262,31.497611110342998,30.845936397715,31.033539724077002,172079.0
