Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-23,49.08,49.41,48.78,49.26,396530.0,0.0,1.0,49.08,49.41,48.78,49.26,396530.0
2018-01-22,48.85,49.29,48.46,49.29,383235.0,0.0,1.0,48.85,49.29,48.46,49.29,383235.0
2018-01-19,48.41,48.75,48.34,48.71,538373.0,0.0,1.0,48.41,48.75,48.34,48.71,538373.0
2018-01-18,49.03,49.22,48.3,48.38,422727.0,0.0,1.0,49.03,49.22,48.3,48.38,422727.0
2018-01-17,49.28,49.57,48.95,49.22,782573.0,0.0,1.0,49.28,49.57,48.95,49.22,782573.0
2018-01-16,50.2,50.21,48.84,49.18,734237.0,0.0,1.0,50.2,50.21,48.84,49.18,734237.0
2018-01-12,50.0,50.21,49.44,50.13,490325.0,0.0,1.0,50.0,50.21,49.44,50.13,490325.0
2018-01-11,48.78,49.94,48.47,49.8,536805.0,0.0,1.0,48.78,49.94,48.47,49.8,536805.0
2018-01-10,48.37,48.75,48.24,48.43,477014.0,0.0,1.0,48.37,48.75,48.24,48.43,477014.0
2018-01-09,49.5,49.58,48.41,48.45,722403.0,0.0,1.0,49.5,49.58,48.41,48.45,722403.0
2018-01-08,48.56,49.52,48.31,49.25,893244.0,0.0,1.0,48.56,49.52,48.31,49.25,893244.0
2018-01-05,48.12,48.49,47.62,48.45,519713.0,0.0,1.0,48.12,48.49,47.62,48.45,519713.0
2018-01-04,48.42,48.48,47.61,47.96,1259821.0,0.0,1.0,48.42,48.48,47.61,47.96,1259821.0
2018-01-03,48.16,48.32,47.81,48.19,725220.0,0.0,1.0,48.16,48.32,47.81,48.19,725220.0
2018-01-02,48.25,48.3,47.55,48.03,728612.0,0.0,1.0,48.25,48.3,47.55,48.03,728612.0
2017-12-29,48.42,48.96,48.07,48.09,804877.0,0.0,1.0,48.42,48.96,48.07,48.09,804877.0
2017-12-28,48.27,48.45,48.06,48.31,611129.0,0.0,1.0,48.27,48.45,48.06,48.31,611129.0
2017-12-27,48.16,48.34,48.015,48.2,414029.0,0.0,1.0,48.16,48.34,48.015,48.2,414029.0
2017-12-26,47.77,48.2,47.77,48.11,466902.0,0.0,1.0,47.77,48.2,47.77,48.11,466902.0
2017-12-22,47.8,47.91,47.5,47.82,589722.0,0.0,1.0,47.8,47.91,47.5,47.82,589722.0
2017-12-21,47.0,47.75,46.67,47.45,718933.0,0.0,1.0,47.0,47.75,46.67,47.45,718933.0
2017-12-20,47.06,47.41,46.9,46.93,739709.0,0.0,1.0,47.06,47.41,46.9,46.93,739709.0
2017-12-19,47.0,47.14,46.63,46.79,987720.0,0.0,1.0,47.0,47.14,46.63,46.79,987720.0
2017-12-18,46.37,47.32,45.76,46.97,1344407.0,0.0,1.0,46.37,47.32,45.76,46.97,1344407.0
2017-12-15,45.17,45.9,44.968999999999994,45.8,943439.0,0.0,1.0,45.17,45.9,44.968999999999994,45.8,943439.0
2017-12-14,44.81,45.23,44.49,44.73,924672.0,0.0,1.0,44.81,45.23,44.49,44.73,924672.0
2017-12-13,44.45,45.1,44.217,45.08,1704656.0,0.0,1.0,44.45,45.1,44.217,45.08,1704656.0
2017-12-12,43.74,44.59,43.74,44.45,601613.0,0.0,1.0,43.74,44.59,43.74,44.45,601613.0
2017-12-11,43.87,44.03,43.63,43.75,1228496.0,0.0,1.0,43.87,44.03,43.63,43.75,1228496.0
2017-12-08,43.94,44.145,43.72,43.88,439242.0,0.0,1.0,43.94,44.145,43.72,43.88,439242.0
2017-12-07,43.46,43.96,43.42,43.86,389658.0,0.0,1.0,43.46,43.96,43.42,43.86,389658.0
2017-12-06,44.0,44.39,43.54,43.55,488346.0,0.0,1.0,44.0,44.39,43.54,43.55,488346.0
2017-12-05,44.34,44.55,43.98,44.13,554139.0,0.0,1.0,44.34,44.55,43.98,44.13,554139.0
2017-12-04,44.1,44.62,43.87,44.33,746045.0,0.0,1.0,44.1,44.62,43.87,44.33,746045.0
2017-12-01,43.3,43.81,42.17,43.69,784905.0,0.0,1.0,43.3,43.81,42.17,43.69,784905.0
2017-11-30,42.89,43.79,42.69,43.3,551886.0,0.0,1.0,42.89,43.79,42.69,43.3,551886.0
2017-11-29,42.81,43.24,42.51,42.62,418821.0,0.0,1.0,42.81,43.24,42.51,42.62,418821.0
2017-11-28,42.05,42.81,41.53,42.63,483900.0,0.0,1.0,42.05,42.81,41.53,42.63,483900.0
2017-11-27,41.85,42.19,41.67,42.08,475363.0,0.0,1.0,41.85,42.19,41.67,42.08,475363.0
2017-11-24,41.83,41.998999999999995,41.59,41.76,203905.0,0.0,1.0,41.83,41.998999999999995,41.59,41.76,203905.0
2017-11-22,41.59,42.01,41.44,41.62,243659.0,0.0,1.0,41.59,42.01,41.44,41.62,243659.0
2017-11-21,42.06,42.06,41.46,41.59,478888.0,0.0,1.0,42.06,42.06,41.46,41.59,478888.0
2017-11-20,41.53,41.77,41.12,41.47,525711.0,0.0,1.0,41.53,41.77,41.12,41.47,525711.0
2017-11-17,41.51,41.69,41.25,41.61,398002.0,0.0,1.0,41.51,41.69,41.25,41.61,398002.0
2017-11-16,41.3,41.7548,41.17,41.63,519966.0,0.0,1.0,41.3,41.7548,41.17,41.63,519966.0
2017-11-15,40.8,41.21,40.2639,41.12,767514.0,0.0,1.0,40.8,41.21,40.2639,41.12,767514.0
2017-11-14,41.82,42.08,41.24,41.29,841122.0,0.0,1.0,41.82,42.08,41.24,41.29,841122.0
2017-11-13,43.01,43.01,41.38,41.89,895688.0,0.0,1.0,43.01,43.01,41.38,41.89,895688.0
2017-11-10,43.15,43.79,42.44,43.23,773602.0,0.0,1.0,43.15,43.79,42.44,43.23,773602.0
2017-11-09,42.51,42.61,41.68,42.38,950646.0,0.0,1.0,42.51,42.61,41.68,42.38,950646.0
2017-11-07,43.85,43.94,42.96,43.13,1373416.0,0.0,1.0,43.85,43.94,42.96,43.13,1373416.0
2017-11-06,43.88,44.05,43.37,43.79,544469.0,0.0,1.0,43.88,44.05,43.37,43.79,544469.0
2017-11-03,44.38,44.41,43.82,44.0,418093.0,0.0,1.0,44.38,44.41,43.82,44.0,418093.0
2017-11-02,43.68,45.15,43.49,44.44,665968.0,0.0,1.0,43.68,45.15,43.49,44.44,665968.0
2017-11-01,43.82,44.29,43.43,43.8,518731.0,0.0,1.0,43.82,44.29,43.43,43.8,518731.0
2017-10-31,43.15,43.71,43.15,43.45,484656.0,0.0,1.0,43.15,43.71,43.15,43.45,484656.0
2017-10-30,43.0,43.38,42.92,43.12,397702.0,0.0,1.0,43.0,43.38,42.92,43.12,397702.0
2017-10-27,43.28,43.44,42.92,43.3,543113.0,0.0,1.0,43.28,43.44,42.92,43.3,543113.0
2017-10-26,43.2,43.66,43.1,43.34,529411.0,0.0,1.0,43.2,43.66,43.1,43.34,529411.0
2017-10-25,44.0,44.07,42.9,43.04,516888.0,0.0,1.0,44.0,44.07,42.9,43.04,516888.0
2017-10-24,43.72,44.46,43.72,44.04,432984.0,0.0,1.0,43.72,44.46,43.72,44.04,432984.0
2017-10-23,44.13,44.24,43.64,43.68,426830.0,0.0,1.0,44.13,44.24,43.64,43.68,426830.0
2017-10-20,43.36,44.15,43.13,44.14,1068523.0,0.0,1.0,43.36,44.15,43.13,44.14,1068523.0
2017-10-19,43.27,43.48,42.58,43.07,838548.0,0.0,1.0,43.27,43.48,42.58,43.07,838548.0
2017-10-18,44.02,44.23,43.36,43.43,760091.0,0.0,1.0,44.02,44.23,43.36,43.43,760091.0
2017-10-17,44.53,44.7084,43.66,43.83,1004297.0,0.0,1.0,44.53,44.7084,43.66,43.83,1004297.0
2017-10-16,44.75,44.78,44.47,44.56,254220.0,0.0,1.0,44.75,44.78,44.47,44.56,254220.0
2017-10-13,44.36,44.59,44.11,44.48,365191.0,0.0,1.0,44.36,44.59,44.11,44.48,365191.0
2017-10-12,43.73,44.39,43.67,44.2,428177.0,0.0,1.0,43.73,44.39,43.67,44.2,428177.0
2017-10-11,43.21,43.92,43.12,43.84,473525.0,0.0,1.0,43.21,43.92,43.12,43.84,473525.0
2017-10-10,43.41,43.43,43.05,43.21,399378.0,0.0,1.0,43.41,43.43,43.05,43.21,399378.0
2017-10-09,43.35,43.5,42.9837,43.15,421813.0,0.0,1.0,43.35,43.5,42.9837,43.15,421813.0
2017-10-06,43.31,43.6,43.145,43.26,533503.0,0.0,1.0,43.31,43.6,43.145,43.26,533503.0
2017-10-05,43.49,43.8688,43.34,43.43,579938.0,0.0,1.0,43.49,43.8688,43.34,43.43,579938.0
2017-10-04,43.94,44.13,43.44,43.46,993954.0,0.0,1.0,43.94,44.13,43.44,43.46,993954.0
2017-10-03,43.43,44.56,43.32,43.94,1189574.0,0.0,1.0,43.43,44.56,43.32,43.94,1189574.0
2017-10-02,42.76,43.86,42.71,43.29,1160197.0,0.0,1.0,42.76,43.86,42.71,43.29,1160197.0
2017-09-29,41.31,42.65,41.16,42.62,1049470.0,0.0,1.0,41.31,42.65,41.16,42.62,1049470.0
2017-09-28,41.04,41.35,40.74,41.23,312230.0,0.0,1.0,41.04,41.35,40.74,41.23,312230.0
2017-09-27,41.29,41.35,40.39,41.02,602188.0,0.0,1.0,41.29,41.35,40.39,41.02,602188.0
2017-09-26,40.96,41.27,40.81,41.04,533821.0,0.0,1.0,40.96,41.27,40.81,41.04,533821.0
2017-09-25,41.04,41.21,40.45,40.92,653225.0,0.0,1.0,41.04,41.21,40.45,40.92,653225.0
2017-09-22,40.88,41.13,40.77,41.1,430769.0,0.0,1.0,40.88,41.13,40.77,41.1,430769.0
2017-09-21,41.14,41.205,40.83,40.99,482155.0,0.0,1.0,41.14,41.205,40.83,40.99,482155.0
2017-09-20,40.78,41.18,40.48,41.17,483561.0,0.0,1.0,40.78,41.18,40.48,41.17,483561.0
2017-09-19,40.06,40.77,39.94,40.68,405430.0,0.0,1.0,40.06,40.77,39.94,40.68,405430.0
2017-09-18,40.1,40.18,39.815,39.9,386809.0,0.0,1.0,40.1,40.18,39.815,39.9,386809.0
2017-09-15,39.69,40.065,39.57,39.97,549136.0,0.0,1.0,39.69,40.065,39.57,39.97,549136.0
2017-09-14,39.86,40.01,39.53,39.67,477694.0,0.0,1.0,39.86,40.01,39.53,39.67,477694.0
2017-09-13,40.16,40.16,39.82,39.92,421107.0,0.0,1.0,40.16,40.16,39.82,39.92,421107.0
2017-09-12,40.1,40.16,39.71,40.12,452465.0,0.075,1.0,40.1,40.16,39.71,40.12,452465.0
2017-09-11,39.98,40.05,39.65,39.81,924382.0,0.0,1.0,39.9054011693,39.975270556039,39.576016917527,39.735718372932,924382.0
2017-09-08,38.9,39.6,38.73,39.53,578903.0,0.0,1.0,38.827416345317005,39.526110212713,38.657733548949,39.456240825973,578903.0
2017-09-07,39.51,39.75,38.46,38.94,729314.0,0.0,1.0,39.436278144047996,39.675830327155,38.388237342953,38.867341709168,729314.0
2017-09-06,39.74,39.89,39.21,39.43,555614.0,0.0,1.0,39.665848986192,39.815569100634,39.136837915164,39.356427416345,555614.0
2017-09-05,40.39,40.56,39.24,39.53,518423.0,0.0,1.0,40.314636148775,40.484318945142,39.166781938052004,39.456240825973,518423.0
2017-09-01,40.74,40.83,40.39,40.49,401988.0,0.0,1.0,40.663983082473,40.753815151138,40.314636148775,40.414449558403,401988.0
2017-08-31,40.39,40.76,40.275,40.64,408670.0,0.0,1.0,40.314636148775,40.683945764399,40.199850727702,40.564169672845004,408670.0
2017-08-30,39.45,40.22,39.3517,40.16,520019.0,0.0,1.0,39.376390098270996,40.144953352407,39.278273516607,40.08506530663,520019.0
2017-08-29,39.02,39.53,38.94,39.43,327613.0,0.0,1.0,38.947192436870004,39.456240825973,38.867341709168,39.356427416345,327613.0
2017-08-28,39.56,39.68,39.2,39.43,293754.0,0.0,1.0,39.486184848862,39.605960940415,39.126856574201,39.356427416345,293754.0
2017-08-25,39.69,39.86,39.33,39.4,343240.0,0.0,1.0,39.615942281378004,39.785625077746,39.256614006717,39.326483393456996,343240.0
2017-08-24,39.66,39.84,39.32,39.47,458765.0,0.0,1.0,39.58599825849001,39.76566239582,39.246632665754,39.396352780197,458765.0
2017-08-23,39.37,39.88,39.25,39.63,380090.0,0.0,1.0,39.296539370568,39.805587759672,39.176763279015,39.556054235601,380090.0
2017-08-22,39.28,39.715,39.15,39.63,456051.0,0.0,1.0,39.206707301903,39.640895633785,39.076949869387,39.556054235601,456051.0
2017-08-21,39.24,39.38,39.03,39.13,400439.0,0.0,1.0,39.166781938052004,39.306520711531,38.957173777833,39.056987187461,400439.0
2017-08-18,39.26,39.7,38.93,39.32,574316.0,0.0,1.0,39.186744619978,39.625923622341,38.857360368205,39.246632665754,574316.0
2017-08-17,39.92,40.07,39.33,39.38,653812.0,0.0,1.0,39.845513123523,39.995233237965,39.256614006717,39.306520711531,653812.0
2017-08-16,40.06,40.39,39.91,40.04,472472.0,0.0,1.0,39.985251897002,40.314636148775,39.83553178256,39.965289215077,472472.0
2017-08-15,40.48,40.48,39.83,39.93,762560.0,0.0,1.0,40.404468217440005,40.404468217440005,39.755681054857995,39.855494464486,762560.0
2017-08-14,40.46,40.76,40.3,40.4,564912.0,0.0,1.0,40.384505535514,40.683945764399,40.224804080109,40.324617489738,564912.0
2017-08-11,39.59,40.13,39.5,40.01,652386.0,0.0,1.0,39.51612887175,40.055121283742,39.426296803084995,39.935345192188,652386.0
2017-08-10,41.13,41.23,40.06,40.11,1247457.0,0.0,1.0,41.053255380022,41.15306878965,39.985251897002,40.035158601816,1247457.0
2017-08-09,42.0,42.0,40.8,41.22,1260428.0,0.0,1.0,41.921632043787,41.921632043787,40.723871128249996,41.143087448688,1260428.0
2017-08-08,42.69,43.39,42.445,42.49,792643.0,0.0,1.0,42.61034457022,43.309038437617,42.365801716631,42.410717750964,792643.0
2017-08-07,42.56,42.87,42.25,42.74,720023.0,0.0,1.0,42.480587137704,42.790008707550996,42.171165567856995,42.660251275034,720023.0
2017-08-04,40.89,42.57,40.19,42.56,1965399.0,0.0,1.0,40.813703196915,42.490568478666,40.115009329519,42.480587137704,1965399.0
2017-08-03,39.5,40.29,39.49,39.93,1081136.0,0.0,1.0,39.426296803084995,40.214822739147,39.416315462122,39.855494464486,1081136.0
2017-08-02,39.5,39.6727,38.92,39.31,937942.0,0.0,1.0,39.426296803084995,39.598674561513,38.847379027242,39.236651324792,937942.0
2017-08-01,39.88,40.09,39.54,39.65,829513.0,0.0,1.0,39.805587759672,40.015195919891,39.466222166936,39.576016917527,829513.0
2017-07-31,39.75,39.8,39.43,39.58,893485.0,0.0,1.0,39.675830327155,39.725737031969,39.356427416345,39.506147530787004,893485.0
2017-07-28,39.55,39.62,39.1,39.57,643685.0,0.0,1.0,39.476203507899,39.546072894639,39.027043164573,39.496166189825004,643685.0
2017-07-27,40.14,40.19,39.32,39.55,984704.0,0.0,1.0,40.065102624705,40.115009329519,39.246632665754,39.476203507899,984704.0
2017-07-26,39.9,40.23,39.49,40.02,620610.0,0.0,1.0,39.825550441597,40.15493469337,39.416315462122,39.945326533151004,620610.0
2017-07-25,40.2,40.3,39.81,39.84,847064.0,0.0,1.0,40.124990670481,40.224804080109,39.735718372932,39.76566239582,847064.0
2017-07-24,40.06,40.46,39.96,39.99,604650.0,0.0,1.0,39.985251897002,40.384505535514,39.885438487374,39.915382510262,604650.0
2017-07-21,40.35,40.47,39.74,40.0,1081309.0,0.0,1.0,40.274710784923,40.394486876476996,39.665848986192,39.925363851225,1081309.0
2017-07-20,39.59,41.44,39.38,40.35,1802918.0,0.0,1.0,39.51612887175,41.362676949869,39.306520711531,40.274710784923,1802918.0
2017-07-19,39.05,39.55,39.03,39.5,427495.0,0.0,1.0,38.977136459759,39.476203507899,38.957173777833,39.426296803084995,427495.0
2017-07-18,39.05,39.21,38.8,39.03,532223.0,0.0,1.0,38.977136459759,39.136837915164,38.727602935689,38.957173777833,532223.0
2017-07-17,38.57,39.44,38.31,39.19,943323.0,0.0,1.0,38.498032093544005,39.366408757308,38.238517228511,39.116875233238,943323.0
2017-07-14,38.73,38.93,38.39,38.41,427063.0,0.0,1.0,38.657733548949,38.857360368205,38.318367956213,38.338330638139,427063.0
2017-07-13,38.41,38.73,38.26,38.7,345870.0,0.0,1.0,38.338330638139,38.657733548949,38.188610523697,38.62778952606,345870.0
2017-07-12,38.58,39.13,38.415,38.42,498108.0,0.0,1.0,38.508013434507,39.056987187461,38.34332130862,38.348311979102,498108.0
2017-07-11,38.31,38.74,38.03,38.57,676839.0,0.0,1.0,38.238517228511,38.667714889912,37.959039681552,38.498032093544005,676839.0
2017-07-10,38.17,38.85,38.07,38.67,705284.0,0.0,1.0,38.098778455032,38.777509640503,37.998965045404,38.597845503172,705284.0
2017-07-07,37.93,38.21,37.445,38.07,454438.0,0.0,1.0,37.859226271924,38.138703818883,37.375131235228,37.998965045404,454438.0
2017-07-06,38.0,38.55,37.86,37.94,962305.0,0.0,1.0,37.929095658664,38.478069411618,37.789356885185,37.869207612887,962305.0
2017-07-05,37.88,38.05,37.34,37.91,520595.0,0.0,1.0,37.80931956711,37.979002363477996,37.270327155119,37.839263589999,520595.0
2017-07-03,37.64,38.24,37.53,37.93,367791.0,0.0,1.0,37.569767384003,38.168647841771005,37.459972633412,37.859226271924,367791.0
2017-06-30,37.77,37.87,37.14,37.36,791462.0,0.0,1.0,37.699524816518995,37.799338226148,37.070700335863,37.290289837044,791462.0
2017-06-29,38.02,38.16,37.24,37.64,709473.0,0.0,1.0,37.94905834059,38.088797114069,37.170513745491,37.569767384003,709473.0
2017-06-28,37.12,37.95,37.12,37.7,730377.0,0.0,1.0,37.050737653937,37.879188953850004,37.050737653937,37.629655429779994,730377.0
2017-06-27,37.15,37.18,36.74,36.97,651269.0,0.0,1.0,37.080681676825,37.110625699714,36.67144669735,36.901017539495,651269.0
2017-06-26,36.6,37.21,36.42,36.84,692167.0,0.0,1.0,36.531707923871004,37.140569722602,36.352043786540996,36.771260106978005,692167.0
2017-06-23,36.42,36.82,36.27,36.56,1032541.0,0.0,1.0,36.352043786540996,36.751297425053004,36.202323672099,36.491782560020006,1032541.0
2017-06-22,36.36,36.63,35.75,36.36,770919.0,0.0,1.0,36.292155740763995,36.561651946759994,35.683293942033,36.292155740763995,770919.0
2017-06-21,37.27,37.27,36.02,36.27,913699.0,0.0,1.0,37.200457768379,37.200457768379,35.952790148028,36.202323672099,913699.0
2017-06-20,37.72,37.72,37.26,37.32,673047.0,0.0,1.0,37.649618111704996,37.649618111704996,37.190476427416,37.250364473193,673047.0
2017-06-19,38.19,38.28,37.59,37.75,959342.0,0.0,1.0,38.118741136957,38.208573205623004,37.519860679189,37.679562134594,959342.0
2017-06-16,38.52,38.59,37.96,38.01,636960.0,0.0,1.0,38.44812538873,38.51799477547,37.889170294813,37.939076999627,636960.0
2017-06-15,38.21,38.8,38.11,38.44,841243.0,0.0,1.0,38.138703818883,38.727602935689,38.038890409254996,38.368274661027,841243.0
2017-06-14,38.09,38.8,37.8,38.74,746804.0,0.0,1.0,38.018927727329,38.727602935689,37.729468839408,38.667714889912,746804.0
2017-06-13,38.1,38.53,37.845,38.24,551334.0,0.0,1.0,38.028909068291995,38.458106729693,37.774384873741,38.168647841771005,551334.0
2017-06-12,38.39,38.68,37.955,38.0,490015.0,0.075,1.0,38.318367956213,38.607826844135,37.884179624331004,37.929095658664,490015.0
2017-06-09,38.17,38.53,38.06,38.42,779853.0,0.0,1.0,38.023731616315,38.382352087415,37.914153139035,38.272773610135005,779853.0
2017-06-08,38.02,38.42,37.96,38.08,592231.0,0.0,1.0,37.874306420024,38.272773610135005,37.814536341507,37.93407649854,592231.0
2017-06-07,38.04,38.41,37.83,38.1,456970.0,0.0,1.0,37.894229779529,38.262811930382,37.685034504720996,37.953999858046,456970.0
2017-06-06,37.42,38.19,37.1435,37.96,755210.0,0.0,1.0,37.276605634858,38.043654975821,37.001165189694,37.814536341507,755210.0
2017-06-05,37.98,38.39,37.66,37.7,657699.0,0.0,1.0,37.834459701012996,38.242888570876005,37.515685948923995,37.555532667935,657699.0
2017-06-02,38.22,38.34,37.9,38.03,655183.0,0.0,1.0,38.073540015079004,38.193080172112005,37.754766262991,37.884268099777,655183.0
2017-06-01,37.07,38.39,37.07,38.35,1168116.0,0.0,1.0,36.927946843511,38.242888570876005,36.927946843511,38.203041851865,1168116.0
2017-05-31,36.51,37.5,35.61,36.92,1552007.0,0.0,1.0,36.370092777356,37.35629907288,35.473541599607,36.778521647219,1552007.0
2017-05-30,37.45,37.46,36.48,36.58,1236594.0,0.0,1.0,37.306490674116,37.316452353868996,36.340207738098,36.439824535625,1236594.0
2017-05-26,37.48,37.68,37.23,37.51,968329.0,0.0,1.0,37.336375713374,37.53560930843,37.087333719555,37.366260752632996,968329.0
2017-05-25,38.11,38.11,37.265,37.49,1177301.0,0.0,1.0,37.963961537799,37.963961537799,37.12219959869,37.346337393127,1177301.0
2017-05-24,38.5,38.775,37.8185,37.94,781303.0,0.0,1.0,38.352467048157,38.626413241358,37.673578573006,37.794612982002,781303.0
2017-05-23,38.11,38.97,37.56,38.51,2038956.0,0.0,1.0,37.963961537799,38.820665996537,37.416069151395995,38.362428727909005,2038956.0
2017-05-22,37.66,38.435,37.445,38.04,1324650.0,0.0,1.0,37.515685948923995,38.287716129764,37.30150983424,37.894229779529,1324650.0
2017-05-19,36.55,37.55,36.55,37.33,1242880.0,0.0,1.0,36.409939496367,37.406107471644,36.409939496367,37.186950517083,1242880.0
2017-05-18,36.06,36.52,35.92,36.37,1082134.0,0.0,1.0,35.921817188481,36.380054457109,35.782353671943,36.230629260817,1082134.0
2017-05-17,36.84,37.05,36.22,36.23,1434066.0,0.0,1.0,36.698828209197,36.908023484005,36.081204064526,36.091165744278,1434066.0
2017-05-16,36.79,37.5,36.34,37.42,1429059.0,0.0,1.0,36.649019810433,37.35629907288,36.200744221559,37.276605634858,1429059.0
2017-05-15,36.35,36.91,36.02,36.79,1653762.0,0.0,1.0,36.210705901312,36.768559967467,35.88197046947,36.649019810433,1653762.0
2017-05-12,35.8,35.97,35.23,35.61,1283113.0,0.0,1.0,35.662813514909,35.832162070706,35.094997769002,35.473541599607,1283113.0
2017-05-11,34.9,36.03,34.42,35.94,1218625.0,0.0,1.0,34.76626233715999,35.891932149222995,34.288101709026996,35.802277031448,1218625.0
2017-05-10,35.49,35.63,34.68,34.91,1904266.0,0.0,1.0,35.354001442573,35.493464959112,34.547105382599,34.776224016913,1904266.0
