Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-12-01,16.3,16.86,16.16,16.68,2206606.0,0.0,1.0,16.3,16.86,16.16,16.68,2206606.0
2017-11-30,15.55,16.34,15.55,16.04,2400125.0,0.0,1.0,15.55,16.34,15.55,16.04,2400125.0
2017-11-29,15.64,15.99,15.17,15.55,2011158.0,0.0,1.0,15.64,15.99,15.17,15.55,2011158.0
2017-11-28,15.6,15.82,15.59,15.69,1598370.0,0.0,1.0,15.6,15.82,15.59,15.69,1598370.0
2017-11-27,15.76,15.88,15.309000000000001,15.71,1741978.0,0.0,1.0,15.76,15.88,15.309000000000001,15.71,1741978.0
2017-11-24,16.25,16.25,15.8799,15.96,667457.0,0.0,1.0,16.25,16.25,15.8799,15.96,667457.0
2017-11-22,16.26,16.5,16.02,16.1,1555123.0,0.0,1.0,16.26,16.5,16.02,16.1,1555123.0
2017-11-21,16.17,16.56,15.87,16.08,3505053.0,0.0,1.0,16.17,16.56,15.87,16.08,3505053.0
2017-11-20,15.93,16.24,15.76,16.16,1024097.0,0.0,1.0,15.93,16.24,15.76,16.16,1024097.0
2017-11-17,15.84,16.19,15.63,16.06,1452194.0,0.0,1.0,15.84,16.19,15.63,16.06,1452194.0
2017-11-16,15.75,15.94,15.4,15.76,1170141.0,0.0,1.0,15.75,15.94,15.4,15.76,1170141.0
2017-11-15,15.55,15.91,15.15,15.82,3390205.0,0.0,1.0,15.55,15.91,15.15,15.82,3390205.0
2017-11-14,16.34,16.4,15.74,15.79,2019417.0,0.0,1.0,16.34,16.4,15.74,15.79,2019417.0
2017-11-13,17.3,17.3,16.5399,16.62,1673226.0,0.0,1.0,17.3,17.3,16.5399,16.62,1673226.0
2017-11-10,17.52,17.95,17.165,17.38,1669131.0,0.0,1.0,17.52,17.95,17.165,17.38,1669131.0
2017-11-09,17.15,17.55,17.06,17.54,1910989.0,0.0,1.0,17.15,17.55,17.06,17.54,1910989.0
2017-11-07,16.87,16.92,16.54,16.71,2023900.0,0.0,1.0,16.87,16.92,16.54,16.71,2023900.0
2017-11-06,16.6,16.9625,16.23,16.88,2616787.0,0.0,1.0,16.6,16.9625,16.23,16.88,2616787.0
2017-11-03,16.48,16.625,16.23,16.43,2353925.0,0.0,1.0,16.48,16.625,16.23,16.43,2353925.0
2017-11-02,16.67,16.98,16.11,16.39,3463848.0,0.0,1.0,16.67,16.98,16.11,16.39,3463848.0
2017-11-01,17.2,17.52,16.5333,16.74,3605164.0,0.0,1.0,17.2,17.52,16.5333,16.74,3605164.0
2017-10-31,17.25,17.25,16.33,16.73,4255422.0,0.0,1.0,17.25,17.25,16.33,16.73,4255422.0
2017-10-30,15.98,17.41,15.92,17.31,4914900.0,0.0,1.0,15.98,17.41,15.92,17.31,4914900.0
2017-10-27,15.67,15.82,15.24,15.81,3216134.0,0.0,1.0,15.67,15.82,15.24,15.81,3216134.0
2017-10-26,15.68,15.76,15.08,15.76,2561833.0,0.0,1.0,15.68,15.76,15.08,15.76,2561833.0
2017-10-25,15.55,15.8,15.1989,15.57,2297316.0,0.0,1.0,15.55,15.8,15.1989,15.57,2297316.0
2017-10-24,15.29,15.88,15.26,15.58,1865784.0,0.0,1.0,15.29,15.88,15.26,15.58,1865784.0
2017-10-23,15.3,15.42,15.0,15.11,2538332.0,0.0,1.0,15.3,15.42,15.0,15.11,2538332.0
2017-10-20,15.43,15.65,15.055,15.28,2451453.0,0.0,1.0,15.43,15.65,15.055,15.28,2451453.0
2017-10-19,14.7,15.52,14.7,15.34,2390950.0,0.0,1.0,14.7,15.52,14.7,15.34,2390950.0
2017-10-18,15.23,15.36,14.83,14.98,2745620.0,0.0,1.0,15.23,15.36,14.83,14.98,2745620.0
2017-10-17,15.51,15.62,15.07,15.26,2418485.0,0.0,1.0,15.51,15.62,15.07,15.26,2418485.0
2017-10-16,15.26,15.52,15.24,15.45,2106779.0,0.0,1.0,15.26,15.52,15.24,15.45,2106779.0
2017-10-13,14.65,15.38,14.64,15.09,2580900.0,0.0,1.0,14.65,15.38,14.64,15.09,2580900.0
2017-10-12,14.34,14.78,14.3,14.47,2983051.0,0.0,1.0,14.34,14.78,14.3,14.47,2983051.0
2017-10-11,15.1,15.22,14.73,15.0,2304433.0,0.0,1.0,15.1,15.22,14.73,15.0,2304433.0
2017-10-10,15.19,15.695,15.08,15.14,4633344.0,0.0,1.0,15.19,15.695,15.08,15.14,4633344.0
2017-10-09,14.72,14.99,14.63,14.86,1923759.0,0.0,1.0,14.72,14.99,14.63,14.86,1923759.0
2017-10-06,14.64,14.88,14.51,14.84,2538968.0,0.0,1.0,14.64,14.88,14.51,14.84,2538968.0
2017-10-05,14.51,15.0,14.51,14.88,2115109.0,0.0,1.0,14.51,15.0,14.51,14.88,2115109.0
2017-10-04,14.27,14.65,14.185,14.48,1800649.0,0.0,1.0,14.27,14.65,14.185,14.48,1800649.0
2017-10-03,14.24,14.34,13.965,14.31,2152875.0,0.0,1.0,14.24,14.34,13.965,14.31,2152875.0
2017-10-02,14.22,14.47,14.061,14.33,2351665.0,0.0,1.0,14.22,14.47,14.061,14.33,2351665.0
2017-09-29,14.35,14.52,14.1544,14.5,2081339.0,0.0,1.0,14.35,14.52,14.1544,14.5,2081339.0
2017-09-28,14.66,14.85,14.3,14.31,3236185.0,0.0,1.0,14.66,14.85,14.3,14.31,3236185.0
2017-09-27,14.89,15.03,14.41,14.68,2728498.0,0.0,1.0,14.89,15.03,14.41,14.68,2728498.0
2017-09-26,14.44,14.88,14.15,14.85,3120420.0,0.0,1.0,14.44,14.88,14.15,14.85,3120420.0
2017-09-25,13.99,14.77,13.89,14.47,4716091.0,0.0,1.0,13.99,14.77,13.89,14.47,4716091.0
2017-09-22,13.02,13.49,13.0,13.27,3162364.0,0.0,1.0,13.02,13.49,13.0,13.27,3162364.0
2017-09-21,13.77,13.77,13.02,13.09,4605119.0,0.0,1.0,13.77,13.77,13.02,13.09,4605119.0
2017-09-20,13.34,13.93,13.34,13.82,2092020.0,0.0,1.0,13.34,13.93,13.34,13.82,2092020.0
2017-09-19,13.38,13.42,13.11,13.27,2586548.0,0.0,1.0,13.38,13.42,13.11,13.27,2586548.0
2017-09-18,13.21,13.47,13.03,13.33,2221049.0,0.0,1.0,13.21,13.47,13.03,13.33,2221049.0
2017-09-15,13.39,13.5,12.92,13.24,3822245.0,0.0,1.0,13.39,13.5,12.92,13.24,3822245.0
2017-09-14,13.79,14.035,13.29,13.35,2987674.0,0.0,1.0,13.79,14.035,13.29,13.35,2987674.0
2017-09-13,13.43,14.09,13.4001,13.63,5295304.0,0.0,1.0,13.43,14.09,13.4001,13.63,5295304.0
2017-09-12,12.91,13.86,12.87,13.38,3864662.0,0.0,1.0,12.91,13.86,12.87,13.38,3864662.0
2017-09-11,12.69,12.945,12.5,12.89,1594365.0,0.0,1.0,12.69,12.945,12.5,12.89,1594365.0
2017-09-08,12.72,12.86,12.35,12.68,2464968.0,0.0,1.0,12.72,12.86,12.35,12.68,2464968.0
2017-09-07,12.8,12.94,12.6,12.79,2215353.0,0.0,1.0,12.8,12.94,12.6,12.79,2215353.0
2017-09-06,12.64,13.07,12.59,12.8,3157493.0,0.0,1.0,12.64,13.07,12.59,12.8,3157493.0
2017-09-05,12.25,12.65,12.25,12.55,2731026.0,0.0,1.0,12.25,12.65,12.25,12.55,2731026.0
2017-09-01,11.41,12.15,11.26,12.07,2460020.0,0.0,1.0,11.41,12.15,11.26,12.07,2460020.0
2017-08-31,11.47,11.6,11.25,11.36,1841383.0,0.0,1.0,11.47,11.6,11.25,11.36,1841383.0
2017-08-30,11.55,11.565,11.27,11.43,1533270.0,0.0,1.0,11.55,11.565,11.27,11.43,1533270.0
2017-08-29,11.25,11.635,11.22,11.58,2475129.0,0.0,1.0,11.25,11.635,11.22,11.58,2475129.0
2017-08-28,11.37,11.5,11.1778,11.41,1977256.0,0.0,1.0,11.37,11.5,11.1778,11.41,1977256.0
2017-08-25,11.22,11.5,11.17,11.38,2478014.0,0.0,1.0,11.22,11.5,11.17,11.38,2478014.0
2017-08-24,10.8,11.33,10.79,11.13,2509990.0,0.0,1.0,10.8,11.33,10.79,11.13,2509990.0
2017-08-23,10.43,11.1,10.42,10.89,3414072.0,0.0,1.0,10.43,11.1,10.42,10.89,3414072.0
2017-08-22,10.41,10.64,10.31,10.56,1948296.0,0.0,1.0,10.41,10.64,10.31,10.56,1948296.0
2017-08-21,10.63,10.63,10.31,10.34,2518187.0,0.0,1.0,10.63,10.63,10.31,10.34,2518187.0
2017-08-18,10.44,10.79,10.29,10.61,2514631.0,0.0,1.0,10.44,10.79,10.29,10.61,2514631.0
2017-08-17,10.37,10.68,10.345,10.38,2658595.0,0.0,1.0,10.37,10.68,10.345,10.38,2658595.0
2017-08-16,10.91,11.05,10.36,10.48,3956087.0,0.0,1.0,10.91,11.05,10.36,10.48,3956087.0
2017-08-15,11.2,11.23,10.19,10.89,4918319.0,0.0,1.0,11.2,11.23,10.19,10.89,4918319.0
2017-08-14,11.36,11.54,11.19,11.26,2451633.0,0.0,1.0,11.36,11.54,11.19,11.26,2451633.0
2017-08-11,11.1,11.47,11.03,11.38,3066430.0,0.0,1.0,11.1,11.47,11.03,11.38,3066430.0
2017-08-10,11.5,11.5793,11.12,11.15,2787366.0,0.0,1.0,11.5,11.5793,11.12,11.15,2787366.0
2017-08-09,12.03,12.11,11.22,11.43,3341003.0,0.0,1.0,12.03,12.11,11.22,11.43,3341003.0
2017-08-08,12.11,12.33,11.8734,11.98,2603576.0,0.0,1.0,12.11,12.33,11.8734,11.98,2603576.0
2017-08-07,12.36,12.4,11.93,12.2,2118802.0,0.0,1.0,12.36,12.4,11.93,12.2,2118802.0
2017-08-04,12.58,12.68,12.38,12.43,2535357.0,0.0,1.0,12.58,12.68,12.38,12.43,2535357.0
2017-08-03,12.11,13.1,12.01,12.57,4113966.0,0.0,1.0,12.11,13.1,12.01,12.57,4113966.0
2017-08-02,11.9,12.28,11.6308,12.09,3420438.0,0.0,1.0,11.9,12.28,11.6308,12.09,3420438.0
2017-08-01,12.44,12.44,11.64,12.04,5231246.0,0.0,1.0,12.44,12.44,11.64,12.04,5231246.0
2017-07-31,12.25,12.48,11.84,12.42,4703167.0,0.0,1.0,12.25,12.48,11.84,12.42,4703167.0
2017-07-28,11.95,12.63,11.88,12.0,3404530.0,0.0,1.0,11.95,12.63,11.88,12.0,3404530.0
2017-07-27,11.8,12.26,11.46,12.0,2481082.0,0.0,1.0,11.8,12.26,11.46,12.0,2481082.0
2017-07-26,12.28,12.325,11.725,11.81,2103633.0,0.0,1.0,12.28,12.325,11.725,11.81,2103633.0
2017-07-25,11.92,12.42,11.92,12.11,2134511.0,0.0,1.0,11.92,12.42,11.92,12.11,2134511.0
2017-07-24,11.65,11.74,11.41,11.7,1879348.0,0.0,1.0,11.65,11.74,11.41,11.7,1879348.0
2017-07-21,11.9,11.908,11.37,11.55,2846979.0,0.0,1.0,11.9,11.908,11.37,11.55,2846979.0
2017-07-20,12.39,12.44,11.64,11.84,2093219.0,0.0,1.0,12.39,12.44,11.64,11.84,2093219.0
2017-07-19,11.56,12.55,11.56,12.28,3176655.0,0.0,1.0,11.56,12.55,11.56,12.28,3176655.0
2017-07-18,11.61,11.65,11.28,11.62,1927461.0,0.0,1.0,11.61,11.65,11.28,11.62,1927461.0
2017-07-17,11.28,11.51,11.25,11.43,2134332.0,0.0,1.0,11.28,11.51,11.25,11.43,2134332.0
2017-07-14,11.1,11.43,11.045,11.3,1984632.0,0.0,1.0,11.1,11.43,11.045,11.3,1984632.0
2017-07-13,10.7,11.165,10.67,11.07,1708675.0,0.0,1.0,10.7,11.165,10.67,11.07,1708675.0
2017-07-12,11.1,11.31,10.61,10.7,2749100.0,0.0,1.0,11.1,11.31,10.61,10.7,2749100.0
2017-07-11,10.6,10.94,10.34,10.83,1924458.0,0.0,1.0,10.6,10.94,10.34,10.83,1924458.0
2017-07-10,10.13,10.77,10.085,10.61,3330670.0,0.0,1.0,10.13,10.77,10.085,10.61,3330670.0
2017-07-07,10.49,10.7,10.1,10.22,2561347.0,0.0,1.0,10.49,10.7,10.1,10.22,2561347.0
2017-07-06,11.05,11.49,10.485,10.55,5471817.0,0.0,1.0,11.05,11.49,10.485,10.55,5471817.0
2017-07-05,11.29,11.29,10.7,10.93,2574749.0,0.0,1.0,11.29,11.29,10.7,10.93,2574749.0
2017-07-03,10.88,11.79,10.86,11.47,1841100.0,0.0,1.0,10.88,11.79,10.86,11.47,1841100.0
2017-06-30,11.03,11.23,10.7,10.83,2204507.0,0.0,1.0,11.03,11.23,10.7,10.83,2204507.0
2017-06-29,10.84,11.38,10.83,11.13,2587286.0,0.0,1.0,10.84,11.38,10.83,11.13,2587286.0
2017-06-28,10.58,11.1999,10.55,10.74,3202870.0,0.0,1.0,10.58,11.1999,10.55,10.74,3202870.0
2017-06-27,10.6,11.06,10.505,10.57,2812557.0,0.0,1.0,10.6,11.06,10.505,10.57,2812557.0
2017-06-26,10.38,10.74,10.26,10.53,3312199.0,0.0,1.0,10.38,10.74,10.26,10.53,3312199.0
2017-06-23,10.31,10.44,10.055,10.34,9155513.0,0.0,1.0,10.31,10.44,10.055,10.34,9155513.0
2017-06-22,10.33,10.45,10.14,10.26,3343870.0,0.0,1.0,10.33,10.45,10.14,10.26,3343870.0
2017-06-21,10.89,10.91,10.1,10.28,4613492.0,0.0,1.0,10.89,10.91,10.1,10.28,4613492.0
2017-06-20,11.25,11.29,10.62,11.02,4946571.0,0.0,1.0,11.25,11.29,10.62,11.02,4946571.0
2017-06-19,11.7,11.91,11.415,11.49,3394043.0,0.0,1.0,11.7,11.91,11.415,11.49,3394043.0
2017-06-16,11.67,11.755,11.4121,11.7,2574965.0,0.0,1.0,11.67,11.755,11.4121,11.7,2574965.0
2017-06-15,11.25,11.79,11.16,11.54,2453160.0,0.0,1.0,11.25,11.79,11.16,11.54,2453160.0
2017-06-14,11.99,12.06,11.32,11.42,4187384.0,0.0,1.0,11.99,12.06,11.32,11.42,4187384.0
2017-06-13,11.98,12.35,11.78,12.09,3080820.0,0.0,1.0,11.98,12.35,11.78,12.09,3080820.0
2017-06-12,11.58,12.24,11.5,11.99,5065768.0,0.0,1.0,11.58,12.24,11.5,11.99,5065768.0
2017-06-09,10.99,11.71,10.705,11.36,3508223.0,0.0,1.0,10.99,11.71,10.705,11.36,3508223.0
2017-06-08,10.82,11.17,10.82,10.96,3019534.0,0.0,1.0,10.82,11.17,10.82,10.96,3019534.0
2017-06-07,11.78,11.83,10.79,10.91,4748944.0,0.0,1.0,11.78,11.83,10.79,10.91,4748944.0
2017-06-06,11.61,11.94,11.275,11.86,3301531.0,0.0,1.0,11.61,11.94,11.275,11.86,3301531.0
2017-06-05,11.5,11.975,11.39,11.68,3039782.0,0.0,1.0,11.5,11.975,11.39,11.68,3039782.0
2017-06-02,11.67,11.705,11.4,11.53,3655855.0,0.0,1.0,11.67,11.705,11.4,11.53,3655855.0
2017-06-01,11.6,12.12,11.56,11.87,3817599.0,0.0,1.0,11.6,12.12,11.56,11.87,3817599.0
2017-05-31,11.35,11.58,10.83,11.55,5786157.0,0.0,1.0,11.35,11.58,10.83,11.55,5786157.0
2017-05-30,12.26,12.32,11.54,11.57,4801562.0,0.0,1.0,12.26,12.32,11.54,11.57,4801562.0
2017-05-26,12.33,12.35,12.01,12.15,4261592.0,0.0,1.0,12.33,12.35,12.01,12.15,4261592.0
2017-05-25,13.15,13.4,12.25,12.29,7511351.0,0.0,1.0,13.15,13.4,12.25,12.29,7511351.0
2017-05-24,13.42,13.56,13.175,13.25,2768341.0,0.0,1.0,13.42,13.56,13.175,13.25,2768341.0
2017-05-23,13.65,13.69,13.325,13.42,2270239.0,0.0,1.0,13.65,13.69,13.325,13.42,2270239.0
2017-05-22,13.59,13.81,13.495,13.64,2023143.0,0.0,1.0,13.59,13.81,13.495,13.64,2023143.0
2017-05-19,13.38,13.53,13.22,13.43,3113119.0,0.0,1.0,13.38,13.53,13.22,13.43,3113119.0
2017-05-18,13.14,13.49,13.03,13.27,3124192.0,0.0,1.0,13.14,13.49,13.03,13.27,3124192.0
2017-05-17,13.67,13.77,13.175,13.31,2381602.0,0.0,1.0,13.67,13.77,13.175,13.31,2381602.0
2017-05-16,14.23,14.28,13.715,13.85,2407399.0,0.0,1.0,14.23,14.28,13.715,13.85,2407399.0
2017-05-15,14.79,14.815,13.95,14.05,2923275.0,0.0,1.0,14.79,14.815,13.95,14.05,2923275.0
2017-05-12,14.92,14.92,14.065,14.29,3263832.0,0.0,1.0,14.92,14.92,14.065,14.29,3263832.0
2017-05-11,15.27,15.35,14.95,14.95,2627413.0,0.0,1.0,15.27,15.35,14.95,14.95,2627413.0
2017-05-10,14.93,15.35,14.93,15.06,2713649.0,0.0,1.0,14.93,15.35,14.93,15.06,2713649.0
2017-05-09,14.72,14.9,14.47,14.69,2766077.0,0.0,1.0,14.72,14.9,14.47,14.69,2766077.0
2017-05-08,14.88,15.015,14.435,14.69,3673298.0,0.0,1.0,14.88,15.015,14.435,14.69,3673298.0
2017-05-05,13.39,15.02,13.32,14.97,6396111.0,0.0,1.0,13.39,15.02,13.32,14.97,6396111.0
2017-05-04,13.56,13.69,13.06,13.35,4790066.0,0.0,1.0,13.56,13.69,13.06,13.35,4790066.0
2017-05-03,13.5,13.94,13.38,13.81,3716502.0,0.0,1.0,13.5,13.94,13.38,13.81,3716502.0
2017-05-02,13.96,14.04,13.47,13.52,3284607.0,0.0,1.0,13.96,14.04,13.47,13.52,3284607.0
2017-05-01,14.38,14.47,13.53,14.0,4004791.0,0.0,1.0,14.38,14.47,13.53,14.0,4004791.0
2017-04-28,14.67,14.76,14.4,14.42,3388558.0,0.0,1.0,14.67,14.76,14.4,14.42,3388558.0
2017-04-27,14.73,14.9,14.13,14.49,3247579.0,0.0,1.0,14.73,14.9,14.13,14.49,3247579.0
2017-04-26,14.85,15.335,14.8,15.02,1778094.0,0.0,1.0,14.85,15.335,14.8,15.02,1778094.0
2017-04-25,14.78,15.02,14.71,14.965,1977035.0,0.0,1.0,14.78,15.02,14.71,14.965,1977035.0
2017-04-24,15.04,15.05,14.66,14.75,2901820.0,0.0,1.0,15.04,15.05,14.66,14.75,2901820.0
2017-04-21,14.72,14.965,14.64,14.84,2071352.0,0.0,1.0,14.72,14.965,14.64,14.84,2071352.0
