Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-09,9.38,9.58,8.81,9.29,637935.0,0.0,1.0,9.38,9.58,8.81,9.29,637935.0
2018-02-08,9.82,9.93,9.3,9.31,408043.0,0.0,1.0,9.82,9.93,9.3,9.31,408043.0
2018-02-07,9.77,10.0,9.64,9.79,378162.0,0.0,1.0,9.77,10.0,9.64,9.79,378162.0
2018-02-06,9.21,9.85,9.021,9.78,783077.0,0.0,1.0,9.21,9.85,9.021,9.78,783077.0
2018-02-05,9.68,9.93,9.335,9.36,536489.0,0.0,1.0,9.68,9.93,9.335,9.36,536489.0
2018-02-02,9.86,10.09,9.7,9.765,576992.0,0.0,1.0,9.86,10.09,9.7,9.765,576992.0
2018-02-01,10.95,10.95,9.85,9.895,992719.0,0.0,1.0,10.95,10.95,9.85,9.895,992719.0
2018-01-31,11.11,11.43,10.96,10.98,613127.0,0.0,1.0,11.11,11.43,10.96,10.98,613127.0
2018-01-30,11.35,11.39,11.01,11.04,571963.0,0.0,1.0,11.35,11.39,11.01,11.04,571963.0
2018-01-29,10.95,11.58,10.94,11.39,807296.0,0.0,1.0,10.95,11.58,10.94,11.39,807296.0
2018-01-26,10.88,10.98,10.76,10.96,419461.0,0.0,1.0,10.88,10.98,10.76,10.96,419461.0
2018-01-25,10.61,10.9,10.39,10.83,442428.0,0.0,1.0,10.61,10.9,10.39,10.83,442428.0
2018-01-24,10.76,10.81,10.3,10.59,521315.0,0.0,1.0,10.76,10.81,10.3,10.59,521315.0
2018-01-23,11.04,11.29,10.72,10.74,738778.0,0.0,1.0,11.04,11.29,10.72,10.74,738778.0
2018-01-22,10.51,11.04,10.46,11.02,724858.0,0.0,1.0,10.51,11.04,10.46,11.02,724858.0
2018-01-19,10.22,10.48,10.17,10.44,303815.0,0.0,1.0,10.22,10.48,10.17,10.44,303815.0
2018-01-18,10.09,10.37,9.92,10.24,510608.0,0.0,1.0,10.09,10.37,9.92,10.24,510608.0
2018-01-17,9.91,10.24,9.81,10.17,562069.0,0.0,1.0,9.91,10.24,9.81,10.17,562069.0
2018-01-16,10.33,10.4,9.81,9.82,623168.0,0.0,1.0,10.33,10.4,9.81,9.82,623168.0
2018-01-12,10.3,10.42,10.17,10.24,505868.0,0.0,1.0,10.3,10.42,10.17,10.24,505868.0
2018-01-11,9.89,10.31,9.71,10.29,554591.0,0.0,1.0,9.89,10.31,9.71,10.29,554591.0
2018-01-10,9.74,9.89,9.56,9.89,483252.0,0.0,1.0,9.74,9.89,9.56,9.89,483252.0
2018-01-09,9.94,10.04,9.76,9.8,526997.0,0.0,1.0,9.94,10.04,9.76,9.8,526997.0
2018-01-08,10.19,10.19,9.87,9.89,484410.0,0.0,1.0,10.19,10.19,9.87,9.89,484410.0
2018-01-05,10.27,10.32,10.0701,10.19,477382.0,0.0,1.0,10.27,10.32,10.0701,10.19,477382.0
2018-01-04,10.55,10.55,10.24,10.25,400790.0,0.0,1.0,10.55,10.55,10.24,10.25,400790.0
2018-01-03,10.15,10.68,10.1,10.49,1028123.0,0.0,1.0,10.15,10.68,10.1,10.49,1028123.0
2018-01-02,9.98,10.29,9.91,10.12,611079.0,0.0,1.0,9.98,10.29,9.91,10.12,611079.0
2017-12-29,10.45,10.45,9.88,9.88,497448.0,0.0,1.0,10.45,10.45,9.88,9.88,497448.0
2017-12-28,10.43,10.52,10.26,10.45,241531.0,0.0,1.0,10.43,10.52,10.26,10.45,241531.0
2017-12-27,10.34,10.44,10.26,10.4,364810.0,0.0,1.0,10.34,10.44,10.26,10.4,364810.0
2017-12-26,10.26,10.39,10.1875,10.27,291954.0,0.0,1.0,10.26,10.39,10.1875,10.27,291954.0
2017-12-22,10.15,10.3,10.1,10.24,343409.0,0.0,1.0,10.15,10.3,10.1,10.24,343409.0
2017-12-21,10.06,10.4,10.06,10.16,399826.0,0.0,1.0,10.06,10.4,10.06,10.16,399826.0
2017-12-20,10.11,10.26,10.05,10.09,270667.0,0.0,1.0,10.11,10.26,10.05,10.09,270667.0
2017-12-19,10.1,10.34,9.95,10.06,663782.0,0.0,1.0,10.1,10.34,9.95,10.06,663782.0
2017-12-18,10.24,10.29,9.9681,10.12,592995.0,0.0,1.0,10.24,10.29,9.9681,10.12,592995.0
2017-12-15,10.11,10.25,9.99,10.19,1337152.0,0.0,1.0,10.11,10.25,9.99,10.19,1337152.0
2017-12-14,10.42,10.58,10.115,10.13,629600.0,0.0,1.0,10.42,10.58,10.115,10.13,629600.0
2017-12-13,9.97,10.63,9.93,10.44,1068855.0,0.0,1.0,9.97,10.63,9.93,10.44,1068855.0
2017-12-12,10.0,10.17,9.7742,9.99,654064.0,0.0,1.0,10.0,10.17,9.7742,9.99,654064.0
2017-12-11,10.49,10.5839,9.91,9.99,604886.0,0.0,1.0,10.49,10.5839,9.91,9.99,604886.0
2017-12-08,9.95,10.64,9.841000000000001,10.46,726189.0,0.0,1.0,9.95,10.64,9.841000000000001,10.46,726189.0
2017-12-07,9.92,10.08,9.81,9.9,410899.0,0.0,1.0,9.92,10.08,9.81,9.9,410899.0
2017-12-06,10.13,10.28,9.77,9.91,395386.0,0.0,1.0,10.13,10.28,9.77,9.91,395386.0
2017-12-05,10.28,10.46,10.14,10.17,539982.0,0.0,1.0,10.28,10.46,10.14,10.17,539982.0
2017-12-04,10.5,10.73,10.19,10.25,539052.0,0.0,1.0,10.5,10.73,10.19,10.25,539052.0
2017-12-01,10.28,10.6,10.05,10.45,600623.0,0.0,1.0,10.28,10.6,10.05,10.45,600623.0
2017-11-30,10.15,10.3,10.06,10.22,1433585.0,0.0,1.0,10.15,10.3,10.06,10.22,1433585.0
2017-11-29,10.16,10.45,10.05,10.09,708558.0,0.0,1.0,10.16,10.45,10.05,10.09,708558.0
2017-11-28,9.94,10.25,9.84,10.18,683462.0,0.0,1.0,9.94,10.25,9.84,10.18,683462.0
2017-11-27,9.77,9.95,9.73,9.88,1209356.0,0.0,1.0,9.77,9.95,9.73,9.88,1209356.0
2017-11-24,9.74,9.886000000000001,9.68,9.75,337670.0,0.0,1.0,9.74,9.886000000000001,9.68,9.75,337670.0
2017-11-22,9.61,9.915,9.61,9.75,829762.0,0.0,1.0,9.61,9.915,9.61,9.75,829762.0
2017-11-21,9.71,9.78,9.52,9.57,918160.0,0.0,1.0,9.71,9.78,9.52,9.57,918160.0
2017-11-20,9.78,9.96,9.58,9.7,758758.0,0.0,1.0,9.78,9.96,9.58,9.7,758758.0
2017-11-17,9.94,10.19,9.54,9.65,763002.0,0.0,1.0,9.94,10.19,9.54,9.65,763002.0
2017-11-16,10.27,10.29,9.978,10.0,897685.0,0.0,1.0,10.27,10.29,9.978,10.0,897685.0
2017-11-15,9.58,10.49,9.5,10.16,1825559.0,0.0,1.0,9.58,10.49,9.5,10.16,1825559.0
2017-11-14,9.65,9.7,9.22,9.44,1240427.0,0.0,1.0,9.65,9.7,9.22,9.44,1240427.0
2017-11-13,9.82,9.83,9.5,9.73,887591.0,0.0,1.0,9.82,9.83,9.5,9.73,887591.0
2017-11-10,8.98,9.98,8.98,9.81,1026209.0,0.0,1.0,8.98,9.98,8.98,9.81,1026209.0
2017-11-09,8.77,10.02,8.73,9.04,1415700.0,0.0,1.0,8.77,10.02,8.73,9.04,1415700.0
2017-11-07,9.75,9.76,9.515,9.65,1208074.0,0.0,1.0,9.75,9.76,9.515,9.65,1208074.0
2017-11-06,10.0,10.1,9.79,9.8,510291.0,0.0,1.0,10.0,10.1,9.79,9.8,510291.0
2017-11-03,9.98,10.1,9.88,9.99,711580.0,0.0,1.0,9.98,10.1,9.88,9.99,711580.0
2017-11-02,9.88,10.04,9.88,10.0,532920.0,0.0,1.0,9.88,10.04,9.88,10.0,532920.0
2017-11-01,10.19,10.24,9.89,9.94,803850.0,0.0,1.0,10.19,10.24,9.89,9.94,803850.0
2017-10-31,10.2,10.29,10.03,10.19,774371.0,0.0,1.0,10.2,10.29,10.03,10.19,774371.0
2017-10-30,10.21,10.355,10.17,10.2,645385.0,0.0,1.0,10.21,10.355,10.17,10.2,645385.0
2017-10-27,10.08,10.405,10.02,10.2,965180.0,0.0,1.0,10.08,10.405,10.02,10.2,965180.0
2017-10-26,10.22,10.24,10.03,10.06,1068500.0,0.0,1.0,10.22,10.24,10.03,10.06,1068500.0
2017-10-25,10.55,10.69,10.13,10.29,794303.0,0.0,1.0,10.55,10.69,10.13,10.29,794303.0
2017-10-24,10.85,10.9,10.55,10.57,1011076.0,0.0,1.0,10.85,10.9,10.55,10.57,1011076.0
2017-10-23,11.13,11.27,10.88,10.9,517185.0,0.0,1.0,11.13,11.27,10.88,10.9,517185.0
2017-10-20,11.37,11.37,11.12,11.16,576324.0,0.0,1.0,11.37,11.37,11.12,11.16,576324.0
2017-10-19,11.15,11.385,11.025,11.34,743810.0,0.0,1.0,11.15,11.385,11.025,11.34,743810.0
2017-10-18,11.23,11.4,11.16,11.19,307727.0,0.0,1.0,11.23,11.4,11.16,11.19,307727.0
2017-10-17,11.26,11.36,11.210999999999999,11.23,378708.0,0.0,1.0,11.26,11.36,11.210999999999999,11.23,378708.0
2017-10-16,11.21,11.47,11.08,11.29,563986.0,0.0,1.0,11.21,11.47,11.08,11.29,563986.0
2017-10-13,11.22,11.2902,10.96,11.21,559439.0,0.0,1.0,11.22,11.2902,10.96,11.21,559439.0
2017-10-12,11.57,11.59,11.3,11.35,634205.0,0.0,1.0,11.57,11.59,11.3,11.35,634205.0
2017-10-11,11.43,11.7,11.43,11.54,528596.0,0.0,1.0,11.43,11.7,11.43,11.54,528596.0
2017-10-10,11.74,11.83,11.39,11.45,497566.0,0.0,1.0,11.74,11.83,11.39,11.45,497566.0
2017-10-09,11.74,11.88,11.61,11.75,482489.0,0.0,1.0,11.74,11.88,11.61,11.75,482489.0
2017-10-06,11.91,11.94,11.67,11.74,585029.0,0.0,1.0,11.91,11.94,11.67,11.74,585029.0
2017-10-05,12.35,12.35,11.97,12.03,423411.0,0.0,1.0,12.35,12.35,11.97,12.03,423411.0
2017-10-04,11.62,12.33,11.62,12.28,836487.0,0.0,1.0,11.62,12.33,11.62,12.28,836487.0
2017-10-03,12.25,12.25,11.62,11.76,1282942.0,0.0,1.0,12.25,12.25,11.62,11.76,1282942.0
2017-10-02,12.23,12.38,12.035,12.18,1024010.0,0.0,1.0,12.23,12.38,12.035,12.18,1024010.0
2017-09-29,12.41,12.44,12.18,12.29,621076.0,0.0,1.0,12.41,12.44,12.18,12.29,621076.0
2017-09-28,12.19,12.75,12.18,12.36,585153.0,0.0,1.0,12.19,12.75,12.18,12.36,585153.0
2017-09-27,12.27,12.27,12.06,12.19,752424.0,0.0,1.0,12.27,12.27,12.06,12.19,752424.0
2017-09-26,12.44,12.568,12.15,12.17,590890.0,0.0,1.0,12.44,12.568,12.15,12.17,590890.0
2017-09-25,12.31,12.68,12.26,12.57,561414.0,0.0,1.0,12.31,12.68,12.26,12.57,561414.0
2017-09-22,12.76,12.76,12.36,12.39,520580.0,0.0,1.0,12.76,12.76,12.36,12.39,520580.0
2017-09-21,12.66,12.9,12.5451,12.81,385790.0,0.0,1.0,12.66,12.9,12.5451,12.81,385790.0
2017-09-20,12.64,12.7445,12.45,12.63,467700.0,0.0,1.0,12.64,12.7445,12.45,12.63,467700.0
2017-09-19,12.81,12.8934,12.41,12.64,567642.0,0.0,1.0,12.81,12.8934,12.41,12.64,567642.0
2017-09-18,12.7,13.24,12.6101,12.81,1133566.0,0.0,1.0,12.7,13.24,12.6101,12.81,1133566.0
2017-09-15,12.44,12.65,12.07,12.37,2312053.0,0.0,1.0,12.44,12.65,12.07,12.37,2312053.0
2017-09-14,13.72,13.76,11.8001,12.39,4085954.0,0.0,1.0,13.72,13.76,11.8001,12.39,4085954.0
2017-09-13,14.5,14.5,12.93,13.76,3203782.0,0.0,1.0,14.5,14.5,12.93,13.76,3203782.0
2017-09-12,14.57,14.98,14.53,14.74,540141.0,0.0,1.0,14.57,14.98,14.53,14.74,540141.0
2017-09-11,14.78,15.0,14.51,14.61,331635.0,0.0,1.0,14.78,15.0,14.51,14.61,331635.0
2017-09-08,14.77,14.88,14.57,14.73,353423.0,0.0,1.0,14.77,14.88,14.57,14.73,353423.0
2017-09-07,14.45,14.8,14.37,14.72,302258.0,0.0,1.0,14.45,14.8,14.37,14.72,302258.0
2017-09-06,14.52,14.65,14.25,14.41,429639.0,0.0,1.0,14.52,14.65,14.25,14.41,429639.0
2017-09-05,14.41,14.53,14.17,14.45,396621.0,0.0,1.0,14.41,14.53,14.17,14.45,396621.0
2017-09-01,15.14,15.14,14.46,14.47,611755.0,0.0,1.0,15.14,15.14,14.46,14.47,611755.0
2017-08-31,14.35,15.16,14.33,15.14,835191.0,0.0,1.0,14.35,15.16,14.33,15.14,835191.0
2017-08-30,14.3,14.42,14.210999999999999,14.27,535598.0,0.0,1.0,14.3,14.42,14.210999999999999,14.27,535598.0
2017-08-29,14.06,14.5,14.02,14.28,460782.0,0.0,1.0,14.06,14.5,14.02,14.28,460782.0
2017-08-28,14.32,14.5,13.89,14.16,648892.0,0.0,1.0,14.32,14.5,13.89,14.16,648892.0
2017-08-25,14.45,14.51,14.03,14.21,442153.0,0.0,1.0,14.45,14.51,14.03,14.21,442153.0
2017-08-24,14.17,14.43,14.08,14.41,432811.0,0.0,1.0,14.17,14.43,14.08,14.41,432811.0
2017-08-23,14.1,14.47,14.09,14.12,356493.0,0.0,1.0,14.1,14.47,14.09,14.12,356493.0
2017-08-22,14.08,14.28,13.99,14.22,465649.0,0.0,1.0,14.08,14.28,13.99,14.22,465649.0
2017-08-21,13.98,14.125,13.8,14.06,381526.0,0.0,1.0,13.98,14.125,13.8,14.06,381526.0
2017-08-18,14.26,14.29,13.89,14.0,547234.0,0.0,1.0,14.26,14.29,13.89,14.0,547234.0
2017-08-17,14.47,14.79,14.33,14.35,595193.0,0.0,1.0,14.47,14.79,14.33,14.35,595193.0
2017-08-16,14.57,14.73,14.39,14.51,494603.0,0.0,1.0,14.57,14.73,14.39,14.51,494603.0
2017-08-15,14.86,15.0,14.26,14.61,587403.0,0.0,1.0,14.86,15.0,14.26,14.61,587403.0
2017-08-14,14.74,14.94,14.63,14.89,412144.0,0.0,1.0,14.74,14.94,14.63,14.89,412144.0
2017-08-11,14.55,14.9,14.49,14.62,622183.0,0.0,1.0,14.55,14.9,14.49,14.62,622183.0
2017-08-10,14.81,14.84,14.28,14.51,743864.0,0.0,1.0,14.81,14.84,14.28,14.51,743864.0
2017-08-09,14.92,15.01,14.79,14.9,393382.0,0.0,1.0,14.92,15.01,14.79,14.9,393382.0
2017-08-08,15.3,15.33,14.68,15.06,681248.0,0.0,1.0,15.3,15.33,14.68,15.06,681248.0
2017-08-07,15.78,15.82,15.26,15.32,590951.0,0.0,1.0,15.78,15.82,15.26,15.32,590951.0
2017-08-04,15.52,15.74,15.4,15.69,431593.0,0.0,1.0,15.52,15.74,15.4,15.69,431593.0
2017-08-03,15.55,15.68,15.36,15.5,455493.0,0.0,1.0,15.55,15.68,15.36,15.5,455493.0
2017-08-02,15.9,15.92,15.46,15.58,803131.0,0.0,1.0,15.9,15.92,15.46,15.58,803131.0
2017-08-01,16.74,17.03,15.6,16.0,1260609.0,0.0,1.0,16.74,17.03,15.6,16.0,1260609.0
2017-07-31,16.39,16.45,16.13,16.3,733836.0,0.0,1.0,16.39,16.45,16.13,16.3,733836.0
2017-07-28,16.31,16.49,16.17,16.38,369784.0,0.0,1.0,16.31,16.49,16.17,16.38,369784.0
2017-07-27,16.91,16.91,16.3,16.37,414949.0,0.0,1.0,16.91,16.91,16.3,16.37,414949.0
2017-07-26,16.84,17.07,16.79,16.87,419404.0,0.0,1.0,16.84,17.07,16.79,16.87,419404.0
2017-07-25,17.15,17.24,16.74,16.79,445651.0,0.0,1.0,17.15,17.24,16.74,16.79,445651.0
2017-07-24,16.68,17.1,16.505,17.08,439306.0,0.0,1.0,16.68,17.1,16.505,17.08,439306.0
2017-07-21,16.98,17.29,16.48,16.7,702862.0,0.0,1.0,16.98,17.29,16.48,16.7,702862.0
2017-07-20,16.27,17.02,16.27,16.84,755337.0,0.0,1.0,16.27,17.02,16.27,16.84,755337.0
2017-07-19,15.86,16.27,15.86,16.25,421500.0,0.0,1.0,15.86,16.27,15.86,16.25,421500.0
2017-07-18,15.82,16.07,15.73,15.79,453178.0,0.0,1.0,15.82,16.07,15.73,15.79,453178.0
2017-07-17,15.98,16.16,15.785,15.92,429652.0,0.0,1.0,15.98,16.16,15.785,15.92,429652.0
2017-07-14,16.05,16.405,15.95,15.98,452144.0,0.0,1.0,16.05,16.405,15.95,15.98,452144.0
2017-07-13,15.87,16.2,15.45,16.11,623591.0,0.0,1.0,15.87,16.2,15.45,16.11,623591.0
2017-07-12,15.92,15.96,15.76,15.89,365932.0,0.0,1.0,15.92,15.96,15.76,15.89,365932.0
2017-07-11,15.96,16.02,15.74,15.85,480645.0,0.0,1.0,15.96,16.02,15.74,15.85,480645.0
2017-07-10,16.11,16.14,15.7644,15.96,438124.0,0.0,1.0,16.11,16.14,15.7644,15.96,438124.0
2017-07-07,16.17,16.51,16.01,16.15,655484.0,0.0,1.0,16.17,16.51,16.01,16.15,655484.0
2017-07-06,16.41,16.49,15.99,16.12,744053.0,0.0,1.0,16.41,16.49,15.99,16.12,744053.0
2017-07-05,16.47,16.61,16.31,16.56,602287.0,0.0,1.0,16.47,16.61,16.31,16.56,602287.0
2017-07-03,16.54,16.69,16.41,16.52,228361.0,0.0,1.0,16.54,16.69,16.41,16.52,228361.0
2017-06-30,16.6,16.64,16.26,16.45,410907.0,0.0,1.0,16.6,16.64,16.26,16.45,410907.0
2017-06-29,16.72,16.72,16.21,16.57,823410.0,0.0,1.0,16.72,16.72,16.21,16.57,823410.0
2017-06-28,17.04,17.17,16.7,16.77,837683.0,0.0,1.0,17.04,17.17,16.7,16.77,837683.0
2017-06-27,17.93,17.93,16.94,16.98,466651.0,0.0,1.0,17.93,17.93,16.94,16.98,466651.0
2017-06-26,17.93,18.0,17.6,17.62,427611.0,0.0,1.0,17.93,18.0,17.6,17.62,427611.0
2017-06-23,17.26,17.97,17.15,17.88,836348.0,0.0,1.0,17.26,17.97,17.15,17.88,836348.0
2017-06-22,17.62,17.7,17.01,17.3,868045.0,0.0,1.0,17.62,17.7,17.01,17.3,868045.0
2017-06-21,17.07,17.65,17.0,17.63,851788.0,0.0,1.0,17.07,17.65,17.0,17.63,851788.0
2017-06-20,17.0,17.29,16.86,17.0,696343.0,0.0,1.0,17.0,17.29,16.86,17.0,696343.0
2017-06-19,16.77,17.05,16.73,17.04,616010.0,0.0,1.0,16.77,17.05,16.73,17.04,616010.0
2017-06-16,16.8,17.09,16.565,16.78,1349143.0,0.0,1.0,16.8,17.09,16.565,16.78,1349143.0
2017-06-15,16.87,17.1,16.65,16.91,723814.0,0.0,1.0,16.87,17.1,16.65,16.91,723814.0
2017-06-14,16.8,17.1,16.78,16.94,873689.0,0.0,1.0,16.8,17.1,16.78,16.94,873689.0
2017-06-13,16.71,16.95,16.4416,16.83,836990.0,0.0,1.0,16.71,16.95,16.4416,16.83,836990.0
2017-06-12,16.38,17.25,16.22,16.6,1885225.0,0.0,1.0,16.38,17.25,16.22,16.6,1885225.0
2017-06-09,15.5,16.63,15.5,16.4,4865694.0,0.0,1.0,15.5,16.63,15.5,16.4,4865694.0
2017-06-08,15.2,15.56,15.11,15.36,954474.0,0.0,1.0,15.2,15.56,15.11,15.36,954474.0
2017-06-07,14.95,15.495,14.89,15.2,1134712.0,0.0,1.0,14.95,15.495,14.89,15.2,1134712.0
2017-06-06,14.82,15.06,14.72,14.94,443927.0,0.0,1.0,14.82,15.06,14.72,14.94,443927.0
2017-06-05,15.03,15.16,14.67,14.87,807115.0,0.0,1.0,15.03,15.16,14.67,14.87,807115.0
2017-06-02,14.25,15.48,14.13,15.12,1150614.0,0.0,1.0,14.25,15.48,14.13,15.12,1150614.0
2017-06-01,13.86,14.21,13.86,14.18,715167.0,0.0,1.0,13.86,14.21,13.86,14.18,715167.0
2017-05-31,13.77,13.86,13.5,13.85,1033570.0,0.0,1.0,13.77,13.86,13.5,13.85,1033570.0
2017-05-30,14.4,14.48,13.615,13.69,1197156.0,0.0,1.0,14.4,14.48,13.615,13.69,1197156.0
2017-05-26,14.48,14.54,14.305,14.41,861636.0,0.0,1.0,14.48,14.54,14.305,14.41,861636.0
2017-05-25,14.62,14.69,14.38,14.56,460596.0,0.0,1.0,14.62,14.69,14.38,14.56,460596.0
2017-05-24,14.36,14.575,14.24,14.52,737975.0,0.0,1.0,14.36,14.575,14.24,14.52,737975.0
2017-05-23,14.55,14.56,14.17,14.37,679434.0,0.0,1.0,14.55,14.56,14.17,14.37,679434.0
2017-05-22,14.48,14.75,14.3,14.51,741866.0,0.0,1.0,14.48,14.75,14.3,14.51,741866.0
2017-05-19,14.45,14.81,14.41,14.5,575873.0,0.0,1.0,14.45,14.81,14.41,14.5,575873.0
2017-05-18,14.84,15.14,14.28,14.4,1312490.0,0.0,1.0,14.84,15.14,14.28,14.4,1312490.0
2017-05-17,15.53,15.695,14.89,14.89,610615.0,0.0,1.0,15.53,15.695,14.89,14.89,610615.0
2017-05-16,15.74,15.77,15.4117,15.74,908611.0,0.0,1.0,15.74,15.77,15.4117,15.74,908611.0
2017-05-15,15.84,16.05,15.7,15.74,605027.0,0.0,1.0,15.84,16.05,15.7,15.74,605027.0
2017-05-12,15.87,16.09,15.52,15.92,441013.0,0.0,1.0,15.87,16.09,15.52,15.92,441013.0
2017-05-11,15.75,15.979000000000001,15.53,15.91,778417.0,0.0,1.0,15.75,15.979000000000001,15.53,15.91,778417.0
2017-05-10,15.82,15.99,15.745,15.77,405397.0,0.0,1.0,15.82,15.99,15.745,15.77,405397.0
2017-05-09,15.7,15.89,15.6341,15.88,520516.0,0.0,1.0,15.7,15.89,15.6341,15.88,520516.0
2017-05-08,15.98,16.0,15.6,15.67,465941.0,0.0,1.0,15.98,16.0,15.6,15.67,465941.0
2017-05-05,15.85,16.08,15.550999999999998,16.01,566710.0,0.0,1.0,15.85,16.08,15.550999999999998,16.01,566710.0
2017-05-04,16.05,16.18,15.75,15.86,492811.0,0.0,1.0,16.05,16.18,15.75,15.86,492811.0
2017-05-03,15.79,16.04,15.43,16.04,802413.0,0.0,1.0,15.79,16.04,15.43,16.04,802413.0
2017-05-02,15.75,15.79,15.57,15.69,746713.0,0.0,1.0,15.75,15.79,15.57,15.69,746713.0
2017-05-01,15.61,15.69,15.48,15.66,424950.0,0.0,1.0,15.61,15.69,15.48,15.66,424950.0
2017-04-28,15.68,15.74,15.46,15.61,485152.0,0.0,1.0,15.68,15.74,15.46,15.61,485152.0
2017-04-27,15.69,15.75,15.57,15.61,462738.0,0.0,1.0,15.69,15.75,15.57,15.61,462738.0
2017-04-26,15.48,15.78,15.3468,15.67,837396.0,0.0,1.0,15.48,15.78,15.3468,15.67,837396.0
2017-04-25,15.2,15.49,15.13,15.45,710155.0,0.0,1.0,15.2,15.49,15.13,15.45,710155.0
2017-04-24,15.1,15.18,14.96,15.11,546103.0,0.0,1.0,15.1,15.18,14.96,15.11,546103.0
2017-04-21,15.01,15.05,14.675,14.97,447870.0,0.0,1.0,15.01,15.05,14.675,14.97,447870.0
2017-04-20,15.0,15.04,14.73,15.0,459963.0,0.0,1.0,15.0,15.04,14.73,15.0,459963.0
2017-04-19,14.98,15.02,14.81,14.93,729927.0,0.0,1.0,14.98,15.02,14.81,14.93,729927.0
2017-04-18,14.82,15.04,14.5,14.9,804040.0,0.0,1.0,14.82,15.04,14.5,14.9,804040.0
2017-04-17,15.14,15.2104,14.68,14.84,543978.0,0.0,1.0,15.14,15.2104,14.68,14.84,543978.0
2017-04-13,14.75,15.1,14.75,15.08,886584.0,0.0,1.0,14.75,15.1,14.75,15.08,886584.0
2017-04-12,14.5,14.86,14.43,14.75,842316.0,0.0,1.0,14.5,14.86,14.43,14.75,842316.0
