Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-12-06,12.86,12.86,12.36,12.39,5490032.0,0.0,1.0,12.86,12.86,12.36,12.39,5490032.0
2017-12-05,12.97,13.23,12.93,12.99,5379197.0,0.0,1.0,12.97,13.23,12.93,12.99,5379197.0
2017-12-04,13.06,13.42,12.98,13.08,6099032.0,0.0,1.0,13.06,13.42,12.98,13.08,6099032.0
2017-12-01,12.88,13.52,12.83,13.08,8770700.0,0.0,1.0,12.88,13.52,12.83,13.08,8770700.0
2017-11-30,12.34,12.91,12.27,12.67,8088654.0,0.0,1.0,12.34,12.91,12.27,12.67,8088654.0
2017-11-29,12.15,12.305,11.915,12.15,3265659.0,0.0,1.0,12.15,12.305,11.915,12.15,3265659.0
2017-11-28,12.05,12.175,11.92,12.14,4445314.0,0.0,1.0,12.05,12.175,11.92,12.14,4445314.0
2017-11-27,12.56,12.615,12.05,12.07,5441238.0,0.0,1.0,12.56,12.615,12.05,12.07,5441238.0
2017-11-24,12.65,12.7,12.52,12.65,2680961.0,0.0,1.0,12.65,12.7,12.52,12.65,2680961.0
2017-11-22,12.47,12.615,12.39,12.52,4274857.0,0.0,1.0,12.47,12.615,12.39,12.52,4274857.0
2017-11-21,12.34,12.49,12.17,12.26,5199127.0,0.0,1.0,12.34,12.49,12.17,12.26,5199127.0
2017-11-20,12.19,12.32,11.97,12.2,3901793.0,0.0,1.0,12.19,12.32,11.97,12.2,3901793.0
2017-11-17,12.03,12.36,12.0,12.35,6695680.0,0.0,1.0,12.03,12.36,12.0,12.35,6695680.0
2017-11-16,11.91,11.94,11.64,11.88,6244506.0,0.0,1.0,11.91,11.94,11.64,11.88,6244506.0
2017-11-15,11.76,11.89,11.58,11.76,5064364.0,0.0,1.0,11.76,11.89,11.58,11.76,5064364.0
2017-11-14,12.25,12.37,11.905,11.93,6419221.0,0.0,1.0,12.25,12.37,11.905,11.93,6419221.0
2017-11-13,12.54,12.685,12.28,12.31,5751176.0,0.0,1.0,12.54,12.685,12.28,12.31,5751176.0
2017-11-10,12.87,13.065,12.61,12.64,6766069.0,0.0,1.0,12.87,13.065,12.61,12.64,6766069.0
2017-11-09,12.56,12.88,12.509,12.87,7103886.0,0.0,1.0,12.56,12.88,12.509,12.87,7103886.0
2017-11-07,13.0,13.04,12.77,12.93,11542370.0,0.0,1.0,13.0,13.04,12.77,12.93,11542370.0
2017-11-06,12.47,12.95,12.39,12.9,13607116.0,0.0,1.0,12.47,12.95,12.39,12.9,13607116.0
2017-11-03,12.19,12.49,12.01,12.4,10271489.0,0.0,1.0,12.19,12.49,12.01,12.4,10271489.0
2017-11-02,11.9,12.18,11.64,12.13,14627807.0,0.0,1.0,11.9,12.18,11.64,12.13,14627807.0
2017-11-01,11.43,11.845,11.42,11.7,8603722.0,0.0,1.0,11.43,11.845,11.42,11.7,8603722.0
2017-10-31,10.88,11.345,10.81,11.28,6303428.0,0.0,1.0,10.88,11.345,10.81,11.28,6303428.0
2017-10-30,10.93,11.13,10.775,10.93,5182158.0,0.0,1.0,10.93,11.13,10.775,10.93,5182158.0
2017-10-27,10.29,10.92,10.18,10.91,5688579.0,0.0,1.0,10.29,10.92,10.18,10.91,5688579.0
2017-10-26,10.19,10.37,9.955,10.36,6177320.0,0.0,1.0,10.19,10.37,9.955,10.36,6177320.0
2017-10-25,10.29,10.295,9.905,10.215,6837884.0,0.0,1.0,10.29,10.295,9.905,10.215,6837884.0
2017-10-24,10.5,10.55,10.21,10.34,5825937.0,0.0,1.0,10.5,10.55,10.21,10.34,5825937.0
2017-10-23,10.67,10.7,10.33,10.36,3438389.0,0.0,1.0,10.67,10.7,10.33,10.36,3438389.0
2017-10-20,10.69,10.71,10.55,10.62,3732477.0,0.0,1.0,10.69,10.71,10.55,10.62,3732477.0
2017-10-19,10.83,10.95,10.63,10.68,3816905.0,0.0,1.0,10.83,10.95,10.63,10.68,3816905.0
2017-10-18,10.97,11.22,10.93,10.95,4752594.0,0.0,1.0,10.97,11.22,10.93,10.95,4752594.0
2017-10-17,10.97,11.1,10.78,10.97,4565167.0,0.0,1.0,10.97,11.1,10.78,10.97,4565167.0
2017-10-16,10.83,11.0199,10.825,10.9,4407692.0,0.0,1.0,10.83,11.0199,10.825,10.9,4407692.0
2017-10-13,11.08,11.14,10.71,10.74,6433358.0,0.0,1.0,11.08,11.14,10.71,10.74,6433358.0
2017-10-12,10.93,11.03,10.75,10.93,5201993.0,0.0,1.0,10.93,11.03,10.75,10.93,5201993.0
2017-10-11,11.03,11.11,10.86,11.1,3476154.0,0.0,1.0,11.03,11.11,10.86,11.1,3476154.0
2017-10-10,11.22,11.31,10.95,10.95,3781767.0,0.0,1.0,11.22,11.31,10.95,10.95,3781767.0
2017-10-09,11.12,11.2,10.93,10.99,3982678.0,0.0,1.0,11.12,11.2,10.93,10.99,3982678.0
2017-10-06,11.14,11.28,10.975,11.04,6391973.0,0.0,1.0,11.14,11.28,10.975,11.04,6391973.0
2017-10-05,11.41,11.52,11.33,11.36,3781184.0,0.0,1.0,11.41,11.52,11.33,11.36,3781184.0
2017-10-04,11.5,11.6,11.26,11.34,4763993.0,0.0,1.0,11.5,11.6,11.26,11.34,4763993.0
2017-10-03,11.41,11.5,11.24,11.42,7006018.0,0.0,1.0,11.41,11.5,11.24,11.42,7006018.0
2017-10-02,11.28,11.455,11.17,11.37,5902806.0,0.0,1.0,11.28,11.455,11.17,11.37,5902806.0
2017-09-29,11.42,11.565,11.285,11.5,5828675.0,0.0,1.0,11.42,11.565,11.285,11.5,5828675.0
2017-09-28,11.52,11.665999999999999,11.345,11.48,6263773.0,0.0,1.0,11.52,11.665999999999999,11.345,11.48,6263773.0
2017-09-27,11.57,11.6,11.24,11.51,6230706.0,0.0,1.0,11.57,11.6,11.24,11.51,6230706.0
2017-09-26,11.38,11.66,11.31,11.45,5238718.0,0.0,1.0,11.38,11.66,11.31,11.45,5238718.0
2017-09-25,11.35,11.55,11.33,11.54,5015635.0,0.0,1.0,11.35,11.55,11.33,11.54,5015635.0
2017-09-22,11.11,11.29,11.04,11.21,3632714.0,0.0,1.0,11.11,11.29,11.04,11.21,3632714.0
2017-09-21,10.97,11.21,10.81,11.2,4606520.0,0.0,1.0,10.97,11.21,10.81,11.2,4606520.0
2017-09-20,10.85,11.16,10.81,11.06,5793504.0,0.0,1.0,10.85,11.16,10.81,11.06,5793504.0
2017-09-19,10.77,10.79,10.595,10.74,4936800.0,0.0,1.0,10.77,10.79,10.595,10.74,4936800.0
2017-09-18,10.56,10.68,10.5,10.67,3795003.0,0.0,1.0,10.56,10.68,10.5,10.67,3795003.0
2017-09-15,10.31,10.595,10.24,10.57,4717898.0,0.0,1.0,10.31,10.595,10.24,10.57,4717898.0
2017-09-14,10.75,10.89,10.4,10.5,9155354.0,0.0,1.0,10.75,10.89,10.4,10.5,9155354.0
2017-09-13,10.22,10.69,10.16,10.55,9725777.0,0.0,1.0,10.22,10.69,10.16,10.55,9725777.0
2017-09-12,9.85,10.19,9.79,9.97,6873625.0,0.0,1.0,9.85,10.19,9.79,9.97,6873625.0
2017-09-11,9.66,9.86,9.545,9.79,4703812.0,0.0,1.0,9.66,9.86,9.545,9.79,4703812.0
2017-09-08,10.03,10.03,9.45,9.62,6412874.0,0.0,1.0,10.03,10.03,9.45,9.62,6412874.0
2017-09-07,10.33,10.36,10.03,10.1,5445050.0,0.0,1.0,10.33,10.36,10.03,10.1,5445050.0
2017-09-06,10.26,10.515,10.2,10.39,6986817.0,0.0,1.0,10.26,10.515,10.2,10.39,6986817.0
2017-09-05,10.12,10.41,10.04,10.15,5755204.0,0.0,1.0,10.12,10.41,10.04,10.15,5755204.0
2017-09-01,10.0,10.06,9.81,10.01,5850087.0,0.0,1.0,10.0,10.06,9.81,10.01,5850087.0
2017-08-31,9.94,10.145,9.8916,9.99,6882593.0,0.0,1.0,9.94,10.145,9.8916,9.99,6882593.0
2017-08-30,9.64,9.87,9.54,9.84,4578347.0,0.0,1.0,9.64,9.87,9.54,9.84,4578347.0
2017-08-29,9.53,9.79,9.38,9.74,8340717.0,0.0,1.0,9.53,9.79,9.38,9.74,8340717.0
2017-08-28,9.97,9.98,9.395,9.66,8419130.0,0.0,1.0,9.97,9.98,9.395,9.66,8419130.0
2017-08-25,9.94,10.025,9.9,9.94,2960081.0,0.0,1.0,9.94,10.025,9.9,9.94,2960081.0
2017-08-24,9.9,9.91,9.77,9.91,3492745.0,0.0,1.0,9.9,9.91,9.77,9.91,3492745.0
2017-08-23,9.67,10.085,9.63,9.96,4446845.0,0.0,1.0,9.67,10.085,9.63,9.96,4446845.0
2017-08-22,9.69,9.8,9.62,9.73,5045858.0,0.0,1.0,9.69,9.8,9.62,9.73,5045858.0
2017-08-21,9.75,9.755,9.54,9.62,3830948.0,0.0,1.0,9.75,9.755,9.54,9.62,3830948.0
2017-08-18,9.52,9.79,9.46,9.75,4612015.0,0.0,1.0,9.52,9.79,9.46,9.75,4612015.0
2017-08-17,9.52,9.79,9.49,9.51,4070285.0,0.0,1.0,9.52,9.79,9.49,9.51,4070285.0
2017-08-16,9.85,9.86,9.375,9.56,6651853.0,0.0,1.0,9.85,9.86,9.375,9.56,6651853.0
2017-08-15,9.86,9.86,9.63,9.8,6759780.0,0.0,1.0,9.86,9.86,9.63,9.8,6759780.0
2017-08-14,10.18,10.21,9.92,9.92,4428842.0,0.0,1.0,10.18,10.21,9.92,9.92,4428842.0
2017-08-11,10.11,10.25,9.99,10.16,5414766.0,0.0,1.0,10.11,10.25,9.99,10.16,5414766.0
2017-08-10,10.28,10.58,10.14,10.17,6580191.0,0.0,1.0,10.28,10.58,10.14,10.17,6580191.0
2017-08-09,10.35,10.43,10.14,10.2,5361843.0,0.0,1.0,10.35,10.43,10.14,10.2,5361843.0
2017-08-08,10.18,10.56,10.12,10.3,6896279.0,0.0,1.0,10.18,10.56,10.12,10.3,6896279.0
2017-08-07,10.33,10.47,10.16,10.23,10396544.0,0.0,1.0,10.33,10.47,10.16,10.23,10396544.0
2017-08-04,9.7,10.48,9.605,10.41,7117990.0,0.0,1.0,9.7,10.48,9.605,10.41,7117990.0
2017-08-03,10.6,10.79,9.54,9.67,16632925.0,0.0,1.0,10.6,10.79,9.54,9.67,16632925.0
2017-08-02,10.74,10.77,10.27,10.6,10219425.0,0.0,1.0,10.74,10.77,10.27,10.6,10219425.0
2017-08-01,10.74,10.9,10.58,10.84,7510600.0,0.0,1.0,10.74,10.9,10.58,10.84,7510600.0
2017-07-31,10.83,10.99,10.56,10.78,4886305.0,0.0,1.0,10.83,10.99,10.56,10.78,4886305.0
2017-07-28,10.87,11.34,10.78,10.87,5777652.0,0.0,1.0,10.87,11.34,10.78,10.87,5777652.0
2017-07-27,10.71,10.9,10.63,10.88,5512036.0,0.0,1.0,10.71,10.9,10.63,10.88,5512036.0
2017-07-26,10.7,11.13,10.59,10.71,9961733.0,0.0,1.0,10.7,11.13,10.59,10.71,9961733.0
2017-07-25,10.42,10.7,10.42,10.59,6814017.0,0.0,1.0,10.42,10.7,10.42,10.59,6814017.0
2017-07-24,10.11,10.25,10.04,10.21,5352367.0,0.0,1.0,10.11,10.25,10.04,10.21,5352367.0
2017-07-21,10.14,10.22,9.98,10.0,6514216.0,0.0,1.0,10.14,10.22,9.98,10.0,6514216.0
2017-07-20,10.42,10.52,10.09,10.13,7452190.0,0.0,1.0,10.42,10.52,10.09,10.13,7452190.0
2017-07-19,9.67,10.35,9.65,10.3,11093232.0,0.0,1.0,9.67,10.35,9.65,10.3,11093232.0
2017-07-18,10.1,10.15,9.67,9.7,8328773.0,0.0,1.0,10.1,10.15,9.67,9.7,8328773.0
2017-07-17,9.86,10.13,9.84,9.96,5404979.0,0.0,1.0,9.86,10.13,9.84,9.96,5404979.0
2017-07-14,9.77,9.95,9.67,9.9,4690951.0,0.0,1.0,9.77,9.95,9.67,9.9,4690951.0
2017-07-13,9.57,9.72,9.49,9.71,5784298.0,0.0,1.0,9.57,9.72,9.49,9.71,5784298.0
2017-07-12,9.81,9.98,9.47,9.6,7918701.0,0.0,1.0,9.81,9.98,9.47,9.6,7918701.0
2017-07-11,9.6,9.825,9.39,9.67,4317920.0,0.0,1.0,9.6,9.825,9.39,9.67,4317920.0
2017-07-10,9.22,9.62,9.21,9.59,6082332.0,0.0,1.0,9.22,9.62,9.21,9.59,6082332.0
2017-07-07,9.16,9.33,8.87,9.29,7523331.0,0.0,1.0,9.16,9.33,8.87,9.29,7523331.0
2017-07-06,9.76,9.845,9.19,9.27,7906106.0,0.0,1.0,9.76,9.845,9.19,9.27,7906106.0
2017-07-05,9.89,9.89,9.39,9.69,6038207.0,0.0,1.0,9.89,9.89,9.39,9.69,6038207.0
2017-07-03,9.74,10.02,9.735,9.98,3991015.0,0.0,1.0,9.74,10.02,9.735,9.98,3991015.0
2017-06-30,9.71,9.84,9.41,9.66,8418147.0,0.0,1.0,9.71,9.84,9.41,9.66,8418147.0
2017-06-29,9.52,9.85,9.49,9.54,7629263.0,0.0,1.0,9.52,9.85,9.49,9.54,7629263.0
2017-06-28,9.29,9.68,9.19,9.52,11725601.0,0.0,1.0,9.29,9.68,9.19,9.52,11725601.0
2017-06-27,9.39,9.63,9.23,9.24,7906314.0,0.0,1.0,9.39,9.63,9.23,9.24,7906314.0
2017-06-26,9.38,9.58,9.22,9.3,9033176.0,0.0,1.0,9.38,9.58,9.22,9.3,9033176.0
2017-06-23,9.16,9.44,9.09,9.35,10769284.0,0.0,1.0,9.16,9.44,9.09,9.35,10769284.0
2017-06-22,9.03,9.215,8.8,9.13,14611569.0,0.0,1.0,9.03,9.215,8.8,9.13,14611569.0
2017-06-21,9.11,9.15,8.39,8.71,20655099.0,0.0,1.0,9.11,9.15,8.39,8.71,20655099.0
2017-06-20,8.86,9.32,8.74,9.27,11003788.0,0.0,1.0,8.86,9.32,8.74,9.27,11003788.0
2017-06-19,9.16,9.23,8.92,9.01,10171437.0,0.0,1.0,9.16,9.23,8.92,9.01,10171437.0
2017-06-16,9.32,9.33,8.87,9.15,17228141.0,0.0,1.0,9.32,9.33,8.87,9.15,17228141.0
2017-06-15,9.59,9.84,9.11,9.26,11217542.0,0.0,1.0,9.59,9.84,9.11,9.26,11217542.0
2017-06-14,10.51,10.52,9.74,9.74,10384712.0,0.0,1.0,10.51,10.52,9.74,9.74,10384712.0
2017-06-13,10.11,10.57,10.03,10.56,12257654.0,0.0,1.0,10.11,10.57,10.03,10.56,12257654.0
2017-06-12,10.25,10.34,9.86,9.94,9989919.0,0.0,1.0,10.25,10.34,9.86,9.94,9989919.0
2017-06-09,9.71,10.185,9.58,10.07,10512616.0,0.0,1.0,9.71,10.185,9.58,10.07,10512616.0
2017-06-08,10.08,10.19,9.65,9.67,9107372.0,0.0,1.0,10.08,10.19,9.65,9.67,9107372.0
2017-06-07,11.21,11.33,10.1,10.14,13188876.0,0.0,1.0,11.21,11.33,10.1,10.14,13188876.0
2017-06-06,10.88,11.36,10.73,11.35,7679791.0,0.0,1.0,10.88,11.36,10.73,11.35,7679791.0
2017-06-05,10.9,11.03,10.73,10.9,5935133.0,0.0,1.0,10.9,11.03,10.73,10.9,5935133.0
2017-06-02,10.85,11.02,10.675,11.0,8598783.0,0.0,1.0,10.85,11.02,10.675,11.0,8598783.0
2017-06-01,10.9,11.23,10.8,11.0,5295716.0,0.0,1.0,10.9,11.23,10.8,11.0,5295716.0
2017-05-31,10.88,10.955,10.5,10.82,11628490.0,0.0,1.0,10.88,10.955,10.5,10.82,11628490.0
2017-05-30,11.61,11.61,11.05,11.08,8778910.0,0.0,1.0,11.61,11.61,11.05,11.08,8778910.0
2017-05-26,11.72,11.77,11.41,11.76,7723415.0,0.0,1.0,11.72,11.77,11.41,11.76,7723415.0
2017-05-25,12.04,12.43,11.57,11.69,8147221.0,0.0,1.0,12.04,12.43,11.57,11.69,8147221.0
2017-05-24,12.33,12.46,12.03,12.14,6961789.0,0.0,1.0,12.33,12.46,12.03,12.14,6961789.0
2017-05-23,12.4,12.535,12.28,12.42,5620838.0,0.0,1.0,12.4,12.535,12.28,12.42,5620838.0
2017-05-22,12.75,12.84,12.29,12.4,8509949.0,0.0,1.0,12.75,12.84,12.29,12.4,8509949.0
2017-05-19,12.26,12.67,12.24,12.65,7765803.0,0.0,1.0,12.26,12.67,12.24,12.65,7765803.0
2017-05-18,12.05,12.27,11.82,12.18,8481455.0,0.0,1.0,12.05,12.27,11.82,12.18,8481455.0
2017-05-17,12.23,12.46,12.08,12.15,7448292.0,0.0,1.0,12.23,12.46,12.08,12.15,7448292.0
2017-05-16,12.47,12.51,12.14,12.35,6140193.0,0.0,1.0,12.47,12.51,12.14,12.35,6140193.0
2017-05-15,12.7,12.75,12.215,12.39,8778816.0,0.0,1.0,12.7,12.75,12.215,12.39,8778816.0
2017-05-12,12.18,12.37,12.125,12.23,5521807.0,0.0,1.0,12.18,12.37,12.125,12.23,5521807.0
2017-05-11,12.28,12.35,12.04,12.18,8411842.0,0.0,1.0,12.28,12.35,12.04,12.18,8411842.0
2017-05-10,11.86,12.31,11.85,12.23,7833192.0,0.0,1.0,11.86,12.31,11.85,12.23,7833192.0
2017-05-09,11.75,11.84,11.51,11.73,6897298.0,0.0,1.0,11.75,11.84,11.51,11.73,6897298.0
2017-05-08,11.58,11.87,11.41,11.75,7732833.0,0.0,1.0,11.58,11.87,11.41,11.75,7732833.0
2017-05-05,11.13,11.74,11.04,11.71,9333560.0,0.0,1.0,11.13,11.74,11.04,11.71,9333560.0
2017-05-04,11.78,11.82,10.68,11.04,20905077.0,0.0,1.0,11.78,11.82,10.68,11.04,20905077.0
2017-05-03,11.55,11.875,11.5,11.72,8003746.0,0.0,1.0,11.55,11.875,11.5,11.72,8003746.0
2017-05-02,11.87,12.03,11.390999999999998,11.6,6726276.0,0.0,1.0,11.87,12.03,11.390999999999998,11.6,6726276.0
2017-05-01,11.9,11.975,11.73,11.85,5250528.0,0.0,1.0,11.9,11.975,11.73,11.85,5250528.0
2017-04-28,12.1,12.185,11.845,11.93,4631383.0,0.0,1.0,12.1,12.185,11.845,11.93,4631383.0
2017-04-27,12.1,12.15,11.71,11.94,9640364.0,0.0,1.0,12.1,12.15,11.71,11.94,9640364.0
2017-04-26,12.27,12.645,12.25,12.26,4777473.0,0.0,1.0,12.27,12.645,12.25,12.26,4777473.0
2017-04-25,12.08,12.39,11.99,12.37,4803441.0,0.0,1.0,12.08,12.39,11.99,12.37,4803441.0
2017-04-24,12.19,12.213,11.93,12.0,6138838.0,0.0,1.0,12.19,12.213,11.93,12.0,6138838.0
2017-04-21,12.19,12.21,11.86,12.08,7408630.0,0.0,1.0,12.19,12.21,11.86,12.08,7408630.0
