Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-26,7.15,7.3,7.025,7.25,415899.0,0.0,1.0,7.15,7.3,7.025,7.25,415899.0
2018-01-25,7.5,7.5,7.15,7.15,499952.0,0.0,1.0,7.5,7.5,7.15,7.15,499952.0
2018-01-24,7.5,7.6,7.5,7.5,328466.0,0.0,1.0,7.5,7.6,7.5,7.5,328466.0
2018-01-23,7.4,7.6,7.35,7.5,551160.0,0.0,1.0,7.4,7.6,7.35,7.5,551160.0
2018-01-22,7.3,7.45,7.25,7.4,273492.0,0.0,1.0,7.3,7.45,7.25,7.4,273492.0
2018-01-19,7.35,7.4,7.25,7.4,224534.0,0.0,1.0,7.35,7.4,7.25,7.4,224534.0
2018-01-18,7.4,7.4,7.25,7.35,301107.0,0.0,1.0,7.4,7.4,7.25,7.35,301107.0
2018-01-17,7.45,7.45,7.2,7.35,506042.0,0.0,1.0,7.45,7.45,7.2,7.35,506042.0
2018-01-16,7.65,7.75,7.4,7.4,381864.0,0.0,1.0,7.65,7.75,7.4,7.4,381864.0
2018-01-12,7.75,7.8,7.625,7.65,497245.0,0.0,1.0,7.75,7.8,7.625,7.65,497245.0
2018-01-11,7.6,7.825,7.6,7.75,560810.0,0.0,1.0,7.6,7.825,7.6,7.75,560810.0
2018-01-10,7.65,7.65,7.55,7.6,219161.0,0.0,1.0,7.65,7.65,7.55,7.6,219161.0
2018-01-09,7.6,7.7,7.55,7.6,438180.0,0.0,1.0,7.6,7.7,7.55,7.6,438180.0
2018-01-08,7.65,7.6826,7.55,7.6,185826.0,0.0,1.0,7.65,7.6826,7.55,7.6,185826.0
2018-01-05,7.7,7.7,7.6,7.65,290640.0,0.0,1.0,7.7,7.7,7.6,7.65,290640.0
2018-01-04,7.65,7.75,7.55,7.65,410494.0,0.0,1.0,7.65,7.75,7.55,7.65,410494.0
2018-01-03,7.5,7.65,7.475,7.65,547331.0,0.0,1.0,7.5,7.65,7.475,7.65,547331.0
2018-01-02,7.5,7.6,7.45,7.5,358124.0,0.0,1.0,7.5,7.6,7.45,7.5,358124.0
2017-12-29,7.4,7.45,7.3,7.4,781356.0,0.0,1.0,7.4,7.45,7.3,7.4,781356.0
2017-12-28,7.25,7.375,7.2,7.35,296193.0,0.0,1.0,7.25,7.375,7.2,7.35,296193.0
2017-12-27,7.05,7.3,7.05,7.2,394901.0,0.0,1.0,7.05,7.3,7.05,7.2,394901.0
2017-12-26,7.1,7.2,7.0,7.0,638800.0,0.0,1.0,7.1,7.2,7.0,7.0,638800.0
2017-12-22,6.875,7.1,6.85,7.1,775890.0,0.0,1.0,6.875,7.1,6.85,7.1,775890.0
2017-12-21,6.85,6.9,6.7,6.9,1027086.0,0.0,1.0,6.85,6.9,6.7,6.9,1027086.0
2017-12-20,6.85,6.9,6.66,6.8,3147698.0,0.0,1.0,6.85,6.9,6.66,6.8,3147698.0
2017-12-19,6.775,6.875,6.75,6.8,841137.0,0.0,1.0,6.775,6.875,6.75,6.8,841137.0
2017-12-18,6.85,6.9,6.75,6.85,819448.0,0.0,1.0,6.85,6.9,6.75,6.85,819448.0
2017-12-15,6.825,6.9,6.775,6.8,2535736.0,0.0,1.0,6.825,6.9,6.775,6.8,2535736.0
2017-12-14,6.85,6.85,6.8,6.85,614013.0,0.0,1.0,6.85,6.85,6.8,6.85,614013.0
2017-12-13,6.8,6.85,6.7,6.8,1272142.0,0.0,1.0,6.8,6.85,6.7,6.8,1272142.0
2017-12-12,6.95,7.1,6.7,6.75,1503666.0,0.0,1.0,6.95,7.1,6.7,6.75,1503666.0
2017-12-11,6.85,7.1,6.775,6.9,859437.0,0.0,1.0,6.85,7.1,6.775,6.9,859437.0
2017-12-08,6.95,6.95,6.7,6.75,707914.0,0.0,1.0,6.95,6.95,6.7,6.75,707914.0
2017-12-07,6.95,7.0,6.725,6.8,650509.0,0.0,1.0,6.95,7.0,6.725,6.8,650509.0
2017-12-06,7.0,7.075,6.85,7.0,558861.0,0.0,1.0,7.0,7.075,6.85,7.0,558861.0
2017-12-05,7.25,7.25,7.05,7.1,431857.0,0.0,1.0,7.25,7.25,7.05,7.1,431857.0
2017-12-04,7.3,7.4,7.2,7.25,615941.0,0.0,1.0,7.3,7.4,7.2,7.25,615941.0
2017-12-01,7.4,7.4,7.2,7.3,505721.0,0.0,1.0,7.4,7.4,7.2,7.3,505721.0
2017-11-30,7.55,7.65,7.3,7.4,888910.0,0.0,1.0,7.55,7.65,7.3,7.4,888910.0
2017-11-29,6.05,7.55,6.05,7.25,2960930.0,0.0,1.0,6.05,7.55,6.05,7.25,2960930.0
2017-11-28,7.85,7.85,7.65,7.7,831025.0,0.0,1.0,7.85,7.85,7.65,7.7,831025.0
2017-11-27,8.05,8.05,7.75,7.8,593023.0,0.0,1.0,8.05,8.05,7.75,7.8,593023.0
2017-11-24,8.05,8.05,7.9,8.0,313997.0,0.0,1.0,8.05,8.05,7.9,8.0,313997.0
2017-11-22,8.0,8.05,7.9,8.0,511145.0,0.0,1.0,8.0,8.05,7.9,8.0,511145.0
2017-11-21,8.1,8.25,7.9,8.0,415662.0,0.0,1.0,8.1,8.25,7.9,8.0,415662.0
2017-11-20,8.1,8.13,7.95,8.05,476321.0,0.0,1.0,8.1,8.13,7.95,8.05,476321.0
2017-11-17,8.05,8.125,8.0,8.1,297078.0,0.0,1.0,8.05,8.125,8.0,8.1,297078.0
2017-11-16,8.05,8.2,8.05,8.1,332228.0,0.0,1.0,8.05,8.2,8.05,8.1,332228.0
2017-11-15,8.15,8.25,8.0,8.05,328804.0,0.0,1.0,8.15,8.25,8.0,8.05,328804.0
2017-11-14,8.25,8.3,8.15,8.25,147248.0,0.0,1.0,8.25,8.3,8.15,8.25,147248.0
2017-11-13,8.6,8.65,8.2,8.2,217014.0,0.0,1.0,8.6,8.65,8.2,8.2,217014.0
2017-11-10,8.7,8.75,8.6,8.6,121658.0,0.0,1.0,8.7,8.75,8.6,8.6,121658.0
2017-11-09,8.85,8.9,8.65,8.7,284179.0,0.0,1.0,8.85,8.9,8.65,8.7,284179.0
2017-11-07,9.05,9.1,8.775,8.8,295878.0,0.0,1.0,9.05,9.1,8.775,8.8,295878.0
2017-11-06,9.05,9.1,8.875,9.05,180009.0,0.0,1.0,9.05,9.1,8.875,9.05,180009.0
2017-11-03,9.45,9.45,9.05,9.05,200985.0,0.0,1.0,9.45,9.45,9.05,9.05,200985.0
2017-11-02,9.15,9.55,9.1,9.5,389540.0,0.0,1.0,9.15,9.55,9.1,9.5,389540.0
2017-11-01,9.2,9.2,9.0,9.2,214470.0,0.0,1.0,9.2,9.2,9.0,9.2,214470.0
2017-10-31,9.1,9.15,9.0,9.05,235045.0,0.0,1.0,9.1,9.15,9.0,9.05,235045.0
2017-10-30,9.2,9.2058,8.95,9.05,265758.0,0.0,1.0,9.2,9.2058,8.95,9.05,265758.0
2017-10-27,9.4,9.4,9.075,9.25,307903.0,0.0,1.0,9.4,9.4,9.075,9.25,307903.0
2017-10-26,9.5,9.6,9.425,9.45,144741.0,0.0,1.0,9.5,9.6,9.425,9.45,144741.0
2017-10-25,9.6,9.65,9.35,9.45,304777.0,0.0,1.0,9.6,9.65,9.35,9.45,304777.0
2017-10-24,9.5,9.6,9.4,9.55,530855.0,0.0,1.0,9.5,9.6,9.4,9.55,530855.0
2017-10-23,9.55,9.55,9.3,9.5,447485.0,0.0,1.0,9.55,9.55,9.3,9.5,447485.0
2017-10-20,9.55,9.6,9.45,9.5,458204.0,0.0,1.0,9.55,9.6,9.45,9.5,458204.0
2017-10-19,9.5,9.55,9.4,9.45,216639.0,0.0,1.0,9.5,9.55,9.4,9.45,216639.0
2017-10-18,9.45,9.65,9.4,9.5,331707.0,0.0,1.0,9.45,9.65,9.4,9.5,331707.0
2017-10-17,9.45,9.575,9.4,9.4,279233.0,0.0,1.0,9.45,9.575,9.4,9.4,279233.0
2017-10-16,9.45,9.55,9.4,9.45,320163.0,0.0,1.0,9.45,9.55,9.4,9.45,320163.0
2017-10-13,9.3,9.55,9.2,9.5,339012.0,0.0,1.0,9.3,9.55,9.2,9.5,339012.0
2017-10-12,9.15,9.3,9.05,9.25,377099.0,0.0,1.0,9.15,9.3,9.05,9.25,377099.0
2017-10-11,9.15,9.25,9.05,9.15,281104.0,0.0,1.0,9.15,9.25,9.05,9.15,281104.0
2017-10-10,9.25,9.275,9.05,9.15,301546.0,0.0,1.0,9.25,9.275,9.05,9.15,301546.0
2017-10-09,9.65,9.75,9.1,9.15,742120.0,0.0,1.0,9.65,9.75,9.1,9.15,742120.0
2017-10-06,9.65,9.75,9.5,9.75,618018.0,0.0,1.0,9.65,9.75,9.5,9.75,618018.0
2017-10-05,9.65,9.85,9.55,9.7,490324.0,0.0,1.0,9.65,9.85,9.55,9.7,490324.0
2017-10-04,9.55,9.7,9.5,9.55,544310.0,0.0,1.0,9.55,9.7,9.5,9.55,544310.0
2017-10-03,9.6,9.6,9.45,9.6,363152.0,0.0,1.0,9.6,9.6,9.45,9.6,363152.0
2017-10-02,9.45,9.6,9.4,9.55,732717.0,0.0,1.0,9.45,9.6,9.4,9.55,732717.0
2017-09-29,9.3,9.45,9.3,9.4,270576.0,0.0,1.0,9.3,9.45,9.3,9.4,270576.0
2017-09-28,9.45,9.5,9.275,9.35,435611.0,0.0,1.0,9.45,9.5,9.275,9.35,435611.0
2017-09-27,9.55,9.7,9.35,9.45,426013.0,0.0,1.0,9.55,9.7,9.35,9.45,426013.0
2017-09-26,9.35,9.6,9.15,9.5,608979.0,0.0,1.0,9.35,9.6,9.15,9.5,608979.0
2017-09-25,9.35,9.4,9.2,9.3,260228.0,0.0,1.0,9.35,9.4,9.2,9.3,260228.0
2017-09-22,9.2,9.55,9.2,9.35,373712.0,0.0,1.0,9.2,9.55,9.2,9.35,373712.0
2017-09-21,9.1,9.2,9.05,9.2,237464.0,0.0,1.0,9.1,9.2,9.05,9.2,237464.0
2017-09-20,8.95,9.1,8.95,9.05,297349.0,0.0,1.0,8.95,9.1,8.95,9.05,297349.0
2017-09-19,9.05,9.15,8.925,9.0,327735.0,0.0,1.0,9.05,9.15,8.925,9.0,327735.0
2017-09-18,8.9,9.05,8.9,9.05,330679.0,0.0,1.0,8.9,9.05,8.9,9.05,330679.0
2017-09-15,8.85,8.9,8.65,8.85,1188589.0,0.0,1.0,8.85,8.9,8.65,8.85,1188589.0
2017-09-14,8.75,8.8,8.6,8.75,415151.0,0.0,1.0,8.75,8.8,8.6,8.75,415151.0
2017-09-13,8.65,8.8,8.575,8.75,272643.0,0.0,1.0,8.65,8.8,8.575,8.75,272643.0
2017-09-12,8.8,8.85,8.5,8.6,609470.0,0.0,1.0,8.8,8.85,8.5,8.6,609470.0
2017-09-11,8.75,8.85,8.65,8.75,384215.0,0.0,1.0,8.75,8.85,8.65,8.75,384215.0
2017-09-08,8.65,8.75,8.5,8.6,234277.0,0.0,1.0,8.65,8.75,8.5,8.6,234277.0
2017-09-07,8.5,8.7,8.5,8.65,306636.0,0.0,1.0,8.5,8.7,8.5,8.65,306636.0
2017-09-06,8.55,8.7,8.45,8.55,794747.0,0.0,1.0,8.55,8.7,8.45,8.55,794747.0
2017-09-05,8.45,8.55,8.3,8.45,270234.0,0.0,1.0,8.45,8.55,8.3,8.45,270234.0
2017-09-01,8.45,8.65,8.3,8.4,339797.0,0.0,1.0,8.45,8.65,8.3,8.4,339797.0
2017-08-31,8.35,8.65,8.35,8.4,645015.0,0.0,1.0,8.35,8.65,8.35,8.4,645015.0
2017-08-30,8.15,8.2,8.1,8.2,317865.0,0.0,1.0,8.15,8.2,8.1,8.2,317865.0
2017-08-29,8.0,8.15,7.9,8.1,497568.0,0.0,1.0,8.0,8.15,7.9,8.1,497568.0
2017-08-28,8.2,8.3,8.05,8.1,349627.0,0.0,1.0,8.2,8.3,8.05,8.1,349627.0
2017-08-25,8.05,8.15,8.0,8.15,302326.0,0.0,1.0,8.05,8.15,8.0,8.15,302326.0
2017-08-24,8.05,8.1,7.9,8.05,298448.0,0.0,1.0,8.05,8.1,7.9,8.05,298448.0
2017-08-23,8.05,8.13,7.85,8.0,495366.0,0.0,1.0,8.05,8.13,7.85,8.0,495366.0
2017-08-22,8.05,8.15,7.95,8.15,628145.0,0.0,1.0,8.05,8.15,7.95,8.15,628145.0
2017-08-21,7.8,7.95,7.75,7.9,549943.0,0.0,1.0,7.8,7.95,7.75,7.9,549943.0
2017-08-18,7.65,7.85,7.6,7.75,317337.0,0.0,1.0,7.65,7.85,7.6,7.75,317337.0
2017-08-17,7.9,8.15,7.75,7.75,523846.0,0.0,1.0,7.9,8.15,7.75,7.75,523846.0
2017-08-16,7.85,7.9,7.65,7.75,589069.0,0.0,1.0,7.85,7.9,7.65,7.75,589069.0
2017-08-15,7.8,7.9,7.65,7.85,828909.0,0.0,1.0,7.8,7.9,7.65,7.85,828909.0
2017-08-14,7.55,7.8664,7.45,7.8,762693.0,0.0,1.0,7.55,7.8664,7.45,7.8,762693.0
2017-08-11,7.0,7.55,6.95,7.55,695582.0,0.0,1.0,7.0,7.55,6.95,7.55,695582.0
2017-08-10,7.75,7.85,7.0,7.05,974623.0,0.0,1.0,7.75,7.85,7.0,7.05,974623.0
2017-08-09,8.65,8.895,7.25,7.85,2629227.0,0.0,1.0,8.65,8.895,7.25,7.85,2629227.0
2017-08-08,10.05,10.6,10.05,10.35,815035.0,0.0,1.0,10.05,10.6,10.05,10.35,815035.0
2017-08-07,10.45,10.45,9.9115,10.05,1575894.0,0.0,1.0,10.45,10.45,9.9115,10.05,1575894.0
2017-08-04,10.35,10.5,10.25,10.45,538721.0,0.0,1.0,10.35,10.5,10.25,10.45,538721.0
2017-08-03,10.5,10.65,10.3,10.35,1114568.0,0.0,1.0,10.5,10.65,10.3,10.35,1114568.0
2017-08-02,10.5,10.6,10.375,10.55,483807.0,0.0,1.0,10.5,10.6,10.375,10.55,483807.0
2017-08-01,10.8,10.85,10.3,10.45,375366.0,0.0,1.0,10.8,10.85,10.3,10.45,375366.0
2017-07-31,10.65,10.85,10.55,10.85,418213.0,0.0,1.0,10.65,10.85,10.55,10.85,418213.0
2017-07-28,10.4,10.7,10.35,10.65,279101.0,0.0,1.0,10.4,10.7,10.35,10.65,279101.0
2017-07-27,10.5,10.525,10.25,10.45,298950.0,0.0,1.0,10.5,10.525,10.25,10.45,298950.0
2017-07-26,10.85,10.85,10.4,10.55,317067.0,0.0,1.0,10.85,10.85,10.4,10.55,317067.0
2017-07-25,10.7,10.95,10.55,10.9,402892.0,0.0,1.0,10.7,10.95,10.55,10.9,402892.0
2017-07-24,10.9,10.95,10.55,10.6,353699.0,0.0,1.0,10.9,10.95,10.55,10.6,353699.0
2017-07-21,11.05,11.1,10.8,11.0,420295.0,0.0,1.0,11.05,11.1,10.8,11.0,420295.0
2017-07-20,10.95,11.1,10.9,11.0,960598.0,0.0,1.0,10.95,11.1,10.9,11.0,960598.0
2017-07-19,10.8,10.95,10.7,10.95,221798.0,0.0,1.0,10.8,10.95,10.7,10.95,221798.0
2017-07-18,10.9,10.9,10.725,10.8,491839.0,0.0,1.0,10.9,10.9,10.725,10.8,491839.0
2017-07-17,11.15,11.15,10.85,10.9,724460.0,0.0,1.0,11.15,11.15,10.85,10.9,724460.0
2017-07-14,11.05,11.3,11.0,11.25,429453.0,0.0,1.0,11.05,11.3,11.0,11.25,429453.0
2017-07-13,11.05,11.15,10.9,11.1,614778.0,0.0,1.0,11.05,11.15,10.9,11.1,614778.0
2017-07-12,11.0,11.15,10.9,11.05,921855.0,0.0,1.0,11.0,11.15,10.9,11.05,921855.0
2017-07-11,10.95,11.0,10.75,10.95,587119.0,0.0,1.0,10.95,11.0,10.75,10.95,587119.0
2017-07-10,10.9,11.1,10.875,10.95,417286.0,0.0,1.0,10.9,11.1,10.875,10.95,417286.0
2017-07-07,10.8,10.925,10.7,10.85,286146.0,0.0,1.0,10.8,10.925,10.7,10.85,286146.0
2017-07-06,10.9,10.9,10.6,10.7,524802.0,0.0,1.0,10.9,10.9,10.6,10.7,524802.0
2017-07-05,10.85,11.05,10.75,10.9,837789.0,0.0,1.0,10.85,11.05,10.75,10.9,837789.0
2017-07-03,10.85,11.0,10.75,10.85,228415.0,0.0,1.0,10.85,11.0,10.75,10.85,228415.0
2017-06-30,10.65,10.85,10.6,10.85,589794.0,0.0,1.0,10.65,10.85,10.6,10.85,589794.0
2017-06-29,10.5,10.65,10.45,10.6,422061.0,0.0,1.0,10.5,10.65,10.45,10.6,422061.0
2017-06-28,10.3,10.5,10.225,10.45,412865.0,0.0,1.0,10.3,10.5,10.225,10.45,412865.0
2017-06-27,10.25,10.35,10.15,10.25,372196.0,0.0,1.0,10.25,10.35,10.15,10.25,372196.0
2017-06-26,10.05,10.275,10.05,10.25,242191.0,0.0,1.0,10.05,10.275,10.05,10.25,242191.0
2017-06-23,9.9,10.15,9.825,10.05,329525.0,0.0,1.0,9.9,10.15,9.825,10.05,329525.0
2017-06-22,9.95,10.0,9.8,9.85,323007.0,0.0,1.0,9.95,10.0,9.8,9.85,323007.0
2017-06-21,9.8,9.95,9.8,9.9,314603.0,0.0,1.0,9.8,9.95,9.8,9.9,314603.0
2017-06-20,9.95,9.9799,9.8,9.8,239468.0,0.0,1.0,9.95,9.9799,9.8,9.8,239468.0
2017-06-19,10.1,10.175,9.9,10.05,284771.0,0.0,1.0,10.1,10.175,9.9,10.05,284771.0
2017-06-16,10.15,10.25,9.95,10.05,1325372.0,0.0,1.0,10.15,10.25,9.95,10.05,1325372.0
2017-06-15,10.15,10.3,10.1,10.25,374780.0,0.0,1.0,10.15,10.3,10.1,10.25,374780.0
2017-06-14,10.1,10.25,9.9,10.25,556009.0,0.0,1.0,10.1,10.25,9.9,10.25,556009.0
2017-06-13,10.25,10.3,10.0,10.1,393144.0,0.0,1.0,10.25,10.3,10.0,10.1,393144.0
2017-06-12,10.0,10.3,9.95,10.25,822420.0,0.0,1.0,10.0,10.3,9.95,10.25,822420.0
2017-06-09,9.75,10.1,9.65,9.9,466820.0,0.0,1.0,9.75,10.1,9.65,9.9,466820.0
2017-06-08,9.6,10.0,9.55,9.8,402145.0,0.0,1.0,9.6,10.0,9.55,9.8,402145.0
2017-06-07,9.6,9.725,9.55,9.65,472698.0,0.0,1.0,9.6,9.725,9.55,9.65,472698.0
2017-06-06,10.05,10.05,9.5,9.65,768146.0,0.0,1.0,10.05,10.05,9.5,9.65,768146.0
2017-06-05,9.9,9.95,9.75,9.9,670064.0,0.0,1.0,9.9,9.95,9.75,9.9,670064.0
2017-06-02,9.8,10.1,9.65,9.85,792377.0,0.0,1.0,9.8,10.1,9.65,9.85,792377.0
2017-06-01,9.7,9.9,9.6,9.9,687767.0,0.0,1.0,9.7,9.9,9.6,9.9,687767.0
2017-05-31,9.6,9.8,9.55,9.65,1677869.0,0.0,1.0,9.6,9.8,9.55,9.65,1677869.0
2017-05-30,9.4,9.65,9.35,9.6,898947.0,0.0,1.0,9.4,9.65,9.35,9.6,898947.0
2017-05-26,9.25,9.55,9.25,9.45,481184.0,0.0,1.0,9.25,9.55,9.25,9.45,481184.0
2017-05-25,9.4,9.55,9.2,9.25,496848.0,0.0,1.0,9.4,9.55,9.2,9.25,496848.0
2017-05-24,9.35,9.45,9.25,9.4,567492.0,0.0,1.0,9.35,9.45,9.25,9.4,567492.0
2017-05-23,9.3,9.35,9.15,9.3,417376.0,0.0,1.0,9.3,9.35,9.15,9.3,417376.0
2017-05-22,9.15,9.35,9.15,9.25,517160.0,0.0,1.0,9.15,9.35,9.15,9.25,517160.0
2017-05-19,9.05,9.15,9.025,9.1,603475.0,0.0,1.0,9.05,9.15,9.025,9.1,603475.0
2017-05-18,8.85,9.1,8.8,9.05,866384.0,0.0,1.0,8.85,9.1,8.8,9.05,866384.0
2017-05-17,8.9,9.1,8.675,8.9,801934.0,0.0,1.0,8.9,9.1,8.675,8.9,801934.0
2017-05-16,8.9,8.9,8.75,8.8,1434173.0,0.0,1.0,8.9,8.9,8.75,8.8,1434173.0
2017-05-15,8.5,9.1,8.4,8.95,1943368.0,0.0,1.0,8.5,9.1,8.4,8.95,1943368.0
2017-05-12,8.5,8.5,8.0,8.25,1213294.0,0.0,1.0,8.5,8.5,8.0,8.25,1213294.0
2017-05-11,8.3,8.5,8.3,8.45,1057104.0,0.0,1.0,8.3,8.5,8.3,8.45,1057104.0
2017-05-10,8.5,8.85,7.46,8.35,2338708.0,0.0,1.0,8.5,8.85,7.46,8.35,2338708.0
2017-05-09,9.1,9.25,9.05,9.15,1250926.0,0.0,1.0,9.1,9.25,9.05,9.15,1250926.0
2017-05-08,9.15,9.25,9.1,9.1,1147892.0,0.0,1.0,9.15,9.25,9.1,9.1,1147892.0
2017-05-05,9.25,9.3,9.15,9.15,806278.0,0.0,1.0,9.25,9.3,9.15,9.15,806278.0
2017-05-04,9.4,9.55,9.2,9.25,1032597.0,0.0,1.0,9.4,9.55,9.2,9.25,1032597.0
2017-05-03,9.5,9.55,9.15,9.4,1702458.0,0.0,1.0,9.5,9.55,9.15,9.4,1702458.0
2017-05-02,9.95,9.975,9.5,9.6,1471409.0,0.0,1.0,9.95,9.975,9.5,9.6,1471409.0
2017-05-01,10.25,10.3,9.7,9.95,2834730.0,0.0,1.0,10.25,10.3,9.7,9.95,2834730.0
2017-04-28,12.5,12.5,12.075,12.15,453172.0,0.0,1.0,12.5,12.5,12.075,12.15,453172.0
2017-04-27,12.45,12.5333,12.175,12.45,677089.0,0.0,1.0,12.45,12.5333,12.175,12.45,677089.0
2017-04-26,12.15,12.45,12.1,12.45,430379.0,0.0,1.0,12.15,12.45,12.1,12.45,430379.0
2017-04-25,12.15,12.3,12.1,12.125,239601.0,0.0,1.0,12.15,12.3,12.1,12.125,239601.0
2017-04-24,12.35,12.4,12.0,12.05,464785.0,0.0,1.0,12.35,12.4,12.0,12.05,464785.0
2017-04-21,12.05,12.2,12.0,12.15,333848.0,0.0,1.0,12.05,12.2,12.0,12.15,333848.0
2017-04-20,11.85,12.1,11.75,12.05,341027.0,0.0,1.0,11.85,12.1,11.75,12.05,341027.0
2017-04-19,12.0,12.0,11.75,11.8,449042.0,0.0,1.0,12.0,12.0,11.75,11.8,449042.0
2017-04-18,11.7,11.9,11.5,11.9,646670.0,0.0,1.0,11.7,11.9,11.5,11.9,646670.0
2017-04-17,11.65,11.8,11.5,11.8,323834.0,0.0,1.0,11.65,11.8,11.5,11.8,323834.0
2017-04-13,11.8,11.875,11.65,11.65,577941.0,0.0,1.0,11.8,11.875,11.65,11.65,577941.0
2017-04-12,12.05,12.1,11.8,11.8,427310.0,0.0,1.0,12.05,12.1,11.8,11.8,427310.0
2017-04-11,11.9,12.225,11.75,12.1,475788.0,0.0,1.0,11.9,12.225,11.75,12.1,475788.0
2017-04-10,11.75,12.0,11.725,11.9,342030.0,0.0,1.0,11.75,12.0,11.725,11.9,342030.0
