Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-10-16,24.14,24.4645,23.9,24.18,2668393.0,0.0,1.0,24.14,24.4645,23.9,24.18,2668393.0
2017-10-13,24.49,24.54,24.23,24.35,1958096.0,0.0,1.0,24.49,24.54,24.23,24.35,1958096.0
2017-10-12,24.74,24.94,24.32,24.39,1697589.0,0.0,1.0,24.74,24.94,24.32,24.39,1697589.0
2017-10-11,25.4,25.41,24.74,24.84,2229373.0,0.0,1.0,25.4,25.41,24.74,24.84,2229373.0
2017-10-10,25.22,25.585,25.18,25.46,1537699.0,0.0,1.0,25.22,25.585,25.18,25.46,1537699.0
2017-10-09,25.64,25.64,24.98,25.09,1327550.0,0.0,1.0,25.64,25.64,24.98,25.09,1327550.0
2017-10-06,24.8,25.54,24.67,25.51,2784576.0,0.0,1.0,24.8,25.54,24.67,25.51,2784576.0
2017-10-05,24.87,24.91,24.37,24.91,3099969.0,0.0,1.0,24.87,24.91,24.37,24.91,3099969.0
2017-10-04,24.84,25.14,24.71,24.78,2166062.0,0.0,1.0,24.84,25.14,24.71,24.78,2166062.0
2017-10-03,24.6,25.0025,24.58,24.82,2180887.0,0.0,1.0,24.6,25.0025,24.58,24.82,2180887.0
2017-10-02,25.1,25.15,24.49,24.58,3595024.0,0.0,1.0,25.1,25.15,24.49,24.58,3595024.0
2017-09-29,24.81,25.29,24.73,25.09,1765688.0,0.0,1.0,24.81,25.29,24.73,25.09,1765688.0
2017-09-28,24.98,25.16,24.5,24.76,2328745.0,0.0,1.0,24.98,25.16,24.5,24.76,2328745.0
2017-09-27,24.28,25.08,24.28,24.99,1890074.0,0.0,1.0,24.28,25.08,24.28,24.99,1890074.0
2017-09-26,24.7,24.74,24.02,24.3,3385937.0,0.0,1.0,24.7,24.74,24.02,24.3,3385937.0
2017-09-25,24.82,25.155,24.4,24.58,4136651.0,0.0,1.0,24.82,25.155,24.4,24.58,4136651.0
2017-09-22,25.41,25.4518,24.54,24.82,3962066.0,0.0,1.0,25.41,25.4518,24.54,24.82,3962066.0
2017-09-21,25.94,26.13,25.51,25.56,965111.0,0.0,1.0,25.94,26.13,25.51,25.56,965111.0
2017-09-20,25.77,26.0,25.62,25.79,1467627.0,0.0,1.0,25.77,26.0,25.62,25.79,1467627.0
2017-09-19,26.12,26.29,25.4,25.76,2075032.0,0.0,1.0,26.12,26.29,25.4,25.76,2075032.0
2017-09-18,26.45,26.74,26.06,26.07,1393057.0,0.0,1.0,26.45,26.74,26.06,26.07,1393057.0
2017-09-15,26.02,26.7,25.95,26.39,2306362.0,0.0,1.0,26.02,26.7,25.95,26.39,2306362.0
2017-09-14,26.14,26.4,25.66,26.05,3111545.0,0.0,1.0,26.14,26.4,25.66,26.05,3111545.0
2017-09-13,26.14,26.2,25.6,25.74,2573799.0,0.0,1.0,26.14,26.2,25.6,25.74,2573799.0
2017-09-12,26.27,26.48,26.08,26.09,1045438.0,0.0,1.0,26.27,26.48,26.08,26.09,1045438.0
2017-09-11,25.88,26.3,25.86,26.08,1180978.0,0.0,1.0,25.88,26.3,25.86,26.08,1180978.0
2017-09-08,25.64,26.28,25.64,25.95,1487461.0,0.0,1.0,25.64,26.28,25.64,25.95,1487461.0
2017-09-07,26.55,26.55,25.45,25.68,2390622.0,0.0,1.0,26.55,26.55,25.45,25.68,2390622.0
2017-09-06,26.15,26.715,26.065,26.54,1448333.0,0.0,1.0,26.15,26.715,26.065,26.54,1448333.0
2017-09-05,26.73,26.85,25.77,26.04,1917450.0,0.0,1.0,26.73,26.85,25.77,26.04,1917450.0
2017-09-01,26.58,26.935,26.51,26.75,1187442.0,0.0,1.0,26.58,26.935,26.51,26.75,1187442.0
2017-08-31,26.14,26.49,26.13,26.43,1238706.0,0.0,1.0,26.14,26.49,26.13,26.43,1238706.0
2017-08-30,26.75,26.76,25.8,26.12,3871994.0,0.0,1.0,26.75,26.76,25.8,26.12,3871994.0
2017-08-29,26.89,26.98,26.68,26.82,1230416.0,0.0,1.0,26.89,26.98,26.68,26.82,1230416.0
2017-08-28,27.56,27.6282,27.03,27.27,1345865.0,0.0,1.0,27.56,27.6282,27.03,27.27,1345865.0
2017-08-25,27.25,27.78,27.07,27.55,1509652.0,0.0,1.0,27.25,27.78,27.07,27.55,1509652.0
2017-08-24,27.24,27.44,26.84,27.17,1195677.0,0.0,1.0,27.24,27.44,26.84,27.17,1195677.0
2017-08-23,26.69,27.07,26.63,26.91,1183563.0,0.0,1.0,26.69,27.07,26.63,26.91,1183563.0
2017-08-22,26.89,27.3099,26.535,26.73,2084906.0,0.0,1.0,26.89,27.3099,26.535,26.73,2084906.0
2017-08-21,26.95,26.95,26.32,26.43,1958177.0,0.0,1.0,26.95,26.95,26.32,26.43,1958177.0
2017-08-18,27.14,27.37,26.47,26.95,2881895.0,0.0,1.0,27.14,27.37,26.47,26.95,2881895.0
2017-08-17,27.8,27.96,27.37,27.4,1380754.0,0.0,1.0,27.8,27.96,27.37,27.4,1380754.0
2017-08-16,28.24,28.33,27.92,27.92,910909.0,0.0,1.0,28.24,28.33,27.92,27.92,910909.0
2017-08-15,28.61,28.61,27.82,28.04,1532586.0,0.0,1.0,28.61,28.61,27.82,28.04,1532586.0
2017-08-14,29.4,29.47,28.65,28.72,1716397.0,0.0,1.0,29.4,29.47,28.65,28.72,1716397.0
2017-08-11,28.53,29.37,28.45,29.33,2117450.0,0.0,1.0,28.53,29.37,28.45,29.33,2117450.0
2017-08-10,28.58,28.88,28.33,28.61,1358648.0,0.0,1.0,28.58,28.88,28.33,28.61,1358648.0
2017-08-09,28.36,28.87,27.92,28.76,1945678.0,0.0,1.0,28.36,28.87,27.92,28.76,1945678.0
2017-08-08,28.04,28.855,27.91,28.69,2050778.0,0.0,1.0,28.04,28.855,27.91,28.69,2050778.0
2017-08-07,28.1,28.205,27.7,27.8,1333778.0,0.0,1.0,28.1,28.205,27.7,27.8,1333778.0
2017-08-04,27.77,27.965,27.58,27.94,1011810.0,0.0,1.0,27.77,27.965,27.58,27.94,1011810.0
2017-08-03,27.52,28.19,27.52,27.76,1219113.0,0.0,1.0,27.52,28.19,27.52,27.76,1219113.0
2017-08-02,27.79,28.0,27.45,27.52,2493018.0,0.0,1.0,27.79,28.0,27.45,27.52,2493018.0
2017-08-01,28.12,28.4,27.7976,27.93,1429976.0,0.0,1.0,28.12,28.4,27.7976,27.93,1429976.0
2017-07-31,28.49,28.61,27.89,28.09,2067926.0,0.0,1.0,28.49,28.61,27.89,28.09,2067926.0
2017-07-28,27.64,28.57,27.64,28.51,1698671.0,0.0,1.0,27.64,28.57,27.64,28.51,1698671.0
2017-07-27,28.62,28.73,27.96,28.17,2196022.0,0.0,1.0,28.62,28.73,27.96,28.17,2196022.0
2017-07-26,29.29,29.38,28.65,28.67,1777510.0,0.0,1.0,29.29,29.38,28.65,28.67,1777510.0
2017-07-25,28.14,29.55,28.13,29.39,3266595.0,0.0,1.0,28.14,29.55,28.13,29.39,3266595.0
2017-07-24,28.1,28.6,28.0,28.12,3092022.0,0.0,1.0,28.1,28.6,28.0,28.12,3092022.0
2017-07-21,28.33,29.04,26.56,28.5,9642939.0,0.0,1.0,28.33,29.04,26.56,28.5,9642939.0
2017-07-20,28.71,28.7947,28.24,28.31,4320082.0,0.0,1.0,28.71,28.7947,28.24,28.31,4320082.0
2017-07-19,28.89,28.979,28.23,28.57,2838205.0,0.0,1.0,28.89,28.979,28.23,28.57,2838205.0
2017-07-18,29.08,29.18,28.56,28.74,2203488.0,0.0,1.0,29.08,29.18,28.56,28.74,2203488.0
2017-07-17,28.56,28.99,28.56,28.67,1540162.0,0.0,1.0,28.56,28.99,28.56,28.67,1540162.0
2017-07-14,28.5,29.0,28.38,28.76,2330143.0,0.0,1.0,28.5,29.0,28.38,28.76,2330143.0
2017-07-13,28.44,28.58,28.23,28.38,1685465.0,0.0,1.0,28.44,28.58,28.23,28.38,1685465.0
2017-07-12,27.56,28.52,27.56,28.31,2074159.0,0.0,1.0,27.56,28.52,27.56,28.31,2074159.0
2017-07-11,28.8,28.8,27.65,28.01,3893958.0,0.0,1.0,28.8,28.8,27.65,28.01,3893958.0
2017-07-10,28.99,29.19,28.76,28.96,2426312.0,0.0,1.0,28.99,29.19,28.76,28.96,2426312.0
2017-07-07,28.5,29.35,28.43,29.22,1925470.0,0.0,1.0,28.5,29.35,28.43,29.22,1925470.0
2017-07-06,28.82,29.13,28.5,28.57,1798707.0,0.0,1.0,28.82,29.13,28.5,28.57,1798707.0
2017-07-05,29.63,29.63,28.96,29.05,2159868.0,0.0,1.0,29.63,29.63,28.96,29.05,2159868.0
2017-07-03,29.68,29.9,29.52,29.73,1241548.0,0.0,1.0,29.68,29.9,29.52,29.73,1241548.0
2017-06-30,29.46,29.75,29.23,29.5,1616177.0,0.0,1.0,29.46,29.75,29.23,29.5,1616177.0
2017-06-29,29.1,29.44,28.88,29.2,1629981.0,0.0,1.0,29.1,29.44,28.88,29.2,1629981.0
2017-06-28,29.0,29.35,28.91,29.05,3221068.0,0.0,1.0,29.0,29.35,28.91,29.05,3221068.0
2017-06-27,28.75,29.26,28.75,28.9,1685914.0,0.0,1.0,28.75,29.26,28.75,28.9,1685914.0
2017-06-26,28.92,29.19,28.59,28.66,3671662.0,0.0,1.0,28.92,29.19,28.59,28.66,3671662.0
2017-06-23,27.78,28.85,27.52,28.85,4560749.0,0.0,1.0,27.78,28.85,27.52,28.85,4560749.0
2017-06-22,26.78,28.2,26.69,27.9,3791544.0,0.0,1.0,26.78,28.2,26.69,27.9,3791544.0
2017-06-21,26.24,26.88,26.19,26.87,1532445.0,0.0,1.0,26.24,26.88,26.19,26.87,1532445.0
2017-06-20,27.27,27.36,26.23,26.35,2862617.0,0.0,1.0,27.27,27.36,26.23,26.35,2862617.0
2017-06-19,27.53,27.7,27.15,27.44,2516930.0,0.0,1.0,27.53,27.7,27.15,27.44,2516930.0
2017-06-16,27.87,27.87,27.29,27.46,3158087.0,0.0,1.0,27.87,27.87,27.29,27.46,3158087.0
2017-06-15,27.65,28.18,27.51,27.89,2645049.0,0.0,1.0,27.65,28.18,27.51,27.89,2645049.0
2017-06-14,27.95,27.95,27.665,27.92,2263477.0,0.0,1.0,27.95,27.95,27.665,27.92,2263477.0
2017-06-13,27.43,27.95,27.22,27.76,2653389.0,0.0,1.0,27.43,27.95,27.22,27.76,2653389.0
2017-06-12,27.12,27.77,27.07,27.29,2806512.0,0.0,1.0,27.12,27.77,27.07,27.29,2806512.0
2017-06-09,26.84,27.575,26.76,27.32,3094922.0,0.0,1.0,26.84,27.575,26.76,27.32,3094922.0
2017-06-08,26.49,26.85,26.21,26.7,2674214.0,0.0,1.0,26.49,26.85,26.21,26.7,2674214.0
2017-06-07,26.96,27.1,26.39,26.4,3157314.0,0.0,1.0,26.96,27.1,26.39,26.4,3157314.0
2017-06-06,26.95,27.24,26.54,26.75,3608993.0,0.0,1.0,26.95,27.24,26.54,26.75,3608993.0
2017-06-05,26.85,27.39,26.59,27.23,4648535.0,0.0,1.0,26.85,27.39,26.59,27.23,4648535.0
2017-06-02,26.31,26.44,25.88,26.41,3758094.0,0.0,1.0,26.31,26.44,25.88,26.41,3758094.0
2017-06-01,25.84,26.25,25.6335,26.22,5131622.0,0.0,1.0,25.84,26.25,25.6335,26.22,5131622.0
2017-05-31,24.98,26.05,24.975,25.52,5625090.0,0.0,1.0,24.98,26.05,24.975,25.52,5625090.0
2017-05-30,24.97,25.09,24.705,24.87,2672876.0,0.0,1.0,24.97,25.09,24.705,24.87,2672876.0
2017-05-26,24.25,24.91,24.15,24.88,2735804.0,0.0,1.0,24.25,24.91,24.15,24.88,2735804.0
2017-05-25,24.3,24.65,24.01,24.15,3407023.0,0.0,1.0,24.3,24.65,24.01,24.15,3407023.0
2017-05-24,23.58,24.19,23.21,24.11,3166776.0,0.0,1.0,23.58,24.19,23.21,24.11,3166776.0
2017-05-23,23.45,23.77,22.99,23.65,3232303.0,0.0,1.0,23.45,23.77,22.99,23.65,3232303.0
2017-05-22,23.48,23.74,23.02,23.16,2441155.0,0.0,1.0,23.48,23.74,23.02,23.16,2441155.0
2017-05-19,23.01,23.5937,22.85,23.45,2227750.0,0.0,1.0,23.01,23.5937,22.85,23.45,2227750.0
2017-05-18,23.36,23.6093,22.64,22.99,3105883.0,0.0,1.0,23.36,23.6093,22.64,22.99,3105883.0
2017-05-17,23.96,24.17,23.31,23.35,3247582.0,0.0,1.0,23.96,24.17,23.31,23.35,3247582.0
2017-05-16,24.27,24.51,24.08,24.16,4163686.0,0.0,1.0,24.27,24.51,24.08,24.16,4163686.0
2017-05-15,23.85,24.66,23.765,24.38,3434048.0,0.0,1.0,23.85,24.66,23.765,24.38,3434048.0
2017-05-12,24.0,24.29,23.475,23.85,4522982.0,0.0,1.0,24.0,24.29,23.475,23.85,4522982.0
2017-05-11,24.85,24.86,23.8,24.13,3367291.0,0.0,1.0,24.85,24.86,23.8,24.13,3367291.0
2017-05-10,24.2,25.12,24.2,24.98,2769964.0,0.0,1.0,24.2,25.12,24.2,24.98,2769964.0
2017-05-09,24.36,24.73,24.23,24.3,2472375.0,0.0,1.0,24.36,24.73,24.23,24.3,2472375.0
2017-05-08,24.62,24.79,24.16,24.31,2469661.0,0.0,1.0,24.62,24.79,24.16,24.31,2469661.0
2017-05-05,24.26,24.58,24.06,24.57,1971842.0,0.0,1.0,24.26,24.58,24.06,24.57,1971842.0
2017-05-04,24.6,24.74,23.95,24.24,2955555.0,0.0,1.0,24.6,24.74,23.95,24.24,2955555.0
2017-05-03,25.0,25.01,24.24,24.45,3772038.0,0.0,1.0,25.0,25.01,24.24,24.45,3772038.0
2017-05-02,25.57,25.72,24.94,25.14,2266697.0,0.0,1.0,25.57,25.72,24.94,25.14,2266697.0
2017-05-01,25.43,25.76,25.0,25.47,2359049.0,0.0,1.0,25.43,25.76,25.0,25.47,2359049.0
2017-04-28,25.14,25.3499,24.73,25.25,3140789.0,0.0,1.0,25.14,25.3499,24.73,25.25,3140789.0
2017-04-27,25.57,25.6,24.96,25.25,2616020.0,0.0,1.0,25.57,25.6,24.96,25.25,2616020.0
2017-04-26,25.83,26.09,25.48,25.49,2731951.0,0.0,1.0,25.83,26.09,25.48,25.49,2731951.0
2017-04-25,26.11,26.25,25.75,25.81,2803335.0,0.0,1.0,26.11,26.25,25.75,25.81,2803335.0
2017-04-24,25.96,26.29,25.6407,26.06,4627879.0,0.0,1.0,25.96,26.29,25.6407,26.06,4627879.0
2017-04-21,26.42,26.51,25.16,25.48,9863945.0,0.0,1.0,26.42,26.51,25.16,25.48,9863945.0
