Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-11-27,21.9,22.03,21.42,21.43,833354.0,0.0,1.0,21.9,22.03,21.42,21.43,833354.0
2017-11-24,21.97,22.3,21.83,21.9,253429.0,0.0,1.0,21.97,22.3,21.83,21.9,253429.0
2017-11-22,21.97,22.24,21.63,21.94,371271.0,0.0,1.0,21.97,22.24,21.63,21.94,371271.0
2017-11-21,21.69,22.16,21.62,21.96,507358.0,0.0,1.0,21.69,22.16,21.62,21.96,507358.0
2017-11-20,20.77,21.66,20.7387,21.62,1048604.0,0.0,1.0,20.77,21.66,20.7387,21.62,1048604.0
2017-11-17,20.25,20.84,19.683,20.5,682090.0,0.0,1.0,20.25,20.84,19.683,20.5,682090.0
2017-11-16,21.49,21.49,20.21,20.46,1277668.0,0.0,1.0,21.49,21.49,20.21,20.46,1277668.0
2017-11-15,22.7,23.2399,21.15,21.53,1419276.0,0.0,1.0,22.7,23.2399,21.15,21.53,1419276.0
2017-11-14,20.83,21.7087,20.665,21.56,820061.0,0.0,1.0,20.83,21.7087,20.665,21.56,820061.0
2017-11-13,20.5,20.92,20.31,20.86,363072.0,0.0,1.0,20.5,20.92,20.31,20.86,363072.0
2017-11-10,20.85,20.98,20.51,20.52,214274.0,0.0,1.0,20.85,20.98,20.51,20.52,214274.0
2017-11-09,20.47,21.035,20.39,20.86,295483.0,0.0,1.0,20.47,21.035,20.39,20.86,295483.0
2017-11-07,20.98,21.2303,20.71,20.78,258887.0,0.0,1.0,20.98,21.2303,20.71,20.78,258887.0
2017-11-06,20.65,21.135,20.52,21.0,274694.0,0.0,1.0,20.65,21.135,20.52,21.0,274694.0
2017-11-03,20.67,20.98,20.44,20.62,263704.0,0.0,1.0,20.67,20.98,20.44,20.62,263704.0
2017-11-02,21.36,21.395,20.35,20.76,635552.0,0.0,1.0,21.36,21.395,20.35,20.76,635552.0
2017-11-01,21.15,21.46,20.845,21.34,393254.0,0.0,1.0,21.15,21.46,20.845,21.34,393254.0
2017-10-31,20.13,21.05,20.02,20.98,525748.0,0.0,1.0,20.13,21.05,20.02,20.98,525748.0
2017-10-30,20.26,20.44,19.85,20.16,348818.0,0.0,1.0,20.26,20.44,19.85,20.16,348818.0
2017-10-27,19.47,19.98,19.17,19.94,323825.0,0.0,1.0,19.47,19.98,19.17,19.94,323825.0
2017-10-26,20.1,20.17,19.41,19.47,380061.0,0.0,1.0,20.1,20.17,19.41,19.47,380061.0
2017-10-25,20.3,20.415,19.68,19.95,361592.0,0.0,1.0,20.3,20.415,19.68,19.95,361592.0
2017-10-24,19.91,20.3,19.48,20.26,593671.0,0.0,1.0,19.91,20.3,19.48,20.26,593671.0
2017-10-23,19.82,19.979,19.6,19.84,235328.0,0.0,1.0,19.82,19.979,19.6,19.84,235328.0
2017-10-20,19.82,19.94,19.73,19.8,250913.0,0.0,1.0,19.82,19.94,19.73,19.8,250913.0
2017-10-19,19.4,19.68,19.2174,19.62,301330.0,0.0,1.0,19.4,19.68,19.2174,19.62,301330.0
2017-10-18,19.58,19.68,19.42,19.54,246807.0,0.0,1.0,19.58,19.68,19.42,19.54,246807.0
2017-10-17,19.49,19.61,19.29,19.48,473906.0,0.0,1.0,19.49,19.61,19.29,19.48,473906.0
2017-10-16,19.33,19.66,19.29,19.5,275826.0,0.0,1.0,19.33,19.66,19.29,19.5,275826.0
2017-10-13,19.49,19.51,19.24,19.32,343283.0,0.0,1.0,19.49,19.51,19.24,19.32,343283.0
2017-10-12,19.33,19.41,19.13,19.37,310125.0,0.0,1.0,19.33,19.41,19.13,19.37,310125.0
2017-10-11,19.18,19.469,19.13,19.35,364979.0,0.0,1.0,19.18,19.469,19.13,19.35,364979.0
2017-10-10,19.28,19.345,19.09,19.25,251086.0,0.0,1.0,19.28,19.345,19.09,19.25,251086.0
2017-10-09,19.35,19.61,19.02,19.15,214507.0,0.0,1.0,19.35,19.61,19.02,19.15,214507.0
2017-10-06,19.45,19.46,19.18,19.28,253963.0,0.0,1.0,19.45,19.46,19.18,19.28,253963.0
2017-10-05,19.85,19.95,19.38,19.45,283135.0,0.0,1.0,19.85,19.95,19.38,19.45,283135.0
2017-10-04,19.64,19.8273,19.3001,19.71,552252.0,0.0,1.0,19.64,19.8273,19.3001,19.71,552252.0
2017-10-03,19.3,19.77,19.04,19.66,675437.0,0.0,1.0,19.3,19.77,19.04,19.66,675437.0
2017-10-02,18.85,19.18,18.66,19.12,492097.0,0.0,1.0,18.85,19.18,18.66,19.12,492097.0
2017-09-29,18.5,18.7525,18.35,18.74,438510.0,0.0,1.0,18.5,18.7525,18.35,18.74,438510.0
2017-09-28,18.14,18.475,18.01,18.42,405629.0,0.0,1.0,18.14,18.475,18.01,18.42,405629.0
2017-09-27,17.86,18.255,17.71,18.14,466204.0,0.0,1.0,17.86,18.255,17.71,18.14,466204.0
2017-09-26,17.5,17.92,17.5,17.71,342606.0,0.0,1.0,17.5,17.92,17.5,17.71,342606.0
2017-09-25,17.48,17.64,17.07,17.38,286014.0,0.0,1.0,17.48,17.64,17.07,17.38,286014.0
2017-09-22,17.47,17.76,17.47,17.55,229113.0,0.0,1.0,17.47,17.76,17.47,17.55,229113.0
2017-09-21,17.63,17.69,17.315,17.48,433672.0,0.0,1.0,17.63,17.69,17.315,17.48,433672.0
2017-09-20,17.96,18.03,17.5,17.56,542274.0,0.0,1.0,17.96,18.03,17.5,17.56,542274.0
2017-09-19,17.74,18.1,17.66,17.99,449563.0,0.0,1.0,17.74,18.1,17.66,17.99,449563.0
2017-09-18,17.58,17.85,16.925,17.78,702424.0,0.0,1.0,17.58,17.85,16.925,17.78,702424.0
2017-09-15,16.8,17.65,16.7591,17.61,1317937.0,0.0,1.0,16.8,17.65,16.7591,17.61,1317937.0
2017-09-14,15.42,16.95,15.375,16.92,1811437.0,0.0,1.0,15.42,16.95,15.375,16.92,1811437.0
2017-09-13,15.17,15.24,14.78,15.03,510575.0,0.0,1.0,15.17,15.24,14.78,15.03,510575.0
2017-09-12,14.96,15.4,14.94,15.19,349170.0,0.0,1.0,14.96,15.4,14.94,15.19,349170.0
2017-09-11,14.97,14.97,14.67,14.93,310991.0,0.0,1.0,14.97,14.97,14.67,14.93,310991.0
2017-09-08,14.87,15.04,14.77,14.83,313267.0,0.0,1.0,14.87,15.04,14.77,14.83,313267.0
2017-09-07,14.95,15.03,14.825,14.88,456295.0,0.0,1.0,14.95,15.03,14.825,14.88,456295.0
2017-09-06,15.1,15.2,14.85,14.92,504912.0,0.0,1.0,15.1,15.2,14.85,14.92,504912.0
2017-09-05,15.05,15.17,14.8,15.1,430128.0,0.0,1.0,15.05,15.17,14.8,15.1,430128.0
2017-09-01,14.94,15.23,14.9095,15.08,301585.0,0.0,1.0,14.94,15.23,14.9095,15.08,301585.0
2017-08-31,14.83,15.14,14.7958,14.91,821194.0,0.0,1.0,14.83,15.14,14.7958,14.91,821194.0
2017-08-30,14.8,14.96,14.61,14.75,736026.0,0.0,1.0,14.8,14.96,14.61,14.75,736026.0
2017-08-29,14.89,14.89,14.63,14.81,591665.0,0.0,1.0,14.89,14.89,14.63,14.81,591665.0
2017-08-28,15.5,15.5,14.88,15.04,465016.0,0.0,1.0,15.5,15.5,14.88,15.04,465016.0
2017-08-25,15.25,15.5,15.15,15.44,247277.0,0.0,1.0,15.25,15.5,15.15,15.44,247277.0
2017-08-24,15.27,15.4,15.11,15.12,304023.0,0.0,1.0,15.27,15.4,15.11,15.12,304023.0
2017-08-23,15.49,15.72,15.11,15.24,483357.0,0.0,1.0,15.49,15.72,15.11,15.24,483357.0
2017-08-22,15.55,15.69,15.34,15.58,386554.0,0.0,1.0,15.55,15.69,15.34,15.58,386554.0
2017-08-21,15.55,15.6,15.31,15.54,363154.0,0.0,1.0,15.55,15.6,15.31,15.54,363154.0
2017-08-18,15.89,15.91,15.57,15.59,451583.0,0.0,1.0,15.89,15.91,15.57,15.59,451583.0
2017-08-17,16.25,16.38,15.98,16.0,379778.0,0.0,1.0,16.25,16.38,15.98,16.0,379778.0
2017-08-16,16.14,16.47,16.1239,16.31,518495.0,0.0,1.0,16.14,16.47,16.1239,16.31,518495.0
2017-08-15,16.06,16.377,15.87,16.12,479699.0,0.0,1.0,16.06,16.377,15.87,16.12,479699.0
2017-08-14,15.73,16.11,15.57,16.07,465533.0,0.0,1.0,15.73,16.11,15.57,16.07,465533.0
2017-08-11,15.3,15.63,14.8959,15.57,468308.0,0.0,1.0,15.3,15.63,14.8959,15.57,468308.0
2017-08-10,15.7,15.83,15.43,15.49,382517.0,0.0,1.0,15.7,15.83,15.43,15.49,382517.0
2017-08-09,15.57,16.06,15.445,15.86,571758.0,0.0,1.0,15.57,16.06,15.445,15.86,571758.0
2017-08-08,15.44,16.26,15.36,15.75,659005.0,0.0,1.0,15.44,16.26,15.36,15.75,659005.0
2017-08-07,15.5,16.095,15.43,16.08,593226.0,0.0,1.0,15.5,16.095,15.43,16.08,593226.0
2017-08-04,15.32,15.51,15.15,15.45,475782.0,0.0,1.0,15.32,15.51,15.15,15.45,475782.0
2017-08-03,15.01,15.34,14.74,15.32,535193.0,0.0,1.0,15.01,15.34,14.74,15.32,535193.0
2017-08-02,13.85,15.23,13.79,15.0,1310467.0,0.0,1.0,13.85,15.23,13.79,15.0,1310467.0
2017-08-01,13.29,13.61,13.09,13.61,396445.0,0.0,1.0,13.29,13.61,13.09,13.61,396445.0
2017-07-31,13.5,13.52,13.15,13.26,294392.0,0.0,1.0,13.5,13.52,13.15,13.26,294392.0
2017-07-28,13.61,13.66,13.27,13.49,227297.0,0.0,1.0,13.61,13.66,13.27,13.49,227297.0
2017-07-27,13.65,13.86,13.47,13.65,281377.0,0.0,1.0,13.65,13.86,13.47,13.65,281377.0
2017-07-26,13.61,13.73,13.43,13.63,250950.0,0.0,1.0,13.61,13.73,13.43,13.63,250950.0
2017-07-25,13.41,13.68,13.38,13.64,267537.0,0.0,1.0,13.41,13.68,13.38,13.64,267537.0
2017-07-24,13.31,13.54,13.21,13.37,190868.0,0.0,1.0,13.31,13.54,13.21,13.37,190868.0
2017-07-21,13.54,13.565,13.25,13.33,333810.0,0.0,1.0,13.54,13.565,13.25,13.33,333810.0
2017-07-20,13.45,13.46,13.25,13.41,335828.0,0.0,1.0,13.45,13.46,13.25,13.41,335828.0
2017-07-19,13.14,13.63,13.14,13.42,305171.0,0.0,1.0,13.14,13.63,13.14,13.42,305171.0
2017-07-18,13.59,13.59,13.09,13.14,247813.0,0.0,1.0,13.59,13.59,13.09,13.14,247813.0
2017-07-17,13.55,13.73,13.52,13.6,238922.0,0.0,1.0,13.55,13.73,13.52,13.6,238922.0
2017-07-14,13.6,13.71,13.43,13.55,210933.0,0.0,1.0,13.6,13.71,13.43,13.55,210933.0
2017-07-13,13.7,13.92,13.55,13.61,255031.0,0.0,1.0,13.7,13.92,13.55,13.61,255031.0
2017-07-12,13.56,13.77,13.47,13.74,365932.0,0.0,1.0,13.56,13.77,13.47,13.74,365932.0
2017-07-11,13.61,13.61,13.25,13.39,391850.0,0.0,1.0,13.61,13.61,13.25,13.39,391850.0
2017-07-10,13.71,13.77,13.47,13.69,435676.0,0.0,1.0,13.71,13.77,13.47,13.69,435676.0
2017-07-07,13.26,13.79,13.16,13.72,367337.0,0.0,1.0,13.26,13.79,13.16,13.72,367337.0
2017-07-06,13.41,13.515,13.2,13.24,226701.0,0.0,1.0,13.41,13.515,13.2,13.24,226701.0
2017-07-05,13.56,13.56,13.29,13.51,323785.0,0.0,1.0,13.56,13.56,13.29,13.51,323785.0
2017-07-03,13.78,13.8,13.5318,13.57,180599.0,0.0,1.0,13.78,13.8,13.5318,13.57,180599.0
2017-06-30,13.4,13.81,13.3,13.72,376626.0,0.0,1.0,13.4,13.81,13.3,13.72,376626.0
2017-06-29,13.64,13.66,13.1801,13.33,370353.0,0.0,1.0,13.64,13.66,13.1801,13.33,370353.0
2017-06-28,13.36,13.65,13.24,13.63,449531.0,0.0,1.0,13.36,13.65,13.24,13.63,449531.0
2017-06-27,13.09,13.39,13.09,13.28,430396.0,0.0,1.0,13.09,13.39,13.09,13.28,430396.0
2017-06-26,13.15,13.18,12.94,13.1,393589.0,0.0,1.0,13.15,13.18,12.94,13.1,393589.0
2017-06-23,12.9,13.075,12.681,13.04,532481.0,0.0,1.0,12.9,13.075,12.681,13.04,532481.0
2017-06-22,12.98,13.06,12.9,13.01,269600.0,0.0,1.0,12.98,13.06,12.9,13.01,269600.0
2017-06-21,13.1,13.26,12.895,12.98,368944.0,0.0,1.0,13.1,13.26,12.895,12.98,368944.0
2017-06-20,13.06,13.31,12.85,13.09,503054.0,0.0,1.0,13.06,13.31,12.85,13.09,503054.0
2017-06-19,12.85,13.07,12.8,12.95,356316.0,0.0,1.0,12.85,13.07,12.8,12.95,356316.0
2017-06-16,12.76,12.85,12.434000000000001,12.77,754284.0,0.0,1.0,12.76,12.85,12.434000000000001,12.77,754284.0
2017-06-15,12.71,13.27,12.6,12.88,812965.0,0.0,1.0,12.71,13.27,12.6,12.88,812965.0
2017-06-14,12.36,12.54,12.15,12.31,386338.0,0.0,1.0,12.36,12.54,12.15,12.31,386338.0
2017-06-13,12.09,12.29,11.99,12.24,652229.0,0.0,1.0,12.09,12.29,11.99,12.24,652229.0
2017-06-12,12.11,12.36,12.01,12.06,297377.0,0.0,1.0,12.11,12.36,12.01,12.06,297377.0
2017-06-09,12.14,12.24,11.95,12.12,372982.0,0.0,1.0,12.14,12.24,11.95,12.12,372982.0
2017-06-08,12.18,12.35,12.06,12.12,264552.0,0.0,1.0,12.18,12.35,12.06,12.12,264552.0
2017-06-07,12.22,12.49,12.15,12.2,328553.0,0.0,1.0,12.22,12.49,12.15,12.2,328553.0
2017-06-06,12.04,12.38,11.98,12.2,379065.0,0.0,1.0,12.04,12.38,11.98,12.2,379065.0
2017-06-05,12.54,12.55,12.13,12.16,503490.0,0.0,1.0,12.54,12.55,12.13,12.16,503490.0
2017-06-02,12.33,12.64,12.33,12.56,463382.0,0.0,1.0,12.33,12.64,12.33,12.56,463382.0
2017-06-01,12.2,12.41,12.12,12.32,523070.0,0.0,1.0,12.2,12.41,12.12,12.32,523070.0
2017-05-31,12.55,12.57,11.95,12.2,744585.0,0.0,1.0,12.55,12.57,11.95,12.2,744585.0
2017-05-30,12.88,13.02,12.41,12.45,848091.0,0.0,1.0,12.88,13.02,12.41,12.45,848091.0
2017-05-26,13.53,13.58,12.82,12.9,1401383.0,0.0,1.0,13.53,13.58,12.82,12.9,1401383.0
2017-05-25,14.35,14.45,13.97,14.07,428219.0,0.0,1.0,14.35,14.45,13.97,14.07,428219.0
2017-05-24,14.26,14.31,13.9,14.3,641599.0,0.0,1.0,14.26,14.31,13.9,14.3,641599.0
2017-05-23,14.81,14.940999999999999,14.16,14.28,623350.0,0.0,1.0,14.81,14.940999999999999,14.16,14.28,623350.0
2017-05-22,15.08,15.08,14.54,14.65,640972.0,0.0,1.0,15.08,15.08,14.54,14.65,640972.0
2017-05-19,14.86,15.1,14.82,14.99,597475.0,0.0,1.0,14.86,15.1,14.82,14.99,597475.0
2017-05-18,14.43,14.92,14.27,14.82,434144.0,0.0,1.0,14.43,14.92,14.27,14.82,434144.0
2017-05-17,14.83,14.91,14.470999999999998,14.49,755735.0,0.0,1.0,14.83,14.91,14.470999999999998,14.49,755735.0
2017-05-16,14.92,15.065,14.73,15.03,365129.0,0.0,1.0,14.92,15.065,14.73,15.03,365129.0
2017-05-15,14.69,15.0,14.672,14.89,397189.0,0.0,1.0,14.69,15.0,14.672,14.89,397189.0
2017-05-12,14.7,14.84,14.511,14.67,342477.0,0.0,1.0,14.7,14.84,14.511,14.67,342477.0
2017-05-11,14.57,14.9,14.49,14.74,450771.0,0.0,1.0,14.57,14.9,14.49,14.74,450771.0
2017-05-10,14.43,14.7,14.19,14.6,616830.0,0.0,1.0,14.43,14.7,14.19,14.6,616830.0
2017-05-09,13.62,14.69,13.62,14.44,1107707.0,0.0,1.0,13.62,14.69,13.62,14.44,1107707.0
2017-05-08,13.29,13.63,13.235,13.52,855733.0,0.0,1.0,13.29,13.63,13.235,13.52,855733.0
2017-05-05,12.94,13.1,12.6,13.04,1208795.0,0.0,1.0,12.94,13.1,12.6,13.04,1208795.0
2017-05-04,12.38,13.59,12.38,12.94,1739226.0,0.0,1.0,12.38,13.59,12.38,12.94,1739226.0
2017-05-03,11.94,12.07,11.87,12.02,676429.0,0.0,1.0,11.94,12.07,11.87,12.02,676429.0
2017-05-02,12.26,12.28,11.89,11.96,655657.0,0.0,1.0,12.26,12.28,11.89,11.96,655657.0
2017-05-01,12.46,12.53,12.16,12.28,509180.0,0.0,1.0,12.46,12.53,12.16,12.28,509180.0
2017-04-28,12.7,12.7,12.33,12.41,314702.0,0.0,1.0,12.7,12.7,12.33,12.41,314702.0
2017-04-27,12.95,12.969000000000001,12.62,12.73,355857.0,0.0,1.0,12.95,12.969000000000001,12.62,12.73,355857.0
2017-04-26,12.32,13.0,12.22,12.87,776624.0,0.0,1.0,12.32,13.0,12.22,12.87,776624.0
2017-04-25,12.43,12.43,11.9499,12.19,565542.0,0.0,1.0,12.43,12.43,11.9499,12.19,565542.0
2017-04-24,12.62,12.66,12.29,12.39,320348.0,0.0,1.0,12.62,12.66,12.29,12.39,320348.0
2017-04-21,12.31,12.5,12.16,12.4,305907.0,0.0,1.0,12.31,12.5,12.16,12.4,305907.0
2017-04-20,12.63,12.74,12.15,12.34,534514.0,0.0,1.0,12.63,12.74,12.15,12.34,534514.0
2017-04-19,12.63,12.7768,12.48,12.56,378557.0,0.0,1.0,12.63,12.7768,12.48,12.56,378557.0
2017-04-18,12.14,12.78,12.0604,12.59,664965.0,0.0,1.0,12.14,12.78,12.0604,12.59,664965.0
2017-04-17,11.91,12.19,11.82,12.16,355988.0,0.0,1.0,11.91,12.19,11.82,12.16,355988.0
2017-04-13,11.85,12.15,11.84,11.87,321932.0,0.0,1.0,11.85,12.15,11.84,11.87,321932.0
2017-04-12,12.11,12.11,11.7836,11.9,370322.0,0.0,1.0,12.11,12.11,11.7836,11.9,370322.0
2017-04-11,12.0,12.19,11.89,12.12,637254.0,0.0,1.0,12.0,12.19,11.89,12.12,637254.0
