Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-09,21.37,21.7,21.05,21.48,689987.0,0.0,1.0,21.37,21.7,21.05,21.48,689987.0
2018-02-08,21.54,22.475,21.19,21.19,446320.0,0.0,1.0,21.54,22.475,21.19,21.19,446320.0
2018-02-07,21.4,21.76,21.25,21.5,507233.0,0.0,1.0,21.4,21.76,21.25,21.5,507233.0
2018-02-06,20.85,21.565,20.67,21.36,487193.0,0.0,1.0,20.85,21.565,20.67,21.36,487193.0
2018-02-05,22.655,23.54,21.26,21.33,324717.0,0.0,1.0,22.655,23.54,21.26,21.33,324717.0
2018-02-02,22.53,22.54,22.11,22.25,513125.0,0.0,1.0,22.53,22.54,22.11,22.25,513125.0
2018-02-01,22.42,22.76,22.35,22.73,438262.0,0.0,1.0,22.42,22.76,22.35,22.73,438262.0
2018-01-31,22.75,22.89,22.23,22.55,249085.0,0.0,1.0,22.75,22.89,22.23,22.55,249085.0
2018-01-30,22.78,22.86,22.56,22.68,216361.0,0.0,1.0,22.78,22.86,22.56,22.68,216361.0
2018-01-29,23.49,23.92,22.8,22.89,340431.0,0.0,1.0,23.49,23.92,22.8,22.89,340431.0
2018-01-26,23.57,23.88,23.41,23.61,462223.0,0.0,1.0,23.57,23.88,23.41,23.61,462223.0
2018-01-25,23.66,23.86,23.42,23.54,655676.0,0.0,1.0,23.66,23.86,23.42,23.54,655676.0
2018-01-24,23.68,23.86,23.33,23.52,389162.0,0.0,1.0,23.68,23.86,23.33,23.52,389162.0
2018-01-23,23.6,23.84,23.45,23.64,249557.0,0.0,1.0,23.6,23.84,23.45,23.64,249557.0
2018-01-22,23.53,23.9,23.49,23.56,490599.0,0.0,1.0,23.53,23.9,23.49,23.56,490599.0
2018-01-19,23.48,23.74,23.39,23.54,365567.0,0.0,1.0,23.48,23.74,23.39,23.54,365567.0
2018-01-18,23.61,23.84,23.42,23.48,304775.0,0.0,1.0,23.61,23.84,23.42,23.48,304775.0
2018-01-17,23.53,23.75,23.42,23.62,404291.0,0.0,1.0,23.53,23.75,23.42,23.62,404291.0
2018-01-16,23.52,23.68,23.37,23.38,324152.0,0.0,1.0,23.52,23.68,23.37,23.38,324152.0
2018-01-12,23.74,23.81,23.31,23.5,457595.0,0.0,1.0,23.74,23.81,23.31,23.5,457595.0
2018-01-11,23.69,23.9199,23.62,23.73,375492.0,0.0,1.0,23.69,23.9199,23.62,23.73,375492.0
2018-01-10,23.5,23.81,23.29,23.7,261507.0,0.0,1.0,23.5,23.81,23.29,23.7,261507.0
2018-01-09,23.87,24.2,23.605,23.64,204582.0,0.0,1.0,23.87,24.2,23.605,23.64,204582.0
2018-01-08,23.63,23.93,23.44,23.86,265812.0,0.0,1.0,23.63,23.93,23.44,23.86,265812.0
2018-01-05,23.87,24.0,23.26,23.67,418280.0,0.0,1.0,23.87,24.0,23.26,23.67,418280.0
2018-01-04,23.3,23.83,23.29,23.8,268043.0,0.0,1.0,23.3,23.83,23.29,23.8,268043.0
2018-01-03,23.39,23.6,23.12,23.3,485585.0,0.0,1.0,23.39,23.6,23.12,23.3,485585.0
2018-01-02,23.07,23.64,23.0536,23.4,548970.0,0.0,1.0,23.07,23.64,23.0536,23.4,548970.0
2017-12-29,23.19,23.43,22.34,22.99,797979.0,0.0,1.0,23.19,23.43,22.34,22.99,797979.0
2017-12-28,24.46,24.5,24.0,24.16,269212.0,0.0,1.0,24.46,24.5,24.0,24.16,269212.0
2017-12-27,24.72,24.75,24.26,24.4,204696.0,0.0,1.0,24.72,24.75,24.26,24.4,204696.0
2017-12-26,24.68,25.0,24.68,24.71,173124.0,0.0,1.0,24.68,25.0,24.68,24.71,173124.0
2017-12-22,24.82,24.99,24.685,24.73,158142.0,0.0,1.0,24.82,24.99,24.685,24.73,158142.0
2017-12-21,24.83,25.41,24.1624,24.92,245681.0,0.0,1.0,24.83,25.41,24.1624,24.92,245681.0
2017-12-20,25.72,25.99,25.45,25.56,189844.0,0.0,1.0,25.72,25.99,25.45,25.56,189844.0
2017-12-19,26.28,26.33,25.54,25.59,387083.0,0.0,1.0,26.28,26.33,25.54,25.59,387083.0
2017-12-18,25.67,26.24,25.67,26.21,322805.0,0.0,1.0,25.67,26.24,25.67,26.21,322805.0
2017-12-15,25.35,25.65,25.28,25.57,492701.0,0.0,1.0,25.35,25.65,25.28,25.57,492701.0
2017-12-14,25.3,25.62,25.2001,25.26,283548.0,0.0,1.0,25.3,25.62,25.2001,25.26,283548.0
2017-12-13,25.32,25.615,24.5701,25.29,317689.0,0.0,1.0,25.32,25.615,24.5701,25.29,317689.0
2017-12-12,24.0,25.33,24.0,25.29,458937.0,0.0,1.0,24.0,25.33,24.0,25.29,458937.0
2017-12-11,25.62,25.89,25.56,25.87,219612.0,0.0,1.0,25.62,25.89,25.56,25.87,219612.0
2017-12-08,25.51,25.9,25.36,25.68,346231.0,0.0,1.0,25.51,25.9,25.36,25.68,346231.0
2017-12-07,25.4,25.635,25.18,25.4,276602.0,0.0,1.0,25.4,25.635,25.18,25.4,276602.0
2017-12-06,25.22,25.53,25.19,25.4,297536.0,0.0,1.0,25.22,25.53,25.19,25.4,297536.0
2017-12-05,25.37,25.63,25.021,25.21,433585.0,0.0,1.0,25.37,25.63,25.021,25.21,433585.0
2017-12-04,25.38,25.81,25.31,25.43,444543.0,0.0,1.0,25.38,25.81,25.31,25.43,444543.0
2017-12-01,25.63,25.7,24.85,25.35,616657.0,0.0,1.0,25.63,25.7,24.85,25.35,616657.0
2017-11-30,25.58,25.8,25.43,25.61,292210.0,0.0,1.0,25.58,25.8,25.43,25.61,292210.0
2017-11-29,25.63,25.74,25.35,25.51,309701.0,0.0,1.0,25.63,25.74,25.35,25.51,309701.0
2017-11-28,25.32,25.77,25.32,25.59,220116.0,0.0,1.0,25.32,25.77,25.32,25.59,220116.0
2017-11-27,25.24,25.33,24.9369,25.24,239588.0,0.0,1.0,25.24,25.33,24.9369,25.24,239588.0
2017-11-24,25.27,25.4,25.1,25.18,108176.0,0.0,1.0,25.27,25.4,25.1,25.18,108176.0
2017-11-22,25.26,25.51,25.2,25.24,203892.0,0.0,1.0,25.26,25.51,25.2,25.24,203892.0
2017-11-21,25.21,25.3,25.09,25.2,516567.0,0.0,1.0,25.21,25.3,25.09,25.2,516567.0
2017-11-20,25.09,25.29,24.86,25.15,673110.0,0.0,1.0,25.09,25.29,24.86,25.15,673110.0
2017-11-17,24.82,25.155,24.71,25.12,481038.0,0.0,1.0,24.82,25.155,24.71,25.12,481038.0
2017-11-16,24.36,24.89,24.27,24.86,551440.0,0.0,1.0,24.36,24.89,24.27,24.86,551440.0
2017-11-15,24.91,24.93,24.06,24.27,641963.0,0.0,1.0,24.91,24.93,24.06,24.27,641963.0
2017-11-14,23.62,25.59,23.62,25.08,1460189.0,0.0,1.0,23.62,25.59,23.62,25.08,1460189.0
2017-11-13,23.23,23.79,22.82,23.56,627614.0,0.0,1.0,23.23,23.79,22.82,23.56,627614.0
2017-11-10,23.68,23.7,23.12,23.39,366327.0,0.0,1.0,23.68,23.7,23.12,23.39,366327.0
2017-11-09,23.56,23.97,23.3899,23.75,590540.0,0.0,1.0,23.56,23.97,23.3899,23.75,590540.0
2017-11-07,23.53,23.73,23.12,23.38,361523.0,0.0,1.0,23.53,23.73,23.12,23.38,361523.0
2017-11-06,23.19,23.71,23.17,23.55,353648.0,0.0,1.0,23.19,23.71,23.17,23.55,353648.0
2017-11-03,23.55,23.78,23.061,23.61,613047.0,0.0,1.0,23.55,23.78,23.061,23.61,613047.0
2017-11-02,23.22,23.78,23.09,23.56,811322.0,0.0,1.0,23.22,23.78,23.09,23.56,811322.0
2017-11-01,23.38,23.57,22.83,23.25,448822.0,0.0,1.0,23.38,23.57,22.83,23.25,448822.0
2017-10-31,22.77,23.44,22.77,23.36,451907.0,0.0,1.0,22.77,23.44,22.77,23.36,451907.0
2017-10-30,22.75,22.84,22.52,22.76,341029.0,0.0,1.0,22.75,22.84,22.52,22.76,341029.0
2017-10-27,23.25,23.36,22.67,22.82,480730.0,0.0,1.0,23.25,23.36,22.67,22.82,480730.0
2017-10-26,23.34,23.54,23.06,23.36,465890.0,0.0,1.0,23.34,23.54,23.06,23.36,465890.0
2017-10-25,23.67,23.89,23.22,23.31,786623.0,0.0,1.0,23.67,23.89,23.22,23.31,786623.0
2017-10-24,24.41,24.45,23.86,23.91,452316.0,0.0,1.0,24.41,24.45,23.86,23.91,452316.0
2017-10-23,24.24,24.77,23.97,24.375,763355.0,0.0,1.0,24.24,24.77,23.97,24.375,763355.0
2017-10-20,24.0,24.44,23.93,24.25,872986.0,0.0,1.0,24.0,24.44,23.93,24.25,872986.0
2017-10-19,24.26,24.6,23.59,23.99,1474047.0,0.0,1.0,24.26,24.6,23.59,23.99,1474047.0
2017-10-18,25.12,25.8,23.66,23.67,2627472.0,0.0,1.0,25.12,25.8,23.66,23.67,2627472.0
2017-10-17,22.05,24.5,21.01,24.3,3480556.0,0.0,1.0,22.05,24.5,21.01,24.3,3480556.0
2017-10-16,19.41,19.74,18.82,19.1,780071.0,0.0,1.0,19.41,19.74,18.82,19.1,780071.0
2017-10-13,19.69,19.8,19.24,19.39,265155.0,0.0,1.0,19.69,19.8,19.24,19.39,265155.0
2017-10-12,19.75,19.88,19.61,19.81,205926.0,0.0,1.0,19.75,19.88,19.61,19.81,205926.0
2017-10-11,19.8,20.1,19.5975,19.77,333416.0,0.0,1.0,19.8,20.1,19.5975,19.77,333416.0
2017-10-10,19.57,19.83,19.45,19.79,437868.0,0.0,1.0,19.57,19.83,19.45,19.79,437868.0
2017-10-09,19.59,19.73,19.48,19.5,136009.0,0.0,1.0,19.59,19.73,19.48,19.5,136009.0
2017-10-06,19.56,19.66,19.43,19.58,177448.0,0.0,1.0,19.56,19.66,19.43,19.58,177448.0
2017-10-05,19.33,19.64,19.305,19.59,269790.0,0.0,1.0,19.33,19.64,19.305,19.59,269790.0
2017-10-04,19.41,19.67,19.255,19.31,234596.0,0.0,1.0,19.41,19.67,19.255,19.31,234596.0
2017-10-03,19.67,19.75,19.34,19.41,354677.0,0.0,1.0,19.67,19.75,19.34,19.41,354677.0
2017-10-02,19.68,19.71,19.515,19.66,492400.0,0.0,1.0,19.68,19.71,19.515,19.66,492400.0
2017-09-29,19.49,19.7,18.76,19.65,230203.0,0.0,1.0,19.49,19.7,18.76,19.65,230203.0
2017-09-28,19.54,19.63,19.31,19.48,235911.0,0.0,1.0,19.54,19.63,19.31,19.48,235911.0
2017-09-27,19.29,19.74,19.25,19.58,235032.0,0.0,1.0,19.29,19.74,19.25,19.58,235032.0
2017-09-26,19.27,19.44,19.05,19.25,274894.0,0.0,1.0,19.27,19.44,19.05,19.25,274894.0
2017-09-25,18.99,19.49,18.835,19.2,508979.0,0.0,1.0,18.99,19.49,18.835,19.2,508979.0
2017-09-22,18.65,19.15,18.65,19.06,300705.0,0.0,1.0,18.65,19.15,18.65,19.06,300705.0
2017-09-21,18.48,18.71,18.43,18.66,342540.0,0.0,1.0,18.48,18.71,18.43,18.66,342540.0
2017-09-20,18.36,18.58,18.31,18.49,308734.0,0.0,1.0,18.36,18.58,18.31,18.49,308734.0
2017-09-19,18.44,18.45,18.26,18.39,192919.0,0.0,1.0,18.44,18.45,18.26,18.39,192919.0
2017-09-18,18.1,18.54,18.1,18.41,261661.0,0.0,1.0,18.1,18.54,18.1,18.41,261661.0
2017-09-15,18.19,18.22,17.97,18.09,746622.0,0.0,1.0,18.19,18.22,17.97,18.09,746622.0
2017-09-14,18.6,18.6,18.1,18.15,226386.0,0.0,1.0,18.6,18.6,18.1,18.15,226386.0
2017-09-13,18.71,18.89,18.63,18.69,195019.0,0.0,1.0,18.71,18.89,18.63,18.69,195019.0
2017-09-12,18.86,18.905,18.53,18.72,278190.0,0.0,1.0,18.86,18.905,18.53,18.72,278190.0
2017-09-11,18.34,18.97,18.2,18.85,420971.0,0.0,1.0,18.34,18.97,18.2,18.85,420971.0
2017-09-08,18.17,18.33,17.96,18.26,214114.0,0.0,1.0,18.17,18.33,17.96,18.26,214114.0
2017-09-07,18.16,18.46,18.13,18.23,298457.0,0.0,1.0,18.16,18.46,18.13,18.23,298457.0
2017-09-06,18.08,18.19,17.99,18.14,281269.0,0.0,1.0,18.08,18.19,17.99,18.14,281269.0
2017-09-05,18.02,18.11,17.83,18.01,382502.0,0.0,1.0,18.02,18.11,17.83,18.01,382502.0
2017-09-01,18.07,18.24,17.98,18.13,262827.0,0.0,1.0,18.07,18.24,17.98,18.13,262827.0
2017-08-31,18.07,18.21,17.96,18.06,269443.0,0.0,1.0,18.07,18.21,17.96,18.06,269443.0
2017-08-30,18.29,18.36,18.02,18.05,178026.0,0.0,1.0,18.29,18.36,18.02,18.05,178026.0
2017-08-29,17.96,18.375,17.96,18.36,303198.0,0.0,1.0,17.96,18.375,17.96,18.36,303198.0
2017-08-28,18.06,18.12,17.975,18.08,193155.0,0.0,1.0,18.06,18.12,17.975,18.08,193155.0
2017-08-25,17.94,18.17,17.935,18.06,213662.0,0.0,1.0,17.94,18.17,17.935,18.06,213662.0
2017-08-24,18.19,18.39,17.785,17.86,272886.0,0.0,1.0,18.19,18.39,17.785,17.86,272886.0
2017-08-23,18.12,18.21,17.88,18.17,386306.0,0.0,1.0,18.12,18.21,17.88,18.17,386306.0
2017-08-22,18.18,18.28,18.06,18.13,219901.0,0.0,1.0,18.18,18.28,18.06,18.13,219901.0
2017-08-21,18.0,18.22,17.88,18.17,305486.0,0.0,1.0,18.0,18.22,17.88,18.17,305486.0
2017-08-18,18.57,18.57,17.98,18.01,382013.0,0.0,1.0,18.57,18.57,17.98,18.01,382013.0
2017-08-17,18.58,18.92,18.39,18.75,483305.0,0.0,1.0,18.58,18.92,18.39,18.75,483305.0
2017-08-16,18.6,18.76,18.44,18.45,393677.0,0.0,1.0,18.6,18.76,18.44,18.45,393677.0
2017-08-15,18.68,18.71,18.47,18.58,303348.0,0.0,1.0,18.68,18.71,18.47,18.58,303348.0
2017-08-14,18.35,18.67,18.33,18.62,322755.0,0.0,1.0,18.35,18.67,18.33,18.62,322755.0
2017-08-11,18.21,18.3,18.13,18.26,324707.0,0.0,1.0,18.21,18.3,18.13,18.26,324707.0
2017-08-10,18.32,18.39,18.13,18.2,366630.0,0.0,1.0,18.32,18.39,18.13,18.2,366630.0
2017-08-09,18.35,18.63,18.3,18.36,283433.0,0.0,1.0,18.35,18.63,18.3,18.36,283433.0
2017-08-08,18.36,18.8,18.36,18.44,291638.0,0.0,1.0,18.36,18.8,18.36,18.44,291638.0
2017-08-07,18.64,18.765,18.36,18.41,384775.0,0.0,1.0,18.64,18.765,18.36,18.41,384775.0
2017-08-04,18.86,19.03,18.51,18.67,333145.0,0.0,1.0,18.86,19.03,18.51,18.67,333145.0
2017-08-03,18.98,19.29,18.8,18.83,383573.0,0.0,1.0,18.98,19.29,18.8,18.83,383573.0
2017-08-02,19.42,19.42,18.95,18.97,438896.0,0.0,1.0,19.42,19.42,18.95,18.97,438896.0
2017-08-01,19.46,19.57,19.34,19.52,523529.0,0.0,1.0,19.46,19.57,19.34,19.52,523529.0
2017-07-31,19.74,19.88,19.34,19.49,406273.0,0.0,1.0,19.74,19.88,19.34,19.49,406273.0
2017-07-28,19.73,19.89,19.56,19.73,331499.0,0.0,1.0,19.73,19.89,19.56,19.73,331499.0
2017-07-27,19.84,20.37,19.73,19.81,465849.0,0.0,1.0,19.84,20.37,19.73,19.81,465849.0
2017-07-26,19.65,19.9,19.46,19.82,482748.0,0.0,1.0,19.65,19.9,19.46,19.82,482748.0
2017-07-25,19.43,19.7,19.21,19.62,617690.0,0.0,1.0,19.43,19.7,19.21,19.62,617690.0
2017-07-24,19.57,19.685,19.21,19.44,504429.0,0.0,1.0,19.57,19.685,19.21,19.44,504429.0
2017-07-21,18.81,19.7,18.72,19.4,1343658.0,0.0,1.0,18.81,19.7,18.72,19.4,1343658.0
2017-07-20,17.7,19.95,17.55,18.59,2504657.0,0.0,1.0,17.7,19.95,17.55,18.59,2504657.0
2017-07-19,16.61,16.9,16.51,16.86,268913.0,0.0,1.0,16.61,16.9,16.51,16.86,268913.0
2017-07-18,16.61,16.74,16.47,16.61,121573.0,0.0,1.0,16.61,16.74,16.47,16.61,121573.0
2017-07-17,16.74,16.82,16.61,16.74,154602.0,0.0,1.0,16.74,16.82,16.61,16.74,154602.0
2017-07-14,16.66,16.9,16.66,16.72,143282.0,0.0,1.0,16.66,16.9,16.66,16.72,143282.0
2017-07-13,16.55,16.7,16.34,16.66,173923.0,0.0,1.0,16.55,16.7,16.34,16.66,173923.0
2017-07-12,16.42,16.6,16.27,16.56,239220.0,0.0,1.0,16.42,16.6,16.27,16.56,239220.0
2017-07-11,16.18,16.3,16.03,16.23,155020.0,0.0,1.0,16.18,16.3,16.03,16.23,155020.0
2017-07-10,16.17,16.29,16.035,16.09,169393.0,0.0,1.0,16.17,16.29,16.035,16.09,169393.0
2017-07-07,15.96,16.17,15.94,16.16,185767.0,0.0,1.0,15.96,16.17,15.94,16.16,185767.0
2017-07-06,16.07,16.34,15.88,15.95,232612.0,0.0,1.0,16.07,16.34,15.88,15.95,232612.0
2017-07-05,16.88,16.949,16.09,16.16,442054.0,0.0,1.0,16.88,16.949,16.09,16.16,442054.0
2017-07-03,16.99,17.14,16.79,16.99,99939.0,0.0,1.0,16.99,17.14,16.79,16.99,99939.0
2017-06-30,16.93,17.06,16.84,16.96,201870.0,0.0,1.0,16.93,17.06,16.84,16.96,201870.0
2017-06-29,17.04,17.05,16.69,16.88,126045.0,0.0,1.0,17.04,17.05,16.69,16.88,126045.0
2017-06-28,16.99,17.08,16.73,17.05,231038.0,0.0,1.0,16.99,17.08,16.73,17.05,231038.0
2017-06-27,16.58,16.95,16.43,16.93,482662.0,0.0,1.0,16.58,16.95,16.43,16.93,482662.0
2017-06-26,16.54,16.75,16.54,16.64,131515.0,0.0,1.0,16.54,16.75,16.54,16.64,131515.0
2017-06-23,16.43,16.675,16.32,16.51,231775.0,0.0,1.0,16.43,16.675,16.32,16.51,231775.0
2017-06-22,16.38,16.52,16.22,16.44,215117.0,0.0,1.0,16.38,16.52,16.22,16.44,215117.0
2017-06-21,16.23,16.4499,16.17,16.4,210081.0,0.0,1.0,16.23,16.4499,16.17,16.4,210081.0
2017-06-20,16.46,16.4779,16.21,16.22,262671.0,0.0,1.0,16.46,16.4779,16.21,16.22,262671.0
2017-06-19,16.44,16.52,16.25,16.47,190137.0,0.0,1.0,16.44,16.52,16.25,16.47,190137.0
2017-06-16,16.42,16.4898,16.13,16.42,330772.0,0.0,1.0,16.42,16.4898,16.13,16.42,330772.0
2017-06-15,16.56,16.65,16.37,16.53,199001.0,0.0,1.0,16.56,16.65,16.37,16.53,199001.0
2017-06-14,16.57,16.82,16.42,16.68,230761.0,0.0,1.0,16.57,16.82,16.42,16.68,230761.0
2017-06-13,16.73,16.78,16.515,16.56,274648.0,0.0,1.0,16.73,16.78,16.515,16.56,274648.0
2017-06-12,16.54,17.01,16.53,16.71,344546.0,0.0,1.0,16.54,17.01,16.53,16.71,344546.0
2017-06-09,16.67,16.77,16.46,16.52,307049.0,0.0,1.0,16.67,16.77,16.46,16.52,307049.0
2017-06-08,16.65,16.8,16.49,16.62,335790.0,0.0,1.0,16.65,16.8,16.49,16.62,335790.0
2017-06-07,17.1,17.155,16.59,16.62,359887.0,0.0,1.0,17.1,17.155,16.59,16.62,359887.0
2017-06-06,17.14,17.3,17.07,17.09,350724.0,0.0,1.0,17.14,17.3,17.07,17.09,350724.0
2017-06-05,17.39,17.53,17.19,17.21,212412.0,0.0,1.0,17.39,17.53,17.19,17.21,212412.0
2017-06-02,17.49,17.54,17.27,17.39,364349.0,0.0,1.0,17.49,17.54,17.27,17.39,364349.0
2017-06-01,17.46,17.72,17.23,17.49,701521.0,0.0,1.0,17.46,17.72,17.23,17.49,701521.0
2017-05-31,17.8,17.82,17.41,17.48,397821.0,0.0,1.0,17.8,17.82,17.41,17.48,397821.0
2017-05-30,18.12,18.205,17.765,17.78,271901.0,0.0,1.0,18.12,18.205,17.765,17.78,271901.0
2017-05-26,18.43,18.44,18.12,18.16,230501.0,0.0,1.0,18.43,18.44,18.12,18.16,230501.0
2017-05-25,18.53,18.71,18.32,18.49,373025.0,0.0,1.0,18.53,18.71,18.32,18.49,373025.0
2017-05-24,18.31,18.59,18.25,18.41,477691.0,0.0,1.0,18.31,18.59,18.25,18.41,477691.0
2017-05-23,18.78,18.9618,18.24,18.31,579888.0,0.0,1.0,18.78,18.9618,18.24,18.31,579888.0
2017-05-22,18.52,18.9,18.51,18.81,366339.0,0.0,1.0,18.52,18.9,18.51,18.81,366339.0
2017-05-19,18.59,18.7,18.41,18.5,504748.0,0.0,1.0,18.59,18.7,18.41,18.5,504748.0
2017-05-18,18.6,18.67,18.44,18.56,543008.0,0.0,1.0,18.6,18.67,18.44,18.56,543008.0
2017-05-17,18.61,18.76,18.46,18.6,585092.0,0.0,1.0,18.61,18.76,18.46,18.6,585092.0
2017-05-16,18.77,18.8399,18.52,18.76,335674.0,0.0,1.0,18.77,18.8399,18.52,18.76,335674.0
2017-05-15,18.45,18.77,18.33,18.76,319293.0,0.0,1.0,18.45,18.77,18.33,18.76,319293.0
2017-05-12,18.39,18.55,18.245,18.41,302866.0,0.0,1.0,18.39,18.55,18.245,18.41,302866.0
2017-05-11,18.48,18.59,18.1968,18.46,322539.0,0.0,1.0,18.48,18.59,18.1968,18.46,322539.0
2017-05-10,18.46,18.5477,18.11,18.51,400483.0,0.0,1.0,18.46,18.5477,18.11,18.51,400483.0
2017-05-09,18.56,18.64,18.37,18.5,334286.0,0.0,1.0,18.56,18.64,18.37,18.5,334286.0
2017-05-08,18.66,18.725,18.35,18.5,348412.0,0.0,1.0,18.66,18.725,18.35,18.5,348412.0
2017-05-05,18.12,18.645,17.82,18.62,644742.0,0.0,1.0,18.12,18.645,17.82,18.62,644742.0
2017-05-04,17.58,18.0,17.56,17.96,490765.0,0.0,1.0,17.58,18.0,17.56,17.96,490765.0
2017-05-03,17.54,17.62,17.06,17.55,696091.0,0.0,1.0,17.54,17.62,17.06,17.55,696091.0
2017-05-02,17.68,17.79,17.47,17.61,394185.0,0.0,1.0,17.68,17.79,17.47,17.61,394185.0
2017-05-01,17.67,17.86,17.46,17.6,515892.0,0.0,1.0,17.67,17.86,17.46,17.6,515892.0
2017-04-28,17.69,17.86,17.44,17.61,768095.0,0.0,1.0,17.69,17.86,17.44,17.61,768095.0
2017-04-27,17.51,17.86,17.47,17.65,845451.0,0.0,1.0,17.51,17.86,17.47,17.65,845451.0
2017-04-26,17.13,17.3,16.9,17.18,598322.0,0.0,1.0,17.13,17.3,16.9,17.18,598322.0
2017-04-25,16.54,17.38,16.54,17.02,946708.0,0.0,1.0,16.54,17.38,16.54,17.02,946708.0
2017-04-24,17.39,17.48,16.45,16.49,1344182.0,0.0,1.0,17.39,17.48,16.45,16.49,1344182.0
2017-04-21,16.64,17.29,16.55,17.21,1851333.0,0.0,1.0,16.64,17.29,16.55,17.21,1851333.0
2017-04-20,16.22,16.94,15.82,16.71,1828367.0,0.0,1.0,16.22,16.94,15.82,16.71,1828367.0
2017-04-19,17.41,17.67,17.02,17.59,751441.0,0.0,1.0,17.41,17.67,17.02,17.59,751441.0
2017-04-18,16.81,17.515,16.71,17.47,709436.0,0.0,1.0,16.81,17.515,16.71,17.47,709436.0
2017-04-17,17.3,17.31,16.61,16.79,654800.0,0.0,1.0,17.3,17.31,16.61,16.79,654800.0
2017-04-13,16.61,17.67,16.61,17.37,653423.0,0.0,1.0,16.61,17.67,16.61,17.37,653423.0
2017-04-12,16.69,16.7,16.48,16.64,1150869.0,0.0,1.0,16.69,16.7,16.48,16.64,1150869.0
2017-04-11,16.83,16.93,16.69,16.72,276253.0,0.0,1.0,16.83,16.93,16.69,16.72,276253.0
2017-04-10,16.88,17.17,16.8,16.88,447173.0,0.0,1.0,16.88,17.17,16.8,16.88,447173.0
