Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-12-22,16.24,16.3599,16.135,16.29,440911.0,0.0,1.0,16.24,16.3599,16.135,16.29,440911.0
2017-12-21,16.33,16.45,16.08,16.4,435058.0,0.0,1.0,16.33,16.45,16.08,16.4,435058.0
2017-12-20,16.44,16.6696,16.34,16.38,599997.0,0.0,1.0,16.44,16.6696,16.34,16.38,599997.0
2017-12-19,16.56,16.6,16.23,16.39,1997388.0,0.0,1.0,16.56,16.6,16.23,16.39,1997388.0
2017-12-18,15.85,16.43,15.81,16.43,1824327.0,0.0,1.0,15.85,16.43,15.81,16.43,1824327.0
2017-12-15,15.48,15.79,15.415,15.69,817601.0,0.0,1.0,15.48,15.79,15.415,15.69,817601.0
2017-12-14,15.86,15.94,15.39,15.46,529740.0,0.0,1.0,15.86,15.94,15.39,15.46,529740.0
2017-12-13,15.35,16.0,15.35,15.79,1225771.0,0.0,1.0,15.35,16.0,15.35,15.79,1225771.0
2017-12-12,15.05,15.51,15.05,15.31,490636.0,0.0,1.0,15.05,15.51,15.05,15.31,490636.0
2017-12-11,14.93,15.19,14.89,15.03,429044.0,0.0,1.0,14.93,15.19,14.89,15.03,429044.0
2017-12-08,14.9,15.15,14.81,15.0,595081.0,0.0,1.0,14.9,15.15,14.81,15.0,595081.0
2017-12-07,14.62,14.92,14.57,14.82,408112.0,0.0,1.0,14.62,14.92,14.57,14.82,408112.0
2017-12-06,14.41,14.69,14.15,14.61,453731.0,0.0,1.0,14.41,14.69,14.15,14.61,453731.0
2017-12-05,14.0,14.51,13.83,14.48,892527.0,0.0,1.0,14.0,14.51,13.83,14.48,892527.0
2017-12-04,15.49,15.5,14.0,14.0,1384589.0,0.0,1.0,15.49,15.5,14.0,14.0,1384589.0
2017-12-01,15.16,15.44,15.011,15.44,818054.0,0.0,1.0,15.16,15.44,15.011,15.44,818054.0
2017-11-30,14.89,15.23,14.72,15.21,947606.0,0.0,1.0,14.89,15.23,14.72,15.21,947606.0
2017-11-29,15.13,15.22,14.8,14.89,925782.0,0.0,1.0,15.13,15.22,14.8,14.89,925782.0
2017-11-28,15.07,15.52,14.98,15.52,1468037.0,0.0,1.0,15.07,15.52,14.98,15.52,1468037.0
2017-11-27,14.88,15.08,14.88,15.06,440704.0,0.0,1.0,14.88,15.08,14.88,15.06,440704.0
2017-11-24,14.78,15.0,14.68,14.91,194915.0,0.0,1.0,14.78,15.0,14.68,14.91,194915.0
2017-11-22,14.7,14.87,14.57,14.72,507392.0,0.0,1.0,14.7,14.87,14.57,14.72,507392.0
2017-11-21,14.4,14.74,14.34,14.66,662215.0,0.0,1.0,14.4,14.74,14.34,14.66,662215.0
2017-11-20,14.71,14.735,14.19,14.33,1410223.0,0.0,1.0,14.71,14.735,14.19,14.33,1410223.0
2017-11-17,14.63,14.94,14.35,14.51,1074931.0,0.0,1.0,14.63,14.94,14.35,14.51,1074931.0
2017-11-16,14.25,14.91,14.23,14.73,699686.0,0.0,1.0,14.25,14.91,14.23,14.73,699686.0
2017-11-15,14.16,14.46,14.02,14.25,887176.0,0.0,1.0,14.16,14.46,14.02,14.25,887176.0
2017-11-14,13.99,14.345,13.86,14.31,993279.0,0.0,1.0,13.99,14.345,13.86,14.31,993279.0
2017-11-13,14.05,14.15,13.8,14.04,622336.0,0.0,1.0,14.05,14.15,13.8,14.04,622336.0
2017-11-10,13.92,14.15,13.86,14.09,620038.0,0.0,1.0,13.92,14.15,13.86,14.09,620038.0
2017-11-09,13.99,14.0484,13.79,13.99,734350.0,0.0,1.0,13.99,14.0484,13.79,13.99,734350.0
2017-11-07,14.61,14.61,13.75,13.99,1955008.0,0.0,1.0,14.61,14.61,13.75,13.99,1955008.0
2017-11-06,14.74,14.8812,14.53,14.61,1041015.0,0.0,1.0,14.74,14.8812,14.53,14.61,1041015.0
2017-11-03,14.75,14.97,14.62,14.74,1065697.0,0.0,1.0,14.75,14.97,14.62,14.74,1065697.0
2017-11-02,14.6,15.12,14.52,14.74,1314338.0,0.0,1.0,14.6,15.12,14.52,14.74,1314338.0
2017-11-01,15.64,15.66,14.47,14.61,3110311.0,0.0,1.0,15.64,15.66,14.47,14.61,3110311.0
2017-10-31,15.23,16.175,14.25,15.51,4101047.0,0.0,1.0,15.23,16.175,14.25,15.51,4101047.0
2017-10-30,16.5,16.5,16.11,16.3,1779940.0,0.0,1.0,16.5,16.5,16.11,16.3,1779940.0
2017-10-27,15.86,16.49,15.8,16.48,1951963.0,0.0,1.0,15.86,16.49,15.8,16.48,1951963.0
2017-10-26,15.7,15.9957,15.5999,15.8,493377.0,0.0,1.0,15.7,15.9957,15.5999,15.8,493377.0
2017-10-25,15.9,15.98,15.12,15.61,712810.0,0.0,1.0,15.9,15.98,15.12,15.61,712810.0
2017-10-24,15.99,16.1,15.685,15.99,608536.0,0.0,1.0,15.99,16.1,15.685,15.99,608536.0
2017-10-23,15.99,16.16,15.92,15.94,759633.0,0.0,1.0,15.99,16.16,15.92,15.94,759633.0
2017-10-20,15.89,15.92,15.56,15.86,712306.0,0.0,1.0,15.89,15.92,15.56,15.86,712306.0
2017-10-19,15.7,15.82,15.51,15.69,730386.0,0.0,1.0,15.7,15.82,15.51,15.69,730386.0
2017-10-18,15.72,15.86,15.59,15.81,700275.0,0.0,1.0,15.72,15.86,15.59,15.81,700275.0
2017-10-17,16.05,16.23,15.55,15.61,948199.0,0.0,1.0,16.05,16.23,15.55,15.61,948199.0
2017-10-16,15.51,16.03,15.4,15.98,2100598.0,0.0,1.0,15.51,16.03,15.4,15.98,2100598.0
2017-10-13,15.35,15.55,15.21,15.51,452261.0,0.0,1.0,15.35,15.55,15.21,15.51,452261.0
2017-10-12,15.38,15.555,15.275,15.43,387657.0,0.0,1.0,15.38,15.555,15.275,15.43,387657.0
2017-10-11,15.27,15.43,15.2,15.38,359253.0,0.0,1.0,15.27,15.43,15.2,15.38,359253.0
2017-10-10,15.46,15.47,15.13,15.24,417649.0,0.0,1.0,15.46,15.47,15.13,15.24,417649.0
2017-10-09,15.35,15.54,15.23,15.38,519723.0,0.0,1.0,15.35,15.54,15.23,15.38,519723.0
2017-10-06,15.38,15.49,15.31,15.38,377961.0,0.0,1.0,15.38,15.49,15.31,15.38,377961.0
2017-10-05,15.55,15.64,15.21,15.41,597426.0,0.0,1.0,15.55,15.64,15.21,15.41,597426.0
2017-10-04,15.16,15.65,15.0601,15.48,1780738.0,0.0,1.0,15.16,15.65,15.0601,15.48,1780738.0
2017-10-03,14.88,15.45,14.88,15.17,882842.0,0.0,1.0,14.88,15.45,14.88,15.17,882842.0
2017-10-02,14.83,15.235,14.800999999999998,14.86,1029286.0,0.0,1.0,14.83,15.235,14.800999999999998,14.86,1029286.0
2017-09-29,14.75,14.89,14.7,14.84,669551.0,0.0,1.0,14.75,14.89,14.7,14.84,669551.0
2017-09-28,15.02,15.08,14.66,14.69,607294.0,0.0,1.0,15.02,15.08,14.66,14.69,607294.0
2017-09-27,14.79,15.17,14.72,15.03,976122.0,0.0,1.0,14.79,15.17,14.72,15.03,976122.0
2017-09-26,14.77,14.9299,14.5,14.67,507432.0,0.0,1.0,14.77,14.9299,14.5,14.67,507432.0
2017-09-25,14.65,14.845,14.2174,14.75,1003453.0,0.0,1.0,14.65,14.845,14.2174,14.75,1003453.0
2017-09-22,14.75,14.9,14.62,14.66,569032.0,0.0,1.0,14.75,14.9,14.62,14.66,569032.0
2017-09-21,15.11,15.11,14.17,14.73,1156919.0,0.0,1.0,15.11,15.11,14.17,14.73,1156919.0
2017-09-20,14.68,15.355,14.61,15.25,1309080.0,0.0,1.0,14.68,15.355,14.61,15.25,1309080.0
2017-09-19,14.74,14.86,14.53,14.7,504652.0,0.0,1.0,14.74,14.86,14.53,14.7,504652.0
2017-09-18,14.64,14.81,14.59,14.75,460302.0,0.0,1.0,14.64,14.81,14.59,14.75,460302.0
2017-09-15,14.72,14.72,14.43,14.59,1856599.0,0.0,1.0,14.72,14.72,14.43,14.59,1856599.0
2017-09-14,14.89,14.97,14.62,14.65,617716.0,0.0,1.0,14.89,14.97,14.62,14.65,617716.0
2017-09-13,14.95,15.17,14.79,14.97,1027658.0,0.0,1.0,14.95,15.17,14.79,14.97,1027658.0
2017-09-12,14.13,14.89,14.13,14.87,1539194.0,0.0,1.0,14.13,14.89,14.13,14.87,1539194.0
2017-09-11,14.1,14.305,14.02,14.09,677241.0,0.0,1.0,14.1,14.305,14.02,14.09,677241.0
2017-09-08,13.91,14.25,13.72,13.94,946781.0,0.0,1.0,13.91,14.25,13.72,13.94,946781.0
2017-09-07,13.82,14.07,13.72,13.9,827587.0,0.0,1.0,13.82,14.07,13.72,13.9,827587.0
2017-09-06,14.13,14.15,13.52,13.78,742159.0,0.0,1.0,14.13,14.15,13.52,13.78,742159.0
2017-09-05,13.75,14.13,13.75,14.07,824165.0,0.0,1.0,13.75,14.13,13.75,14.07,824165.0
2017-09-01,14.2,14.2325,13.63,13.82,1458464.0,0.0,1.0,14.2,14.2325,13.63,13.82,1458464.0
2017-08-31,13.99,14.19,13.91,14.19,1176233.0,0.0,1.0,13.99,14.19,13.91,14.19,1176233.0
2017-08-30,13.99,14.08,13.84,13.91,748774.0,0.0,1.0,13.99,14.08,13.84,13.91,748774.0
2017-08-29,14.0,14.195,13.95,14.05,1574397.0,0.0,1.0,14.0,14.195,13.95,14.05,1574397.0
2017-08-28,14.03,14.335,13.94,14.24,841075.0,0.0,1.0,14.03,14.335,13.94,14.24,841075.0
2017-08-25,14.72,14.755,14.03,14.03,874225.0,0.0,1.0,14.72,14.755,14.03,14.03,874225.0
2017-08-24,14.95,15.03,14.535,14.67,875337.0,0.0,1.0,14.95,15.03,14.535,14.67,875337.0
2017-08-23,14.94,15.12,14.86,14.98,592030.0,0.0,1.0,14.94,15.12,14.86,14.98,592030.0
2017-08-22,14.41,15.07,14.41,15.04,946949.0,0.0,1.0,14.41,15.07,14.41,15.04,946949.0
2017-08-21,14.66,14.73,14.35,14.39,565269.0,0.0,1.0,14.66,14.73,14.35,14.39,565269.0
2017-08-18,14.46,14.68,14.39,14.63,879693.0,0.0,1.0,14.46,14.68,14.39,14.63,879693.0
2017-08-17,14.92,15.08,14.42,14.56,1719981.0,0.0,1.0,14.92,15.08,14.42,14.56,1719981.0
2017-08-16,15.3,15.42,15.02,15.03,767272.0,0.0,1.0,15.3,15.42,15.02,15.03,767272.0
2017-08-15,15.43,15.43,15.21,15.22,1391564.0,0.0,1.0,15.43,15.43,15.21,15.22,1391564.0
2017-08-14,15.26,15.395,15.07,15.36,845510.0,0.0,1.0,15.26,15.395,15.07,15.36,845510.0
2017-08-11,14.67,15.13,14.67,15.03,1800659.0,0.0,1.0,14.67,15.13,14.67,15.03,1800659.0
2017-08-10,14.89,15.03,14.645,14.81,2239550.0,0.0,1.0,14.89,15.03,14.645,14.81,2239550.0
2017-08-09,15.14,15.24,14.87,14.96,970306.0,0.0,1.0,15.14,15.24,14.87,14.96,970306.0
2017-08-08,15.2,15.38,15.12,15.21,1167948.0,0.0,1.0,15.2,15.38,15.12,15.21,1167948.0
2017-08-07,15.05,15.245,14.67,15.2,1302274.0,0.0,1.0,15.05,15.245,14.67,15.2,1302274.0
2017-08-04,15.3,15.39,14.955,14.96,1065142.0,0.0,1.0,15.3,15.39,14.955,14.96,1065142.0
2017-08-03,14.89,15.95,14.74,15.3,9198797.0,0.0,1.0,14.89,15.95,14.74,15.3,9198797.0
2017-08-02,13.8,14.05,13.21,14.05,1875382.0,0.0,1.0,13.8,14.05,13.21,14.05,1875382.0
2017-08-01,13.33,13.85,13.21,13.55,1749467.0,0.0,1.0,13.33,13.85,13.21,13.55,1749467.0
2017-07-31,14.14,14.2,13.77,13.85,686478.0,0.0,1.0,14.14,14.2,13.77,13.85,686478.0
2017-07-28,14.24,14.41,14.06,14.14,555144.0,0.0,1.0,14.24,14.41,14.06,14.14,555144.0
2017-07-27,15.23,15.25,14.15,14.27,1617177.0,0.0,1.0,15.23,15.25,14.15,14.27,1617177.0
2017-07-26,13.43,15.37,13.43,15.25,4067135.0,0.0,1.0,13.43,15.37,13.43,15.25,4067135.0
2017-07-25,14.3,14.4,14.07,14.25,1670495.0,0.0,1.0,14.3,14.4,14.07,14.25,1670495.0
2017-07-24,13.94,14.255,13.9,14.22,931268.0,0.0,1.0,13.94,14.255,13.9,14.22,931268.0
2017-07-21,14.06,14.33,13.68,13.88,1068250.0,0.0,1.0,14.06,14.33,13.68,13.88,1068250.0
2017-07-20,13.92,14.07,13.74,13.98,1316866.0,0.0,1.0,13.92,14.07,13.74,13.98,1316866.0
2017-07-19,13.99,14.04,13.81,13.86,756305.0,0.0,1.0,13.99,14.04,13.81,13.86,756305.0
2017-07-18,13.66,14.14,13.49,13.92,1314877.0,0.0,1.0,13.66,14.14,13.49,13.92,1314877.0
2017-07-17,13.66,13.83,13.59,13.67,1724910.0,0.0,1.0,13.66,13.83,13.59,13.67,1724910.0
2017-07-14,13.44,13.66,13.38,13.66,920960.0,0.0,1.0,13.44,13.66,13.38,13.66,920960.0
2017-07-13,13.45,13.52,13.22,13.44,1148502.0,0.0,1.0,13.45,13.52,13.22,13.44,1148502.0
2017-07-12,12.69,13.41,12.69,13.3,1412294.0,0.0,1.0,12.69,13.41,12.69,13.3,1412294.0
2017-07-11,12.42,13.11,12.42,12.69,1643606.0,0.0,1.0,12.42,13.11,12.42,12.69,1643606.0
2017-07-10,12.27,12.35,12.07,12.26,410420.0,0.0,1.0,12.27,12.35,12.07,12.26,410420.0
2017-07-07,12.02,12.24,11.97,12.24,377024.0,0.0,1.0,12.02,12.24,11.97,12.24,377024.0
2017-07-06,12.08,12.12,11.93,11.96,405413.0,0.0,1.0,12.08,12.12,11.93,11.96,405413.0
2017-07-05,12.13,12.22,12.02,12.18,453884.0,0.0,1.0,12.13,12.22,12.02,12.18,453884.0
2017-07-03,12.3,12.3,12.025,12.15,444172.0,0.0,1.0,12.3,12.3,12.025,12.15,444172.0
2017-06-30,12.5,12.52,12.27,12.29,665809.0,0.0,1.0,12.5,12.52,12.27,12.29,665809.0
2017-06-29,12.7,12.75,12.305,12.41,695116.0,0.0,1.0,12.7,12.75,12.305,12.41,695116.0
2017-06-28,12.67,12.85,12.43,12.73,714227.0,0.0,1.0,12.67,12.85,12.43,12.73,714227.0
2017-06-27,12.86,13.06,12.58,12.62,1600302.0,0.0,1.0,12.86,13.06,12.58,12.62,1600302.0
2017-06-26,12.82,13.1,12.69,12.86,1153494.0,0.0,1.0,12.82,13.1,12.69,12.86,1153494.0
2017-06-23,12.0,12.92,11.97,12.77,3091328.0,0.0,1.0,12.0,12.92,11.97,12.77,3091328.0
2017-06-22,12.0,12.05,11.9,11.96,917626.0,0.0,1.0,12.0,12.05,11.9,11.96,917626.0
2017-06-21,11.8,12.0,11.76,11.99,538486.0,0.0,1.0,11.8,12.0,11.76,11.99,538486.0
2017-06-20,11.99,12.04,11.66,11.77,962222.0,0.0,1.0,11.99,12.04,11.66,11.77,962222.0
2017-06-19,11.72,12.08,11.63,12.0,1480469.0,0.0,1.0,11.72,12.08,11.63,12.0,1480469.0
2017-06-16,11.7,11.86,11.61,11.68,1228762.0,0.0,1.0,11.7,11.86,11.61,11.68,1228762.0
2017-06-15,11.63,11.91,11.53,11.81,1025082.0,0.0,1.0,11.63,11.91,11.53,11.81,1025082.0
2017-06-14,12.22,12.31,11.69,11.82,1857341.0,0.0,1.0,12.22,12.31,11.69,11.82,1857341.0
2017-06-13,12.48,12.62,12.13,12.2,1143676.0,0.0,1.0,12.48,12.62,12.13,12.2,1143676.0
2017-06-12,12.31,12.4449,12.09,12.4,1368387.0,0.0,1.0,12.31,12.4449,12.09,12.4,1368387.0
2017-06-09,13.0,13.0,12.18,12.35,2206122.0,0.0,1.0,13.0,13.0,12.18,12.35,2206122.0
2017-06-08,12.65,13.0,12.58,12.99,2954824.0,0.0,1.0,12.65,13.0,12.58,12.99,2954824.0
2017-06-07,12.42,12.831,12.4,12.65,1447613.0,0.0,1.0,12.42,12.831,12.4,12.65,1447613.0
2017-06-06,12.3,12.55,12.27,12.45,1292072.0,0.0,1.0,12.3,12.55,12.27,12.45,1292072.0
2017-06-05,12.52,12.52,12.2,12.38,840207.0,0.0,1.0,12.52,12.52,12.2,12.38,840207.0
2017-06-02,12.51,12.59,12.35,12.5,1140351.0,0.0,1.0,12.51,12.59,12.35,12.5,1140351.0
2017-06-01,11.98,12.55,11.92,12.52,3229639.0,0.0,1.0,11.98,12.55,11.92,12.52,3229639.0
2017-05-31,11.91,12.005,11.47,12.0,1166633.0,0.0,1.0,11.91,12.005,11.47,12.0,1166633.0
2017-05-30,12.0,12.06,11.76,11.85,1016168.0,0.0,1.0,12.0,12.06,11.76,11.85,1016168.0
2017-05-26,11.97,12.09,11.82,11.97,1061894.0,0.0,1.0,11.97,12.09,11.82,11.97,1061894.0
2017-05-25,11.98,12.0,11.87,11.9,606078.0,0.0,1.0,11.98,12.0,11.87,11.9,606078.0
2017-05-24,11.93,12.0,11.71,11.94,995459.0,0.0,1.0,11.93,12.0,11.71,11.94,995459.0
2017-05-23,12.16,12.19,11.8,11.92,1227338.0,0.0,1.0,12.16,12.19,11.8,11.92,1227338.0
2017-05-22,11.6,12.14,11.525,12.07,2956971.0,0.0,1.0,11.6,12.14,11.525,12.07,2956971.0
2017-05-19,11.53,11.7,11.5,11.5,820732.0,0.0,1.0,11.53,11.7,11.5,11.5,820732.0
2017-05-18,11.41,11.55,11.265,11.54,780455.0,0.0,1.0,11.41,11.55,11.265,11.54,780455.0
2017-05-17,11.71,11.71,11.44,11.49,870489.0,0.0,1.0,11.71,11.71,11.44,11.49,870489.0
2017-05-16,11.45,11.68,11.25,11.65,1000613.0,0.0,1.0,11.45,11.68,11.25,11.65,1000613.0
2017-05-15,11.55,11.68,11.45,11.66,925798.0,0.0,1.0,11.55,11.68,11.45,11.66,925798.0
2017-05-12,11.62,11.71,11.39,11.53,590292.0,0.0,1.0,11.62,11.71,11.39,11.53,590292.0
2017-05-11,11.58,11.725,11.43,11.68,1080402.0,0.0,1.0,11.58,11.725,11.43,11.68,1080402.0
2017-05-10,11.57,11.7199,11.36,11.65,1018435.0,0.0,1.0,11.57,11.7199,11.36,11.65,1018435.0
2017-05-09,11.63,11.72,11.55,11.61,789461.0,0.0,1.0,11.63,11.72,11.55,11.61,789461.0
2017-05-08,11.5,11.62,11.41,11.58,1032371.0,0.0,1.0,11.5,11.62,11.41,11.58,1032371.0
2017-05-05,11.51,11.595,11.4,11.49,1063290.0,0.0,1.0,11.51,11.595,11.4,11.49,1063290.0
2017-05-04,10.9,11.61,10.8,11.49,2537326.0,0.0,1.0,10.9,11.61,10.8,11.49,2537326.0
2017-05-03,11.75,11.985,11.55,11.72,3071983.0,0.0,1.0,11.75,11.985,11.55,11.72,3071983.0
2017-05-02,9.92,12.1,9.85,11.79,13036671.0,0.0,1.0,9.92,12.1,9.85,11.79,13036671.0
2017-05-01,9.05,9.25,8.97,9.16,1761193.0,0.0,1.0,9.05,9.25,8.97,9.16,1761193.0
2017-04-28,8.93,9.07,8.925,9.01,1141115.0,0.0,1.0,8.93,9.07,8.925,9.01,1141115.0
2017-04-27,8.81,8.91,8.745,8.91,565189.0,0.0,1.0,8.81,8.91,8.745,8.91,565189.0
2017-04-26,8.42,8.88,8.41,8.75,1045939.0,0.0,1.0,8.42,8.88,8.41,8.75,1045939.0
2017-04-25,8.38,8.46,8.32,8.385,503080.0,0.0,1.0,8.38,8.46,8.32,8.385,503080.0
2017-04-24,8.38,8.39,8.26,8.28,404505.0,0.0,1.0,8.38,8.39,8.26,8.28,404505.0
2017-04-21,8.3,8.33,8.21,8.25,449133.0,0.0,1.0,8.3,8.33,8.21,8.25,449133.0
2017-04-20,8.27,8.33,8.19,8.32,376558.0,0.0,1.0,8.27,8.33,8.19,8.32,376558.0
2017-04-19,8.26,8.29,8.18,8.23,392027.0,0.0,1.0,8.26,8.29,8.18,8.23,392027.0
2017-04-18,8.11,8.22,8.09,8.2,190079.0,0.0,1.0,8.11,8.22,8.09,8.2,190079.0
2017-04-17,8.07,8.18,8.04,8.15,195343.0,0.0,1.0,8.07,8.18,8.04,8.15,195343.0
