Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-26,11.7,11.75,11.5,11.6,11437.0,0.0,1.0,11.7,11.75,11.5,11.6,11437.0
2018-01-25,11.8,11.8,11.55,11.55,19033.0,0.0,1.0,11.8,11.8,11.55,11.55,19033.0
2018-01-24,12.0,12.0,11.6,11.6,36973.0,0.0,1.0,12.0,12.0,11.6,11.6,36973.0
2018-01-23,11.7,11.9,11.65,11.9,14943.0,0.0,1.0,11.7,11.9,11.65,11.9,14943.0
2018-01-22,11.65,11.8,11.625,11.8,18014.0,0.0,1.0,11.65,11.8,11.625,11.8,18014.0
2018-01-19,11.35,11.8,11.1,11.75,18330.0,0.0,1.0,11.35,11.8,11.1,11.75,18330.0
2018-01-18,11.15,11.5,11.15,11.4,30715.0,0.0,1.0,11.15,11.5,11.15,11.4,30715.0
2018-01-17,11.0,11.4,10.85,11.4,18534.0,0.0,1.0,11.0,11.4,10.85,11.4,18534.0
2018-01-16,10.35,11.4,10.35,10.9,24835.0,0.0,1.0,10.35,11.4,10.35,10.9,24835.0
2018-01-12,11.25,11.25,11.05,11.15,10705.0,0.0,1.0,11.25,11.25,11.05,11.15,10705.0
2018-01-11,10.75,11.25,10.75,11.2,19686.0,0.0,1.0,10.75,11.25,10.75,11.2,19686.0
2018-01-10,10.75,10.8,10.75,10.8,9856.0,0.0,1.0,10.75,10.8,10.75,10.8,9856.0
2018-01-09,11.0,11.0,10.75,10.8,12377.0,0.0,1.0,11.0,11.0,10.75,10.8,12377.0
2018-01-08,10.65,11.1,10.65,11.0,9702.0,0.0,1.0,10.65,11.1,10.65,11.0,9702.0
2018-01-05,10.75,10.8,10.55,10.7,11656.0,0.0,1.0,10.75,10.8,10.55,10.7,11656.0
2018-01-04,10.35,10.8,10.35,10.7,24435.0,0.0,1.0,10.35,10.8,10.35,10.7,24435.0
2018-01-03,10.35,10.55,10.2,10.3,23875.0,0.0,1.0,10.35,10.55,10.2,10.3,23875.0
2018-01-02,10.4,10.65,10.3,10.3,18580.0,0.0,1.0,10.4,10.65,10.3,10.3,18580.0
2017-12-29,10.4,10.5,10.25,10.35,23361.0,0.0,1.0,10.4,10.5,10.25,10.35,23361.0
2017-12-28,10.4,10.55,10.25,10.4,20331.0,0.0,1.0,10.4,10.55,10.25,10.4,20331.0
2017-12-27,10.45,10.6,10.35,10.35,11561.0,0.0,1.0,10.45,10.6,10.35,10.35,11561.0
2017-12-26,10.5,10.5711,10.25,10.4,19867.0,0.0,1.0,10.5,10.5711,10.25,10.4,19867.0
2017-12-22,10.75,10.75,10.55,10.55,14395.0,0.0,1.0,10.75,10.75,10.55,10.55,14395.0
2017-12-21,10.55,10.8,10.35,10.8,22494.0,0.0,1.0,10.55,10.8,10.35,10.8,22494.0
2017-12-20,10.55,10.7,10.35,10.6,10198.0,0.0,1.0,10.55,10.7,10.35,10.6,10198.0
2017-12-19,10.8,10.85,10.5,10.5,13677.0,0.0,1.0,10.8,10.85,10.5,10.5,13677.0
2017-12-18,10.45,10.95,10.45,10.95,22570.0,0.0,1.0,10.45,10.95,10.45,10.95,22570.0
2017-12-15,10.15,10.55,10.05,10.4,62093.0,0.0,1.0,10.15,10.55,10.05,10.4,62093.0
2017-12-14,10.35,10.45,10.1,10.15,13454.0,0.0,1.0,10.35,10.45,10.1,10.15,13454.0
2017-12-13,10.1,10.5,10.05,10.3,53260.0,0.0,1.0,10.1,10.5,10.05,10.3,53260.0
2017-12-12,10.2,10.35,10.0,10.05,27419.0,0.0,1.0,10.2,10.35,10.0,10.05,27419.0
2017-12-11,10.2,10.3,10.15,10.15,14659.0,0.0,1.0,10.2,10.3,10.15,10.15,14659.0
2017-12-08,10.0,10.1,9.9709,10.05,29632.0,0.0,1.0,10.0,10.1,9.9709,10.05,29632.0
2017-12-07,9.8,10.15,9.8,10.05,23286.0,0.0,1.0,9.8,10.15,9.8,10.05,23286.0
2017-12-06,9.8,10.1,9.6,9.8,38391.0,0.0,1.0,9.8,10.1,9.6,9.8,38391.0
2017-12-05,10.2,10.2,9.75,9.8,27913.0,0.0,1.0,10.2,10.2,9.75,9.8,27913.0
2017-12-04,10.6,10.65,10.05,10.2,21702.0,0.0,1.0,10.6,10.65,10.05,10.2,21702.0
2017-12-01,10.6583,10.6583,10.1,10.45,31920.0,0.0,1.0,10.6583,10.6583,10.1,10.45,31920.0
2017-11-30,11.05,11.05,10.635,10.8,25373.0,0.0,1.0,11.05,11.05,10.635,10.8,25373.0
2017-11-29,11.0,11.1,10.7,11.0,17355.0,0.0,1.0,11.0,11.1,10.7,11.0,17355.0
2017-11-28,10.95,11.25,10.8,10.9,27918.0,0.0,1.0,10.95,11.25,10.8,10.9,27918.0
2017-11-27,10.9,11.2,10.8,10.85,11570.0,0.0,1.0,10.9,11.2,10.8,10.85,11570.0
2017-11-24,11.2,11.2,10.7,10.75,8427.0,0.0,1.0,11.2,11.2,10.7,10.75,8427.0
2017-11-22,11.4,11.4,11.05,11.05,16903.0,0.0,1.0,11.4,11.4,11.05,11.05,16903.0
2017-11-21,11.2,11.4,11.0,11.4,53765.0,0.0,1.0,11.2,11.4,11.0,11.4,53765.0
2017-11-20,10.75,11.3,10.75,11.15,9832.0,0.0,1.0,10.75,11.3,10.75,11.15,9832.0
2017-11-17,10.9,11.05,10.6,10.75,22734.0,0.0,1.0,10.9,11.05,10.6,10.75,22734.0
2017-11-16,11.2,11.45,10.9,11.0,42166.0,0.0,1.0,11.2,11.45,10.9,11.0,42166.0
2017-11-15,10.75,11.15,10.75,11.1,26509.0,0.0,1.0,10.75,11.15,10.75,11.1,26509.0
2017-11-14,10.7,10.95,10.6,10.9,12608.0,0.0,1.0,10.7,10.95,10.6,10.9,12608.0
2017-11-13,11.0,11.0,10.8,10.9,12862.0,0.0,1.0,11.0,11.0,10.8,10.9,12862.0
2017-11-10,10.95,11.35,10.8,11.15,17717.0,0.0,1.0,10.95,11.35,10.8,11.15,17717.0
2017-11-09,10.8,11.0,10.5,10.95,19115.0,0.0,1.0,10.8,11.0,10.5,10.95,19115.0
2017-11-07,11.3,11.3,10.8,10.85,16625.0,0.0,1.0,11.3,11.3,10.8,10.85,16625.0
2017-11-06,10.7,11.35,10.4,11.3,28135.0,0.0,1.0,10.7,11.35,10.4,11.3,28135.0
2017-11-03,11.45,11.5,11.0,11.05,33906.0,0.0,1.0,11.45,11.5,11.0,11.05,33906.0
2017-11-02,10.4,11.7,9.8005,11.65,50389.0,0.0,1.0,10.4,11.7,9.8005,11.65,50389.0
2017-11-01,11.65,11.7999,10.7,11.0,26848.0,0.0,1.0,11.65,11.7999,10.7,11.0,26848.0
2017-10-31,11.55,11.75,11.5,11.55,37836.0,0.0,1.0,11.55,11.75,11.5,11.55,37836.0
2017-10-30,11.4,11.7,11.25,11.5,27647.0,0.0,1.0,11.4,11.7,11.25,11.5,27647.0
2017-10-27,11.75,11.8,11.55,11.75,13776.0,0.0,1.0,11.75,11.8,11.55,11.75,13776.0
2017-10-26,11.5,11.8,11.5,11.65,14395.0,0.0,1.0,11.5,11.8,11.5,11.65,14395.0
2017-10-25,11.5,11.5,11.1747,11.45,25215.0,0.0,1.0,11.5,11.5,11.1747,11.45,25215.0
2017-10-24,11.65,11.9,11.6499,11.75,43804.0,0.0,1.0,11.65,11.9,11.6499,11.75,43804.0
2017-10-23,11.8,11.85,11.45,11.5,13080.0,0.0,1.0,11.8,11.85,11.45,11.5,13080.0
2017-10-20,11.9,12.05,11.7,11.75,27061.0,0.0,1.0,11.9,12.05,11.7,11.75,27061.0
2017-10-19,12.25,12.25,11.75,11.85,13561.0,0.0,1.0,12.25,12.25,11.75,11.85,13561.0
2017-10-18,12.6,12.6,12.2,12.35,17317.0,0.0,1.0,12.6,12.6,12.2,12.35,17317.0
2017-10-17,12.5,12.55,12.045,12.45,14334.0,0.0,1.0,12.5,12.55,12.045,12.45,14334.0
2017-10-16,12.2,12.65,12.15,12.55,34862.0,0.0,1.0,12.2,12.65,12.15,12.55,34862.0
2017-10-13,12.15,12.25,12.05,12.1,32326.0,0.0,1.0,12.15,12.25,12.05,12.1,32326.0
2017-10-12,10.95,12.15,10.885,12.05,12293.0,0.0,1.0,10.95,12.15,10.885,12.05,12293.0
2017-10-11,12.2244,12.25,12.0,12.1,26918.0,0.0,1.0,12.2244,12.25,12.0,12.1,26918.0
2017-10-10,12.35,12.35,12.15,12.2,18275.0,0.0,1.0,12.35,12.35,12.15,12.2,18275.0
2017-10-09,12.2,12.3,12.1,12.2,8446.0,0.0,1.0,12.2,12.3,12.1,12.2,8446.0
2017-10-06,11.8,12.25,11.6,12.2,21775.0,0.0,1.0,11.8,12.25,11.6,12.2,21775.0
2017-10-05,12.15,12.45,11.65,11.75,39039.0,0.0,1.0,12.15,12.45,11.65,11.75,39039.0
2017-10-04,12.25,12.4001,12.05,12.2,27915.0,0.0,1.0,12.25,12.4001,12.05,12.2,27915.0
2017-10-03,12.25,12.35,12.2,12.25,39076.0,0.0,1.0,12.25,12.35,12.2,12.25,39076.0
2017-10-02,12.05,12.2,11.95,12.15,33705.0,0.0,1.0,12.05,12.2,11.95,12.15,33705.0
2017-09-29,11.85,12.1,11.85,11.95,32949.0,0.0,1.0,11.85,12.1,11.85,11.95,32949.0
2017-09-28,11.55,12.2,11.55,11.9,30085.0,0.0,1.0,11.55,12.2,11.55,11.9,30085.0
2017-09-27,11.6,12.2228,11.6,11.9,69198.0,0.0,1.0,11.6,12.2228,11.6,11.9,69198.0
2017-09-26,11.6,11.8,11.6,11.6,20064.0,0.0,1.0,11.6,11.8,11.6,11.6,20064.0
2017-09-25,11.7384,11.7384,11.45,11.5,20991.0,0.0,1.0,11.7384,11.7384,11.45,11.5,20991.0
2017-09-22,11.75,11.85,11.65,11.7,17887.0,0.0,1.0,11.75,11.85,11.65,11.7,17887.0
2017-09-21,11.7,11.85,11.65,11.8,18792.0,0.0,1.0,11.7,11.85,11.65,11.8,18792.0
2017-09-20,11.7,11.85,11.7,11.75,13962.0,0.0,1.0,11.7,11.85,11.7,11.75,13962.0
2017-09-19,11.65,11.75,11.350999999999999,11.75,20553.0,0.0,1.0,11.65,11.75,11.350999999999999,11.75,20553.0
2017-09-18,11.5,11.95,11.4,11.7,42218.0,0.0,1.0,11.5,11.95,11.4,11.7,42218.0
2017-09-15,11.5,11.65,11.4,11.5,72242.0,0.0,1.0,11.5,11.65,11.4,11.5,72242.0
2017-09-14,11.3,11.5,11.15,11.4,22200.0,0.0,1.0,11.3,11.5,11.15,11.4,22200.0
2017-09-13,11.2,11.6,11.1,11.4,18578.0,0.0,1.0,11.2,11.6,11.1,11.4,18578.0
2017-09-12,10.95,11.25,10.9,11.2,35286.0,0.0,1.0,10.95,11.25,10.9,11.2,35286.0
2017-09-11,10.9,11.35,10.9,11.0,36735.0,0.0,1.0,10.9,11.35,10.9,11.0,36735.0
2017-09-08,11.0,11.05,10.6,10.95,99219.0,0.0,1.0,11.0,11.05,10.6,10.95,99219.0
2017-09-07,11.6,11.6,11.0,11.1,45437.0,0.0,1.0,11.6,11.6,11.0,11.1,45437.0
2017-09-06,11.45,11.9,11.45,11.7,11364.0,0.0,1.0,11.45,11.9,11.45,11.7,11364.0
2017-09-05,11.8,11.95,10.0,11.625,25523.0,0.0,1.0,11.8,11.95,10.0,11.625,25523.0
2017-09-01,11.65,12.0,11.6,11.9,22487.0,0.0,1.0,11.65,12.0,11.6,11.9,22487.0
2017-08-31,11.35,11.892999999999999,11.25,11.8,33228.0,0.0,1.0,11.35,11.892999999999999,11.25,11.8,33228.0
2017-08-30,10.95,11.4,10.95,11.3,48468.0,0.0,1.0,10.95,11.4,10.95,11.3,48468.0
2017-08-29,10.8,11.05,10.75,11.0,24144.0,0.0,1.0,10.8,11.05,10.75,11.0,24144.0
2017-08-28,11.3,11.3,10.85,10.85,50137.0,0.0,1.0,11.3,11.3,10.85,10.85,50137.0
2017-08-25,11.0,11.3,10.8,11.2,15732.0,0.0,1.0,11.0,11.3,10.8,11.2,15732.0
2017-08-24,10.7,11.05,10.7,11.0,20573.0,0.0,1.0,10.7,11.05,10.7,11.0,20573.0
2017-08-23,10.5,10.8322,10.5,10.7,20694.0,0.0,1.0,10.5,10.8322,10.5,10.7,20694.0
2017-08-22,10.7,10.7,10.55,10.65,13919.0,0.0,1.0,10.7,10.7,10.55,10.65,13919.0
2017-08-21,10.6,10.75,10.4,10.65,24328.0,0.0,1.0,10.6,10.75,10.4,10.65,24328.0
2017-08-18,10.55,10.8,10.55,10.65,19916.0,0.0,1.0,10.55,10.8,10.55,10.65,19916.0
2017-08-17,11.3,11.3,10.75,10.75,19946.0,0.0,1.0,11.3,11.3,10.75,10.75,19946.0
2017-08-16,11.85,11.85,11.3,11.4,16995.0,0.0,1.0,11.85,11.85,11.3,11.4,16995.0
2017-08-15,11.65,11.8,11.45,11.8,27812.0,0.0,1.0,11.65,11.8,11.45,11.8,27812.0
2017-08-14,11.3,11.6,11.2,11.6,42208.0,0.0,1.0,11.3,11.6,11.2,11.6,42208.0
2017-08-11,11.3,11.45,11.2,11.2,24039.0,0.0,1.0,11.3,11.45,11.2,11.2,24039.0
2017-08-10,11.6,11.7,11.15,11.25,39276.0,0.0,1.0,11.6,11.7,11.15,11.25,39276.0
2017-08-09,11.6,11.7,11.45,11.6,35515.0,0.0,1.0,11.6,11.7,11.45,11.6,35515.0
2017-08-08,11.3,12.15,11.25,11.85,64220.0,0.0,1.0,11.3,12.15,11.25,11.85,64220.0
2017-08-07,11.15,11.5,11.0,11.4,67271.0,0.0,1.0,11.15,11.5,11.0,11.4,67271.0
2017-08-04,10.8,11.2,10.75,11.15,46910.0,0.0,1.0,10.8,11.2,10.75,11.15,46910.0
2017-08-03,11.15,11.15,10.75,10.85,42325.0,0.0,1.0,11.15,11.15,10.75,10.85,42325.0
2017-08-02,11.2,11.2001,10.7,11.1,66039.0,0.0,1.0,11.2,11.2001,10.7,11.1,66039.0
2017-08-01,10.95,10.95,10.55,10.8,121624.0,0.0,1.0,10.95,10.95,10.55,10.8,121624.0
2017-07-31,11.0,11.1,10.8,10.9,29551.0,0.0,1.0,11.0,11.1,10.8,10.9,29551.0
2017-07-28,11.1,11.25,10.5,11.0,65314.0,0.0,1.0,11.1,11.25,10.5,11.0,65314.0
2017-07-27,10.25,11.35,10.25,11.25,148655.0,0.0,1.0,10.25,11.35,10.25,11.25,148655.0
2017-07-26,10.25,10.3,10.1,10.2,15831.0,0.0,1.0,10.25,10.3,10.1,10.2,15831.0
2017-07-25,10.1,10.375,10.05,10.25,34545.0,0.0,1.0,10.1,10.375,10.05,10.25,34545.0
2017-07-24,10.1,10.35,10.0,10.05,86113.0,0.0,1.0,10.1,10.35,10.0,10.05,86113.0
2017-07-21,10.2,10.5,10.1,10.15,97179.0,0.0,1.0,10.2,10.5,10.1,10.15,97179.0
2017-07-20,10.05,10.2,9.95,10.05,96854.0,0.0,1.0,10.05,10.2,9.95,10.05,96854.0
2017-07-19,10.1,10.2,9.9,10.1,57166.0,0.0,1.0,10.1,10.2,9.9,10.1,57166.0
2017-07-18,10.1,10.151,9.85,10.15,142437.0,0.0,1.0,10.1,10.151,9.85,10.15,142437.0
2017-07-17,9.7,10.25,9.65,10.1,116962.0,0.0,1.0,9.7,10.25,9.65,10.1,116962.0
2017-07-14,9.45,9.9,9.45,9.75,240511.0,0.0,1.0,9.45,9.9,9.45,9.75,240511.0
2017-07-13,9.65,9.8,9.5,9.55,21871.0,0.0,1.0,9.65,9.8,9.5,9.55,21871.0
2017-07-12,9.55,9.8,9.4,9.7,57996.0,0.0,1.0,9.55,9.8,9.4,9.7,57996.0
2017-07-11,9.45,9.65,9.15,9.45,20762.0,0.0,1.0,9.45,9.65,9.15,9.45,20762.0
2017-07-10,9.3,9.6,9.2,9.4,41936.0,0.0,1.0,9.3,9.6,9.2,9.4,41936.0
2017-07-07,9.4,9.4,9.25,9.4,7756.0,0.0,1.0,9.4,9.4,9.25,9.4,7756.0
2017-07-06,9.25,9.4,9.1,9.25,15711.0,0.0,1.0,9.25,9.4,9.1,9.25,15711.0
2017-07-05,9.5,9.5,9.3,9.3,11424.0,0.0,1.0,9.5,9.5,9.3,9.3,11424.0
2017-07-03,9.5,9.65,9.45,9.55,4200.0,0.0,1.0,9.5,9.65,9.45,9.55,4200.0
2017-06-30,9.45,9.65,9.4,9.5,40209.0,0.0,1.0,9.45,9.65,9.4,9.5,40209.0
2017-06-29,9.85,9.85,9.35,9.45,14050.0,0.0,1.0,9.85,9.85,9.35,9.45,14050.0
2017-06-28,9.7,9.9,9.7,9.85,75253.0,0.0,1.0,9.7,9.9,9.7,9.85,75253.0
2017-06-27,9.65,9.7,9.45,9.7,93901.0,0.0,1.0,9.65,9.7,9.45,9.7,93901.0
2017-06-26,9.35,9.7,9.35,9.65,46050.0,0.0,1.0,9.35,9.7,9.35,9.65,46050.0
2017-06-23,9.2,9.5,9.15,9.35,74580.0,0.0,1.0,9.2,9.5,9.15,9.35,74580.0
2017-06-22,9.15,9.3,9.1361,9.2,25081.0,0.0,1.0,9.15,9.3,9.1361,9.2,25081.0
2017-06-21,9.35,9.4,9.2,9.2,29796.0,0.0,1.0,9.35,9.4,9.2,9.2,29796.0
2017-06-20,9.4,9.65,9.3,9.35,27156.0,0.0,1.0,9.4,9.65,9.3,9.35,27156.0
2017-06-19,9.4,9.55,9.3,9.45,30716.0,0.0,1.0,9.4,9.55,9.3,9.45,30716.0
2017-06-16,9.6,9.75,9.35,9.35,97570.0,0.0,1.0,9.6,9.75,9.35,9.35,97570.0
2017-06-15,9.45,9.825,9.45,9.7,40199.0,0.0,1.0,9.45,9.825,9.45,9.7,40199.0
2017-06-14,9.5,9.65,9.45,9.55,38726.0,0.0,1.0,9.5,9.65,9.45,9.55,38726.0
2017-06-13,9.55,9.6899,9.45,9.6,62899.0,0.0,1.0,9.55,9.6899,9.45,9.6,62899.0
2017-06-12,9.8,9.8,9.45,9.55,129903.0,0.0,1.0,9.8,9.8,9.45,9.55,129903.0
2017-06-09,9.85,9.9,9.55,9.8,39020.0,0.0,1.0,9.85,9.9,9.55,9.8,39020.0
2017-06-08,9.45,9.95,9.4,9.8,26898.0,0.0,1.0,9.45,9.95,9.4,9.8,26898.0
2017-06-07,9.5,9.8,9.45,9.5,38153.0,0.0,1.0,9.5,9.8,9.45,9.5,38153.0
2017-06-06,9.35,9.6,9.3,9.5,68744.0,0.0,1.0,9.35,9.6,9.3,9.5,68744.0
2017-06-05,9.8,9.85,9.4,9.4,35380.0,0.0,1.0,9.8,9.85,9.4,9.4,35380.0
2017-06-02,9.9,10.2,9.7,9.75,51806.0,0.0,1.0,9.9,10.2,9.7,9.75,51806.0
2017-06-01,9.45,9.9,9.25,9.8,50701.0,0.0,1.0,9.45,9.9,9.25,9.8,50701.0
2017-05-31,9.4,9.7,9.05,9.45,39699.0,0.0,1.0,9.4,9.7,9.05,9.45,39699.0
2017-05-30,8.85,9.45,8.85,9.35,68544.0,0.0,1.0,8.85,9.45,8.85,9.35,68544.0
2017-05-26,8.85,9.0,8.85,8.9,51021.0,0.0,1.0,8.85,9.0,8.85,8.9,51021.0
2017-05-25,9.2,9.2,8.85,8.95,44367.0,0.0,1.0,9.2,9.2,8.85,8.95,44367.0
2017-05-24,9.05,9.2,9.0,9.2,39538.0,0.0,1.0,9.05,9.2,9.0,9.2,39538.0
2017-05-23,8.95,9.05,8.95,9.05,48689.0,0.0,1.0,8.95,9.05,8.95,9.05,48689.0
2017-05-22,8.95,9.1,8.825,8.95,26645.0,0.0,1.0,8.95,9.1,8.825,8.95,26645.0
2017-05-19,9.2,9.25,8.9,8.95,48901.0,0.0,1.0,9.2,9.25,8.9,8.95,48901.0
2017-05-18,9.35,9.375,9.05,9.25,44000.0,0.0,1.0,9.35,9.375,9.05,9.25,44000.0
2017-05-17,9.85,9.95,9.35,9.45,73738.0,0.0,1.0,9.85,9.95,9.35,9.45,73738.0
2017-05-16,9.95,10.05,9.9,9.95,118877.0,0.0,1.0,9.95,10.05,9.9,9.95,118877.0
2017-05-15,9.75,10.1,9.6,10.0,237467.0,0.0,1.0,9.75,10.1,9.6,10.0,237467.0
2017-05-12,9.6,9.8,9.25,9.65,72865.0,0.0,1.0,9.6,9.8,9.25,9.65,72865.0
2017-05-11,9.55,9.9,9.2,9.75,191631.0,0.0,1.0,9.55,9.9,9.2,9.75,191631.0
2017-05-10,9.1,9.7,8.95,9.55,166198.0,0.0,1.0,9.1,9.7,8.95,9.55,166198.0
2017-05-09,7.65,9.15,7.65,9.1,189632.0,0.0,1.0,7.65,9.15,7.65,9.1,189632.0
2017-05-08,7.95,8.1,7.95,8.1,51417.0,0.0,1.0,7.95,8.1,7.95,8.1,51417.0
2017-05-05,8.1,8.1,7.95,8.0,45439.0,0.0,1.0,8.1,8.1,7.95,8.0,45439.0
2017-05-04,8.05,8.25,8.0,8.05,89960.0,0.0,1.0,8.05,8.25,8.0,8.05,89960.0
2017-05-03,8.0,8.1,7.8,8.05,77167.0,0.0,1.0,8.0,8.1,7.8,8.05,77167.0
2017-05-02,8.1,8.175,8.0,8.05,89295.0,0.0,1.0,8.1,8.175,8.0,8.05,89295.0
2017-05-01,8.05,8.15,7.9,8.05,44382.0,0.0,1.0,8.05,8.15,7.9,8.05,44382.0
2017-04-28,8.25,8.25,7.95,8.0,58911.0,0.0,1.0,8.25,8.25,7.95,8.0,58911.0
2017-04-27,8.3,8.3,8.125,8.3,49868.0,0.0,1.0,8.3,8.3,8.125,8.3,49868.0
2017-04-26,8.25,8.3,8.15,8.3,63854.0,0.0,1.0,8.25,8.3,8.15,8.3,63854.0
2017-04-25,8.25,8.401,8.2,8.3,57583.0,0.0,1.0,8.25,8.401,8.2,8.3,57583.0
2017-04-24,8.45,8.45,8.15,8.2,151675.0,0.0,1.0,8.45,8.45,8.15,8.2,151675.0
2017-04-21,8.25,8.45,8.2,8.3,82687.0,0.0,1.0,8.25,8.45,8.2,8.3,82687.0
2017-04-20,8.15,8.259,8.1,8.25,54710.0,0.0,1.0,8.15,8.259,8.1,8.25,54710.0
2017-04-19,7.85,8.15,7.75,8.1,166970.0,0.0,1.0,7.85,8.15,7.75,8.1,166970.0
2017-04-18,7.8,7.85,7.7,7.8,97628.0,0.0,1.0,7.8,7.85,7.7,7.8,97628.0
2017-04-17,8.05,8.1,7.75,7.85,105085.0,0.0,1.0,8.05,8.1,7.75,7.85,105085.0
2017-04-13,7.8,8.1,7.75,8.05,187037.0,0.0,1.0,7.8,8.1,7.75,8.05,187037.0
2017-04-12,7.85,7.95,7.7,7.8,251563.0,0.0,1.0,7.85,7.95,7.7,7.8,251563.0
2017-04-11,7.85,7.9,7.775,7.85,67673.0,0.0,1.0,7.85,7.9,7.775,7.85,67673.0
2017-04-10,8.05,8.2,7.8,7.85,150625.0,0.0,1.0,8.05,8.2,7.8,7.85,150625.0
