Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-16,29.85,29.93,28.83,29.04,378240.0,0.0,1.0,29.85,29.93,28.83,29.04,378240.0
2018-01-12,29.75,30.11,29.49,29.92,201280.0,0.0,1.0,29.75,30.11,29.49,29.92,201280.0
2018-01-11,28.5,29.62,28.5,29.6,247095.0,0.0,1.0,28.5,29.62,28.5,29.6,247095.0
2018-01-10,29.22,29.5,28.19,29.12,308721.0,0.0,1.0,29.22,29.5,28.19,29.12,308721.0
2018-01-09,30.23,30.23,29.48,29.49,358313.0,0.0,1.0,30.23,30.23,29.48,29.49,358313.0
2018-01-08,29.96,30.38,29.7,30.26,219243.0,0.0,1.0,29.96,30.38,29.7,30.26,219243.0
2018-01-05,30.07,30.25,29.74,29.97,204787.0,0.0,1.0,30.07,30.25,29.74,29.97,204787.0
2018-01-04,30.27,30.48,29.95,30.07,285853.0,0.0,1.0,30.27,30.48,29.95,30.07,285853.0
2018-01-03,29.32,30.21,29.32,30.19,284426.0,0.0,1.0,29.32,30.21,29.32,30.19,284426.0
2018-01-02,28.79,29.27,28.64,29.26,301756.0,0.0,1.0,28.79,29.27,28.64,29.26,301756.0
2017-12-29,29.1,29.18,28.63,28.67,230516.0,0.0,1.0,29.1,29.18,28.63,28.67,230516.0
2017-12-28,29.07,29.36,28.895,29.05,123639.0,0.0,1.0,29.07,29.36,28.895,29.05,123639.0
2017-12-27,28.81,29.39,28.81,29.02,244425.0,0.0,1.0,28.81,29.39,28.81,29.02,244425.0
2017-12-26,28.64,29.0,28.16,28.86,188385.0,0.0,1.0,28.64,29.0,28.16,28.86,188385.0
2017-12-22,29.0,29.385,28.611,28.84,162972.0,0.0,1.0,29.0,29.385,28.611,28.84,162972.0
2017-12-21,29.32,29.6399,28.88,29.01,213389.0,0.0,1.0,29.32,29.6399,28.88,29.01,213389.0
2017-12-20,29.8,29.989,29.2,29.25,181269.0,0.0,1.0,29.8,29.989,29.2,29.25,181269.0
2017-12-19,29.45,29.89,29.19,29.61,446317.0,0.0,1.0,29.45,29.89,29.19,29.61,446317.0
2017-12-18,29.11,29.45,28.81,29.29,326090.0,0.0,1.0,29.11,29.45,28.81,29.29,326090.0
2017-12-15,28.33,29.31,28.22,28.9,792609.0,0.0,1.0,28.33,29.31,28.22,28.9,792609.0
2017-12-14,28.21,29.27,27.91,28.22,786415.0,0.0,1.0,28.21,29.27,27.91,28.22,786415.0
2017-12-13,27.64,27.64,27.2,27.25,461116.0,0.0,1.0,27.64,27.64,27.2,27.25,461116.0
2017-12-12,28.07,28.26,27.46,27.57,457674.0,0.0,1.0,28.07,28.26,27.46,27.57,457674.0
2017-12-11,28.33,28.595,27.84,28.08,496776.0,0.0,1.0,28.33,28.595,27.84,28.08,496776.0
2017-12-08,28.7,29.18,28.18,28.21,286368.0,0.0,1.0,28.7,29.18,28.18,28.21,286368.0
2017-12-07,28.52,28.84,28.26,28.48,421878.0,0.0,1.0,28.52,28.84,28.26,28.48,421878.0
2017-12-06,28.32,28.965,28.12,28.35,303419.0,0.0,1.0,28.32,28.965,28.12,28.35,303419.0
2017-12-05,28.2,29.15,28.0,28.52,302170.0,0.0,1.0,28.2,29.15,28.0,28.52,302170.0
2017-12-04,29.44,29.89,28.29,28.34,222884.0,0.0,1.0,29.44,29.89,28.29,28.34,222884.0
2017-12-01,29.18,29.22,27.95,29.06,228075.0,0.0,1.0,29.18,29.22,27.95,29.06,228075.0
2017-11-30,29.82,30.11,29.27,29.3,245139.0,0.0,1.0,29.82,30.11,29.27,29.3,245139.0
2017-11-29,30.75,30.77,29.05,29.53,315152.0,0.0,1.0,30.75,30.77,29.05,29.53,315152.0
2017-11-28,31.05,31.05,30.58,30.85,254512.0,0.0,1.0,31.05,31.05,30.58,30.85,254512.0
2017-11-27,31.34,31.404,30.87,30.87,209399.0,0.0,1.0,31.34,31.404,30.87,30.87,209399.0
2017-11-24,31.22,31.49,31.09,31.46,116320.0,0.0,1.0,31.22,31.49,31.09,31.46,116320.0
2017-11-22,31.32,31.93,30.86,31.16,305847.0,0.0,1.0,31.32,31.93,30.86,31.16,305847.0
2017-11-21,31.41,31.7,31.17,31.31,416841.0,0.0,1.0,31.41,31.7,31.17,31.31,416841.0
2017-11-20,31.03,31.34,30.91,31.32,363509.0,0.0,1.0,31.03,31.34,30.91,31.32,363509.0
2017-11-17,31.27,31.3,30.92,30.94,208612.0,0.0,1.0,31.27,31.3,30.92,30.94,208612.0
2017-11-16,30.54,31.51,30.505,31.4,297321.0,0.0,1.0,30.54,31.51,30.505,31.4,297321.0
2017-11-15,30.6,30.65,30.051,30.46,259935.0,0.0,1.0,30.6,30.65,30.051,30.46,259935.0
2017-11-14,30.97,31.0939,30.52,30.9,343638.0,0.0,1.0,30.97,31.0939,30.52,30.9,343638.0
2017-11-13,31.63,31.64,31.0,31.01,284470.0,0.0,1.0,31.63,31.64,31.0,31.01,284470.0
2017-11-10,31.62,32.01,31.48,31.79,394931.0,0.0,1.0,31.62,32.01,31.48,31.79,394931.0
2017-11-09,32.2,32.59,31.2201,31.52,484420.0,0.0,1.0,32.2,32.59,31.2201,31.52,484420.0
2017-11-07,35.17,35.32,33.68,33.83,458508.0,0.0,1.0,35.17,35.32,33.68,33.83,458508.0
2017-11-06,34.5,35.3599,34.4,35.09,284958.0,0.0,1.0,34.5,35.3599,34.4,35.09,284958.0
2017-11-03,34.33,34.59,33.82,34.48,218355.0,0.0,1.0,34.33,34.59,33.82,34.48,218355.0
2017-11-02,33.43,34.22,32.67,34.18,173799.0,0.0,1.0,33.43,34.22,32.67,34.18,173799.0
2017-11-01,34.67,34.72,33.02,33.63,251375.0,0.0,1.0,34.67,34.72,33.02,33.63,251375.0
2017-10-31,33.83,34.62,33.6201,34.34,307398.0,0.0,1.0,33.83,34.62,33.6201,34.34,307398.0
2017-10-30,34.06,34.58,33.53,33.72,308676.0,0.0,1.0,34.06,34.58,33.53,33.72,308676.0
2017-10-27,34.98,35.28,34.45,35.03,207159.0,0.0,1.0,34.98,35.28,34.45,35.03,207159.0
2017-10-26,34.32,34.94,34.29,34.82,384942.0,0.0,1.0,34.32,34.94,34.29,34.82,384942.0
2017-10-25,33.71,34.5,33.65,34.25,372782.0,0.0,1.0,33.71,34.5,33.65,34.25,372782.0
2017-10-24,33.5,33.95,33.32,33.86,265924.0,0.0,1.0,33.5,33.95,33.32,33.86,265924.0
2017-10-23,32.89,33.55,32.73,33.46,326303.0,0.0,1.0,32.89,33.55,32.73,33.46,326303.0
2017-10-20,33.09,33.38,32.76,32.82,395329.0,0.0,1.0,33.09,33.38,32.76,32.82,395329.0
2017-10-19,32.91,33.1,32.26,32.72,384999.0,0.0,1.0,32.91,33.1,32.26,32.72,384999.0
2017-10-18,32.73,33.31,32.42,33.06,407102.0,0.0,1.0,32.73,33.31,32.42,33.06,407102.0
2017-10-17,32.95,33.1241,32.46,32.63,265984.0,0.0,1.0,32.95,33.1241,32.46,32.63,265984.0
2017-10-16,33.3,33.3,32.63,32.82,313070.0,0.0,1.0,33.3,33.3,32.63,32.82,313070.0
2017-10-13,32.12,33.02,31.91,32.83,327558.0,0.0,1.0,32.12,33.02,31.91,32.83,327558.0
2017-10-12,31.92,32.2,31.75,31.9,224266.0,0.0,1.0,31.92,32.2,31.75,31.9,224266.0
2017-10-11,31.61,32.18,31.61,32.04,262433.0,0.0,1.0,31.61,32.18,31.61,32.04,262433.0
2017-10-10,31.1,31.95,30.69,31.7,473538.0,0.0,1.0,31.1,31.95,30.69,31.7,473538.0
2017-10-09,30.84,30.97,30.55,30.93,138079.0,0.0,1.0,30.84,30.97,30.55,30.93,138079.0
2017-10-06,30.7,30.87,30.52,30.84,165207.0,0.0,1.0,30.7,30.87,30.52,30.84,165207.0
2017-10-05,30.98,31.0,30.685,30.86,237546.0,0.0,1.0,30.98,31.0,30.685,30.86,237546.0
2017-10-04,30.82,30.95,30.49,30.93,313819.0,0.0,1.0,30.82,30.95,30.49,30.93,313819.0
2017-10-03,30.61,30.92,30.31,30.9,282970.0,0.0,1.0,30.61,30.92,30.31,30.9,282970.0
2017-10-02,30.0,30.5,29.72,30.5,441777.0,0.0,1.0,30.0,30.5,29.72,30.5,441777.0
2017-09-29,29.65,29.97,29.35,29.93,193911.0,0.0,1.0,29.65,29.97,29.35,29.93,193911.0
2017-09-28,29.51,29.7713,28.910999999999998,29.52,186060.0,0.0,1.0,29.51,29.7713,28.910999999999998,29.52,186060.0
2017-09-27,28.45,29.94,28.45,29.52,465800.0,0.0,1.0,28.45,29.94,28.45,29.52,465800.0
2017-09-26,28.47,28.54,28.2,28.2,112984.0,0.0,1.0,28.47,28.54,28.2,28.2,112984.0
2017-09-25,28.64,28.81,28.11,28.21,208026.0,0.0,1.0,28.64,28.81,28.11,28.21,208026.0
2017-09-22,28.25,28.85,28.1572,28.81,180397.0,0.0,1.0,28.25,28.85,28.1572,28.81,180397.0
2017-09-21,28.12,28.525,27.9,28.45,198229.0,0.0,1.0,28.12,28.525,27.9,28.45,198229.0
2017-09-20,28.67,28.77,27.88,28.14,185570.0,0.0,1.0,28.67,28.77,27.88,28.14,185570.0
2017-09-19,28.81,28.81,28.52,28.58,162131.0,0.0,1.0,28.81,28.81,28.52,28.58,162131.0
2017-09-18,28.87,28.97,28.46,28.62,287955.0,0.0,1.0,28.87,28.97,28.46,28.62,287955.0
2017-09-15,28.01,28.88,28.0,28.81,482421.0,0.0,1.0,28.01,28.88,28.0,28.81,482421.0
2017-09-14,27.67,27.96,27.48,27.95,242404.0,0.0,1.0,27.67,27.96,27.48,27.95,242404.0
2017-09-13,28.01,28.1031,27.53,27.61,143310.0,0.0,1.0,28.01,28.1031,27.53,27.61,143310.0
2017-09-12,27.73,28.2665,27.7235,28.02,163113.0,0.0,1.0,27.73,28.2665,27.7235,28.02,163113.0
2017-09-11,26.99,27.73,26.8512,27.63,147619.0,0.0,1.0,26.99,27.73,26.8512,27.63,147619.0
2017-09-08,27.18,27.19,26.59,26.88,249363.0,0.0,1.0,27.18,27.19,26.59,26.88,249363.0
2017-09-07,27.58,27.86,27.06,27.28,238900.0,0.0,1.0,27.58,27.86,27.06,27.28,238900.0
2017-09-06,27.96,28.0,27.28,27.42,273287.0,0.0,1.0,27.96,28.0,27.28,27.42,273287.0
2017-09-05,28.54,28.78,27.7601,27.85,245139.0,0.0,1.0,28.54,28.78,27.7601,27.85,245139.0
2017-09-01,28.19,28.87,28.12,28.51,300502.0,0.0,1.0,28.19,28.87,28.12,28.51,300502.0
2017-08-31,27.73,28.31,27.585,28.14,331102.0,0.0,1.0,27.73,28.31,27.585,28.14,331102.0
2017-08-30,26.97,27.68,26.93,27.67,305807.0,0.0,1.0,26.97,27.68,26.93,27.67,305807.0
2017-08-29,26.61,26.92,26.47,26.87,210315.0,0.0,1.0,26.61,26.92,26.47,26.87,210315.0
2017-08-28,26.69,26.96,26.500999999999998,26.85,204354.0,0.0,1.0,26.69,26.96,26.500999999999998,26.85,204354.0
2017-08-25,27.01,27.01,26.54,26.63,149031.0,0.0,1.0,27.01,27.01,26.54,26.63,149031.0
2017-08-24,26.9,27.0,26.63,26.89,197912.0,0.0,1.0,26.9,27.0,26.63,26.89,197912.0
2017-08-23,26.28,26.97,26.28,26.8,176778.0,0.0,1.0,26.28,26.97,26.28,26.8,176778.0
2017-08-22,26.5,26.625,26.35,26.49,162204.0,0.0,1.0,26.5,26.625,26.35,26.49,162204.0
2017-08-21,26.5,26.5,26.15,26.38,162314.0,0.0,1.0,26.5,26.5,26.15,26.38,162314.0
2017-08-18,26.56,26.78,26.28,26.48,311043.0,0.0,1.0,26.56,26.78,26.28,26.48,311043.0
2017-08-17,26.71,27.04,26.4,26.75,485984.0,0.0,1.0,26.71,27.04,26.4,26.75,485984.0
2017-08-16,27.31,27.444000000000003,27.04,27.12,210756.0,0.0,1.0,27.31,27.444000000000003,27.04,27.12,210756.0
2017-08-15,27.32,27.51,27.04,27.32,274942.0,0.0,1.0,27.32,27.51,27.04,27.32,274942.0
2017-08-14,26.6,27.32,26.51,27.3,688367.0,0.0,1.0,26.6,27.32,26.51,27.3,688367.0
2017-08-11,26.47,26.67,26.38,26.49,386205.0,0.0,1.0,26.47,26.67,26.38,26.49,386205.0
2017-08-10,26.42,26.74,26.03,26.42,486198.0,0.0,1.0,26.42,26.74,26.03,26.42,486198.0
2017-08-09,26.85,27.0,26.07,26.68,366974.0,0.0,1.0,26.85,27.0,26.07,26.68,366974.0
2017-08-08,26.26,26.85,26.24,26.83,214022.0,0.0,1.0,26.26,26.85,26.24,26.83,214022.0
2017-08-07,26.21,26.58,26.09,26.53,410148.0,0.0,1.0,26.21,26.58,26.09,26.53,410148.0
2017-08-04,26.02,26.38,25.76,26.18,102302.0,0.0,1.0,26.02,26.38,25.76,26.18,102302.0
2017-08-03,26.31,26.37,25.86,25.97,139401.0,0.0,1.0,26.31,26.37,25.86,25.97,139401.0
2017-08-02,26.86,26.86,26.1,26.33,133908.0,0.0,1.0,26.86,26.86,26.1,26.33,133908.0
2017-08-01,26.56,26.78,26.39,26.72,97658.0,0.0,1.0,26.56,26.78,26.39,26.72,97658.0
2017-07-31,26.52,26.695,26.36,26.53,112883.0,0.0,1.0,26.52,26.695,26.36,26.53,112883.0
2017-07-28,26.49,26.62,26.29,26.56,114684.0,0.0,1.0,26.49,26.62,26.29,26.56,114684.0
2017-07-27,26.84,27.39,26.56,26.69,220450.0,0.0,1.0,26.84,27.39,26.56,26.69,220450.0
2017-07-26,26.44,26.95,26.32,26.77,178687.0,0.0,1.0,26.44,26.95,26.32,26.77,178687.0
2017-07-25,26.4,26.4,26.15,26.25,125611.0,0.0,1.0,26.4,26.4,26.15,26.25,125611.0
2017-07-24,26.45,26.5212,26.18,26.38,201781.0,0.0,1.0,26.45,26.5212,26.18,26.38,201781.0
2017-07-21,26.83,26.88,26.15,26.36,274147.0,0.0,1.0,26.83,26.88,26.15,26.36,274147.0
2017-07-20,26.34,27.0,26.0,26.84,304116.0,0.0,1.0,26.34,27.0,26.0,26.84,304116.0
2017-07-19,26.0,27.0,25.88,26.97,240542.0,0.0,1.0,26.0,27.0,25.88,26.97,240542.0
2017-07-18,24.97,25.9,24.9,25.84,364525.0,0.0,1.0,24.97,25.9,24.9,25.84,364525.0
2017-07-17,25.25,25.25,24.86,25.09,321967.0,0.0,1.0,25.25,25.25,24.86,25.09,321967.0
2017-07-14,25.18,25.39,24.94,25.28,303991.0,0.0,1.0,25.18,25.39,24.94,25.28,303991.0
2017-07-13,25.33,25.44,24.85,25.1075,160159.0,0.0,1.0,25.33,25.44,24.85,25.1075,160159.0
2017-07-12,25.32,25.54,25.0201,25.4,235215.0,0.0,1.0,25.32,25.54,25.0201,25.4,235215.0
2017-07-11,24.7,25.28,24.53,25.1,329718.0,0.0,1.0,24.7,25.28,24.53,25.1,329718.0
2017-07-10,24.54,25.0,24.43,24.75,287825.0,0.0,1.0,24.54,25.0,24.43,24.75,287825.0
2017-07-07,24.82,24.87,24.04,24.55,299786.0,0.0,1.0,24.82,24.87,24.04,24.55,299786.0
2017-07-06,23.98,25.1799,23.87,24.7,497525.0,0.0,1.0,23.98,25.1799,23.87,24.7,497525.0
2017-07-05,24.27,24.45,23.51,23.97,323677.0,0.0,1.0,24.27,24.45,23.51,23.97,323677.0
2017-07-03,24.29,24.52,23.92,24.06,124105.0,0.0,1.0,24.29,24.52,23.92,24.06,124105.0
2017-06-30,24.45,24.56,23.95,24.03,356051.0,0.0,1.0,24.45,24.56,23.95,24.03,356051.0
2017-06-29,24.71,24.72,23.8601,24.42,242710.0,0.0,1.0,24.71,24.72,23.8601,24.42,242710.0
2017-06-28,24.1,24.77,24.0,24.71,312105.0,0.0,1.0,24.1,24.77,24.0,24.71,312105.0
2017-06-27,24.89,24.89,23.86,23.89,211856.0,0.0,1.0,24.89,24.89,23.86,23.89,211856.0
2017-06-26,25.47,25.55,24.625,24.91,294492.0,0.0,1.0,25.47,25.55,24.625,24.91,294492.0
2017-06-23,25.26,25.58,24.97,25.36,345427.0,0.0,1.0,25.26,25.58,24.97,25.36,345427.0
2017-06-22,25.24,25.41,24.74,25.17,301525.0,0.0,1.0,25.24,25.41,24.74,25.17,301525.0
2017-06-21,25.25,25.49,25.04,25.23,171655.0,0.0,1.0,25.25,25.49,25.04,25.23,171655.0
2017-06-20,25.41,25.605,24.91,25.08,230274.0,0.0,1.0,25.41,25.605,24.91,25.08,230274.0
2017-06-19,25.21,25.73,25.13,25.49,254368.0,0.0,1.0,25.21,25.73,25.13,25.49,254368.0
2017-06-16,25.59,25.8,25.01,25.13,353945.0,0.0,1.0,25.59,25.8,25.01,25.13,353945.0
2017-06-15,25.34,25.84,25.34,25.83,149844.0,0.0,1.0,25.34,25.84,25.34,25.83,149844.0
2017-06-14,26.24,26.51,25.5701,25.81,151425.0,0.0,1.0,26.24,26.51,25.5701,25.81,151425.0
2017-06-13,26.52,26.61,25.9,26.14,150565.0,0.0,1.0,26.52,26.61,25.9,26.14,150565.0
2017-06-12,25.92,26.67,25.52,26.25,246533.0,0.0,1.0,25.92,26.67,25.52,26.25,246533.0
2017-06-09,27.15,27.445,25.63,26.1,230594.0,0.0,1.0,27.15,27.445,25.63,26.1,230594.0
2017-06-08,26.42,27.23,26.22,27.15,180602.0,0.0,1.0,26.42,27.23,26.22,27.15,180602.0
2017-06-07,26.23,26.409000000000002,26.02,26.28,151964.0,0.0,1.0,26.23,26.409000000000002,26.02,26.28,151964.0
2017-06-06,25.75,26.27,25.75,26.18,127801.0,0.0,1.0,25.75,26.27,25.75,26.18,127801.0
2017-06-05,26.06,26.295,25.75,25.9,119004.0,0.0,1.0,26.06,26.295,25.75,25.9,119004.0
2017-06-02,25.85,26.28,25.7,26.22,174498.0,0.0,1.0,25.85,26.28,25.7,26.22,174498.0
2017-06-01,25.66,25.89,25.43,25.71,177088.0,0.0,1.0,25.66,25.89,25.43,25.71,177088.0
2017-05-31,25.82,26.05,25.59,25.61,529841.0,0.0,1.0,25.82,26.05,25.59,25.61,529841.0
2017-05-30,26.25,26.34,25.64,25.81,269130.0,0.0,1.0,26.25,26.34,25.64,25.81,269130.0
2017-05-26,26.0,26.83,25.96,26.32,366482.0,0.0,1.0,26.0,26.83,25.96,26.32,366482.0
2017-05-25,25.96,25.99,25.71,25.93,128333.0,0.0,1.0,25.96,25.99,25.71,25.93,128333.0
2017-05-24,25.7,25.9,25.5,25.82,146540.0,0.0,1.0,25.7,25.9,25.5,25.82,146540.0
2017-05-23,25.78,25.88,25.32,25.58,182522.0,0.0,1.0,25.78,25.88,25.32,25.58,182522.0
2017-05-22,25.98,26.339000000000002,25.51,25.77,152537.0,0.0,1.0,25.98,26.339000000000002,25.51,25.77,152537.0
2017-05-19,25.7,26.0,25.54,25.83,302490.0,0.0,1.0,25.7,26.0,25.54,25.83,302490.0
2017-05-18,25.22,25.73,24.96,25.45,411961.0,0.0,1.0,25.22,25.73,24.96,25.45,411961.0
2017-05-17,26.29,26.38,25.33,25.37,208617.0,0.0,1.0,26.29,26.38,25.33,25.37,208617.0
2017-05-16,26.35,26.81,26.21,26.79,227551.0,0.0,1.0,26.35,26.81,26.21,26.79,227551.0
2017-05-15,26.22,26.84,25.88,26.25,257612.0,0.0,1.0,26.22,26.84,25.88,26.25,257612.0
2017-05-12,26.23,26.33,25.94,26.1,314952.0,0.0,1.0,26.23,26.33,25.94,26.1,314952.0
2017-05-11,25.12,26.28,25.07,26.21,549783.0,0.0,1.0,25.12,26.28,25.07,26.21,549783.0
2017-05-10,24.55,27.5,24.53,25.24,1207443.0,0.0,1.0,24.55,27.5,24.53,25.24,1207443.0
2017-05-09,23.08,23.75,23.08,23.71,164238.0,0.0,1.0,23.08,23.75,23.08,23.71,164238.0
2017-05-08,22.89,23.1,22.8,23.07,68377.0,0.0,1.0,22.89,23.1,22.8,23.07,68377.0
2017-05-05,22.75,22.98,22.44,22.94,92269.0,0.0,1.0,22.75,22.98,22.44,22.94,92269.0
2017-05-04,22.64,22.8,22.48,22.55,233267.0,0.0,1.0,22.64,22.8,22.48,22.55,233267.0
2017-05-03,22.52,23.04,22.52,22.65,192243.0,0.0,1.0,22.52,23.04,22.52,22.65,192243.0
2017-05-02,23.19,23.37,22.69,22.72,123015.0,0.0,1.0,23.19,23.37,22.69,22.72,123015.0
2017-05-01,23.55,23.55,22.95,23.19,132896.0,0.0,1.0,23.55,23.55,22.95,23.19,132896.0
2017-04-28,24.11,24.15,23.36,23.39,121187.0,0.0,1.0,24.11,24.15,23.36,23.39,121187.0
2017-04-27,24.3,24.37,24.02,24.15,90108.0,0.0,1.0,24.3,24.37,24.02,24.15,90108.0
2017-04-26,23.96,24.32,23.77,24.12,285413.0,0.0,1.0,23.96,24.32,23.77,24.12,285413.0
2017-04-25,24.19,24.28,23.94,24.04,126555.0,0.0,1.0,24.19,24.28,23.94,24.04,126555.0
2017-04-24,24.1,24.27,23.71,23.95,135460.0,0.0,1.0,24.1,24.27,23.71,23.95,135460.0
2017-04-21,23.78,23.87,23.465,23.59,161362.0,0.0,1.0,23.78,23.87,23.465,23.59,161362.0
2017-04-20,23.49,24.16,23.04,23.93,237240.0,0.0,1.0,23.49,24.16,23.04,23.93,237240.0
2017-04-19,23.14,23.44,23.03,23.33,122717.0,0.0,1.0,23.14,23.44,23.03,23.33,122717.0
2017-04-18,23.15,23.24,22.74,23.0,278458.0,0.0,1.0,23.15,23.24,22.74,23.0,278458.0
2017-04-17,23.13,23.27,22.86,23.24,131302.0,0.0,1.0,23.13,23.27,22.86,23.24,131302.0
2017-04-13,23.64,23.805,23.03,23.03,141710.0,0.0,1.0,23.64,23.805,23.03,23.03,141710.0
2017-04-12,23.87,24.1,23.52,23.74,211586.0,0.0,1.0,23.87,24.1,23.52,23.74,211586.0
2017-04-11,23.98,24.07,23.42,23.87,186146.0,0.0,1.0,23.98,24.07,23.42,23.87,186146.0
