Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-05,9.09,9.13,8.77,8.81,679473.0,0.0,1.0,9.09,9.13,8.77,8.81,679473.0
2018-02-02,9.2,9.27,9.1,9.12,435029.0,0.0,1.0,9.2,9.27,9.1,9.12,435029.0
2018-02-01,9.33,9.4103,9.15,9.22,563634.0,0.0,1.0,9.33,9.4103,9.15,9.22,563634.0
2018-01-31,9.61,9.64,9.23,9.33,673475.0,0.0,1.0,9.61,9.64,9.23,9.33,673475.0
2018-01-30,9.68,9.73,9.56,9.57,454094.0,0.0,1.0,9.68,9.73,9.56,9.57,454094.0
2018-01-29,9.81,9.81,9.67,9.7,382321.0,0.0,1.0,9.81,9.81,9.67,9.7,382321.0
2018-01-26,9.95,9.97,9.81,9.84,212274.0,0.0,1.0,9.95,9.97,9.81,9.84,212274.0
2018-01-25,9.95,9.9745,9.9,9.93,132336.0,0.0,1.0,9.95,9.9745,9.9,9.93,132336.0
2018-01-24,9.92,9.99,9.92,9.93,186161.0,0.0,1.0,9.92,9.99,9.92,9.93,186161.0
2018-01-23,9.84,9.93,9.83,9.89,219472.0,0.0,1.0,9.84,9.93,9.83,9.89,219472.0
2018-01-22,9.83,9.9,9.81,9.84,165424.0,0.0,1.0,9.83,9.9,9.81,9.84,165424.0
2018-01-19,9.81,9.89,9.8,9.85,345986.0,0.0,1.0,9.81,9.89,9.8,9.85,345986.0
2018-01-18,9.91,9.91,9.81,9.81,165666.0,0.0,1.0,9.91,9.91,9.81,9.81,165666.0
2018-01-17,9.92,9.98,9.8899,9.9,230320.0,0.0,1.0,9.92,9.98,9.8899,9.9,230320.0
2018-01-16,9.93,10.09,9.84,9.85,279358.0,0.0,1.0,9.93,10.09,9.84,9.85,279358.0
2018-01-12,10.04,10.08,9.97,10.0,188802.0,0.0,1.0,10.04,10.08,9.97,10.0,188802.0
2018-01-11,9.85,10.1,9.85,10.04,264413.0,0.0,1.0,9.85,10.1,9.85,10.04,264413.0
2018-01-10,9.85,9.97,9.83,9.9,198545.0,0.0,1.0,9.85,9.97,9.83,9.9,198545.0
2018-01-09,9.95,9.95,9.85,9.89,195828.0,0.0,1.0,9.95,9.95,9.85,9.89,195828.0
2018-01-08,9.85,9.99,9.79,9.95,345560.0,0.0,1.0,9.85,9.99,9.79,9.95,345560.0
2018-01-05,9.87,9.885,9.77,9.85,244497.0,0.0,1.0,9.87,9.885,9.77,9.85,244497.0
2018-01-04,9.78,9.92,9.78,9.84,298257.0,0.0,1.0,9.78,9.92,9.78,9.84,298257.0
2018-01-03,9.92,9.96,9.78,9.79,325826.0,0.0,1.0,9.92,9.96,9.78,9.79,325826.0
2018-01-02,9.96,10.02,9.85,9.92,489798.0,0.0,1.0,9.96,10.02,9.85,9.92,489798.0
2017-12-29,10.11,10.15,9.935,9.95,413622.0,0.0,1.0,10.11,10.15,9.935,9.95,413622.0
2017-12-28,10.35,10.4,10.26,10.4,484735.0,0.0,1.0,10.35,10.4,10.26,10.4,484735.0
2017-12-27,10.25,10.34,10.1,10.29,461185.0,0.0,1.0,10.25,10.34,10.1,10.29,461185.0
2017-12-26,10.2,10.28,10.1794,10.22,215416.0,0.0,1.0,10.2,10.28,10.1794,10.22,215416.0
2017-12-22,10.225,10.25,10.16,10.19,251566.0,0.0,1.0,10.225,10.25,10.16,10.19,251566.0
2017-12-21,10.16,10.2199,10.0701,10.17,184170.0,0.0,1.0,10.16,10.2199,10.0701,10.17,184170.0
2017-12-20,10.08,10.13,10.01,10.06,161949.0,0.0,1.0,10.08,10.13,10.01,10.06,161949.0
2017-12-19,10.12,10.22,10.01,10.02,268283.0,0.0,1.0,10.12,10.22,10.01,10.02,268283.0
2017-12-18,10.295,10.37,10.1,10.16,303484.0,0.0,1.0,10.295,10.37,10.1,10.16,303484.0
2017-12-15,10.25,10.34,10.13,10.27,693236.0,0.0,1.0,10.25,10.34,10.13,10.27,693236.0
2017-12-14,10.12,10.23,10.05,10.12,219909.0,0.0,1.0,10.12,10.23,10.05,10.12,219909.0
2017-12-13,10.05,10.23,10.04,10.17,176178.0,0.0,1.0,10.05,10.23,10.04,10.17,176178.0
2017-12-12,10.06,10.12,10.05,10.06,143818.0,0.0,1.0,10.06,10.12,10.05,10.06,143818.0
2017-12-11,10.01,10.12,10.01,10.06,129335.0,0.0,1.0,10.01,10.12,10.01,10.06,129335.0
2017-12-08,10.07,10.1,10.0198,10.04,135484.0,0.0,1.0,10.07,10.1,10.0198,10.04,135484.0
2017-12-07,10.0,10.13,10.0,10.06,246253.0,0.0,1.0,10.0,10.13,10.0,10.06,246253.0
2017-12-06,10.0,10.1,10.0,10.02,123661.0,0.0,1.0,10.0,10.1,10.0,10.02,123661.0
2017-12-05,10.07,10.1,10.01,10.02,129594.0,0.0,1.0,10.07,10.1,10.01,10.02,129594.0
2017-12-04,10.12,10.19,10.07,10.07,185435.0,0.0,1.0,10.12,10.19,10.07,10.07,185435.0
2017-12-01,10.01,10.07,9.91,10.06,234552.0,0.0,1.0,10.01,10.07,9.91,10.06,234552.0
2017-11-30,10.22,10.22,10.01,10.03,296361.0,0.0,1.0,10.22,10.22,10.01,10.03,296361.0
2017-11-29,10.17,10.24,10.12,10.21,139202.0,0.0,1.0,10.17,10.24,10.12,10.21,139202.0
2017-11-28,10.12,10.19,10.09,10.17,143921.0,0.0,1.0,10.12,10.19,10.09,10.17,143921.0
2017-11-27,10.22,10.24,10.1,10.11,212781.0,0.0,1.0,10.22,10.24,10.1,10.11,212781.0
2017-11-24,10.18,10.2,10.11,10.18,84643.0,0.0,1.0,10.18,10.2,10.11,10.18,84643.0
2017-11-22,10.08,10.21,10.055,10.15,235060.0,0.0,1.0,10.08,10.21,10.055,10.15,235060.0
2017-11-21,9.95,10.12,9.93,10.1,257178.0,0.0,1.0,9.95,10.12,9.93,10.1,257178.0
2017-11-20,9.73,9.93,9.73,9.93,254863.0,0.0,1.0,9.73,9.93,9.73,9.93,254863.0
2017-11-17,9.67,9.78,9.67,9.73,233388.0,0.0,1.0,9.67,9.78,9.67,9.73,233388.0
2017-11-16,9.63,9.76,9.6,9.71,195498.0,0.0,1.0,9.63,9.76,9.6,9.71,195498.0
2017-11-15,9.75,10.4,9.5,9.64,219483.0,0.0,1.0,9.75,10.4,9.5,9.64,219483.0
2017-11-14,9.65,9.77,9.65,9.76,307459.0,0.0,1.0,9.65,9.77,9.65,9.76,307459.0
2017-11-13,9.62,9.65,9.5109,9.64,330906.0,0.0,1.0,9.62,9.65,9.5109,9.64,330906.0
2017-11-10,9.75,9.91,9.63,9.64,385893.0,0.0,1.0,9.75,9.91,9.63,9.64,385893.0
2017-11-09,9.8,9.8,9.665,9.76,324376.0,0.0,1.0,9.8,9.8,9.665,9.76,324376.0
2017-11-07,9.79,9.96,9.72,9.83,380602.0,0.0,1.0,9.79,9.96,9.72,9.83,380602.0
2017-11-06,9.95,9.95,9.72,9.74,273309.0,0.0,1.0,9.95,9.95,9.72,9.74,273309.0
2017-11-03,9.95,9.959,9.85,9.93,202450.0,0.0,1.0,9.95,9.959,9.85,9.93,202450.0
2017-11-02,10.12,10.13,9.89,9.97,380899.0,0.0,1.0,10.12,10.13,9.89,9.97,380899.0
2017-11-01,10.11,10.17,10.05,10.11,260455.0,0.0,1.0,10.11,10.17,10.05,10.11,260455.0
2017-10-31,10.14,10.14,10.07,10.07,319186.0,0.0,1.0,10.14,10.14,10.07,10.07,319186.0
2017-10-30,10.22,10.29,10.01,10.07,287197.0,0.0,1.0,10.22,10.29,10.01,10.07,287197.0
2017-10-27,10.24,10.3,10.06,10.27,267268.0,0.0,1.0,10.24,10.3,10.06,10.27,267268.0
2017-10-26,10.47,10.4799,10.12,10.14,399681.0,0.0,1.0,10.47,10.4799,10.12,10.14,399681.0
2017-10-25,10.41,10.48,10.34,10.41,335498.0,0.0,1.0,10.41,10.48,10.34,10.41,335498.0
2017-10-24,10.51,10.61,10.45,10.47,278520.0,0.0,1.0,10.51,10.61,10.45,10.47,278520.0
2017-10-23,10.66,10.67,10.38,10.5,371727.0,0.0,1.0,10.66,10.67,10.38,10.5,371727.0
2017-10-20,10.66,10.69,10.56,10.62,230772.0,0.0,1.0,10.66,10.69,10.56,10.62,230772.0
2017-10-19,10.62,10.63,10.55,10.61,299947.0,0.0,1.0,10.62,10.63,10.55,10.61,299947.0
2017-10-18,10.63,10.69,10.61,10.62,207568.0,0.0,1.0,10.63,10.69,10.61,10.62,207568.0
2017-10-17,10.63,10.65,10.58,10.62,149095.0,0.0,1.0,10.63,10.65,10.58,10.62,149095.0
2017-10-16,10.59,10.75,10.59,10.63,187433.0,0.0,1.0,10.59,10.75,10.59,10.63,187433.0
2017-10-13,10.59,10.66,10.57,10.6,148289.0,0.0,1.0,10.59,10.66,10.57,10.6,148289.0
2017-10-12,10.6,10.63,10.54,10.57,163164.0,0.0,1.0,10.6,10.63,10.54,10.57,163164.0
2017-10-11,10.52,10.64,10.52,10.61,194102.0,0.0,1.0,10.52,10.64,10.52,10.61,194102.0
2017-10-10,10.52,10.6,10.505,10.53,251460.0,0.0,1.0,10.52,10.6,10.505,10.53,251460.0
2017-10-09,10.56,10.62,10.52,10.56,151182.0,0.0,1.0,10.56,10.62,10.52,10.56,151182.0
2017-10-06,10.6,10.65,10.52,10.54,234201.0,0.0,1.0,10.6,10.65,10.52,10.54,234201.0
2017-10-05,10.56,10.69,10.55,10.66,265270.0,0.0,1.0,10.56,10.69,10.55,10.66,265270.0
2017-10-04,10.51,10.57,10.48,10.54,316174.0,0.0,1.0,10.51,10.57,10.48,10.54,316174.0
2017-10-03,10.51,10.55,10.4,10.53,429100.0,0.0,1.0,10.51,10.55,10.4,10.53,429100.0
2017-10-02,10.47,10.49,10.39,10.49,409187.0,0.0,1.0,10.47,10.49,10.39,10.49,409187.0
2017-09-29,10.6,10.66,10.455,10.47,638747.0,0.31,1.0,10.6,10.66,10.455,10.47,638747.0
2017-09-28,10.65,10.85,10.65,10.81,871260.0,0.0,1.0,10.343738404453,10.537987012987,10.343738404453,10.49913729128,871260.0
2017-09-27,10.88,10.94,10.77,10.93,392593.0,0.0,1.0,10.567124304267,10.625398886827,10.460287569573,10.615686456401,392593.0
2017-09-26,10.79,10.95,10.76,10.88,401605.0,0.0,1.0,10.479712430427,10.635111317254,10.450575139147,10.567124304267,401605.0
2017-09-25,10.79,10.859000000000002,10.7,10.79,319244.0,0.0,1.0,10.479712430427,10.546728200371,10.392300556586,10.479712430427,319244.0
2017-09-22,10.66,10.83,10.64,10.75,340693.0,0.0,1.0,10.353450834879,10.518562152134,10.334025974026,10.44086270872,340693.0
2017-09-21,10.58,10.66,10.57,10.66,291051.0,0.0,1.0,10.275751391466,10.353450834879,10.266038961039,10.353450834879,291051.0
2017-09-20,10.64,10.64,10.525,10.55,185370.0,0.0,1.0,10.334025974026,10.334025974026,10.222333024119001,10.246614100186,185370.0
2017-09-19,10.56,10.64,10.56,10.61,161708.0,0.0,1.0,10.256326530612,10.334025974026,10.256326530612,10.304888682746,161708.0
2017-09-18,10.48,10.5951,10.44,10.56,248379.0,0.0,1.0,10.178627087199,10.29041716141,10.139777365492,10.256326530612,248379.0
2017-09-15,10.38,10.46,10.32,10.46,816464.0,0.0,1.0,10.081502782931,10.159202226345,10.023228200371,10.159202226345,816464.0
2017-09-14,10.33,10.38,10.31,10.36,93266.0,0.0,1.0,10.032940630798,10.081502782931,10.013515769944,10.062077922078,93266.0
2017-09-13,10.45,10.5,10.31,10.35,199271.0,0.0,1.0,10.149489795917999,10.198051948051999,10.013515769944,10.052365491650999,199271.0
2017-09-12,10.45,10.49,10.41,10.46,146572.0,0.0,1.0,10.149489795917999,10.188339517625,10.110640074212,10.159202226345,146572.0
2017-09-11,10.31,10.46,10.26,10.45,228018.0,0.0,1.0,10.013515769944,10.159202226345,9.964953617810801,10.149489795917999,228018.0
2017-09-08,10.28,10.33,10.26,10.28,127475.0,0.0,1.0,9.9843784786642,10.032940630798,9.964953617810801,9.9843784786642,127475.0
2017-09-07,10.31,10.36,10.26,10.34,146336.0,0.0,1.0,10.013515769944,10.062077922078,9.964953617810801,10.042653061224,146336.0
2017-09-06,10.35,10.39,10.24,10.3,288479.0,0.0,1.0,10.052365491650999,10.091215213358,9.945528756957302,10.003803339517999,288479.0
2017-09-05,10.64,10.64,10.32,10.34,265485.0,0.0,1.0,10.334025974026,10.334025974026,10.023228200371,10.042653061224,265485.0
2017-09-01,10.53,10.6,10.48,10.6,116926.0,0.0,1.0,10.227189239332,10.295176252319,10.178627087199,10.295176252319,116926.0
2017-08-31,10.47,10.5401,10.41,10.51,140885.0,0.0,1.0,10.168914656772,10.236998794063,10.110640074212,10.207764378479,140885.0
2017-08-30,10.39,10.48,10.36,10.42,139650.0,0.0,1.0,10.091215213358,10.178627087199,10.062077922078,10.120352504638,139650.0
2017-08-29,10.54,10.55,10.4,10.4,198020.0,0.0,1.0,10.236901669759,10.246614100186,10.100927643784999,10.100927643784999,198020.0
2017-08-28,10.52,10.59,10.47,10.52,182198.0,0.0,1.0,10.217476808905,10.285463821892,10.168914656772,10.217476808905,182198.0
2017-08-25,10.61,10.61,10.47,10.53,151224.0,0.0,1.0,10.304888682746,10.304888682746,10.168914656772,10.227189239332,151224.0
2017-08-24,10.59,10.6,10.48,10.56,150579.0,0.0,1.0,10.285463821892,10.295176252319,10.178627087199,10.256326530612,150579.0
2017-08-23,10.57,10.63,10.54,10.57,218948.0,0.0,1.0,10.266038961039,10.324313543599,10.236901669759,10.266038961039,218948.0
2017-08-22,10.56,10.66,10.55,10.64,212194.0,0.0,1.0,10.256326530612,10.353450834879,10.246614100186,10.334025974026,212194.0
2017-08-21,10.56,10.59,10.46,10.55,216774.0,0.0,1.0,10.256326530612,10.285463821892,10.159202226345,10.246614100186,216774.0
2017-08-18,10.48,10.58,10.41,10.57,246833.0,0.0,1.0,10.178627087199,10.275751391466,10.110640074212,10.266038961039,246833.0
2017-08-17,10.65,10.7299,10.5,10.53,211134.0,0.0,1.0,10.343738404453,10.421340723562,10.198051948051999,10.227189239332,211134.0
2017-08-16,10.7,10.74,10.59,10.67,200310.0,0.0,1.0,10.392300556586,10.431150278293,10.285463821892,10.363163265306,200310.0
2017-08-15,10.8,10.8,10.6,10.67,318683.0,0.0,1.0,10.489424860853,10.489424860853,10.295176252319,10.363163265306,318683.0
2017-08-14,10.52,10.75,10.52,10.66,301751.0,0.0,1.0,10.217476808905,10.44086270872,10.217476808905,10.353450834879,301751.0
2017-08-11,10.39,10.58,10.25,10.52,378873.0,0.0,1.0,10.091215213358,10.275751391466,9.955241187383999,10.217476808905,378873.0
2017-08-10,10.47,10.53,10.33,10.51,245451.0,0.0,1.0,10.168914656772,10.227189239332,10.032940630798,10.207764378479,245451.0
2017-08-09,10.59,10.74,10.38,10.5,456383.0,0.0,1.0,10.285463821892,10.431150278293,10.081502782931,10.198051948051999,456383.0
2017-08-08,10.38,10.66,10.37,10.63,305554.0,0.0,1.0,10.081502782931,10.353450834879,10.071790352505,10.324313543599,305554.0
2017-08-07,10.41,10.45,10.31,10.42,178177.0,0.0,1.0,10.110640074212,10.149489795917999,10.013515769944,10.120352504638,178177.0
2017-08-04,10.43,10.4501,10.36,10.42,188619.0,0.0,1.0,10.130064935065,10.149586920223,10.062077922078,10.120352504638,188619.0
2017-08-03,10.48,10.51,10.41,10.44,189567.0,0.0,1.0,10.178627087199,10.207764378479,10.110640074212,10.139777365492,189567.0
2017-08-02,10.49,10.5,10.38,10.47,143871.0,0.0,1.0,10.188339517625,10.198051948051999,10.081502782931,10.168914656772,143871.0
2017-08-01,10.39,10.5,10.35,10.48,302483.0,0.0,1.0,10.091215213358,10.198051948051999,10.052365491650999,10.178627087199,302483.0
2017-07-31,10.41,10.44,10.28,10.39,192308.0,0.0,1.0,10.110640074212,10.139777365492,9.9843784786642,10.091215213358,192308.0
2017-07-28,10.45,10.46,10.27,10.36,246303.0,0.0,1.0,10.149489795917999,10.159202226345,9.9746660482375,10.062077922078,246303.0
2017-07-27,10.42,10.48,10.32,10.46,322148.0,0.0,1.0,10.120352504638,10.178627087199,10.023228200371,10.159202226345,322148.0
2017-07-26,10.29,10.37,10.25,10.34,288057.0,0.0,1.0,9.9940909090909,10.071790352505,9.955241187383999,10.042653061224,288057.0
2017-07-25,10.28,10.3,10.17,10.24,305544.0,0.0,1.0,9.9843784786642,10.003803339517999,9.877541743970301,9.945528756957302,305544.0
2017-07-24,10.25,10.34,10.225,10.25,220978.0,0.0,1.0,9.955241187383999,10.042653061224,9.930960111317301,9.955241187383999,220978.0
2017-07-21,10.29,10.35,10.2125,10.31,370426.0,0.0,1.0,9.9940909090909,10.052365491650999,9.9188195732839,10.013515769944,370426.0
2017-07-20,10.09,10.19,10.09,10.17,130681.0,0.0,1.0,9.7998423005566,9.8969666048237,9.7998423005566,9.877541743970301,130681.0
2017-07-19,10.03,10.14,10.02,10.11,144924.0,0.0,1.0,9.7415677179963,9.8484044526902,9.7318552875696,9.81926716141,144924.0
2017-07-18,10.24,10.26,10.03,10.05,276648.0,0.0,1.0,9.945528756957302,9.964953617810801,9.7415677179963,9.760992578849699,276648.0
2017-07-17,10.22,10.26,10.2,10.23,125252.0,0.0,1.0,9.9261038961039,9.964953617810801,9.9066790352505,9.935816326530599,125252.0
2017-07-14,10.18,10.25,10.15,10.21,156720.0,0.0,1.0,9.887254174397,9.955241187383999,9.858116883116901,9.916391465677199,156720.0
2017-07-13,10.32,10.34,10.13,10.17,133474.0,0.0,1.0,10.023228200371,10.042653061224,9.8386920222635,9.877541743970301,133474.0
2017-07-12,10.3,10.35,10.22,10.27,128806.0,0.0,1.0,10.003803339517999,10.052365491650999,9.9261038961039,9.9746660482375,128806.0
2017-07-11,10.21,10.3,10.12,10.23,190598.0,0.0,1.0,9.916391465677199,10.003803339517999,9.8289795918367,9.935816326530599,190598.0
2017-07-10,10.1,10.29,10.1,10.18,197102.0,0.0,1.0,9.8095547309833,9.9940909090909,9.8095547309833,9.887254174397,197102.0
2017-07-07,10.25,10.29,10.12,10.16,143897.0,0.0,1.0,9.955241187383999,9.9940909090909,9.8289795918367,9.8678293135436,143897.0
2017-07-06,10.35,10.36,10.21,10.26,256893.0,0.0,1.0,10.052365491650999,10.062077922078,9.916391465677199,9.964953617810801,256893.0
2017-07-05,10.38,10.44,10.3,10.39,279950.0,0.0,1.0,10.081502782931,10.139777365492,10.003803339517999,10.091215213358,279950.0
2017-07-03,10.23,10.4,10.23,10.39,136418.0,0.0,1.0,9.935816326530599,10.100927643784999,9.935816326530599,10.091215213358,136418.0
2017-06-30,10.4,10.4,10.235,10.3,188544.0,0.0,1.0,10.100927643784999,10.100927643784999,9.940672541744,10.003803339517999,188544.0
2017-06-29,10.33,10.43,10.29,10.37,276081.0,0.0,1.0,10.032940630798,10.130064935065,9.9940909090909,10.071790352505,276081.0
2017-06-28,10.51,10.52,10.29,10.43,375516.0,0.31,1.0,10.207764378479,10.217476808905,9.9940909090909,10.130064935065,375516.0
2017-06-27,10.8,10.84,10.705,10.78,544624.0,0.0,1.0,10.186657476602,10.224385837625999,10.097052619169,10.167793296089,544624.0
2017-06-26,10.75,10.83,10.61,10.79,487921.0,0.0,1.0,10.139497025320999,10.21495374737,10.007447761735,10.177225386345,487921.0
2017-06-23,10.59,10.75,10.59,10.75,414073.0,0.0,1.0,9.9885835812232,10.139497025320999,9.9885835812232,10.139497025320999,414073.0
2017-06-22,10.56,10.65,10.54,10.58,217900.0,0.0,1.0,9.9602873104549,10.045176122760001,9.9414231299427,9.9791514909671,217900.0
2017-06-21,10.58,10.68,10.51,10.52,315617.0,0.0,1.0,9.9791514909671,10.073472393528,9.9131268591743,9.9225589494305,315617.0
2017-06-20,10.58,10.61,10.51,10.58,145151.0,0.0,1.0,9.9791514909671,10.007447761735,9.9131268591743,9.9791514909671,145151.0
2017-06-19,10.58,10.65,10.51,10.57,184768.0,0.0,1.0,9.9791514909671,10.045176122760001,9.9131268591743,9.969719400711,184768.0
2017-06-16,10.43,10.59,10.43,10.55,506227.0,0.0,1.0,9.8376701371254,9.9885835812232,9.8376701371254,9.9508552201988,506227.0
2017-06-15,10.44,10.5,10.39,10.49,178757.0,0.0,1.0,9.8471022273816,9.9036947689182,9.799941776101,9.8942626786621,178757.0
2017-06-14,10.48,10.5,10.37,10.49,158380.0,0.0,1.0,9.884830588406,9.9036947689182,9.781077595588801,9.8942626786621,158380.0
2017-06-13,10.44,10.5,10.38,10.44,156802.0,0.0,1.0,9.8471022273816,9.9036947689182,9.790509685844901,9.8471022273816,156802.0
2017-06-12,10.41,10.5,10.34,10.43,213692.0,0.0,1.0,9.8188059566132,9.9036947689182,9.7527813248204,9.8376701371254,213692.0
2017-06-09,10.37,10.47,10.35,10.43,232722.0,0.0,1.0,9.781077595588801,9.8753984981499,9.7622134150765,9.8376701371254,232722.0
2017-06-08,10.28,10.424000000000001,10.16,10.37,199934.0,0.0,1.0,9.696188783283802,9.832010882971801,9.583003700210401,9.781077595588801,199934.0
2017-06-07,10.21,10.28,10.14,10.24,117363.0,0.0,1.0,9.630164151491,9.696188783283802,9.564139519698198,9.658460422259301,117363.0
2017-06-06,10.17,10.29,10.1,10.24,199146.0,0.0,1.0,9.592435790466501,9.705620873539901,9.5264111586737,9.658460422259301,199146.0
2017-06-05,10.25,10.34,10.17,10.18,154782.0,0.0,1.0,9.667892512515401,9.7527813248204,9.592435790466501,9.6018678807226,154782.0
2017-06-02,10.37,10.51,10.27,10.27,246107.0,0.0,1.0,9.781077595588801,9.9131268591743,9.6867566930276,9.6867566930276,246107.0
2017-06-01,10.22,10.38,10.145,10.3,254190.0,0.0,1.0,9.6395962417471,9.790509685844901,9.5688555648262,9.715052963796001,254190.0
2017-05-31,10.22,10.3,10.15,10.2,179324.0,0.0,1.0,9.6395962417471,9.715052963796001,9.573571609954302,9.6207320612349,179324.0
2017-05-30,10.25,10.28,10.16,10.17,103939.0,0.0,1.0,9.667892512515401,9.696188783283802,9.583003700210401,9.592435790466501,103939.0
2017-05-26,10.29,10.3,10.13,10.26,122139.0,0.0,1.0,9.705620873539901,9.715052963796001,9.5547074294421,9.6773246027715,122139.0
2017-05-25,10.25,10.34,10.2,10.26,178566.0,0.0,1.0,9.667892512515401,9.7527813248204,9.6207320612349,9.6773246027715,178566.0
2017-05-24,10.19,10.28,10.14,10.22,198884.0,0.0,1.0,9.611299970978699,9.696188783283802,9.564139519698198,9.6395962417471,198884.0
2017-05-23,10.13,10.205,10.04,10.16,244484.0,0.0,1.0,9.5547074294421,9.625448106362901,9.469818617137099,9.583003700210401,244484.0
2017-05-22,10.06,10.135,9.98,10.07,194583.0,0.0,1.0,9.488682797649302,9.5594234745701,9.4132260756004,9.4981148879054,194583.0
2017-05-19,9.98,10.1,9.96,10.06,178628.0,0.0,1.0,9.4132260756004,9.5264111586737,9.394361895088199,9.488682797649302,178628.0
2017-05-18,9.94,10.12,9.9,9.98,260293.0,0.0,1.0,9.3754977145759,9.545275339186,9.3377693535515,9.4132260756004,260293.0
2017-05-17,9.99,10.03,9.91,9.95,298688.0,0.0,1.0,9.4226581658565,9.460386526880901,9.347201443807599,9.384929804832,298688.0
2017-05-16,10.0,10.03,9.925,10.01,138513.0,0.0,1.0,9.4320902561126,9.460386526880901,9.3613495791918,9.4415223463687,138513.0
2017-05-15,9.86,10.02,9.86,9.99,224385.0,0.0,1.0,9.300040992527,9.450954436624802,9.300040992527,9.4226581658565,224385.0
