Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-12,17.02,17.17,16.71,16.9,140507.0,0.0,1.0,17.02,17.17,16.71,16.9,140507.0
2018-02-09,17.09,17.3,16.2144,16.94,296300.0,0.0,1.0,17.09,17.3,16.2144,16.94,296300.0
2018-02-08,17.55,17.62,16.89,16.9,231841.0,0.0,1.0,17.55,17.62,16.89,16.9,231841.0
2018-02-07,17.77,17.7964,17.37,17.54,133919.0,0.0,1.0,17.77,17.7964,17.37,17.54,133919.0
2018-02-06,17.13,17.85,16.84,17.76,231870.0,0.0,1.0,17.13,17.85,16.84,17.76,231870.0
2018-02-05,17.58,18.2,17.44,17.46,245530.0,0.0,1.0,17.58,18.2,17.44,17.46,245530.0
2018-02-02,18.49,18.899,17.71,17.82,243590.0,0.0,1.0,18.49,18.899,17.71,17.82,243590.0
2018-02-01,18.21,18.83,18.1,18.65,172938.0,0.0,1.0,18.21,18.83,18.1,18.65,172938.0
2018-01-31,18.45,18.82,18.17,18.34,218172.0,0.0,1.0,18.45,18.82,18.17,18.34,218172.0
2018-01-30,18.47,18.65,18.23,18.35,222017.0,0.0,1.0,18.47,18.65,18.23,18.35,222017.0
2018-01-29,19.2,19.24,18.71,18.75,159903.0,0.0,1.0,19.2,19.24,18.71,18.75,159903.0
2018-01-26,19.28,19.44,18.94,19.2,228422.0,0.0,1.0,19.28,19.44,18.94,19.2,228422.0
2018-01-25,19.01,19.19,18.828,19.15,226305.0,0.0,1.0,19.01,19.19,18.828,19.15,226305.0
2018-01-24,19.51,19.71,18.0,18.82,463263.0,0.0,1.0,19.51,19.71,18.0,18.82,463263.0
2018-01-23,19.16,19.78,19.05,19.46,184940.0,0.0,1.0,19.16,19.78,19.05,19.46,184940.0
2018-01-22,19.99,20.62,19.0,19.26,421435.0,0.0,1.0,19.99,20.62,19.0,19.26,421435.0
2018-01-19,18.99,20.29,18.91,19.96,645358.0,0.0,1.0,18.99,20.29,18.91,19.96,645358.0
2018-01-18,19.12,19.19,18.88,19.01,135235.0,0.0,1.0,19.12,19.19,18.88,19.01,135235.0
2018-01-17,19.06,19.2,18.79,19.09,185085.0,0.0,1.0,19.06,19.2,18.79,19.09,185085.0
2018-01-16,19.19,19.27,18.75,18.86,234594.0,0.0,1.0,19.19,19.27,18.75,18.86,234594.0
2018-01-12,19.35,19.42,19.15,19.16,137503.0,0.0,1.0,19.35,19.42,19.15,19.16,137503.0
2018-01-11,19.2,19.36,18.98,19.26,183925.0,0.0,1.0,19.2,19.36,18.98,19.26,183925.0
2018-01-10,19.12,19.27,19.0,19.23,133415.0,0.0,1.0,19.12,19.27,19.0,19.23,133415.0
2018-01-09,19.44,19.62,19.19,19.21,172708.0,0.0,1.0,19.44,19.62,19.19,19.21,172708.0
2018-01-08,19.39,19.52,19.07,19.37,180111.0,0.0,1.0,19.39,19.52,19.07,19.37,180111.0
2018-01-05,19.37,19.5,19.07,19.49,235584.0,0.0,1.0,19.37,19.5,19.07,19.49,235584.0
2018-01-04,19.12,19.46,18.98,19.25,349614.0,0.0,1.0,19.12,19.46,18.98,19.25,349614.0
2018-01-03,18.62,19.11,18.6,19.06,435650.0,0.0,1.0,18.62,19.11,18.6,19.06,435650.0
2018-01-02,18.18,18.68,18.04,18.65,354078.0,0.0,1.0,18.18,18.68,18.04,18.65,354078.0
2017-12-29,18.0,18.28,17.84,18.04,179780.0,0.0,1.0,18.0,18.28,17.84,18.04,179780.0
2017-12-28,18.1,18.35,17.8,18.23,199929.0,0.0,1.0,18.1,18.35,17.8,18.23,199929.0
2017-12-27,18.4,18.4,17.97,18.1,204044.0,0.0,1.0,18.4,18.4,17.97,18.1,204044.0
2017-12-26,18.47,18.84,18.25,18.37,252526.0,0.0,1.0,18.47,18.84,18.25,18.37,252526.0
2017-12-22,18.62,18.735,18.3934,18.62,166811.0,0.0,1.0,18.62,18.735,18.3934,18.62,166811.0
2017-12-21,18.52,18.69,18.24,18.68,321983.0,0.0,1.0,18.52,18.69,18.24,18.68,321983.0
2017-12-20,18.38,18.52,18.28,18.44,158232.0,0.0,1.0,18.38,18.52,18.28,18.44,158232.0
2017-12-19,18.505,18.75,18.21,18.37,241285.0,0.0,1.0,18.505,18.75,18.21,18.37,241285.0
2017-12-18,18.435,18.5,18.08,18.43,332226.0,0.0,1.0,18.435,18.5,18.08,18.43,332226.0
2017-12-15,17.5,18.07,17.37,18.0,471122.0,0.0,1.0,17.5,18.07,17.37,18.0,471122.0
2017-12-14,17.68,18.0037,17.22,17.43,388643.0,0.0,1.0,17.68,18.0037,17.22,17.43,388643.0
2017-12-13,17.9,18.34,17.76,17.92,379475.0,0.0,1.0,17.9,18.34,17.76,17.92,379475.0
2017-12-12,18.8,18.84,17.11,17.92,913406.0,0.0,1.0,18.8,18.84,17.11,17.92,913406.0
2017-12-11,19.23,19.389,18.83,19.07,568146.0,0.0,1.0,19.23,19.389,18.83,19.07,568146.0
2017-12-08,19.37,19.47,19.01,19.23,338967.0,0.0,1.0,19.37,19.47,19.01,19.23,338967.0
2017-12-07,18.74,19.38,18.61,19.1,478751.0,0.0,1.0,18.74,19.38,18.61,19.1,478751.0
2017-12-06,18.67,18.88,18.22,18.7,254548.0,0.0,1.0,18.67,18.88,18.22,18.7,254548.0
2017-12-05,18.22,18.95,18.18,18.71,423833.0,0.0,1.0,18.22,18.95,18.18,18.71,423833.0
2017-12-04,19.07,19.11,18.0301,18.26,331063.0,0.0,1.0,19.07,19.11,18.0301,18.26,331063.0
2017-12-01,18.9,18.99,18.08,18.64,327332.0,0.0,1.0,18.9,18.99,18.08,18.64,327332.0
2017-11-30,18.5,19.56,18.36,18.97,613780.0,0.0,1.0,18.5,19.56,18.36,18.97,613780.0
2017-11-29,18.46,18.8,18.14,18.65,406910.0,0.0,1.0,18.46,18.8,18.14,18.65,406910.0
2017-11-28,18.56,18.95,18.13,18.56,457580.0,0.0,1.0,18.56,18.95,18.13,18.56,457580.0
2017-11-27,18.55,19.0,18.38,18.64,629520.0,0.0,1.0,18.55,19.0,18.38,18.64,629520.0
2017-11-24,18.43,18.65,17.65,18.56,188353.0,0.0,1.0,18.43,18.65,17.65,18.56,188353.0
2017-11-22,18.03,18.56,17.75,18.45,326281.0,0.0,1.0,18.03,18.56,17.75,18.45,326281.0
2017-11-21,18.74,18.85,17.75,18.32,674281.0,0.0,1.0,18.74,18.85,17.75,18.32,674281.0
2017-11-20,18.11,19.35,17.85,18.9,932530.0,0.0,1.0,18.11,19.35,17.85,18.9,932530.0
2017-11-17,18.0,18.01,17.615,18.0,272967.0,0.0,1.0,18.0,18.01,17.615,18.0,272967.0
2017-11-16,18.08,18.66,17.95,18.08,261993.0,0.0,1.0,18.08,18.66,17.95,18.08,261993.0
2017-11-15,17.92,18.38,17.52,17.9,191205.0,0.0,1.0,17.92,18.38,17.52,17.9,191205.0
2017-11-14,17.64,18.18,17.56,18.05,258272.0,0.0,1.0,17.64,18.18,17.56,18.05,258272.0
2017-11-13,18.03,18.35,17.64,17.74,267367.0,0.0,1.0,18.03,18.35,17.64,17.74,267367.0
2017-11-10,18.6,18.7,17.305,18.08,646706.0,0.0,1.0,18.6,18.7,17.305,18.08,646706.0
2017-11-09,18.34,19.0,18.12,18.96,297425.0,0.0,1.0,18.34,19.0,18.12,18.96,297425.0
2017-11-07,19.88,20.145,17.95,18.32,863400.0,0.0,1.0,19.88,20.145,17.95,18.32,863400.0
2017-11-06,19.63,20.88,19.62,20.59,535100.0,0.0,1.0,19.63,20.88,19.62,20.59,535100.0
2017-11-03,17.11,19.68,17.11,19.63,714708.0,0.0,1.0,17.11,19.68,17.11,19.63,714708.0
2017-11-02,15.15,17.1,14.47,17.05,969398.0,0.0,1.0,15.15,17.1,14.47,17.05,969398.0
2017-11-01,15.38,15.38,14.75,14.98,169998.0,0.0,1.0,15.38,15.38,14.75,14.98,169998.0
2017-10-31,15.21,15.39,15.02,15.37,227091.0,0.0,1.0,15.21,15.39,15.02,15.37,227091.0
2017-10-30,15.64,15.75,14.37,15.12,632412.0,0.0,1.0,15.64,15.75,14.37,15.12,632412.0
2017-10-27,15.34,15.66,15.26,15.64,125914.0,0.0,1.0,15.34,15.66,15.26,15.64,125914.0
2017-10-26,15.51,15.6,15.18,15.22,97742.0,0.0,1.0,15.51,15.6,15.18,15.22,97742.0
2017-10-25,15.3,15.62,15.02,15.405,140507.0,0.0,1.0,15.3,15.62,15.02,15.405,140507.0
2017-10-24,15.3,15.59,15.3,15.33,103322.0,0.0,1.0,15.3,15.59,15.3,15.33,103322.0
2017-10-23,15.44,15.45,15.227,15.31,122874.0,0.0,1.0,15.44,15.45,15.227,15.31,122874.0
2017-10-20,15.62,15.62,15.34,15.44,62206.0,0.0,1.0,15.62,15.62,15.34,15.44,62206.0
2017-10-19,15.55,15.57,15.27,15.5,138186.0,0.0,1.0,15.55,15.57,15.27,15.5,138186.0
2017-10-18,15.89,15.91,15.7109,15.76,103979.0,0.0,1.0,15.89,15.91,15.7109,15.76,103979.0
2017-10-17,16.2,16.2,15.78,15.81,125797.0,0.0,1.0,16.2,16.2,15.78,15.81,125797.0
2017-10-16,16.43,16.55,16.18,16.22,91879.0,0.0,1.0,16.43,16.55,16.18,16.22,91879.0
2017-10-13,16.81,16.86,16.33,16.41,197776.0,0.0,1.0,16.81,16.86,16.33,16.41,197776.0
2017-10-12,16.42,16.92,16.3775,16.76,141280.0,0.0,1.0,16.42,16.92,16.3775,16.76,141280.0
2017-10-11,16.37,16.45,16.26,16.42,99439.0,0.0,1.0,16.37,16.45,16.26,16.42,99439.0
2017-10-10,16.25,16.35,16.1,16.3,96068.0,0.0,1.0,16.25,16.35,16.1,16.3,96068.0
2017-10-09,16.48,16.61,16.08,16.21,101797.0,0.0,1.0,16.48,16.61,16.08,16.21,101797.0
2017-10-06,16.3,16.53,16.121,16.41,95557.0,0.0,1.0,16.3,16.53,16.121,16.41,95557.0
2017-10-05,16.31,16.41,16.16,16.3,82476.0,0.0,1.0,16.31,16.41,16.16,16.3,82476.0
2017-10-04,16.43,16.43,16.19,16.29,117039.0,0.0,1.0,16.43,16.43,16.19,16.29,117039.0
2017-10-03,16.12,16.4325,16.12,16.36,183124.0,0.0,1.0,16.12,16.4325,16.12,16.36,183124.0
2017-10-02,16.05,16.19,15.86,16.09,143345.0,0.0,1.0,16.05,16.19,15.86,16.09,143345.0
2017-09-29,15.8,15.99,15.63,15.89,181177.0,0.0,1.0,15.8,15.99,15.63,15.89,181177.0
2017-09-28,15.67,15.9,15.315,15.81,242458.0,0.0,1.0,15.67,15.9,15.315,15.81,242458.0
2017-09-27,14.9,15.75,14.9,15.75,284905.0,0.0,1.0,14.9,15.75,14.9,15.75,284905.0
2017-09-26,14.54,14.83,14.46,14.82,132930.0,0.0,1.0,14.54,14.83,14.46,14.82,132930.0
2017-09-25,14.41,14.51,14.18,14.46,186076.0,0.0,1.0,14.41,14.51,14.18,14.46,186076.0
2017-09-22,13.86,14.44,13.86,14.43,131075.0,0.0,1.0,13.86,14.44,13.86,14.43,131075.0
2017-09-21,13.5,13.99,13.15,13.89,300561.0,0.0,1.0,13.5,13.99,13.15,13.89,300561.0
2017-09-20,14.11,14.185,13.57,13.61,194007.0,0.0,1.0,14.11,14.185,13.57,13.61,194007.0
2017-09-19,14.59,14.6499,14.15,14.22,124376.0,0.0,1.0,14.59,14.6499,14.15,14.22,124376.0
2017-09-18,14.57,14.88,14.5486,14.59,93814.0,0.0,1.0,14.57,14.88,14.5486,14.59,93814.0
2017-09-15,14.33,14.57,14.275,14.49,213375.0,0.0,1.0,14.33,14.57,14.275,14.49,213375.0
2017-09-14,14.48,14.66,14.25,14.37,142091.0,0.0,1.0,14.48,14.66,14.25,14.37,142091.0
2017-09-13,14.7,14.84,14.5,14.54,115537.0,0.0,1.0,14.7,14.84,14.5,14.54,115537.0
2017-09-12,14.6,14.88,14.4101,14.78,175229.0,0.0,1.0,14.6,14.88,14.4101,14.78,175229.0
2017-09-11,14.54,14.775,14.54,14.62,101809.0,0.0,1.0,14.54,14.775,14.54,14.62,101809.0
2017-09-08,14.66,14.77,14.46,14.49,96356.0,0.0,1.0,14.66,14.77,14.46,14.49,96356.0
2017-09-07,14.85,14.89,14.65,14.69,106589.0,0.0,1.0,14.85,14.89,14.65,14.69,106589.0
2017-09-06,14.99,15.0466,14.6,14.82,113722.0,0.0,1.0,14.99,15.0466,14.6,14.82,113722.0
2017-09-05,15.13,15.15,14.81,14.98,122725.0,0.0,1.0,15.13,15.15,14.81,14.98,122725.0
2017-09-01,14.97,15.16,14.89,15.13,100735.0,0.0,1.0,14.97,15.16,14.89,15.13,100735.0
2017-08-31,15.16,15.259,14.93,14.97,98308.0,0.0,1.0,15.16,15.259,14.93,14.97,98308.0
2017-08-30,15.1,15.42,15.05,15.06,116496.0,0.0,1.0,15.1,15.42,15.05,15.06,116496.0
2017-08-29,14.99,15.08,14.85,15.05,108334.0,0.0,1.0,14.99,15.08,14.85,15.05,108334.0
2017-08-28,14.66,15.11,14.4108,14.98,210902.0,0.0,1.0,14.66,15.11,14.4108,14.98,210902.0
2017-08-25,14.59,14.6,14.38,14.55,106224.0,0.0,1.0,14.59,14.6,14.38,14.55,106224.0
2017-08-24,14.99,15.005,14.42,14.59,155496.0,0.0,1.0,14.99,15.005,14.42,14.59,155496.0
2017-08-23,14.8,15.09,14.8,14.97,126465.0,0.0,1.0,14.8,15.09,14.8,14.97,126465.0
2017-08-22,14.92,15.21,14.8,14.89,137505.0,0.0,1.0,14.92,15.21,14.8,14.89,137505.0
2017-08-21,14.91,14.95,14.68,14.88,136129.0,0.0,1.0,14.91,14.95,14.68,14.88,136129.0
2017-08-18,14.93,15.1,14.75,14.91,140685.0,0.0,1.0,14.93,15.1,14.75,14.91,140685.0
2017-08-17,15.32,15.41,14.89,14.98,137260.0,0.0,1.0,15.32,15.41,14.89,14.98,137260.0
2017-08-16,15.75,15.78,15.38,15.4,180204.0,0.0,1.0,15.75,15.78,15.38,15.4,180204.0
2017-08-15,15.62,15.81,15.44,15.63,257940.0,0.0,1.0,15.62,15.81,15.44,15.63,257940.0
2017-08-14,15.75,16.5,15.3966,15.58,367482.0,0.0,1.0,15.75,16.5,15.3966,15.58,367482.0
2017-08-11,13.68,15.79,13.66,15.48,401998.0,0.0,1.0,13.68,15.79,13.66,15.48,401998.0
2017-08-10,15.18,15.3475,12.8,13.89,601136.0,0.0,1.0,15.18,15.3475,12.8,13.89,601136.0
2017-08-09,14.6,15.06,14.48,15.01,171681.0,0.0,1.0,14.6,15.06,14.48,15.01,171681.0
2017-08-08,14.65,14.89,14.52,14.74,97477.0,0.0,1.0,14.65,14.89,14.52,14.74,97477.0
2017-08-07,14.22,14.67,14.17,14.64,122833.0,0.0,1.0,14.22,14.67,14.17,14.64,122833.0
2017-08-04,14.55,14.582,14.045,14.22,104031.0,0.0,1.0,14.55,14.582,14.045,14.22,104031.0
2017-08-03,14.35,14.71,14.35,14.59,84183.0,0.0,1.0,14.35,14.71,14.35,14.59,84183.0
2017-08-02,14.71,14.71,14.1435,14.45,95435.0,0.0,1.0,14.71,14.71,14.1435,14.45,95435.0
2017-08-01,14.55,14.989,14.37,14.72,159532.0,0.0,1.0,14.55,14.989,14.37,14.72,159532.0
2017-07-31,14.77,14.77,14.5,14.53,112285.0,0.0,1.0,14.77,14.77,14.5,14.53,112285.0
2017-07-28,14.62,14.95,14.62,14.76,66340.0,0.0,1.0,14.62,14.95,14.62,14.76,66340.0
2017-07-27,15.21,15.4613,14.68,14.78,170527.0,0.0,1.0,15.21,15.4613,14.68,14.78,170527.0
2017-07-26,15.24,15.39,15.18,15.23,130767.0,0.0,1.0,15.24,15.39,15.18,15.23,130767.0
2017-07-25,15.24,15.4099,14.95,15.27,174740.0,0.0,1.0,15.24,15.4099,14.95,15.27,174740.0
2017-07-24,14.95,15.14,14.85,15.14,113752.0,0.0,1.0,14.95,15.14,14.85,15.14,113752.0
2017-07-21,14.84,14.95,14.5,14.89,146076.0,0.0,1.0,14.84,14.95,14.5,14.89,146076.0
2017-07-20,15.0,15.0,14.6421,14.8,100617.0,0.0,1.0,15.0,15.0,14.6421,14.8,100617.0
2017-07-19,14.97,15.37,14.97,15.03,217587.0,0.0,1.0,14.97,15.37,14.97,15.03,217587.0
2017-07-18,15.12,15.2,14.86,14.98,102610.0,0.0,1.0,15.12,15.2,14.86,14.98,102610.0
2017-07-17,15.13,15.38,15.0,15.14,112677.0,0.0,1.0,15.13,15.38,15.0,15.14,112677.0
2017-07-14,15.02,15.29,14.83,15.09,148756.0,0.0,1.0,15.02,15.29,14.83,15.09,148756.0
2017-07-13,14.84,14.99,14.64,14.97,148590.0,0.0,1.0,14.84,14.99,14.64,14.97,148590.0
2017-07-12,14.98,15.21,14.91,14.94,106197.0,0.0,1.0,14.98,15.21,14.91,14.94,106197.0
2017-07-11,15.03,15.12,14.63,14.91,111038.0,0.0,1.0,15.03,15.12,14.63,14.91,111038.0
2017-07-10,14.63,15.05,14.5,15.01,175072.0,0.0,1.0,14.63,15.05,14.5,15.01,175072.0
2017-07-07,14.1,14.74,14.1,14.62,149079.0,0.0,1.0,14.1,14.74,14.1,14.62,149079.0
2017-07-06,14.6,14.71,14.07,14.1,177024.0,0.0,1.0,14.6,14.71,14.07,14.1,177024.0
2017-07-05,14.65,14.88,14.45,14.7,112688.0,0.0,1.0,14.65,14.88,14.45,14.7,112688.0
2017-07-03,15.11,15.1538,14.56,14.66,89579.0,0.0,1.0,15.11,15.1538,14.56,14.66,89579.0
2017-06-30,15.15,15.42,14.97,15.1,124500.0,0.0,1.0,15.15,15.42,14.97,15.1,124500.0
2017-06-29,15.28,15.39,14.76,15.12,141034.0,0.0,1.0,15.28,15.39,14.76,15.12,141034.0
2017-06-28,15.22,15.34,15.02,15.26,99290.0,0.0,1.0,15.22,15.34,15.02,15.26,99290.0
2017-06-27,15.52,15.52,15.0566,15.19,138664.0,0.0,1.0,15.52,15.52,15.0566,15.19,138664.0
2017-06-26,15.39,15.56,15.23,15.5,141557.0,0.0,1.0,15.39,15.56,15.23,15.5,141557.0
2017-06-23,15.1,15.33,14.8901,15.29,237745.0,0.0,1.0,15.1,15.33,14.8901,15.29,237745.0
2017-06-22,15.01,15.2,14.84,15.13,125006.0,0.0,1.0,15.01,15.2,14.84,15.13,125006.0
2017-06-21,14.81,15.08,14.67,15.06,99523.0,0.0,1.0,14.81,15.08,14.67,15.06,99523.0
2017-06-20,14.88,15.0,14.67,14.81,74199.0,0.0,1.0,14.88,15.0,14.67,14.81,74199.0
2017-06-19,14.97,15.04,14.72,14.88,99289.0,0.0,1.0,14.97,15.04,14.72,14.88,99289.0
2017-06-16,14.67,14.93,14.62,14.87,173543.0,0.0,1.0,14.67,14.93,14.62,14.87,173543.0
2017-06-15,14.43,14.81,14.425,14.76,142515.0,0.0,1.0,14.43,14.81,14.425,14.76,142515.0
2017-06-14,14.72,14.79,14.45,14.69,121214.0,0.0,1.0,14.72,14.79,14.45,14.69,121214.0
2017-06-13,14.63,14.82,14.44,14.68,196098.0,0.0,1.0,14.63,14.82,14.44,14.68,196098.0
2017-06-12,14.93,15.0,13.82,14.58,447039.0,0.0,1.0,14.93,15.0,13.82,14.58,447039.0
2017-06-09,15.62,15.79,14.92,15.08,217468.0,0.0,1.0,15.62,15.79,14.92,15.08,217468.0
2017-06-08,15.36,15.59,15.33,15.58,113632.0,0.0,1.0,15.36,15.59,15.33,15.58,113632.0
2017-06-07,15.63,15.9951,15.37,15.48,194989.0,0.0,1.0,15.63,15.9951,15.37,15.48,194989.0
2017-06-06,15.81,15.85,15.55,15.63,121202.0,0.0,1.0,15.81,15.85,15.55,15.63,121202.0
2017-06-05,15.57,16.02,15.5,15.82,160196.0,0.0,1.0,15.57,16.02,15.5,15.82,160196.0
2017-06-02,15.59,15.7485,15.47,15.57,112226.0,0.0,1.0,15.59,15.7485,15.47,15.57,112226.0
2017-06-01,15.39,15.62,15.0614,15.59,176544.0,0.0,1.0,15.39,15.62,15.0614,15.59,176544.0
2017-05-31,15.45,15.59,15.21,15.37,100133.0,0.0,1.0,15.45,15.59,15.21,15.37,100133.0
2017-05-30,15.41,15.49,15.3,15.45,118936.0,0.0,1.0,15.41,15.49,15.3,15.45,118936.0
2017-05-26,15.35,15.7336,15.19,15.4,210162.0,0.0,1.0,15.35,15.7336,15.19,15.4,210162.0
2017-05-25,15.57,15.635,15.32,15.41,143570.0,0.0,1.0,15.57,15.635,15.32,15.41,143570.0
2017-05-24,15.56,15.87,15.44,15.54,106106.0,0.0,1.0,15.56,15.87,15.44,15.54,106106.0
2017-05-23,15.92,15.95,15.5,15.56,215674.0,0.0,1.0,15.92,15.95,15.5,15.56,215674.0
2017-05-22,15.48,16.07,15.31,15.88,309314.0,0.0,1.0,15.48,16.07,15.31,15.88,309314.0
2017-05-19,15.29,15.58,15.2,15.45,204655.0,0.0,1.0,15.29,15.58,15.2,15.45,204655.0
2017-05-18,14.85,15.31,14.74,15.29,311802.0,0.0,1.0,14.85,15.31,14.74,15.29,311802.0
2017-05-17,15.5,15.61,14.86,14.88,588719.0,0.0,1.0,15.5,15.61,14.86,14.88,588719.0
2017-05-16,15.47,15.77,15.4,15.61,376624.0,0.0,1.0,15.47,15.77,15.4,15.61,376624.0
2017-05-15,15.11,15.43,15.01,15.4,356526.0,0.0,1.0,15.11,15.43,15.01,15.4,356526.0
2017-05-12,14.93,15.295,14.7,15.03,441649.0,0.0,1.0,14.93,15.295,14.7,15.03,441649.0
2017-05-11,14.1,14.9,13.97,14.81,362604.0,0.0,1.0,14.1,14.9,13.97,14.81,362604.0
2017-05-10,14.0,14.52,13.82,14.12,446969.0,0.0,1.0,14.0,14.52,13.82,14.12,446969.0
2017-05-09,14.16,14.179,13.8,13.98,202386.0,0.0,1.0,14.16,14.179,13.8,13.98,202386.0
2017-05-08,13.85,14.195,13.66,14.17,385309.0,0.0,1.0,13.85,14.195,13.66,14.17,385309.0
2017-05-05,13.88,13.95,13.5901,13.8,220043.0,0.0,1.0,13.88,13.95,13.5901,13.8,220043.0
2017-05-04,14.23,14.4,13.55,13.84,497692.0,0.0,1.0,14.23,14.4,13.55,13.84,497692.0
2017-05-03,12.5,14.27,12.5,14.14,1272284.0,0.0,1.0,12.5,14.27,12.5,14.14,1272284.0
2017-05-02,11.73,12.16,11.73,11.96,203497.0,0.0,1.0,11.73,12.16,11.73,11.96,203497.0
2017-05-01,11.84,11.9951,11.59,11.73,156980.0,0.0,1.0,11.84,11.9951,11.59,11.73,156980.0
2017-04-28,12.0,12.0,11.68,11.85,149052.0,0.0,1.0,12.0,12.0,11.68,11.85,149052.0
2017-04-27,11.84,12.0,11.78,11.98,119682.0,0.0,1.0,11.84,12.0,11.78,11.98,119682.0
2017-04-26,11.89,12.13,11.74,11.83,204826.0,0.0,1.0,11.89,12.13,11.74,11.83,204826.0
2017-04-25,12.05,12.11,11.82,11.89,96350.0,0.0,1.0,12.05,12.11,11.82,11.89,96350.0
2017-04-24,12.0,12.14,11.82,11.97,182749.0,0.0,1.0,12.0,12.14,11.82,11.97,182749.0
2017-04-21,11.9,11.9367,11.67,11.83,129314.0,0.0,1.0,11.9,11.9367,11.67,11.83,129314.0
2017-04-20,11.91,12.04,11.85,11.92,101323.0,0.0,1.0,11.91,12.04,11.85,11.92,101323.0
2017-04-19,11.73,11.9,11.5,11.86,152848.0,0.0,1.0,11.73,11.9,11.5,11.86,152848.0
2017-04-18,11.65,11.74,11.5,11.67,63973.0,0.0,1.0,11.65,11.74,11.5,11.67,63973.0
2017-04-17,11.57,11.75,11.36,11.73,193493.0,0.0,1.0,11.57,11.75,11.36,11.73,193493.0
2017-04-13,11.75,11.76,11.5,11.57,123817.0,0.0,1.0,11.75,11.76,11.5,11.57,123817.0
2017-04-12,11.98,11.9892,11.56,11.79,189757.0,0.0,1.0,11.98,11.9892,11.56,11.79,189757.0
2017-04-11,11.76,12.16,11.685,12.02,228966.0,0.0,1.0,11.76,12.16,11.685,12.02,228966.0
2017-04-10,11.79,12.31,11.68,11.81,382942.0,0.0,1.0,11.79,12.31,11.68,11.81,382942.0
