Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-25,51.91,51.95,49.825,50.35,7390686.0,0.0,1.0,51.91,51.95,49.825,50.35,7390686.0
2018-01-24,52.4,52.735,51.41,51.85,3282096.0,0.0,1.0,52.4,52.735,51.41,51.85,3282096.0
2018-01-23,52.52,52.63,51.77,52.38,3857160.0,0.0,1.0,52.52,52.63,51.77,52.38,3857160.0
2018-01-22,51.73,52.41,51.13,52.37,4540620.0,0.0,1.0,51.73,52.41,51.13,52.37,4540620.0
2018-01-19,51.21,51.52,50.69,51.48,3478603.0,0.0,1.0,51.21,51.52,50.69,51.48,3478603.0
2018-01-18,52.26,52.45,50.845,50.94,3881460.0,0.0,1.0,52.26,52.45,50.845,50.94,3881460.0
2018-01-17,51.22,52.16,51.04,52.1,2932461.0,0.0,1.0,51.22,52.16,51.04,52.1,2932461.0
2018-01-16,52.0,52.06,50.81,50.83,2291889.0,0.0,1.0,52.0,52.06,50.81,50.83,2291889.0
2018-01-12,52.24,52.37,51.705,51.91,1757941.0,0.0,1.0,52.24,52.37,51.705,51.91,1757941.0
2018-01-11,51.45,52.29,51.31,52.04,4149393.0,0.0,1.0,51.45,52.29,51.31,52.04,4149393.0
2018-01-10,52.59,52.59,50.84,50.97,4564135.0,0.0,1.0,52.59,52.59,50.84,50.97,4564135.0
2018-01-09,53.0,53.24,52.35,52.83,3457339.0,0.0,1.0,53.0,53.24,52.35,52.83,3457339.0
2018-01-08,52.66,53.19,52.52,52.87,3287336.0,0.0,1.0,52.66,53.19,52.52,52.87,3287336.0
2018-01-05,52.4,52.51,51.935,52.49,2700285.0,0.0,1.0,52.4,52.51,51.935,52.49,2700285.0
2018-01-04,53.08,53.32,51.68,52.07,3019988.0,0.0,1.0,53.08,53.32,51.68,52.07,3019988.0
2018-01-03,51.28,52.98,51.28,52.86,4072760.0,0.0,1.0,51.28,52.98,51.28,52.86,4072760.0
2018-01-02,51.37,51.47,50.4,51.06,3331409.0,0.0,1.0,51.37,51.47,50.4,51.06,3331409.0
2017-12-29,51.52,51.83,51.0,51.07,1882296.0,0.0,1.0,51.52,51.83,51.0,51.07,1882296.0
2017-12-28,51.09,51.38,50.99,51.34,1418148.0,0.0,1.0,51.09,51.38,50.99,51.34,1418148.0
2017-12-27,51.01,51.32,50.88,51.02,2477838.0,0.0,1.0,51.01,51.32,50.88,51.02,2477838.0
2017-12-26,50.86,51.05,50.79,50.97,1176838.0,0.0,1.0,50.86,51.05,50.79,50.97,1176838.0
2017-12-22,50.92,51.3,50.8,50.83,2358567.0,0.0,1.0,50.92,51.3,50.8,50.83,2358567.0
2017-12-21,50.84,51.215,50.74,50.93,2660535.0,0.0,1.0,50.84,51.215,50.74,50.93,2660535.0
2017-12-20,51.02,51.25,50.54,50.78,3936664.0,0.0,1.0,51.02,51.25,50.54,50.78,3936664.0
2017-12-19,51.655,51.79,50.76,50.8,3099584.0,0.0,1.0,51.655,51.79,50.76,50.8,3099584.0
2017-12-18,51.14,51.62,51.06,51.45,2883835.0,0.0,1.0,51.14,51.62,51.06,51.45,2883835.0
2017-12-15,50.5,50.81,50.33,50.58,5622241.0,0.0,1.0,50.5,50.81,50.33,50.58,5622241.0
2017-12-14,49.94,50.855,49.85,50.34,3676375.0,0.0,1.0,49.94,50.855,49.85,50.34,3676375.0
2017-12-13,50.21,50.34,49.79,49.81,3664203.0,0.0,1.0,50.21,50.34,49.79,49.81,3664203.0
2017-12-12,49.96,50.88,49.85,50.0,3752289.0,0.0,1.0,49.96,50.88,49.85,50.0,3752289.0
2017-12-11,50.81,50.9793,50.25,50.47,3453624.0,0.0,1.0,50.81,50.9793,50.25,50.47,3453624.0
2017-12-08,49.85,50.94,49.85,50.78,3098144.0,0.0,1.0,49.85,50.94,49.85,50.78,3098144.0
2017-12-07,49.65,50.76,49.41,50.16,3926322.0,0.0,1.0,49.65,50.76,49.41,50.16,3926322.0
2017-12-06,50.02,50.56,49.62,49.71,4999094.0,0.0,1.0,50.02,50.56,49.62,49.71,4999094.0
2017-12-05,49.65,50.8,49.25,50.24,4391107.0,0.0,1.0,49.65,50.8,49.25,50.24,4391107.0
2017-12-04,51.37,51.47,50.53,50.58,4120987.0,0.0,1.0,51.37,51.47,50.53,50.58,4120987.0
2017-12-01,50.95,51.21,49.17,50.43,4203717.0,0.0,1.0,50.95,51.21,49.17,50.43,4203717.0
2017-11-30,50.73,51.53,50.54,51.0,4153864.0,0.0,1.0,50.73,51.53,50.54,51.0,4153864.0
2017-11-29,50.11,50.95,49.79,50.66,4024513.0,0.0,1.0,50.11,50.95,49.79,50.66,4024513.0
2017-11-28,49.54,50.14,49.26,50.11,5150144.0,0.0,1.0,49.54,50.14,49.26,50.11,5150144.0
2017-11-27,50.0,50.0,49.39,49.47,3744691.0,0.0,1.0,50.0,50.0,49.39,49.47,3744691.0
2017-11-24,49.62,50.06,49.56,50.0,1366385.0,0.0,1.0,49.62,50.06,49.56,50.0,1366385.0
2017-11-22,49.3,49.67,49.0,49.58,4018649.0,0.0,1.0,49.3,49.67,49.0,49.58,4018649.0
2017-11-21,48.74,49.54,48.63,49.35,5484832.0,0.0,1.0,48.74,49.54,48.63,49.35,5484832.0
2017-11-20,48.21,48.565,47.99,48.2,4175360.0,0.0,1.0,48.21,48.565,47.99,48.2,4175360.0
2017-11-17,47.43,48.31,47.41,48.13,3011998.0,0.0,1.0,47.43,48.31,47.41,48.13,3011998.0
2017-11-16,47.58,47.9,47.38,47.52,4211120.0,0.0,1.0,47.58,47.9,47.38,47.52,4211120.0
2017-11-15,47.47,47.795,46.93,47.53,3457144.0,0.0,1.0,47.47,47.795,46.93,47.53,3457144.0
2017-11-14,46.86,47.91,46.57,47.64,4560770.0,0.0,1.0,46.86,47.91,46.57,47.64,4560770.0
2017-11-13,45.92,47.29,45.81,47.09,5757739.0,0.0,1.0,45.92,47.29,45.81,47.09,5757739.0
2017-11-10,46.8,46.8,45.53,46.0,8241392.0,0.0,1.0,46.8,46.8,45.53,46.0,8241392.0
2017-11-09,44.6,46.78,44.31,45.99,9887104.0,0.0,1.0,44.6,46.78,44.31,45.99,9887104.0
2017-11-07,44.96,45.5,44.79,44.95,3751734.0,0.0,1.0,44.96,45.5,44.79,44.95,3751734.0
2017-11-06,44.45,44.985,44.27,44.84,3484286.0,0.0,1.0,44.45,44.985,44.27,44.84,3484286.0
2017-11-03,44.59,44.91,44.31,44.32,3547696.0,0.0,1.0,44.59,44.91,44.31,44.32,3547696.0
2017-11-02,44.75,44.87,43.1,44.63,6183406.0,0.0,1.0,44.75,44.87,43.1,44.63,6183406.0
2017-11-01,44.46,44.92,44.37,44.73,3337429.0,0.0,1.0,44.46,44.92,44.37,44.73,3337429.0
2017-10-31,44.35,44.57,44.11,44.21,4210532.0,0.0,1.0,44.35,44.57,44.11,44.21,4210532.0
2017-10-30,44.22,44.58,43.73,44.31,3813054.0,0.0,1.0,44.22,44.58,43.73,44.31,3813054.0
2017-10-27,44.02,44.4,43.705,44.3,2482445.0,0.0,1.0,44.02,44.4,43.705,44.3,2482445.0
2017-10-26,43.6,44.06,43.32,44.0,3049675.0,0.0,1.0,43.6,44.06,43.32,44.0,3049675.0
2017-10-25,43.65,43.82,42.92,43.26,3141066.0,0.0,1.0,43.65,43.82,42.92,43.26,3141066.0
2017-10-24,43.07,43.45,42.88,43.32,3764088.0,0.0,1.0,43.07,43.45,42.88,43.32,3764088.0
2017-10-23,43.05,43.47,42.83,42.87,3925023.0,0.0,1.0,43.05,43.47,42.83,42.87,3925023.0
2017-10-20,42.7,43.035,42.615,42.67,3630794.0,0.0,1.0,42.7,43.035,42.615,42.67,3630794.0
2017-10-19,41.4,42.59,41.25,42.53,4074821.0,0.0,1.0,41.4,42.59,41.25,42.53,4074821.0
2017-10-18,41.49,41.6,41.07,41.51,3622129.0,0.0,1.0,41.49,41.6,41.07,41.51,3622129.0
2017-10-17,41.38,41.64,40.99,41.49,2975587.0,0.0,1.0,41.38,41.64,40.99,41.49,2975587.0
2017-10-16,41.5,41.6101,41.25,41.37,1818607.0,0.0,1.0,41.5,41.6101,41.25,41.37,1818607.0
2017-10-13,41.35,41.51,41.245,41.34,2126219.0,0.0,1.0,41.35,41.51,41.245,41.34,2126219.0
2017-10-12,41.36,41.54,41.26,41.28,2845251.0,0.0,1.0,41.36,41.54,41.26,41.28,2845251.0
2017-10-11,41.25,41.57,41.16,41.48,2003514.0,0.0,1.0,41.25,41.57,41.16,41.48,2003514.0
2017-10-10,41.36,41.505,40.81,41.28,2726131.0,0.0,1.0,41.36,41.505,40.81,41.28,2726131.0
2017-10-09,41.08,41.45,40.96,41.23,3526931.0,0.0,1.0,41.08,41.45,40.96,41.23,3526931.0
2017-10-06,40.71,41.3,40.645,41.08,4128195.0,0.0,1.0,40.71,41.3,40.645,41.08,4128195.0
2017-10-05,40.81,41.0562,40.52,40.62,3592578.0,0.0,1.0,40.81,41.0562,40.52,40.62,3592578.0
2017-10-04,40.35,40.855,40.15,40.84,3929661.0,0.0,1.0,40.35,40.855,40.15,40.84,3929661.0
2017-10-03,40.14,40.64,39.84,40.27,7435317.0,0.0,1.0,40.14,40.64,39.84,40.27,7435317.0
2017-10-02,40.37,40.37,39.7,39.98,6194692.0,0.0,1.0,40.37,40.37,39.7,39.98,6194692.0
2017-09-29,39.29,40.01,39.1,39.93,9006712.0,0.0,1.0,39.29,40.01,39.1,39.93,9006712.0
2017-09-28,38.1,39.01,38.02,38.98,9551235.0,0.0,1.0,38.1,39.01,38.02,38.98,9551235.0
2017-09-27,37.68,38.22,37.33,38.15,7977346.0,0.0,1.0,37.68,38.22,37.33,38.15,7977346.0
2017-09-26,37.2,37.609,37.17,37.44,3680515.0,0.0,1.0,37.2,37.609,37.17,37.44,3680515.0
2017-09-25,36.7,37.15,36.56,37.08,3019230.0,0.0,1.0,36.7,37.15,36.56,37.08,3019230.0
2017-09-22,36.88,37.13,36.72,36.9,3185131.0,0.0,1.0,36.88,37.13,36.72,36.9,3185131.0
2017-09-21,37.04,37.15,36.685,36.86,2623311.0,0.0,1.0,37.04,37.15,36.685,36.86,2623311.0
2017-09-20,37.56,37.61,36.79,37.05,3828441.0,0.0,1.0,37.56,37.61,36.79,37.05,3828441.0
2017-09-19,37.42,37.78,37.37,37.57,4210712.0,0.0,1.0,37.42,37.78,37.37,37.57,4210712.0
2017-09-18,37.21,37.625,37.145,37.49,4463341.0,0.0,1.0,37.21,37.625,37.145,37.49,4463341.0
2017-09-15,37.23,37.38,36.89,37.17,5434850.0,0.0,1.0,37.23,37.38,36.89,37.17,5434850.0
2017-09-14,36.92,37.475,36.63,37.33,5927377.0,0.0,1.0,36.92,37.475,36.63,37.33,5927377.0
2017-09-13,37.65,37.68,36.39,37.16,7729940.0,0.0,1.0,37.65,37.68,36.39,37.16,7729940.0
2017-09-12,37.0,37.78,36.9,37.74,4647003.0,0.0,1.0,37.0,37.78,36.9,37.74,4647003.0
2017-09-11,36.42,37.09,36.2,36.93,4813735.0,0.0,1.0,36.42,37.09,36.2,36.93,4813735.0
2017-09-08,35.92,36.48,35.75,36.25,3738928.0,0.0,1.0,35.92,36.48,35.75,36.25,3738928.0
2017-09-07,36.225,36.225,35.82,35.97,3539274.0,0.0,1.0,36.225,36.225,35.82,35.97,3539274.0
2017-09-06,35.78,36.12,35.43,36.1,4392705.0,0.0,1.0,35.78,36.12,35.43,36.1,4392705.0
2017-09-05,36.18,36.27,35.29,35.71,2549964.0,0.0,1.0,36.18,36.27,35.29,35.71,2549964.0
2017-09-01,36.26,36.465,36.09,36.24,1596760.0,0.0,1.0,36.26,36.465,36.09,36.24,1596760.0
2017-08-31,35.57,36.23,35.48,36.15,3529848.0,0.0,1.0,35.57,36.23,35.48,36.15,3529848.0
2017-08-30,35.27,35.66,35.04,35.44,2878307.0,0.0,1.0,35.27,35.66,35.04,35.44,2878307.0
2017-08-29,35.01,35.5,34.95,35.28,3194156.0,0.0,1.0,35.01,35.5,34.95,35.28,3194156.0
2017-08-28,35.81,35.95,35.18,35.31,3207526.0,0.0,1.0,35.81,35.95,35.18,35.31,3207526.0
2017-08-25,35.6,35.95,35.4,35.78,2893875.0,0.0,1.0,35.6,35.95,35.4,35.78,2893875.0
2017-08-24,35.57,35.69,35.34,35.38,3138817.0,0.0,1.0,35.57,35.69,35.34,35.38,3138817.0
2017-08-23,35.45,35.74,35.18,35.44,3302190.0,0.0,1.0,35.45,35.74,35.18,35.44,3302190.0
2017-08-22,35.73,35.82,35.3,35.57,2679509.0,0.0,1.0,35.73,35.82,35.3,35.57,2679509.0
2017-08-21,35.66,35.97,35.5,35.78,1833810.0,0.0,1.0,35.66,35.97,35.5,35.78,1833810.0
2017-08-18,35.85,36.0,35.63,35.69,2601186.0,0.0,1.0,35.85,36.0,35.63,35.69,2601186.0
2017-08-17,36.74,36.89,36.035,36.05,2211084.0,0.0,1.0,36.74,36.89,36.035,36.05,2211084.0
2017-08-16,36.88,36.98,36.55,36.83,1591625.0,0.0,1.0,36.88,36.98,36.55,36.83,1591625.0
2017-08-15,36.65,36.99,36.35,36.78,2673712.0,0.0,1.0,36.65,36.99,36.35,36.78,2673712.0
2017-08-14,36.3,36.795,36.13,36.62,2060448.0,0.0,1.0,36.3,36.795,36.13,36.62,2060448.0
2017-08-11,35.83,36.195,35.67,36.09,1877758.0,0.0,1.0,35.83,36.195,35.67,36.09,1877758.0
2017-08-10,36.19,36.3,35.87,35.89,2462444.0,0.0,1.0,36.19,36.3,35.87,35.89,2462444.0
2017-08-09,36.22,36.55,36.0,36.37,3946862.0,0.0,1.0,36.22,36.55,36.0,36.37,3946862.0
2017-08-08,36.4,36.55,36.13,36.25,3860419.0,0.0,1.0,36.4,36.55,36.13,36.25,3860419.0
2017-08-07,36.55,36.64,36.27,36.41,2803172.0,0.1,1.0,36.55,36.64,36.27,36.41,2803172.0
2017-08-04,36.44,36.76,36.38,36.59,2344699.0,0.0,1.0,36.340191728294,36.659315256094,36.280356066831004,36.489780881950004,2344699.0
2017-08-03,36.35,36.41,35.82,36.33,4968774.0,0.0,1.0,36.2504382361,36.310273897562,35.72188989318,36.230493015612,4968774.0
2017-08-02,36.2,36.5775,35.88,36.45,4164378.0,0.0,1.0,36.100849082443,36.477315119145004,35.781725554643,36.350164338537,4164378.0
2017-08-01,35.76,36.26,35.535,36.08,3508451.0,0.0,1.0,35.662054231717,36.160684743906,35.437670501233,35.981177759518,3508451.0
2017-07-31,35.93,36.16,35.45,35.69,3882294.0,0.0,1.0,35.831588605861,36.060958641468,35.352903314161,35.592245960011,3882294.0
2017-07-28,36.07,36.28,35.465,35.85,3583199.0,0.0,1.0,35.971205149274,36.180629964393,35.367862229526,35.751807723911,3583199.0
2017-07-27,36.37,36.43,35.96,36.07,4714725.0,0.0,1.0,36.270383456587,36.330219118049996,35.861506436593,35.971205149274,4714725.0
2017-07-26,36.77,36.77,35.55,36.29,4900796.0,0.0,1.0,36.669287866338,36.669287866338,35.452629416598,36.190602574637,4900796.0
2017-07-25,36.65,37.1899,36.52,37.0,4522320.0,0.0,1.0,36.549616543413,37.088037770474,36.419972610244,36.898657901945,4522320.0
2017-07-24,36.53,36.64,36.2401,36.56,2113773.0,0.0,1.0,36.429945220488,36.539643933168996,36.140839249521,36.459863051219,2113773.0
2017-07-21,36.3,37.059,36.3,36.61,2630477.0,0.0,1.0,36.200575184881004,36.957496302383,36.200575184881004,36.509726102438,2630477.0
2017-07-20,36.63,36.67,36.02,36.33,3087708.0,0.0,1.0,36.529671322925,36.5695617639,35.921342098055,36.230493015612,3087708.0
2017-07-19,36.49,36.85,36.345,36.64,2613891.0,0.0,1.0,36.390054779512,36.749068748288,36.245451930978,36.539643933168996,2613891.0
2017-07-18,36.58,36.745,35.91,36.41,4020719.0,0.0,1.0,36.479808271706,36.644356340729,35.811643385374,36.310273897562,4020719.0
2017-07-17,36.76,37.07,36.59,36.68,1886870.0,0.0,1.0,36.659315256094,36.968466173651,36.489780881950004,36.579534374144,1886870.0
2017-07-14,36.58,37.05,36.55,36.7,2352566.0,0.0,1.0,36.479808271706,36.948520953164,36.449890440975,36.599479594632,2352566.0
2017-07-13,36.68,36.98,36.4,36.5,3770423.0,0.0,1.0,36.579534374144,36.878712681457,36.300301287319,36.400027389756,3770423.0
2017-07-12,37.26,37.44,36.2,36.58,4589765.0,0.0,1.0,37.157945768283,37.337452752671,36.100849082443,36.479808271706,4589765.0
2017-07-11,36.9,37.07,36.35,36.98,7932554.0,0.0,1.0,36.798931799506995,36.968466173651,36.2504382361,36.878712681457,7932554.0
2017-07-10,35.89,37.43,35.76,37.17,15450225.0,0.0,1.0,35.791698164886,37.327480142427,35.662054231717,37.068192276089,15450225.0
2017-07-07,34.62,36.045,34.62,35.79,7246896.0,0.0,1.0,34.525176663928,35.946273623665,34.525176663928,35.691972062449004,7246896.0
2017-07-06,34.54,34.62,34.31,34.49,6046877.0,0.0,1.0,34.445395781978,34.525176663928,34.216025746371,34.395532730759,6046877.0
2017-07-05,34.43,34.67,34.06,34.63,2741728.0,0.0,1.0,34.335697069295996,34.575039715147,33.966710490277,34.535149274171,2741728.0
2017-07-03,34.9,34.9,34.34,34.36,1268496.0,0.0,1.0,34.804409750753,34.804409750753,34.245943577102,34.26588879759,1268496.0
2017-06-30,33.98,34.88,33.98,34.57,3949261.0,0.0,1.0,33.886929608326,34.784464530266,33.886929608326,34.475313612708995,3949261.0
2017-06-29,34.21,34.21,33.58,33.79,2929703.0,0.0,1.0,34.116299643933,34.116299643933,33.488025198576004,33.697450013695004,2929703.0
2017-06-28,34.02,34.535,33.75,34.27,3426334.0,0.0,1.0,33.926820049302,34.440409476856,33.657559572720004,34.176135305396,3426334.0
2017-06-27,33.95,34.24,33.65,33.77,2528827.0,0.0,1.0,33.857011777595,34.146217474664,33.557833470282,33.677504793207,2528827.0
2017-06-26,33.93,34.02,33.7453,33.95,1409860.0,0.0,1.0,33.837066557108,33.926820049302,33.652872445905,33.857011777595,1409860.0
2017-06-23,33.78,34.14,33.52,33.88,3576090.0,0.0,1.0,33.687477403451,34.046491372227,33.428189537113,33.787203505889,3576090.0
2017-06-22,33.77,33.82,33.46,33.47,2026839.0,0.0,1.0,33.677504793207,33.727367844426,33.368353875651,33.378326485894,2026839.0
2017-06-21,33.77,34.3,33.51,33.97,3144098.0,0.0,1.0,33.677504793207,34.206053136127,33.418216926869,33.876956998083,3144098.0
2017-06-20,34.62,34.84,34.07,34.17,4680918.0,0.0,1.0,34.525176663928,34.744574089291,33.97668310052,34.076409202958004,4680918.0
2017-06-19,33.74,34.05,33.62,33.85,2902682.0,0.0,1.0,33.647586962476,33.956737880033,33.527915639551,33.757285675157,2902682.0
2017-06-16,33.71,33.74,33.27,33.65,3896671.0,0.0,1.0,33.617669131745,33.647586962476,33.178874281019,33.557833470282,3896671.0
2017-06-15,34.12,34.39,33.7401,33.82,5595695.0,0.0,1.0,34.026546151739,34.295806628320996,33.647686688578,33.727367844426,5595695.0
2017-06-14,34.1,34.9399,33.84,34.37,6312400.0,0.0,1.0,34.006600931251995,34.844200465626,33.747313064913996,34.275861407833,6312400.0
2017-06-13,33.45,34.19,33.31,33.98,3603447.0,0.0,1.0,33.358381265407,34.096354423446,33.218764721994,33.886929608326,3603447.0
2017-06-12,33.58,33.95,33.33,33.39,2832756.0,0.0,1.0,33.488025198576004,33.857011777595,33.238709942482,33.298545603944,2832756.0
2017-06-09,33.62,33.82,33.25,33.62,3401551.0,0.0,1.0,33.527915639551,33.727367844426,33.158929060531,33.527915639551,3401551.0
2017-06-08,33.67,33.955,33.41,33.54,4582092.0,0.0,1.0,33.57777869077,33.861998082717,33.318490824432004,33.448134757601,4582092.0
2017-06-07,33.21,33.895,33.19,33.7,8315242.0,0.0,1.0,33.119038619556,33.802162421254,33.099093399069,33.607696521501005,8315242.0
2017-06-06,33.1,33.34,32.89,33.21,3131594.0,0.0,1.0,33.009339906875,33.248682552725,32.799915091756,33.119038619556,3131594.0
2017-06-05,33.75,33.88,33.16,33.29,3325033.0,0.0,1.0,33.657559572720004,33.787203505889,33.069175568337,33.198819501506,3325033.0
2017-06-02,33.1,33.895,33.0896,33.79,3009281.0,0.0,1.0,33.009339906875,33.802162421254,32.998968392220995,33.697450013695004,3009281.0
2017-06-01,32.76,33.11,32.535,33.1,3137186.0,0.0,1.0,32.670271158587,33.019312517119005,32.445887428102004,33.009339906875,3137186.0
2017-05-31,33.1,33.13,32.47,32.69,3056353.0,0.0,1.0,33.009339906875,33.039257737606,32.381065461517004,32.600462886879995,3056353.0
2017-05-30,33.06,33.14,32.645,32.93,2025231.0,0.0,1.0,32.9694494659,33.04923034785,32.555586140783,32.839805532731,2025231.0
2017-05-26,33.17,33.28,33.02,33.11,2341346.0,0.0,1.0,33.079148178581,33.188846891263,32.929559024925,33.019312517119005,2341346.0
2017-05-25,33.72,33.76,33.02,33.22,2547654.0,0.0,1.0,33.627641741988,33.667532182964,32.929559024925,33.1290112298,2547654.0
2017-05-24,33.27,33.61,32.99,33.6,2865424.0,0.0,1.0,33.178874281019,33.517943029307,32.899641194193,33.507970419063,2865424.0
2017-05-23,34.1,34.39,33.2731,33.37,3311660.0,0.0,1.0,34.006600931251995,34.295806628320996,33.181965790194,33.278600383457,3311660.0
2017-05-22,33.89,34.08,33.7,33.91,3272096.0,0.0,1.0,33.797176116132995,33.986655710764,33.607696521501005,33.817121336620005,3272096.0
2017-05-19,33.35,33.94,33.25,33.79,2377385.0,0.0,1.0,33.258655162969,33.847039167351,33.158929060531,33.697450013695004,2377385.0
2017-05-18,32.86,33.35,32.56,33.25,1984086.0,0.0,1.0,32.769997261023995,33.258655162969,32.470818953711,33.158929060531,1984086.0
2017-05-17,33.2,33.52,32.85,32.86,2948583.0,0.0,1.0,33.109066009313004,33.428189537113,32.760024650781006,32.769997261023995,2948583.0
2017-05-16,33.61,33.62,33.19,33.56,2280417.0,0.0,1.0,33.517943029307,33.527915639551,33.099093399069,33.468079978088,2280417.0
2017-05-15,33.15,33.59,33.06,33.45,5883483.0,0.0,1.0,33.059202958094,33.49799780882,32.9694494659,33.358381265407,5883483.0
2017-05-12,33.24,33.26,32.97,33.07,1455200.0,0.0,1.0,33.148956450288,33.168901670775,32.879695973706,32.979422076144,1455200.0
2017-05-11,33.09,33.335,32.84,33.25,2529722.0,0.0,1.0,32.999367296631,33.243696247603005,32.750052040537,33.158929060531,2529722.0
2017-05-10,33.14,33.4,33.015,33.16,2368722.0,0.0,1.0,33.04923034785,33.308518214188,32.924572719803,33.069175568337,2368722.0
