Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-11-15,6.91,7.16,6.66,6.68,267857.0,0.0,1.0,6.91,7.16,6.66,6.68,267857.0
2017-11-14,7.26,7.3,6.9,7.0,243874.0,0.0,1.0,7.26,7.3,6.9,7.0,243874.0
2017-11-13,7.56,7.62,7.17,7.22,112034.0,0.0,1.0,7.56,7.62,7.17,7.22,112034.0
2017-11-10,7.15,7.63,7.15,7.53,151706.0,0.0,1.0,7.15,7.63,7.15,7.53,151706.0
2017-11-09,7.17,7.48,7.15,7.18,171428.0,0.0,1.0,7.17,7.48,7.15,7.18,171428.0
2017-11-07,7.79,7.79,7.01,7.3,341368.0,0.0,1.0,7.79,7.79,7.01,7.3,341368.0
2017-11-06,7.8,8.0,7.67,7.72,202529.0,0.0,1.0,7.8,8.0,7.67,7.72,202529.0
2017-11-03,8.0,8.17,7.59,7.85,444499.0,0.0,1.0,8.0,8.17,7.59,7.85,444499.0
2017-11-02,7.13,7.92,7.11,7.87,239801.0,0.0,1.0,7.13,7.92,7.11,7.87,239801.0
2017-11-01,6.94,7.46,6.9,7.19,507099.0,0.0,1.0,6.94,7.46,6.9,7.19,507099.0
2017-10-31,8.25,9.36,6.12,6.84,1405197.0,0.0,1.0,8.25,9.36,6.12,6.84,1405197.0
2017-10-30,9.46,9.71,8.99,9.16,173176.0,0.0,1.0,9.46,9.71,8.99,9.16,173176.0
2017-10-27,9.81,9.81,9.51,9.57,71091.0,0.0,1.0,9.81,9.81,9.51,9.57,71091.0
2017-10-26,9.85,10.005,9.71,9.76,155571.0,0.0,1.0,9.85,10.005,9.71,9.76,155571.0
2017-10-25,9.9,10.05,9.7828,9.89,56649.0,0.0,1.0,9.9,10.05,9.7828,9.89,56649.0
2017-10-24,9.7,10.04,9.7,9.95,115345.0,0.0,1.0,9.7,10.04,9.7,9.95,115345.0
2017-10-23,9.78,9.88,9.56,9.68,155357.0,0.0,1.0,9.78,9.88,9.56,9.68,155357.0
2017-10-20,9.69,9.79,9.47,9.71,84473.0,0.0,1.0,9.69,9.79,9.47,9.71,84473.0
2017-10-19,9.65,9.74,9.57,9.65,51532.0,0.0,1.0,9.65,9.74,9.57,9.65,51532.0
2017-10-18,9.78,9.78,9.46,9.7,87156.0,0.0,1.0,9.78,9.78,9.46,9.7,87156.0
2017-10-17,9.54,9.71,9.5,9.66,57220.0,0.0,1.0,9.54,9.71,9.5,9.66,57220.0
2017-10-16,9.84,9.84,9.47,9.56,66974.0,0.0,1.0,9.84,9.84,9.47,9.56,66974.0
2017-10-13,9.96,9.96,9.74,9.74,79948.0,0.0,1.0,9.96,9.96,9.74,9.74,79948.0
2017-10-12,9.64,10.08,9.59,9.9,124547.0,0.0,1.0,9.64,10.08,9.59,9.9,124547.0
2017-10-11,9.88,10.05,9.53,9.74,86437.0,0.0,1.0,9.88,10.05,9.53,9.74,86437.0
2017-10-10,10.0,10.08,9.805,9.89,155410.0,0.0,1.0,10.0,10.08,9.805,9.89,155410.0
2017-10-09,10.1,10.3,9.82,9.97,170360.0,0.0,1.0,10.1,10.3,9.82,9.97,170360.0
2017-10-06,9.61,10.13,9.61,10.1,96329.0,0.0,1.0,9.61,10.13,9.61,10.1,96329.0
2017-10-05,9.17,9.78,9.16,9.77,116606.0,0.0,1.0,9.17,9.78,9.16,9.77,116606.0
2017-10-04,9.28,9.36,8.95,9.07,69107.0,0.0,1.0,9.28,9.36,8.95,9.07,69107.0
2017-10-03,9.24,9.48,9.1001,9.28,100427.0,0.0,1.0,9.24,9.48,9.1001,9.28,100427.0
2017-10-02,9.28,9.35,8.9,9.17,88462.0,0.0,1.0,9.28,9.35,8.9,9.17,88462.0
2017-09-29,9.39,9.555,9.18,9.26,75899.0,0.0,1.0,9.39,9.555,9.18,9.26,75899.0
2017-09-28,9.06,9.6199,9.06,9.47,133139.0,0.0,1.0,9.06,9.6199,9.06,9.47,133139.0
2017-09-27,9.0,9.35,8.88,9.15,160158.0,0.0,1.0,9.0,9.35,8.88,9.15,160158.0
2017-09-26,8.49,9.22,8.49,8.9,202769.0,0.0,1.0,8.49,9.22,8.49,8.9,202769.0
2017-09-25,8.35,8.69,8.33,8.57,154151.0,0.0,1.0,8.35,8.69,8.33,8.57,154151.0
2017-09-22,8.14,8.45,8.14,8.32,141872.0,0.0,1.0,8.14,8.45,8.14,8.32,141872.0
2017-09-21,8.07,8.25,8.06,8.11,82441.0,0.0,1.0,8.07,8.25,8.06,8.11,82441.0
2017-09-20,8.02,8.2,7.95,8.07,105573.0,0.0,1.0,8.02,8.2,7.95,8.07,105573.0
2017-09-19,8.29,8.31,8.0,8.06,74925.0,0.0,1.0,8.29,8.31,8.0,8.06,74925.0
2017-09-18,8.25,8.45,8.17,8.24,111848.0,0.0,1.0,8.25,8.45,8.17,8.24,111848.0
2017-09-15,8.12,8.4,8.1,8.25,243373.0,0.0,1.0,8.12,8.4,8.1,8.25,243373.0
2017-09-14,8.23,8.23,7.99,8.05,43514.0,0.0,1.0,8.23,8.23,7.99,8.05,43514.0
2017-09-13,8.22,8.27,8.13,8.19,120637.0,0.0,1.0,8.22,8.27,8.13,8.19,120637.0
2017-09-12,7.97,8.315,7.97,8.14,104754.0,0.0,1.0,7.97,8.315,7.97,8.14,104754.0
2017-09-11,8.04,8.1,7.88,7.99,62033.0,0.0,1.0,8.04,8.1,7.88,7.99,62033.0
2017-09-08,7.99,8.13,7.83,7.91,63947.0,0.0,1.0,7.99,8.13,7.83,7.91,63947.0
2017-09-07,7.97,8.13,7.9,7.92,65315.0,0.0,1.0,7.97,8.13,7.9,7.92,65315.0
2017-09-06,7.92,8.08,7.92,8.0,77095.0,0.0,1.0,7.92,8.08,7.92,8.0,77095.0
2017-09-05,8.21,8.24,7.85,7.91,59836.0,0.0,1.0,8.21,8.24,7.85,7.91,59836.0
2017-09-01,8.1132,8.2,8.08,8.2,64580.0,0.0,1.0,8.1132,8.2,8.08,8.2,64580.0
2017-08-31,8.11,8.41,8.11,8.17,96637.0,0.0,1.0,8.11,8.41,8.11,8.17,96637.0
2017-08-30,8.05,8.15,7.91,8.11,56915.0,0.0,1.0,8.05,8.15,7.91,8.11,56915.0
2017-08-29,8.1,8.32,7.92,8.1,67239.0,0.0,1.0,8.1,8.32,7.92,8.1,67239.0
2017-08-28,8.21,8.37,8.0,8.12,80095.0,0.0,1.0,8.21,8.37,8.0,8.12,80095.0
2017-08-25,7.97,8.2235,7.89,8.14,78805.0,0.0,1.0,7.97,8.2235,7.89,8.14,78805.0
2017-08-24,7.85,8.15,7.85,7.93,80815.0,0.0,1.0,7.85,8.15,7.85,7.93,80815.0
2017-08-23,8.0,8.092,7.83,7.85,167021.0,0.0,1.0,8.0,8.092,7.83,7.85,167021.0
2017-08-22,8.19,8.2279,8.05,8.07,122352.0,0.0,1.0,8.19,8.2279,8.05,8.07,122352.0
2017-08-21,8.26,8.28,8.08,8.1,138924.0,0.0,1.0,8.26,8.28,8.08,8.1,138924.0
2017-08-18,8.27,8.4299,8.11,8.3,170429.0,0.0,1.0,8.27,8.4299,8.11,8.3,170429.0
2017-08-17,8.4,8.45,8.25,8.36,214015.0,0.0,1.0,8.4,8.45,8.25,8.36,214015.0
2017-08-16,8.3,8.38,8.14,8.36,154953.0,0.0,1.0,8.3,8.38,8.14,8.36,154953.0
2017-08-15,8.3,8.3,8.1,8.22,128278.0,0.0,1.0,8.3,8.3,8.1,8.22,128278.0
2017-08-14,8.28,8.42,8.13,8.26,153566.0,0.0,1.0,8.28,8.42,8.13,8.26,153566.0
2017-08-11,8.03,8.335,8.0,8.26,117945.0,0.0,1.0,8.03,8.335,8.0,8.26,117945.0
2017-08-10,8.17,8.38,8.03,8.1,105257.0,0.0,1.0,8.17,8.38,8.03,8.1,105257.0
2017-08-09,8.38,8.42,8.19,8.24,102019.0,0.0,1.0,8.38,8.42,8.19,8.24,102019.0
2017-08-08,8.37,8.55,8.29,8.39,155328.0,0.0,1.0,8.37,8.55,8.29,8.39,155328.0
2017-08-07,8.54,8.55,8.25,8.43,227615.0,0.0,1.0,8.54,8.55,8.25,8.43,227615.0
2017-08-04,8.21,8.55,8.07,8.54,171944.0,0.0,1.0,8.21,8.55,8.07,8.54,171944.0
2017-08-03,8.48,8.6,8.16,8.27,185956.0,0.0,1.0,8.48,8.6,8.16,8.27,185956.0
2017-08-02,8.72,8.73,8.26,8.5,162294.0,0.0,1.0,8.72,8.73,8.26,8.5,162294.0
2017-08-01,8.11,8.7,7.5,8.63,333907.0,0.0,1.0,8.11,8.7,7.5,8.63,333907.0
2017-07-31,8.32,9.05,8.185,9.0,244457.0,0.0,1.0,8.32,9.05,8.185,9.0,244457.0
2017-07-28,8.26,8.44,8.15,8.26,75421.0,0.0,1.0,8.26,8.44,8.15,8.26,75421.0
2017-07-27,8.31,8.4,8.08,8.27,151294.0,0.0,1.0,8.31,8.4,8.08,8.27,151294.0
2017-07-26,8.16,8.48,8.02,8.38,176069.0,0.0,1.0,8.16,8.48,8.02,8.38,176069.0
2017-07-25,7.81,8.48,7.8,8.16,142506.0,0.0,1.0,7.81,8.48,7.8,8.16,142506.0
2017-07-24,7.58,7.88,7.33,7.71,337720.0,0.0,1.0,7.58,7.88,7.33,7.71,337720.0
2017-07-21,7.56,7.75,7.36,7.49,235608.0,0.0,1.0,7.56,7.75,7.36,7.49,235608.0
2017-07-20,7.66,7.73,7.49,7.5,120182.0,0.0,1.0,7.66,7.73,7.49,7.5,120182.0
2017-07-19,7.64,7.7713,7.64,7.69,67350.0,0.0,1.0,7.64,7.7713,7.64,7.69,67350.0
2017-07-18,7.92,7.9432,7.48,7.66,157086.0,0.0,1.0,7.92,7.9432,7.48,7.66,157086.0
2017-07-17,7.91,8.06,7.85,7.86,279101.0,0.0,1.0,7.91,8.06,7.85,7.86,279101.0
2017-07-14,8.0,8.17,7.85,7.89,109273.0,0.0,1.0,8.0,8.17,7.85,7.89,109273.0
2017-07-13,8.0,8.13,7.97,8.05,69937.0,0.0,1.0,8.0,8.13,7.97,8.05,69937.0
2017-07-12,7.99,8.23,7.9,8.02,108045.0,0.0,1.0,7.99,8.23,7.9,8.02,108045.0
2017-07-11,7.94,8.1,7.75,7.99,85897.0,0.0,1.0,7.94,8.1,7.75,7.99,85897.0
2017-07-10,8.05,8.05,7.85,7.87,71823.0,0.0,1.0,8.05,8.05,7.85,7.87,71823.0
2017-07-07,8.0,8.06,7.8,8.03,86354.0,0.0,1.0,8.0,8.06,7.8,8.03,86354.0
2017-07-06,8.03,8.19,7.92,7.97,177979.0,0.0,1.0,8.03,8.19,7.92,7.97,177979.0
2017-07-05,8.22,8.25,7.92,8.04,142035.0,0.0,1.0,8.22,8.25,7.92,8.04,142035.0
2017-07-03,8.11,8.26,8.04,8.17,30478.0,0.0,1.0,8.11,8.26,8.04,8.17,30478.0
2017-06-30,8.14,8.23,8.0,8.04,79326.0,0.0,1.0,8.14,8.23,8.0,8.04,79326.0
2017-06-29,8.12,8.2,7.91,8.15,182601.0,0.0,1.0,8.12,8.2,7.91,8.15,182601.0
2017-06-28,8.0,8.21,7.99,8.06,127595.0,0.0,1.0,8.0,8.21,7.99,8.06,127595.0
2017-06-27,8.05,8.22,7.95,8.0,130731.0,0.0,1.0,8.05,8.22,7.95,8.0,130731.0
2017-06-26,7.85,8.19,7.7,8.0,317999.0,0.0,1.0,7.85,8.19,7.7,8.0,317999.0
2017-06-23,7.79,7.85,7.72,7.76,111179.0,0.0,1.0,7.79,7.85,7.72,7.76,111179.0
2017-06-22,8.1,8.34,7.79,7.79,144983.0,0.0,1.0,8.1,8.34,7.79,7.79,144983.0
2017-06-21,8.08,8.08,7.85,7.87,104190.0,0.0,1.0,8.08,8.08,7.85,7.87,104190.0
2017-06-20,8.16,8.16,7.9,8.02,85511.0,0.0,1.0,8.16,8.16,7.9,8.02,85511.0
2017-06-19,8.21,8.27,8.14,8.16,55580.0,0.0,1.0,8.21,8.27,8.14,8.16,55580.0
2017-06-16,8.28,8.35,8.0,8.25,211009.0,0.0,1.0,8.28,8.35,8.0,8.25,211009.0
2017-06-15,8.56,8.681000000000001,8.28,8.44,92211.0,0.0,1.0,8.56,8.681000000000001,8.28,8.44,92211.0
2017-06-14,8.63,8.7,8.25,8.67,182204.0,0.0,1.0,8.63,8.7,8.25,8.67,182204.0
2017-06-13,8.37,8.69,8.23,8.6,278808.0,0.0,1.0,8.37,8.69,8.23,8.6,278808.0
2017-06-12,8.3,8.62,8.17,8.33,112601.0,0.0,1.0,8.3,8.62,8.17,8.33,112601.0
2017-06-09,8.18,8.535,8.1,8.3,134196.0,0.0,1.0,8.18,8.535,8.1,8.3,134196.0
2017-06-08,8.05,8.385,8.0,8.08,117288.0,0.0,1.0,8.05,8.385,8.0,8.08,117288.0
2017-06-07,7.98,8.17,7.96,7.98,125840.0,0.0,1.0,7.98,8.17,7.96,7.98,125840.0
2017-06-06,7.99,8.1,7.9,8.04,146178.0,0.0,1.0,7.99,8.1,7.9,8.04,146178.0
2017-06-05,8.55,8.55,8.02,8.07,144234.0,0.0,1.0,8.55,8.55,8.02,8.07,144234.0
2017-06-02,8.64,8.79,8.49,8.51,146343.0,0.0,1.0,8.64,8.79,8.49,8.51,146343.0
2017-06-01,8.31,8.62,8.19,8.59,146782.0,0.0,1.0,8.31,8.62,8.19,8.59,146782.0
2017-05-31,8.18,8.5,8.0,8.17,251103.0,0.0,1.0,8.18,8.5,8.0,8.17,251103.0
2017-05-30,7.99,8.23,7.89,8.14,106442.0,0.0,1.0,7.99,8.23,7.89,8.14,106442.0
2017-05-26,7.98,8.03,7.7,7.97,167181.0,0.0,1.0,7.98,8.03,7.7,7.97,167181.0
2017-05-25,8.21,8.3499,8.04,8.07,248703.0,0.0,1.0,8.21,8.3499,8.04,8.07,248703.0
2017-05-24,8.87,8.87,8.25,8.3,210946.0,0.0,1.0,8.87,8.87,8.25,8.3,210946.0
2017-05-23,8.96,9.36,8.74,8.81,232082.0,0.0,1.0,8.96,9.36,8.74,8.81,232082.0
2017-05-22,8.45,9.03,8.4301,8.86,258452.0,0.0,1.0,8.45,9.03,8.4301,8.86,258452.0
2017-05-19,8.4,8.4,7.97,8.22,269991.0,0.0,1.0,8.4,8.4,7.97,8.22,269991.0
2017-05-18,8.12,8.24,7.92,8.08,225777.0,0.0,1.0,8.12,8.24,7.92,8.08,225777.0
2017-05-17,8.49,8.57,8.11,8.12,263530.0,0.0,1.0,8.49,8.57,8.11,8.12,263530.0
2017-05-16,8.91,8.9502,8.44,8.49,270797.0,0.0,1.0,8.91,8.9502,8.44,8.49,270797.0
2017-05-15,9.0,9.0,8.81,8.94,140073.0,0.0,1.0,9.0,9.0,8.81,8.94,140073.0
2017-05-12,8.85,9.01,8.6,8.99,213031.0,0.0,1.0,8.85,9.01,8.6,8.99,213031.0
2017-05-11,9.02,9.1399,8.82,8.94,234709.0,0.0,1.0,9.02,9.1399,8.82,8.94,234709.0
2017-05-10,9.18,9.2,9.085,9.1,184833.0,0.0,1.0,9.18,9.2,9.085,9.1,184833.0
2017-05-09,9.12,9.26,9.01,9.13,226774.0,0.0,1.0,9.12,9.26,9.01,9.13,226774.0
2017-05-08,8.77,9.37,8.77,9.29,216069.0,0.0,1.0,8.77,9.37,8.77,9.29,216069.0
2017-05-05,8.48,8.76,8.3,8.61,413166.0,0.0,1.0,8.48,8.76,8.3,8.61,413166.0
2017-05-04,9.39,9.6,8.58,8.72,490732.0,0.0,1.0,9.39,9.6,8.58,8.72,490732.0
2017-05-03,9.25,9.58,9.09,9.38,536174.0,0.0,1.0,9.25,9.58,9.09,9.38,536174.0
2017-05-02,10.4,10.5,9.1,9.2,760986.0,0.0,1.0,10.4,10.5,9.1,9.2,760986.0
2017-05-01,10.61,10.81,10.51,10.69,152267.0,0.0,1.0,10.61,10.81,10.51,10.69,152267.0
2017-04-28,10.81,10.82,10.5,10.5,143071.0,0.0,1.0,10.81,10.82,10.5,10.5,143071.0
2017-04-27,11.03,11.167,10.81,10.88,181946.0,0.0,1.0,11.03,11.167,10.81,10.88,181946.0
2017-04-26,10.71,10.98,10.65,10.91,190903.0,0.0,1.0,10.71,10.98,10.65,10.91,190903.0
2017-04-25,10.79,10.95,10.65,10.77,203597.0,0.0,1.0,10.79,10.95,10.65,10.77,203597.0
2017-04-24,10.97,11.1,10.6,10.65,249908.0,0.0,1.0,10.97,11.1,10.6,10.65,249908.0
2017-04-21,10.52,10.85,10.47,10.8,299211.0,0.0,1.0,10.52,10.85,10.47,10.8,299211.0
2017-04-20,10.59,10.9,10.31,10.45,505998.0,0.0,1.0,10.59,10.9,10.31,10.45,505998.0
2017-04-19,12.75,12.78,10.36,10.42,1101488.0,0.0,1.0,12.75,12.78,10.36,10.42,1101488.0
2017-04-18,13.7,14.06,13.67,14.0,62983.0,0.0,1.0,13.7,14.06,13.67,14.0,62983.0
2017-04-17,13.82,14.38,13.76,13.88,84598.0,0.0,1.0,13.82,14.38,13.76,13.88,84598.0
2017-04-13,13.8,13.93,13.55,13.82,89807.0,0.0,1.0,13.8,13.93,13.55,13.82,89807.0
2017-04-12,14.06,14.09,13.64,13.93,76497.0,0.0,1.0,14.06,14.09,13.64,13.93,76497.0
2017-04-11,13.76,14.0,13.67,13.99,121673.0,0.0,1.0,13.76,14.0,13.67,13.99,121673.0
2017-04-10,14.0,14.19,13.77,13.78,64458.0,0.0,1.0,14.0,14.19,13.77,13.78,64458.0
