Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-11-27,24.7,24.74,23.13,23.78,180758.0,0.0,1.0,24.7,24.74,23.13,23.78,180758.0
2017-11-24,24.56,24.76,24.33,24.7,85133.0,0.0,1.0,24.56,24.76,24.33,24.7,85133.0
2017-11-22,24.01,24.78,23.76,24.43,146418.0,0.0,1.0,24.01,24.78,23.76,24.43,146418.0
2017-11-21,24.14,24.23,23.92,24.08,187429.0,0.0,1.0,24.14,24.23,23.92,24.08,187429.0
2017-11-20,24.0,24.34,23.63,23.99,217247.0,0.0,1.0,24.0,24.34,23.63,23.99,217247.0
2017-11-17,23.39,23.78,22.88,23.77,239091.0,0.0,1.0,23.39,23.78,22.88,23.77,239091.0
2017-11-16,23.35,24.0,23.29,23.55,220516.0,0.0,1.0,23.35,24.0,23.29,23.55,220516.0
2017-11-15,23.55,23.785,23.175,23.21,171466.0,0.0,1.0,23.55,23.785,23.175,23.21,171466.0
2017-11-14,23.18,23.66,23.1,23.62,112067.0,0.0,1.0,23.18,23.66,23.1,23.62,112067.0
2017-11-13,23.16,23.49,23.12,23.37,101197.0,0.0,1.0,23.16,23.49,23.12,23.37,101197.0
2017-11-10,23.38,23.69,23.12,23.2,120766.0,0.0,1.0,23.38,23.69,23.12,23.2,120766.0
2017-11-09,22.15,23.96,22.15,23.24,212632.0,0.0,1.0,22.15,23.96,22.15,23.24,212632.0
2017-11-07,23.5,23.665,22.765,23.42,134528.0,0.0,1.0,23.5,23.665,22.765,23.42,134528.0
2017-11-06,22.75,23.43,22.75,23.38,98497.0,0.0,1.0,22.75,23.43,22.75,23.38,98497.0
2017-11-03,22.91,23.005,22.62,22.82,99412.0,0.0,1.0,22.91,23.005,22.62,22.82,99412.0
2017-11-02,22.4,23.125,22.4,22.9,117470.0,0.0,1.0,22.4,23.125,22.4,22.9,117470.0
2017-11-01,23.17,23.17,22.19,22.41,151733.0,0.0,1.0,23.17,23.17,22.19,22.41,151733.0
2017-10-31,23.36,23.7,23.08,23.08,237313.0,0.0,1.0,23.36,23.7,23.08,23.08,237313.0
2017-10-30,23.78,23.78,23.05,23.33,241479.0,0.0,1.0,23.78,23.78,23.05,23.33,241479.0
2017-10-27,23.26,23.81,23.06,23.8,142394.0,0.0,1.0,23.26,23.81,23.06,23.8,142394.0
2017-10-26,23.2,23.5,23.0,23.2,153156.0,0.0,1.0,23.2,23.5,23.0,23.2,153156.0
2017-10-25,22.98,23.23,22.7022,23.19,140788.0,0.0,1.0,22.98,23.23,22.7022,23.19,140788.0
2017-10-24,22.97,23.15,22.59,23.02,90849.0,0.0,1.0,22.97,23.15,22.59,23.02,90849.0
2017-10-23,22.94,23.165,22.83,22.94,102690.0,0.0,1.0,22.94,23.165,22.83,22.94,102690.0
2017-10-20,23.78,23.78,22.94,23.02,110799.0,0.0,1.0,23.78,23.78,22.94,23.02,110799.0
2017-10-19,22.43,22.87,22.34,22.81,99106.0,0.0,1.0,22.43,22.87,22.34,22.81,99106.0
2017-10-18,22.19,22.67,21.98,22.44,102348.0,0.0,1.0,22.19,22.67,21.98,22.44,102348.0
2017-10-17,22.0,22.24,21.88,22.03,136485.0,0.0,1.0,22.0,22.24,21.88,22.03,136485.0
2017-10-16,21.5,21.96,21.46,21.96,143064.0,0.0,1.0,21.5,21.96,21.46,21.96,143064.0
2017-10-13,21.44,21.6,20.81,21.5,259436.0,0.0,1.0,21.44,21.6,20.81,21.5,259436.0
2017-10-12,21.84,21.965,21.52,21.54,183001.0,0.0,1.0,21.84,21.965,21.52,21.54,183001.0
2017-10-11,21.67,22.24,21.67,21.87,332248.0,0.0,1.0,21.67,22.24,21.67,21.87,332248.0
2017-10-10,22.0,22.125,21.59,21.59,108547.0,0.0,1.0,22.0,22.125,21.59,21.59,108547.0
2017-10-09,22.59,22.69,21.85,21.93,128972.0,0.0,1.0,22.59,22.69,21.85,21.93,128972.0
2017-10-06,23.07,23.16,22.57,22.65,137485.0,0.0,1.0,23.07,23.16,22.57,22.65,137485.0
2017-10-05,23.11,23.36,23.01,23.04,79428.0,0.0,1.0,23.11,23.36,23.01,23.04,79428.0
2017-10-04,23.32,23.69,23.0,23.02,121856.0,0.0,1.0,23.32,23.69,23.0,23.02,121856.0
2017-10-03,23.42,23.44,22.865,23.4,147349.0,0.0,1.0,23.42,23.44,22.865,23.4,147349.0
2017-10-02,22.58,23.41,22.58,23.4,160154.0,0.0,1.0,22.58,23.41,22.58,23.4,160154.0
2017-09-29,22.54,22.78,22.5,22.59,109314.0,0.0,1.0,22.54,22.78,22.5,22.59,109314.0
2017-09-28,22.08,22.62,22.01,22.55,70688.0,0.043,1.0,22.08,22.62,22.01,22.55,70688.0
2017-09-27,21.58,22.21,21.57,22.07,180988.0,0.0,1.0,21.538927986545,22.167728942593,21.528947018988,22.027995396804,180988.0
2017-09-26,21.44,21.91,21.44,21.53,123747.0,0.0,1.0,21.399194440756,21.868299915903002,21.399194440756,21.489023148763,123747.0
2017-09-25,21.05,21.4199,21.05,21.36,150396.0,0.0,1.0,21.009936706059,21.379132695968,21.009936706059,21.319346700305,150396.0
2017-09-22,21.08,21.47,21.06,21.22,101564.0,0.0,1.0,21.039879608728,21.429137343425,21.019917673616,21.179613154517,101564.0
2017-09-21,20.68,21.16,20.56,21.1,98793.0,0.0,1.0,20.640640906475,21.119727349179,20.5208692958,21.059841543841,98793.0
2017-09-20,20.19,20.86,20.07,20.77,135193.0,0.0,1.0,20.151573496216,20.820298322489,20.03180188554,20.730469614482,135193.0
2017-09-19,20.41,20.62,19.94,20.14,116372.0,0.0,1.0,20.371154782455,20.580755101138,19.902049307307998,20.101668658434,116372.0
2017-09-18,20.44,20.68,20.21,20.47,144603.0,0.0,1.0,20.401097685124,20.640640906475,20.171535431328,20.431040587793,144603.0
2017-09-15,20.49,20.53,20.08,20.32,418412.0,0.0,1.0,20.451002522905,20.490926393131,20.041782853096002,20.281326074448,418412.0
2017-09-14,20.43,20.6,20.27,20.42,135923.0,0.0,1.0,20.391116717567,20.560793166025,20.231421236666,20.381135750011,135923.0
2017-09-13,20.79,20.86,20.32,20.43,113149.0,0.0,1.0,20.750431549595,20.820298322489,20.281326074448,20.391116717567,113149.0
2017-09-12,20.97,21.09,20.81,20.83,111580.0,0.0,1.0,20.930088965609,21.049860576285,20.770393484708,20.790355419820003,111580.0
2017-09-11,21.13,21.335,20.85,21.01,136776.0,0.0,1.0,21.08978444651,21.294394281415,20.810317354932998,20.970012835834,136776.0
2017-09-08,20.54,21.09,20.54,21.01,108934.0,0.0,1.0,20.500907360687002,21.049860576285,20.500907360687002,20.970012835834,108934.0
2017-09-07,20.43,20.615,20.2475,20.55,90004.0,0.0,1.0,20.391116717567,20.575764617359,20.208964059663998,20.510888328243002,90004.0
2017-09-06,20.65,20.72,20.34,20.39,199628.0,0.0,1.0,20.610698003806,20.680564776701,20.30128800956,20.351192847342,199628.0
2017-09-05,20.79,21.03,20.51,20.59,143703.0,0.0,1.0,20.750431549595,20.989974770947,20.470964458018,20.550812198469,143703.0
2017-09-01,20.57,20.8,20.41,20.78,90966.0,0.0,1.0,20.530850263355997,20.760412517151,20.371154782455,20.740450582039,90966.0
2017-08-31,19.92,20.6,19.92,20.54,143049.0,0.0,1.0,19.882087372195002,20.560793166025,19.882087372195002,20.500907360687002,143049.0
2017-08-30,19.72,19.85,19.57,19.81,78110.0,0.0,1.0,19.682468021068,19.812220599301,19.532753507724,19.772296729075002,78110.0
2017-08-29,19.93,19.94,19.65,19.73,97776.0,0.0,1.0,19.892068339751,19.902049307307998,19.612601248174,19.692448988625,97776.0
2017-08-28,19.98,20.225,19.910999999999998,20.12,116720.0,0.0,1.0,19.941973177533,20.186506882663,19.873104501394,20.081706723321,116720.0
2017-08-25,20.0,20.095,19.4,19.87,334831.0,0.0,1.0,19.961935112646,20.056754304431,19.363077059266,19.832182534413,334831.0
2017-08-24,19.83,19.97,19.79,19.87,143523.0,0.0,1.0,19.792258664188,19.931992209977,19.752334793963,19.832182534413,143523.0
2017-08-23,19.74,20.9,19.74,19.8,77236.0,0.0,1.0,19.702429956181,20.860222192715,19.702429956181,19.762315761519,77236.0
2017-08-22,19.69,20.07,19.65,19.81,83804.0,0.0,1.0,19.6525251184,20.03180188554,19.612601248174,19.772296729075002,83804.0
2017-08-21,19.64,19.77,19.54,19.63,126434.0,0.0,1.0,19.602620280618,19.73237285885,19.502810605055,19.592639313062,126434.0
2017-08-18,19.55,19.75,19.42,19.61,110828.0,0.0,1.0,19.512791572611,19.712410923737,19.383038994379,19.572677377949,110828.0
2017-08-17,19.98,20.16,19.71,19.72,163044.0,0.0,1.0,19.941973177533,20.121630593547,19.672487053512,19.682468021068,163044.0
2017-08-16,20.31,20.36,20.0,20.04,136380.0,0.0,1.0,20.271345106892,20.321249944673,19.961935112646,20.001858982871,136380.0
2017-08-15,20.25,20.36,20.0,20.2,119754.0,0.0,1.0,20.211459301554,20.321249944673,19.961935112646,20.161554463772,119754.0
2017-08-14,19.85,20.19,19.74,20.19,115055.0,0.0,1.0,19.812220599301,20.151573496216,19.702429956181,20.151573496216,115055.0
2017-08-11,19.77,19.845,19.51,19.76,129877.0,0.0,1.0,19.73237285885,19.807230115523,19.472867702386,19.722391891294,129877.0
2017-08-10,19.71,19.89,19.62,19.65,185384.0,0.0,1.0,19.672487053512,19.852144469526,19.582658345505,19.612601248174,185384.0
2017-08-09,20.01,20.1,19.72,19.88,220703.0,0.0,1.0,19.971916080202,20.061744788209,19.682468021068,19.84216350197,220703.0
2017-08-08,19.98,20.53,19.9,20.16,164608.0,0.0,1.0,19.941973177533,20.490926393131,19.862125437082,20.121630593547,164608.0
2017-08-07,20.13,20.32,19.69,20.01,337274.0,0.0,1.0,20.091687690878,20.281326074448,19.6525251184,19.971916080202,337274.0
2017-08-04,19.7,20.76,18.75,20.13,441743.0,0.0,1.0,19.662506085956,20.720488646926,18.714314168105,20.091687690878,441743.0
2017-08-03,21.69,21.99,21.54,21.64,197523.0,0.0,1.0,21.648718629664,21.948147656354,21.499004116319,21.598813791882,197523.0
2017-08-02,22.0,22.19,21.68,21.74,206158.0,0.0,1.0,21.958128623910003,22.147767007479995,21.638737662108003,21.698623467445998,206158.0
2017-08-01,22.47,22.47,21.92,22.0,157462.0,0.0,1.0,22.427234099057003,22.427234099057003,21.878280883459002,21.958128623910003,157462.0
2017-07-31,22.52,22.52,22.2,22.37,166977.0,0.0,1.0,22.477138936838998,22.477138936838998,22.157747975036997,22.327424423494,166977.0
2017-07-28,22.39,22.53,22.2,22.44,97164.0,0.0,1.0,22.347386358607,22.487119904394998,22.157747975036997,22.397291196388,97164.0
2017-07-27,22.69,22.87,22.37,22.41,152790.0,0.0,1.0,22.646815385296,22.82647280131,22.327424423494,22.367348293719,152790.0
2017-07-26,22.74,23.01,21.89,22.58,354180.0,0.0,1.0,22.696720223078,22.966206347099,21.848337980791,22.537024742177,354180.0
2017-07-25,22.94,23.35,21.683000000000003,23.25,269589.0,0.0,1.0,22.896339574204003,23.305559244014002,21.641731952375,23.20574956845,269589.0
2017-07-24,22.53,23.17,22.39,22.88,337764.0,0.0,1.0,22.487119904394998,23.125901828000003,22.347386358607,22.836453768866,337764.0
2017-07-21,22.65,22.74,22.46,22.7,197749.0,0.0,1.0,22.606891515071002,22.696720223078,22.417253131501003,22.656796352852997,197749.0
2017-07-20,22.03,22.78,21.93,22.54,267285.0,0.0,1.0,21.988071526579,22.736644093303,21.888261851016,22.497100871950998,267285.0
2017-07-19,21.46,22.12,21.445,22.08,160496.0,0.0,1.0,21.419156375869,22.077900234586,21.404184924534,22.037976364361,160496.0
2017-07-18,21.52,21.56,21.33,21.46,93247.0,0.0,1.0,21.479042181207,21.518966051432,21.289403797636,21.419156375869,93247.0
2017-07-17,21.48,21.66,21.395,21.53,87409.0,0.0,1.0,21.439118310980998,21.618775726995,21.354280086753,21.489023148763,87409.0
2017-07-14,21.34,21.55,21.28,21.49,144497.0,0.0,1.0,21.299384765193,21.508985083876,21.239498959855002,21.449099278538,144497.0
2017-07-13,21.4,21.4,21.15,21.33,96508.0,0.0,1.0,21.359270570531002,21.359270570531002,21.109746381623,21.289403797636,96508.0
2017-07-12,21.46,21.57,21.33,21.41,120898.0,0.0,1.0,21.419156375869,21.528947018988,21.289403797636,21.369251538087,120898.0
2017-07-11,21.42,21.57,21.06,21.32,122004.0,0.0,1.0,21.379232505643,21.528947018988,21.019917673616,21.279422830079998,122004.0
2017-07-10,21.47,21.63,21.26,21.33,251904.0,0.0,1.0,21.429137343425,21.588832824326,21.219537024742,21.289403797636,251904.0
2017-07-07,21.3,21.66,20.9061,21.61,122561.0,0.0,1.0,21.259460894967,21.618775726995,20.866310582923997,21.568870889213,122561.0
2017-07-06,21.58,21.72,20.991,21.19,237189.0,0.0,1.0,21.538927986545,21.678661532333003,20.951048997477,21.149670251848,237189.0
2017-07-05,21.95,22.04,21.79,21.87,182282.0,0.0,1.0,21.908223786128,21.998052494135,21.748528305226998,21.828376045678,182282.0
2017-07-03,21.77,22.0,21.65,21.92,70921.0,0.0,1.0,21.728566370114997,21.958128623910003,21.608794759439,21.878280883459002,70921.0
2017-06-30,22.03,22.19,20.76,21.77,154662.0,0.0,1.0,21.988071526579,22.147767007479995,20.720488646926,21.728566370114997,154662.0
2017-06-29,22.16,22.24,21.84,22.08,146785.0,0.0,1.0,22.117824104811,22.197671845261997,21.798433143009,22.037976364361,146785.0
2017-06-28,21.86,22.18,21.62,22.08,339850.0,0.043,1.0,21.818395078122002,22.137786039924002,21.57885185677,22.037976364361,339850.0
2017-06-27,21.99,22.02,21.7,21.79,160440.0,0.0,1.0,21.905487513098997,21.935372216391002,21.616602047942,21.706256157817997,160440.0
2017-06-26,21.76,22.2,21.65,21.99,291635.0,0.0,1.0,21.676371454526,22.114680436144,21.566794209122,21.905487513098997,291635.0
2017-06-23,21.07,21.69,20.82,21.65,522420.0,0.0,1.0,20.989023278808,21.606640480177997,20.739984084708,21.566794209122,522420.0
2017-06-22,20.85,21.4,20.85,21.08,145328.0,0.0,1.0,20.769868788,21.317755015021,20.769868788,20.998984846572,145328.0
2017-06-21,21.01,21.19,20.765,20.79,172579.0,0.0,1.0,20.929253872224,21.108562091977,20.685195462006,20.710099381416,172579.0
2017-06-20,20.89,21.16,20.82,20.98,155844.0,0.0,1.0,20.809715059056,21.078677388685,20.739984084708,20.899369168932,155844.0
2017-06-19,20.74,20.98,20.585,20.89,189993.0,0.0,1.0,20.660291542595,20.899369168932,20.505887242253,20.809715059056,189993.0
2017-06-16,20.36,20.73,20.14,20.69,349716.0,0.0,1.0,20.281751967562002,20.650329974831,20.062597476754,20.610483703775,349716.0
2017-06-15,20.55,20.7,20.44,20.68,168212.0,0.0,1.0,20.471021755079,20.620445271538998,20.361444509675,20.600522136011,168212.0
2017-06-14,20.77,20.92,20.48,20.68,289373.0,0.0,1.0,20.690176245888,20.839599762348,20.401290780731,20.600522136011,289373.0
2017-06-13,20.34,20.73,20.17,20.71,277539.0,0.0,1.0,20.261828832034,20.650329974831,20.092482180046,20.630406839303,277539.0
2017-06-12,19.96,20.32,19.89,20.28,288968.0,0.0,1.0,19.883289257001,20.241905696506,19.813558282653002,20.20205942545,288968.0
2017-06-09,19.31,20.0,19.07,19.99,239932.0,0.0,1.0,19.235787352339,19.923135528057,18.996709726003,19.913173960293,239932.0
2017-06-08,18.87,19.4,18.85,19.34,220010.0,0.0,1.0,18.797478370722,19.325441462216002,18.777555235193997,19.265672055631,220010.0
2017-06-07,18.76,19.035,18.7,18.87,180519.0,0.0,1.0,18.687901125318,18.961844238829,18.628131718734,18.797478370722,180519.0
2017-06-06,18.9,18.98,18.66,18.8,130275.0,0.0,1.0,18.827363074014002,18.907055616126,18.588285447678,18.727747396374,130275.0
2017-06-05,18.93,19.0,18.6,18.97,167507.0,0.0,1.0,18.857247777306,18.926978751654,18.528516041093,18.897094048362,167507.0
2017-06-02,18.84,19.29,18.84,18.96,181355.0,0.0,1.0,18.76759366743,19.215864216811,18.76759366743,18.887132480597998,181355.0
2017-06-01,18.4,18.84,18.18,18.84,308913.0,0.0,1.0,18.329284685813,18.76759366743,18.110130195004,18.76759366743,308913.0
2017-05-31,18.29,18.49,18.0,18.38,204677.0,0.0,1.0,18.219707440408,18.418938795689,17.930821975251998,18.309361550285,204677.0
2017-05-30,18.45,18.54,18.25,18.27,87307.0,0.0,1.0,18.379092524633,18.468746634509,18.179861169351998,18.199784304879998,87307.0
2017-05-26,18.59,18.59,18.28,18.53,83935.0,0.0,1.0,18.518554473329,18.518554473329,18.209745872644,18.458785066745,83935.0
2017-05-25,18.58,18.82,18.51,18.64,93431.0,0.0,1.0,18.508592905565,18.747670531902,18.438861931217,18.568362312149,93431.0
2017-05-24,18.88,19.13,18.54,18.55,126647.0,0.0,1.0,18.807439938486,19.056479132587,18.468746634509,18.478708202272998,126647.0
2017-05-23,18.86,19.24,18.63,18.9,353618.0,0.0,1.0,18.787516802958,19.166056377990998,18.558400744385,18.827363074014002,353618.0
2017-05-22,18.64,18.78,18.62,18.73,108582.0,0.0,1.0,18.568362312149,18.707824260846,18.548439176621002,18.658016422026,108582.0
2017-05-19,18.61,18.87,18.57,18.64,241392.0,0.0,1.0,18.538477608857,18.797478370722,18.498631337801,18.568362312149,241392.0
2017-05-18,18.61,18.81,18.52,18.64,121944.0,0.0,1.0,18.538477608857,18.737708964138,18.448823498981,18.568362312149,121944.0
2017-05-17,18.91,19.09,18.67,18.68,220869.0,0.0,1.0,18.837324641778,19.016632861531,18.598247015442,18.608208583206,220869.0
2017-05-16,19.4,19.63,19.04,19.04,125263.0,0.0,1.0,19.325441462216002,19.554557520788,18.966825022711,18.966825022711,125263.0
2017-05-15,19.75,19.83,19.33,19.38,183353.0,0.0,1.0,19.674096333957,19.753788876069,19.255710487867,19.305518326688002,183353.0
2017-05-12,19.81,19.85,19.43,19.73,131305.0,0.0,1.0,19.733865740541,19.773712011597,19.355326165508,19.654173198429,131305.0
2017-05-11,20.01,20.28,19.7,19.78,184684.0,0.0,1.0,19.933097095820997,20.20205942545,19.624288495136,19.703981037249,184684.0
2017-05-10,19.6,20.14,19.54,20.04,210780.0,0.0,1.0,19.524672817496,20.062597476754,19.464903410912,19.962981799113,210780.0
