Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-02,11.95,12.27,11.76,12.16,177428.0,0.0,1.0,11.95,12.27,11.76,12.16,177428.0
2018-03-01,12.07,12.3,11.7032,12.04,231055.0,0.0,1.0,12.07,12.3,11.7032,12.04,231055.0
2018-02-28,12.27,12.49,12.001,12.08,166443.0,0.0,1.0,12.27,12.49,12.001,12.08,166443.0
2018-02-27,12.48,12.74,12.19,12.25,194193.0,0.0,1.0,12.48,12.74,12.19,12.25,194193.0
2018-02-26,12.5,12.62,12.29,12.49,175426.0,0.0,1.0,12.5,12.62,12.29,12.49,175426.0
2018-02-23,12.76,12.8122,12.2,12.39,225112.0,0.0,1.0,12.76,12.8122,12.2,12.39,225112.0
2018-02-22,12.47,12.79,12.3238,12.64,120667.0,0.0,1.0,12.47,12.79,12.3238,12.64,120667.0
2018-02-21,12.2,12.72,12.2,12.44,158333.0,0.0,1.0,12.2,12.72,12.2,12.44,158333.0
2018-02-20,12.56,12.7,12.15,12.19,290900.0,0.0,1.0,12.56,12.7,12.15,12.19,290900.0
2018-02-16,12.39,12.68,12.39,12.61,165872.0,0.0,1.0,12.39,12.68,12.39,12.61,165872.0
2018-02-15,12.38,12.44,12.0666,12.42,137476.0,0.0,1.0,12.38,12.44,12.0666,12.42,137476.0
2018-02-14,12.08,12.3912,12.02,12.24,163312.0,0.0,1.0,12.08,12.3912,12.02,12.24,163312.0
2018-02-13,12.25,12.38,12.01,12.17,182421.0,0.0,1.0,12.25,12.38,12.01,12.17,182421.0
2018-02-12,12.61,12.639000000000001,12.01,12.29,198355.0,0.0,1.0,12.61,12.639000000000001,12.01,12.29,198355.0
2018-02-09,12.26,12.66,12.02,12.54,287871.0,0.0,1.0,12.26,12.66,12.02,12.54,287871.0
2018-02-08,12.79,12.98,12.08,12.2,302878.0,0.0,1.0,12.79,12.98,12.08,12.2,302878.0
2018-02-07,12.56,12.94,12.55,12.79,227115.0,0.0,1.0,12.56,12.94,12.55,12.79,227115.0
2018-02-06,12.06,12.8156,11.9276,12.56,371842.0,0.0,1.0,12.06,12.8156,11.9276,12.56,371842.0
2018-02-05,13.05,13.3,12.36,12.37,500375.0,0.0,1.0,13.05,13.3,12.36,12.37,500375.0
2018-02-02,13.61,13.715,13.06,13.26,386372.0,0.0,1.0,13.61,13.715,13.06,13.26,386372.0
2018-02-01,13.95,14.14,13.59,13.69,324497.0,0.0,1.0,13.95,14.14,13.59,13.69,324497.0
2018-01-31,14.41,14.54,13.94,13.95,254988.0,0.0,1.0,14.41,14.54,13.94,13.95,254988.0
2018-01-30,14.01,14.47,13.9,14.4,299204.0,0.0,1.0,14.01,14.47,13.9,14.4,299204.0
2018-01-29,14.04,14.24,13.89,14.19,200380.0,0.0,1.0,14.04,14.24,13.89,14.19,200380.0
2018-01-26,14.54,14.54,14.09,14.13,157028.0,0.0,1.0,14.54,14.54,14.09,14.13,157028.0
2018-01-25,14.34,14.8,14.15,14.51,209195.0,0.0,1.0,14.34,14.8,14.15,14.51,209195.0
2018-01-24,14.53,14.53,13.89,14.11,345528.0,0.0,1.0,14.53,14.53,13.89,14.11,345528.0
2018-01-23,14.74,14.79,14.32,14.45,255415.0,0.0,1.0,14.74,14.79,14.32,14.45,255415.0
2018-01-22,15.11,15.11,14.52,14.67,343677.0,0.0,1.0,15.11,15.11,14.52,14.67,343677.0
2018-01-19,15.28,15.49,15.08,15.26,345325.0,0.0,1.0,15.28,15.49,15.08,15.26,345325.0
2018-01-18,15.29,15.62,15.12,15.3,257912.0,0.0,1.0,15.29,15.62,15.12,15.3,257912.0
2018-01-17,15.19,15.39,14.81,15.31,268955.0,0.0,1.0,15.19,15.39,14.81,15.31,268955.0
2018-01-16,16.53,16.68,15.03,15.15,404251.0,0.0,1.0,16.53,16.68,15.03,15.15,404251.0
2018-01-12,15.85,16.47,15.72,16.43,328572.0,0.0,1.0,15.85,16.47,15.72,16.43,328572.0
2018-01-11,14.9,15.96,14.6,15.82,458311.0,0.0,1.0,14.9,15.96,14.6,15.82,458311.0
2018-01-10,14.7,14.93,14.36,14.69,297837.0,0.0,1.0,14.7,14.93,14.36,14.69,297837.0
2018-01-09,14.76,14.949000000000002,14.59,14.61,271643.0,0.0,1.0,14.76,14.949000000000002,14.59,14.61,271643.0
2018-01-08,15.22,15.36,14.54,14.72,520218.0,0.0,1.0,15.22,15.36,14.54,14.72,520218.0
2018-01-05,15.79,15.92,14.95,15.39,429259.0,0.0,1.0,15.79,15.92,14.95,15.39,429259.0
2018-01-04,15.59,16.0,15.28,15.76,340442.0,0.0,1.0,15.59,16.0,15.28,15.76,340442.0
2018-01-03,16.17,16.37,15.54,15.58,457879.0,0.0,1.0,16.17,16.37,15.54,15.58,457879.0
2018-01-02,16.3,16.6699,16.1,16.15,195537.0,0.0,1.0,16.3,16.6699,16.1,16.15,195537.0
2017-12-29,16.65,16.7565,16.27,16.28,161324.0,0.0,1.0,16.65,16.7565,16.27,16.28,161324.0
2017-12-28,16.81,16.84,16.56,16.64,100306.0,0.0,1.0,16.81,16.84,16.56,16.64,100306.0
2017-12-27,16.53,17.04,16.53,16.8,193721.0,0.0,1.0,16.53,17.04,16.53,16.8,193721.0
2017-12-26,16.64,16.83,16.38,16.47,207739.0,0.0,1.0,16.64,16.83,16.38,16.47,207739.0
2017-12-22,17.15,17.15,16.4628,16.64,224141.0,0.0,1.0,17.15,17.15,16.4628,16.64,224141.0
2017-12-21,16.99,17.1959,16.96,17.13,108032.0,0.0,1.0,16.99,17.1959,16.96,17.13,108032.0
2017-12-20,16.9,17.18,16.8249,16.97,143085.0,0.0,1.0,16.9,17.18,16.8249,16.97,143085.0
2017-12-19,17.5,17.64,16.820999999999998,16.86,221114.0,0.0,1.0,17.5,17.64,16.820999999999998,16.86,221114.0
2017-12-18,17.52,17.83,17.15,17.43,398116.0,0.0,1.0,17.52,17.83,17.15,17.43,398116.0
2017-12-15,17.13,17.56,17.101,17.29,338755.0,0.0,1.0,17.13,17.56,17.101,17.29,338755.0
2017-12-14,17.95,18.06,17.0,17.09,236902.0,0.0,1.0,17.95,18.06,17.0,17.09,236902.0
2017-12-13,17.34,18.01,17.34,17.95,374334.0,0.0,1.0,17.34,18.01,17.34,17.95,374334.0
2017-12-12,17.57,17.7,17.29,17.3,172084.0,0.0,1.0,17.57,17.7,17.29,17.3,172084.0
2017-12-11,17.66,17.7252,17.13,17.53,223631.0,0.0,1.0,17.66,17.7252,17.13,17.53,223631.0
2017-12-08,18.22,18.24,17.63,17.67,237919.0,0.0,1.0,18.22,18.24,17.63,17.67,237919.0
2017-12-07,18.0,18.9,17.7601,17.97,624634.0,0.0,1.0,18.0,18.9,17.7601,17.97,624634.0
2017-12-06,16.91,17.98,16.76,17.86,774135.0,0.0,1.0,16.91,17.98,16.76,17.86,774135.0
2017-12-05,17.22,17.23,16.9,16.91,145528.0,0.0,1.0,17.22,17.23,16.9,16.91,145528.0
2017-12-04,17.09,17.38,16.94,17.16,218673.0,0.0,1.0,17.09,17.38,16.94,17.16,218673.0
2017-12-01,17.14,17.14,16.03,17.05,304435.0,0.0,1.0,17.14,17.14,16.03,17.05,304435.0
2017-11-30,17.37,17.46,17.08,17.15,245551.0,0.0,1.0,17.37,17.46,17.08,17.15,245551.0
2017-11-29,17.4,17.68,16.96,17.14,239753.0,0.0,1.0,17.4,17.68,16.96,17.14,239753.0
2017-11-28,17.08,17.4667,17.02,17.43,237196.0,0.0,1.0,17.08,17.4667,17.02,17.43,237196.0
2017-11-27,17.3,17.54,16.96,17.09,222044.0,0.0,1.0,17.3,17.54,16.96,17.09,222044.0
2017-11-24,17.6,17.76,17.23,17.35,94892.0,0.0,1.0,17.6,17.76,17.23,17.35,94892.0
2017-11-22,17.6,17.95,17.48,17.52,169986.0,0.0,1.0,17.6,17.95,17.48,17.52,169986.0
2017-11-21,17.42,17.88,17.4,17.53,292867.0,0.0,1.0,17.42,17.88,17.4,17.53,292867.0
2017-11-20,16.78,17.5225,16.78,17.3,369874.0,0.0,1.0,16.78,17.5225,16.78,17.3,369874.0
2017-11-17,16.67,16.93,16.6,16.79,235755.0,0.0,1.0,16.67,16.93,16.6,16.79,235755.0
2017-11-16,16.25,17.14,16.25,16.65,402146.0,0.0,1.0,16.25,17.14,16.25,16.65,402146.0
2017-11-15,16.5,16.543,16.05,16.23,324506.0,0.0,1.0,16.5,16.543,16.05,16.23,324506.0
2017-11-14,17.1,17.2,16.39,16.63,275024.0,0.0,1.0,17.1,17.2,16.39,16.63,275024.0
2017-11-13,17.1,17.26,16.83,17.2,217424.0,0.0,1.0,17.1,17.26,16.83,17.2,217424.0
2017-11-10,17.08,17.4,16.94,17.32,234429.0,0.0,1.0,17.08,17.4,16.94,17.32,234429.0
2017-11-09,17.04,17.34,16.94,17.1,264056.0,0.0,1.0,17.04,17.34,16.94,17.1,264056.0
2017-11-07,17.64,17.73,17.31,17.49,350366.0,0.0,1.0,17.64,17.73,17.31,17.49,350366.0
2017-11-06,18.13,18.14,17.17,17.58,561029.0,0.0,1.0,18.13,18.14,17.17,17.58,561029.0
2017-11-03,17.43,17.6936,17.28,17.44,346968.0,0.0,1.0,17.43,17.6936,17.28,17.44,346968.0
2017-11-02,17.93,17.93,17.21,17.39,535167.0,0.0,1.0,17.93,17.93,17.21,17.39,535167.0
2017-11-01,18.42,18.824,17.33,17.93,830709.0,0.0,1.0,18.42,18.824,17.33,17.93,830709.0
2017-10-31,16.5,18.48,16.16,17.85,1536207.0,0.0,1.0,16.5,18.48,16.16,17.85,1536207.0
2017-10-30,15.3,15.65,15.140999999999998,15.45,279377.0,0.0,1.0,15.3,15.65,15.140999999999998,15.45,279377.0
2017-10-27,15.23,15.53,15.08,15.45,287806.0,0.0,1.0,15.23,15.53,15.08,15.45,287806.0
2017-10-26,14.88,15.57,14.51,15.27,319027.0,0.0,1.0,14.88,15.57,14.51,15.27,319027.0
2017-10-25,14.88,15.07,14.535,14.89,260945.0,0.0,1.0,14.88,15.07,14.535,14.89,260945.0
2017-10-24,14.62,15.21,14.62,14.94,366483.0,0.0,1.0,14.62,15.21,14.62,14.94,366483.0
2017-10-23,14.71,14.81,14.22,14.6,324974.0,0.0,1.0,14.71,14.81,14.22,14.6,324974.0
2017-10-20,14.54,14.78,14.31,14.72,351750.0,0.0,1.0,14.54,14.78,14.31,14.72,351750.0
2017-10-19,14.71,14.71,14.14,14.36,277445.0,0.0,1.0,14.71,14.71,14.14,14.36,277445.0
2017-10-18,14.58,15.15,14.49,14.77,368211.0,0.0,1.0,14.58,15.15,14.49,14.77,368211.0
2017-10-17,14.56,14.72,14.12,14.41,289648.0,0.0,1.0,14.56,14.72,14.12,14.41,289648.0
2017-10-16,14.71,14.98,14.42,14.57,252980.0,0.0,1.0,14.71,14.98,14.42,14.57,252980.0
2017-10-13,14.75,14.7609,14.53,14.7,267083.0,0.0,1.0,14.75,14.7609,14.53,14.7,267083.0
2017-10-12,14.7,14.93,14.561,14.69,339726.0,0.0,1.0,14.7,14.93,14.561,14.69,339726.0
2017-10-11,15.24,15.28,14.5,14.7,509593.0,0.0,1.0,15.24,15.28,14.5,14.7,509593.0
2017-10-10,15.42,15.61,15.09,15.24,270929.0,0.0,1.0,15.42,15.61,15.09,15.24,270929.0
2017-10-09,15.73,15.79,15.21,15.32,246610.0,0.0,1.0,15.73,15.79,15.21,15.32,246610.0
2017-10-06,15.6,15.74,15.3001,15.73,196910.0,0.0,1.0,15.6,15.74,15.3001,15.73,196910.0
2017-10-05,15.35,15.65,15.3,15.46,248984.0,0.0,1.0,15.35,15.65,15.3,15.46,248984.0
2017-10-04,15.53,15.9572,15.151,15.36,253853.0,0.0,1.0,15.53,15.9572,15.151,15.36,253853.0
2017-10-03,15.42,16.05,15.3001,15.47,457324.0,0.0,1.0,15.42,16.05,15.3001,15.47,457324.0
2017-10-02,15.23,15.35,14.92,15.35,413957.0,0.0,1.0,15.23,15.35,14.92,15.35,413957.0
2017-09-29,15.38,15.4,15.05,15.23,600676.0,0.0,1.0,15.38,15.4,15.05,15.23,600676.0
2017-09-28,15.37,15.5,15.16,15.4,342884.0,0.0,1.0,15.37,15.5,15.16,15.4,342884.0
2017-09-27,15.2,15.82,15.18,15.45,491997.0,0.0,1.0,15.2,15.82,15.18,15.45,491997.0
2017-09-26,14.97,15.55,14.885,15.15,535057.0,0.0,1.0,14.97,15.55,14.885,15.15,535057.0
2017-09-25,14.95,15.24,14.76,14.96,563128.0,0.0,1.0,14.95,15.24,14.76,14.96,563128.0
2017-09-22,14.5,15.0,14.45,14.92,409896.0,0.0,1.0,14.5,15.0,14.45,14.92,409896.0
2017-09-21,14.47,14.72,14.4,14.51,284680.0,0.0,1.0,14.47,14.72,14.4,14.51,284680.0
2017-09-20,14.115,14.68,14.0,14.46,452717.0,0.0,1.0,14.115,14.68,14.0,14.46,452717.0
2017-09-19,14.9,14.9015,14.345,14.41,488312.0,0.0,1.0,14.9,14.9015,14.345,14.41,488312.0
2017-09-18,14.85,15.322000000000001,14.606,14.84,708156.0,0.0,1.0,14.85,15.322000000000001,14.606,14.84,708156.0
2017-09-15,14.83,14.88,14.26,14.75,739978.0,0.0,1.0,14.83,14.88,14.26,14.75,739978.0
2017-09-14,14.55,14.9187,14.26,14.79,426723.0,0.0,1.0,14.55,14.9187,14.26,14.79,426723.0
2017-09-13,15.33,15.7252,14.38,14.6,843038.0,0.0,1.0,15.33,15.7252,14.38,14.6,843038.0
2017-09-12,14.79,15.2599,14.51,15.2,1058336.0,0.0,1.0,14.79,15.2599,14.51,15.2,1058336.0
2017-09-11,13.76,14.8,13.75,14.33,976214.0,0.0,1.0,13.76,14.8,13.75,14.33,976214.0
2017-09-08,13.29,13.5599,13.15,13.42,355792.0,0.0,1.0,13.29,13.5599,13.15,13.42,355792.0
2017-09-07,13.35,13.64,13.0,13.25,536304.0,0.0,1.0,13.35,13.64,13.0,13.25,536304.0
2017-09-06,12.75,13.14,12.71,13.1,464389.0,0.0,1.0,12.75,13.14,12.71,13.1,464389.0
2017-09-05,13.01,13.04,12.5171,12.69,643420.0,0.0,1.0,13.01,13.04,12.5171,12.69,643420.0
2017-09-01,12.01,12.9,11.68,12.62,995084.0,0.0,1.0,12.01,12.9,11.68,12.62,995084.0
2017-08-31,11.96,12.04,11.66,11.78,489914.0,0.0,1.0,11.96,12.04,11.66,11.78,489914.0
2017-08-30,12.65,12.73,11.7,11.86,825686.0,0.0,1.0,12.65,12.73,11.7,11.86,825686.0
2017-08-29,11.9,12.47,11.3,11.99,1272905.0,0.0,1.0,11.9,12.47,11.3,11.99,1272905.0
2017-08-28,10.1,10.88,10.021,10.83,657048.0,0.0,1.0,10.1,10.88,10.021,10.83,657048.0
2017-08-25,9.7,10.03,9.68,9.94,419948.0,0.0,1.0,9.7,10.03,9.68,9.94,419948.0
2017-08-24,9.75,9.765,9.57,9.64,228746.0,0.0,1.0,9.75,9.765,9.57,9.64,228746.0
2017-08-23,9.5,9.7,9.47,9.68,414630.0,0.0,1.0,9.5,9.7,9.47,9.68,414630.0
2017-08-22,9.66,9.68,9.42,9.48,321433.0,0.0,1.0,9.66,9.68,9.42,9.48,321433.0
2017-08-21,9.84,9.91,9.52,9.64,300157.0,0.0,1.0,9.84,9.91,9.52,9.64,300157.0
2017-08-18,9.68,9.931000000000001,9.52,9.76,145915.0,0.0,1.0,9.68,9.931000000000001,9.52,9.76,145915.0
2017-08-17,9.85,10.07,9.74,9.76,184412.0,0.0,1.0,9.85,10.07,9.74,9.76,184412.0
2017-08-16,10.26,10.29,9.88,9.93,196403.0,0.0,1.0,10.26,10.29,9.88,9.93,196403.0
2017-08-15,10.69,10.7147,10.13,10.24,245352.0,0.0,1.0,10.69,10.7147,10.13,10.24,245352.0
2017-08-14,10.46,10.87,10.33,10.67,201701.0,0.0,1.0,10.46,10.87,10.33,10.67,201701.0
2017-08-11,10.71,10.81,10.36,10.36,282666.0,0.0,1.0,10.71,10.81,10.36,10.36,282666.0
2017-08-10,11.04,11.09,10.54,10.68,324705.0,0.0,1.0,11.04,11.09,10.54,10.68,324705.0
2017-08-09,11.02,11.12,10.52,11.1,374802.0,0.0,1.0,11.02,11.12,10.52,11.1,374802.0
2017-08-08,10.78,11.16,10.53,11.11,456676.0,0.0,1.0,10.78,11.16,10.53,11.11,456676.0
2017-08-07,10.36,10.81,10.26,10.79,448790.0,0.0,1.0,10.36,10.81,10.26,10.79,448790.0
2017-08-04,10.88,11.03,10.28,10.33,464420.0,0.0,1.0,10.88,11.03,10.28,10.33,464420.0
2017-08-03,11.82,11.89,10.5,10.72,615346.0,0.0,1.0,11.82,11.89,10.5,10.72,615346.0
2017-08-02,13.57,13.57,11.58,11.82,531553.0,0.0,1.0,13.57,13.57,11.58,11.82,531553.0
2017-08-01,12.81,13.14,12.74,13.05,217856.0,0.0,1.0,12.81,13.14,12.74,13.05,217856.0
2017-07-31,12.93,13.0,12.72,12.78,151525.0,0.0,1.0,12.93,13.0,12.72,12.78,151525.0
2017-07-28,13.15,13.21,12.3,12.92,129532.0,0.0,1.0,13.15,13.21,12.3,12.92,129532.0
2017-07-27,13.0,13.33,12.87,13.18,198933.0,0.0,1.0,13.0,13.33,12.87,13.18,198933.0
2017-07-26,13.22,13.29,12.89,12.99,214819.0,0.0,1.0,13.22,13.29,12.89,12.99,214819.0
2017-07-25,12.99,13.26,12.8314,13.2,280430.0,0.0,1.0,12.99,13.26,12.8314,13.2,280430.0
2017-07-24,13.04,13.065999999999999,12.44,12.84,409619.0,0.0,1.0,13.04,13.065999999999999,12.44,12.84,409619.0
2017-07-21,13.44,13.44,12.8101,13.04,558227.0,0.0,1.0,13.44,13.44,12.8101,13.04,558227.0
2017-07-20,13.61,13.66,13.35,13.37,207194.0,0.0,1.0,13.61,13.66,13.35,13.37,207194.0
2017-07-19,13.39,13.59,13.2901,13.54,305263.0,0.0,1.0,13.39,13.59,13.2901,13.54,305263.0
2017-07-18,13.3,13.44,13.11,13.31,259196.0,0.0,1.0,13.3,13.44,13.11,13.31,259196.0
2017-07-17,13.2,13.44,13.0506,13.31,409258.0,0.0,1.0,13.2,13.44,13.0506,13.31,409258.0
2017-07-14,13.12,13.34,13.03,13.2,212381.0,0.0,1.0,13.12,13.34,13.03,13.2,212381.0
2017-07-13,12.95,13.24,12.91,13.13,296496.0,0.0,1.0,12.95,13.24,12.91,13.13,296496.0
2017-07-12,12.94,13.03,12.83,12.96,283986.0,0.0,1.0,12.94,13.03,12.83,12.96,283986.0
2017-07-11,12.85,13.02,12.710999999999999,12.87,317530.0,0.0,1.0,12.85,13.02,12.710999999999999,12.87,317530.0
2017-07-10,12.99,12.9981,12.73,12.91,368633.0,0.0,1.0,12.99,12.9981,12.73,12.91,368633.0
2017-07-07,12.92,13.15,12.81,12.95,257199.0,0.0,1.0,12.92,13.15,12.81,12.95,257199.0
2017-07-06,13.21,13.3,12.8,12.84,467148.0,0.0,1.0,13.21,13.3,12.8,12.84,467148.0
2017-07-05,13.77,14.93,13.13,13.26,706248.0,0.0,1.0,13.77,14.93,13.13,13.26,706248.0
2017-07-03,13.11,13.91,13.07,13.77,325593.0,0.0,1.0,13.11,13.91,13.07,13.77,325593.0
2017-06-30,12.99,13.22,12.61,13.07,551425.0,0.0,1.0,12.99,13.22,12.61,13.07,551425.0
2017-06-29,12.17,13.08,11.76,13.02,940394.0,0.0,1.0,12.17,13.08,11.76,13.02,940394.0
2017-06-28,11.69,12.04,11.6637,11.7,333760.0,0.0,1.0,11.69,12.04,11.6637,11.7,333760.0
2017-06-27,11.7,12.24,11.51,11.69,510750.0,0.0,1.0,11.7,12.24,11.51,11.69,510750.0
2017-06-26,11.19,11.82,11.19,11.69,598972.0,0.0,1.0,11.19,11.82,11.19,11.69,598972.0
2017-06-23,11.0,11.23,10.68,11.1,2429780.0,0.0,1.0,11.0,11.23,10.68,11.1,2429780.0
2017-06-22,10.57,11.25,10.5258,11.0,338843.0,0.0,1.0,10.57,11.25,10.5258,11.0,338843.0
2017-06-21,10.7,11.09,10.51,10.64,567114.0,0.0,1.0,10.7,11.09,10.51,10.64,567114.0
2017-06-20,10.85,10.865,10.39,10.69,123815.0,0.0,1.0,10.85,10.865,10.39,10.69,123815.0
2017-06-19,10.75,10.99,10.61,10.85,135552.0,0.0,1.0,10.75,10.99,10.61,10.85,135552.0
2017-06-16,10.86,10.9,10.605,10.63,117627.0,0.0,1.0,10.86,10.9,10.605,10.63,117627.0
2017-06-15,10.65,10.94,9.97,10.84,91477.0,0.0,1.0,10.65,10.94,9.97,10.84,91477.0
2017-06-14,10.9,10.979000000000001,10.67,10.82,120058.0,0.0,1.0,10.9,10.979000000000001,10.67,10.82,120058.0
2017-06-13,10.48,10.95,10.3301,10.85,140287.0,0.0,1.0,10.48,10.95,10.3301,10.85,140287.0
2017-06-12,10.99,10.99,10.36,10.44,171279.0,0.0,1.0,10.99,10.99,10.36,10.44,171279.0
2017-06-09,10.11,10.99,10.09,10.92,236746.0,0.0,1.0,10.11,10.99,10.09,10.92,236746.0
2017-06-08,10.04,10.19,9.95,10.11,91749.0,0.0,1.0,10.04,10.19,9.95,10.11,91749.0
2017-06-07,10.2,10.2,9.975,10.05,77013.0,0.0,1.0,10.2,10.2,9.975,10.05,77013.0
2017-06-06,10.2,10.321,10.07,10.14,138407.0,0.0,1.0,10.2,10.321,10.07,10.14,138407.0
2017-06-05,10.52,10.5316,10.17,10.2,134815.0,0.0,1.0,10.52,10.5316,10.17,10.2,134815.0
2017-06-02,10.2,10.56,10.16,10.5,193902.0,0.0,1.0,10.2,10.56,10.16,10.5,193902.0
2017-06-01,10.19,10.25,10.09,10.2,72334.0,0.0,1.0,10.19,10.25,10.09,10.2,72334.0
2017-05-31,10.27,10.41,10.02,10.18,61499.0,0.0,1.0,10.27,10.41,10.02,10.18,61499.0
2017-05-30,10.21,10.44,10.11,10.27,140465.0,0.0,1.0,10.21,10.44,10.11,10.27,140465.0
2017-05-26,10.31,10.31,9.91,10.21,141236.0,0.0,1.0,10.31,10.31,9.91,10.21,141236.0
2017-05-25,10.19,10.35,9.86,10.32,220732.0,0.0,1.0,10.19,10.35,9.86,10.32,220732.0
2017-05-24,10.0,10.21,9.83,10.18,230303.0,0.0,1.0,10.0,10.21,9.83,10.18,230303.0
2017-05-23,9.94,10.05,9.89,10.0,92091.0,0.0,1.0,9.94,10.05,9.89,10.0,92091.0
2017-05-22,10.28,10.29,9.87,9.92,170297.0,0.0,1.0,10.28,10.29,9.87,9.92,170297.0
2017-05-19,10.31,10.44,10.08,10.3,160765.0,0.0,1.0,10.31,10.44,10.08,10.3,160765.0
2017-05-18,10.31,10.56,10.2377,10.34,90034.0,0.0,1.0,10.31,10.56,10.2377,10.34,90034.0
2017-05-17,10.77,10.77,10.32,10.37,219111.0,0.0,1.0,10.77,10.77,10.32,10.37,219111.0
2017-05-16,10.89,10.95,10.52,10.87,124311.0,0.0,1.0,10.89,10.95,10.52,10.87,124311.0
2017-05-15,10.99,11.1,10.865,10.92,157090.0,0.0,1.0,10.99,11.1,10.865,10.92,157090.0
2017-05-12,10.95,11.19,10.8,10.92,169254.0,0.0,1.0,10.95,11.19,10.8,10.92,169254.0
2017-05-11,10.89,11.05,10.82,10.95,125906.0,0.0,1.0,10.89,11.05,10.82,10.95,125906.0
2017-05-10,10.91,11.1,10.86,10.9,179326.0,0.0,1.0,10.91,11.1,10.86,10.9,179326.0
2017-05-09,11.0,11.09,10.6,10.96,121674.0,0.0,1.0,11.0,11.09,10.6,10.96,121674.0
2017-05-08,10.79,11.3,10.76,11.0,243193.0,0.0,1.0,10.79,11.3,10.76,11.0,243193.0
2017-05-05,10.15,10.8,10.14,10.73,163577.0,0.0,1.0,10.15,10.8,10.14,10.73,163577.0
2017-05-04,10.35,10.52,10.07,10.17,107003.0,0.0,1.0,10.35,10.52,10.07,10.17,107003.0
2017-05-03,10.07,10.9,10.0507,10.24,309373.0,0.0,1.0,10.07,10.9,10.0507,10.24,309373.0
2017-05-02,9.59,9.88,9.51,9.86,132076.0,0.0,1.0,9.59,9.88,9.51,9.86,132076.0
2017-05-01,9.52,9.63,9.26,9.55,63779.0,0.0,1.0,9.52,9.63,9.26,9.55,63779.0
2017-04-28,9.8,9.95,9.26,9.51,126220.0,0.0,1.0,9.8,9.95,9.26,9.51,126220.0
2017-04-27,9.45,9.91,9.32,9.85,151689.0,0.0,1.0,9.45,9.91,9.32,9.85,151689.0
2017-04-26,9.19,9.57,9.19,9.5,131566.0,0.0,1.0,9.19,9.57,9.19,9.5,131566.0
2017-04-25,9.0,9.29,9.0,9.21,108470.0,0.0,1.0,9.0,9.29,9.0,9.21,108470.0
2017-04-24,9.04,9.585,8.84,9.0,60324.0,0.0,1.0,9.04,9.585,8.84,9.0,60324.0
2017-04-21,9.01,9.04,8.89,8.99,142575.0,0.0,1.0,9.01,9.04,8.89,8.99,142575.0
2017-04-20,8.89,9.05,8.88,9.01,47537.0,0.0,1.0,8.89,9.05,8.88,9.01,47537.0
2017-04-19,8.91,8.97,8.6057,8.83,97443.0,0.0,1.0,8.91,8.97,8.6057,8.83,97443.0
2017-04-18,8.99,9.05,8.87,8.93,142536.0,0.0,1.0,8.99,9.05,8.87,8.93,142536.0
2017-04-17,8.97,9.05,8.85,9.01,80118.0,0.0,1.0,8.97,9.05,8.85,9.01,80118.0
2017-04-13,9.1,9.1,8.85,8.97,127287.0,0.0,1.0,9.1,9.1,8.85,8.97,127287.0
2017-04-12,9.0,9.18,8.82,9.09,62151.0,0.0,1.0,9.0,9.18,8.82,9.09,62151.0
