Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-12-20,25.5,26.2,25.12,26.1,578824.0,0.0,1.0,25.5,26.2,25.12,26.1,578824.0
2017-12-19,24.87,25.71,24.825,25.22,913673.0,0.0,1.0,24.87,25.71,24.825,25.22,913673.0
2017-12-18,24.635,25.06,24.315,24.84,916901.0,0.0,1.0,24.635,25.06,24.315,24.84,916901.0
2017-12-15,24.31,24.52,24.09,24.26,1104681.0,0.0,1.0,24.31,24.52,24.09,24.26,1104681.0
2017-12-14,24.52,24.69,24.07,24.09,686802.0,0.0,1.0,24.52,24.69,24.07,24.09,686802.0
2017-12-13,24.64,25.07,24.46,24.47,456324.0,0.0,1.0,24.64,25.07,24.46,24.47,456324.0
2017-12-12,25.02,25.02,24.59,24.65,445813.0,0.0,1.0,25.02,25.02,24.59,24.65,445813.0
2017-12-11,24.41,24.94,24.35,24.84,471035.0,0.0,1.0,24.41,24.94,24.35,24.84,471035.0
2017-12-08,24.5,24.56,24.15,24.32,598513.0,0.0,1.0,24.5,24.56,24.15,24.32,598513.0
2017-12-07,23.6,24.12,23.47,24.0,529704.0,0.0,1.0,23.6,24.12,23.47,24.0,529704.0
2017-12-06,24.31,24.39,23.79,23.91,546383.0,0.0,1.0,24.31,24.39,23.79,23.91,546383.0
2017-12-05,25.21,25.29,24.48,24.52,615659.0,0.0,1.0,25.21,25.29,24.48,24.52,615659.0
2017-12-04,24.93,25.64,24.93,25.13,776047.0,0.0,1.0,24.93,25.64,24.93,25.13,776047.0
2017-12-01,24.4,24.93,24.18,24.87,874630.0,0.0,1.0,24.4,24.93,24.18,24.87,874630.0
2017-11-30,23.67,24.53,23.62,24.04,1046400.0,0.0,1.0,23.67,24.53,23.62,24.04,1046400.0
2017-11-29,23.56,23.73,23.31,23.54,665467.0,0.0,1.0,23.56,23.73,23.31,23.54,665467.0
2017-11-28,23.32,23.61,23.11,23.56,634619.0,0.0,1.0,23.32,23.61,23.11,23.56,634619.0
2017-11-27,22.95,23.375,22.94,23.26,866381.0,0.0,1.0,22.95,23.375,22.94,23.26,866381.0
2017-11-24,23.4,23.42,23.13,23.17,255907.0,0.0,1.0,23.4,23.42,23.13,23.17,255907.0
2017-11-22,23.52,23.64,23.09,23.09,710310.0,0.0,1.0,23.52,23.64,23.09,23.09,710310.0
2017-11-21,23.05,23.28,22.88,23.24,717374.0,0.0,1.0,23.05,23.28,22.88,23.24,717374.0
2017-11-20,23.28,23.36,22.79,22.87,809101.0,0.0,1.0,23.28,23.36,22.79,22.87,809101.0
2017-11-17,22.92,23.375,22.87,23.3,997173.0,0.0,1.0,22.92,23.375,22.87,23.3,997173.0
2017-11-16,22.67,23.23,22.63,22.88,1298203.0,0.0,1.0,22.67,23.23,22.63,22.88,1298203.0
2017-11-15,22.77,23.09,22.18,22.86,1640754.0,0.0,1.0,22.77,23.09,22.18,22.86,1640754.0
2017-11-14,23.65,23.9,23.19,23.24,1690633.0,0.0,1.0,23.65,23.9,23.19,23.24,1690633.0
2017-11-13,24.57,24.63,24.11,24.15,1214223.0,0.0,1.0,24.57,24.63,24.11,24.15,1214223.0
2017-11-10,25.33,25.47,24.48,24.76,1170655.0,0.0,1.0,25.33,25.47,24.48,24.76,1170655.0
2017-11-09,25.65,25.99,25.26,25.27,1343772.0,0.14,1.0,25.65,25.99,25.26,25.27,1343772.0
2017-11-07,26.39,26.39,25.32,25.62,1568460.0,0.0,1.0,26.244600550963998,26.244600550963998,25.180495867768997,25.478842975206998,1568460.0
2017-11-06,25.63,26.45,25.54,26.26,1273510.0,0.0,1.0,25.488787878788,26.304269972452,25.399283746556,26.115316804408003,1273510.0
2017-11-03,25.22,25.72,25.07,25.5,858839.0,0.0,1.0,25.081046831956,25.578292011019002,24.931873278237,25.359504132231002,858839.0
2017-11-02,25.16,25.56,24.98,25.23,1562461.0,0.0,1.0,25.021377410468002,25.419173553719002,24.842369146005996,25.090991735537,1562461.0
2017-11-01,24.76,25.21,24.56,24.95,1399004.0,0.0,1.0,24.623581267217997,25.071101928375,24.424683195592,24.812534435262,1399004.0
2017-10-31,23.92,24.52,23.68,24.31,1366156.0,0.0,1.0,23.788209366391,24.384903581267,23.549531680441,24.176060606061,1366156.0
2017-10-30,23.46,23.85,23.34,23.79,1022912.0,0.0,1.0,23.330743801653,23.718595041321997,23.211404958678003,23.658925619835,1022912.0
2017-10-27,22.64,23.46,22.64,23.42,1484996.0,0.0,1.0,22.515261707989,23.330743801653,22.515261707989,23.290964187328,1484996.0
2017-10-26,22.1,22.91,21.77,22.89,2001123.0,0.0,1.0,21.978236914601002,22.783774104682998,21.650055096419,22.763884297521,2001123.0
2017-10-25,22.0,22.5,21.18,22.17,2982788.0,0.0,1.0,21.878787878788,22.376033057851,21.063305785123998,22.047851239668997,2982788.0
2017-10-24,22.56,22.79,22.08,22.23,2046984.0,0.0,1.0,22.435702479339,22.664435261708004,21.958347107438,22.107520661156997,2046984.0
2017-10-23,22.74,22.98,22.299,22.5,1275461.0,0.0,1.0,22.614710743802,22.853388429752002,22.176140495868,22.376033057851,1275461.0
2017-10-20,22.59,22.97,22.08,22.77,2074174.0,0.0,1.0,22.465537190082998,22.843443526170997,21.958347107438,22.644545454545003,2074174.0
2017-10-19,22.47,22.69,22.08,22.41,1436441.0,0.0,1.0,22.346198347107002,22.564986225894998,21.958347107438,22.286528925620004,1436441.0
2017-10-18,22.76,22.97,22.57,22.64,1052335.0,0.0,1.0,22.634600550964,22.843443526170997,22.445647382920004,22.515261707989,1052335.0
2017-10-17,22.86,23.07,22.72,22.73,1321307.0,0.0,1.0,22.734049586777,22.942892561982998,22.594820936639,22.604765840220004,1321307.0
2017-10-16,23.01,23.21,22.82,22.9,1085129.0,0.0,1.0,22.883223140496,23.082121212121,22.694269972452002,22.773829201102,1085129.0
2017-10-13,22.8,23.16,22.745,22.77,1381842.0,0.0,1.0,22.674380165289,23.032396694215002,22.619683195592,22.644545454545003,1381842.0
2017-10-12,22.55,22.99,22.36,22.77,1212157.0,0.0,1.0,22.425757575758,22.863333333333003,22.236804407713,22.644545454545003,1212157.0
2017-10-11,22.67,22.99,22.22,22.89,1941251.0,0.0,1.0,22.545096418733,22.863333333333003,22.097575757576,22.763884297521,1941251.0
2017-10-10,23.41,23.43,22.7,22.73,1611319.0,0.0,1.0,23.281019283747,23.300909090909,22.574931129477,22.604765840220004,1611319.0
2017-10-09,23.34,23.45,23.02,23.06,1558030.0,0.0,1.0,23.211404958678003,23.320798898072,22.893168044077,22.932947658402,1558030.0
2017-10-06,23.52,23.74,23.08,23.09,1635525.0,0.0,1.0,23.39041322314,23.609201101928,22.952837465565,22.962782369145998,1635525.0
2017-10-05,23.88,24.115,23.721,23.98,1435213.0,0.0,1.0,23.748429752066002,23.982134986226,23.590305785124002,23.847878787879,1435213.0
2017-10-04,24.34,24.42,23.97,24.08,1098460.0,0.0,1.0,24.205895316804,24.285454545454996,23.837933884298,23.947327823691,1098460.0
2017-10-03,24.8,24.91,24.2,24.33,1606874.0,0.0,1.0,24.663360881543003,24.772754820937,24.066666666667,24.195950413223,1606874.0
2017-10-02,24.84,24.84,24.21,24.72,1261182.0,0.0,1.0,24.703140495868002,24.703140495868002,24.076611570247998,24.583801652893,1261182.0
2017-09-29,24.41,25.0,24.23,24.79,1153982.0,0.0,1.0,24.275509641873,24.862258953168002,24.09650137741,24.653415977961,1153982.0
2017-09-28,24.4,24.585,23.91,24.57,1039205.0,0.0,1.0,24.265564738292,24.449545454545003,23.77826446281,24.434628099174,1039205.0
2017-09-27,24.38,24.475,23.994,24.3,1016571.0,0.0,1.0,24.245674931129,24.340151515152,23.861801652893,24.166115702479,1016571.0
2017-09-26,23.77,24.48,23.76,24.33,1475317.0,0.0,1.0,23.639035812672,24.345123966942,23.629090909091,24.195950413223,1475317.0
2017-09-25,23.95,24.31,23.77,24.02,1599700.0,0.0,1.0,23.818044077135,24.176060606061,23.639035812672,23.887658402204,1599700.0
2017-09-22,23.3,23.77,23.3,23.74,1546064.0,0.0,1.0,23.171625344353,23.639035812672,23.171625344353,23.609201101928,1546064.0
2017-09-21,22.98,23.42,22.73,23.41,1444575.0,0.0,1.0,22.853388429752002,23.290964187328,22.604765840220004,23.281019283747,1444575.0
2017-09-20,22.79,23.115,22.62,23.06,1270837.0,0.0,1.0,22.664435261708004,22.987644628098998,22.495371900826,22.932947658402,1270837.0
2017-09-19,22.83,22.9,22.44,22.71,1319468.0,0.0,1.0,22.704214876033,22.773829201102,22.316363636364002,22.584876033058,1319468.0
2017-09-18,22.64,22.98,22.56,22.7,1193466.0,0.0,1.0,22.515261707989,22.853388429752002,22.435702479339,22.574931129477,1193466.0
2017-09-15,22.25,22.81,22.12,22.69,3525265.0,0.0,1.0,22.12741046832,22.684325068871,21.998126721763,22.564986225894998,3525265.0
2017-09-14,22.53,22.69,22.08,22.26,2055232.0,0.0,1.0,22.405867768594998,22.564986225894998,21.958347107438,22.137355371901002,2055232.0
2017-09-13,21.75,22.47,21.72,22.22,1586153.0,0.0,1.0,21.630165289256002,22.346198347107002,21.600330578512,22.097575757576,1586153.0
2017-09-12,21.12,21.71,21.05,21.7,1484698.0,0.0,1.0,21.003636363636,21.590385674931003,20.934022038567,21.580440771350002,1484698.0
2017-09-11,20.49,21.145,20.395,21.14,1514539.0,0.0,1.0,20.377107438017003,21.02849862259,20.282630853994,21.023526170799002,1514539.0
2017-09-08,20.86,20.99,20.2,20.34,1147692.0,0.0,1.0,20.745068870523,20.87435261708,20.088705234160003,20.227933884298,1147692.0
2017-09-07,20.87,21.09,20.7,20.94,868060.0,0.0,1.0,20.755013774105002,20.973801652893,20.585950413223,20.824628099174,868060.0
2017-09-06,20.62,21.0,20.41,20.81,1058377.0,0.0,1.0,20.506391184573,20.884297520660997,20.297548209366,20.695344352617,1058377.0
2017-09-05,19.65,20.525,19.65,20.42,1996134.0,0.0,1.0,19.54173553719,20.411914600551,19.54173553719,20.307493112948002,1996134.0
2017-09-01,19.44,19.47,19.08,19.36,991716.0,0.0,1.0,19.332892561982998,19.362727272727,18.974876033058,19.253333333333,991716.0
2017-08-31,18.94,19.465,18.9,19.41,1450490.0,0.0,1.0,18.83564738292,19.357754820937,18.795867768595,19.30305785124,1450490.0
2017-08-30,18.89,18.95,18.51,18.82,1602421.0,0.0,1.0,18.785922865014,18.845592286501,18.408016528926,18.716308539945,1602421.0
2017-08-29,18.83,19.02,18.71,18.99,1070280.0,0.0,1.0,18.726253443526,18.91520661157,18.606914600551,18.885371900826,1070280.0
2017-08-28,18.71,18.955,18.38,18.93,1318665.0,0.0,1.0,18.606914600551,18.850564738292,18.278732782369,18.825702479339,1318665.0
2017-08-25,18.66,18.79,18.51,18.69,1052138.0,0.0,1.0,18.557190082645,18.686473829201,18.408016528926,18.587024793388,1052138.0
2017-08-24,18.32,18.585,18.32,18.52,921884.0,0.0,1.0,18.219063360882,18.482603305785002,18.219063360882,18.417961432507,921884.0
2017-08-23,18.17,18.575,18.17,18.45,1358076.0,0.0,1.0,18.069889807163,18.472658402204,18.069889807163,18.348347107438,1358076.0
2017-08-22,18.24,18.445,18.15,18.35,1636282.0,0.0,1.0,18.139504132231,18.343374655647,18.05,18.248898071625,1636282.0
2017-08-21,18.48,18.55,17.69,18.05,2064487.0,0.0,1.0,18.378181818182,18.447796143251,17.592534435262,17.950550964187,2064487.0
2017-08-18,18.62,18.73,18.42,18.61,1517784.0,0.0,1.0,18.51741046832,18.626804407713,18.318512396694,18.507465564738,1517784.0
2017-08-17,18.25,18.9,18.25,18.64,1717625.0,0.0,1.0,18.149449035813,18.795867768595,18.149449035813,18.537300275482,1717625.0
2017-08-16,18.57,18.89,18.34,18.36,1772239.0,0.0,1.0,18.467685950413,18.785922865014,18.238953168044,18.258842975207,1772239.0
2017-08-15,19.35,19.42,18.67,18.68,2253498.0,0.0,1.0,19.243388429752,19.313002754821,18.567134986226,18.577079889807,2253498.0
2017-08-14,19.87,19.97,19.45,19.48,877248.0,0.0,1.0,19.760523415978,19.859972451791002,19.342837465565,19.372672176309,877248.0
2017-08-11,19.97,20.22,19.67,19.7,1420325.0,0.0,1.0,19.859972451791002,20.108595041322,19.561625344353,19.591460055096,1420325.0
2017-08-10,20.84,20.86,20.11,20.14,1211171.0,0.0,1.0,20.725179063361,20.745068870523,19.999201101928,20.029035812672,1211171.0
2017-08-09,20.63,20.77,20.435,20.7,1092329.0,0.0,1.0,20.516336088154,20.655564738292,20.32241046832,20.585950413223,1092329.0
2017-08-08,20.42,20.8499,20.25,20.54,1637328.0,0.06,1.0,20.307493112948002,20.735024517906,20.138429752066,20.426831955923,1637328.0
2017-08-07,21.25,21.25,20.49,20.5,1027629.0,0.0,1.0,21.071367915697,21.071367915697,20.317756639653002,20.327672577496,1027629.0
2017-08-04,21.16,21.51,21.0,21.4,1014528.0,0.0,1.0,20.982124475113,21.329182299607,20.82346946963,21.220106983337,1014528.0
2017-08-03,21.13,21.375,20.97,21.05,1074686.0,0.0,1.0,20.952376661585,21.195317138731,20.793721656102,20.873049158843997,1074686.0
2017-08-02,20.55,21.25,20.49,21.13,1266888.0,0.0,1.0,20.377252266709,21.071367915697,20.317756639653002,20.952376661585,1266888.0
2017-08-01,20.65,20.9,20.13,20.72,2130815.0,0.0,1.0,20.476411645136,20.724310091203,19.960782877316998,20.545823210035,2130815.0
2017-07-31,21.54,21.62,20.52,20.71,2407944.0,0.0,1.0,21.358930113135,21.438257615876,20.347504453181,20.535907272192,2407944.0
2017-07-28,21.32,22.06,21.21,21.55,1432959.0,0.0,1.0,21.140779480596002,21.874558880953998,21.031704164326,21.368846050978,1432959.0
2017-07-27,21.39,21.61,21.17,21.43,1815242.0,0.0,1.0,21.210191045495,21.428341678034002,20.992040412955998,21.249854796865,1815242.0
2017-07-26,21.75,21.75,20.32,21.24,3186343.0,0.0,1.0,21.567164807831002,21.567164807831002,20.149185696328,21.061451977854,3186343.0
2017-07-25,20.58,21.005,20.56,20.99,2380483.0,0.0,1.0,20.407000080238,20.828427438551,20.387168204552,20.813553531787,2380483.0
2017-07-24,20.85,20.85,20.08,20.2,2374605.0,0.0,1.0,20.674730401989997,20.674730401989997,19.911203188103002,20.030194442216,2374605.0
2017-07-21,21.34,21.455,20.61,20.7,1474902.0,0.0,1.0,21.160611356281,21.274644641472,20.436747893766,20.52599133435,1474902.0
2017-07-20,21.8,21.88,21.315,21.38,1424512.0,0.0,1.0,21.616744497045,21.696071999786,21.135821511675,21.200275107652,1424512.0
2017-07-19,20.83,21.685,20.7,21.58,1420635.0,0.0,1.0,20.654898526305,21.502711211854,20.52599133435,21.398593864505997,1420635.0
2017-07-18,21.36,21.57,20.73,20.83,1567629.0,0.0,1.0,21.180443231967,21.388677926663,20.555739147878,20.654898526305,1567629.0
2017-07-17,20.88,21.36,20.88,21.17,1174518.0,0.0,1.0,20.704478215518,21.180443231967,20.704478215518,20.992040412955998,1174518.0
2017-07-14,20.76,21.14,20.67,20.96,1601426.0,0.0,1.0,20.585486961406,20.962292599428,20.496243520822002,20.783805718259,1601426.0
2017-07-13,20.16,20.735,20.065,20.69,1426363.0,0.0,1.0,19.990530690845002,20.560697116799,19.896329281339,20.516075396507002,1426363.0
2017-07-12,20.35,20.4198,19.75,20.17,1783607.0,0.0,1.0,20.178933509856,20.248146755998,19.583977239295002,20.000446628688,1783607.0
2017-07-11,19.55,20.185,19.29,19.98,1655209.0,0.0,1.0,19.385658482441002,20.015320535452002,19.127844098531998,19.812043809677,1655209.0
2017-07-10,18.77,19.745,18.665,19.52,1502159.0,0.0,1.0,18.612215330711997,19.579019270374,18.508097983364,19.355910668913,1502159.0
2017-07-07,18.95,19.05,18.49,18.9,1909880.0,0.0,1.0,18.790702211881,18.889861590307,18.334569071117002,18.741122522667002,1909880.0
2017-07-06,19.91,19.97,19.05,19.18,2161534.0,0.0,1.0,19.742632244777997,19.802127871834,18.889861590307,19.018768782262,2161534.0
2017-07-05,20.65,20.65,19.47,19.69,1970095.0,0.0,1.0,20.476411645136,20.476411645136,19.3063309797,19.524481612239,1970095.0
2017-07-03,20.38,21.02,20.27,20.81,810230.0,0.0,1.0,20.208681323384,20.843301345315002,20.099606007114,20.635066650619,810230.0
2017-06-30,20.46,20.48,19.8,20.21,1662227.0,0.0,1.0,20.288008826125,20.307840701811,19.633556928508,20.040110380058,1662227.0
2017-06-29,20.25,20.63,20.135,20.17,1727179.0,0.0,1.0,20.079774131429,20.456579769451,19.965740846238,20.000446628688,1727179.0
2017-06-28,19.56,20.355,19.43,20.15,1678517.0,0.0,1.0,19.395574420284,20.183891478777,19.266667228329002,19.980614753002,1678517.0
2017-06-27,19.33,20.07,19.33,19.49,2176724.0,0.0,1.0,19.167507849902,19.901287250261,19.167507849902,19.326162855385,2176724.0
2017-06-26,18.85,19.4,18.64,19.28,1762307.0,0.0,1.0,18.691542833454,19.236919414800997,18.483308138757,19.117928160689,1762307.0
2017-06-23,18.86,19.005,18.55,18.79,2448120.0,0.0,1.0,18.701458771296,18.845239870015,18.394064698173,18.632047206398,2448120.0
2017-06-22,19.01,19.2505,18.8,18.8,1849070.0,0.0,1.0,18.850197838937,19.088676144053,18.641963144240002,18.641963144240002,1849070.0
2017-06-21,20.06,20.06,18.99,18.99,2667410.0,0.0,1.0,19.891371312418002,19.891371312418002,18.830365963251,18.830365963251,2667410.0
2017-06-20,20.39,20.48,19.8002,20.21,1837991.0,0.0,1.0,20.218597261227,20.307840701811,19.633755247265,20.040110380058,1837991.0
2017-06-19,21.1,21.19,20.825,21.02,1383440.0,0.0,1.0,20.922628848057002,21.011872288641,20.649940557383,20.843301345315002,1383440.0
2017-06-16,20.46,21.05,20.284000000000002,21.01,1571365.0,0.0,1.0,20.288008826125,20.873049158843997,20.113488320094,20.833385407473,1571365.0
2017-06-15,20.34,20.55,20.165,20.26,2169361.0,0.0,1.0,20.169017572013,20.377252266709,19.995488659766,20.089690069272002,2169361.0
2017-06-14,21.07,21.19,20.4375,20.59,1863929.0,0.0,1.0,20.892881034529,21.011872288641,20.265697965978998,20.41691601808,1863929.0
2017-06-13,20.6,21.285,20.57,21.24,1362893.0,0.0,1.0,20.426831955923,21.106073698147,20.397084142395002,21.061451977854,1362893.0
2017-06-12,20.69,20.86,20.43,20.57,1640833.0,0.0,1.0,20.516075396507002,20.684646339832998,20.258261012597,20.397084142395002,1640833.0
2017-06-09,19.51,20.37,19.45,20.34,1881853.0,0.0,1.0,19.345994731071,20.198765385541,19.286499104015,20.169017572013,1881853.0
2017-06-08,19.0,19.525,18.92,19.37,1745451.0,0.0,1.0,18.840281901094,19.360868637835,18.760954398352002,19.207171601273,1745451.0
2017-06-07,19.67,20.04,18.79,19.12,3813991.0,0.0,1.0,19.504649736554,19.871539436733002,18.632047206398,18.959273155206002,3813991.0
2017-06-06,18.9,20.0,18.81,19.94,2301434.0,0.0,1.0,18.741122522667002,19.831875685362,18.651879082083003,19.772380058306002,2301434.0
2017-06-05,18.56,19.1,18.49,19.02,1036809.0,0.0,1.0,18.403980636015998,18.939441279521,18.334569071117002,18.860113776779002,1036809.0
2017-06-02,19.05,19.09,18.62,18.72,1675537.0,0.0,1.0,18.889861590307,18.929525341677998,18.463476263072,18.562635641499,1675537.0
2017-06-01,18.81,19.53,18.67,19.14,2263915.0,0.0,1.0,18.651879082083003,19.365826606756002,18.513055952284997,18.979105030891,2263915.0
2017-05-31,18.72,18.89,18.51,18.79,1804346.0,0.0,1.0,18.562635641499,18.731206584824,18.354400946803,18.632047206398,1804346.0
2017-05-30,19.09,19.155,18.865,18.95,1254498.0,0.0,1.0,18.929525341677998,18.993978937655,18.706416740218,18.790702211881,1254498.0
2017-05-26,19.3,19.49,19.12,19.34,1203221.0,0.0,1.0,19.137760036374,19.326162855385,18.959273155206002,19.177423787745,1203221.0
2017-05-25,20.13,20.46,19.16,19.2,2083924.0,0.0,1.0,19.960782877316998,20.288008826125,18.998936906577,19.038600657948,2083924.0
