Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-07-28,33.95,34.38,33.32,33.69,1139543.0,0.0,1.0,33.669421487603,34.095867768595,33.044628099174,33.411570247934,1139543.0
2017-07-27,33.98,34.21,33.77,34.1,532662.0,0.0,1.0,33.699173553719,33.927272727273,33.490909090909,33.818181818182,532662.0
2017-07-26,34.07,34.22,33.93,34.02,553629.0,0.0,1.0,33.788429752066,33.937190082645,33.64958677686,33.738842975207,553629.0
2017-07-25,34.37,34.4,34.02,34.09,851546.0,0.0,1.0,34.085950413223,34.115702479339,33.738842975207,33.808264462809994,851546.0
2017-07-24,34.51,34.62,34.32,34.33,313804.0,0.0,1.0,34.22479338843,34.333884297521,34.036363636364,34.046280991736005,313804.0
2017-07-21,34.76,34.94,34.28,34.5,443350.0,0.0,1.0,34.472727272727,34.651239669421,33.996694214876,34.214876033058,443350.0
2017-07-20,35.05,35.26,34.64,34.65,437686.0,0.0,1.0,34.760330578512004,34.968595041322,34.353719008264,34.363636363636,437686.0
2017-07-19,34.72,34.95,34.62,34.95,534385.0,0.0,1.0,34.43305785124,34.661157024793,34.333884297521,34.661157024793,534385.0
2017-07-18,34.86,35.07,34.69,34.71,629996.0,0.0,1.0,34.571900826446,34.780165289256,34.403305785124005,34.423140495868005,629996.0
2017-07-17,34.55,34.97,34.43,34.87,558524.0,0.0,1.0,34.264462809917,34.680991735537,34.145454545454996,34.581818181818,558524.0
2017-07-14,34.89,34.9,34.48,34.55,686495.0,0.0,1.0,34.601652892562,34.611570247934,34.195041322314,34.264462809917,686495.0
2017-07-13,34.75,34.97,34.435,34.67,391958.0,0.0,1.0,34.462809917354996,34.680991735537,34.15041322314,34.38347107438,391958.0
2017-07-12,34.32,34.93,34.32,34.67,494552.0,0.0,1.0,34.036363636364,34.64132231405,34.036363636364,34.38347107438,494552.0
2017-07-11,34.33,34.35,33.88,34.23,608949.0,0.0,1.0,34.046280991736005,34.066115702479,33.6,33.947107438017,608949.0
2017-07-10,34.89,34.93,34.175,34.19,520245.0,0.0,1.0,34.601652892562,34.64132231405,33.892561983471,33.907438016529,520245.0
2017-07-07,34.8,35.03,34.64,34.96,688073.0,0.0,1.0,34.512396694215,34.740495867769,34.353719008264,34.671074380165,688073.0
2017-07-06,35.34,35.51,34.705,34.78,658006.0,0.0,1.0,35.047933884298,35.216528925620004,34.418181818182,34.492561983471,658006.0
2017-07-05,35.29,35.655,35.01,35.45,852356.0,0.0,1.0,34.998347107438,35.360330578512,34.720661157025,35.157024793388,852356.0
2017-07-03,35.19,35.43,34.95,35.37,200763.0,0.0,1.0,34.899173553719,35.137190082645,34.661157024793,35.077685950413,200763.0
2017-06-30,35.03,35.23,34.86,35.03,418473.0,0.0,1.0,34.740495867769,34.938842975207,34.571900826446,34.740495867769,418473.0
2017-06-29,35.03,35.05,34.775,34.86,556416.0,0.0,1.0,34.740495867769,34.760330578512004,34.487603305785,34.571900826446,556416.0
2017-06-28,35.31,35.405,35.04,35.25,457632.0,0.275,1.0,35.018181818182,35.112396694215,34.75041322314,34.95867768595,457632.0
2017-06-27,35.75,35.93,35.395,35.42,511617.0,0.0,1.0,35.180090845115,35.357221372448,34.830750082877,34.855351545007,511617.0
2017-06-26,35.64,35.905,35.46,35.79,483836.0,0.0,1.0,35.071844411746,35.332619910317995,34.894713884414,35.219453184523,483836.0
2017-06-23,35.5,35.67,35.44,35.54,739901.0,0.0,1.0,34.934076223821,35.101366166301,34.875032714709995,34.973438563228,739901.0
2017-06-22,35.35,35.65,35.16,35.45,435298.0,0.0,1.0,34.786467451044004,35.081684996598,34.59949633886,34.884873299562,435298.0
2017-06-21,35.63,35.69,35.17,35.38,313913.0,0.0,1.0,35.062003826894,35.121047336005,34.609336923712,34.8159892056,313913.0
2017-06-20,35.46,35.61,35.1599,35.58,395630.0,0.0,1.0,34.894713884414,35.042322657191,34.599397933012,35.012800902635,395630.0
2017-06-19,35.43,35.58,35.12,35.39,378626.0,0.0,1.0,34.865192129857995,35.012800902635,34.560133999453,34.825829790451,378626.0
2017-06-16,35.61,35.72,35.32,35.39,1933499.0,0.0,1.0,35.042322657191,35.15056909056,34.756945696489,34.825829790451,1933499.0
2017-06-15,35.55,36.03,35.52,35.7,477271.0,0.0,1.0,34.98327914808,35.455627220965,34.953757393525,35.130887920857,477271.0
2017-06-14,35.81,35.83,35.46,35.75,520148.0,0.0,1.0,35.239134354225996,35.25881552393,34.894713884414,35.180090845115,520148.0
2017-06-13,35.51,35.93,35.48,35.58,444833.0,0.0,1.0,34.943916808673,35.357221372448,34.914395054116994,35.012800902635,444833.0
2017-06-12,35.22,35.73,35.22,35.62,473828.0,0.0,1.0,34.658539847971,35.160409675412005,34.658539847971,35.052163242042,473828.0
2017-06-09,34.69,35.37,34.69,35.26,581081.0,0.0,1.0,34.136988850826995,34.806148620748,34.136988850826995,34.697902187378,581081.0
2017-06-08,34.82,34.9,34.43,34.66,422980.0,0.0,1.0,34.2649164539,34.343641132714,33.88113364468,34.107467096271,422980.0
2017-06-07,34.67,34.98,34.47,34.88,530733.0,0.0,1.0,34.117307681123,34.422365811528,33.920495984088,34.323959963011,530733.0
2017-06-06,34.91,34.91,34.4,34.59,441562.0,0.0,1.0,34.353481717566,34.353481717566,33.851611890125,34.038583002309,441562.0
2017-06-05,34.68,35.04,34.43,34.88,679729.0,0.0,1.0,34.127148265974995,34.481409320639,33.88113364468,34.323959963011,679729.0
2017-06-02,34.68,34.84,34.44,34.78,578736.0,0.0,1.0,34.127148265974995,34.284597623603,33.890974229532,34.225554114493,578736.0
2017-06-01,33.74,34.57,33.64,34.4,1390063.0,0.0,1.0,33.202133289908,34.018901832604996,33.10372744139001,33.851611890125,1390063.0
2017-05-31,33.62,33.79,33.45,33.73,725224.0,0.0,1.0,33.084046271686,33.251336214166,32.916756329206,33.192292705056,725224.0
2017-05-30,33.75,33.94,33.51,33.56,439296.0,0.0,1.0,33.211973874759,33.398944986943,32.975799838317,33.025002762576,439296.0
2017-05-26,34.24,34.31,33.615,33.71,404596.0,0.0,1.0,33.694162532497,33.763046626459,33.07912597926,33.172611535352004,404596.0
2017-05-25,34.29,34.43,34.195,34.21,705677.0,0.0,1.0,33.743365456756,33.88113364468,33.649879900664,33.664640777940996,705677.0
2017-05-24,33.84,34.35,33.84,34.24,472166.0,0.0,1.0,33.300539138425,33.802408965866,33.300539138425,33.694162532497,472166.0
2017-05-23,33.82,34.12,33.63,33.89,634176.0,0.0,1.0,33.280857968722,33.576075514275,33.093886856538,33.349742062684,634176.0
2017-05-22,33.51,33.7,33.39,33.58,441782.0,0.0,1.0,32.975799838317,33.162770950500004,32.857712820095,33.044683932279,441782.0
2017-05-19,33.75,33.81,33.26,33.44,742471.0,0.0,1.0,33.211973874759,33.27101738387,32.729785217022,32.906915744354,742471.0
2017-05-18,32.94,33.41,32.62,33.25,903935.0,0.0,1.0,32.414886501765,32.877393989798996,32.099987786508,32.71994463217,903935.0
2017-05-17,32.42,33.165,32.4153,32.89,1042617.0,0.0,1.0,31.903176089473,32.63629966093,31.898551014591998,32.365683577506,1042617.0
2017-05-16,32.65,32.65,32.22,32.47,784788.0,0.0,1.0,32.129509541064,32.129509541064,31.706364392437,31.952379013730997,784788.0
2017-05-15,32.54,32.8,32.405,32.54,1284403.0,0.0,1.0,32.021263107694004,32.277118313840006,31.888415212195,32.021263107694004,1284403.0
2017-05-12,32.53,32.68,32.35,32.47,585408.0,0.0,1.0,32.011422522842004,32.159031295619,31.834291995509997,31.952379013730997,585408.0
