Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-19,17.89,18.18,17.75,18.13,3144685.0,0.0,1.0,17.89,18.18,17.75,18.13,3144685.0
2018-01-18,17.47,17.93,17.21,17.86,4214459.0,0.0,1.0,17.47,17.93,17.21,17.86,4214459.0
2018-01-17,17.24,17.71,17.17,17.5,4239709.0,0.0,1.0,17.24,17.71,17.17,17.5,4239709.0
2018-01-16,18.0,18.28,17.04,17.16,7846797.0,0.0,1.0,18.0,18.28,17.04,17.16,7846797.0
2018-01-12,18.5,18.54,17.63,17.76,15435790.0,0.0,1.0,18.5,18.54,17.63,17.76,15435790.0
2018-01-11,19.92,20.31,19.77,19.96,4198722.0,0.0,1.0,19.92,20.31,19.77,19.96,4198722.0
2018-01-10,19.39,19.92,19.33,19.68,3964411.0,0.0,1.0,19.39,19.92,19.33,19.68,3964411.0
2018-01-09,19.31,19.75,19.31,19.55,3619350.0,0.0,1.0,19.31,19.75,19.31,19.55,3619350.0
2018-01-08,18.8,19.4,18.8,19.23,3624092.0,0.0,1.0,18.8,19.4,18.8,19.23,3624092.0
2018-01-05,18.38,18.73,18.22,18.68,2985380.0,0.0,1.0,18.38,18.73,18.22,18.68,2985380.0
2018-01-04,18.2,18.38,17.96,18.32,2728357.0,0.0,1.0,18.2,18.38,17.96,18.32,2728357.0
2018-01-03,18.29,18.37,17.92,18.2,3770304.0,0.0,1.0,18.29,18.37,17.92,18.2,3770304.0
2018-01-02,17.96,18.29,17.78,18.26,2808963.0,0.0,1.0,17.96,18.29,17.78,18.26,2808963.0
2017-12-29,18.23,18.33,17.94,17.95,1944420.0,0.0,1.0,18.23,18.33,17.94,17.95,1944420.0
2017-12-28,18.27,18.28,18.02,18.17,1939388.0,0.0,1.0,18.27,18.28,18.02,18.17,1939388.0
2017-12-27,18.51,18.57,18.2,18.25,1837567.0,0.0,1.0,18.51,18.57,18.2,18.25,1837567.0
2017-12-26,18.29,19.18,18.27,18.51,3197311.0,0.0,1.0,18.29,19.18,18.27,18.51,3197311.0
2017-12-22,18.43,18.53,18.25,18.29,2085384.0,0.0,1.0,18.43,18.53,18.25,18.29,2085384.0
2017-12-21,18.14,18.47,18.01,18.45,2785806.0,0.0,1.0,18.14,18.47,18.01,18.45,2785806.0
2017-12-20,18.46,18.63,18.21,18.25,2304461.0,0.0,1.0,18.46,18.63,18.21,18.25,2304461.0
2017-12-19,18.69,18.8,18.37,18.39,2253680.0,0.0,1.0,18.69,18.8,18.37,18.39,2253680.0
2017-12-18,18.5,18.75,18.4,18.66,3206370.0,0.0,1.0,18.5,18.75,18.4,18.66,3206370.0
2017-12-15,18.5,18.58,18.17,18.34,3646225.0,0.0,1.0,18.5,18.58,18.17,18.34,3646225.0
2017-12-14,18.72,18.93,18.34,18.38,2816528.0,0.0,1.0,18.72,18.93,18.34,18.38,2816528.0
2017-12-13,19.1,19.16,18.605,18.67,3077093.0,0.0,1.0,19.1,19.16,18.605,18.67,3077093.0
2017-12-12,19.15,19.295,18.96,19.11,2532932.0,0.0,1.0,19.15,19.295,18.96,19.11,2532932.0
2017-12-11,19.28,19.3573,18.67,19.07,3652461.0,0.0,1.0,19.28,19.3573,18.67,19.07,3652461.0
2017-12-08,18.67,19.375,18.67,19.2,3140635.0,0.0,1.0,18.67,19.375,18.67,19.2,3140635.0
2017-12-07,18.99,19.15,18.605,18.63,3277327.0,0.0,1.0,18.99,19.15,18.605,18.63,3277327.0
2017-12-06,19.27,19.35,18.925,19.01,2420039.0,0.0,1.0,19.27,19.35,18.925,19.01,2420039.0
2017-12-05,19.53,19.65,18.95,19.27,3080873.0,0.0,1.0,19.53,19.65,18.95,19.27,3080873.0
2017-12-04,19.04,19.86,18.99,19.4,4313982.0,0.0,1.0,19.04,19.86,18.99,19.4,4313982.0
2017-12-01,18.73,19.16,18.48,18.77,3830652.0,0.0,1.0,18.73,19.16,18.48,18.77,3830652.0
2017-11-30,19.22,19.3374,18.7,18.75,5015921.0,0.0,1.0,19.22,19.3374,18.7,18.75,5015921.0
2017-11-29,19.09,19.69,19.06,19.52,6476055.0,0.0,1.0,19.09,19.69,19.06,19.52,6476055.0
2017-11-28,18.17,19.06,18.17,19.02,5805559.0,0.0,1.0,18.17,19.06,18.17,19.02,5805559.0
2017-11-27,17.59,18.19,17.59,18.17,5834735.0,0.0,1.0,17.59,18.19,17.59,18.17,5834735.0
2017-11-24,17.43,18.18,17.35,17.42,6474243.0,0.0,1.0,17.43,18.18,17.35,17.42,6474243.0
2017-11-22,17.85,18.7,17.3,17.37,20110904.0,0.0,1.0,17.85,18.7,17.3,17.37,20110904.0
2017-11-21,16.5,16.785,16.26,16.73,7436358.0,0.0,1.0,16.5,16.785,16.26,16.73,7436358.0
2017-11-20,16.4,16.46,16.03,16.44,3754628.0,0.0,1.0,16.4,16.46,16.03,16.44,3754628.0
2017-11-17,16.31,16.58,16.15,16.31,3130958.0,0.0,1.0,16.31,16.58,16.15,16.31,3130958.0
2017-11-16,16.01,16.79,16.01,16.18,4855052.0,0.0,1.0,16.01,16.79,16.01,16.18,4855052.0
2017-11-15,16.08,16.495,15.85,16.0,3789443.0,0.0,1.0,16.08,16.495,15.85,16.0,3789443.0
2017-11-14,16.1,16.38,15.85,16.19,3513420.0,0.0,1.0,16.1,16.38,15.85,16.19,3513420.0
2017-11-13,16.43,16.84,15.91,16.2,4318323.0,0.0,1.0,16.43,16.84,15.91,16.2,4318323.0
2017-11-10,17.42,17.42,16.22,16.43,5766477.0,0.0,1.0,17.42,17.42,16.22,16.43,5766477.0
2017-11-09,17.14,17.985,17.11,17.56,2851865.0,0.0,1.0,17.14,17.985,17.11,17.56,2851865.0
2017-11-07,17.88,17.99,17.07,17.11,2815095.0,0.0,1.0,17.88,17.99,17.07,17.11,2815095.0
2017-11-06,18.07,18.21,17.71,17.83,3043034.0,0.0,1.0,18.07,18.21,17.71,17.83,3043034.0
2017-11-03,18.5,18.55,18.1,18.1,2014875.0,0.0,1.0,18.5,18.55,18.1,18.1,2014875.0
2017-11-02,18.6,18.6,18.22,18.51,2883134.0,0.0,1.0,18.6,18.6,18.22,18.51,2883134.0
2017-11-01,18.67,18.95,18.53,18.6,2456948.0,0.0,1.0,18.67,18.95,18.53,18.6,2456948.0
2017-10-31,18.89,19.0399,18.59,18.69,2183905.0,0.0,1.0,18.89,19.0399,18.59,18.69,2183905.0
2017-10-30,19.43,19.47,18.6,18.77,2217410.0,0.0,1.0,19.43,19.47,18.6,18.77,2217410.0
2017-10-27,19.4,19.45,18.92,19.34,2229131.0,0.0,1.0,19.4,19.45,18.92,19.34,2229131.0
2017-10-26,19.55,19.74,19.27,19.51,2142056.0,0.0,1.0,19.55,19.74,19.27,19.51,2142056.0
2017-10-25,19.96,20.0,19.34,19.61,2363064.0,0.0,1.0,19.96,20.0,19.34,19.61,2363064.0
2017-10-24,20.42,20.48,19.94,19.96,1700110.0,0.0,1.0,20.42,20.48,19.94,19.96,1700110.0
2017-10-23,20.14,20.55,20.14,20.28,1701057.0,0.0,1.0,20.14,20.55,20.14,20.28,1701057.0
2017-10-20,20.13,20.32,20.04,20.13,1681419.0,0.0,1.0,20.13,20.32,20.04,20.13,1681419.0
2017-10-19,20.01,20.15,19.93,20.05,1260919.0,0.0,1.0,20.01,20.15,19.93,20.05,1260919.0
2017-10-18,19.72,20.09,19.62,20.05,1908334.0,0.0,1.0,19.72,20.09,19.62,20.05,1908334.0
2017-10-17,19.46,19.7,19.35,19.66,1250066.0,0.0,1.0,19.46,19.7,19.35,19.66,1250066.0
2017-10-16,19.69,19.7,19.2,19.41,1514702.0,0.0,1.0,19.69,19.7,19.2,19.41,1514702.0
2017-10-13,19.64,19.775,19.51,19.71,1088550.0,0.0,1.0,19.64,19.775,19.51,19.71,1088550.0
2017-10-12,19.59,19.69,19.32,19.5,1762115.0,0.0,1.0,19.59,19.69,19.32,19.5,1762115.0
2017-10-11,20.22,20.22,19.46,19.59,2307051.0,0.0,1.0,20.22,20.22,19.46,19.59,2307051.0
2017-10-10,20.19,20.285,19.95,20.23,1761381.0,0.0,1.0,20.19,20.285,19.95,20.23,1761381.0
2017-10-09,20.07,20.245,19.99,20.15,1799912.0,0.0,1.0,20.07,20.245,19.99,20.15,1799912.0
2017-10-06,20.41,20.49,20.02,20.02,1648493.0,0.0,1.0,20.41,20.49,20.02,20.02,1648493.0
2017-10-05,20.3,20.53,20.22,20.52,1146010.0,0.0,1.0,20.3,20.53,20.22,20.52,1146010.0
2017-10-04,20.09,20.29,20.03,20.25,1183757.0,0.0,1.0,20.09,20.29,20.03,20.25,1183757.0
2017-10-03,20.5,20.51,20.09,20.21,1387871.0,0.0,1.0,20.5,20.51,20.09,20.21,1387871.0
2017-10-02,20.65,20.68,20.35,20.47,1556662.0,0.0,1.0,20.65,20.68,20.35,20.47,1556662.0
2017-09-29,20.8,20.85,20.52,20.66,1563094.0,0.0,1.0,20.8,20.85,20.52,20.66,1563094.0
2017-09-28,20.81,20.93,20.61,20.79,1720896.0,0.0,1.0,20.81,20.93,20.61,20.79,1720896.0
2017-09-27,20.78,20.97,20.5,20.85,2041166.0,0.0,1.0,20.78,20.97,20.5,20.85,2041166.0
2017-09-26,20.55,20.77,20.34,20.65,2130134.0,0.0,1.0,20.55,20.77,20.34,20.65,2130134.0
2017-09-25,20.03,20.47,20.01,20.44,1157650.0,0.0,1.0,20.03,20.47,20.01,20.44,1157650.0
2017-09-22,19.87,20.0356,19.86,20.01,1000901.0,0.0,1.0,19.87,20.0356,19.86,20.01,1000901.0
2017-09-21,20.0,20.19,19.87,19.89,1415470.0,0.0,1.0,20.0,20.19,19.87,19.89,1415470.0
2017-09-20,20.13,20.185,20.005,20.1,1212896.0,0.0,1.0,20.13,20.185,20.005,20.1,1212896.0
2017-09-19,20.17,20.26,19.92,20.19,1360346.0,0.0,1.0,20.17,20.26,19.92,20.19,1360346.0
2017-09-18,20.39,20.63,20.1,20.17,2091345.0,0.0,1.0,20.39,20.63,20.1,20.17,2091345.0
2017-09-15,20.07,20.44,20.0,20.29,2490859.0,0.0,1.0,20.07,20.44,20.0,20.29,2490859.0
2017-09-14,20.06,20.3,19.89,20.08,1921714.0,0.0,1.0,20.06,20.3,19.89,20.08,1921714.0
2017-09-13,19.6,20.04,19.55,20.02,1741603.0,0.0,1.0,19.6,20.04,19.55,20.02,1741603.0
2017-09-12,19.26,19.94,19.21,19.53,3346965.0,0.0,1.0,19.26,19.94,19.21,19.53,3346965.0
2017-09-11,19.21,19.45,19.13,19.2,2202901.0,0.0,1.0,19.21,19.45,19.13,19.2,2202901.0
2017-09-08,18.85,19.19,18.74,19.15,2216448.0,0.0,1.0,18.85,19.19,18.74,19.15,2216448.0
2017-09-07,19.02,19.34,18.81,18.85,2793429.0,0.38,1.0,19.02,19.34,18.81,18.85,2793429.0
2017-09-06,19.0,19.35,18.99,19.34,2914585.0,0.0,1.0,18.624544981798998,18.967628705148,18.614742589704,18.957826313053,2914585.0
2017-09-05,18.69,18.96,18.555,18.94,2645975.0,0.0,1.0,18.320670826833002,18.585335413417,18.188338533541,18.565730629224998,2645975.0
2017-09-01,18.6,18.88,18.6,18.67,2344330.0,0.0,1.0,18.232449297972,18.506916276651,18.232449297972,18.301066042642,2344330.0
2017-08-31,18.83,18.87,18.47,18.5,2625788.0,0.0,1.0,18.457904316173,18.497113884555,18.105018200728,18.134425377015,2625788.0
2017-08-30,18.75,18.97,18.68,18.79,2209062.0,0.0,1.0,18.379485179407002,18.595137805512,18.310868434737,18.41869474779,2209062.0
2017-08-29,18.93,19.07,18.64,18.75,4663522.0,0.0,1.0,18.555928237129,18.693161726469,18.271658866355,18.379485179407002,4663522.0
2017-08-28,19.41,19.7,18.96,19.15,5213366.0,0.0,1.0,19.026443057722002,19.310712428497,18.585335413417,18.771580863235,5213366.0
2017-08-25,19.9,19.94,18.72,19.4,20483343.0,0.0,1.0,19.506760270411,19.545969838794,18.35007800312,19.016640665627,20483343.0
2017-08-24,21.75,22.12,21.65,21.78,3669710.0,0.0,1.0,21.320202808112,21.682891315653,21.222178887155,21.349609984399,3669710.0
2017-08-23,21.59,21.82,21.21,21.48,2428181.0,0.0,1.0,21.163364534581,21.388819552782,20.790873634945,21.055538221528998,2428181.0
2017-08-22,21.12,21.69,21.09,21.64,2468755.0,0.0,1.0,20.702652106084003,21.261388455538,20.673244929797,21.21237649506,2468755.0
2017-08-21,21.16,21.36,20.97,20.98,1633080.0,0.0,1.0,20.741861674467,20.937909516380998,20.555616224649,20.565418616745,1633080.0
2017-08-18,21.05,21.33,20.97,21.22,2117015.0,0.0,1.0,20.634035361414,20.908502340094,20.555616224649,20.800676027041,2117015.0
2017-08-17,21.37,21.66,21.0,21.1,1928060.0,0.0,1.0,20.947711908476,21.231981279251002,20.585023400936,20.683047321893,1928060.0
2017-08-16,21.12,21.49,21.08,21.39,2412361.0,0.0,1.0,20.702652106084003,21.065340613625,20.663442537702,20.967316692668,2412361.0
2017-08-15,21.7,21.77,20.78,20.93,3886017.0,0.0,1.0,21.271190847634,21.339807592304002,20.369370774831,20.516406656266,3886017.0
2017-08-14,21.95,21.99,21.715,21.85,1532902.0,0.0,1.0,21.516250650026002,21.555460218409,21.285894435777,21.418226729068998,1532902.0
2017-08-11,21.24,21.83,21.07,21.76,1616078.0,0.0,1.0,20.820280811232,21.398621944878,20.653640145606,21.330005200208,1616078.0
2017-08-10,21.91,21.91,21.46,21.47,1517745.0,0.0,1.0,21.477041081642998,21.477041081642998,21.035933437337,21.045735829433,1517745.0
2017-08-09,21.75,22.12,21.62,22.08,1502404.0,0.0,1.0,21.320202808112,21.682891315653,21.192771710868,21.64368174727,1502404.0
2017-08-08,22.2,22.37,21.9,21.94,1422533.0,0.0,1.0,21.761310452417998,21.927951118045,21.467238689547997,21.506448257929996,1422533.0
2017-08-07,21.94,22.255,21.825,22.17,1276275.0,0.0,1.0,21.506448257929996,21.815223608944002,21.39372074883,21.731903276131,1276275.0
2017-08-04,21.78,22.11,21.6874,21.93,1136118.0,0.0,1.0,21.349609984399,21.673088923557,21.258839833592997,21.496645865835,1136118.0
2017-08-03,21.32,21.82,21.32,21.66,1047946.0,0.0,1.0,20.898699947998,21.388819552782,20.898699947998,21.231981279251002,1047946.0
2017-08-02,21.32,21.62,21.2718,21.38,1114494.0,0.0,1.0,20.898699947998,21.192771710868,20.851452418097,20.957514300572,1114494.0
2017-08-01,21.69,21.69,21.14,21.36,3059060.0,0.0,1.0,21.261388455538,21.261388455538,20.722256890276,20.937909516380998,3059060.0
2017-07-31,21.55,21.76,21.41,21.69,1369416.0,0.0,1.0,21.124154966199,21.330005200208,20.986921476859,21.261388455538,1369416.0
2017-07-28,21.64,21.729,21.4,21.5,1232880.0,0.0,1.0,21.21237649506,21.299617784711,20.977119084763,21.07514300572,1232880.0
2017-07-27,21.09,21.755,21.03,21.7,3475079.0,0.0,1.0,20.673244929797,21.32510400416,20.614430577223,21.271190847634,3475079.0
2017-07-26,21.28,21.3271,20.95,21.04,1769873.0,0.0,1.0,20.859490379615,20.905659646386002,20.536011440458,20.624232969319,1769873.0
2017-07-25,20.99,21.37,20.94,21.26,2101203.0,0.0,1.0,20.57522100884,20.947711908476,20.526209048362,20.839885595424,2101203.0
2017-07-24,20.7,20.995,20.65,20.8,1584269.0,0.0,1.0,20.290951638066,20.580122204888,20.241939677587,20.388975559022,1584269.0
2017-07-21,21.14,21.18,20.72,20.78,3575380.0,0.0,1.0,20.722256890276,20.761466458658,20.310556422256997,20.369370774831,3575380.0
2017-07-20,21.3,21.34,21.1,21.1,1847086.0,0.0,1.0,20.879095163807,20.918304732189,20.683047321893,20.683047321893,1847086.0
2017-07-19,21.15,21.47,21.06,21.35,972854.0,0.0,1.0,20.732059282370997,21.045735829433,20.643837753510002,20.928107124285,972854.0
2017-07-18,21.38,21.39,20.98,21.09,1088187.0,0.0,1.0,20.957514300572,20.967316692668,20.565418616745,20.673244929797,1088187.0
2017-07-17,21.03,21.58,20.98,21.28,1718602.0,0.0,1.0,20.614430577223,21.153562142486,20.565418616745,20.859490379615,1718602.0
2017-07-14,21.25,21.3225,20.97,21.02,1193213.0,0.0,1.0,20.830083203327998,20.901150546022,20.555616224649,20.604628185127,1193213.0
2017-07-13,21.24,21.43,21.04,21.16,1727879.0,0.0,1.0,20.820280811232,21.00652626105,20.624232969319,20.741861674467,1727879.0
2017-07-12,21.15,21.26,20.98,20.99,1087010.0,0.0,1.0,20.732059282370997,20.839885595424,20.565418616745,20.57522100884,1087010.0
2017-07-11,20.96,21.065,20.81,20.96,1165059.0,0.0,1.0,20.545813832553,20.648738949558002,20.398777951118,20.545813832553,1165059.0
2017-07-10,20.89,21.02,20.79,20.89,1645084.0,0.0,1.0,20.477197087884,20.604628185127,20.379173166927,20.477197087884,1645084.0
2017-07-07,21.15,21.28,20.86,20.91,1855907.0,0.0,1.0,20.732059282370997,20.859490379615,20.447789911596,20.496801872075,1855907.0
2017-07-06,21.37,21.54,21.07,21.12,1508270.0,0.0,1.0,20.947711908476,21.114352574103002,20.653640145606,20.702652106084003,1508270.0
2017-07-05,21.56,21.71,21.38,21.51,2678846.0,0.0,1.0,21.133957358294,21.280993239729998,20.957514300572,21.084945397816,2678846.0
2017-07-03,21.77,22.0,21.56,21.6,1409388.0,0.0,1.0,21.339807592304002,21.565262610503996,21.133957358294,21.173166926677002,1409388.0
2017-06-30,21.75,21.8,21.385,21.61,1135065.0,0.0,1.0,21.320202808112,21.369214768591,20.96241549662,21.182969318773,1135065.0
2017-06-29,21.56,21.78,21.28,21.61,1721330.0,0.0,1.0,21.133957358294,21.349609984399,20.859490379615,21.182969318773,1721330.0
2017-06-28,21.5,21.76,21.43,21.51,3159285.0,0.0,1.0,21.07514300572,21.330005200208,21.00652626105,21.084945397816,3159285.0
2017-06-27,21.07,21.495,21.04,21.38,1747217.0,0.0,1.0,20.653640145606,21.070241809672,20.624232969319,20.957514300572,1747217.0
2017-06-26,20.67,21.17,20.66,21.13,2305702.0,0.0,1.0,20.261544461777998,20.751664066563002,20.251742069683,20.712454498179998,2305702.0
2017-06-23,20.47,20.66,20.261,20.65,1725255.0,0.0,1.0,20.065496619865,20.251742069683,19.860626625065,20.241939677587,1725255.0
2017-06-22,20.49,20.785,20.44,20.54,4175723.0,0.0,1.0,20.085101404056,20.374271970879,20.036089443578,20.134113364535,4175723.0
2017-06-21,20.66,20.95,20.29,20.46,2193078.0,0.0,1.0,20.251742069683,20.536011440458,19.889053562142,20.055694227769,2193078.0
2017-06-20,20.72,20.7765,20.47,20.64,1795239.0,0.0,1.0,20.310556422256997,20.365939937598,20.065496619865,20.232137285491,1795239.0
2017-06-19,20.65,20.97,20.35,20.8,2133411.0,0.0,1.0,20.241939677587,20.555616224649,19.947867914717,20.388975559022,2133411.0
2017-06-16,21.12,21.17,20.5,20.59,3678940.0,0.0,1.0,20.702652106084003,20.751664066563002,20.094903796152,20.183125325013002,3678940.0
2017-06-15,21.52,21.65,21.14,21.22,2277117.0,0.0,1.0,21.094747789912,21.222178887155,20.722256890276,20.800676027041,2277117.0
2017-06-14,21.96,21.96,21.25,21.63,2478797.0,0.0,1.0,21.526053042122,21.526053042122,20.830083203327998,21.202574102964,2478797.0
2017-06-13,21.78,22.17,21.57,21.98,1915224.0,0.0,1.0,21.349609984399,21.731903276131,21.14375975039,21.545657826313,1915224.0
2017-06-12,21.94,22.15,21.59,21.71,3281874.0,0.0,1.0,21.506448257929996,21.712298491939997,21.163364534581,21.280993239729998,3281874.0
2017-06-09,21.33,22.085,21.3,22.01,2948593.0,0.0,1.0,20.908502340094,21.648582943318,20.879095163807,21.575065002600002,2948593.0
2017-06-08,22.15,22.43,21.33,21.37,3610469.0,0.0,1.0,21.712298491939997,21.986765470619,20.908502340094,20.947711908476,3610469.0
2017-06-07,21.96,22.21,21.83,22.04,2154787.0,0.0,1.0,21.526053042122,21.771112844513997,21.398621944878,21.604472178887,2154787.0
2017-06-06,22.25,22.36,21.89,21.9,3103404.0,0.0,1.0,21.810322412897,21.918148725949003,21.457436297452,21.467238689547997,3103404.0
2017-06-05,22.25,22.57,21.96,22.48,1955655.0,0.38,1.0,21.810322412897,22.123998959958,21.526053042122,22.035777431097003,1955655.0
2017-06-02,22.73,22.78,22.35,22.67,2345955.0,0.0,1.0,21.91046461106,21.958661849536,21.544165598645,21.852627924889998,2345955.0
2017-06-01,22.15,22.96,22.11,22.78,3689032.0,0.0,1.0,21.351376644742,22.132171908049003,21.312818853962,21.958661849536,3689032.0
2017-05-31,22.64,22.695,21.89,22.14,5004112.0,0.0,1.0,21.823709581804,21.876726544127003,21.100751004668,21.341737197047,5004112.0
2017-05-30,22.18,22.93,22.1701,22.57,5531971.0,0.0,1.0,21.380294987827998,22.103253564963,21.370751934609,21.756233447937998,5531971.0
2017-05-26,22.12,22.41,21.25,22.22,14201951.0,0.0,1.0,21.322458301657,21.602002284816,20.483826352179,21.418852778608,14201951.0
2017-05-25,23.6,23.67,22.73,23.62,7178593.0,0.0,1.0,22.749096560538,22.816572694404,21.91046461106,22.768375455928002,7178593.0
2017-05-24,22.61,22.87,22.43,22.71,2448082.0,0.0,1.0,21.794791238719,22.045416878792,21.621281180205997,21.891185715669998,2448082.0
2017-05-23,24.37,24.37,22.63,22.66,5631746.0,0.0,1.0,23.491334033064,23.491334033064,21.814070134109002,21.842988477193998,5631746.0
2017-05-22,24.35,24.5995,24.04,24.05,2440814.0,0.0,1.0,23.472055137673998,23.712559357666997,23.173232259124,23.182871706819,2440814.0
2017-05-19,23.8,24.305,23.58,24.22,2669567.0,0.0,1.0,22.941885514440997,23.428677623045,22.729817665148,23.346742317637,2669567.0
2017-05-18,23.94,24.05,23.52,23.78,1742590.0,0.0,1.0,23.076837782172998,23.182871706819,22.671980978976997,22.92260661905,1742590.0
2017-05-17,24.15,24.38,23.75,23.84,2206395.0,0.0,1.0,23.279266183771,23.500973480759,22.893688275964998,22.980443305220998,2206395.0
2017-05-16,24.33,24.51,23.9,24.47,2033390.0,0.0,1.0,23.452776242283,23.626286300796,23.038279991392002,23.587728510015,2033390.0
