Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-13,22.7,22.91,22.6,22.87,14580.0,0.0,1.0,22.7,22.91,22.6,22.87,14580.0
2018-02-12,22.66,22.76,22.42,22.73,27493.0,0.0,1.0,22.66,22.76,22.42,22.73,27493.0
2018-02-09,22.33,22.78,22.21,22.68,54402.0,0.0,1.0,22.33,22.78,22.21,22.68,54402.0
2018-02-08,22.3,22.33,22.14,22.25,60926.0,0.0,1.0,22.3,22.33,22.14,22.25,60926.0
2018-02-07,22.23,22.36,22.23,22.29,46969.0,0.0,1.0,22.23,22.36,22.23,22.29,46969.0
2018-02-06,22.11,22.5,22.02,22.29,103726.0,0.0,1.0,22.11,22.5,22.02,22.29,103726.0
2018-02-05,22.38,22.63,22.38,22.38,65086.0,0.0,1.0,22.38,22.63,22.38,22.38,65086.0
2018-02-02,22.4,22.56,22.4,22.48,55322.0,0.0,1.0,22.4,22.56,22.4,22.48,55322.0
2018-02-01,23.01,23.04,22.32,22.44,150526.0,0.0,1.0,23.01,23.04,22.32,22.44,150526.0
2018-01-31,23.01,23.08,23.01,23.01,25479.0,0.0,1.0,23.01,23.08,23.01,23.01,25479.0
2018-01-30,22.96,23.08,22.96,23.02,45870.0,0.0,1.0,22.96,23.08,22.96,23.02,45870.0
2018-01-29,23.08,23.1,23.08,23.08,15810.0,0.0,1.0,23.08,23.1,23.08,23.08,15810.0
2018-01-26,23.15,23.15,23.065,23.1,24828.0,0.0,1.0,23.15,23.15,23.065,23.1,24828.0
2018-01-25,23.12,23.15,23.09,23.13,27884.0,0.0,1.0,23.12,23.15,23.09,23.13,27884.0
2018-01-24,23.15,23.16,23.1,23.1,48769.0,0.0,1.0,23.15,23.16,23.1,23.1,48769.0
2018-01-23,23.16,23.2,23.12,23.15,172508.0,0.0,1.0,23.16,23.2,23.12,23.15,172508.0
2018-01-22,23.2,23.2,23.15,23.16,15097.0,0.0,1.0,23.2,23.2,23.15,23.16,15097.0
2018-01-19,23.16,23.2,23.16,23.18,15908.0,0.0,1.0,23.16,23.2,23.16,23.18,15908.0
2018-01-18,23.16,23.2,23.15,23.17,17929.0,0.0,1.0,23.16,23.2,23.15,23.17,17929.0
2018-01-17,23.19,23.2,23.18,23.19,31983.0,0.0,1.0,23.19,23.2,23.18,23.19,31983.0
2018-01-16,23.17,23.2,23.15,23.17,91564.0,0.0,1.0,23.17,23.2,23.15,23.17,91564.0
2018-01-12,23.14,23.2,23.12,23.17,27967.0,0.0,1.0,23.14,23.2,23.12,23.17,27967.0
2018-01-11,23.08,23.19,23.08,23.14,27802.0,0.0,1.0,23.08,23.19,23.08,23.14,27802.0
2018-01-10,23.11,23.15,23.06,23.1,48593.0,0.0,1.0,23.11,23.15,23.06,23.1,48593.0
2018-01-09,23.19,23.19,23.13,23.15,35151.0,0.0,1.0,23.19,23.19,23.13,23.15,35151.0
2018-01-08,23.2,23.2,23.11,23.15,38716.0,0.0,1.0,23.2,23.2,23.11,23.15,38716.0
2018-01-05,23.24,23.26,23.17,23.2,47030.0,0.0,1.0,23.24,23.26,23.17,23.2,47030.0
2018-01-04,23.18,23.28,23.13,23.25,27062.0,0.0,1.0,23.18,23.28,23.13,23.25,27062.0
2018-01-03,23.2,23.22,23.11,23.12,33089.0,0.0,1.0,23.2,23.22,23.11,23.12,33089.0
2018-01-02,23.06,23.24,23.06,23.2,66043.0,0.0,1.0,23.06,23.24,23.06,23.2,66043.0
2017-12-29,23.15,23.23,23.0,23.06,97450.0,0.0,1.0,23.15,23.23,23.0,23.06,97450.0
2017-12-28,23.1,23.25,23.09,23.18,36992.0,0.0,1.0,23.1,23.25,23.09,23.18,36992.0
2017-12-27,23.06,23.16,23.03,23.05,147145.0,0.0,1.0,23.06,23.16,23.03,23.05,147145.0
2017-12-26,23.06,23.15,23.03,23.04,104516.0,0.0,1.0,23.06,23.15,23.03,23.04,104516.0
2017-12-22,23.08,23.11,23.01,23.06,21534.0,0.0,1.0,23.08,23.11,23.01,23.06,21534.0
2017-12-21,23.08,23.15,23.06,23.06,33898.0,0.0,1.0,23.08,23.15,23.06,23.06,33898.0
2017-12-20,23.1,23.12,23.05,23.08,52063.0,0.0,1.0,23.1,23.12,23.05,23.08,52063.0
2017-12-19,23.06,23.12,23.03,23.05,92919.0,0.0,1.0,23.06,23.12,23.03,23.05,92919.0
2017-12-18,23.1,23.18,23.05,23.05,104486.0,0.0,1.0,23.1,23.18,23.05,23.05,104486.0
2017-12-15,23.17,23.2,23.1,23.1,124130.0,0.0,1.0,23.17,23.2,23.1,23.1,124130.0
2017-12-14,23.11,23.17,23.1,23.1,96352.0,0.0,1.0,23.11,23.17,23.1,23.1,96352.0
2017-12-13,23.1,23.21,23.1,23.1,87109.0,0.0,1.0,23.1,23.21,23.1,23.1,87109.0
2017-12-12,23.2,23.2,23.07,23.11,63828.0,0.0,1.0,23.2,23.2,23.07,23.11,63828.0
2017-12-11,23.2,23.2,23.12,23.18,76649.0,0.0,1.0,23.2,23.2,23.12,23.18,76649.0
2017-12-08,23.17,23.21,23.11,23.16,72392.0,0.0,1.0,23.17,23.21,23.11,23.16,72392.0
2017-12-07,23.1,23.19,23.09,23.1,60005.0,0.0,1.0,23.1,23.19,23.09,23.1,60005.0
2017-12-06,23.12,23.19,23.08,23.11,47540.0,0.0,1.0,23.12,23.19,23.08,23.11,47540.0
2017-12-05,23.23,23.25,23.13,23.13,86637.0,0.0,1.0,23.23,23.25,23.13,23.13,86637.0
2017-12-04,23.2,23.28,23.16,23.17,78975.0,0.0,1.0,23.2,23.28,23.16,23.17,78975.0
2017-12-01,23.17,23.23,22.97,23.23,89817.0,0.0,1.0,23.17,23.23,22.97,23.23,89817.0
2017-11-30,23.18,23.25,23.13,23.2,99907.0,0.0,1.0,23.18,23.25,23.13,23.2,99907.0
2017-11-29,23.17,23.25,23.13,23.22,75274.0,0.0,1.0,23.17,23.25,23.13,23.22,75274.0
2017-11-28,23.12,23.23,23.08,23.18,168238.0,0.0,1.0,23.12,23.23,23.08,23.18,168238.0
2017-11-27,23.2,23.28,23.05,23.12,93360.0,0.0,1.0,23.2,23.28,23.05,23.12,93360.0
2017-11-24,23.24,23.28,23.15,23.21,29748.0,0.0,1.0,23.24,23.28,23.15,23.21,29748.0
2017-11-22,23.27,23.31,23.18,23.2,86916.0,0.0,1.0,23.27,23.31,23.18,23.2,86916.0
2017-11-21,23.13,23.4,23.1,23.27,290301.0,0.0,1.0,23.13,23.4,23.1,23.27,290301.0
2017-11-20,23.13,23.13,23.02,23.05,346066.0,0.0,1.0,23.13,23.13,23.02,23.05,346066.0
2017-11-17,23.0,23.12,23.0,23.1,39960.0,0.0,1.0,23.0,23.12,23.0,23.1,39960.0
2017-11-16,23.11,23.12,23.005,23.04,60931.0,0.0,1.0,23.11,23.12,23.005,23.04,60931.0
2017-11-15,23.0,23.14,22.84,23.07,90923.0,0.0,1.0,23.0,23.14,22.84,23.07,90923.0
2017-11-14,23.06,23.1,22.95,23.08,125074.0,0.0,1.0,23.06,23.1,22.95,23.08,125074.0
2017-11-13,23.15,23.21,22.98,23.06,239581.0,0.0,1.0,23.15,23.21,22.98,23.06,239581.0
2017-11-10,23.22,23.22,22.9,23.16,153586.0,0.0,1.0,23.22,23.22,22.9,23.16,153586.0
2017-11-09,23.27,23.35,23.26,23.27,49198.0,0.0,1.0,23.27,23.35,23.26,23.27,49198.0
2017-11-07,23.27,23.31,23.26,23.27,43781.0,0.0,1.0,23.27,23.31,23.26,23.27,43781.0
2017-11-06,23.28,23.29,23.26,23.27,57256.0,0.0,1.0,23.28,23.29,23.26,23.27,57256.0
2017-11-03,23.3,23.33,23.26,23.29,22934.0,0.0,1.0,23.3,23.33,23.26,23.29,22934.0
2017-11-02,23.3,23.32,23.26,23.32,133291.0,0.0,1.0,23.3,23.32,23.26,23.32,133291.0
2017-11-01,23.3,23.3,23.25,23.27,47537.0,0.0,1.0,23.3,23.3,23.25,23.27,47537.0
2017-10-31,23.3,23.32,23.27,23.29,51857.0,0.0,1.0,23.3,23.32,23.27,23.29,51857.0
2017-10-30,23.27,23.3,23.25,23.3,70011.0,0.0,1.0,23.27,23.3,23.25,23.3,70011.0
2017-10-27,23.26,23.35,23.25,23.27,146235.0,0.0,1.0,23.26,23.35,23.25,23.27,146235.0
2017-10-26,23.34,23.35,23.26,23.26,132509.0,0.0,1.0,23.34,23.35,23.26,23.26,132509.0
2017-10-25,23.26,23.32,23.26,23.27,21579.0,0.0,1.0,23.26,23.32,23.26,23.27,21579.0
2017-10-24,23.3,23.3,23.26,23.28,55916.0,0.0,1.0,23.3,23.3,23.26,23.28,55916.0
2017-10-23,23.25,23.31,23.25,23.28,26120.0,0.0,1.0,23.25,23.31,23.25,23.28,26120.0
2017-10-20,23.32,23.32,23.25,23.29,34092.0,0.0,1.0,23.32,23.32,23.25,23.29,34092.0
2017-10-19,23.27,23.33,23.26,23.27,37260.0,0.0,1.0,23.27,23.33,23.26,23.27,37260.0
2017-10-18,23.3,23.35,23.26,23.27,46988.0,0.0,1.0,23.3,23.35,23.26,23.27,46988.0
2017-10-17,23.28,23.32,23.26,23.3,27052.0,0.0,1.0,23.28,23.32,23.26,23.3,27052.0
2017-10-16,23.31,23.35,23.27,23.35,31007.0,0.0,1.0,23.31,23.35,23.27,23.35,31007.0
2017-10-13,23.15,23.3,23.15,23.28,26178.0,0.0,1.0,23.15,23.3,23.15,23.28,26178.0
2017-10-12,23.35,23.35,23.24,23.24,45693.0,0.0,1.0,23.35,23.35,23.24,23.24,45693.0
2017-10-11,23.36,23.37,23.32,23.35,27081.0,0.0,1.0,23.36,23.37,23.32,23.35,27081.0
2017-10-10,23.31,23.37,23.25,23.34,39603.0,0.0,1.0,23.31,23.37,23.25,23.34,39603.0
2017-10-09,23.33,23.38,23.28,23.3,38017.0,0.0,1.0,23.33,23.38,23.28,23.3,38017.0
2017-10-06,23.34,23.43,23.3,23.35,57541.0,0.0,1.0,23.34,23.43,23.3,23.35,57541.0
2017-10-05,23.34,23.4,23.27,23.38,41073.0,0.0,1.0,23.34,23.4,23.27,23.38,41073.0
2017-10-04,23.23,23.35,23.21,23.32,42404.0,0.0,1.0,23.23,23.35,23.21,23.32,42404.0
2017-10-03,23.28,23.29,23.18,23.2,64032.0,0.0,1.0,23.28,23.29,23.18,23.2,64032.0
2017-10-02,23.23,23.29,23.19,23.29,72993.0,0.0,1.0,23.23,23.29,23.19,23.29,72993.0
2017-09-29,23.16,23.23,23.15,23.21,47074.0,0.0,1.0,23.16,23.23,23.15,23.21,47074.0
2017-09-28,23.17,23.25,23.15,23.18,41057.0,0.0,1.0,23.17,23.25,23.15,23.18,41057.0
2017-09-27,23.2,23.29,23.16,23.21,77021.0,0.0,1.0,23.2,23.29,23.16,23.21,77021.0
2017-09-26,23.16,23.23,23.15,23.15,70102.0,0.0,1.0,23.16,23.23,23.15,23.15,70102.0
2017-09-25,23.35,23.35,23.12,23.14,70018.0,0.0,1.0,23.35,23.35,23.12,23.14,70018.0
2017-09-22,23.28,23.46,23.261,23.35,82761.0,0.0,1.0,23.28,23.46,23.261,23.35,82761.0
2017-09-21,23.22,23.3,23.2,23.24,41193.0,0.0,1.0,23.22,23.3,23.2,23.24,41193.0
2017-09-20,23.22,23.32,23.16,23.18,58137.0,0.0,1.0,23.22,23.32,23.16,23.18,58137.0
2017-09-19,23.34,23.34,23.16,23.3,47011.0,0.0,1.0,23.34,23.34,23.16,23.3,47011.0
2017-09-18,23.12,23.4,23.12,23.32,101157.0,0.0,1.0,23.12,23.4,23.12,23.32,101157.0
2017-09-15,23.17,23.23,23.12,23.12,105327.0,0.0,1.0,23.17,23.23,23.12,23.12,105327.0
2017-09-14,23.2,23.2,23.08,23.12,80730.0,0.0,1.0,23.2,23.2,23.08,23.12,80730.0
2017-09-13,23.18,23.2665,23.14,23.2,54816.0,0.0,1.0,23.18,23.2665,23.14,23.2,54816.0
2017-09-12,23.3,23.3,23.17,23.18,54152.0,0.0,1.0,23.3,23.3,23.17,23.18,54152.0
2017-09-11,23.19,23.4,23.165,23.32,70030.0,0.0,1.0,23.19,23.4,23.165,23.32,70030.0
2017-09-08,23.09,23.17,23.09,23.15,87947.0,0.0,1.0,23.09,23.17,23.09,23.15,87947.0
2017-09-07,23.12,23.15,23.1,23.13,28192.0,0.0,1.0,23.12,23.15,23.1,23.13,28192.0
2017-09-06,23.15,23.16,23.08,23.13,39902.0,0.0,1.0,23.15,23.16,23.08,23.13,39902.0
2017-09-05,23.13,23.17,23.1,23.11,44573.0,0.0,1.0,23.13,23.17,23.1,23.11,44573.0
2017-09-01,23.19,23.19,23.1,23.12,58013.0,0.0,1.0,23.19,23.19,23.1,23.12,58013.0
2017-08-31,23.15,23.2,23.12,23.17,62102.0,0.0,1.0,23.15,23.2,23.12,23.17,62102.0
2017-08-30,23.18,23.2,23.15,23.17,63949.0,0.0,1.0,23.18,23.2,23.15,23.17,63949.0
2017-08-29,23.16,23.21,23.13,23.17,48205.0,0.0,1.0,23.16,23.21,23.13,23.17,48205.0
2017-08-28,23.12,23.2,23.09,23.2,104708.0,0.0,1.0,23.12,23.2,23.09,23.2,104708.0
2017-08-25,23.12,23.16,23.09,23.1,61963.0,0.0,1.0,23.12,23.16,23.09,23.1,61963.0
2017-08-24,23.15,23.18,23.1,23.13,39153.0,0.0,1.0,23.15,23.18,23.1,23.13,39153.0
2017-08-23,23.13,23.19,23.07,23.17,49079.0,0.0,1.0,23.13,23.19,23.07,23.17,49079.0
2017-08-22,23.08,23.2,23.06,23.16,48897.0,0.0,1.0,23.08,23.2,23.06,23.16,48897.0
2017-08-21,23.09,23.11,23.05,23.06,50610.0,0.0,1.0,23.09,23.11,23.05,23.06,50610.0
2017-08-18,23.07,23.14,23.04,23.09,51496.0,0.0,1.0,23.07,23.14,23.04,23.09,51496.0
2017-08-17,23.1,23.14,23.01,23.1,104122.0,0.0,1.0,23.1,23.14,23.01,23.1,104122.0
2017-08-16,23.1,23.16,23.05,23.12,85260.0,0.0,1.0,23.1,23.16,23.05,23.12,85260.0
2017-08-15,23.19,23.19,23.046999999999997,23.1,132663.0,0.0,1.0,23.19,23.19,23.046999999999997,23.1,132663.0
2017-08-14,23.19,23.21,23.14,23.15,58249.0,0.0,1.0,23.19,23.21,23.14,23.15,58249.0
2017-08-11,23.06,23.21,23.06,23.2,65082.0,0.0,1.0,23.06,23.21,23.06,23.2,65082.0
2017-08-10,23.1,23.21,23.08,23.19,84645.0,0.0,1.0,23.1,23.21,23.08,23.19,84645.0
2017-08-09,23.08,23.18,23.01,23.12,47757.0,0.0,1.0,23.08,23.18,23.01,23.12,47757.0
2017-08-08,23.12,23.21,23.01,23.02,52599.0,0.0,1.0,23.12,23.21,23.01,23.02,52599.0
2017-08-07,23.12,23.1889,23.1,23.12,40274.0,0.0,1.0,23.12,23.1889,23.1,23.12,40274.0
2017-08-04,23.17,23.22,23.06,23.09,74067.0,0.0,1.0,23.17,23.22,23.06,23.09,74067.0
2017-08-03,23.2,23.25,23.12,23.14,53945.0,0.0,1.0,23.2,23.25,23.12,23.14,53945.0
2017-08-02,23.12,23.2,23.07,23.17,58488.0,0.0,1.0,23.12,23.2,23.07,23.17,58488.0
2017-08-01,23.1,23.17,23.05,23.12,69550.0,0.0,1.0,23.1,23.17,23.05,23.12,69550.0
2017-07-31,23.08,23.16,23.01,23.06,128818.0,0.0,1.0,23.08,23.16,23.01,23.06,128818.0
2017-07-28,23.07,23.11,23.03,23.07,44364.0,0.0,1.0,23.07,23.11,23.03,23.07,44364.0
2017-07-27,23.14,23.2,23.0,23.07,189809.0,0.0,1.0,23.14,23.2,23.0,23.07,189809.0
2017-07-26,23.2,23.2,23.1,23.1,141765.0,0.0,1.0,23.2,23.2,23.1,23.1,141765.0
2017-07-25,23.25,23.29,23.15,23.2,73036.0,0.0,1.0,23.25,23.29,23.15,23.2,73036.0
2017-07-24,23.18,23.32,23.1,23.23,118786.0,0.0,1.0,23.18,23.32,23.1,23.23,118786.0
2017-07-21,23.25,23.26,23.12,23.17,75387.0,0.0,1.0,23.25,23.26,23.12,23.17,75387.0
2017-07-20,23.23,23.25,23.11,23.2,61872.0,0.0,1.0,23.23,23.25,23.11,23.2,61872.0
2017-07-19,23.3,23.35,23.08,23.22,175836.0,0.0,1.0,23.3,23.35,23.08,23.22,175836.0
2017-07-18,23.1,23.37,23.07,23.28,218161.0,0.0,1.0,23.1,23.37,23.07,23.28,218161.0
2017-07-17,23.08,23.14,23.07,23.09,254615.0,0.0,1.0,23.08,23.14,23.07,23.09,254615.0
2017-07-14,23.12,23.19,23.07,23.07,300172.0,0.0,1.0,23.12,23.19,23.07,23.07,300172.0
2017-07-13,23.08,23.16,23.06,23.1,486004.0,0.0,1.0,23.08,23.16,23.06,23.1,486004.0
2017-07-12,23.14,23.25,23.05,23.08,559360.0,0.0,1.0,23.14,23.25,23.05,23.08,559360.0
2017-07-11,23.16,23.2,23.1,23.1,520030.0,0.0,1.0,23.16,23.2,23.1,23.1,520030.0
2017-07-10,23.12,23.25,23.1,23.12,390809.0,0.0,1.0,23.12,23.25,23.1,23.12,390809.0
2017-07-07,23.15,23.201,23.05,23.11,1680011.0,0.0,1.0,23.15,23.201,23.05,23.11,1680011.0
2017-07-06,22.37,22.65,22.01,22.36,104904.0,0.0,1.0,22.37,22.65,22.01,22.36,104904.0
2017-07-05,21.98,22.59,21.98,22.42,89443.0,0.0,1.0,21.98,22.59,21.98,22.42,89443.0
2017-07-03,22.02,22.37,21.55,21.96,42394.0,0.0,1.0,22.02,22.37,21.55,21.96,42394.0
2017-06-30,22.05,22.115,21.77,21.99,81424.0,0.0,1.0,22.05,22.115,21.77,21.99,81424.0
2017-06-29,22.15,22.15,21.7,22.0,69669.0,0.0,1.0,22.15,22.15,21.7,22.0,69669.0
2017-06-28,22.0,22.42,21.7,22.15,70686.0,0.0,1.0,22.0,22.42,21.7,22.15,70686.0
2017-06-27,22.76,22.77,21.54,21.98,184022.0,0.0,1.0,22.76,22.77,21.54,21.98,184022.0
2017-06-26,21.55,23.5899,21.01,22.76,717284.0,0.0,1.0,21.55,23.5899,21.01,22.76,717284.0
2017-06-23,18.33,18.705,17.785,18.34,93894.0,0.0,1.0,18.33,18.705,17.785,18.34,93894.0
2017-06-22,18.5,18.7,18.31,18.31,42586.0,0.0,1.0,18.5,18.7,18.31,18.31,42586.0
2017-06-21,18.43,18.6,17.99,18.47,101630.0,0.0,1.0,18.43,18.6,17.99,18.47,101630.0
2017-06-20,18.1,18.44,18.1,18.29,48544.0,0.0,1.0,18.1,18.44,18.1,18.29,48544.0
2017-06-19,18.07,18.28,17.89,18.26,31031.0,0.0,1.0,18.07,18.28,17.89,18.26,31031.0
2017-06-16,18.14,18.48,17.65,18.05,110906.0,0.0,1.0,18.14,18.48,17.65,18.05,110906.0
2017-06-15,18.75,18.915,18.22,18.44,63158.0,0.0,1.0,18.75,18.915,18.22,18.44,63158.0
2017-06-14,18.75,18.91,18.51,18.9,97857.0,0.0,1.0,18.75,18.91,18.51,18.9,97857.0
2017-06-13,18.0,19.06,17.64,18.69,121851.0,0.0,1.0,18.0,19.06,17.64,18.69,121851.0
2017-06-12,17.81,18.53,17.71,18.01,40325.0,0.0,1.0,17.81,18.53,17.71,18.01,40325.0
2017-06-09,18.01,18.15,17.7,17.81,62073.0,0.0,1.0,18.01,18.15,17.7,17.81,62073.0
2017-06-08,17.54,18.18,17.54,18.0,63498.0,0.0,1.0,17.54,18.18,17.54,18.0,63498.0
2017-06-07,17.67,17.97,17.142,17.59,48698.0,0.0,1.0,17.67,17.97,17.142,17.59,48698.0
2017-06-06,17.42,17.925,17.32,17.46,101162.0,0.0,1.0,17.42,17.925,17.32,17.46,101162.0
2017-06-05,17.84,18.09,17.39,17.58,68262.0,0.0,1.0,17.84,18.09,17.39,17.58,68262.0
2017-06-02,18.0,18.48,17.67,17.86,65560.0,0.0,1.0,18.0,18.48,17.67,17.86,65560.0
2017-06-01,17.35,18.015,17.25,18.0,40290.0,0.0,1.0,17.35,18.015,17.25,18.0,40290.0
2017-05-31,17.42,17.49,16.825,17.16,99824.0,0.0,1.0,17.42,17.49,16.825,17.16,99824.0
2017-05-30,17.55,17.67,17.1,17.43,67105.0,0.0,1.0,17.55,17.67,17.1,17.43,67105.0
2017-05-26,17.9,17.95,17.27,17.55,153682.0,0.0,1.0,17.9,17.95,17.27,17.55,153682.0
2017-05-25,17.72,18.1,17.68,17.94,71714.0,0.0,1.0,17.72,18.1,17.68,17.94,71714.0
2017-05-24,17.88,18.33,17.66,17.74,69301.0,0.0,1.0,17.88,18.33,17.66,17.74,69301.0
2017-05-23,17.52,18.0,17.35,17.86,99717.0,0.0,1.0,17.52,18.0,17.35,17.86,99717.0
2017-05-22,17.58,17.89,17.155,17.5,72783.0,0.0,1.0,17.58,17.89,17.155,17.5,72783.0
2017-05-19,17.58,18.05,17.35,17.57,106221.0,0.0,1.0,17.58,18.05,17.35,17.57,106221.0
2017-05-18,18.02,18.12,17.11,17.47,110737.0,0.0,1.0,18.02,18.12,17.11,17.47,110737.0
2017-05-17,18.89,18.895,18.05,18.07,92972.0,0.0,1.0,18.89,18.895,18.05,18.07,92972.0
2017-05-16,18.98,19.44,18.84,19.13,62846.0,0.0,1.0,18.98,19.44,18.84,19.13,62846.0
2017-05-15,18.91,19.22,18.62,18.97,117083.0,0.0,1.0,18.91,19.22,18.62,18.97,117083.0
2017-05-12,18.64,18.88,18.5,18.62,128149.0,0.0,1.0,18.64,18.88,18.5,18.62,128149.0
2017-05-11,18.37,18.8099,18.14,18.69,201811.0,0.0,1.0,18.37,18.8099,18.14,18.69,201811.0
2017-05-10,19.0,19.98,18.34,18.48,350068.0,0.0,1.0,19.0,19.98,18.34,18.48,350068.0
2017-05-09,20.25,20.76,20.08,20.32,108885.0,0.0,1.0,20.25,20.76,20.08,20.32,108885.0
2017-05-08,20.16,20.42,19.98,20.13,74043.0,0.0,1.0,20.16,20.42,19.98,20.13,74043.0
2017-05-05,19.63,20.33,19.51,20.15,107205.0,0.0,1.0,19.63,20.33,19.51,20.15,107205.0
2017-05-04,21.08,21.145,19.4,19.5,162940.0,0.0,1.0,21.08,21.145,19.4,19.5,162940.0
2017-05-03,21.37,21.55,20.88,20.99,79127.0,0.0,1.0,21.37,21.55,20.88,20.99,79127.0
2017-05-02,22.03,22.07,21.34,21.54,77843.0,0.0,1.0,22.03,22.07,21.34,21.54,77843.0
2017-05-01,22.27,22.27,21.62,21.93,61240.0,0.0,1.0,22.27,22.27,21.62,21.93,61240.0
2017-04-28,22.39,22.45,21.935,22.27,54755.0,0.0,1.0,22.39,22.45,21.935,22.27,54755.0
2017-04-27,22.53,22.57,21.98,22.38,100388.0,0.0,1.0,22.53,22.57,21.98,22.38,100388.0
2017-04-26,23.05,23.08,22.22,22.5,124435.0,0.0,1.0,23.05,23.08,22.22,22.5,124435.0
2017-04-25,22.6,23.21,22.57,23.05,73681.0,0.0,1.0,22.6,23.21,22.57,23.05,73681.0
2017-04-24,22.46,22.52,21.96,22.42,73595.0,0.0,1.0,22.46,22.52,21.96,22.42,73595.0
2017-04-21,22.57,22.69,21.43,22.03,147511.0,0.0,1.0,22.57,22.69,21.43,22.03,147511.0
2017-04-20,21.42,22.69,21.22,22.62,220159.0,0.0,1.0,21.42,22.69,21.22,22.62,220159.0
2017-04-19,20.81,21.47,20.81,21.33,197422.0,0.0,1.0,20.81,21.47,20.81,21.33,197422.0
2017-04-18,20.48,20.82,20.28,20.73,142910.0,0.0,1.0,20.48,20.82,20.28,20.73,142910.0
2017-04-17,20.97,21.08,20.43,20.51,57141.0,0.0,1.0,20.97,21.08,20.43,20.51,57141.0
2017-04-13,21.1,21.46,20.78,20.81,105283.0,0.0,1.0,21.1,21.46,20.78,20.81,105283.0
2017-04-12,21.39,21.46,20.46,20.86,90730.0,0.0,1.0,21.39,21.46,20.46,20.86,90730.0
2017-04-11,21.06,21.53,20.95,21.46,56158.0,0.0,1.0,21.06,21.53,20.95,21.46,56158.0
2017-04-10,20.86,21.355,20.7922,21.11,40235.0,0.0,1.0,20.86,21.355,20.7922,21.11,40235.0
