Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-22,17.05,17.47,16.7,17.07,3052982.0,0.0,1.0,17.05,17.47,16.7,17.07,3052982.0
2018-02-21,16.7,16.9099,16.45,16.55,2673633.0,0.0,1.0,16.7,16.9099,16.45,16.55,2673633.0
2018-02-20,16.94,17.14,16.46,16.61,3361366.0,0.0,1.0,16.94,17.14,16.46,16.61,3361366.0
2018-02-16,16.54,17.05,16.54,17.0,1975544.0,0.0,1.0,16.54,17.05,16.54,17.0,1975544.0
2018-02-15,16.08,16.54,16.045,16.51,4497575.0,0.0,1.0,16.08,16.54,16.045,16.51,4497575.0
2018-02-14,16.22,16.235,15.775,15.96,4395647.0,0.0,1.0,16.22,16.235,15.775,15.96,4395647.0
2018-02-13,16.73,16.91,16.45,16.8,3518058.0,0.0,1.0,16.73,16.91,16.45,16.8,3518058.0
2018-02-12,16.68,16.925,16.17,16.81,3445605.0,0.0,1.0,16.68,16.925,16.17,16.81,3445605.0
2018-02-09,16.57,16.82,16.02,16.651,2797495.0,0.0,1.0,16.57,16.82,16.02,16.651,2797495.0
2018-02-08,17.1,17.28,16.42,16.42,1786818.0,0.0,1.0,17.1,17.28,16.42,16.42,1786818.0
2018-02-07,17.13,17.47,17.01,17.1,1765720.0,0.0,1.0,17.13,17.47,17.01,17.1,1765720.0
2018-02-06,17.01,17.28,16.68,17.18,3157712.0,0.0,1.0,17.01,17.28,16.68,17.18,3157712.0
2018-02-05,17.58,17.7,17.11,17.165,2716757.0,0.0,1.0,17.58,17.7,17.11,17.165,2716757.0
2018-02-02,17.57,17.67,17.35,17.63,2517329.0,0.0,1.0,17.57,17.67,17.35,17.63,2517329.0
2018-02-01,18.1,18.32,17.655,17.74,1767702.0,0.0,1.0,18.1,18.32,17.655,17.74,1767702.0
2018-01-31,17.87,18.12,17.73,18.09,1833259.0,0.0,1.0,17.87,18.12,17.73,18.09,1833259.0
2018-01-30,17.91,18.1656,17.765,17.785,1215717.0,0.0,1.0,17.91,18.1656,17.765,17.785,1215717.0
2018-01-29,18.15,18.18,17.85,18.01,1400455.0,0.0,1.0,18.15,18.18,17.85,18.01,1400455.0
2018-01-26,18.37,18.44,18.12,18.18,1182360.0,0.0,1.0,18.37,18.44,18.12,18.18,1182360.0
2018-01-25,18.2,18.295,18.08,18.28,1363516.0,0.0,1.0,18.2,18.295,18.08,18.28,1363516.0
2018-01-24,18.38,18.45,18.12,18.12,801497.0,0.0,1.0,18.38,18.45,18.12,18.12,801497.0
2018-01-23,18.03,18.39,17.99,18.37,1163126.0,0.0,1.0,18.03,18.39,17.99,18.37,1163126.0
2018-01-22,17.72,18.02,17.695,18.0,1258154.0,0.0,1.0,17.72,18.02,17.695,18.0,1258154.0
2018-01-19,17.71,17.86,17.61,17.76,1391434.0,0.0,1.0,17.71,17.86,17.61,17.76,1391434.0
2018-01-18,17.82,17.93,17.62,17.77,1653158.0,0.0,1.0,17.82,17.93,17.62,17.77,1653158.0
2018-01-17,17.97,18.15,17.7655,17.93,1279599.0,0.0,1.0,17.97,18.15,17.7655,17.93,1279599.0
2018-01-16,18.0,18.26,17.92,17.92,1508033.0,0.0,1.0,18.0,18.26,17.92,17.92,1508033.0
2018-01-12,18.2,18.3002,17.82,17.83,1520931.0,0.0,1.0,18.2,18.3002,17.82,17.83,1520931.0
2018-01-11,18.23,18.32,18.16,18.2,1259696.0,0.0,1.0,18.23,18.32,18.16,18.2,1259696.0
2018-01-10,18.29,18.34,18.18,18.22,1717595.0,0.0,1.0,18.29,18.34,18.18,18.22,1717595.0
2018-01-09,18.82,18.8669,18.36,18.39,1861397.0,0.0,1.0,18.82,18.8669,18.36,18.39,1861397.0
2018-01-08,18.5,18.86,18.37,18.82,1129026.0,0.0,1.0,18.5,18.86,18.37,18.82,1129026.0
2018-01-05,18.79,18.79,18.395,18.49,1452005.0,0.0,1.0,18.79,18.79,18.395,18.49,1452005.0
2018-01-04,19.08,19.21,18.76,18.76,1220000.0,0.0,1.0,19.08,19.21,18.76,18.76,1220000.0
2018-01-03,19.14,19.32,18.86,19.08,1527350.0,0.0,1.0,19.14,19.32,18.86,19.08,1527350.0
2018-01-02,18.74,19.18,18.61,19.09,1632082.0,0.0,1.0,18.74,19.18,18.61,19.09,1632082.0
2017-12-29,19.0,19.09,18.76,18.77,1320649.0,0.0,1.0,19.0,19.09,18.76,18.77,1320649.0
2017-12-28,18.89,19.02,18.72,19.0,905364.0,0.0,1.0,18.89,19.02,18.72,19.0,905364.0
2017-12-27,18.81,19.25,18.81,18.9,1013793.0,0.0,1.0,18.81,19.25,18.81,18.9,1013793.0
2017-12-26,18.66,18.81,18.57,18.73,907622.0,0.0,1.0,18.66,18.81,18.57,18.73,907622.0
2017-12-22,18.73,18.75,18.48,18.71,1320621.0,0.0,1.0,18.73,18.75,18.48,18.71,1320621.0
2017-12-21,18.85,18.88,18.55,18.63,1389110.0,0.0,1.0,18.85,18.88,18.55,18.63,1389110.0
2017-12-20,19.39,19.465,18.83,18.86,1714230.0,0.0,1.0,19.39,19.465,18.83,18.86,1714230.0
2017-12-19,20.01,20.03,19.31,19.38,1940397.0,0.0,1.0,20.01,20.03,19.31,19.38,1940397.0
2017-12-18,19.92,20.395,19.91,20.1,1912530.0,0.0,1.0,19.92,20.395,19.91,20.1,1912530.0
2017-12-15,19.17,19.95,19.17,19.9,3513660.0,0.0,1.0,19.17,19.95,19.17,19.9,3513660.0
2017-12-14,19.48,19.58,19.17,19.22,2226927.0,0.0,1.0,19.48,19.58,19.17,19.22,2226927.0
2017-12-13,19.54,19.75,19.5,19.52,1449892.0,0.0,1.0,19.54,19.75,19.5,19.52,1449892.0
2017-12-12,19.32,19.49,19.17,19.48,1348784.0,0.0,1.0,19.32,19.49,19.17,19.48,1348784.0
2017-12-11,19.15,19.41,19.06,19.32,1179966.0,0.0,1.0,19.15,19.41,19.06,19.32,1179966.0
2017-12-08,19.15,19.29,19.04,19.13,1294842.0,0.0,1.0,19.15,19.29,19.04,19.13,1294842.0
2017-12-07,18.86,19.22,18.85,19.05,1256358.0,0.0,1.0,18.86,19.22,18.85,19.05,1256358.0
2017-12-06,19.08,19.13,18.65,18.82,1211053.0,0.0,1.0,19.08,19.13,18.65,18.82,1211053.0
2017-12-05,19.29,19.39,18.965,19.0,2038610.0,0.0,1.0,19.29,19.39,18.965,19.0,2038610.0
2017-12-04,19.45,19.54,19.245,19.32,1705669.0,0.0,1.0,19.45,19.54,19.245,19.32,1705669.0
2017-12-01,19.31,19.43,19.1,19.375,1297301.0,0.0,1.0,19.31,19.43,19.1,19.375,1297301.0
2017-11-30,19.38,19.4,19.12,19.24,1428663.0,0.0,1.0,19.38,19.4,19.12,19.24,1428663.0
2017-11-29,19.2,19.4067,19.15,19.31,1296038.0,0.0,1.0,19.2,19.4067,19.15,19.31,1296038.0
2017-11-28,19.39,19.39,19.07,19.28,1556733.0,0.0,1.0,19.39,19.39,19.07,19.28,1556733.0
2017-11-27,19.25,19.42,19.16,19.32,1449584.0,0.0,1.0,19.25,19.42,19.16,19.32,1449584.0
2017-11-24,19.44,19.55,19.19,19.24,483001.0,0.0,1.0,19.44,19.55,19.19,19.24,483001.0
2017-11-22,19.19,19.45,19.17,19.34,1004433.0,0.0,1.0,19.19,19.45,19.17,19.34,1004433.0
2017-11-21,19.03,19.21,18.9557,19.21,983062.0,0.0,1.0,19.03,19.21,18.9557,19.21,983062.0
2017-11-20,19.01,19.07,18.76,18.96,1478938.0,0.0,1.0,19.01,19.07,18.76,18.96,1478938.0
2017-11-17,18.94,19.25,18.93,19.05,1518847.0,0.0,1.0,18.94,19.25,18.93,19.05,1518847.0
2017-11-16,18.88,19.14,18.76,19.05,1530777.0,0.0,1.0,18.88,19.14,18.76,19.05,1530777.0
2017-11-15,18.85,19.055,18.58,18.87,2033797.0,0.0,1.0,18.85,19.055,18.58,18.87,2033797.0
2017-11-14,18.56,19.22,18.48,19.02,3784723.0,0.0,1.0,18.56,19.22,18.48,19.02,3784723.0
2017-11-13,19.45,19.56,18.89,18.95,3205751.0,0.0,1.0,19.45,19.56,18.89,18.95,3205751.0
2017-11-10,19.15,19.57,19.15,19.46,1289644.0,0.0,1.0,19.15,19.57,19.15,19.46,1289644.0
2017-11-09,19.07,19.33,19.07,19.2,1752599.0,0.0,1.0,19.07,19.33,19.07,19.2,1752599.0
2017-11-07,19.37,19.535,19.25,19.38,1579416.0,0.0,1.0,19.37,19.535,19.25,19.38,1579416.0
2017-11-06,19.39,19.59,19.29,19.38,1672280.0,0.0,1.0,19.39,19.59,19.29,19.38,1672280.0
2017-11-03,19.44,19.54,19.16,19.33,1834512.0,0.0,1.0,19.44,19.54,19.16,19.33,1834512.0
2017-11-02,20.26,20.42,19.58,19.62,2206541.0,0.0,1.0,20.26,20.42,19.58,19.62,2206541.0
2017-11-01,19.88,20.14,19.75,20.14,1549336.0,0.0,1.0,19.88,20.14,19.75,20.14,1549336.0
2017-10-31,20.41,20.41,19.660999999999998,19.92,2509253.0,0.0,1.0,20.41,20.41,19.660999999999998,19.92,2509253.0
2017-10-30,20.57,20.68,20.42,20.48,1121896.0,0.0,1.0,20.57,20.68,20.42,20.48,1121896.0
2017-10-27,20.3,20.86,20.18,20.61,1883906.0,0.0,1.0,20.3,20.86,20.18,20.61,1883906.0
2017-10-26,20.66,20.66,20.28,20.33,1424868.0,0.0,1.0,20.66,20.66,20.28,20.33,1424868.0
2017-10-25,20.87,21.01,20.21,20.5,1818707.0,0.0,1.0,20.87,21.01,20.21,20.5,1818707.0
2017-10-24,21.01,21.07,20.77,20.96,1389343.0,0.0,1.0,21.01,21.07,20.77,20.96,1389343.0
2017-10-23,21.27,21.32,20.93,20.95,1038670.0,0.0,1.0,21.27,21.32,20.93,20.95,1038670.0
2017-10-20,21.36,21.36,21.045,21.32,1627786.0,0.0,1.0,21.36,21.36,21.045,21.32,1627786.0
2017-10-19,21.49,21.5458,21.25,21.27,695852.0,0.0,1.0,21.49,21.5458,21.25,21.27,695852.0
2017-10-18,21.12,21.48,21.12,21.44,1357242.0,0.0,1.0,21.12,21.48,21.12,21.44,1357242.0
2017-10-17,20.98,21.195,20.97,21.17,1023581.0,0.0,1.0,20.98,21.195,20.97,21.17,1023581.0
2017-10-16,21.04,21.235,20.95,21.02,1113199.0,0.0,1.0,21.04,21.235,20.95,21.02,1113199.0
2017-10-13,21.34,21.34,21.07,21.1,1031595.0,0.0,1.0,21.34,21.34,21.07,21.1,1031595.0
2017-10-12,21.17,21.23,20.88,21.23,1280334.0,0.0,1.0,21.17,21.23,20.88,21.23,1280334.0
2017-10-11,21.4,21.55,21.13,21.14,1482861.0,0.0,1.0,21.4,21.55,21.13,21.14,1482861.0
2017-10-10,21.63,21.77,21.455,21.54,819805.0,0.0,1.0,21.63,21.77,21.455,21.54,819805.0
2017-10-09,21.72,21.745,21.49,21.53,847206.0,0.0,1.0,21.72,21.745,21.49,21.53,847206.0
2017-10-06,21.67,21.78,21.44,21.65,1021183.0,0.0,1.0,21.67,21.78,21.44,21.65,1021183.0
2017-10-05,21.82,21.98,21.67,21.71,993771.0,0.0,1.0,21.82,21.98,21.67,21.71,993771.0
2017-10-04,21.87,21.9,21.585,21.76,1734177.0,0.0,1.0,21.87,21.9,21.585,21.76,1734177.0
2017-10-03,21.74,22.08,21.65,21.82,1696608.0,0.0,1.0,21.74,22.08,21.65,21.82,1696608.0
2017-10-02,22.0,22.1,21.84,21.9,3512694.0,0.0,1.0,22.0,22.1,21.84,21.9,3512694.0
2017-09-29,21.55,21.9799,21.45,21.94,3654773.0,0.0,1.0,21.55,21.9799,21.45,21.94,3654773.0
2017-09-28,20.89,21.74,20.85,21.66,6632800.0,0.0,1.0,20.89,21.74,20.85,21.66,6632800.0
2017-09-27,20.99,21.07,20.74,20.99,4530962.0,0.0,1.0,20.99,21.07,20.74,20.99,4530962.0
2017-09-26,20.9,21.21,20.85,20.92,17109034.0,0.0,1.0,20.9,21.21,20.85,20.92,17109034.0
2017-09-25,22.25,22.44,22.18,22.33,1306999.0,0.0,1.0,22.25,22.44,22.18,22.33,1306999.0
2017-09-22,22.17,22.51,22.11,22.21,1594498.0,0.0,1.0,22.17,22.51,22.11,22.21,1594498.0
2017-09-21,22.77,22.84,22.18,22.18,1384660.0,0.0,1.0,22.77,22.84,22.18,22.18,1384660.0
2017-09-20,23.03,23.06,22.671,22.77,1566083.0,0.0,1.0,23.03,23.06,22.671,22.77,1566083.0
2017-09-19,23.4,23.489,22.79,22.97,1257704.0,0.0,1.0,23.4,23.489,22.79,22.97,1257704.0
2017-09-18,23.36,23.79,23.27,23.44,1393951.0,0.0,1.0,23.36,23.79,23.27,23.44,1393951.0
2017-09-15,23.44,23.51,23.26,23.45,2661690.0,0.0,1.0,23.44,23.51,23.26,23.45,2661690.0
2017-09-14,23.21,23.41,22.96,23.35,1561825.0,0.0,1.0,23.21,23.41,22.96,23.35,1561825.0
2017-09-13,22.94,23.3,22.87,23.28,1876414.0,0.0,1.0,22.94,23.3,22.87,23.28,1876414.0
2017-09-12,23.18,23.3,22.86,22.93,1274186.0,0.0,1.0,23.18,23.3,22.86,22.93,1274186.0
2017-09-11,23.08,23.32,22.97,23.22,1960701.0,0.0,1.0,23.08,23.32,22.97,23.22,1960701.0
2017-09-08,22.32,23.07,22.28,22.78,2172587.0,0.0,1.0,22.32,23.07,22.28,22.78,2172587.0
2017-09-07,22.59,22.72,22.28,22.34,1471375.0,0.0,1.0,22.59,22.72,22.28,22.34,1471375.0
2017-09-06,22.5,22.92,22.5,22.6,1284260.0,0.0,1.0,22.5,22.92,22.5,22.6,1284260.0
2017-09-05,22.49,22.69,22.18,22.43,1602948.0,0.0,1.0,22.49,22.69,22.18,22.43,1602948.0
2017-09-01,21.88,22.42,21.82,22.24,1558206.0,0.0,1.0,21.88,22.42,21.82,22.24,1558206.0
2017-08-31,21.87,21.98,21.76,21.85,1407928.0,0.0,1.0,21.87,21.98,21.76,21.85,1407928.0
2017-08-30,21.83,21.96,21.61,21.82,1630827.0,0.0,1.0,21.83,21.96,21.61,21.82,1630827.0
2017-08-29,21.63,22.0,21.49,21.9,1829151.0,0.0,1.0,21.63,22.0,21.49,21.9,1829151.0
2017-08-28,21.55,21.8,21.41,21.68,1401195.0,0.0,1.0,21.55,21.8,21.41,21.68,1401195.0
2017-08-25,21.72,21.79,21.5,21.62,909926.0,0.0,1.0,21.72,21.79,21.5,21.62,909926.0
2017-08-24,21.65,21.925,21.64,21.68,1818159.0,0.0,1.0,21.65,21.925,21.64,21.68,1818159.0
2017-08-23,21.37,21.62,21.05,21.61,2265113.0,0.0,1.0,21.37,21.62,21.05,21.61,2265113.0
2017-08-22,21.66,21.96,21.09,21.43,2349696.0,0.0,1.0,21.66,21.96,21.09,21.43,2349696.0
2017-08-21,20.78,21.65,20.77,21.63,3575441.0,0.0,1.0,20.78,21.65,20.77,21.63,3575441.0
2017-08-18,21.03,21.2,20.66,20.71,2491599.0,0.0,1.0,21.03,21.2,20.66,20.71,2491599.0
2017-08-17,21.38,21.58,21.13,21.18,3122893.0,0.0,1.0,21.38,21.58,21.13,21.18,3122893.0
2017-08-16,21.55,22.31,21.55,21.72,13364766.0,0.0,1.0,21.55,22.31,21.55,21.72,13364766.0
2017-08-15,22.35,22.35,21.26,21.51,2716886.0,0.0,1.0,22.35,22.35,21.26,21.51,2716886.0
2017-08-14,21.37,21.91,21.23,21.86,5225218.0,0.0,1.0,21.37,21.91,21.23,21.86,5225218.0
2017-08-11,21.99,21.99,21.275,21.45,2987221.0,0.0,1.0,21.99,21.99,21.275,21.45,2987221.0
2017-08-10,22.19,22.4,21.89,21.92,1902758.0,0.0,1.0,22.19,22.4,21.89,21.92,1902758.0
2017-08-09,22.99,22.99,22.18,22.19,4331681.0,0.0,1.0,22.99,22.99,22.18,22.19,4331681.0
2017-08-08,23.32,23.36,22.9,22.99,1204934.0,0.0,1.0,23.32,23.36,22.9,22.99,1204934.0
2017-08-07,23.06,23.49,22.9,23.41,925614.0,0.0,1.0,23.06,23.49,22.9,23.41,925614.0
2017-08-04,23.54,23.59,22.82,23.09,2597616.0,0.0,1.0,23.54,23.59,22.82,23.09,2597616.0
2017-08-03,22.85,23.595,22.76,23.57,1590843.0,0.0,1.0,22.85,23.595,22.76,23.57,1590843.0
2017-08-02,23.75,23.94,22.97,23.18,5232767.0,0.0,1.0,23.75,23.94,22.97,23.18,5232767.0
2017-08-01,23.27,23.36,22.88,23.19,2103103.0,0.0,1.0,23.27,23.36,22.88,23.19,2103103.0
2017-07-31,23.24,23.375,22.88,23.2,1995352.0,0.0,1.0,23.24,23.375,22.88,23.2,1995352.0
2017-07-28,23.58,23.63,22.8,23.25,3439541.0,0.0,1.0,23.58,23.63,22.8,23.25,3439541.0
2017-07-27,23.5,23.8,23.08,23.64,3581571.0,0.0,1.0,23.5,23.8,23.08,23.64,3581571.0
2017-07-26,23.65,23.86,23.44,23.57,1723085.0,0.0,1.0,23.65,23.86,23.44,23.57,1723085.0
2017-07-25,23.33,23.73,23.105,23.65,2246415.0,0.0,1.0,23.33,23.73,23.105,23.65,2246415.0
2017-07-24,23.52,23.79,23.27,23.3,2750593.0,0.0,1.0,23.52,23.79,23.27,23.3,2750593.0
2017-07-21,23.47,23.58,23.01,23.45,1346431.0,0.0,1.0,23.47,23.58,23.01,23.45,1346431.0
2017-07-20,23.54,23.575,22.85,23.18,6441724.0,0.0,1.0,23.54,23.575,22.85,23.18,6441724.0
2017-07-19,23.39,23.73,23.3,23.41,1217888.0,0.0,1.0,23.39,23.73,23.3,23.41,1217888.0
2017-07-18,23.39,23.6,23.25,23.39,1333284.0,0.0,1.0,23.39,23.6,23.25,23.39,1333284.0
2017-07-17,23.38,23.52,23.2,23.34,851891.0,0.0,1.0,23.38,23.52,23.2,23.34,851891.0
2017-07-14,23.28,23.46,23.11,23.24,1080384.0,0.0,1.0,23.28,23.46,23.11,23.24,1080384.0
2017-07-13,23.01,23.62,22.94,23.08,3179263.0,0.0,1.0,23.01,23.62,22.94,23.08,3179263.0
2017-07-12,22.7,23.2,22.7,22.98,1645494.0,0.0,1.0,22.7,23.2,22.7,22.98,1645494.0
2017-07-11,22.6,22.74,22.46,22.49,1986802.0,0.0,1.0,22.6,22.74,22.46,22.49,1986802.0
2017-07-10,22.95,23.07,22.61,22.64,973122.0,0.0,1.0,22.95,23.07,22.61,22.64,973122.0
2017-07-07,23.09,23.265,22.69,23.16,1283756.0,0.0,1.0,23.09,23.265,22.69,23.16,1283756.0
2017-07-06,23.31,23.57,23.08,23.18,2312943.0,0.0,1.0,23.31,23.57,23.08,23.18,2312943.0
2017-07-05,24.44,24.6,23.41,23.47,2876607.0,0.0,1.0,24.44,24.6,23.41,23.47,2876607.0
2017-07-03,24.25,24.53,24.08,24.45,495023.0,0.0,1.0,24.25,24.53,24.08,24.45,495023.0
2017-06-30,23.94,24.22,23.74,24.1,1961904.0,0.0,1.0,23.94,24.22,23.74,24.1,1961904.0
2017-06-29,24.34,24.75,23.72,23.81,830814.0,0.0,1.0,24.34,24.75,23.72,23.81,830814.0
2017-06-28,24.49,24.93,24.38,24.53,791444.0,0.0,1.0,24.49,24.93,24.38,24.53,791444.0
2017-06-27,24.79,24.87,24.24,24.43,1058700.0,0.0,1.0,24.79,24.87,24.24,24.43,1058700.0
2017-06-26,25.11,25.27,24.84,24.93,832658.0,0.0,1.0,25.11,25.27,24.84,24.93,832658.0
2017-06-23,24.67,25.3075,24.29,24.95,2354882.0,0.0,1.0,24.67,25.3075,24.29,24.95,2354882.0
2017-06-22,24.39,24.76,24.37,24.64,1240911.0,0.0,1.0,24.39,24.76,24.37,24.64,1240911.0
2017-06-21,24.18,24.62,24.08,24.43,1482723.0,0.0,1.0,24.18,24.62,24.08,24.43,1482723.0
2017-06-20,23.98,24.26,23.95,24.18,2350659.0,0.0,1.0,23.98,24.26,23.95,24.18,2350659.0
2017-06-19,23.67,24.0,23.51,23.95,1546885.0,0.0,1.0,23.67,24.0,23.51,23.95,1546885.0
2017-06-16,23.34,23.72,23.28,23.67,2395358.0,0.0,1.0,23.34,23.72,23.28,23.67,2395358.0
2017-06-15,23.25,23.495,23.03,23.44,1179707.0,0.0,1.0,23.25,23.495,23.03,23.44,1179707.0
2017-06-14,23.45,23.7,23.23,23.39,1946748.0,0.0,1.0,23.45,23.7,23.23,23.39,1946748.0
2017-06-13,23.3,23.3,22.79,23.28,1463434.0,0.0,1.0,23.3,23.3,22.79,23.28,1463434.0
2017-06-12,22.92,23.31,22.86,23.25,3002562.0,0.0,1.0,22.92,23.31,22.86,23.25,3002562.0
2017-06-09,22.55,23.23,22.48,22.86,4272708.0,0.0,1.0,22.55,23.23,22.48,22.86,4272708.0
2017-06-08,22.9,22.95,22.44,22.53,2860467.0,0.0,1.0,22.9,22.95,22.44,22.53,2860467.0
2017-06-07,22.88,23.02,22.71,22.88,1533426.0,0.0,1.0,22.88,23.02,22.71,22.88,1533426.0
2017-06-06,23.2,23.27,22.89,22.91,1212012.0,0.0,1.0,23.2,23.27,22.89,22.91,1212012.0
2017-06-05,23.4,23.44,22.91,23.22,1139386.0,0.0,1.0,23.4,23.44,22.91,23.22,1139386.0
2017-06-02,23.62,23.79,23.34,23.38,911350.0,0.0,1.0,23.62,23.79,23.34,23.38,911350.0
2017-06-01,23.42,23.51,22.9,23.46,956229.0,0.0,1.0,23.42,23.51,22.9,23.46,956229.0
2017-05-31,23.71,23.82,23.261999999999997,23.43,1820759.0,0.0,1.0,23.71,23.82,23.261999999999997,23.43,1820759.0
2017-05-30,23.3,24.015,23.13,23.66,3641704.0,0.0,1.0,23.3,24.015,23.13,23.66,3641704.0
2017-05-26,23.65,23.71,22.89,23.33,1684913.0,0.0,1.0,23.65,23.71,22.89,23.33,1684913.0
2017-05-25,24.55,24.61,23.64,23.65,964193.0,0.0,1.0,24.55,24.61,23.64,23.65,964193.0
2017-05-24,24.7,25.09,24.49,24.5,756896.0,0.0,1.0,24.7,25.09,24.49,24.5,756896.0
2017-05-23,24.59,24.75,24.39,24.64,3481066.0,0.0,1.0,24.59,24.75,24.39,24.64,3481066.0
2017-05-22,24.15,24.68,24.01,24.54,1585889.0,0.0,1.0,24.15,24.68,24.01,24.54,1585889.0
2017-05-19,24.22,24.29,23.89,24.08,1134454.0,0.0,1.0,24.22,24.29,23.89,24.08,1134454.0
2017-05-18,23.5,24.2,23.43,24.06,1404689.0,0.0,1.0,23.5,24.2,23.43,24.06,1404689.0
2017-05-17,23.38,23.78,23.32,23.47,1613615.0,0.0,1.0,23.38,23.78,23.32,23.47,1613615.0
2017-05-16,23.89,24.08,23.4081,23.42,1476356.0,0.43,1.0,23.89,24.08,23.4081,23.42,1476356.0
2017-05-15,24.32,24.7,24.22,24.25,1330444.0,0.0,1.0,23.881526205451003,24.254675052411,23.783329140461003,23.812788259958,1330444.0
2017-05-12,24.53,24.62,24.23,24.32,1402853.0,0.0,1.0,24.087740041929003,24.176117400419002,23.79314884696,23.881526205451003,1402853.0
2017-05-11,23.94,24.69,23.63,24.43,2994046.0,0.0,1.0,23.508377358491,24.244855345911997,23.203966457023,23.989542976939003,2994046.0
2017-05-10,24.07,24.6,23.85,24.05,2172423.0,0.0,1.0,23.636033542977,24.156477987421,23.42,23.616394129979,2172423.0
2017-05-09,25.77,25.77,23.66,23.96,3117888.0,0.0,1.0,25.305383647799,25.305383647799,23.23342557652,23.528016771487998,3117888.0
2017-05-08,26.3,26.49,25.25,25.31,4699773.0,0.0,1.0,25.825828092243,26.012402515723,24.794758909853,24.853677148846998,4699773.0
2017-05-05,26.61,26.76,26.52,26.68,341891.0,0.0,1.0,26.130238993711,26.277534591195003,26.041861635220002,26.198976939203,341891.0
2017-05-04,26.7,26.8032,26.27,26.57,488777.0,0.0,1.0,26.218616352201,26.319955723270002,25.796368972746,26.090960167715,488777.0
2017-05-03,26.66,27.01,26.47,26.89,604271.0,0.0,1.0,26.179337526205,26.523027253669,25.992763102725,26.405190775681,604271.0
2017-05-02,27.11,27.1599,26.58,26.8,648091.0,0.0,1.0,26.621224318657998,26.670224654088003,26.100779874214002,26.316813417191,648091.0
2017-05-01,27.35,27.43,26.71,26.99,577405.0,0.0,1.0,26.856897274633003,26.935454926625,26.228436058699998,26.503387840671,577405.0
2017-04-28,28.45,28.45,26.8,27.19,1348923.0,0.0,1.0,27.937064989518,27.937064989518,26.316813417191,26.69978197065,1348923.0
2017-04-27,28.57,28.85,28.42,28.57,307592.0,0.0,1.0,28.054901467505,28.329853249476,27.907605870021,28.054901467505,307592.0
2017-04-26,28.39,28.7,28.1001,28.4,443406.0,0.0,1.0,27.878146750524,28.182557651992003,27.593473459119,27.887966457023,443406.0
