Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-01,11.35,11.59,11.32,11.53,1383493.0,0.0,1.0,11.35,11.59,11.32,11.53,1383493.0
2018-01-31,11.94,11.98,11.15,11.41,4764543.0,0.0,1.0,11.94,11.98,11.15,11.41,4764543.0
2018-01-30,11.37,12.07,11.2167,12.0,4086814.0,0.0,1.0,11.37,12.07,11.2167,12.0,4086814.0
2018-01-29,11.64,11.69,11.46,11.53,1319670.0,0.0,1.0,11.64,11.69,11.46,11.53,1319670.0
2018-01-26,11.18,11.54,11.02,11.52,2085670.0,0.0,1.0,11.18,11.54,11.02,11.52,2085670.0
2018-01-25,11.09,11.16,10.96,11.15,970503.0,0.0,1.0,11.09,11.16,10.96,11.15,970503.0
2018-01-24,11.06,11.16,10.8601,11.01,1702809.0,0.0,1.0,11.06,11.16,10.8601,11.01,1702809.0
2018-01-23,10.92,11.24,10.674000000000001,11.09,2252894.0,0.0,1.0,10.92,11.24,10.674000000000001,11.09,2252894.0
2018-01-22,11.22,11.25,10.9,10.96,1404826.0,0.0,1.0,11.22,11.25,10.9,10.96,1404826.0
2018-01-19,11.28,11.4,11.155,11.3,1105197.0,0.0,1.0,11.28,11.4,11.155,11.3,1105197.0
2018-01-18,11.2,11.31,11.05,11.24,2400552.0,0.0,1.0,11.2,11.31,11.05,11.24,2400552.0
2018-01-17,11.07,11.28,10.965,11.24,1157831.0,0.0,1.0,11.07,11.28,10.965,11.24,1157831.0
2018-01-16,11.35,11.44,10.9,10.99,1240357.0,0.0,1.0,11.35,11.44,10.9,10.99,1240357.0
2018-01-12,11.45,11.5252,11.28,11.33,762809.0,0.0,1.0,11.45,11.5252,11.28,11.33,762809.0
2018-01-11,11.2,11.42,11.06,11.37,1207077.0,0.0,1.0,11.2,11.42,11.06,11.37,1207077.0
2018-01-10,11.21,11.27,11.03,11.2,1026202.0,0.0,1.0,11.21,11.27,11.03,11.2,1026202.0
2018-01-09,11.71,11.73,11.19,11.29,1513145.0,0.0,1.0,11.71,11.73,11.19,11.29,1513145.0
2018-01-08,11.75,11.995,11.67,11.71,2314323.0,0.0,1.0,11.75,11.995,11.67,11.71,2314323.0
2018-01-05,11.5,11.74,11.42,11.73,2302593.0,0.0,1.0,11.5,11.74,11.42,11.73,2302593.0
2018-01-04,10.98,11.5,10.9502,11.42,2647321.0,0.0,1.0,10.98,11.5,10.9502,11.42,2647321.0
2018-01-03,11.02,11.15,10.7,10.95,1754382.0,0.0,1.0,11.02,11.15,10.7,10.95,1754382.0
2018-01-02,11.02,11.09,10.77,10.96,1470241.0,0.0,1.0,11.02,11.09,10.77,10.96,1470241.0
2017-12-29,10.67,10.77,10.52,10.59,1267732.0,0.0,1.0,10.67,10.77,10.52,10.59,1267732.0
2017-12-28,10.65,10.72,10.53,10.63,632359.0,0.0,1.0,10.65,10.72,10.53,10.63,632359.0
2017-12-27,10.66,10.735,10.52,10.66,903014.0,0.0,1.0,10.66,10.735,10.52,10.66,903014.0
2017-12-26,10.87,10.99,10.59,10.67,882882.0,0.0,1.0,10.87,10.99,10.59,10.67,882882.0
2017-12-22,10.95,11.12,10.88,10.93,804146.0,0.0,1.0,10.95,11.12,10.88,10.93,804146.0
2017-12-21,11.07,11.15,10.95,10.99,762308.0,0.0,1.0,11.07,11.15,10.95,10.99,762308.0
2017-12-20,11.12,11.2,10.99,11.08,919826.0,0.0,1.0,11.12,11.2,10.99,11.08,919826.0
2017-12-19,11.24,11.4,10.91,11.11,1579207.0,0.0,1.0,11.24,11.4,10.91,11.11,1579207.0
2017-12-18,11.08,11.14,10.86,10.99,1283472.0,0.0,1.0,11.08,11.14,10.86,10.99,1283472.0
2017-12-15,10.99,11.125,10.805,10.99,5381071.0,0.0,1.0,10.99,11.125,10.805,10.99,5381071.0
2017-12-14,10.73,11.1,10.7,10.93,2104024.0,0.0,1.0,10.73,11.1,10.7,10.93,2104024.0
2017-12-13,10.25,10.76,10.21,10.72,1532735.0,0.0,1.0,10.25,10.76,10.21,10.72,1532735.0
2017-12-12,10.28,10.3771,10.23,10.25,870917.0,0.0,1.0,10.28,10.3771,10.23,10.25,870917.0
2017-12-11,10.25,10.63,10.16,10.27,1920275.0,0.0,1.0,10.25,10.63,10.16,10.27,1920275.0
2017-12-08,10.56,10.56,10.0236,10.12,1769168.0,0.0,1.0,10.56,10.56,10.0236,10.12,1769168.0
2017-12-07,10.34,10.57,10.27,10.52,1214685.0,0.0,1.0,10.34,10.57,10.27,10.52,1214685.0
2017-12-06,9.96,10.27,9.96,10.19,979551.0,0.0,1.0,9.96,10.27,9.96,10.19,979551.0
2017-12-05,10.03,10.18,9.95,10.03,1607065.0,0.0,1.0,10.03,10.18,9.95,10.03,1607065.0
2017-12-04,10.35,10.49,10.05,10.07,1269242.0,0.0,1.0,10.35,10.49,10.05,10.07,1269242.0
2017-12-01,10.64,10.72,9.93,10.23,1763488.0,0.0,1.0,10.64,10.72,9.93,10.23,1763488.0
2017-11-30,10.43,10.59,10.35,10.43,1470383.0,0.0,1.0,10.43,10.59,10.35,10.43,1470383.0
2017-11-29,10.62,10.86,10.3125,10.38,1189907.0,0.0,1.0,10.62,10.86,10.3125,10.38,1189907.0
2017-11-28,10.36,10.6,10.26,10.58,1478918.0,0.0,1.0,10.36,10.6,10.26,10.58,1478918.0
2017-11-27,10.22,10.39,10.1737,10.3,1127127.0,0.0,1.0,10.22,10.39,10.1737,10.3,1127127.0
2017-11-24,10.12,10.3,10.0823,10.22,641832.0,0.0,1.0,10.12,10.3,10.0823,10.22,641832.0
2017-11-22,10.33,10.37,10.055,10.1,1322885.0,0.0,1.0,10.33,10.37,10.055,10.1,1322885.0
2017-11-21,10.16,10.54,10.16,10.33,1593922.0,0.0,1.0,10.16,10.54,10.16,10.33,1593922.0
2017-11-20,9.95,10.175,9.89,10.12,2506338.0,0.0,1.0,9.95,10.175,9.89,10.12,2506338.0
2017-11-17,10.45,10.5,9.95,9.97,2659629.0,0.0,1.0,10.45,10.5,9.95,9.97,2659629.0
2017-11-16,10.25,10.49,10.175,10.43,2175152.0,0.0,1.0,10.25,10.49,10.175,10.43,2175152.0
2017-11-15,10.05,10.3,9.8,10.2,1950022.0,0.0,1.0,10.05,10.3,9.8,10.2,1950022.0
2017-11-14,9.99,10.26,9.711,10.08,1836617.0,0.0,1.0,9.99,10.26,9.711,10.08,1836617.0
2017-11-13,10.55,10.6,9.83,10.0,4020964.0,0.0,1.0,10.55,10.6,9.83,10.0,4020964.0
2017-11-10,10.64,10.78,10.56,10.61,1312924.0,0.0,1.0,10.64,10.78,10.56,10.61,1312924.0
2017-11-09,10.85,10.98,10.5,10.69,1802323.0,0.0,1.0,10.85,10.98,10.5,10.69,1802323.0
2017-11-07,11.48,11.57,11.14,11.18,1906966.0,0.0,1.0,11.48,11.57,11.14,11.18,1906966.0
2017-11-06,11.16,11.64,11.05,11.44,2386943.0,0.0,1.0,11.16,11.64,11.05,11.44,2386943.0
2017-11-03,12.14,12.25,10.55,10.99,4405671.0,0.0,1.0,12.14,12.25,10.55,10.99,4405671.0
2017-11-02,11.89,12.085,11.62,11.98,1888329.0,0.0,1.0,11.89,12.085,11.62,11.98,1888329.0
2017-11-01,12.16,12.3,11.65,11.9,1593265.0,0.0,1.0,12.16,12.3,11.65,11.9,1593265.0
2017-10-31,11.97,12.11,11.97,12.04,1322080.0,0.0,1.0,11.97,12.11,11.97,12.04,1322080.0
2017-10-30,12.0,12.22,11.86,11.94,1468070.0,0.0,1.0,12.0,12.22,11.86,11.94,1468070.0
2017-10-27,12.2,12.36,11.92,12.03,1937657.0,0.0,1.0,12.2,12.36,11.92,12.03,1937657.0
2017-10-26,12.81,12.82,12.18,12.19,1658553.0,0.0,1.0,12.81,12.82,12.18,12.19,1658553.0
2017-10-25,12.97,13.05,12.63,12.77,1159563.0,0.0,1.0,12.97,13.05,12.63,12.77,1159563.0
2017-10-24,12.8,12.99,12.78,12.96,1087293.0,0.0,1.0,12.8,12.99,12.78,12.96,1087293.0
2017-10-23,13.0,13.0,12.72,12.81,1236959.0,0.0,1.0,13.0,13.0,12.72,12.81,1236959.0
2017-10-20,12.65,12.92,12.5963,12.89,1096827.0,0.0,1.0,12.65,12.92,12.5963,12.89,1096827.0
2017-10-19,12.55,12.62,12.34,12.57,1147657.0,0.0,1.0,12.55,12.62,12.34,12.57,1147657.0
2017-10-18,12.5,12.77,12.33,12.66,1128357.0,0.0,1.0,12.5,12.77,12.33,12.66,1128357.0
2017-10-17,12.82,12.89,12.47,12.52,1576110.0,0.0,1.0,12.82,12.89,12.47,12.52,1576110.0
2017-10-16,13.1,13.19,12.83,12.87,1605235.0,0.0,1.0,13.1,13.19,12.83,12.87,1605235.0
2017-10-13,13.29,13.34,13.06,13.1,1063177.0,0.0,1.0,13.29,13.34,13.06,13.1,1063177.0
2017-10-12,13.2,13.39,13.062999999999999,13.3,1351207.0,0.0,1.0,13.2,13.39,13.062999999999999,13.3,1351207.0
2017-10-11,13.58,13.58,13.07,13.2,1890619.0,0.0,1.0,13.58,13.58,13.07,13.2,1890619.0
2017-10-10,13.75,13.75,13.3,13.43,1475643.0,0.0,1.0,13.75,13.75,13.3,13.43,1475643.0
2017-10-09,13.51,13.75,13.45,13.71,1181308.0,0.0,1.0,13.51,13.75,13.45,13.71,1181308.0
2017-10-06,13.28,13.46,13.1,13.44,1518814.0,0.0,1.0,13.28,13.46,13.1,13.44,1518814.0
2017-10-05,13.44,13.73,13.31,13.48,1411045.0,0.0,1.0,13.44,13.73,13.31,13.48,1411045.0
2017-10-04,13.36,13.48,13.26,13.43,987745.0,0.0,1.0,13.36,13.48,13.26,13.43,987745.0
2017-10-03,13.28,13.55,13.27,13.37,1140578.0,0.0,1.0,13.28,13.55,13.27,13.37,1140578.0
2017-10-02,13.05,13.34,13.0,13.33,1709922.0,0.0,1.0,13.05,13.34,13.0,13.33,1709922.0
2017-09-29,13.09,13.13,12.84,13.08,1303881.0,0.0,1.0,13.09,13.13,12.84,13.08,1303881.0
2017-09-28,13.22,13.3,13.0,13.09,1584423.0,0.0,1.0,13.22,13.3,13.0,13.09,1584423.0
2017-09-27,13.11,13.35,12.9438,13.3,2439695.0,0.0,1.0,13.11,13.35,12.9438,13.3,2439695.0
2017-09-26,12.94,13.2,12.73,13.07,2682027.0,0.0,1.0,12.94,13.2,12.73,13.07,2682027.0
2017-09-25,13.0,13.09,12.54,12.72,2783560.0,0.0,1.0,13.0,13.09,12.54,12.72,2783560.0
2017-09-22,12.53,13.01,12.51,13.0,4599441.0,0.0,1.0,12.53,13.01,12.51,13.0,4599441.0
2017-09-21,12.36,12.51,12.215,12.49,1764087.0,0.0,1.0,12.36,12.51,12.215,12.49,1764087.0
2017-09-20,12.5,12.51,12.22,12.33,1514976.0,0.0,1.0,12.5,12.51,12.22,12.33,1514976.0
2017-09-19,12.41,12.5253,12.16,12.45,2248855.0,0.0,1.0,12.41,12.5253,12.16,12.45,2248855.0
2017-09-18,12.1,12.57,11.96,12.29,3451810.0,0.0,1.0,12.1,12.57,11.96,12.29,3451810.0
2017-09-15,11.65,11.9,11.47,11.78,2611923.0,0.0,1.0,11.65,11.9,11.47,11.78,2611923.0
2017-09-14,11.93,11.94,11.55,11.55,2567183.0,0.0,1.0,11.93,11.94,11.55,11.55,2567183.0
2017-09-13,11.93,12.06,11.59,11.94,2137080.0,0.0,1.0,11.93,12.06,11.59,11.94,2137080.0
2017-09-12,12.32,12.4,11.89,11.93,3330310.0,0.0,1.0,12.32,12.4,11.89,11.93,3330310.0
2017-09-11,12.42,12.47,12.23,12.32,3188073.0,0.0,1.0,12.42,12.47,12.23,12.32,3188073.0
2017-09-08,12.55,12.65,12.19,12.28,12197002.0,0.0,1.0,12.55,12.65,12.19,12.28,12197002.0
2017-09-07,13.4,13.5,12.69,12.83,4563637.0,0.0,1.0,13.4,13.5,12.69,12.83,4563637.0
2017-09-06,13.89,13.93,13.1,13.53,4666255.0,0.0,1.0,13.89,13.93,13.1,13.53,4666255.0
2017-09-05,13.8,13.89,13.4,13.81,1829865.0,0.0,1.0,13.8,13.89,13.4,13.81,1829865.0
2017-09-01,13.39,13.58,13.26,13.39,1097770.0,0.0,1.0,13.39,13.58,13.26,13.39,1097770.0
2017-08-31,13.43,13.53,13.25,13.38,1398774.0,0.0,1.0,13.43,13.53,13.25,13.38,1398774.0
2017-08-30,13.06,13.4,12.95,13.33,2776456.0,0.0,1.0,13.06,13.4,12.95,13.33,2776456.0
2017-08-29,12.5,13.12,12.3201,12.9,3827248.0,0.0,1.0,12.5,13.12,12.3201,12.9,3827248.0
2017-08-28,12.4,12.4,12.11,12.15,786284.0,0.0,1.0,12.4,12.4,12.11,12.15,786284.0
2017-08-25,12.55,12.6197,12.16,12.34,823757.0,0.0,1.0,12.55,12.6197,12.16,12.34,823757.0
2017-08-24,12.33,12.8,12.22,12.51,1328591.0,0.0,1.0,12.33,12.8,12.22,12.51,1328591.0
2017-08-23,12.27,12.33,12.11,12.32,844981.0,0.0,1.0,12.27,12.33,12.11,12.32,844981.0
2017-08-22,12.1,12.4,12.1,12.355,689830.0,0.0,1.0,12.1,12.4,12.1,12.355,689830.0
2017-08-21,12.24,12.25,11.92,12.03,1280691.0,0.0,1.0,12.24,12.25,11.92,12.03,1280691.0
2017-08-18,12.15,12.36,12.14,12.29,818749.0,0.0,1.0,12.15,12.36,12.14,12.29,818749.0
2017-08-17,12.45,12.499,12.13,12.22,1076000.0,0.0,1.0,12.45,12.499,12.13,12.22,1076000.0
2017-08-16,12.53,12.615,12.31,12.46,982951.0,0.0,1.0,12.53,12.615,12.31,12.46,982951.0
2017-08-15,12.78,13.02,12.43,12.48,1489244.0,0.0,1.0,12.78,13.02,12.43,12.48,1489244.0
2017-08-14,12.44,12.75,12.4,12.72,1532500.0,0.0,1.0,12.44,12.75,12.4,12.72,1532500.0
2017-08-11,12.14,12.4,12.02,12.35,1432860.0,0.0,1.0,12.14,12.4,12.02,12.35,1432860.0
2017-08-10,12.7,12.7,11.875,12.115,2443194.0,0.0,1.0,12.7,12.7,11.875,12.115,2443194.0
2017-08-09,11.98,12.5125,11.8,12.39,2558392.0,0.0,1.0,11.98,12.5125,11.8,12.39,2558392.0
2017-08-08,11.39,12.05,11.3064,11.87,2075977.0,0.0,1.0,11.39,12.05,11.3064,11.87,2075977.0
2017-08-07,11.08,11.28,11.01,11.23,633150.0,0.0,1.0,11.08,11.28,11.01,11.23,633150.0
2017-08-04,11.03,11.125,10.95,11.07,629180.0,0.0,1.0,11.03,11.125,10.95,11.07,629180.0
2017-08-03,11.09,11.2199,10.95,11.08,1031706.0,0.0,1.0,11.09,11.2199,10.95,11.08,1031706.0
2017-08-02,11.03,11.22,10.94,11.11,893493.0,0.0,1.0,11.03,11.22,10.94,11.11,893493.0
2017-08-01,11.02,11.11,10.82,11.01,1248861.0,0.0,1.0,11.02,11.11,10.82,11.01,1248861.0
2017-07-31,11.02,11.1322,10.64,11.005,2171770.0,0.0,1.0,11.02,11.1322,10.64,11.005,2171770.0
2017-07-28,12.2,12.23,10.95,11.12,4561312.0,0.0,1.0,12.2,12.23,10.95,11.12,4561312.0
2017-07-27,12.5,12.6,11.94,12.22,1529045.0,0.0,1.0,12.5,12.6,11.94,12.22,1529045.0
2017-07-26,12.72,12.75,12.45,12.48,1203547.0,0.0,1.0,12.72,12.75,12.45,12.48,1203547.0
2017-07-25,12.48,12.69,12.41,12.61,1155934.0,0.0,1.0,12.48,12.69,12.41,12.61,1155934.0
2017-07-24,12.4,12.5439,12.27,12.4,1080489.0,0.0,1.0,12.4,12.5439,12.27,12.4,1080489.0
2017-07-21,12.34,12.48,12.245,12.38,921876.0,0.0,1.0,12.34,12.48,12.245,12.38,921876.0
2017-07-20,12.24,12.36,12.08,12.33,927052.0,0.0,1.0,12.24,12.36,12.08,12.33,927052.0
2017-07-19,11.95,12.285,11.94,12.26,1127751.0,0.0,1.0,11.95,12.285,11.94,12.26,1127751.0
2017-07-18,11.98,12.125,11.82,11.96,953066.0,0.0,1.0,11.98,12.125,11.82,11.96,953066.0
2017-07-17,11.9,12.105,11.66,11.95,1320580.0,0.0,1.0,11.9,12.105,11.66,11.95,1320580.0
2017-07-14,12.36,12.44,11.74,11.9,4062227.0,0.0,1.0,12.36,12.44,11.74,11.9,4062227.0
2017-07-13,12.8,12.9099,12.62,12.87,1093933.0,0.0,1.0,12.8,12.9099,12.62,12.87,1093933.0
2017-07-12,12.62,12.8799,12.6004,12.72,1181026.0,0.0,1.0,12.62,12.8799,12.6004,12.72,1181026.0
2017-07-11,12.36,12.72,12.2839,12.49,1538977.0,0.0,1.0,12.36,12.72,12.2839,12.49,1538977.0
2017-07-10,12.25,12.32,11.97,12.2,845838.0,0.0,1.0,12.25,12.32,11.97,12.2,845838.0
2017-07-07,11.97,12.22,11.88,12.19,836204.0,0.0,1.0,11.97,12.22,11.88,12.19,836204.0
2017-07-06,11.77,12.24,11.77,11.97,1314643.0,0.0,1.0,11.77,12.24,11.77,11.97,1314643.0
2017-07-05,11.47,11.94,10.95,11.82,1301926.0,0.0,1.0,11.47,11.94,10.95,11.82,1301926.0
2017-07-03,11.95,11.985,11.56,11.57,669132.0,0.0,1.0,11.95,11.985,11.56,11.57,669132.0
2017-06-30,11.97,12.01,11.715,11.87,1269478.0,0.0,1.0,11.97,12.01,11.715,11.87,1269478.0
2017-06-29,12.14,12.158,11.69,11.92,1646018.0,0.0,1.0,12.14,12.158,11.69,11.92,1646018.0
2017-06-28,11.5,12.335,11.47,12.15,2303763.0,0.0,1.0,11.5,12.335,11.47,12.15,2303763.0
2017-06-27,11.53,11.57,11.2401,11.35,917895.0,0.0,1.0,11.53,11.57,11.2401,11.35,917895.0
2017-06-26,11.62,11.76,11.45,11.47,809403.0,0.0,1.0,11.62,11.76,11.45,11.47,809403.0
2017-06-23,11.39,11.63,11.26,11.56,1167879.0,0.0,1.0,11.39,11.63,11.26,11.56,1167879.0
2017-06-22,11.24,11.425,11.21,11.35,742063.0,0.0,1.0,11.24,11.425,11.21,11.35,742063.0
2017-06-21,11.19,11.33,11.15,11.21,778860.0,0.0,1.0,11.19,11.33,11.15,11.21,778860.0
2017-06-20,11.07,11.28,10.97,11.16,1064870.0,0.0,1.0,11.07,11.28,10.97,11.16,1064870.0
2017-06-19,10.85,11.1,10.8475,11.06,693086.0,0.0,1.0,10.85,11.1,10.8475,11.06,693086.0
2017-06-16,10.78,10.94,10.665,10.79,1248512.0,0.0,1.0,10.78,10.94,10.665,10.79,1248512.0
2017-06-15,10.68,10.86,10.65,10.82,509665.0,0.0,1.0,10.68,10.86,10.65,10.82,509665.0
2017-06-14,11.03,11.07,10.7136,10.82,707996.0,0.0,1.0,11.03,11.07,10.7136,10.82,707996.0
2017-06-13,10.81,11.095,10.81,10.97,726503.0,0.0,1.0,10.81,11.095,10.81,10.97,726503.0
2017-06-12,11.02,11.13,10.71,10.82,819728.0,0.0,1.0,11.02,11.13,10.71,10.82,819728.0
2017-06-09,11.19,11.47,10.8126,10.99,2066428.0,0.0,1.0,11.19,11.47,10.8126,10.99,2066428.0
2017-06-08,10.49,11.19,10.45,11.13,1893159.0,0.0,1.0,10.49,11.19,10.45,11.13,1893159.0
2017-06-07,10.75,10.84,10.4,10.52,829970.0,0.0,1.0,10.75,10.84,10.4,10.52,829970.0
2017-06-06,10.64,10.8,10.49,10.72,1030940.0,0.0,1.0,10.64,10.8,10.49,10.72,1030940.0
2017-06-05,10.9,10.91,10.6101,10.65,949731.0,0.0,1.0,10.9,10.91,10.6101,10.65,949731.0
2017-06-02,10.63,10.98,10.6,10.89,991064.0,0.0,1.0,10.63,10.98,10.6,10.89,991064.0
2017-06-01,10.76,10.83,10.58,10.64,1063323.0,0.0,1.0,10.76,10.83,10.58,10.64,1063323.0
2017-05-31,10.73,10.92,10.5441,10.82,1345296.0,0.0,1.0,10.73,10.92,10.5441,10.82,1345296.0
2017-05-30,11.15,11.2025,10.47,10.56,1865153.0,0.0,1.0,11.15,11.2025,10.47,10.56,1865153.0
2017-05-26,11.03,11.15,10.92,11.03,1043724.0,0.0,1.0,11.03,11.15,10.92,11.03,1043724.0
2017-05-25,11.01,11.26,10.87,11.05,2155511.0,0.0,1.0,11.01,11.26,10.87,11.05,2155511.0
2017-05-24,10.26,10.835,10.26,10.76,1532286.0,0.0,1.0,10.26,10.835,10.26,10.76,1532286.0
2017-05-23,10.39,10.48,10.15,10.28,1234222.0,0.0,1.0,10.39,10.48,10.15,10.28,1234222.0
2017-05-22,10.09,10.33,10.08,10.31,1797973.0,0.0,1.0,10.09,10.33,10.08,10.31,1797973.0
2017-05-19,9.81,10.12,9.8,9.93,1122172.0,0.0,1.0,9.81,10.12,9.8,9.93,1122172.0
2017-05-18,9.65,9.92,9.6,9.81,886750.0,0.0,1.0,9.65,9.92,9.6,9.81,886750.0
2017-05-17,9.59,9.81,9.48,9.7,1333886.0,0.0,1.0,9.59,9.81,9.48,9.7,1333886.0
2017-05-16,9.63,9.71,9.48,9.71,961862.0,0.0,1.0,9.63,9.71,9.48,9.71,961862.0
2017-05-15,9.46,9.7,9.46,9.61,1257483.0,0.0,1.0,9.46,9.7,9.46,9.61,1257483.0
2017-05-12,9.41,9.45,9.28,9.38,615125.0,0.0,1.0,9.41,9.45,9.28,9.38,615125.0
2017-05-11,9.36,9.5,9.16,9.43,981577.0,0.0,1.0,9.36,9.5,9.16,9.43,981577.0
2017-05-10,9.2,9.449,9.18,9.39,1228795.0,0.0,1.0,9.2,9.449,9.18,9.39,1228795.0
2017-05-09,9.25,9.36,9.155,9.21,1465969.0,0.0,1.0,9.25,9.36,9.155,9.21,1465969.0
2017-05-08,9.05,9.38,8.9718,9.3,3081675.0,0.0,1.0,9.05,9.38,8.9718,9.3,3081675.0
2017-05-05,8.2,9.08,8.2,9.08,6490527.0,0.0,1.0,8.2,9.08,8.2,9.08,6490527.0
2017-05-04,7.76,7.79,7.63,7.67,884396.0,0.0,1.0,7.76,7.79,7.63,7.67,884396.0
2017-05-03,7.81,7.82,7.6601,7.75,756008.0,0.0,1.0,7.81,7.82,7.6601,7.75,756008.0
2017-05-02,7.97,8.09,7.82,7.82,825389.0,0.0,1.0,7.97,8.09,7.82,7.82,825389.0
2017-05-01,7.65,8.07,7.63,8.0,1367380.0,0.0,1.0,7.65,8.07,7.63,8.0,1367380.0
2017-04-28,7.69,7.76,7.61,7.62,549031.0,0.0,1.0,7.69,7.76,7.61,7.62,549031.0
2017-04-27,7.78,7.82,7.67,7.67,567085.0,0.0,1.0,7.78,7.82,7.67,7.67,567085.0
2017-04-26,7.79,7.84,7.66,7.77,884316.0,0.0,1.0,7.79,7.84,7.66,7.77,884316.0
2017-04-25,7.77,7.92,7.77,7.79,986304.0,0.0,1.0,7.77,7.92,7.77,7.79,986304.0
2017-04-24,7.79,7.83,7.69,7.71,896421.0,0.0,1.0,7.79,7.83,7.69,7.71,896421.0
2017-04-21,7.57,7.65,7.51,7.6,587579.0,0.0,1.0,7.57,7.65,7.51,7.6,587579.0
2017-04-20,7.45,7.57,7.38,7.57,813130.0,0.0,1.0,7.45,7.57,7.38,7.57,813130.0
