Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-26,8.65,8.745,8.45,8.65,195562.0,0.0,1.0,8.65,8.745,8.45,8.65,195562.0
2018-02-23,8.5,8.7,8.45,8.65,422642.0,0.0,1.0,8.5,8.7,8.45,8.65,422642.0
2018-02-22,8.5,8.65,8.4,8.5,274512.0,0.0,1.0,8.5,8.65,8.4,8.5,274512.0
2018-02-21,8.35,8.6,8.25,8.4,389914.0,0.0,1.0,8.35,8.6,8.25,8.4,389914.0
2018-02-20,8.45,8.55,8.3,8.35,626114.0,0.0,1.0,8.45,8.55,8.3,8.35,626114.0
2018-02-16,8.35,8.55,8.325,8.5,334997.0,0.0,1.0,8.35,8.55,8.325,8.5,334997.0
2018-02-15,8.35,8.45,8.125,8.4,700361.0,0.0,1.0,8.35,8.45,8.125,8.4,700361.0
2018-02-14,7.9,8.375,7.9,8.3,574241.0,0.0,1.0,7.9,8.375,7.9,8.3,574241.0
2018-02-13,8.05,8.2,7.95,8.0,472737.0,0.0,1.0,8.05,8.2,7.95,8.0,472737.0
2018-02-12,7.95,8.25,7.7,8.1,708576.0,0.0,1.0,7.95,8.25,7.7,8.1,708576.0
2018-02-09,7.45,8.55,7.45,7.9,512075.0,0.0,1.0,7.45,8.55,7.45,7.9,512075.0
2018-02-08,8.2,8.25,7.9,8.0,692851.0,0.0,1.0,8.2,8.25,7.9,8.0,692851.0
2018-02-07,8.45,8.525,8.1,8.2,446433.0,0.0,1.0,8.45,8.525,8.1,8.2,446433.0
2018-02-06,8.25,8.65,8.25,8.45,450883.0,0.0,1.0,8.25,8.65,8.25,8.45,450883.0
2018-02-05,8.65,8.9,8.35,8.4,341995.0,0.0,1.0,8.65,8.9,8.35,8.4,341995.0
2018-02-02,9.05,9.1,8.675,8.7,495714.0,0.0,1.0,9.05,9.1,8.675,8.7,495714.0
2018-02-01,9.05,9.4,9.05,9.2,468072.0,0.0,1.0,9.05,9.4,9.05,9.2,468072.0
2018-01-31,9.1,9.2,9.0,9.1,256001.0,0.0,1.0,9.1,9.2,9.0,9.1,256001.0
2018-01-30,9.1,9.125,8.9,9.05,273584.0,0.0,1.0,9.1,9.125,8.9,9.05,273584.0
2018-01-29,9.35,9.4,9.1,9.15,172278.0,0.0,1.0,9.35,9.4,9.1,9.15,172278.0
2018-01-26,9.5,9.55,9.35,9.45,159998.0,0.0,1.0,9.5,9.55,9.35,9.45,159998.0
2018-01-25,9.65,9.65,9.35,9.5,330969.0,0.0,1.0,9.65,9.65,9.35,9.5,330969.0
2018-01-24,9.7,9.8,9.5,9.5,266656.0,0.0,1.0,9.7,9.8,9.5,9.5,266656.0
2018-01-23,9.55,9.9,9.45,9.7,797705.0,0.0,1.0,9.55,9.9,9.45,9.7,797705.0
2018-01-22,9.4,9.55,9.35,9.55,333048.0,0.0,1.0,9.4,9.55,9.35,9.55,333048.0
2018-01-19,9.15,9.5,9.0,9.4,237064.0,0.0,1.0,9.15,9.5,9.0,9.4,237064.0
2018-01-18,9.65,9.65,9.25,9.25,362435.0,0.0,1.0,9.65,9.65,9.25,9.25,362435.0
2018-01-17,9.75,9.8,9.55,9.7,713072.0,0.0,1.0,9.75,9.8,9.55,9.7,713072.0
2018-01-16,9.8,9.85,9.525,9.65,694401.0,0.0,1.0,9.8,9.85,9.525,9.65,694401.0
2018-01-12,9.65,9.95,9.5,9.85,646912.0,0.0,1.0,9.65,9.95,9.5,9.85,646912.0
2018-01-11,8.95,9.65,8.75,9.6,759361.0,0.0,1.0,8.95,9.65,8.75,9.6,759361.0
2018-01-10,8.85,8.9,8.75,8.8,137767.0,0.0,1.0,8.85,8.9,8.75,8.8,137767.0
2018-01-09,8.9,8.95,8.8,8.85,325814.0,0.0,1.0,8.9,8.95,8.8,8.85,325814.0
2018-01-08,8.8,8.95,8.7,8.95,154141.0,0.0,1.0,8.8,8.95,8.7,8.95,154141.0
2018-01-05,8.85,8.9,8.7,8.85,368312.0,0.0,1.0,8.85,8.9,8.7,8.85,368312.0
2018-01-04,8.8,8.9,8.65,8.8,484345.0,0.0,1.0,8.8,8.9,8.65,8.8,484345.0
2018-01-03,8.75,8.85,8.65,8.75,422873.0,0.0,1.0,8.75,8.85,8.65,8.75,422873.0
2018-01-02,8.7,8.8,8.6,8.7,384512.0,0.0,1.0,8.7,8.8,8.6,8.7,384512.0
2017-12-29,8.55,8.675,8.3,8.6,503705.0,0.0,1.0,8.55,8.675,8.3,8.6,503705.0
2017-12-28,8.6,8.65,8.5,8.5,165090.0,0.0,1.0,8.6,8.65,8.5,8.5,165090.0
2017-12-27,8.7,8.75,8.55,8.6,160391.0,0.0,1.0,8.7,8.75,8.55,8.6,160391.0
2017-12-26,8.7,8.8,8.6,8.7,207355.0,0.0,1.0,8.7,8.8,8.6,8.7,207355.0
2017-12-22,8.65,8.75,8.6,8.65,311370.0,0.0,1.0,8.65,8.75,8.6,8.65,311370.0
2017-12-21,8.725,8.85,8.5,8.7,423700.0,0.0,1.0,8.725,8.85,8.5,8.7,423700.0
2017-12-20,8.35,8.6,8.25,8.5,322050.0,0.0,1.0,8.35,8.6,8.25,8.5,322050.0
2017-12-19,8.525,8.55,8.25,8.3,321657.0,0.0,1.0,8.525,8.55,8.25,8.3,321657.0
2017-12-18,8.5,8.55,8.3974,8.5,279870.0,0.0,1.0,8.5,8.55,8.3974,8.5,279870.0
2017-12-15,8.55,8.6,8.25,8.35,978850.0,0.0,1.0,8.55,8.6,8.25,8.35,978850.0
2017-12-14,8.4,8.475,8.325,8.45,460563.0,0.0,1.0,8.4,8.475,8.325,8.45,460563.0
2017-12-13,8.4,8.6,8.4,8.5,258122.0,0.0,1.0,8.4,8.6,8.4,8.5,258122.0
2017-12-12,8.5,8.55,8.375,8.45,235608.0,0.0,1.0,8.5,8.55,8.375,8.45,235608.0
2017-12-11,8.25,8.5,8.25,8.45,367437.0,0.0,1.0,8.25,8.5,8.25,8.45,367437.0
2017-12-08,8.35,8.5,8.2,8.2,244901.0,0.0,1.0,8.35,8.5,8.2,8.2,244901.0
2017-12-07,8.45,8.475,8.3,8.3,302916.0,0.0,1.0,8.45,8.475,8.3,8.3,302916.0
2017-12-06,8.8,8.85,8.4,8.45,385645.0,0.0,1.0,8.8,8.85,8.4,8.45,385645.0
2017-12-05,9.05,9.15,8.8,8.8,316598.0,0.0,1.0,9.05,9.15,8.8,8.8,316598.0
2017-12-04,9.0,9.2,8.95,9.05,481203.0,0.0,1.0,9.0,9.2,8.95,9.05,481203.0
2017-12-01,9.0,9.2,8.7,8.95,293439.0,0.0,1.0,9.0,9.2,8.7,8.95,293439.0
2017-11-30,8.95,9.1,8.8,8.85,426006.0,0.0,1.0,8.95,9.1,8.8,8.85,426006.0
2017-11-29,8.8,8.9,8.65,8.75,260162.0,0.0,1.0,8.8,8.9,8.65,8.75,260162.0
2017-11-28,8.75,8.85,8.65,8.85,469858.0,0.0,1.0,8.75,8.85,8.65,8.85,469858.0
2017-11-27,8.9,8.95,8.65,8.75,343838.0,0.0,1.0,8.9,8.95,8.65,8.75,343838.0
2017-11-24,9.0,9.05,8.85,8.95,167483.0,0.0,1.0,9.0,9.05,8.85,8.95,167483.0
2017-11-22,9.0,9.125,8.9,8.95,194974.0,0.0,1.0,9.0,9.125,8.9,8.95,194974.0
2017-11-21,8.8,8.975,8.775,8.85,488348.0,0.0,1.0,8.8,8.975,8.775,8.85,488348.0
2017-11-20,8.95,8.95,8.65,8.75,218232.0,0.0,1.0,8.95,8.95,8.65,8.75,218232.0
2017-11-17,8.5,9.0,8.5,8.95,533837.0,0.0,1.0,8.5,9.0,8.5,8.95,533837.0
2017-11-16,8.6,8.75,8.5,8.5,495268.0,0.0,1.0,8.6,8.75,8.5,8.5,495268.0
2017-11-15,8.6,8.75,8.55,8.55,353487.0,0.0,1.0,8.6,8.75,8.55,8.55,353487.0
2017-11-14,9.3,9.4,8.75,8.75,403833.0,0.0,1.0,9.3,9.4,8.75,8.75,403833.0
2017-11-13,9.55,9.6,9.3,9.4,392786.0,0.0,1.0,9.55,9.6,9.3,9.4,392786.0
2017-11-10,9.65,9.85,9.575,9.65,534698.0,0.0,1.0,9.65,9.85,9.575,9.65,534698.0
2017-11-09,9.3,9.825,9.25,9.75,660490.0,0.0,1.0,9.3,9.825,9.25,9.75,660490.0
2017-11-07,9.55,9.6,9.3,9.45,692540.0,0.0,1.0,9.55,9.6,9.3,9.45,692540.0
2017-11-06,9.5,9.75,9.45,9.45,850385.0,0.0,1.0,9.5,9.75,9.45,9.45,850385.0
2017-11-03,9.0,9.45,8.9,9.45,818330.0,0.0,1.0,9.0,9.45,8.9,9.45,818330.0
2017-11-02,9.15,9.15,8.75,9.0,798527.0,0.0,1.0,9.15,9.15,8.75,9.0,798527.0
2017-11-01,8.75,8.9,8.6,8.6,537835.0,0.0,1.0,8.75,8.9,8.6,8.6,537835.0
2017-10-31,8.85,8.9,8.25,8.75,768003.0,0.0,1.0,8.85,8.9,8.25,8.75,768003.0
2017-10-30,9.25,9.45,9.15,9.2,538668.0,0.0,1.0,9.25,9.45,9.15,9.2,538668.0
2017-10-27,9.2,9.425,9.1,9.2,457266.0,0.0,1.0,9.2,9.425,9.1,9.2,457266.0
2017-10-26,9.15,9.35,9.075,9.25,222211.0,0.0,1.0,9.15,9.35,9.075,9.25,222211.0
2017-10-25,9.15,9.3,9.0,9.1,351127.0,0.0,1.0,9.15,9.3,9.0,9.1,351127.0
2017-10-24,9.5,9.5,9.15,9.2,445290.0,0.0,1.0,9.5,9.5,9.15,9.2,445290.0
2017-10-23,9.45,9.55,9.3,9.35,262383.0,0.0,1.0,9.45,9.55,9.3,9.35,262383.0
2017-10-20,9.55,9.55,9.35,9.45,332755.0,0.0,1.0,9.55,9.55,9.35,9.45,332755.0
2017-10-19,9.7,9.7309,9.35,9.5,266625.0,0.0,1.0,9.7,9.7309,9.35,9.5,266625.0
2017-10-18,9.6,9.8,9.5,9.7,832678.0,0.0,1.0,9.6,9.8,9.5,9.7,832678.0
2017-10-17,9.75,9.8,9.55,9.55,228998.0,0.0,1.0,9.75,9.8,9.55,9.55,228998.0
2017-10-16,9.9,9.95,9.55,9.7,270513.0,0.0,1.0,9.9,9.95,9.55,9.7,270513.0
2017-10-13,9.9,10.0,9.8,9.85,396508.0,0.0,1.0,9.9,10.0,9.8,9.85,396508.0
2017-10-12,9.75,9.75,9.6,9.65,447290.0,0.0,1.0,9.75,9.75,9.6,9.65,447290.0
2017-10-11,9.8,9.9,9.7,9.8,347597.0,0.0,1.0,9.8,9.9,9.7,9.8,347597.0
2017-10-10,10.05,10.05,9.7,9.75,397010.0,0.0,1.0,10.05,10.05,9.7,9.75,397010.0
2017-10-09,9.7,9.9,9.65,9.85,281103.0,0.0,1.0,9.7,9.9,9.65,9.85,281103.0
2017-10-06,9.6,9.8286,9.45,9.7,533306.0,0.0,1.0,9.6,9.8286,9.45,9.7,533306.0
2017-10-05,9.75,9.85,9.625,9.7,667267.0,0.0,1.0,9.75,9.85,9.625,9.7,667267.0
2017-10-04,9.7,9.85,9.6,9.7,1088011.0,0.0,1.0,9.7,9.85,9.6,9.7,1088011.0
2017-10-03,10.05,10.05,9.65,9.7,694519.0,0.0,1.0,10.05,10.05,9.65,9.7,694519.0
2017-10-02,9.9,10.15,9.8,10.05,598299.0,0.0,1.0,9.9,10.15,9.8,10.05,598299.0
2017-09-29,10.1,10.15,9.925,10.0,804849.0,0.0,1.0,10.1,10.15,9.925,10.0,804849.0
2017-09-28,9.95,10.2,9.9,10.15,489949.0,0.0,1.0,9.95,10.2,9.9,10.15,489949.0
2017-09-27,9.75,10.0,9.7,10.0,845372.0,0.0,1.0,9.75,10.0,9.7,10.0,845372.0
2017-09-26,9.85,9.85,9.7,9.75,971057.0,0.0,1.0,9.85,9.85,9.7,9.75,971057.0
2017-09-25,9.7,9.85,9.6,9.8,881847.0,0.0,1.0,9.7,9.85,9.6,9.8,881847.0
2017-09-22,9.6,9.775,9.55,9.6,353129.0,0.0,1.0,9.6,9.775,9.55,9.6,353129.0
2017-09-21,9.6,9.65,9.3,9.6,568782.0,0.0,1.0,9.6,9.65,9.3,9.6,568782.0
2017-09-20,9.65,9.75,9.525,9.6,652239.0,0.0,1.0,9.65,9.75,9.525,9.6,652239.0
2017-09-19,9.55,9.75,9.5,9.65,572433.0,0.0,1.0,9.55,9.75,9.5,9.65,572433.0
2017-09-18,9.5,9.825,9.4,9.55,931237.0,0.0,1.0,9.5,9.825,9.4,9.55,931237.0
2017-09-15,9.5,9.6,9.4,9.5,2092929.0,0.0,1.0,9.5,9.6,9.4,9.5,2092929.0
2017-09-14,9.2,9.5,9.2,9.45,1073913.0,0.0,1.0,9.2,9.5,9.2,9.45,1073913.0
2017-09-13,8.95,9.25,8.85,9.1,502224.0,0.0,1.0,8.95,9.25,8.85,9.1,502224.0
2017-09-12,8.65,9.025,8.625,8.9,408096.0,0.0,1.0,8.65,9.025,8.625,8.9,408096.0
2017-09-11,8.3,8.65,8.275,8.65,441892.0,0.0,1.0,8.3,8.65,8.275,8.65,441892.0
2017-09-08,8.7,8.7,8.1,8.3,609470.0,0.0,1.0,8.7,8.7,8.1,8.3,609470.0
2017-09-07,8.55,8.7,8.45,8.7,484640.0,0.0,1.0,8.55,8.7,8.45,8.7,484640.0
2017-09-06,8.3,8.65,8.275,8.55,594723.0,0.0,1.0,8.3,8.65,8.275,8.55,594723.0
2017-09-05,8.3,8.35,8.1,8.25,534609.0,0.0,1.0,8.3,8.35,8.1,8.25,534609.0
2017-09-01,8.0,8.25,7.875,8.25,468083.0,0.0,1.0,8.0,8.25,7.875,8.25,468083.0
2017-08-31,7.75,8.075,7.7,8.05,616716.0,0.0,1.0,7.75,8.075,7.7,8.05,616716.0
2017-08-30,7.7,7.75,7.55,7.7,774676.0,0.0,1.0,7.7,7.75,7.55,7.7,774676.0
2017-08-29,7.45,7.75,7.4,7.75,637201.0,0.0,1.0,7.45,7.75,7.4,7.75,637201.0
2017-08-28,7.6,7.75,7.35,7.55,356471.0,0.0,1.0,7.6,7.75,7.35,7.55,356471.0
2017-08-25,7.5,7.65,7.375,7.55,623030.0,0.0,1.0,7.5,7.65,7.375,7.55,623030.0
2017-08-24,7.45,7.625,7.4,7.45,641977.0,0.0,1.0,7.45,7.625,7.4,7.45,641977.0
2017-08-23,7.5,7.55,7.4,7.45,388369.0,0.0,1.0,7.5,7.55,7.4,7.45,388369.0
2017-08-22,7.45,7.65,7.45,7.55,845894.0,0.0,1.0,7.45,7.65,7.45,7.55,845894.0
2017-08-21,7.5,7.55,7.4,7.45,428684.0,0.0,1.0,7.5,7.55,7.4,7.45,428684.0
2017-08-18,7.4,7.7,7.3,7.55,1004117.0,0.0,1.0,7.4,7.7,7.3,7.55,1004117.0
2017-08-17,7.45,7.6,7.4,7.45,455714.0,0.0,1.0,7.45,7.6,7.4,7.45,455714.0
2017-08-16,7.8,7.8,7.4,7.5,1016819.0,0.0,1.0,7.8,7.8,7.4,7.5,1016819.0
2017-08-15,8.15,8.2,7.7,7.75,528092.0,0.0,1.0,8.15,8.2,7.7,7.75,528092.0
2017-08-14,8.05,8.2,7.95,8.2,499028.0,0.0,1.0,8.05,8.2,7.95,8.2,499028.0
2017-08-11,7.9,8.2,7.85,7.95,524673.0,0.0,1.0,7.9,8.2,7.85,7.95,524673.0
2017-08-10,8.2,8.3,8.1,8.1,385089.0,0.0,1.0,8.2,8.3,8.1,8.1,385089.0
2017-08-09,8.2,8.275,8.075,8.2,360515.0,0.0,1.0,8.2,8.275,8.075,8.2,360515.0
2017-08-08,8.25,8.4,8.175,8.2,502472.0,0.0,1.0,8.25,8.4,8.175,8.2,502472.0
2017-08-07,8.35,8.4,8.15,8.25,658357.0,0.0,1.0,8.35,8.4,8.15,8.25,658357.0
2017-08-04,8.4,8.5,8.25,8.4,439839.0,0.0,1.0,8.4,8.5,8.25,8.4,439839.0
2017-08-03,8.45,8.55,8.2,8.4,607378.0,0.0,1.0,8.45,8.55,8.2,8.4,607378.0
2017-08-02,8.35,8.6,8.3,8.45,816150.0,0.0,1.0,8.35,8.6,8.3,8.45,816150.0
2017-08-01,8.35,8.55,8.2,8.45,798692.0,0.0,1.0,8.35,8.55,8.2,8.45,798692.0
2017-07-31,7.95,8.45,7.775,8.35,1258757.0,0.0,1.0,7.95,8.45,7.775,8.35,1258757.0
2017-07-28,7.7,8.0,7.65,7.85,922794.0,0.0,1.0,7.7,8.0,7.65,7.85,922794.0
2017-07-27,7.4,7.5,7.2,7.45,530442.0,0.0,1.0,7.4,7.5,7.2,7.45,530442.0
2017-07-26,7.45,7.5,7.2,7.35,338372.0,0.0,1.0,7.45,7.5,7.2,7.35,338372.0
2017-07-25,7.4,7.5,7.3,7.35,484198.0,0.0,1.0,7.4,7.5,7.3,7.35,484198.0
2017-07-24,7.35,7.35,7.2,7.25,520981.0,0.0,1.0,7.35,7.35,7.2,7.25,520981.0
2017-07-21,7.75,7.8,7.25,7.35,595290.0,0.0,1.0,7.75,7.8,7.25,7.35,595290.0
2017-07-20,7.75,7.85,7.6,7.7,747773.0,0.0,1.0,7.75,7.85,7.6,7.7,747773.0
2017-07-19,7.45,7.7,7.4,7.7,615093.0,0.0,1.0,7.45,7.7,7.4,7.7,615093.0
2017-07-18,7.5,7.5,7.3,7.4,500033.0,0.0,1.0,7.5,7.5,7.3,7.4,500033.0
2017-07-17,7.4,7.6,7.35,7.45,441258.0,0.0,1.0,7.4,7.6,7.35,7.45,441258.0
2017-07-14,7.3,7.481,7.3,7.45,517293.0,0.0,1.0,7.3,7.481,7.3,7.45,517293.0
2017-07-13,7.25,7.4,7.15,7.35,624420.0,0.0,1.0,7.25,7.4,7.15,7.35,624420.0
2017-07-12,7.5,7.6,7.2,7.25,469631.0,0.0,1.0,7.5,7.6,7.2,7.25,469631.0
2017-07-11,7.35,7.4,7.15,7.4,502506.0,0.0,1.0,7.35,7.4,7.15,7.4,502506.0
2017-07-10,7.05,7.35,7.0,7.35,486538.0,0.0,1.0,7.05,7.35,7.0,7.35,486538.0
2017-07-07,7.0,7.15,6.9,7.1,547673.0,0.0,1.0,7.0,7.15,6.9,7.1,547673.0
2017-07-06,7.3,7.4,6.975,7.0,486095.0,0.0,1.0,7.3,7.4,6.975,7.0,486095.0
2017-07-05,7.5,7.55,7.15,7.25,592991.0,0.0,1.0,7.5,7.55,7.15,7.25,592991.0
2017-07-03,7.45,7.65,7.4,7.55,420951.0,0.0,1.0,7.45,7.65,7.4,7.55,420951.0
2017-06-30,7.6,7.65,7.25,7.35,964184.0,0.0,1.0,7.6,7.65,7.25,7.35,964184.0
2017-06-29,7.25,7.625,7.1,7.55,1401585.0,0.0,1.0,7.25,7.625,7.1,7.55,1401585.0
2017-06-28,6.85,7.1,6.8,7.05,714493.0,0.0,1.0,6.85,7.1,6.8,7.05,714493.0
2017-06-27,6.9,7.0,6.775,6.85,1082330.0,0.0,1.0,6.9,7.0,6.775,6.85,1082330.0
2017-06-26,6.65,6.9,6.6,6.8,630512.0,0.0,1.0,6.65,6.9,6.6,6.8,630512.0
2017-06-23,6.65,6.75,6.6,6.65,1024542.0,0.0,1.0,6.65,6.75,6.6,6.65,1024542.0
2017-06-22,6.7,6.8,6.575,6.65,3383122.0,0.0,1.0,6.7,6.8,6.575,6.65,3383122.0
2017-06-21,7.05,7.1379,6.65,6.7,954122.0,0.0,1.0,7.05,7.1379,6.65,6.7,954122.0
2017-06-20,7.25,7.3,7.0,7.05,548391.0,0.0,1.0,7.25,7.3,7.0,7.05,548391.0
2017-06-19,7.35,7.475,7.25,7.4,502907.0,0.0,1.0,7.35,7.475,7.25,7.4,502907.0
2017-06-16,7.1,7.35,7.05,7.3,1135376.0,0.0,1.0,7.1,7.35,7.05,7.3,1135376.0
2017-06-15,7.35,7.525,7.2,7.25,480650.0,0.0,1.0,7.35,7.525,7.2,7.25,480650.0
2017-06-14,7.75,7.75,7.4,7.55,772888.0,0.0,1.0,7.75,7.75,7.4,7.55,772888.0
2017-06-13,7.75,7.95,7.7,7.85,437575.0,0.0,1.0,7.75,7.95,7.7,7.85,437575.0
2017-06-12,7.85,8.1,7.65,7.7,821017.0,0.0,1.0,7.85,8.1,7.65,7.7,821017.0
2017-06-09,7.2,7.9,7.2,7.8,969509.0,0.0,1.0,7.2,7.9,7.2,7.8,969509.0
2017-06-08,7.05,7.35,7.025,7.25,588377.0,0.0,1.0,7.05,7.35,7.025,7.25,588377.0
2017-06-07,7.35,7.5,7.0,7.1,1218438.0,0.0,1.0,7.35,7.5,7.0,7.1,1218438.0
2017-06-06,7.4,7.55,7.15,7.4,368120.0,0.0,1.0,7.4,7.55,7.15,7.4,368120.0
2017-06-05,7.25,7.5,7.25,7.45,450422.0,0.0,1.0,7.25,7.5,7.25,7.45,450422.0
2017-06-02,7.5,7.6,7.25,7.25,843606.0,0.0,1.0,7.5,7.6,7.25,7.25,843606.0
2017-06-01,7.45,7.65,7.3,7.55,701621.0,0.0,1.0,7.45,7.65,7.3,7.55,701621.0
2017-05-31,7.45,7.55,7.325,7.4,717034.0,0.0,1.0,7.45,7.55,7.325,7.4,717034.0
2017-05-30,7.55,7.65,7.45,7.5,430117.0,0.0,1.0,7.55,7.65,7.45,7.5,430117.0
2017-05-26,7.55,7.775,7.5,7.7,396842.0,0.0,1.0,7.55,7.775,7.5,7.7,396842.0
2017-05-25,7.75,7.95,7.5,7.55,699800.0,0.0,1.0,7.75,7.95,7.5,7.55,699800.0
2017-05-24,7.9,8.0,7.65,7.75,405121.0,0.0,1.0,7.9,8.0,7.65,7.75,405121.0
2017-05-23,8.0,8.025,7.85,7.9,475084.0,0.0,1.0,8.0,8.025,7.85,7.9,475084.0
2017-05-22,8.1,8.15,7.975,8.05,586249.0,0.0,1.0,8.1,8.15,7.975,8.05,586249.0
2017-05-19,7.85,8.1,7.75,8.0,1156282.0,0.0,1.0,7.85,8.1,7.75,8.0,1156282.0
2017-05-18,7.8,7.95,7.7,7.8,752504.0,0.0,1.0,7.8,7.95,7.7,7.8,752504.0
2017-05-17,8.0,8.05,7.8,7.8,610147.0,0.0,1.0,8.0,8.05,7.8,7.8,610147.0
2017-05-16,7.9,8.2,7.85,8.2,729003.0,0.0,1.0,7.9,8.2,7.85,8.2,729003.0
2017-05-15,8.0,8.15,7.85,7.85,552294.0,0.0,1.0,8.0,8.15,7.85,7.85,552294.0
2017-05-12,7.85,8.0,7.75,7.95,666730.0,0.0,1.0,7.85,8.0,7.75,7.95,666730.0
2017-05-11,7.95,8.0,7.7,7.85,397195.0,0.0,1.0,7.95,8.0,7.7,7.85,397195.0
2017-05-10,7.55,7.95,7.55,7.85,512459.0,0.0,1.0,7.55,7.95,7.55,7.85,512459.0
2017-05-09,7.65,7.65,7.45,7.5,356431.0,0.0,1.0,7.65,7.65,7.45,7.5,356431.0
2017-05-08,7.6,7.75,7.55,7.6,653826.0,0.0,1.0,7.6,7.75,7.55,7.6,653826.0
2017-05-05,7.3,7.75,7.2,7.6,1121182.0,0.0,1.0,7.3,7.75,7.2,7.6,1121182.0
2017-05-04,7.55,7.6,7.3,7.3,967360.0,0.0,1.0,7.55,7.6,7.3,7.3,967360.0
2017-05-03,7.75,7.75,7.375,7.6,1041040.0,0.0,1.0,7.75,7.75,7.375,7.6,1041040.0
2017-05-02,7.7,7.825,7.55,7.75,1270008.0,0.0,1.0,7.7,7.825,7.55,7.75,1270008.0
2017-05-01,7.7,7.7,7.55,7.65,840144.0,0.0,1.0,7.7,7.7,7.55,7.65,840144.0
2017-04-28,7.85,7.9,7.35,7.65,2140162.0,0.0,1.0,7.85,7.9,7.35,7.65,2140162.0
2017-04-27,7.9,8.0,7.6,7.9,1251658.0,0.0,1.0,7.9,8.0,7.6,7.9,1251658.0
2017-04-26,7.8,8.2,7.7,8.0,1002175.0,0.0,1.0,7.8,8.2,7.7,8.0,1002175.0
2017-04-25,7.75,7.95,7.65,7.85,449508.0,0.0,1.0,7.75,7.95,7.65,7.85,449508.0
2017-04-24,7.85,7.9,7.65,7.7,715331.0,0.0,1.0,7.85,7.9,7.65,7.7,715331.0
2017-04-21,7.85,7.9,7.6,7.7,828881.0,0.0,1.0,7.85,7.9,7.6,7.7,828881.0
2017-04-20,7.8,7.95,7.7,7.9,812299.0,0.0,1.0,7.8,7.95,7.7,7.9,812299.0
2017-04-19,8.05,8.15,7.745,7.75,709824.0,0.0,1.0,8.05,8.15,7.745,7.75,709824.0
2017-04-18,8.05,8.15,7.825,8.0,784190.0,0.0,1.0,8.05,8.15,7.825,8.0,784190.0
2017-04-17,7.9,8.1,7.85,8.1,539663.0,0.0,1.0,7.9,8.1,7.85,8.1,539663.0
2017-04-13,8.1,8.2,7.825,7.95,761882.0,0.0,1.0,8.1,8.2,7.825,7.95,761882.0
2017-04-12,8.2,8.25,7.95,8.1,766794.0,0.0,1.0,8.2,8.25,7.95,8.1,766794.0
2017-04-11,8.2,8.25,8.05,8.25,530214.0,0.0,1.0,8.2,8.25,8.05,8.25,530214.0
2017-04-10,8.15,8.275,8.025,8.2,1138514.0,0.0,1.0,8.15,8.275,8.025,8.2,1138514.0
