Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-08-30,23.35,23.37,23.34,23.34,247358.0,0.0,1.0,23.35,23.37,23.34,23.34,247358.0
2017-08-29,23.35,23.37,23.35,23.36,76088.0,0.0,1.0,23.35,23.37,23.35,23.36,76088.0
2017-08-28,23.36,23.39,23.35,23.355,228386.0,0.0,1.0,23.36,23.39,23.35,23.355,228386.0
2017-08-25,23.36,23.37,23.35,23.36,735539.0,0.0,1.0,23.36,23.37,23.35,23.36,735539.0
2017-08-24,23.35,23.38,23.35,23.37,81461.0,0.0,1.0,23.35,23.38,23.35,23.37,81461.0
2017-08-23,23.34,23.37,23.31,23.35,87915.0,0.0,1.0,23.34,23.37,23.31,23.35,87915.0
2017-08-22,23.34,23.371,23.34,23.35,631566.0,0.0,1.0,23.34,23.371,23.34,23.35,631566.0
2017-08-21,23.34,23.36,23.34,23.35,77809.0,0.0,1.0,23.34,23.36,23.34,23.35,77809.0
2017-08-18,23.35,23.36,23.33,23.34,648619.0,0.0,1.0,23.35,23.36,23.33,23.34,648619.0
2017-08-17,23.36,23.37,23.34,23.35,247045.0,0.0,1.0,23.36,23.37,23.34,23.35,247045.0
2017-08-16,23.35,23.38,23.35,23.36,162751.0,0.0,1.0,23.35,23.38,23.35,23.36,162751.0
2017-08-15,23.37,23.37,23.34,23.35,395841.0,0.0,1.0,23.37,23.37,23.34,23.35,395841.0
2017-08-14,23.34,23.4,23.34,23.39,508855.0,0.0,1.0,23.34,23.4,23.34,23.39,508855.0
2017-08-11,23.36,23.365,23.34,23.34,334106.0,0.0,1.0,23.36,23.365,23.34,23.34,334106.0
2017-08-10,23.35,23.37,23.33,23.34,804994.0,0.0,1.0,23.35,23.37,23.33,23.34,804994.0
2017-08-09,23.34,23.37,23.34,23.34,129621.0,0.0,1.0,23.34,23.37,23.34,23.34,129621.0
2017-08-08,23.33,23.36,23.33,23.35,89454.0,0.0,1.0,23.33,23.36,23.33,23.35,89454.0
2017-08-07,23.32,23.35,23.32,23.33,270727.0,0.0,1.0,23.32,23.35,23.32,23.33,270727.0
2017-08-04,23.32,23.34,23.32,23.34,340967.0,0.0,1.0,23.32,23.34,23.32,23.34,340967.0
2017-08-03,23.33,23.36,23.31,23.32,518995.0,0.0,1.0,23.33,23.36,23.31,23.32,518995.0
2017-08-02,23.34,23.36,23.33,23.34,144836.0,0.0,1.0,23.34,23.36,23.33,23.34,144836.0
2017-08-01,23.35,23.37,23.32,23.36,279706.0,0.0,1.0,23.35,23.37,23.32,23.36,279706.0
2017-07-31,23.35,23.4,23.29,23.37,1122320.0,0.0,1.0,23.35,23.4,23.29,23.37,1122320.0
2017-07-28,23.35,23.3701,23.3101,23.35,197303.0,0.0,1.0,23.35,23.3701,23.3101,23.35,197303.0
2017-07-27,23.38,23.38,23.33,23.36,188011.0,0.0,1.0,23.38,23.38,23.33,23.36,188011.0
2017-07-26,23.33,23.38,23.32,23.36,283628.0,0.0,1.0,23.33,23.38,23.32,23.36,283628.0
2017-07-25,23.29,23.37,23.27,23.33,1566936.0,0.0,1.0,23.29,23.37,23.27,23.33,1566936.0
2017-07-24,23.3,23.33,23.275,23.29,560908.0,0.0,1.0,23.3,23.33,23.275,23.29,560908.0
2017-07-21,23.33,23.338,23.31,23.32,181667.0,0.0,1.0,23.33,23.338,23.31,23.32,181667.0
2017-07-20,23.32,23.35,23.32,23.32,116428.0,0.0,1.0,23.32,23.35,23.32,23.32,116428.0
2017-07-19,23.29,23.35,23.29,23.32,784388.0,0.0,1.0,23.29,23.35,23.29,23.32,784388.0
2017-07-18,23.31,23.33,23.27,23.29,529617.0,0.0,1.0,23.31,23.33,23.27,23.29,529617.0
2017-07-17,23.33,23.36,23.315,23.33,891739.0,0.0,1.0,23.33,23.36,23.315,23.33,891739.0
2017-07-14,23.32,23.34,23.31,23.33,221651.0,0.0,1.0,23.32,23.34,23.31,23.33,221651.0
2017-07-13,23.35,23.38,23.31,23.32,244789.0,0.0,1.0,23.35,23.38,23.31,23.32,244789.0
2017-07-12,23.31,23.39,23.31,23.38,324660.0,0.0,1.0,23.31,23.39,23.31,23.38,324660.0
2017-07-11,23.28,23.315,23.25,23.29,358342.0,0.0,1.0,23.28,23.315,23.25,23.29,358342.0
2017-07-10,23.3,23.35,23.255,23.26,680114.0,0.0,1.0,23.3,23.35,23.255,23.26,680114.0
2017-07-07,23.25,23.32,23.21,23.31,1550271.0,0.0,1.0,23.25,23.32,23.21,23.31,1550271.0
2017-07-06,23.25,23.29,23.21,23.27,626652.0,0.0,1.0,23.25,23.29,23.21,23.27,626652.0
2017-07-05,23.32,23.325,23.24,23.27,445975.0,0.0,1.0,23.32,23.325,23.24,23.27,445975.0
2017-07-03,23.32,23.325,23.295,23.32,133513.0,0.0,1.0,23.32,23.325,23.295,23.32,133513.0
2017-06-30,23.32,23.32,23.29,23.32,377837.0,0.0,1.0,23.32,23.32,23.29,23.32,377837.0
2017-06-29,23.3,23.33,23.3,23.3,276726.0,0.0,1.0,23.3,23.33,23.3,23.3,276726.0
2017-06-28,23.28,23.31,23.27,23.28,484901.0,0.0,1.0,23.28,23.31,23.27,23.28,484901.0
2017-06-27,23.27,23.29,23.26,23.26,298172.0,0.0,1.0,23.27,23.29,23.26,23.26,298172.0
2017-06-26,23.22,23.28,23.21,23.26,489880.0,0.0,1.0,23.22,23.28,23.21,23.26,489880.0
2017-06-23,23.21,23.23,23.2,23.21,669355.0,0.0,1.0,23.21,23.23,23.2,23.21,669355.0
2017-06-22,23.23,23.27,23.21,23.21,565667.0,0.0,1.0,23.23,23.27,23.21,23.21,565667.0
2017-06-21,23.22,23.27,23.22,23.24,432745.0,0.0,1.0,23.22,23.27,23.22,23.24,432745.0
2017-06-20,23.23,23.25,23.21,23.21,420729.0,0.0,1.0,23.23,23.25,23.21,23.21,420729.0
2017-06-19,23.22,23.26,23.205,23.26,363137.0,0.0,1.0,23.22,23.26,23.205,23.26,363137.0
2017-06-16,23.22,23.25,23.21,23.21,506426.0,0.0,1.0,23.22,23.25,23.21,23.21,506426.0
2017-06-15,23.23,23.25,23.21,23.22,320603.0,0.0,1.0,23.23,23.25,23.21,23.22,320603.0
2017-06-14,23.22,23.26,23.22,23.23,291219.0,0.0,1.0,23.22,23.26,23.22,23.23,291219.0
2017-06-13,23.19,23.245,23.1801,23.24,463927.0,0.0,1.0,23.19,23.245,23.1801,23.24,463927.0
2017-06-12,23.19,23.24,23.18,23.2,2080508.0,0.0,1.0,23.19,23.24,23.18,23.2,2080508.0
2017-06-09,23.19,23.21,23.18,23.2,783951.0,0.0,1.0,23.19,23.21,23.18,23.2,783951.0
2017-06-08,23.18,23.2,23.18,23.18,386296.0,0.0,1.0,23.18,23.2,23.18,23.18,386296.0
2017-06-07,23.17,23.21,23.16,23.18,705422.0,0.0,1.0,23.17,23.21,23.16,23.18,705422.0
2017-06-06,23.19,23.195,23.16,23.17,792513.0,0.0,1.0,23.19,23.195,23.16,23.17,792513.0
2017-06-05,23.17,23.2,23.16,23.19,1238976.0,0.0,1.0,23.17,23.2,23.16,23.19,1238976.0
2017-06-02,23.2,23.22,23.17,23.19,704132.0,0.0,1.0,23.2,23.22,23.17,23.19,704132.0
2017-06-01,23.17,23.23,23.15,23.16,1453731.0,0.0,1.0,23.17,23.23,23.15,23.16,1453731.0
2017-05-31,23.15,23.22,23.11,23.17,658772.0,0.0,1.0,23.15,23.22,23.11,23.17,658772.0
2017-05-30,23.18,23.22,23.13,23.13,1151837.0,0.0,1.0,23.18,23.22,23.13,23.13,1151837.0
2017-05-26,23.2,23.26,23.15,23.16,427675.0,0.0,1.0,23.2,23.26,23.15,23.16,427675.0
2017-05-25,23.21,23.26,23.17,23.22,383727.0,0.0,1.0,23.21,23.26,23.17,23.22,383727.0
2017-05-24,23.12,23.26,23.1,23.19,1750517.0,0.0,1.0,23.12,23.26,23.1,23.19,1750517.0
2017-05-23,23.12,23.16,23.1,23.1,679271.0,0.0,1.0,23.12,23.16,23.1,23.1,679271.0
2017-05-22,23.12,23.23,23.09,23.13,1348093.0,0.0,1.0,23.12,23.23,23.09,23.13,1348093.0
2017-05-19,23.11,23.25,23.085,23.1,2604052.0,0.0,1.0,23.11,23.25,23.085,23.1,2604052.0
2017-05-18,23.16,23.19,23.09,23.11,2418419.0,0.0,1.0,23.16,23.19,23.09,23.11,2418419.0
2017-05-17,23.13,23.16,23.11,23.13,1923723.0,0.0,1.0,23.13,23.16,23.11,23.13,1923723.0
2017-05-16,23.17,23.175,23.12,23.12,1371081.0,0.0,1.0,23.17,23.175,23.12,23.12,1371081.0
2017-05-15,23.13,23.165,23.12,23.15,1641433.0,0.0,1.0,23.13,23.165,23.12,23.15,1641433.0
2017-05-12,23.17,23.28,23.12,23.12,3115592.0,0.0,1.0,23.17,23.28,23.12,23.12,3115592.0
2017-05-11,23.12,23.19,23.12,23.18,1381493.0,0.0,1.0,23.12,23.19,23.12,23.18,1381493.0
2017-05-10,23.13,23.15,23.08,23.11,19732222.0,0.0,1.0,23.13,23.15,23.08,23.11,19732222.0
2017-05-09,24.1,24.2485,24.0,24.11,245376.0,0.0,1.0,24.1,24.2485,24.0,24.11,245376.0
2017-05-08,24.05,24.315,24.0,24.11,257659.0,0.0,1.0,24.05,24.315,24.0,24.11,257659.0
2017-05-05,24.13,24.18,23.85,24.15,143203.0,0.0,1.0,24.13,24.18,23.85,24.15,143203.0
2017-05-04,24.03,24.34,23.94,24.12,279216.0,0.0,1.0,24.03,24.34,23.94,24.12,279216.0
2017-05-03,23.76,23.92,23.59,23.86,584918.0,0.0,1.0,23.76,23.92,23.59,23.86,584918.0
2017-05-02,24.25,24.77,23.63,23.78,763759.0,0.0,1.0,24.25,24.77,23.63,23.78,763759.0
2017-05-01,26.72,27.265,26.46,26.71,452748.0,0.0,1.0,26.72,27.265,26.46,26.71,452748.0
2017-04-28,26.91,27.03,26.36,26.69,628484.0,0.0,1.0,26.91,27.03,26.36,26.69,628484.0
2017-04-27,25.34,28.57,25.07,26.91,1031706.0,0.0,1.0,25.34,28.57,25.07,26.91,1031706.0
2017-04-26,25.09,25.44,25.04,25.3,285767.0,0.0,1.0,25.09,25.44,25.04,25.3,285767.0
2017-04-25,25.32,25.6,25.11,25.12,193419.0,0.0,1.0,25.32,25.6,25.11,25.12,193419.0
2017-04-24,25.25,25.32,25.03,25.15,268549.0,0.0,1.0,25.25,25.32,25.03,25.15,268549.0
2017-04-21,24.84,24.9,24.63,24.84,147100.0,0.0,1.0,24.84,24.9,24.63,24.84,147100.0
2017-04-20,24.53,24.9,24.29,24.84,174299.0,0.0,1.0,24.53,24.9,24.29,24.84,174299.0
2017-04-19,24.35,24.64,24.24,24.34,317043.0,0.0,1.0,24.35,24.64,24.24,24.34,317043.0
2017-04-18,23.97,24.31,23.97,24.17,559020.0,0.0,1.0,23.97,24.31,23.97,24.17,559020.0
2017-04-17,24.32,24.4209,23.95,24.1,210459.0,0.0,1.0,24.32,24.4209,23.95,24.1,210459.0
2017-04-13,24.31,24.5589,24.22,24.32,195065.0,0.0,1.0,24.31,24.5589,24.22,24.32,195065.0
2017-04-12,24.45,24.56,24.06,24.37,183249.0,0.0,1.0,24.45,24.56,24.06,24.37,183249.0
2017-04-11,24.41,24.81,24.3734,24.58,309751.0,0.0,1.0,24.41,24.81,24.3734,24.58,309751.0
2017-04-10,24.46,25.41,23.69,24.46,643807.0,0.0,1.0,24.46,25.41,23.69,24.46,643807.0
2017-04-07,23.8,24.43,23.8,24.41,411429.0,0.0,1.0,23.8,24.43,23.8,24.41,411429.0
2017-04-06,23.64,24.025,23.64,23.99,242500.0,0.0,1.0,23.64,24.025,23.64,23.99,242500.0
2017-04-05,24.1,24.3,23.64,23.66,344615.0,0.0,1.0,24.1,24.3,23.64,23.66,344615.0
2017-04-04,24.12,24.44,24.0,24.2,205939.0,0.0,1.0,24.12,24.44,24.0,24.2,205939.0
2017-04-03,24.43,24.44,24.04,24.17,235335.0,0.0,1.0,24.43,24.44,24.04,24.17,235335.0
2017-03-31,24.25,24.54,24.145,24.42,150060.0,0.0,1.0,24.25,24.54,24.145,24.42,150060.0
2017-03-30,24.1,24.345,24.03,24.29,102787.0,0.0,1.0,24.1,24.345,24.03,24.29,102787.0
2017-03-29,24.05,24.32,23.74,24.13,105795.0,0.0,1.0,24.05,24.32,23.74,24.13,105795.0
2017-03-28,23.98,24.2,22.480999999999998,24.13,82620.0,0.0,1.0,23.98,24.2,22.480999999999998,24.13,82620.0
2017-03-27,23.6,24.09,23.6,24.04,101850.0,0.0,1.0,23.6,24.09,23.6,24.04,101850.0
2017-03-24,24.14,24.3663,23.86,23.95,79037.0,0.0,1.0,24.14,24.3663,23.86,23.95,79037.0
2017-03-23,24.08,24.38,23.98,24.12,87084.0,0.0,1.0,24.08,24.38,23.98,24.12,87084.0
2017-03-22,24.07,24.18,23.71,24.02,180656.0,0.0,1.0,24.07,24.18,23.71,24.02,180656.0
2017-03-21,24.67,24.67,24.02,24.1,224774.0,0.0,1.0,24.67,24.67,24.02,24.1,224774.0
2017-03-20,24.77,24.8,24.52,24.57,74079.0,0.0,1.0,24.77,24.8,24.52,24.57,74079.0
2017-03-17,24.52,24.97,24.52,24.86,456259.0,0.0,1.0,24.52,24.97,24.52,24.86,456259.0
2017-03-16,24.64,24.97,24.53,24.65,160912.0,0.0,1.0,24.64,24.97,24.53,24.65,160912.0
2017-03-15,24.48,24.73,24.2701,24.59,257558.0,0.0,1.0,24.48,24.73,24.2701,24.59,257558.0
2017-03-14,24.3,24.61,24.2,24.4,195979.0,0.0,1.0,24.3,24.61,24.2,24.4,195979.0
2017-03-13,24.4,24.85,24.345,24.38,138822.0,0.0,1.0,24.4,24.85,24.345,24.38,138822.0
2017-03-10,24.68,24.795,24.43,24.54,296008.0,0.0,1.0,24.68,24.795,24.43,24.54,296008.0
2017-03-09,24.86,24.86,24.48,24.58,194443.0,0.0,1.0,24.86,24.86,24.48,24.58,194443.0
2017-03-08,25.11,25.14,24.62,24.85,203470.0,0.0,1.0,25.11,25.14,24.62,24.85,203470.0
2017-03-07,25.19,25.34,24.89,25.07,213835.0,0.0,1.0,25.19,25.34,24.89,25.07,213835.0
2017-03-06,24.89,25.3,24.89,25.24,327339.0,0.0,1.0,24.89,25.3,24.89,25.24,327339.0
2017-03-03,25.09,25.23,25.01,25.14,278806.0,0.0,1.0,25.09,25.23,25.01,25.14,278806.0
2017-03-02,25.0,25.07,24.1,25.04,304127.0,0.0,1.0,25.0,25.07,24.1,25.04,304127.0
2017-03-01,24.16,24.42,23.64,24.24,255481.0,0.0,1.0,24.16,24.42,23.64,24.24,255481.0
2017-02-28,24.23,24.37,23.87,23.91,169886.0,0.0,1.0,24.23,24.37,23.87,23.91,169886.0
2017-02-27,24.35,24.61,24.27,24.37,124668.0,0.0,1.0,24.35,24.61,24.27,24.37,124668.0
2017-02-24,24.37,24.85,23.89,24.36,304655.0,0.0,1.0,24.37,24.85,23.89,24.36,304655.0
2017-02-23,24.83,24.83,24.22,24.66,181876.0,0.0,1.0,24.83,24.83,24.22,24.66,181876.0
2017-02-22,24.43,24.76,24.18,24.75,161068.0,0.0,1.0,24.43,24.76,24.18,24.75,161068.0
2017-02-21,24.42,24.56,24.17,24.52,104558.0,0.0,1.0,24.42,24.56,24.17,24.52,104558.0
2017-02-17,24.27,24.42,24.02,24.28,183731.0,0.0,1.0,24.27,24.42,24.02,24.28,183731.0
2017-02-16,24.21,24.28,23.9,24.25,178899.0,0.225,1.0,24.21,24.28,23.9,24.25,178899.0
2017-02-15,24.24,24.54,24.1,24.37,214351.0,0.0,1.0,24.017160367722163,24.314402451481104,23.87844739530133,24.14596527068437,214351.0
2017-02-14,24.63,24.85,24.1,24.35,239350.0,0.0,1.0,24.40357507660878,24.62155260469867,23.87844739530133,24.12614913176711,239350.0
2017-02-13,25.03,25.17,24.37,24.71,236432.0,0.0,1.0,24.799897854954033,24.938610827374873,24.14596527068437,24.482839632277837,236432.0
2017-02-10,24.69,24.99,24.35,24.92,247816.0,0.0,1.0,24.463023493360573,24.760265577119505,24.12614913176711,24.69090909090909,247816.0
2017-02-09,23.26,24.52,23.17,24.48,481692.0,0.0,1.0,23.046169560776306,24.29458631256384,22.95699693564863,24.25495403472932,481692.0
2017-02-08,23.28,23.45,22.721,23.23,160421.0,0.0,1.0,23.065985699693567,23.23442288049029,22.512124616956076,23.016445352400407,160421.0
2017-02-07,23.47,23.67,23.22,23.33,111742.0,0.0,1.0,23.25423901940756,23.452400408580186,23.00653728294177,23.11552604698672,111742.0
2017-02-06,23.5,23.66,23.28,23.42,224718.0,0.0,1.0,23.283963227783453,23.44249233912155,23.065985699693567,23.204698672114407,224718.0
2017-02-03,23.43,23.58,23.26,23.49,121601.0,0.0,1.0,23.214606741573032,23.363227783452498,23.046169560776306,23.274055158324817,121601.0
2017-02-02,24.05,24.41,23.29,23.39,307313.0,0.0,1.0,23.82890704800817,24.185597548518896,23.07589376915219,23.17497446373851,307313.0
2017-02-01,24.27,24.9,23.68,23.81,175052.0,0.0,1.0,24.046884576098062,24.671092951991824,23.462308478038807,23.59111338100102,175052.0
2017-01-31,24.1,24.55,23.96,24.27,142717.0,0.0,1.0,23.87844739530133,24.324310520939733,23.73973442288049,24.046884576098062,142717.0
2017-01-30,24.56,24.85,24.11,24.24,88787.0,0.0,1.0,24.334218590398358,24.62155260469867,23.88835546475996,24.017160367722163,88787.0
2017-01-27,24.63,24.79,24.405,24.68,140189.0,0.0,1.0,24.40357507660878,24.562104187946886,24.180643513789576,24.453115423901934,140189.0
2017-01-26,24.87,25.02,24.6,24.65,88789.0,0.0,1.0,24.641368743615928,24.7899897854954,24.37385086823289,24.423391215526053,88789.0
2017-01-25,24.99,25.2,24.87,24.92,122329.0,0.0,1.0,24.760265577119505,24.968335035750762,24.641368743615928,24.69090909090909,122329.0
2017-01-24,24.65,24.97,24.17,24.73,157482.0,0.0,1.0,24.423391215526053,24.740449438202248,23.947803881511746,24.50265577119509,157482.0
2017-01-23,24.69,24.78,24.33,24.61,126556.0,0.0,1.0,24.463023493360573,24.55219611848825,24.106332992849847,24.38375893769152,126556.0
2017-01-20,24.27,24.83,24.24,24.73,252389.0,0.0,1.0,24.046884576098062,24.60173646578141,24.017160367722163,24.50265577119509,252389.0
2017-01-19,24.97,24.97,23.9,24.11,226748.0,0.0,1.0,24.740449438202248,24.740449438202248,23.680286006128696,23.88835546475996,226748.0
2017-01-18,24.95,25.12,24.45,24.96,102921.0,0.0,1.0,24.720633299284984,24.88907048008172,24.22522982635342,24.730541368743616,102921.0
2017-01-17,24.98,25.19,24.818,24.91,126163.0,0.0,1.0,24.75035750766088,24.95842696629213,24.58984678243105,24.681001021450463,126163.0
2017-01-13,24.84,25.28,24.83,25.21,137182.0,0.0,1.0,24.61164453524004,25.047599591419807,24.60173646578141,24.978243105209398,137182.0
2017-01-12,25.15,25.15,24.64,24.81,168377.0,0.0,1.0,24.91879468845761,24.91879468845761,24.41348314606741,24.581920326864143,168377.0
2017-01-11,24.93,25.46,24.83,25.22,367270.0,0.0,1.0,24.700817160367716,25.225944841675183,24.60173646578141,24.988151174668022,367270.0
2017-01-10,24.67,24.94,24.63,24.84,212245.0,0.0,1.0,24.443207354443306,24.710725229826352,24.40357507660878,24.61164453524004,212245.0
2017-01-09,24.66,24.96,24.49,24.71,149960.0,0.0,1.0,24.433299284984678,24.730541368743616,24.264862104187948,24.482839632277837,149960.0
2017-01-06,24.85,24.9618,24.49,24.76,233138.0,0.0,1.0,24.62155260469867,24.73232482124617,24.264862104187948,24.53237997957099,233138.0
2017-01-05,25.14,25.28,24.59,24.82,305379.0,0.0,1.0,24.908886618998977,25.047599591419807,24.363942798774254,24.59182839632277,305379.0
2017-01-04,24.97,25.338,24.93,25.18,226040.0,0.0,1.0,24.740449438202248,25.10506639427988,24.700817160367716,24.9485188968335,226040.0
2017-01-03,25.0,25.21,24.6647,25.03,156053.0,0.0,1.0,24.77017364657814,24.978243105209398,24.437956077630233,24.799897854954033,156053.0
