Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-25,23.05,23.06,22.665,22.88,3440703.0,0.0,1.0,23.05,23.06,22.665,22.88,3440703.0
2018-01-24,22.61,23.03,22.49,22.97,2387339.0,0.0,1.0,22.61,23.03,22.49,22.97,2387339.0
2018-01-23,22.31,22.53,22.28,22.48,2634279.0,0.0,1.0,22.31,22.53,22.28,22.48,2634279.0
2018-01-22,22.84,22.87,22.465,22.78,2216048.0,0.0,1.0,22.84,22.87,22.465,22.78,2216048.0
2018-01-19,22.91,22.93,22.68,22.81,1291778.0,0.0,1.0,22.91,22.93,22.68,22.81,1291778.0
2018-01-18,23.04,23.0999,22.73,22.81,1500299.0,0.0,1.0,23.04,23.0999,22.73,22.81,1500299.0
2018-01-17,22.81,23.02,22.68,22.96,2050991.0,0.0,1.0,22.81,23.02,22.68,22.96,2050991.0
2018-01-16,23.01,23.09,22.67,22.8,2107295.0,0.0,1.0,23.01,23.09,22.67,22.8,2107295.0
2018-01-12,22.77,23.14,22.68,23.0,2471021.0,0.0,1.0,22.77,23.14,22.68,23.0,2471021.0
2018-01-11,21.75,22.71,21.74,22.67,3176939.0,0.0,1.0,21.75,22.71,21.74,22.67,3176939.0
2018-01-10,21.67,21.8,21.33,21.49,1897507.0,0.0,1.0,21.67,21.8,21.33,21.49,1897507.0
2018-01-09,21.41,21.9,21.31,21.72,1916657.0,0.0,1.0,21.41,21.9,21.31,21.72,1916657.0
2018-01-08,21.76,21.84,21.21,21.32,3314696.0,0.0,1.0,21.76,21.84,21.21,21.32,3314696.0
2018-01-05,21.64,21.975,20.8,21.78,4219647.0,0.0,1.0,21.64,21.975,20.8,21.78,4219647.0
2018-01-04,21.5,21.74,21.41,21.47,1793602.0,0.0,1.0,21.5,21.74,21.41,21.47,1793602.0
2018-01-03,21.14,21.55,21.14,21.46,2277167.0,0.0,1.0,21.14,21.55,21.14,21.46,2277167.0
2018-01-02,20.96,21.15,20.78,21.13,2024619.0,0.0,1.0,20.96,21.15,20.78,21.13,2024619.0
2017-12-29,21.1,21.16,20.94,20.95,1224248.0,0.0,1.0,21.1,21.16,20.94,20.95,1224248.0
2017-12-28,21.0,21.08,20.92,21.06,1439923.0,0.0,1.0,21.0,21.08,20.92,21.06,1439923.0
2017-12-27,21.0,21.095,20.88,21.0,1375083.0,0.0,1.0,21.0,21.095,20.88,21.0,1375083.0
2017-12-26,20.88,21.05,20.82,20.95,1383785.0,0.0,1.0,20.88,21.05,20.82,20.95,1383785.0
2017-12-22,20.83,20.92,20.68,20.89,1441313.0,0.0,1.0,20.83,20.92,20.68,20.89,1441313.0
2017-12-21,20.75,20.95,20.67,20.84,1549791.0,0.0,1.0,20.75,20.95,20.67,20.84,1549791.0
2017-12-20,20.5,20.75,20.45,20.74,1509935.0,0.0,1.0,20.5,20.75,20.45,20.74,1509935.0
2017-12-19,20.67,20.67,20.44,20.48,1455714.0,0.0,1.0,20.67,20.67,20.44,20.48,1455714.0
2017-12-18,20.44,20.79,20.41,20.59,1283390.0,0.0,1.0,20.44,20.79,20.41,20.59,1283390.0
2017-12-15,20.23,20.59,20.23,20.33,2783637.0,0.0,1.0,20.23,20.59,20.23,20.33,2783637.0
2017-12-14,20.44,20.47,20.17,20.17,1187526.0,0.0,1.0,20.44,20.47,20.17,20.17,1187526.0
2017-12-13,20.52,20.6,20.37,20.37,1341921.0,0.0,1.0,20.52,20.6,20.37,20.37,1341921.0
2017-12-12,20.44,20.69,20.3906,20.52,1440331.0,0.0,1.0,20.44,20.69,20.3906,20.52,1440331.0
2017-12-11,20.48,20.495,20.34,20.41,1173791.0,0.0,1.0,20.48,20.495,20.34,20.41,1173791.0
2017-12-08,20.43,20.48,20.32,20.44,1227314.0,0.0,1.0,20.43,20.48,20.32,20.44,1227314.0
2017-12-07,20.32,20.57,20.2801,20.43,1461065.0,0.0,1.0,20.32,20.57,20.2801,20.43,1461065.0
2017-12-06,20.27,20.58,20.26,20.33,1497083.0,0.0,1.0,20.27,20.58,20.26,20.33,1497083.0
2017-12-05,19.91,20.8,19.91,20.31,1939496.0,0.0,1.0,19.91,20.8,19.91,20.31,1939496.0
2017-12-04,20.67,21.14,20.67,20.78,3504091.0,0.0,1.0,20.67,21.14,20.67,20.78,3504091.0
2017-12-01,20.42,20.64,20.08,20.59,3322508.0,0.0,1.0,20.42,20.64,20.08,20.59,3322508.0
2017-11-30,20.19,20.56,20.16,20.48,2344833.0,0.0,1.0,20.19,20.56,20.16,20.48,2344833.0
2017-11-29,19.9,20.19,19.897000000000002,20.17,2145035.0,0.0,1.0,19.9,20.19,19.897000000000002,20.17,2145035.0
2017-11-28,19.36,19.85,19.35,19.83,1275123.0,0.0,1.0,19.36,19.85,19.35,19.83,1275123.0
2017-11-27,19.48,19.58,19.34,19.34,1110403.0,0.0,1.0,19.48,19.58,19.34,19.34,1110403.0
2017-11-24,19.01,19.52,19.01,19.5,704349.0,0.0,1.0,19.01,19.52,19.01,19.5,704349.0
2017-11-22,19.27,19.49,19.27,19.39,1251963.0,0.0,1.0,19.27,19.49,19.27,19.39,1251963.0
2017-11-21,19.34,19.51,19.2175,19.27,1817944.0,0.0,1.0,19.34,19.51,19.2175,19.27,1817944.0
2017-11-20,19.07,19.34,18.94,19.26,1970345.0,0.0,1.0,19.07,19.34,18.94,19.26,1970345.0
2017-11-17,18.77,19.1,18.7,19.04,1851942.0,0.0,1.0,18.77,19.1,18.7,19.04,1851942.0
2017-11-16,18.74,18.82,18.59,18.77,2657222.0,0.0,1.0,18.74,18.82,18.59,18.77,2657222.0
2017-11-15,18.57,18.79,18.51,18.69,1226640.0,0.0,1.0,18.57,18.79,18.51,18.69,1226640.0
2017-11-14,18.69,18.81,18.61,18.71,1295979.0,0.0,1.0,18.69,18.81,18.61,18.71,1295979.0
2017-11-13,18.61,18.94,18.55,18.73,1671289.0,0.0,1.0,18.61,18.94,18.55,18.73,1671289.0
2017-11-10,18.82,18.89,18.63,18.67,2509468.0,0.0,1.0,18.82,18.89,18.63,18.67,2509468.0
2017-11-09,18.85,19.04,18.8,18.92,1466490.0,0.0,1.0,18.85,19.04,18.8,18.92,1466490.0
2017-11-07,19.19,19.2401,18.97,19.04,987848.0,0.0,1.0,19.19,19.2401,18.97,19.04,987848.0
2017-11-06,19.37,19.44,19.14,19.16,1662838.0,0.0,1.0,19.37,19.44,19.14,19.16,1662838.0
2017-11-03,19.56,19.6248,19.28,19.29,1439707.0,0.0,1.0,19.56,19.6248,19.28,19.29,1439707.0
2017-11-02,19.26,19.61,19.22,19.55,1608749.0,0.0,1.0,19.26,19.61,19.22,19.55,1608749.0
2017-11-01,19.52,19.63,19.29,19.32,1632161.0,0.0,1.0,19.52,19.63,19.29,19.32,1632161.0
2017-10-31,19.12,19.46,19.095,19.41,1187397.0,0.0,1.0,19.12,19.46,19.095,19.41,1187397.0
2017-10-30,18.94,19.24,18.9,19.07,1790120.0,0.0,1.0,18.94,19.24,18.9,19.07,1790120.0
2017-10-27,19.22,19.22,18.86,19.02,1756736.0,0.0,1.0,19.22,19.22,18.86,19.02,1756736.0
2017-10-26,19.06,19.25,19.0,19.24,1438188.0,0.0,1.0,19.06,19.25,19.0,19.24,1438188.0
2017-10-25,19.11,19.13,18.755,18.98,1605057.0,0.0,1.0,19.11,19.13,18.755,18.98,1605057.0
2017-10-24,19.05,19.25,18.925,19.1,2110047.0,0.0,1.0,19.05,19.25,18.925,19.1,2110047.0
2017-10-23,19.24,19.47,18.85,18.91,2708874.0,0.0,1.0,19.24,19.47,18.85,18.91,2708874.0
2017-10-20,19.5,20.78,19.14,19.38,6024564.0,0.0,1.0,19.5,20.78,19.14,19.38,6024564.0
2017-10-19,20.43,20.69,20.23,20.66,2765234.0,0.0,1.0,20.43,20.69,20.23,20.66,2765234.0
2017-10-18,20.5,20.5,20.33,20.46,1582058.0,0.0,1.0,20.5,20.5,20.33,20.46,1582058.0
2017-10-17,20.18,20.48,20.13,20.34,1623789.0,0.0,1.0,20.18,20.48,20.13,20.34,1623789.0
2017-10-16,20.16,20.21,20.02,20.21,912048.0,0.0,1.0,20.16,20.21,20.02,20.21,912048.0
2017-10-13,19.86,20.23,19.85,20.04,1068187.0,0.0,1.0,19.86,20.23,19.85,20.04,1068187.0
2017-10-12,19.97,19.97,19.78,19.83,1678358.0,0.0,1.0,19.97,19.97,19.78,19.83,1678358.0
2017-10-11,20.03,20.12,19.87,20.05,1057141.0,0.0,1.0,20.03,20.12,19.87,20.05,1057141.0
2017-10-10,20.18,20.23,19.98,20.05,2088516.0,0.0,1.0,20.18,20.23,19.98,20.05,2088516.0
2017-10-09,20.4,20.45,20.1,20.15,1286512.0,0.0,1.0,20.4,20.45,20.1,20.15,1286512.0
2017-10-06,20.42,20.5563,20.37,20.39,1435304.0,0.0,1.0,20.42,20.5563,20.37,20.39,1435304.0
2017-10-05,20.55,20.56,20.39,20.46,1364718.0,0.1,1.0,20.55,20.56,20.39,20.46,1364718.0
2017-10-04,20.38,20.63,20.35,20.6,1144373.0,0.0,1.0,20.280875486381,20.529659533074,20.251021400778,20.499805447471,1144373.0
2017-10-03,20.39,20.475,20.22,20.35,1627367.0,0.0,1.0,20.290826848249,20.375413424125,20.121653696498,20.251021400778,1627367.0
2017-10-02,19.85,20.34,19.78,20.3,2465794.0,0.0,1.0,19.753453307393,20.241070038910998,19.683793774319,20.20126459144,2465794.0
2017-09-29,19.85,19.91,19.73,19.8,1157809.0,0.0,1.0,19.753453307393,19.813161478599,19.634036964981,19.703696498054,1157809.0
2017-09-28,19.82,19.86,19.64,19.83,938372.0,0.0,1.0,19.72359922179,19.763404669261,19.544474708171002,19.733550583657998,938372.0
2017-09-27,19.9,19.925,19.61,19.82,1727032.0,0.0,1.0,19.803210116732,19.828088521401,19.514620622568,19.72359922179,1727032.0
2017-09-26,19.78,19.98,19.72,19.82,1328399.0,0.0,1.0,19.683793774319,19.882821011673,19.624085603113,19.72359922179,1328399.0
2017-09-25,19.49,19.79,19.47,19.75,1649982.0,0.0,1.0,19.395204280156,19.693745136187,19.375301556420002,19.653939688715997,1649982.0
2017-09-22,19.41,19.49,19.33,19.48,1354936.0,0.0,1.0,19.315593385214,19.395204280156,19.235982490272,19.385252918288,1354936.0
2017-09-21,19.38,19.42,19.095,19.39,1816027.0,0.0,1.0,19.285739299611002,19.325544747082,19.002125486381,19.295690661479,1816027.0
2017-09-20,19.16,19.48,19.08,19.33,2570138.0,0.0,1.0,19.066809338521,19.385252918288,18.98719844358,19.235982490272,2570138.0
2017-09-19,19.15,19.17,19.0,19.1201,1341974.0,0.0,1.0,19.056857976654,19.076760700389,18.907587548638002,19.027103404669003,1341974.0
2017-09-18,19.23,19.25,19.07,19.11,1627616.0,0.0,1.0,19.136468871595,19.156371595331,18.977247081712,19.017052529182997,1627616.0
2017-09-15,19.03,19.27,18.9701,19.22,2015194.0,0.0,1.0,18.937441634241,19.176274319066,18.877832976654002,19.126517509728,2015194.0
2017-09-14,19.08,19.2,18.965,19.03,1204761.0,0.0,1.0,18.98719844358,19.106614785992,18.872757782101,18.937441634241,1204761.0
2017-09-13,18.88,19.12,18.83,19.03,1434776.0,0.0,1.0,18.788171206226,19.027003891051,18.738414396887,18.937441634241,1434776.0
2017-09-12,18.63,18.93,18.55,18.93,1950906.0,0.0,1.0,18.539387159533,18.837928015564,18.459776264591,18.837928015564,1950906.0
2017-09-11,18.41,18.6899,18.33,18.56,1827830.0,0.0,1.0,18.320457198444,18.598995817121,18.240846303502,18.469727626459,1827830.0
2017-09-08,18.16,18.37,18.09,18.29,1122728.0,0.0,1.0,18.071673151751,18.280651750973,18.002013618677,18.201040856031,1122728.0
2017-09-07,18.25,18.28,18.04,18.16,1438023.0,0.0,1.0,18.16123540856,18.191089494163002,17.952256809339,18.071673151751,1438023.0
2017-09-06,18.15,18.33,18.11,18.3,2389917.0,0.0,1.0,18.061721789883002,18.240846303502,18.021916342412,18.210992217899,2389917.0
2017-09-05,18.45,18.47,17.99,18.09,2513956.0,0.0,1.0,18.360262645914,18.380165369649998,17.9025,18.002013618677,2513956.0
2017-09-01,18.32,18.6,18.31,18.47,1286098.0,0.0,1.0,18.230894941634,18.509533073929997,18.220943579767,18.380165369649998,1286098.0
2017-08-31,17.98,18.31,17.94,18.27,1997309.0,0.0,1.0,17.892548638132,18.220943579767,17.852743190661,18.181138132296,1997309.0
2017-08-30,17.8,17.95,17.6833,17.93,1636462.0,0.0,1.0,17.713424124514,17.862694552529,17.597291731518,17.842791828794,1636462.0
2017-08-29,17.68,17.81,17.52,17.79,2228610.0,0.0,1.0,17.594007782101,17.723375486381,17.434785992218,17.703472762646,2228610.0
2017-08-28,17.92,17.93,17.6,17.815,2539779.0,0.0,1.0,17.832840466926,17.842791828794,17.51439688716,17.728351167314997,2539779.0
2017-08-25,18.0,18.11,17.89,17.94,3012215.0,0.0,1.0,17.912451361868,18.021916342412,17.802986381323,17.852743190661,3012215.0
2017-08-24,17.78,17.94,17.61,17.9,2848169.0,0.0,1.0,17.693521400778,17.852743190661,17.524348249027,17.812937743191,2848169.0
2017-08-23,16.95,17.62,16.95,17.36,3133318.0,0.0,1.0,16.867558365759002,17.534299610895,16.867558365759002,17.275564202335,3133318.0
2017-08-22,17.16,17.37,16.86,17.01,2685212.0,0.0,1.0,17.076536964981,17.285515564202,16.777996108949,16.927266536965,2685212.0
2017-08-21,17.13,17.25,17.02,17.09,1336017.0,0.0,1.0,17.046682879377002,17.16609922179,16.937217898833,17.006877431907,1336017.0
2017-08-18,17.29,17.29,17.0,17.11,1873100.0,0.0,1.0,17.205904669261,17.205904669261,16.917315175097002,17.026780155641998,1873100.0
2017-08-17,17.33,17.54,17.305,17.31,2206745.0,0.0,1.0,17.245710116732,17.454688715953,17.220831712061997,17.225807392996,2206745.0
2017-08-16,17.31,17.63,17.31,17.43,1818460.0,0.0,1.0,17.225807392996,17.544250972763,17.225807392996,17.345223735409,1818460.0
2017-08-15,17.69,17.69,17.28,17.28,1709852.0,0.0,1.0,17.603959143969,17.603959143969,17.195953307393,17.195953307393,1709852.0
2017-08-14,17.44,17.78,17.35,17.69,1903201.0,0.0,1.0,17.355175097276,17.693521400778,17.265612840467,17.603959143969,1903201.0
2017-08-11,17.28,17.365,17.17,17.3,1440209.0,0.0,1.0,17.195953307393,17.280539883268002,17.086488326848,17.215856031128,1440209.0
2017-08-10,17.49,17.52,17.27,17.27,2435869.0,0.0,1.0,17.404931906615,17.434785992218,17.186001945525,17.186001945525,2435869.0
2017-08-09,17.28,17.67,17.17,17.55,2531949.0,0.0,1.0,17.195953307393,17.584056420233,17.086488326848,17.464640077821,2531949.0
2017-08-08,17.29,17.535,17.26,17.44,2740836.0,0.0,1.0,17.205904669261,17.449713035019,17.176050583658,17.355175097276,2740836.0
2017-08-07,17.27,17.566,17.23,17.32,2770172.0,0.0,1.0,17.186001945525,17.480562256809,17.146196498054,17.235758754863998,2770172.0
2017-08-04,17.14,17.26,17.065,17.25,1401106.0,0.0,1.0,17.056634241245,17.176050583658,16.981999027237002,17.16609922179,1401106.0
2017-08-03,16.87,17.14,16.8401,17.07,1528485.0,0.0,1.0,16.787947470817002,17.056634241245,16.758192898833002,16.986974708171,1528485.0
2017-08-02,16.97,17.04,16.78,16.89,1626146.0,0.0,1.0,16.887461089494,16.957120622568,16.698385214008,16.807850194553,1626146.0
2017-08-01,17.08,17.1,16.706,16.94,2451960.0,0.0,1.0,16.996926070039,17.016828793774,16.624745136187002,16.857607003891,2451960.0
2017-07-31,17.14,17.155,16.88,17.02,1898864.0,0.0,1.0,17.056634241245,17.071561284047,16.797898832685,16.937217898833,1898864.0
2017-07-28,17.33,17.34,17.02,17.06,2208903.0,0.0,1.0,17.245710116732,17.255661478599,16.937217898833,16.977023346303998,2208903.0
2017-07-27,17.35,17.49,17.19,17.44,1939901.0,0.0,1.0,17.265612840467,17.404931906615,17.106391050583998,17.355175097276,1939901.0
2017-07-26,17.34,17.48,17.255,17.28,1590620.0,0.0,1.0,17.255661478599,17.394980544747,17.171074902723998,17.195953307393,1590620.0
2017-07-25,17.03,17.46,17.025,17.36,3617674.0,0.0,1.0,16.9471692607,17.375077821012002,16.942193579767,17.275564202335,3617674.0
2017-07-24,17.29,17.46,16.84,16.94,4609983.0,0.0,1.0,17.205904669261,17.375077821012002,16.758093385214,16.857607003891,4609983.0
2017-07-21,17.65,17.845,16.59,17.28,7615678.0,0.0,1.0,17.564153696498,17.758205252918,16.509309338521,17.195953307393,7615678.0
2017-07-20,18.57,18.76,18.47,18.66,4164938.0,0.0,1.0,18.479678988327,18.668754863813,18.380165369649998,18.569241245136002,4164938.0
2017-07-19,18.57,18.61,18.39,18.58,3270890.0,0.0,1.0,18.479678988327,18.519484435798,18.300554474708,18.489630350195,3270890.0
2017-07-18,18.61,18.65,18.36,18.5,2353533.0,0.0,1.0,18.519484435798,18.559289883268,18.270700389105002,18.410019455253,2353533.0
2017-07-17,18.61,18.91,18.56,18.67,2507181.0,0.0,1.0,18.519484435798,18.818025291829,18.469727626459,18.579192607004,2507181.0
2017-07-14,18.09,18.62,17.9,18.59,4076776.0,0.0,1.0,18.002013618677,18.529435797665,17.812937743191,18.499581712062,4076776.0
2017-07-13,18.37,18.43,17.67,18.11,7968032.0,0.0,1.0,18.280651750973,18.340359922179,17.584056420233,18.021916342412,7968032.0
2017-07-12,18.92,19.0,18.465,18.48,2759513.0,0.0,1.0,18.827976653696002,18.907587548638002,18.375189688716,18.390116731518,2759513.0
2017-07-11,18.79,18.92,18.645,18.795,2733249.0,0.0,1.0,18.698608949416002,18.827976653696002,18.554314202335,18.70358463035,2733249.0
2017-07-10,18.86,18.91,18.65,18.78,2010438.0,0.0,1.0,18.768268482489997,18.818025291829,18.559289883268,18.688657587549,2010438.0
2017-07-07,18.68,18.955,18.58,18.87,1518402.0,0.0,1.0,18.589143968872,18.862806420233,18.489630350195,18.778219844358002,1518402.0
2017-07-06,18.86,18.99,18.53,18.55,1352930.0,0.0,1.0,18.768268482489997,18.89763618677,18.439873540856,18.459776264591,1352930.0
2017-07-05,18.59,18.99,18.585,18.93,2128798.0,0.0,1.0,18.499581712062,18.89763618677,18.494606031127997,18.837928015564,2128798.0
2017-07-03,19.07,19.4,18.95,18.96,1099057.0,0.1,1.0,18.977247081712,19.305642023346,18.857830739300002,18.867782101167,1099057.0
2017-06-30,18.77,19.04,18.73,18.97,2120695.0,0.0,1.0,18.580706717676,18.847983798858,18.541110113057,18.778689740774,2120695.0
2017-06-29,18.55,18.7,18.39,18.67,9473706.0,0.0,1.0,18.362925392269002,18.511412659592,18.204538973792,18.481715206127998,9473706.0
2017-06-28,18.51,18.65,18.45,18.55,1308926.0,0.0,1.0,18.323328787650002,18.461916903818,18.263933880720998,18.362925392269002,1308926.0
2017-06-27,18.57,18.62,18.18,18.39,1594377.0,0.0,1.0,18.382723694579,18.432219450353,17.996656799539,18.204538973792,1594377.0
2017-06-26,18.41,18.68,18.35,18.64,940316.0,0.0,1.0,18.224337276101,18.491614357283,18.164942369172,18.452017752663,940316.0
2017-06-23,18.56,18.56,18.32,18.4,1335711.0,0.0,1.0,18.372824543424002,18.372824543424002,18.135244915708,18.214438124946,1335711.0
2017-06-22,18.35,18.56,18.29,18.51,1169539.0,0.0,1.0,18.164942369172,18.372824543424002,18.105547462243,18.323328787650002,1169539.0
2017-06-21,18.3,18.47,18.21,18.34,1618740.0,0.0,1.0,18.115446613398,18.28373218303,18.026354253004,18.155043218017003,1618740.0
2017-06-20,18.49,18.49,18.17,18.31,2074152.0,0.0,1.0,18.303530485339998,18.303530485339998,17.986757648385,18.125345764553,2074152.0
2017-06-19,18.21,18.57,18.06,18.49,2126546.0,0.0,1.0,18.026354253004,18.382723694579,17.877866985681,18.303530485339998,2126546.0
2017-06-16,19.05,19.06,18.08,18.14,3133124.0,0.0,1.0,18.857882950011998,18.867782101167,17.897665287991,17.95706019492,3133124.0
2017-06-15,18.99,19.18,18.93,19.05,1596476.0,0.0,1.0,18.798488043083,18.986571915026,18.739093136154,18.857882950011998,1596476.0
2017-06-14,19.58,19.6,19.1,19.18,1872382.0,0.0,1.0,19.382537961220002,19.40233626353,18.907378705787,18.986571915026,1872382.0
2017-06-13,19.23,19.42,19.095,19.28,1903420.0,0.0,1.0,19.036067670799998,19.224151542742,18.902429130209,19.085563426573998,1903420.0
2017-06-12,18.87,19.165,18.82,19.1,1470202.0,0.0,1.0,18.679698229225,18.971723188292998,18.630202473451,18.907378705787,1470202.0
2017-06-09,18.59,18.88,18.46,18.85,2051952.0,0.0,1.0,18.402521996889,18.68959738038,18.273833031876,18.659899926915,2051952.0
2017-06-08,18.94,18.94,18.64,18.64,1367407.0,0.0,1.0,18.748992287309,18.748992287309,18.452017752663,18.452017752663,1367407.0
2017-06-07,18.82,19.03,18.72,19.02,2405238.0,0.0,1.0,18.630202473451,18.838084647703,18.531210961902,18.828185496548,2405238.0
2017-06-06,18.75,18.95,18.66,18.8,2269955.0,0.0,1.0,18.560908415367,18.758891438464,18.471816054973,18.610404171141,2269955.0
2017-06-05,19.15,19.26,18.9,18.92,1888590.0,0.0,1.0,18.956874461561,19.065765124265003,18.70939568269,18.729193984999,1888590.0
2017-06-02,19.38,19.4,19.16,19.2,1200687.0,0.0,1.0,19.184554938123,19.204353240433,18.966773612716,19.006370217335,1200687.0
2017-06-01,19.13,19.4,19.07,19.36,2073716.0,0.0,1.0,18.937076159251,19.204353240433,18.877681252322,19.164756635813,2073716.0
2017-05-31,18.94,19.02,18.61,18.98,2188351.0,0.0,1.0,18.748992287309,18.828185496548,18.422320299199,18.788588891928,2188351.0
2017-05-30,19.1,19.22,18.87,18.87,2901151.0,0.0,1.0,18.907378705787,19.026168519645,18.679698229225,18.679698229225,2901151.0
2017-05-26,18.97,19.29,18.945,19.15,1473796.0,0.0,1.0,18.778689740774,19.095462577729002,18.753941862886,18.956874461561,1473796.0
2017-05-25,19.01,19.165,18.915,19.0,1550159.0,0.0,1.0,18.818286345393,18.971723188292998,18.724244409422,18.808387194238,1550159.0
2017-05-24,18.76,18.96,18.7109,18.94,974487.0,0.0,1.0,18.570807566521,18.768790589619,18.522202734351,18.748992287309,974487.0
2017-05-23,18.54,18.86,18.4689,18.78,2660396.0,0.0,1.0,18.353026241113998,18.669799078070003,18.282643276403,18.590605868831002,2660396.0
2017-05-22,18.87,18.98,18.58,18.6,2874269.0,0.0,1.0,18.679698229225,18.788588891928,18.392622845734,18.412421148044,2874269.0
2017-05-19,18.79,19.04,18.68,18.83,2649788.0,0.0,1.0,18.600505019986,18.847983798858,18.491614357283,18.640101624605,2649788.0
