Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-05,29.99,30.995,29.65,29.65,22066.0,0.0,1.0,29.99,30.995,29.65,29.65,22066.0
2018-02-02,30.86,33.609,29.82,30.21,30756.0,0.0,1.0,30.86,33.609,29.82,30.21,30756.0
2018-02-01,30.95,31.678,30.8386,31.0,20076.0,0.0,1.0,30.95,31.678,30.8386,31.0,20076.0
2018-01-31,31.9,32.824,30.81,30.98,23415.0,0.0,1.0,31.9,32.824,30.81,30.98,23415.0
2018-01-30,32.39,32.9653,31.665,31.83,11898.0,0.0,1.0,32.39,32.9653,31.665,31.83,11898.0
2018-01-29,33.28,33.61,32.29,32.48,32185.0,0.0,1.0,33.28,33.61,32.29,32.48,32185.0
2018-01-26,32.99,33.7799,32.84,33.61,34449.0,0.0,1.0,32.99,33.7799,32.84,33.61,34449.0
2018-01-25,32.56,33.21,32.5584,32.98,29732.0,0.0,1.0,32.56,33.21,32.5584,32.98,29732.0
2018-01-24,33.4,33.4,32.34,32.56,17939.0,0.0,1.0,33.4,33.4,32.34,32.56,17939.0
2018-01-23,32.86,33.6025,32.86,33.31,45301.0,0.0,1.0,32.86,33.6025,32.86,33.31,45301.0
2018-01-22,32.29,33.55,32.01,33.0,99353.0,0.0,1.0,32.29,33.55,32.01,33.0,99353.0
2018-01-19,32.0,32.33,31.6501,32.26,39042.0,0.0,1.0,32.0,32.33,31.6501,32.26,39042.0
2018-01-18,32.0,32.35,31.62,32.11,22857.0,0.0,1.0,32.0,32.35,31.62,32.11,22857.0
2018-01-17,31.98,32.19,31.58,32.01,26166.0,0.0,1.0,31.98,32.19,31.58,32.01,26166.0
2018-01-16,31.96,32.36,31.74,31.95,29049.0,0.0,1.0,31.96,32.36,31.74,31.95,29049.0
2018-01-12,31.9,32.0,31.6,31.83,46473.0,0.0,1.0,31.9,32.0,31.6,31.83,46473.0
2018-01-11,31.44,31.96,31.2696,31.96,15798.0,0.0,1.0,31.44,31.96,31.2696,31.96,15798.0
2018-01-10,31.0,31.4,30.95,31.28,19679.0,0.0,1.0,31.0,31.4,30.95,31.28,19679.0
2018-01-09,30.91,31.43,30.8235,31.11,18990.0,0.0,1.0,30.91,31.43,30.8235,31.11,18990.0
2018-01-08,32.0,32.0,30.53,30.9,58939.0,0.0,1.0,32.0,32.0,30.53,30.9,58939.0
2018-01-05,32.4,32.9899,31.0568,32.38,41553.0,0.0,1.0,32.4,32.9899,31.0568,32.38,41553.0
2018-01-04,30.63,32.6296,30.6,32.35,51962.0,0.0,1.0,30.63,32.6296,30.6,32.35,51962.0
2018-01-03,31.35,31.56,29.3332,30.5,79720.0,0.0,1.0,31.35,31.56,29.3332,30.5,79720.0
2018-01-02,30.55,32.2483,30.29,31.21,81768.0,0.0,1.0,30.55,32.2483,30.29,31.21,81768.0
2017-12-29,28.15,29.95,28.0,29.72,103300.0,0.0,1.0,28.15,29.95,28.0,29.72,103300.0
2017-12-28,28.05,28.05,27.9,27.9,8204.0,0.0,1.0,28.05,28.05,27.9,27.9,8204.0
2017-12-27,28.115,28.31,28.02,28.02,10459.0,0.0,1.0,28.115,28.31,28.02,28.02,10459.0
2017-12-26,28.2,28.39,28.05,28.11,6382.0,0.0,1.0,28.2,28.39,28.05,28.11,6382.0
2017-12-22,28.47,28.47,28.1,28.12,7036.0,0.0,1.0,28.47,28.47,28.1,28.12,7036.0
2017-12-21,27.93,28.59,27.88,28.35,22498.0,0.0,1.0,27.93,28.59,27.88,28.35,22498.0
2017-12-20,28.0,28.05,27.42,27.79,41228.0,0.0,1.0,28.0,28.05,27.42,27.79,41228.0
2017-12-19,27.99,28.05,27.51,27.92,20422.0,0.0,1.0,27.99,28.05,27.51,27.92,20422.0
2017-12-18,27.4,28.12,27.4,27.92,31337.0,0.0,1.0,27.4,28.12,27.4,27.92,31337.0
2017-12-15,28.15,28.9107,27.03,27.33,100433.0,0.0,1.0,28.15,28.9107,27.03,27.33,100433.0
2017-12-14,28.84,28.84,27.68,28.19,11987.0,0.0,1.0,28.84,28.84,27.68,28.19,11987.0
2017-12-13,28.38,28.95,28.1578,28.84,27348.0,0.0,1.0,28.38,28.95,28.1578,28.84,27348.0
2017-12-12,27.98,28.46,27.4644,28.44,17319.0,0.0,1.0,27.98,28.46,27.4644,28.44,17319.0
2017-12-11,27.63,27.94,27.38,27.91,14508.0,0.0,1.0,27.63,27.94,27.38,27.91,14508.0
2017-12-08,28.21,28.44,27.43,27.61,25927.0,0.0,1.0,28.21,28.44,27.43,27.61,25927.0
2017-12-07,27.21,28.25,27.02,28.18,15353.0,0.0,1.0,27.21,28.25,27.02,28.18,15353.0
2017-12-06,28.35,28.58,27.87,27.87,11945.0,0.0,1.0,28.35,28.58,27.87,27.87,11945.0
2017-12-05,28.33,28.49,28.0316,28.26,16573.0,0.0,1.0,28.33,28.49,28.0316,28.26,16573.0
2017-12-04,27.4,28.36,27.4,28.02,20584.0,0.0,1.0,27.4,28.36,27.4,28.02,20584.0
2017-12-01,28.11,28.11,27.05,27.18,32381.0,0.0,1.0,28.11,28.11,27.05,27.18,32381.0
2017-11-30,28.5,28.5399,28.0,28.21,50407.0,0.0,1.0,28.5,28.5399,28.0,28.21,50407.0
2017-11-29,28.39,28.74,28.31,28.52,16156.0,0.0,1.0,28.39,28.74,28.31,28.52,16156.0
2017-11-28,28.08,28.8009,28.08,28.33,17626.0,0.0,1.0,28.08,28.8009,28.08,28.33,17626.0
2017-11-27,28.27,28.5872,28.07,28.44,6188.0,0.0,1.0,28.27,28.5872,28.07,28.44,6188.0
2017-11-24,28.05,28.34,28.05,28.32,4181.0,0.0,1.0,28.05,28.34,28.05,28.32,4181.0
2017-11-22,28.0473,28.23,27.9201,28.04,13734.0,0.0,1.0,28.0473,28.23,27.9201,28.04,13734.0
2017-11-21,28.41,28.59,28.025,28.41,18955.0,0.0,1.0,28.41,28.59,28.025,28.41,18955.0
2017-11-20,28.3,28.5,28.11,28.38,7576.0,0.0,1.0,28.3,28.5,28.11,28.38,7576.0
2017-11-17,28.1,28.5,27.95,28.39,5976.0,0.0,1.0,28.1,28.5,27.95,28.39,5976.0
2017-11-16,27.75,28.505,27.74,28.27,9115.0,0.0,1.0,27.75,28.505,27.74,28.27,9115.0
2017-11-15,27.5,27.78,27.29,27.4,16351.0,0.0,1.0,27.5,27.78,27.29,27.4,16351.0
2017-11-14,27.6733,27.81,27.56,27.56,14540.0,0.0,1.0,27.6733,27.81,27.56,27.56,14540.0
2017-11-13,27.99,28.0655,27.92,27.92,6082.0,0.0,1.0,27.99,28.0655,27.92,27.92,6082.0
2017-11-10,27.52,27.96,27.22,27.89,8575.0,0.0,1.0,27.52,27.96,27.22,27.89,8575.0
2017-11-09,27.54,27.96,27.02,27.46,7469.0,0.0,1.0,27.54,27.96,27.02,27.46,7469.0
2017-11-07,28.31,28.31,27.46,27.47,6599.0,0.0,1.0,28.31,28.31,27.46,27.47,6599.0
2017-11-06,28.3903,28.4796,28.3057,28.41,2992.0,0.0,1.0,28.3903,28.4796,28.3057,28.41,2992.0
2017-11-03,27.43,28.23,27.4,28.07,10784.0,0.0,1.0,27.43,28.23,27.4,28.07,10784.0
2017-11-02,27.401,27.88,27.35,27.35,19409.0,0.0,1.0,27.401,27.88,27.35,27.35,19409.0
2017-11-01,27.28,27.785,27.1,27.2,12623.0,0.0,1.0,27.28,27.785,27.1,27.2,12623.0
2017-10-31,27.75,28.055,27.0,27.19,14549.0,0.0,1.0,27.75,28.055,27.0,27.19,14549.0
2017-10-30,27.71,28.04,27.63,27.63,12121.0,0.0,1.0,27.71,28.04,27.63,27.63,12121.0
2017-10-27,28.55,28.55,27.81,28.1,9066.0,0.0,1.0,28.55,28.55,27.81,28.1,9066.0
2017-10-26,27.93,28.34,27.93,28.18,5729.0,0.0,1.0,27.93,28.34,27.93,28.18,5729.0
2017-10-25,27.61,28.13,27.61,27.77,13622.0,0.0,1.0,27.61,28.13,27.61,27.77,13622.0
2017-10-24,28.0,28.0,27.61,27.61,5233.0,0.0,1.0,28.0,28.0,27.61,27.61,5233.0
2017-10-23,28.1909,28.22,27.83,27.83,4956.0,0.0,1.0,28.1909,28.22,27.83,27.83,4956.0
2017-10-20,28.46,28.55,28.17,28.19,9205.0,0.0,1.0,28.46,28.55,28.17,28.19,9205.0
2017-10-19,28.16,28.42,28.16,28.18,6499.0,0.0,1.0,28.16,28.42,28.16,28.18,6499.0
2017-10-18,28.51,28.5196,28.35,28.35,3234.0,0.0,1.0,28.51,28.5196,28.35,28.35,3234.0
2017-10-17,28.2975,28.66,28.2975,28.5,6405.0,0.0,1.0,28.2975,28.66,28.2975,28.5,6405.0
2017-10-16,28.46,28.8825,28.25,28.54,11830.0,0.0,1.0,28.46,28.8825,28.25,28.54,11830.0
2017-10-13,28.71,28.71,28.33,28.5,8782.0,0.0,1.0,28.71,28.71,28.33,28.5,8782.0
2017-10-12,28.51,28.65,28.43,28.5,6231.0,0.0,1.0,28.51,28.65,28.43,28.5,6231.0
2017-10-11,28.53,28.99,28.35,28.5,6723.0,0.0,1.0,28.53,28.99,28.35,28.5,6723.0
2017-10-10,28.32,28.54,28.3,28.49,3891.0,0.0,1.0,28.32,28.54,28.3,28.49,3891.0
2017-10-09,28.08,28.45,28.08,28.22,7789.0,0.0,1.0,28.08,28.45,28.08,28.22,7789.0
2017-10-06,28.67,28.7216,28.01,28.06,23758.0,0.0,1.0,28.67,28.7216,28.01,28.06,23758.0
2017-10-05,28.52,28.78,28.48,28.74,6875.0,0.0,1.0,28.52,28.78,28.48,28.74,6875.0
2017-10-04,28.81,28.86,28.515,28.59,12015.0,0.0,1.0,28.81,28.86,28.515,28.59,12015.0
2017-10-03,28.505,28.97,28.505,28.76,20245.0,0.0,1.0,28.505,28.97,28.505,28.76,20245.0
2017-10-02,28.46,28.95,28.4394,28.88,7847.0,0.0,1.0,28.46,28.95,28.4394,28.88,7847.0
2017-09-29,28.59,28.84,28.36,28.38,13508.0,0.0,1.0,28.59,28.84,28.36,28.38,13508.0
2017-09-28,28.61,28.99,28.55,28.89,21574.0,0.0,1.0,28.61,28.99,28.55,28.89,21574.0
2017-09-27,28.65,29.0,28.5,28.92,25814.0,0.0,1.0,28.65,29.0,28.5,28.92,25814.0
2017-09-26,28.27,28.6995,28.27,28.5,12034.0,0.0,1.0,28.27,28.6995,28.27,28.5,12034.0
2017-09-25,28.235,28.36,27.98,28.26,4164.0,0.0,1.0,28.235,28.36,27.98,28.26,4164.0
2017-09-22,27.95,28.3664,27.95,28.21,4434.0,0.0,1.0,27.95,28.3664,27.95,28.21,4434.0
2017-09-21,28.63,28.65,27.88,27.93,33198.0,0.0,1.0,28.63,28.65,27.88,27.93,33198.0
2017-09-20,28.48,28.56,28.4,28.43,18976.0,0.0,1.0,28.48,28.56,28.4,28.43,18976.0
2017-09-19,28.5,28.55,28.0854,28.5,12431.0,0.0,1.0,28.5,28.55,28.0854,28.5,12431.0
2017-09-18,28.5,28.6,28.0101,28.39,23374.0,0.0,1.0,28.5,28.6,28.0101,28.39,23374.0
2017-09-15,28.07,28.84,27.92,28.64,33890.0,0.0,1.0,28.07,28.84,27.92,28.64,33890.0
2017-09-14,27.82,28.0,27.82,28.0,10638.0,0.0,1.0,27.82,28.0,27.82,28.0,10638.0
2017-09-13,27.88,28.0,27.87,27.99,12569.0,0.0,1.0,27.88,28.0,27.87,27.99,12569.0
2017-09-12,28.0,28.0,27.75,27.86,8338.0,0.0,1.0,28.0,28.0,27.75,27.86,8338.0
2017-09-11,28.1,28.1,27.82,28.0,7090.0,0.0,1.0,28.1,28.1,27.82,28.0,7090.0
2017-09-08,28.0,28.0,27.555999999999997,27.7,9480.0,0.0,1.0,28.0,28.0,27.555999999999997,27.7,9480.0
2017-09-07,27.98,28.0,27.475,27.92,10893.0,0.0,1.0,27.98,28.0,27.475,27.92,10893.0
2017-09-06,27.97,28.25,27.77,27.87,8984.0,0.0,1.0,27.97,28.25,27.77,27.87,8984.0
2017-09-05,27.38,28.06,27.38,27.95,11867.0,0.0,1.0,27.38,28.06,27.38,27.95,11867.0
2017-09-01,27.22,27.78,27.22,27.73,13095.0,0.0,1.0,27.22,27.78,27.22,27.73,13095.0
2017-08-31,27.12,27.82,27.05,27.55,11823.0,0.0,1.0,27.12,27.82,27.05,27.55,11823.0
2017-08-30,27.2,27.45,27.03,27.03,11134.0,0.0,1.0,27.2,27.45,27.03,27.03,11134.0
2017-08-29,27.47,27.75,27.21,27.4,10061.0,0.0,1.0,27.47,27.75,27.21,27.4,10061.0
2017-08-28,28.58,28.58,27.3513,27.64,23986.0,0.22,1.0,28.58,28.58,27.3513,27.64,23986.0
2017-08-25,28.3517,28.709,27.8039,27.94,21767.0,0.0,1.0,28.127817229001998,28.482295764537,27.584343000718004,27.719368269921,21767.0
2017-08-24,28.0,28.43,27.95,28.14,7950.0,0.0,1.0,27.778894472361998,28.205498923186997,27.729289303660998,27.917788944724002,7950.0
2017-08-23,27.64,27.9099,27.52,27.88,7595.0,0.0,1.0,27.421737257716998,27.689505958363,27.302684852836,27.659842067479996,7595.0
2017-08-22,27.26,27.75,27.26,27.65,9427.0,0.0,1.0,27.044737975592,27.530868628859,27.044737975592,27.431658291457,9427.0
2017-08-21,27.17,27.3192,27.12,27.27,6951.0,0.0,1.0,26.955448671931,27.103470495334,26.90584350323,27.054659009332,6951.0
2017-08-18,26.91,27.61,26.91,27.12,9773.0,0.0,1.0,26.697501794688,27.391974156497003,26.697501794688,26.90584350323,9773.0
2017-08-17,27.59,27.89,27.04,27.07,8976.0,0.0,1.0,27.372132089017,27.669763101220003,26.826475233309,26.85623833453,8976.0
2017-08-16,27.66,28.0891,27.52,27.55,8480.0,0.0,1.0,27.441579325197,27.867290882986,27.302684852836,27.332447954056,8480.0
2017-08-15,27.63,27.79,27.4438,27.5,8321.0,0.0,1.0,27.411816223977,27.570552763819,27.227086575736,27.282842785355,8321.0
2017-08-14,27.45,28.64,27.32,27.64,13624.0,0.0,1.0,27.233237616655,28.41384063173,27.104264178033,27.421737257716998,13624.0
2017-08-11,27.0,27.36,26.840999999999998,27.22,10539.0,0.0,1.0,26.786791098349,27.143948312994,26.629046661881,27.005053840632,10539.0
2017-08-10,27.2,27.95,26.84,26.86,44388.0,0.0,1.0,26.985211773151,27.729289303660998,26.628054558507,26.647896625987002,44388.0
2017-08-09,27.04,27.635,26.91,27.32,8080.0,0.0,1.0,26.826475233309,27.416776740847002,26.697501794688,27.104264178033,8080.0
2017-08-08,27.03,27.88,26.95,27.3,12637.0,0.0,1.0,26.816554199569,27.659842067479996,26.737185929648,27.084422110553003,12637.0
2017-08-07,27.05,27.39,26.675,26.89,12127.0,0.0,1.0,26.83639626705,27.173711414214,26.464357501795,26.677659727206997,12127.0
2017-08-04,27.12,27.3,26.76,26.99,11339.0,0.0,1.0,26.90584350323,27.084422110553003,26.548686288586,26.776870064609,11339.0
2017-08-03,27.58,27.7,27.01,27.02,10786.0,0.0,1.0,27.362211055276,27.481263460158,26.796712132089,26.806633165829002,10786.0
2017-08-02,28.0596,28.0596,27.49,27.53,10947.0,0.0,1.0,27.838023833453,27.838023833453,27.272921751615,27.312605886575998,10947.0
2017-08-01,27.87,28.35,27.739,28.23,6926.0,0.0,1.0,27.64992103374,28.126130653266,27.519955491744,28.007078248385,6926.0
2017-07-31,27.7,27.93,27.7,27.88,11780.0,0.0,1.0,27.481263460158,27.709447236181003,27.481263460158,27.659842067479996,11780.0
2017-07-28,27.78,27.985,27.63,27.67,11030.0,0.0,1.0,27.560631730079002,27.764012921752,27.411816223977,27.451500358938,11030.0
2017-07-27,27.81,28.019000000000002,27.6001,27.75,12308.0,0.0,1.0,27.590394831299,27.797744436468,27.382152333094,27.530868628859,12308.0
2017-07-26,27.79,28.24,27.79,28.01,11765.0,0.0,1.0,27.570552763819,28.016999282125003,27.570552763819,27.788815506102,11765.0
2017-07-25,27.7,28.0,27.649,27.7,10929.0,0.0,1.0,27.481263460158,27.778894472361998,27.430666188083,27.481263460158,10929.0
2017-07-24,27.7,27.94,27.51,27.65,15303.0,0.0,1.0,27.481263460158,27.719368269921,27.292763819095,27.431658291457,15303.0
2017-07-21,27.86,27.96,27.49,27.8,14180.0,0.0,1.0,27.64,27.739210337400998,27.272921751615,27.580473797558998,14180.0
2017-07-20,27.8,28.0,27.43,27.79,4372.0,0.0,1.0,27.580473797558998,27.778894472361998,27.213395549174,27.570552763819,4372.0
2017-07-19,27.75,27.85,27.46,27.85,7122.0,0.0,1.0,27.530868628859,27.63007896626,27.243158650395003,27.63007896626,7122.0
2017-07-18,27.52,27.9258,27.52,27.74,6788.0,0.0,1.0,27.302684852836,27.705280402009997,27.302684852836,27.520947595118,6788.0
2017-07-17,27.66,27.95,27.46,27.59,10531.0,0.0,1.0,27.441579325197,27.729289303660998,27.243158650395003,27.372132089017,10531.0
2017-07-14,27.69,27.95,27.47,27.48,8600.0,0.0,1.0,27.471342426417998,27.729289303660998,27.253079684135,27.263000717875,8600.0
2017-07-13,27.77,27.81,27.43,27.69,2326.0,0.0,1.0,27.550710696339003,27.590394831299,27.213395549174,27.471342426417998,2326.0
2017-07-12,28.03,28.03,27.61,27.83,4974.0,0.0,1.0,27.808657573582,27.808657573582,27.391974156497003,27.61023689878,4974.0
2017-07-11,27.84,28.05,27.425,27.82,12305.0,0.0,1.0,27.620157932520005,27.828499641062002,27.208435032304,27.600315865039,12305.0
2017-07-10,27.97,28.23,27.705,27.79,16982.0,0.0,1.0,27.749131371141,28.007078248385,27.486223977027997,27.570552763819,16982.0
2017-07-07,27.3601,28.15,27.3601,28.01,9962.0,0.0,1.0,27.144047523330997,27.927709978463998,27.144047523330997,27.788815506102,9962.0
2017-07-06,27.67,27.87,27.55,27.61,10037.0,0.0,1.0,27.451500358938,27.64992103374,27.332447954056,27.391974156497003,10037.0
2017-07-05,28.13,28.13,27.48,27.71,25898.0,0.0,1.0,27.907867910983,27.907867910983,27.263000717875,27.491184493898,25898.0
2017-07-03,28.005,28.31,28.005,28.24,5661.0,0.0,1.0,27.783854989232,28.086446518305998,27.783854989232,28.016999282125003,5661.0
2017-06-30,28.01,28.295,27.8,27.88,13503.0,0.0,1.0,27.788815506102,28.071564967696,27.580473797558998,27.659842067479996,13503.0
2017-06-29,28.05,28.08,27.885,28.02,9430.0,0.0,1.0,27.828499641062002,27.858262742283,27.66480258435,27.798736539842,9430.0
2017-06-28,28.0,28.5,27.81,28.12,15609.0,0.0,1.0,27.778894472361998,28.274946159368,27.590394831299,27.897946877242997,15609.0
2017-06-27,28.09,29.0,27.84,28.02,10607.0,0.0,1.0,27.868183776023002,28.770997846375,27.620157932520005,27.798736539842,10607.0
2017-06-26,28.46,28.71,27.98,28.33,9434.0,0.0,1.0,28.235262024408,28.483287867911,27.759052404882002,28.106288585786,9434.0
2017-06-23,28.51,28.57,28.0,28.41,42921.0,0.0,1.0,28.284867193108,28.344393395549,27.778894472361998,28.185656855707002,42921.0
2017-06-22,27.33,28.4,27.33,28.13,40596.0,0.0,1.0,27.114185211773,28.175735821967002,27.114185211773,27.907867910983,40596.0
2017-06-21,27.63,27.8124,27.0,27.22,30918.0,0.0,1.0,27.411816223977,27.592775879397003,26.786791098349,27.005053840632,30918.0
2017-06-20,27.82,28.0,27.42,27.47,16045.0,0.0,1.0,27.600315865039,27.778894472361998,27.203474515434,27.253079684135,16045.0
2017-06-19,28.06,28.1,27.65,27.8,9134.0,0.0,1.0,27.838420674803,27.878104809763,27.431658291457,27.580473797558998,9134.0
2017-06-16,27.77,28.69,27.55,28.0,38728.0,0.0,1.0,27.550710696339003,28.463445800431,27.332447954056,27.778894472361998,38728.0
2017-06-15,27.55,28.28,27.55,27.96,11622.0,0.0,1.0,27.332447954056,28.056683417085,27.332447954056,27.739210337400998,11622.0
2017-06-14,28.1,28.34,27.525,27.65,30077.0,0.0,1.0,27.878104809763,28.116209619526,27.307645369706,27.431658291457,30077.0
2017-06-13,28.57,28.74,28.07,28.3,18780.0,0.0,1.0,28.344393395549,28.513050969130997,27.848341708543,28.076525484566,18780.0
2017-06-12,28.86,29.25,28.55,28.74,14250.0,0.0,1.0,28.632103374013,29.019023689878,28.324551328069,28.513050969130997,14250.0
2017-06-09,28.07,29.3,27.73,28.9,25289.0,0.0,1.0,27.848341708543,29.068628858579,27.511026561378003,28.671787508972997,25289.0
2017-06-08,27.63,28.1,26.58,28.01,12709.0,0.0,1.0,27.411816223977,27.878104809763,26.370107681262997,27.788815506102,12709.0
2017-06-07,27.625,27.8099,27.11,27.37,11176.0,0.0,1.0,27.406855707107,27.590295620962,26.89592246949,27.153869346733998,11176.0
2017-06-06,27.45,27.6,27.11,27.25,11254.0,0.0,1.0,27.233237616655,27.382053122757,26.89592246949,27.034816941852004,11254.0
2017-06-05,27.7,27.92,27.41,27.61,11321.0,0.0,1.0,27.481263460158,27.699526202441,27.193553481694003,27.391974156497003,11321.0
2017-06-02,27.79,27.95,27.59,27.73,19740.0,0.0,1.0,27.570552763819,27.729289303660998,27.372132089017,27.511026561378003,19740.0
2017-06-01,27.39,27.85,27.32,27.72,16346.0,0.0,1.0,27.173711414214,27.63007896626,27.104264178033,27.501105527638,16346.0
2017-05-31,27.17,27.4175,27.17,27.33,14810.0,0.0,1.0,26.955448671931,27.200994256999003,26.955448671931,27.114185211773,14810.0
2017-05-30,27.4,27.4,27.12,27.13,10057.0,0.0,1.0,27.183632447954,27.183632447954,26.90584350323,26.915764536971,10057.0
2017-05-26,27.27,27.43,27.16,27.29,8251.0,0.0,1.0,27.054659009332,27.213395549174,26.945527638191,27.074501076813,8251.0
2017-05-25,26.89,27.53,26.7836,27.19,13242.0,0.0,1.0,26.677659727206997,27.312605886575998,26.572099928211998,26.975290739411,13242.0
2017-05-24,27.06,27.51,26.65,26.83,9603.0,0.22,1.0,26.84631730079,27.292763819095,26.439554917444,26.618133524767,9603.0
2017-05-23,27.01,27.53,26.95,27.22,13411.0,0.0,1.0,26.578772144323,27.090470090086,26.519730073659,26.785419391651,13411.0
2017-05-22,26.95,27.5534,26.864,27.02,22171.0,0.0,1.0,26.519730073659,27.113496497645002,26.435103105705,26.588612489434,22171.0
2017-05-19,26.52,27.15,26.52,26.88,16791.0,0.0,1.0,26.096595233892998,26.716536975875,26.096595233892998,26.450847657883,16791.0
2017-05-18,26.65,27.74,26.51,26.52,13760.0,0.0,1.0,26.224519720334,27.297117337413003,26.086754888782,26.096595233892998,13760.0
2017-05-17,26.8,27.5134,26.51,26.6,16524.0,0.0,1.0,26.372124896996002,27.074135117202,26.086754888782,26.17531799478,16524.0
2017-05-16,27.14,27.39,26.86,27.01,22854.0,0.0,1.0,26.706696630763997,26.952705258534998,26.431166967661,26.578772144323,22854.0
2017-05-15,27.43,27.59,26.82,27.04,18314.0,0.0,1.0,26.992066638978,27.149512160750998,26.391805587218,26.608293179656002,18314.0
2017-05-12,27.74,27.88,27.14,27.33,13095.0,0.0,1.0,27.297117337413003,27.434882168965,26.706696630763997,26.89366318787,13095.0
2017-05-11,27.81,27.89,27.635,27.77,9211.0,0.0,1.0,27.365999753189,27.444722514076,27.19379371375,27.326638372746,9211.0
2017-05-10,27.84,27.97,27.58,27.81,21307.0,0.0,1.0,27.395520788520997,27.523445274962,27.13967181564,27.365999753189,21307.0
2017-05-09,27.97,28.0232,27.55,27.72,21094.0,0.0,1.0,27.523445274962,27.575795910952,27.110150780308,27.277436647192,21094.0
